Rank	EntryId	EntryName	TimeRemaining	Points	Lineup	Contest Size	Contest Format	Buy-in	Notes:
2002	813794725	Roblav11 (34/50)	0	131.74	WR Chris Hogan DST Rams  TE Delanie Walker WR Pierre Garcon RB Bilal Powell FLEX Julio Jones WR Terrelle Pryor Sr. QB Marcus Mariota RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
2002	813799826	Roblav11 (45/50)	0	131.74	WR Chris Hogan DST Rams  TE Delanie Walker WR Pierre Garcon RB Bilal Powell FLEX Julio Jones WR Terrelle Pryor Sr. QB Marcus Mariota RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
2004	812097978	pharmer	0	131.62	WR Ted Ginn Jr. DST Rams  QB Brian Hoyer WR Dez Bryant RB LeSean McCoy WR Julio Jones TE Zach Ertz FLEX Paul Richardson RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
2005	809367007	Poncho204 (1/2)	0	131.58	WR Tyreek Hill DST Texans  WR Eric Decker QB Derek Carr RB Devonta Freeman RB Isaiah Crowell WR Amari Cooper TE Austin Hooper FLEX Jordan Howard	5367	Double	$10 	Excludes Florida games
2006	813980655	Hippoaviator	0	131.54	FLEX C.J. Anderson QB Sam Bradford WR Stefon Diggs RB Mike Gillislee WR Brandin Cooks DST Texans  TE Zach Ertz RB Le'Veon Bell WR Robby Anderson	5367	Double	$10 	Excludes Florida games
2007	813622908	mwgjr4980	0	131.48	WR Tyreek Hill RB Adrian Peterson DST Saints  WR Brandon Marshall WR Jordy Nelson RB LeSean McCoy TE Zach Ertz FLEX Devonta Freeman QB Carson Wentz	5367	Double	$10 	Excludes Florida games
2008	813931768	itsme_RT	0	131.44	WR Emmanuel Sanders TE Kyle Rudolph DST Steelers  QB Aaron Rodgers WR Larry Fitzgerald RB Lamar Miller WR Jordan Matthews RB Todd Gurley II FLEX Ezekiel Elliott	5367	Double	$10 	Excludes Florida games
2009	813732716	scotchburg	0	131.38	RB Dalvin Cook WR Adam Thielen QB Tom Brady WR Brandin Cooks DST Texans  FLEX Kendall Wright TE Zach Ertz WR Amari Cooper RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
2010	812870670	belski897 (2/2)	0	131.34	WR Adam Thielen DST Texans  TE Delanie Walker RB LeGarrette Blount WR Julio Jones WR Marvin Jones Jr. QB Marcus Mariota RB Todd Gurley II FLEX Jordan Howard	5367	Double	$10 	Excludes Florida games
2011	812776385	thedipetroboys	0	131.28	WR Chris Hogan DST Rams  WR Pierre Garcon WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson FLEX Todd Gurley II QB DeShone Kizer	5367	Double	$10 	Excludes Florida games
2012	813957353	katethompson (1/5)	0	131.24	DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX Sterling Shepard	5367	Double	$10 	Excludes Florida games
2012	813957505	katethompson (2/5)	0	131.24	DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX Sterling Shepard	5367	Double	$10 	Excludes Florida games
2012	813962383	katethompson (3/5)	0	131.24	DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX Sterling Shepard	5367	Double	$10 	Excludes Florida games
2012	813979736	katethompson (4/5)	0	131.24	DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX Sterling Shepard	5367	Double	$10 	Excludes Florida games
2012	813979774	katethompson (5/5)	0	131.24	DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX Sterling Shepard	5367	Double	$10 	Excludes Florida games
2017	811222060	TeeJayOrTj (1/70)	0	131.04	WR Chris Hogan DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2017	811222061	TeeJayOrTj (2/70)	0	131.04	WR Chris Hogan DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2017	811222062	TeeJayOrTj (3/70)	0	131.04	WR Chris Hogan DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2017	811222063	TeeJayOrTj (4/70)	0	131.04	WR Chris Hogan DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2017	811222064	TeeJayOrTj (5/70)	0	131.04	WR Chris Hogan DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2017	811222065	TeeJayOrTj (6/70)	0	131.04	WR Chris Hogan DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2017	811222066	TeeJayOrTj (7/70)	0	131.04	WR Chris Hogan DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2017	811222067	TeeJayOrTj (8/70)	0	131.04	WR Chris Hogan DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2017	811222068	TeeJayOrTj (9/70)	0	131.04	WR Chris Hogan DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2017	811222069	TeeJayOrTj (10/70)	0	131.04	WR Chris Hogan DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2017	811222070	TeeJayOrTj (11/70)	0	131.04	WR Chris Hogan DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2017	811222071	TeeJayOrTj (12/70)	0	131.04	WR Chris Hogan DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2017	811222072	TeeJayOrTj (13/70)	0	131.04	WR Chris Hogan DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2017	811222073	TeeJayOrTj (14/70)	0	131.04	WR Chris Hogan DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2017	811222074	TeeJayOrTj (15/70)	0	131.04	WR Chris Hogan DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2017	811222075	TeeJayOrTj (16/70)	0	131.04	WR Chris Hogan DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2017	811222076	TeeJayOrTj (17/70)	0	131.04	WR Chris Hogan DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2017	811222077	TeeJayOrTj (18/70)	0	131.04	WR Chris Hogan DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2017	811222078	TeeJayOrTj (19/70)	0	131.04	WR Chris Hogan DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2017	811222079	TeeJayOrTj (20/70)	0	131.04	WR Chris Hogan DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2017	811222080	TeeJayOrTj (21/70)	0	131.04	WR Chris Hogan DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2017	811222081	TeeJayOrTj (22/70)	0	131.04	WR Chris Hogan DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2017	811222082	TeeJayOrTj (23/70)	0	131.04	WR Chris Hogan DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2017	811222083	TeeJayOrTj (24/70)	0	131.04	WR Chris Hogan DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2017	811222084	TeeJayOrTj (25/70)	0	131.04	WR Chris Hogan DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2017	811222085	TeeJayOrTj (26/70)	0	131.04	WR Chris Hogan DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2017	811222086	TeeJayOrTj (27/70)	0	131.04	WR Chris Hogan DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2017	811222087	TeeJayOrTj (28/70)	0	131.04	WR Chris Hogan DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2017	811222088	TeeJayOrTj (29/70)	0	131.04	WR Chris Hogan DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2017	811222089	TeeJayOrTj (30/70)	0	131.04	WR Chris Hogan DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2017	811222090	TeeJayOrTj (31/70)	0	131.04	WR Chris Hogan DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2017	811222091	TeeJayOrTj (32/70)	0	131.04	WR Chris Hogan DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2017	811222092	TeeJayOrTj (33/70)	0	131.04	WR Chris Hogan DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2017	811222093	TeeJayOrTj (34/70)	0	131.04	WR Chris Hogan DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2017	811222094	TeeJayOrTj (35/70)	0	131.04	WR Chris Hogan DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2017	811222095	TeeJayOrTj (36/70)	0	131.04	WR Chris Hogan DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2017	811222096	TeeJayOrTj (37/70)	0	131.04	WR Chris Hogan DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2017	811222097	TeeJayOrTj (38/70)	0	131.04	WR Chris Hogan DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2017	811222098	TeeJayOrTj (39/70)	0	131.04	WR Chris Hogan DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2017	811222099	TeeJayOrTj (40/70)	0	131.04	WR Chris Hogan DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2017	811222100	TeeJayOrTj (41/70)	0	131.04	WR Chris Hogan DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2017	811222101	TeeJayOrTj (42/70)	0	131.04	WR Chris Hogan DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2017	811222102	TeeJayOrTj (43/70)	0	131.04	WR Chris Hogan DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2017	811222103	TeeJayOrTj (44/70)	0	131.04	WR Chris Hogan DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2017	811222104	TeeJayOrTj (45/70)	0	131.04	WR Chris Hogan DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2017	811222105	TeeJayOrTj (46/70)	0	131.04	WR Chris Hogan DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2017	811222106	TeeJayOrTj (47/70)	0	131.04	WR Chris Hogan DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2017	811222107	TeeJayOrTj (48/70)	0	131.04	WR Chris Hogan DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2017	811222108	TeeJayOrTj (49/70)	0	131.04	WR Chris Hogan DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2017	811222109	TeeJayOrTj (50/70)	0	131.04	WR Chris Hogan DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2017	813952660	TeeJayOrTj (51/70)	0	131.04	WR Chris Hogan DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2017	813952661	TeeJayOrTj (52/70)	0	131.04	WR Chris Hogan DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2017	813952662	TeeJayOrTj (53/70)	0	131.04	WR Chris Hogan DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2017	813952663	TeeJayOrTj (54/70)	0	131.04	WR Chris Hogan DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2017	813952664	TeeJayOrTj (55/70)	0	131.04	WR Chris Hogan DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2017	813952665	TeeJayOrTj (56/70)	0	131.04	WR Chris Hogan DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2017	813952666	TeeJayOrTj (57/70)	0	131.04	WR Chris Hogan DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2017	813952667	TeeJayOrTj (58/70)	0	131.04	WR Chris Hogan DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2017	813952668	TeeJayOrTj (59/70)	0	131.04	WR Chris Hogan DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2017	813952669	TeeJayOrTj (60/70)	0	131.04	WR Chris Hogan DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2017	813957137	TeeJayOrTj (61/70)	0	131.04	WR Chris Hogan DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2017	813957138	TeeJayOrTj (62/70)	0	131.04	WR Chris Hogan DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2017	813957139	TeeJayOrTj (63/70)	0	131.04	WR Chris Hogan DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2017	813957140	TeeJayOrTj (64/70)	0	131.04	WR Chris Hogan DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2017	813957141	TeeJayOrTj (65/70)	0	131.04	WR Chris Hogan DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2017	813957142	TeeJayOrTj (66/70)	0	131.04	WR Chris Hogan DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2017	813957143	TeeJayOrTj (67/70)	0	131.04	WR Chris Hogan DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2017	813957144	TeeJayOrTj (68/70)	0	131.04	WR Chris Hogan DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2017	813957145	TeeJayOrTj (69/70)	0	131.04	WR Chris Hogan DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2017	813957146	TeeJayOrTj (70/70)	0	131.04	WR Chris Hogan DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz RB Lamar Miller RB David Johnson FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2017	811671084	M20sevn	0	131.04	QB Sam Bradford FLEX Brandin Cooks DST Panthers  WR Michael Crabtree WR Terrelle Pryor Sr. TE Zach Ertz WR Jamison Crowder RB Jordan Howard RB Christian McCaffrey	5367	Double	$10 	Excludes Florida games
2088	811539337	moneyball_is_BS (7/8)	0	131.02	DST Panthers  QB Ben Roethlisberger TE Charles Clay WR Antonio Brown WR Eli Rogers WR Amari Cooper RB Jeremy Hill FLEX Jordan Howard RB Christian McCaffrey	5367	Double	$10 	Excludes Florida games
2088	813786124	Roblav11 (19/50)	0	131.02	WR Chris Hogan DST Cowboys  TE Delanie Walker RB LeSean McCoy QB Russell Wilson WR Terrelle Pryor Sr. FLEX Zach Ertz WR Amari Cooper RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
2090	811807757	jaybird4745	0	130.98	DST Colts  WR Doug Baldwin WR Golden Tate WR Terrelle Pryor Sr. QB Derek Carr TE Zach Ertz FLEX Todd Gurley II RB Tevin Coleman RB Jordan Howard	5367	Double	$10 	Excludes Florida games
2091	813193743	Jles417	0	130.94	QB Sam Bradford RB Dalvin Cook DST Texans  FLEX Darren Sproles WR Larry Fitzgerald WR Michael Crabtree WR Pierre Garcon TE Zach Ertz RB David Johnson	5367	Double	$10 	Excludes Florida games
2092	813782747	rruzi37	0	130.88	RB Dalvin Cook WR Stefon Diggs FLEX Adam Thielen TE Kyle Rudolph DST Vikings  QB Tom Brady WR Marvin Jones Jr. RB Le'Veon Bell WR Rishard Matthews	5367	Double	$10 	Excludes Florida games
2092	813644185	blueshagdorag	0	130.88	WR Ted Ginn Jr. DST Rams  WR Doug Baldwin WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX Carlos Hyde RB David Johnson QB Carson Wentz	5367	Double	$10 	Excludes Florida games
2094	813530885	TomPapaGeorgio (4/6)	0	130.84	QB Sam Bradford RB Dalvin Cook FLEX Stefon Diggs WR Chris Hogan DST Texans  WR Pierre Garcon WR Julio Jones TE Jack Doyle RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
2094	813530886	TomPapaGeorgio (5/6)	0	130.84	QB Sam Bradford RB Dalvin Cook FLEX Stefon Diggs WR Chris Hogan DST Texans  WR Pierre Garcon WR Julio Jones TE Jack Doyle RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
2094	813530887	TomPapaGeorgio (6/6)	0	130.84	QB Sam Bradford RB Dalvin Cook FLEX Stefon Diggs WR Chris Hogan DST Texans  WR Pierre Garcon WR Julio Jones TE Jack Doyle RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
2097	811763785	natureboy2	0	130.72	WR Adam Thielen DST Rams  QB Brian Hoyer RB DeMarco Murray WR Golden Tate TE Zach Ertz RB Le'Veon Bell WR Tyler Lockett FLEX Isaiah Crowell	5367	Double	$10 	Excludes Florida games
2098	812795749	DrftKings9456 (9/31)	0	130.68	RB Dalvin Cook QB Tom Brady WR Brandin Cooks TE Rob Gronkowski DST Eagles  WR Larry Fitzgerald FLEX Zach Ertz WR Paul Richardson RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
2098	812795751	DrftKings9456 (11/31)	0	130.68	RB Dalvin Cook QB Tom Brady WR Brandin Cooks FLEX Rob Gronkowski DST Eagles  WR Larry Fitzgerald TE Zach Ertz WR Paul Richardson RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
2100	813332146	SDIrish	0	130.64	RB C.J. Anderson DST Rams  QB Aaron Rodgers WR Doug Baldwin WR Kendall Wright TE Zach Ertz FLEX Le'Veon Bell RB Carlos Hyde WR Amari Cooper	5367	Double	$10 	Excludes Florida games
2101	807613184	PeterFodera	0	130.6	RB Kareem Hunt DST Vikings  WR Brandin Cooks QB Eli Manning FLEX Larry Fitzgerald WR Eric Decker WR Mohamed Sanu TE Zach Ertz RB David Johnson	5367	Double	$10 	Excludes Florida games
2102	811694029	rgtracey	0	130.58	WR Stefon Diggs QB Tom Brady WR Chris Hogan WR Ted Ginn Jr. DST Steelers  FLEX Bilal Powell TE Zach Ertz RB David Johnson RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
2103	810861747	RexGrossman (2/50)	0	130.54	DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Antonio Brown WR Kendall Wright RB Lamar Miller RB Le'Veon Bell FLEX Carlos Hyde TE Evan Engram	5367	Double	$10 	Excludes Florida games
2103	810861749	RexGrossman (4/50)	0	130.54	DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Antonio Brown WR Kendall Wright RB Lamar Miller RB Le'Veon Bell FLEX Carlos Hyde TE Evan Engram	5367	Double	$10 	Excludes Florida games
2103	810861751	RexGrossman (6/50)	0	130.54	DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Antonio Brown WR Kendall Wright RB Lamar Miller RB Le'Veon Bell FLEX Carlos Hyde TE Evan Engram	5367	Double	$10 	Excludes Florida games
2103	810861752	RexGrossman (7/50)	0	130.54	DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Antonio Brown WR Kendall Wright RB Lamar Miller RB Le'Veon Bell FLEX Carlos Hyde TE Evan Engram	5367	Double	$10 	Excludes Florida games
