QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual
Russell Wilson,Duke Johnson Jr.,DeMarco Murray,Odell Beckham Jr.,Sterling Shepard,Paul Richardson,Jordan Reed,Jimmy Graham,Chargers ,SEA,CLE,TEN,NYG,NYG,SEA,WAS,SEA,LAC,6300,4200,5500,8600,4700,4100,5400,4600,2800,102.49,Scenario6,1,169.32
Drew Brees,Alvin Kamara,Terrance West,Odell Beckham Jr.,Ted Ginn Jr.,Robby Anderson,Jordan Reed,Rob Kelley,Cardinals ,NO,NO,BAL,NYG,NO,NYJ,WAS,WAS,ARI,7200,4000,4900,8600,4100,3400,5400,4200,2900,102.03,Scenario6,2,96.9
Drew Brees,Matt Forte,DeMarco Murray,Michael Thomas,Taylor Gabriel,Mike Wallace,Jordan Reed,Bilal Powell,Giants ,NO,NYJ,TEN,NO,ATL,BAL,WAS,NYJ,NYG,7200,4300,5500,7000,4000,3700,5400,4200,3100,101.4,Scenario6,3,102.6
Marcus Mariota,Jacquizz Rodgers,Tevin Coleman,Odell Beckham Jr.,Mike Wallace,Corey Davis,Jordan Reed,Mark Ingram,Bengals ,TEN,TB,ATL,NYG,BAL,TEN,WAS,NO,CIN,6000,4600,5300,8600,3700,3900,5400,4500,2500,100.66,Scenario6,4,88.6
Eli Manning,LeSean McCoy,Mark Ingram,Odell Beckham Jr.,Robby Anderson,Robert Woods,Antonio Gates,DeMarco Murray,Giants ,NYG,BUF,NO,NYG,NYJ,LAR,LAC,TEN,NYG,5300,7000,4500,8600,3400,3300,3000,5500,3100,100.37,Scenario6,5,151.34
Tyrod Taylor,LeSean McCoy,Melvin Gordon,Donte Moncrief,Zay Jones,Corey Davis,Jordan Reed,DeMarco Murray,Cardinals ,BUF,BUF,LAC,IND,BUF,TEN,WAS,TEN,ARI,4900,7000,7600,3800,3100,3900,5400,5500,2900,101.11,Scenario6,6,74.02
Drew Brees,Jacquizz Rodgers,Tevin Coleman,Kendall Wright,Ted Ginn Jr.,Donte Moncrief,Antonio Gates,DeMarco Murray,Chargers ,NO,TB,ATL,CHI,NO,IND,LAC,TEN,LAC,7200,4600,5300,4300,4100,3800,3000,5500,2800,100.1,Scenario6,7,86.5
Russell Wilson,Melvin Gordon,Jacquizz Rodgers,Odell Beckham Jr.,Tyler Lockett,Taylor Gabriel,Antonio Gates,Matt Forte,Cardinals ,SEA,LAC,TB,NYG,SEA,ATL,LAC,NYJ,ARI,6300,7600,4600,8600,4300,4000,3000,4300,2900,101.22,Scenario6,8,112.22
Drew Brees,Jacquizz Rodgers,Mark Ingram,Michael Thomas,Robert Woods,Zay Jones,Jimmy Graham,Duke Johnson Jr.,Cardinals ,NO,TB,NO,NO,LAR,BUF,SEA,CLE,ARI,7200,4600,4500,7000,3300,3100,4600,4200,2900,101.13,Scenario6,9,111.0
Marcus Mariota,LeSean McCoy,Matt Forte,Michael Thomas,Ted Ginn Jr.,Corey Davis,Jimmy Graham,Terrance West,Chargers ,TEN,BUF,NYJ,NO,NO,TEN,SEA,BAL,LAC,6000,7000,4300,7000,4100,3900,4600,4900,2800,100.99,Scenario6,10,92.5
Russell Wilson,LeSean McCoy,Tevin Coleman,Michael Thomas,Mike Wallace,Paul Richardson,Tyler Eifert,Alvin Kamara,Cardinals ,SEA,BUF,ATL,NO,BAL,SEA,CIN,NO,ARI,6300,7000,5300,7000,3700,4100,3900,4000,2900,100.42,Scenario6,11,110.22
Drew Brees,LeSean McCoy,Rob Kelley,Michael Thomas,Torrey Smith,Sterling Shepard,Antonio Gates,Paul Perkins,Bengals ,NO,BUF,WAS,NO,PHI,NYG,LAC,NYG,CIN,7200,7000,4200,7000,3600,4700,3000,3800,2500,100.15,Scenario6,12,111.6
Eli Manning,Melvin Gordon,Jacquizz Rodgers,Ted Ginn Jr.,Mike Wallace,Sterling Shepard,Jimmy Graham,T.Y. Hilton,Giants ,NYG,LAC,TB,NO,BAL,NYG,SEA,IND,NYG,5300,7600,4600,4100,3700,4700,4600,5200,3100,100.42,Scenario6,13,138.74
Blake Bortles,Melvin Gordon,Tevin Coleman,Marqise Lee,Robby Anderson,Taylor Gabriel,Jimmy Graham,Mark Ingram,Chargers ,JAX,LAC,ATL,JAX,NYJ,ATL,SEA,NO,LAC,4400,7600,5300,4400,3400,4000,4600,4500,2800,100.43,Scenario6,14,103.5
Russell Wilson,Melvin Gordon,Mark Ingram,Kendall Wright,Ted Ginn Jr.,Paul Richardson,Rob Gronkowski,Terrance West,Bengals ,SEA,LAC,NO,CHI,NO,SEA,NE,BAL,CIN,6300,7600,4500,4300,4100,4100,6800,4900,2500,102.3,Scenario6,15,124.42
Russell Wilson,Frank Gore,Tevin Coleman,Tyler Lockett,Robby Anderson,T.Y. Hilton,Rob Gronkowski,Duke Johnson Jr.,Giants ,SEA,IND,ATL,SEA,NYJ,IND,NE,CLE,NYG,6300,4200,5300,4300,3400,5200,6800,4200,3100,100.11,Scenario6,16,166.22
Matt Ryan,Alvin Kamara,Rob Kelley,Kendall Wright,Taylor Gabriel,Sterling Shepard,Rob Gronkowski,T.Y. Hilton,Chargers ,ATL,NO,WAS,CHI,ATL,NYG,NE,IND,LAC,7100,4000,4200,4300,4000,4700,6800,5200,2800,100.4,Scenario6,17,137.26
Dak Prescott,Duke Johnson Jr.,Matt Forte,Sterling Shepard,Dez Bryant,T.Y. Hilton,Kyle Rudolph,Terrance West,Vikings ,DAL,CLE,NYJ,NYG,DAL,IND,MIN,BAL,MIN,5800,4200,4300,4700,6800,5200,4200,4900,3300,100.27,Scenario6,18,129.62
Matt Ryan,Duke Johnson Jr.,Alvin Kamara,Robby Anderson,Mike Wallace,Julio Jones,Antonio Gates,Matt Forte,Bengals ,ATL,CLE,NO,NYJ,BAL,ATL,LAC,NYJ,CIN,7100,4200,4000,3400,3700,9300,3000,4300,2500,100.5,Scenario6,19,110.36
Blake Bortles,Alvin Kamara,Terrance West,Marqise Lee,Corey Davis,Julio Jones,Rob Gronkowski,Bilal Powell,Giants ,JAX,NO,BAL,JAX,TEN,ATL,NE,NYJ,NYG,4400,4000,4900,4400,3900,9300,6800,4200,3100,100.5,Scenario6,20,79.0
Carson Palmer,Bilal Powell,Rob Kelley,Marqise Lee,Jordan Matthews,Larry Fitzgerald,Kyle Rudolph,T.Y. Hilton,Bengals ,ARI,NYJ,WAS,JAX,BUF,ARI,MIN,IND,CIN,6000,4200,4200,4400,3500,6400,4200,5200,2500,100.22,Scenario6,21,137.6
Dak Prescott,Frank Gore,Bilal Powell,Kendall Wright,Jordan Matthews,Chris Hogan,Rob Gronkowski,Dez Bryant,Jaguars ,DAL,IND,NYJ,CHI,BUF,NE,NE,DAL,JAX,5800,4200,4200,4300,3500,6100,6800,6800,3400,100.46,Scenario6,22,121.32
Matt Ryan,Frank Gore,Bilal Powell,Kenny Stills,Taylor Gabriel,Corey Davis,Kyle Rudolph,Leonard Fournette,Vikings ,ATL,IND,NYJ,MIA,ATL,TEN,MIN,JAX,MIN,7100,4200,4200,4400,4000,3900,4200,6000,3300,100.46,Scenario6,23,94.46
Tyrod Taylor,Rob Kelley,Leonard Fournette,Kendall Wright,Jordan Matthews,Robert Woods,Tyler Eifert,Julio Jones,Vikings ,BUF,WAS,JAX,CHI,BUF,LAR,CIN,ATL,MIN,4900,4200,6000,4300,3500,3300,3900,9300,3300,100.36,Scenario6,24,88.82
Carson Palmer,LeGarrette Blount,Paul Perkins,Kenny Stills,Chris Hogan,Julio Jones,Tyler Eifert,Larry Fitzgerald,Jaguars ,ARI,PHI,NYG,MIA,NE,ATL,CIN,ARI,JAX,6000,3900,3800,4400,6100,9300,3900,6400,3400,100.86,Scenario6,25,134.3
Blake Bortles,Shane Vereen,Leonard Fournette,Marqise Lee,Chris Hogan,Robert Woods,Kyle Rudolph,Doug Baldwin,Jaguars ,JAX,NYG,JAX,JAX,NE,LAR,MIN,SEA,JAX,4400,4000,6000,4400,6100,3300,4200,6400,3400,100.08,Scenario6,26,117.3
Matt Ryan,Shane Vereen,Paul Perkins,Jordan Matthews,Donte Moncrief,Paul Richardson,Kyle Rudolph,Julio Jones,Seahawks ,ATL,NYG,NYG,BUF,IND,SEA,MIN,ATL,SEA,7100,4000,3800,3500,3800,4100,4200,9300,3500,100.01,Scenario6,27,63.96
Dak Prescott,LeGarrette Blount,Leonard Fournette,Marqise Lee,Donte Moncrief,Dez Bryant,Cameron Brate,Larry Fitzgerald,Colts ,DAL,PHI,JAX,JAX,IND,DAL,TB,ARI,IND,5800,3900,6000,4400,3800,6800,3000,6400,3200,100.51,Scenario6,28,134.92
Carson Palmer,Frank Gore,Giovani Bernard,Robert Woods,Doug Baldwin,Dez Bryant,Jermaine Gresham,Larry Fitzgerald,Vikings ,ARI,IND,CIN,LAR,SEA,DAL,ARI,ARI,MIN,6000,4200,3800,3300,6400,6800,2700,6400,3300,100.99,Scenario6,29,163.4
Philip Rivers,Paul Perkins,Leonard Fournette,Tyrell Williams,Zay Jones,Larry Fitzgerald,Jesse James,Stefon Diggs,Vikings ,LAC,NYG,JAX,LAC,BUF,ARI,PIT,MIN,MIN,6400,3800,6000,4600,3100,6400,3300,6500,3300,100.06,Scenario6,30,117.08
Dak Prescott,Shane Vereen,Dalvin Cook,Tyrell Williams,Kenny Stills,Doug Baldwin,Tyler Eifert,Dez Bryant,Redskins ,DAL,NYG,MIN,LAC,MIA,SEA,CIN,DAL,WAS,5800,4000,5900,4600,4400,6400,3900,6800,2400,100.29,Scenario6,31,120.42
Tyrod Taylor,Frank Gore,Paul Perkins,Jordan Matthews,Doug Baldwin,Jordy Nelson,Charles Clay,Stefon Diggs,Colts ,BUF,IND,NYG,BUF,SEA,GB,BUF,MIN,IND,4900,4200,3800,3500,6400,7800,3400,6500,3200,100.3,Scenario6,32,154.52
Dak Prescott,Lamar Miller,Darren Sproles,Terrance Williams,Donte Moncrief,Doug Baldwin,Delanie Walker,Stefon Diggs,Jaguars ,DAL,HOU,PHI,DAL,IND,SEA,TEN,MIN,JAX,5800,5000,3900,3600,3800,6400,4400,6500,3400,100.05,Scenario6,33,134.32
Philip Rivers,Dalvin Cook,Darren Sproles,Tyrell Williams,Chris Hogan,Paul Richardson,Charles Clay,Jordy Nelson,Jaguars ,LAC,MIN,PHI,LAC,NE,SEA,BUF,GB,JAX,6400,5900,3900,4600,6100,4100,3400,7800,3400,100.0,Scenario6,34,123.88
Jameis Winston,Dalvin Cook,Darren Sproles,Kenny Stills,Adam Humphries,Brandin Cooks,Hunter Henry,Stefon Diggs,Colts ,TB,MIN,PHI,MIA,TB,NE,LAC,MIN,IND,6000,5900,3900,4400,3100,7300,3900,6500,3200,100.05,Scenario6,35,153.82
Tyrod Taylor,Ezekiel Elliott,Dalvin Cook,Brandon LaFell,Chris Hogan,Zay Jones,Tyler Eifert,Stefon Diggs,Cowboys ,BUF,DAL,MIN,CIN,NE,BUF,CIN,MIN,DAL,4900,8300,5900,3700,6100,3100,3900,6500,2800,100.8,Scenario6,36,135.72
Marcus Mariota,LeGarrette Blount,Ezekiel Elliott,Torrey Smith,Jordy Nelson,Rishard Matthews,Jermaine Gresham,Dalvin Cook,Colts ,TEN,PHI,DAL,PHI,GB,TEN,ARI,MIN,IND,6000,3900,8300,3600,7800,4200,2700,5900,3200,100.15,Scenario6,37,145.2
Philip Rivers,Lamar Miller,Giovani Bernard,Tyrell Williams,Kenny Stills,Brandon LaFell,Delanie Walker,Ezekiel Elliott,Colts ,LAC,HOU,CIN,LAC,MIA,CIN,TEN,DAL,IND,6400,5000,3800,4600,4400,3700,4400,8300,3200,100.36,Scenario6,38,71.28
Blake Bortles,Shane Vereen,Ezekiel Elliott,Allen Hurns,Zay Jones,Brandin Cooks,Delanie Walker,Jordy Nelson,Redskins ,JAX,NYG,DAL,JAX,BUF,NE,TEN,GB,WAS,4400,4000,8300,4600,3100,7300,4400,7800,2400,100.12,Scenario6,39,113.1
Marcus Mariota,Marshawn Lynch,Darren Sproles,Tyrell Williams,Brandon LaFell,Brandin Cooks,Coby Fleener,Rishard Matthews,Cowboys ,TEN,OAK,PHI,LAC,CIN,NE,NO,TEN,DAL,6000,6000,3900,4600,3700,7300,4100,4200,2800,100.24,Scenario6,40,95.3
Jameis Winston,Giovani Bernard,Ezekiel Elliott,Eli Rogers,Adam Humphries,Jarvis Landry,Charles Clay,Jordy Nelson,Cowboys ,TB,CIN,DAL,PIT,TB,MIA,BUF,GB,DAL,6000,3800,8300,3600,3100,6800,3400,7800,2800,100.17,Scenario6,41,120.52
Eli Manning,Lamar Miller,LeGarrette Blount,Brandon Marshall,Demaryius Thomas,DeVante Parker,Delanie Walker,Brandin Cooks,Cowboys ,NYG,HOU,PHI,NYG,DEN,MIA,TEN,NE,DAL,5300,5000,3900,5000,5900,6300,4400,7300,2800,100.56,Scenario6,42,148.84
Jay Cutler,Ameer Abdullah,Lamar Miller,Jarvis Landry,Brandin Cooks,Jeremy Maclin,Jesse James,Darren Sproles,Seahawks ,MIA,DET,HOU,MIA,NE,BAL,PIT,PHI,SEA,6100,4700,5000,6800,7300,5200,3300,3900,3500,100.11,Scenario6,43,83.3
Marcus Mariota,Ameer Abdullah,Shane Vereen,Jarvis Landry,DeVante Parker,Rishard Matthews,Delanie Walker,Tarik Cohen,Falcons ,TEN,DET,NYG,MIA,MIA,TEN,TEN,CHI,ATL,6000,4700,4000,6800,6300,4200,4400,5600,2500,100.04,Scenario6,44,113.0
Andy Dalton,Lamar Miller,Marshawn Lynch,Brandon LaFell,Tyler Lockett,Demaryius Thomas,Charles Clay,Jarvis Landry,Falcons ,CIN,HOU,OAK,CIN,SEA,DEN,BUF,MIA,ATL,5100,5000,6000,3700,4300,5900,3400,6800,2500,100.08,Scenario6,45,79.18
Jameis Winston,Ameer Abdullah,Marshawn Lynch,Adam Humphries,Demaryius Thomas,DeVante Parker,Coby Fleener,Jeremy Maclin,Chiefs ,TB,DET,OAK,TB,DEN,MIA,NO,BAL,KC,6000,4700,6000,3100,5900,6300,4100,5200,2900,100.46,Scenario6,46,103.82
Blake Bortles,LeGarrette Blount,Marshawn Lynch,Allen Hurns,Emmanuel Sanders,Jarvis Landry,Hunter Henry,Jeremy Maclin,Cowboys ,JAX,PHI,OAK,JAX,DEN,MIA,LAC,BAL,DAL,4400,3900,6000,4600,5800,6800,3900,5200,2800,100.84,Scenario6,47,61.4
Jay Cutler,Giovani Bernard,Tarik Cohen,Brandon LaFell,Demaryius Thomas,Emmanuel Sanders,Hunter Henry,DeVante Parker,Seahawks ,MIA,CIN,CHI,CIN,DEN,DEN,LAC,MIA,SEA,6100,3800,5600,3700,5900,5800,3900,6300,3500,100.9,Scenario6,48,91.2
Eli Manning,Devonta Freeman,Marshawn Lynch,Brandon Marshall,Jeremy Maclin,Rishard Matthews,Charles Clay,Cole Beasley,Seahawks ,NYG,ATL,OAK,NYG,BAL,TEN,BUF,DAL,SEA,5300,6700,6000,5000,5200,4200,3400,4700,3500,100.07,Scenario6,49,110.44
Philip Rivers,Devonta Freeman,Jerick McKinnon,Travis Benjamin,Demaryius Thomas,Emmanuel Sanders,Jesse James,Cole Beasley,Falcons ,LAC,ATL,MIN,LAC,DEN,DEN,PIT,DAL,ATL,6400,6700,4000,3500,5900,5800,3300,4700,2500,100.06,Scenario6,50,90.28
