player,position,Fantasy Points,FP deviation,Floor,Ceiling,Geometric mean,Median,New Projection,,Week,Name,Pos,DK points,New Predicted,Average Projection
Deonte Thompson,WR,0.6,0.28,0.03,1.17,0.53,0.59,#N/A,,,,,,,
Lucky Whitehead,WR,0.6,0.32,-0.04,1.23,0.5,0.64,#N/A,,,,,,,
Griff Whalen,WR,0.58,0.64,-0.69,1.85,0.75,0.26,#N/A,,,,,,,
Ricardo Louis,WR,0.52,0.18,0.17,0.87,0.49,0.44,#N/A,,,,,,,
DeAnthony Thomas,WR,0.51,0.18,0.15,0.87,0.47,0.48,#N/A,,,,,,,
Brenton Bersin,WR,0.48,0.32,-0.16,1.13,0.53,0.7,#N/A,,,,,,,
Jordan Payton,WR,0.47,0.57,-0.68,1.61,0.81,0.24,#N/A,,,,,,,
Jarius Wright,WR,0.46,0.62,-0.79,1.71,0.2,0.03,#N/A,,,,,,,
Trevor Davis,WR,0.45,0.42,-0.39,1.29,0.71,0.49,#N/A,,,,,,,
Jeff Janis,WR,0.44,0.36,-0.29,1.16,0.25,0.61,#N/A,,,,,,,
Tommylee Lewis,WR,0.44,0.45,-0.46,1.34,0.32,0.26,#N/A,,,,,,,
Jakeem Grant,WR,0.44,0.37,-0.31,1.18,0.58,0.47,#N/A,,,,,,,
Alex Erickson,WR,0.37,0.33,-0.3,1.04,0.32,0.29,#N/A,,,,,,,
Russell Shepard,WR,0.36,0.13,0.1,0.63,0.34,0.36,#N/A,,,,,,,
Rashad Ross,WR,0.35,0.42,-0.49,1.18,0.24,0.02,#N/A,,,,,,,
Cameron Meredith,WR,0.26,0.35,-0.44,0.97,0.15,0.03,#N/A,,,,,,,
Andre Caldwell,WR,0.24,0.48,-0.72,1.2,1.2,0,#N/A,,,,,,,
Demarcus Robinson,WR,0.21,0.2,-0.19,0.62,0.15,0.14,#N/A,,,,,,,
Aaron Dobson,WR,0.2,0.29,-0.37,0.78,0.61,0,#N/A,,,,,,,
Frankie Hammond,WR,0.19,0.16,-0.13,0.52,0.27,0.18,#N/A,,,,,,,
Charone Peake,WR,0.17,0.25,-0.32,0.66,0.52,0,#N/A,,,,,,,
Brandon Tate,WR,0.17,0.23,-0.29,0.63,0.16,0.03,#N/A,,,,,,,
Cody Core,WR,0.15,0.26,-0.37,0.67,0.6,0,#N/A,,,,,,,
Eric Weems,WR,0.14,0.29,-0.44,0.73,0.09,0.02,#N/A,,,,,,,
Devin Hester,WR,0.1,0.18,-0.27,0.46,0.08,0.02,#N/A,,,,,,,
Walt Powell,WR,0.01,0.02,-0.02,0.05,0.04,0,#N/A,,,,,,,
Roger Lewis,WR,0,0,-0.01,0.01,0.01,0,#N/A,,,,,,,
Jerome Simpson,WR,0,0,0,0,,0,#N/A,,,,,,,
Vince Mayle,WR,0,0,0,0,,0,#N/A,,,,,,,
Nick Williams,WR,0,0,0,0,,0,#N/A,,,,,,,
Jonathan Krause,WR,0,0,0,0,,0,#N/A,,,,,,,
Nick Toon,WR,0,0,0,0,,0,#N/A,,,,,,,
Vincent Brown,WR,0,0,0,0,,0,#N/A,,,,,,,
Kenny Bell,WR,0,0,0,0,,0,#N/A,,,,,,,
Geremy Davis,WR,0,0,0,0,,0,#N/A,,,,,,,
Rueben Randle,WR,0,0,0,0,,0,#N/A,,,,,,,
James Jones,WR,0,0,0,0,,0,#N/A,,,,,,,
Brittan Golden,WR,0,0,0,0,,0,#N/A,,,,,,,
Evan Spencer,WR,0,0,0,0,,0,#N/A,,,,,,,
Jeremy Ross,WR,0,0,0,0,,0,#N/A,,,,,,,
Kenbrell Thompkins,WR,0,0,0,0,,0,#N/A,,,,,,,
Riley Cooper,WR,0,0,0,0,,0,#N/A,,,,,,,
Kain Colter,WR,0,0,0,0,,0,#N/A,,,,,,,
Keshawn Martin,WR,0,0,0,0,,0,#N/A,,,,,,,
T.J. Jones,WR,0,0,0,0,,0,#N/A,,,,,,,
Corey Washington,WR,0,0,0,0,,0,#N/A,,,,,,,
Dwayne Bowe,WR,0,0,0,0,,0,#N/A,,,,,,,
Darius Jennings,WR,0,0,0,0,,0,#N/A,,,,,,,
Marlon Brown,WR,0,0,0,0,,0,#N/A,,,,,,,
Chris Harper,WR,0,0,0,0,,0,#N/A,,,,,,,
Matt Slater,WR,0,0,0,0,,0,#N/A,,,,,,,
Anthony Dable,WR,0,0,0,0,,0,#N/A,,,,,,,
Chris Givens,WR,0,0,0,0,,0,#N/A,,,,,,,
