,QB,RB,RB.1,WR,WR.1,WR.2,TE,FLEX,DST,QB Team ,RB Team ,RB Team .1,WR Team ,WR Team .1,WR Team .2,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary .1,WR Salary ,WR Salary .1,WR Salary .2,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual,week
2083,Kirk Cousins,Lamar Miller,Theo Riddick,DeAndre Hopkins,Antonio Brown,Emmanuel Sanders,Coby Fleener,J.J. Nelson,Steelers ,WAS,HOU,DET,HOU,PIT,DEN,NO,ARI,PIT,6100,5000,5100,6200,9000,5800,4100,5300,3400,139.58,Scenario48,34,113.1,3
2084,Kirk Cousins,Melvin Gordon,Lamar Miller,DeAndre Hopkins,Alshon Jeffery,Emmanuel Sanders,Travis Kelce,Frank Gore,Buccaneers ,WAS,LAC,HOU,HOU,PHI,DEN,KC,IND,TB,6100,7600,5000,6200,5900,5800,6000,4200,3200,138.63,Scenario48,35,102.5,3
2085,Ben Roethlisberger,Tarik Cohen,Melvin Gordon,Doug Baldwin,DeAndre Hopkins,Alshon Jeffery,Cameron Brate,Terrelle Pryor Sr.,Buccaneers ,PIT,CHI,LAC,SEA,HOU,PHI,TB,WAS,TB,6200,5600,7600,6400,6200,5900,3000,5900,3200,138.21,Scenario48,36,111.0,3
2086,Dak Prescott,Melvin Gordon,Theo Riddick,Doug Baldwin,Alshon Jeffery,Emmanuel Sanders,Coby Fleener,Terrelle Pryor Sr.,Steelers ,DAL,LAC,DET,SEA,PHI,DEN,NO,WAS,PIT,5800,7600,5100,6400,5900,5800,4100,5900,3400,138.12,Scenario48,37,111.22,3
2087,Dak Prescott,Tarik Cohen,Theo Riddick,Amari Cooper,DeAndre Hopkins,Alshon Jeffery,Travis Kelce,Emmanuel Sanders,Raiders ,DAL,CHI,DET,OAK,HOU,PHI,KC,DEN,OAK,5800,5600,5100,7100,6200,5900,6000,5800,2500,138.05,Scenario48,38,91.32,3
2088,Aaron Rodgers,Tarik Cohen,Lamar Miller,Doug Baldwin,DeAndre Hopkins,Alshon Jeffery,Travis Kelce,Marvin Jones Jr.,Steelers ,GB,CHI,HOU,SEA,HOU,PHI,KC,DET,PIT,7300,5600,5000,6400,6200,5900,6000,4200,3400,137.78,Scenario48,39,116.52,3
2089,Dak Prescott,Melvin Gordon,Lamar Miller,Doug Baldwin,DeAndre Hopkins,Terrelle Pryor Sr.,Travis Kelce,Ameer Abdullah,Redskins ,DAL,LAC,HOU,SEA,HOU,WAS,KC,DET,WAS,5800,7600,5000,6400,6200,5900,6000,4700,2400,137.63,Scenario48,40,118.82,3
2090,Aaron Rodgers,Melvin Gordon,Lamar Miller,Amari Cooper,Emmanuel Sanders,Terrelle Pryor Sr.,Cameron Brate,Theo Riddick,Buccaneers ,GB,LAC,HOU,OAK,DEN,WAS,TB,DET,TB,7300,7600,5000,7100,5800,5900,3000,5100,3200,137.46,Scenario48,41,90.12,3
2091,Ben Roethlisberger,Tarik Cohen,Melvin Gordon,Doug Baldwin,Jermaine Kearse,Emmanuel Sanders,Travis Kelce,Theo Riddick,Titans ,PIT,CHI,LAC,SEA,NYJ,DEN,KC,DET,TEN,6200,5600,7600,6400,4600,5800,6000,5100,2700,137.26,Scenario48,42,102.2,3
2092,Dak Prescott,Melvin Gordon,Theo Riddick,Amari Cooper,Doug Baldwin,DeSean Jackson,Travis Kelce,Frank Gore,Buccaneers ,DAL,LAC,DET,OAK,SEA,TB,KC,IND,TB,5800,7600,5100,7100,6400,4600,6000,4200,3200,137.16,Scenario48,43,106.92,3
2093,Aaron Rodgers,Theo Riddick,Frank Gore,Doug Baldwin,Jarvis Landry,Emmanuel Sanders,Travis Kelce,Terrelle Pryor Sr.,Falcons ,GB,DET,IND,SEA,MIA,DEN,KC,WAS,ATL,7300,5100,4200,6400,6800,5800,6000,5900,2500,136.94,Scenario48,44,112.12,3
2094,Aaron Rodgers,Tarik Cohen,Frank Gore,Amari Cooper,Doug Baldwin,Emmanuel Sanders,Cameron Brate,Keenan Allen,Steelers ,GB,CHI,IND,OAK,SEA,DEN,TB,LAC,PIT,7300,5600,4200,7100,6400,5800,3000,7200,3400,136.68,Scenario48,45,131.72,3
2095,Ben Roethlisberger,Tarik Cohen,Ameer Abdullah,Amari Cooper,DeSean Jackson,Keenan Allen,Travis Kelce,Terrelle Pryor Sr.,Titans ,PIT,CHI,DET,OAK,TB,LAC,KC,WAS,TEN,6200,5600,4700,7100,4600,7200,6000,5900,2700,135.9,Scenario48,46,75.9,3
2096,Dak Prescott,Tarik Cohen,Ameer Abdullah,Amari Cooper,Jarvis Landry,Terrelle Pryor Sr.,Coby Fleener,Christian McCaffrey,Ravens ,DAL,CHI,DET,OAK,MIA,WAS,NO,CAR,BAL,5800,5600,4700,7100,6800,5900,4100,6100,3900,135.73,Scenario48,47,87.82,3
2097,Ben Roethlisberger,Ameer Abdullah,LeSean McCoy,Amari Cooper,Mohamed Sanu,Jarvis Landry,Coby Fleener,Keenan Allen,Redskins ,PIT,DET,BUF,OAK,ATL,MIA,NO,LAC,WAS,6200,4700,7000,7100,4500,6800,4100,7200,2400,134.55,Scenario48,48,91.9,3
2098,Aaron Rodgers,Ameer Abdullah,Christian McCaffrey,Amari Cooper,Jarvis Landry,Jermaine Kearse,Evan Engram,Michael Crabtree,Titans ,GB,DET,CAR,OAK,MIA,NYJ,NYG,OAK,TEN,7300,4700,6100,7100,6800,4600,3200,7400,2700,134.54,Scenario48,49,95.92,3
2099,Ben Roethlisberger,Jay Ajayi,Ameer Abdullah,Jarvis Landry,Jermaine Kearse,DeSean Jackson,Coby Fleener,Michael Crabtree,Ravens ,PIT,MIA,DET,MIA,NYJ,TB,NO,OAK,BAL,6200,7700,4700,6800,4600,4600,4100,7400,3900,133.99,Scenario48,50,66.3,3
2100,Aaron Rodgers,Ameer Abdullah,Christian McCaffrey,Mohamed Sanu,Jarvis Landry,Demaryius Thomas,Jack Doyle,Keenan Allen,Ravens ,GB,DET,CAR,ATL,MIA,DEN,IND,LAC,BAL,7300,4700,6100,4500,6800,5900,3600,7200,3900,133.9,Scenario48,51,113.22,3
2101,Aaron Rodgers,LeSean McCoy,Christian McCaffrey,Jarvis Landry,Jermaine Kearse,Tyler Lockett,Coby Fleener,Keenan Allen,Panthers ,GB,BUF,CAR,MIA,NYJ,SEA,NO,LAC,CAR,7300,7000,6100,6800,4600,4300,4100,7200,2600,133.83,Scenario48,52,103.62,3
2102,Ben Roethlisberger,Jordan Howard,Christian McCaffrey,Jarvis Landry,Michael Crabtree,Tyler Lockett,Evan Engram,Keenan Allen,Ravens ,PIT,CHI,CAR,MIA,OAK,SEA,NYG,LAC,BAL,6200,4900,6100,6800,7400,4300,3200,7200,3900,133.77,Scenario48,53,106.2,3
2103,Ben Roethlisberger,Ezekiel Elliott,Christian McCaffrey,Jermaine Kearse,Michael Crabtree,Terrance Williams,Coby Fleener,Keenan Allen,Falcons ,PIT,DAL,CAR,NYJ,OAK,DAL,NO,LAC,ATL,6200,8300,6100,4600,7400,3600,4100,7200,2500,133.43,Scenario48,54,88.9,3
2104,Aaron Rodgers,Jay Ajayi,Christian McCaffrey,DeSean Jackson,Michael Crabtree,Keenan Allen,Evan Engram,Coby Fleener,Redskins ,GB,MIA,CAR,TB,OAK,LAC,NYG,NO,WAS,7300,7700,6100,4600,7400,7200,3200,4100,2400,133.31,Scenario48,55,114.82,3
2105,Ben Roethlisberger,Kareem Hunt,Christian McCaffrey,Mohamed Sanu,Jermaine Kearse,Michael Crabtree,Charles Clay,Demaryius Thomas,Ravens ,PIT,KC,CAR,ATL,NYJ,OAK,BUF,DEN,BAL,6200,8000,6100,4500,4600,7400,3400,5900,3900,132.89,Scenario48,56,114.4,3
2106,Drew Brees,Ezekiel Elliott,Jordan Howard,Jermaine Kearse,DeSean Jackson,Michael Crabtree,Evan Engram,Demaryius Thomas,Ravens ,NO,DAL,CHI,NYJ,TB,OAK,NYG,DEN,BAL,7200,8300,4900,4600,4600,7400,3200,5900,3900,132.57,Scenario48,57,123.2,3
2107,Carson Palmer,Jay Ajayi,LeSean McCoy,Mohamed Sanu,Martavis Bryant,Jermaine Kearse,Evan Engram,Michael Crabtree,Ravens ,ARI,MIA,BUF,ATL,PIT,NYJ,NYG,OAK,BAL,6000,7700,7000,4500,5700,4600,3200,7400,3900,132.44,Scenario48,58,75.3,3
2108,Drew Brees,Ezekiel Elliott,Kareem Hunt,Mohamed Sanu,Tyler Lockett,Terrance Williams,Evan Engram,LeSean McCoy,Ravens ,NO,DAL,KC,ATL,SEA,DAL,NYG,BUF,BAL,7200,8300,8000,4500,4300,3600,3200,7000,3900,131.91,Scenario48,59,112.4,3
2109,Cam Newton,Ezekiel Elliott,Jay Ajayi,DeSean Jackson,Demaryius Thomas,Tyler Lockett,Evan Engram,LeSean McCoy,Redskins ,CAR,DAL,MIA,TB,DEN,SEA,NYG,BUF,WAS,6600,8300,7700,4600,5900,4300,3200,7000,2400,131.9,Scenario48,60,110.78,3
2110,Drew Brees,Ezekiel Elliott,Jay Ajayi,Mohamed Sanu,Martavis Bryant,DeSean Jackson,Jack Doyle,Demaryius Thomas,Falcons ,NO,DAL,MIA,ATL,PIT,TB,IND,DEN,ATL,7200,8300,7700,4500,5700,4600,3600,5900,2500,131.78,Scenario48,61,101.3,3
2111,Drew Brees,Kareem Hunt,LeSean McCoy,Mohamed Sanu,DeSean Jackson,Demaryius Thomas,Charles Clay,Michael Thomas,Redskins ,NO,KC,BUF,ATL,TB,DEN,BUF,NO,WAS,7200,8000,7000,4500,4600,5900,3400,7000,2400,131.59,Scenario48,62,161.6,3
2112,Cam Newton,Jay Ajayi,Kareem Hunt,Mohamed Sanu,Martavis Bryant,Tyler Lockett,Jack Doyle,LeSean McCoy,Panthers ,CAR,MIA,KC,ATL,PIT,SEA,IND,BUF,CAR,6600,7700,8000,4500,5700,4300,3600,7000,2600,131.44,Scenario48,63,83.38,3
2113,Drew Brees,Ezekiel Elliott,LeSean McCoy,Martavis Bryant,Demaryius Thomas,Terrance Williams,Charles Clay,DeVante Parker,Panthers ,NO,DAL,BUF,PIT,DEN,DAL,BUF,MIA,CAR,7200,8300,7000,5700,5900,3600,3400,6300,2600,131.21,Scenario48,64,119.1,3
2114,Drew Brees,Ezekiel Elliott,Jay Ajayi,Demaryius Thomas,Tyler Lockett,Cooper Kupp,Charles Clay,Jordan Howard,Broncos ,NO,DAL,MIA,DEN,SEA,LAR,BUF,CHI,DEN,7200,8300,7700,5900,4300,4700,3400,4900,3600,131.17,Scenario48,65,123.5,3
2115,Cam Newton,Ezekiel Elliott,Mark Ingram,Martavis Bryant,Michael Thomas,Tyler Lockett,Charles Clay,Jay Ajayi,Falcons ,CAR,DAL,NO,PIT,NO,SEA,BUF,MIA,ATL,6600,8300,4500,5700,7000,4300,3400,7700,2500,130.91,Scenario48,66,95.38,3
2116,Drew Brees,Jordan Howard,Kareem Hunt,Martavis Bryant,Michael Thomas,DeVante Parker,Jack Doyle,Cooper Kupp,Panthers ,NO,CHI,KC,PIT,NO,MIA,IND,LAR,CAR,7200,4900,8000,5700,7000,6300,3600,4700,2600,130.7,Scenario48,67,139.1,3
2117,Drew Brees,Mark Ingram,Kareem Hunt,Martavis Bryant,Tyler Lockett,Golden Tate,Charles Clay,DeVante Parker,Broncos ,NO,NO,KC,PIT,SEA,DET,BUF,MIA,DEN,7200,4500,8000,5700,4300,6900,3400,6300,3600,130.21,Scenario48,68,130.0,3
2118,Cam Newton,Mark Ingram,Isaiah Crowell,Martavis Bryant,Michael Thomas,Golden Tate,Jack Doyle,Kareem Hunt,Chiefs ,CAR,NO,CLE,PIT,NO,DET,IND,KC,KC,6600,4500,4800,5700,7000,6900,3600,8000,2900,129.91,Scenario48,69,117.68,3
2119,Cam Newton,Isaiah Crowell,Kareem Hunt,Kelvin Benjamin,Michael Thomas,DeVante Parker,Charles Clay,Cooper Kupp,Falcons ,CAR,CLE,KC,CAR,NO,MIA,BUF,LAR,ATL,6600,4800,8000,6700,7000,6300,3400,4700,2500,129.85,Scenario48,70,115.68,3
2120,Cam Newton,Dalvin Cook,Jordan Howard,Kelvin Benjamin,Michael Thomas,Golden Tate,Jack Doyle,Cooper Kupp,Broncos ,CAR,MIN,CHI,CAR,NO,DET,IND,LAR,DEN,6600,5900,4900,6700,7000,6900,3600,4700,3600,129.02,Scenario48,71,128.18,3
2121,Tom Brady,Mark Ingram,Jordan Howard,Kelvin Benjamin,Michael Thomas,Golden Tate,Charles Clay,DeVante Parker,Panthers ,NE,NO,CHI,CAR,NO,DET,BUF,MIA,CAR,7700,4500,4900,6700,7000,6900,3400,6300,2600,128.68,Scenario48,72,166.52,3
2122,Carson Palmer,Isaiah Crowell,Dalvin Cook,Tyreek Hill,Michael Thomas,Golden Tate,Jack Doyle,DeVante Parker,Cowboys ,ARI,CLE,MIN,KC,NO,DET,IND,MIA,DAL,6000,4800,5900,6600,7000,6900,3600,6300,2800,128.34,Scenario48,73,151.7,3
2123,Tom Brady,Isaiah Crowell,Jordan Howard,Odell Beckham Jr.,Golden Tate,DeVante Parker,Jack Doyle,Cooper Kupp,Falcons ,NE,CLE,CHI,NYG,DET,MIA,IND,LAR,ATL,7700,4800,4900,8600,6900,6300,3600,4700,2500,127.67,Scenario48,74,161.12,3
2124,Cam Newton,Mark Ingram,Dalvin Cook,Kelvin Benjamin,Tyreek Hill,Golden Tate,Zach Miller,DeVante Parker,Rams ,CAR,NO,MIN,CAR,KC,DET,CHI,MIA,LAR,6600,4500,5900,6700,6600,6900,3000,6300,3500,127.47,Scenario48,75,119.68,3
2125,Matthew Stafford,Carlos Hyde,Jonathan Stewart,A.J. Green,Eric Decker,Davante Adams,Zach Ertz,Le'Veon Bell,Redskins ,DET,SF,CAR,CIN,TEN,GB,PHI,PIT,WAS,6200,5200,4700,8100,4000,5600,5000,8800,2400,152.65,Scenario49,1,150.26,3
2126,Matthew Stafford,C.J. Anderson,Todd Gurley II,Dez Bryant,Rishard Matthews,T.Y. Hilton,Rob Gronkowski,Carlos Hyde,Eagles ,DET,DEN,LAR,DAL,TEN,IND,NE,SF,PHI,6200,5800,6800,6800,4200,5200,6800,5200,3000,151.43,Scenario49,2,176.06,3
2127,Derek Carr,Todd Gurley II,Jonathan Stewart,Rishard Matthews,Larry Fitzgerald,J.J. Nelson,Jason Witten,Le'Veon Bell,Raiders ,OAK,LAR,CAR,TEN,ARI,ARI,DAL,PIT,OAK,6800,6800,4700,4200,6400,5300,4500,8800,2500,149.98,Scenario49,3,140.82,3
2128,Matthew Stafford,C.J. Anderson,Ty Montgomery,Mike Evans,Larry Fitzgerald,Davante Adams,Delanie Walker,Jason Witten,Titans ,DET,DEN,GB,TB,ARI,GB,TEN,DAL,TEN,6200,5800,6900,7500,6400,5600,4400,4500,2700,149.29,Scenario49,4,104.76,3
2129,Matt Ryan,Le'Veon Bell,Ty Montgomery,A.J. Green,Rishard Matthews,Marvin Jones Jr.,Delanie Walker,Eric Ebron,Eagles ,ATL,PIT,GB,CIN,TEN,DET,TEN,DET,PHI,7100,8800,6900,8100,4200,4200,4400,3300,3000,148.82,Scenario49,5,121.66,3
2130,Matt Ryan,Todd Gurley II,Jonathan Stewart,Mike Evans,Eric Decker,Terrance Williams,Rob Gronkowski,Ty Montgomery,Panthers ,ATL,LAR,CAR,TB,TEN,DAL,NE,GB,CAR,7100,6800,4700,7500,4000,3600,6800,6900,2600,148.43,Scenario49,6,130.76,3
2131,Matthew Stafford,Todd Gurley II,Le'Veon Bell,Mohamed Sanu,Alshon Jeffery,Mike Evans,Eric Ebron,Chris Thompson,Falcons ,DET,LAR,PIT,ATL,PHI,TB,DET,WAS,ATL,6200,6800,8800,4500,5900,7500,3300,4500,2500,147.91,Scenario49,7,154.86,3
2132,Matthew Stafford,Jonathan Stewart,Devonta Freeman,Marvin Jones Jr.,Larry Fitzgerald,Julio Jones,Rob Gronkowski,Eric Ebron,Lions ,DET,CAR,ATL,DET,ARI,ATL,NE,DET,DET,6200,4700,6700,4200,6400,9300,6800,3300,2400,147.79,Scenario49,8,146.56,3
2133,Derek Carr,C.J. Anderson,Le'Veon Bell,Dez Bryant,Terrance Williams,Davante Adams,Eric Ebron,Devonta Freeman,Panthers ,OAK,DEN,PIT,DAL,DAL,GB,DET,ATL,CAR,6800,5800,8800,6800,3600,5600,3300,6700,2600,147.63,Scenario49,9,89.92,3
2134,Derek Carr,C.J. Anderson,Jonathan Stewart,A.J. Green,Alshon Jeffery,Tyler Lockett,Rob Gronkowski,Delanie Walker,Buccaneers ,OAK,DEN,CAR,CIN,PHI,SEA,NE,TEN,TB,6800,5800,4700,8100,5900,4300,6800,4400,3200,147.57,Scenario49,10,94.32,3
2135,Matthew Stafford,Leonard Fournette,Todd Gurley II,DeAndre Hopkins,Marvin Jones Jr.,J.J. Nelson,Zach Ertz,Ty Montgomery,Steelers ,DET,JAX,LAR,HOU,DET,ARI,PHI,GB,PIT,6200,6000,6800,6200,4200,5300,5000,6900,3400,147.42,Scenario49,11,131.76,3
2136,Matthew Stafford,Leonard Fournette,Le'Veon Bell,Emmanuel Sanders,Terrance Williams,Terrelle Pryor Sr.,Rob Gronkowski,Delanie Walker,Raiders ,DET,JAX,PIT,DEN,DAL,WAS,NE,TEN,OAK,6200,6000,8800,5800,3600,5900,6800,4400,2500,147.29,Scenario49,12,116.36,3
2137,Dak Prescott,C.J. Anderson,Jonathan Stewart,Rishard Matthews,Emmanuel Sanders,Julio Jones,Zach Ertz,Ty Montgomery,Falcons ,DAL,DEN,CAR,TEN,DEN,ATL,PHI,GB,ATL,5800,5800,4700,4200,5800,9300,5000,6900,2500,147.24,Scenario49,13,122.12,3
2138,Matt Ryan,Carlos Hyde,Devonta Freeman,Rishard Matthews,Mike Evans,Larry Fitzgerald,Zach Ertz,Chris Thompson,Steelers ,ATL,SF,ATL,TEN,TB,ARI,PHI,WAS,PIT,7100,5200,6700,4200,7500,6400,5000,4500,3400,147.17,Scenario49,14,196.46,3
2139,Dak Prescott,Todd Gurley II,Ty Montgomery,A.J. Green,Dez Bryant,Davante Adams,Cameron Brate,Chris Thompson,Raiders ,DAL,LAR,GB,CIN,DAL,GB,TB,WAS,OAK,5800,6800,6900,8100,6800,5600,3000,4500,2500,147.15,Scenario49,15,177.12,3
2140,Kirk Cousins,Jonathan Stewart,Le'Veon Bell,Dez Bryant,Mike Evans,T.Y. Hilton,Cameron Brate,Delanie Walker,Steelers ,WAS,CAR,PIT,DAL,TB,IND,TB,TEN,PIT,6100,4700,8800,6800,7500,5200,3000,4400,3400,146.94,Scenario49,16,139.3,3
2141,Kirk Cousins,C.J. Anderson,Todd Gurley II,A.J. Green,Jermaine Kearse,Eric Decker,Jason Witten,Devonta Freeman,Steelers ,WAS,DEN,LAR,CIN,NYJ,TEN,DAL,ATL,PIT,6100,5800,6800,8100,4600,4000,4500,6700,3400,146.9,Scenario49,17,156.2,3
2142,Matt Ryan,C.J. Anderson,Le'Veon Bell,Mohamed Sanu,Terrelle Pryor Sr.,T.Y. Hilton,Zach Ertz,Jason Witten,Buccaneers ,ATL,DEN,PIT,ATL,WAS,IND,PHI,DAL,TB,7100,5800,8800,4500,5900,5200,5000,4500,3200,146.9,Scenario49,18,111.56,3
2143,Derek Carr,Carlos Hyde,Jonathan Stewart,DeAndre Hopkins,Antonio Brown,T.Y. Hilton,Eric Ebron,Ty Montgomery,Titans ,OAK,SF,CAR,HOU,PIT,IND,DET,GB,TEN,6800,5200,4700,6200,9000,5200,3300,6900,2700,146.61,Scenario49,19,131.52,3
2144,Kirk Cousins,Todd Gurley II,Le'Veon Bell,Marvin Jones Jr.,Tyler Lockett,Davante Adams,Rob Gronkowski,Ameer Abdullah,Titans ,WAS,LAR,PIT,DET,SEA,GB,NE,DET,TEN,6100,6800,8800,4200,4300,5600,6800,4700,2700,146.58,Scenario49,20,147.3,3
2145,Matt Ryan,Todd Gurley II,Carlos Hyde,Julio Jones,Davante Adams,J.J. Nelson,Eric Ebron,Frank Gore,Buccaneers ,ATL,LAR,SF,ATL,GB,ARI,DET,IND,TB,7100,6800,5200,9300,5600,5300,3300,4200,3200,146.44,Scenario49,21,121.56,3
2146,Matthew Stafford,Le'Veon Bell,Devonta Freeman,Rishard Matthews,Jermaine Kearse,Antonio Brown,Cameron Brate,Frank Gore,Buccaneers ,DET,PIT,ATL,TEN,NYJ,PIT,TB,IND,TB,6200,8800,6700,4200,4600,9000,3000,4200,3200,146.4,Scenario49,22,146.96,3
2147,Dak Prescott,C.J. Anderson,Le'Veon Bell,DeAndre Hopkins,Eric Decker,J.J. Nelson,Rob Gronkowski,Chris Thompson,Cowboys ,DAL,DEN,PIT,HOU,TEN,ARI,NE,WAS,DAL,5800,5800,8800,6200,4000,5300,6800,4500,2800,146.35,Scenario49,23,138.22,3
2148,Ben Roethlisberger,Carlos Hyde,Ty Montgomery,A.J. Green,Mohamed Sanu,J.J. Nelson,Rob Gronkowski,Jason Witten,Falcons ,PIT,SF,GB,CIN,ATL,ARI,NE,DAL,ATL,6200,5200,6900,8100,4500,5300,6800,4500,2500,146.34,Scenario49,24,120.5,3
2149,Dak Prescott,Leonard Fournette,Todd Gurley II,Antonio Brown,Eric Decker,Larry Fitzgerald,Delanie Walker,Carlos Hyde,Lions ,DAL,JAX,LAR,PIT,TEN,ARI,TEN,SF,DET,5800,6000,6800,9000,4000,6400,4400,5200,2400,146.16,Scenario49,25,201.02,3
2150,Ben Roethlisberger,Todd Gurley II,Jonathan Stewart,Doug Baldwin,DeAndre Hopkins,Davante Adams,Delanie Walker,Devonta Freeman,Eagles ,PIT,LAR,CAR,SEA,HOU,GB,TEN,ATL,PHI,6200,6800,4700,6400,6200,5600,4400,6700,3000,146.15,Scenario49,26,150.9,3
2151,Matthew Stafford,Leonard Fournette,Chris Thompson,A.J. Green,Rishard Matthews,DeSean Jackson,Jason Witten,Julio Jones,Panthers ,DET,JAX,WAS,CIN,TEN,TB,DAL,ATL,CAR,6200,6000,4500,8100,4200,4600,4500,9300,2600,146.11,Scenario49,27,153.86,3
2152,Derek Carr,Ty Montgomery,Frank Gore,Dez Bryant,Jermaine Kearse,Larry Fitzgerald,Rob Gronkowski,Zach Ertz,Redskins ,OAK,GB,IND,DAL,NYJ,ARI,NE,PHI,WAS,6800,6900,4200,6800,4600,6400,6800,5000,2400,145.95,Scenario49,28,141.62,3
2153,Dak Prescott,Carlos Hyde,Le'Veon Bell,Alshon Jeffery,Emmanuel Sanders,Tyler Lockett,Jason Witten,Devonta Freeman,Eagles ,DAL,SF,PIT,PHI,DEN,SEA,DAL,ATL,PHI,5800,5200,8800,5900,5800,4300,4500,6700,3000,145.89,Scenario49,29,129.32,3
2154,Matthew Stafford,C.J. Anderson,Theo Riddick,A.J. Green,Antonio Brown,J.J. Nelson,Eric Ebron,Ameer Abdullah,Raiders ,DET,DEN,DET,CIN,PIT,ARI,DET,DET,OAK,6200,5800,5100,8100,9000,5300,3300,4700,2500,145.82,Scenario49,30,110.16,3
2155,Matthew Stafford,Le'Veon Bell,Ty Montgomery,Dez Bryant,Doug Baldwin,Tyler Lockett,Evan Engram,Lamar Miller,Lions ,DET,PIT,GB,DAL,SEA,SEA,NYG,HOU,DET,6200,8800,6900,6800,6400,4300,3200,5000,2400,145.77,Scenario49,31,124.76,3
2156,Derek Carr,Todd Gurley II,Lamar Miller,A.J. Green,DeSean Jackson,Mike Evans,Evan Engram,Zach Ertz,Eagles ,OAK,LAR,HOU,CIN,TB,TB,NYG,PHI,PHI,6800,6800,5000,8100,4600,7500,3200,5000,3000,145.59,Scenario49,32,149.52,3
2157,Ben Roethlisberger,C.J. Anderson,Carlos Hyde,Doug Baldwin,Mike Evans,Marvin Jones Jr.,Charles Clay,Le'Veon Bell,Raiders ,PIT,DEN,SF,SEA,TB,DET,BUF,PIT,OAK,6200,5800,5200,6400,7500,4200,3400,8800,2500,145.58,Scenario49,33,135.0,3
2158,Matt Ryan,Leonard Fournette,Jonathan Stewart,A.J. Green,Dez Bryant,Larry Fitzgerald,Evan Engram,Theo Riddick,Falcons ,ATL,JAX,CAR,CIN,DAL,ARI,NYG,DET,ATL,7100,6000,4700,8100,6800,6400,3200,5100,2500,145.39,Scenario49,34,137.26,3
2159,Kirk Cousins,Carlos Hyde,Le'Veon Bell,DeSean Jackson,Larry Fitzgerald,Cooper Kupp,Coby Fleener,Ty Montgomery,Buccaneers ,WAS,SF,PIT,TB,ARI,LAR,NO,GB,TB,6100,5200,8800,4600,6400,4700,4100,6900,3200,145.25,Scenario49,35,150.1,3
2160,Dak Prescott,Jonathan Stewart,Frank Gore,Antonio Brown,Davante Adams,Terrelle Pryor Sr.,Rob Gronkowski,Jason Witten,Steelers ,DAL,CAR,IND,PIT,GB,WAS,NE,DAL,PIT,5800,4700,4200,9000,5600,5900,6800,4500,3400,145.04,Scenario49,36,115.82,3
2161,Matthew Stafford,Tarik Cohen,Todd Gurley II,A.J. Green,Emmanuel Sanders,Larry Fitzgerald,Coby Fleener,Frank Gore,Cowboys ,DET,CHI,LAR,CIN,DEN,ARI,NO,IND,DAL,6200,5600,6800,8100,5800,6400,4100,4200,2800,145.04,Scenario49,37,175.76,3
2162,Ben Roethlisberger,Tarik Cohen,Le'Veon Bell,Rishard Matthews,DeSean Jackson,Alshon Jeffery,Rob Gronkowski,Zach Ertz,Chiefs ,PIT,CHI,PIT,TEN,TB,PHI,NE,PHI,KC,6200,5600,8800,4200,4600,5900,6800,5000,2900,144.9,Scenario49,38,151.1,3
2163,Matthew Stafford,Carlos Hyde,Ty Montgomery,Alshon Jeffery,Julio Jones,Terrelle Pryor Sr.,Cameron Brate,Ameer Abdullah,Chiefs ,DET,SF,GB,PHI,ATL,WAS,TB,DET,KC,6200,5200,6900,5900,9300,5900,3000,4700,2900,144.75,Scenario49,39,120.36,3
2164,Ben Roethlisberger,Todd Gurley II,Theo Riddick,Dez Bryant,Julio Jones,Terrance Williams,Zach Ertz,Jason Witten,Titans ,PIT,LAR,DET,DAL,ATL,DAL,PHI,DAL,TEN,6200,6800,5100,6800,9300,3600,5000,4500,2700,144.64,Scenario49,40,115.4,3
2165,Derek Carr,Leonard Fournette,Melvin Gordon,Rishard Matthews,Mike Evans,Davante Adams,Cameron Brate,Rob Gronkowski,Falcons ,OAK,JAX,LAC,TEN,TB,GB,TB,NE,ATL,6800,6000,7600,4200,7500,5600,3000,6800,2500,144.6,Scenario49,41,120.72,3
2166,Derek Carr,Carlos Hyde,Le'Veon Bell,Mohamed Sanu,Jermaine Kearse,Julio Jones,Delanie Walker,Jack Doyle,Cowboys ,OAK,SF,PIT,ATL,NYJ,ATL,TEN,IND,DAL,6800,5200,8800,4500,4600,9300,4400,3600,2800,144.57,Scenario49,42,106.22,3
2167,Kirk Cousins,C.J. Anderson,Leonard Fournette,Alshon Jeffery,Antonio Brown,Davante Adams,Zach Ertz,Jack Doyle,Eagles ,WAS,DEN,JAX,PHI,PIT,GB,PHI,IND,PHI,6100,5800,6000,5900,9000,5600,5000,3600,3000,144.56,Scenario49,43,126.8,3
2168,Carson Palmer,Carlos Hyde,Devonta Freeman,A.J. Green,Dez Bryant,Terrelle Pryor Sr.,Delanie Walker,Frank Gore,Titans ,ARI,SF,ATL,CIN,DAL,WAS,TEN,IND,TEN,6000,5200,6700,8100,6800,5900,4400,4200,2700,144.55,Scenario49,44,138.9,3
2169,Matt Ryan,Todd Gurley II,Le'Veon Bell,Doug Baldwin,DeSean Jackson,Emmanuel Sanders,Cameron Brate,Theo Riddick,Redskins ,ATL,LAR,PIT,SEA,TB,DEN,TB,DET,WAS,7100,6800,8800,6400,4600,5800,3000,5100,2400,144.49,Scenario49,45,176.76,3
