"fpts","ha","cond","l5g_avg_fpts","l5g_max_fpts","l5g_avg_trg","l5g_max_trg","l5g_avg_recy","l5g_avg_rec","l5g_avg_tdrec","l5g_max_recy","l5g_max_rec","l5g_max_tdrec","l5g_pct_recyb","avg_oppdef_ptsa","avg_oppdef_rya","avg_oppdef_pya","avg_oppdef_fumforc","avg_oppdef_sacksforc","max_oppdef_ptsa","max_oppdef_rya","max_oppdef_pya","max_oppdef_fumforc","max_oppdef_sacksforc"
15.7,0,-1,13.9214285714286,27.1,7.57142857142857,11,61.2857142857143,5.07142857142857,0.357142857142857,121,9,1,0.14,17.3571428571429,102,178.285714285714,1.21428571428571,3.28571428571429,34,155,254,3,8
12,1,1,14.04,27.1,7.73333333333333,11,60.5333333333333,5,0.4,121,9,1,0.13,20.6,138.333333333333,150.933333333333,0.333333333333333,2.2,34,207,303,2,5
13.5,1,1,15.44,26.5,9.4,11,82.8,6,0,165,8,0,0.4,18.25,77.5,224.5,0.75,3.75,21,134,393,2,9
17.9,0,1,15.1166666666667,26.5,8.83333333333333,11,80.8333333333333,5.83333333333333,0,165,8,0,0.33,31.2,149,247.4,1.2,1.8,51,228,328,4,5
9.7,1,1,15.5142857142857,26.5,8.42857142857143,11,77.8571428571429,5.85714285714286,0.142857142857143,165,8,1,0.29,22,133.166666666667,269.833333333333,0.5,0.833333333333333,38,188,309,1,1
14.1,1,1,14.7875,26.5,8.375,11,74,5.75,0.125,165,8,1,0.25,20,91.7142857142857,215.857142857143,0.571428571428571,2.28571428571429,52,154,334,1,5
1.5,1,1,14.7111111111111,26.5,8.66666666666667,11,75.7777777777778,5.66666666666667,0.111111111111111,165,8,1,0.22,14,72.6666666666667,157.444444444444,1.11111111111111,2.77777777777778,31,102,234,3,6
6.3,0,1,13.39,26.5,8.3,11,68.7,5.2,0.1,165,8,1,0.2,21.8,84.9,226.7,0.6,2.7,48,133,373,1,5
20.9,1,1,12.7454545454545,26.5,8.18181818181818,11,66.3636363636364,4.90909090909091,0.0909090909090909,165,8,1,0.18,28.1666666666667,132,258.416666666667,0.75,1.58333333333333,45,208,394,2,6
11.3,0,-1,13.425,26.5,8.33333333333333,11,70.75,5,0.0833333333333333,165,8,1,0.25,17.0769230769231,99.7692307692308,194.384615384615,0.846153846153846,2.61538461538462,28,181,336,3,5
32.2,0,1,13.2615384615385,26.5,8.30769230769231,11,69.3846153846154,5.07692307692308,0.0769230769230769,165,8,1,0.23,20.0714285714286,98.3571428571429,201,0.785714285714286,2.21428571428571,36,172,300,3,7
17.2,1,1,14.6142857142857,32.2,8.35714285714286,11,75.2857142857143,5.28571428571429,0.142857142857143,165,8,1,0.29,21.4666666666667,128.8,192,0.533333333333333,2.26666666666667,41,221,354,2,5
18.5,1,1,15.075,22.7,6.25,12,60.75,4.5,0.75,80,10,2,0,23.6,173,167.6,1,0.6,31,233,289,2,1
1,0,1,15.76,22.7,6.8,12,65.6,5.2,0.6,85,10,2,0,27,116.4,233.8,0.4,2.6,41,148,319,2,5
22.2,1,1,13.3,22.7,6.83333333333333,12,54.6666666666667,4.5,0.5,85,10,2,0,27.5,208.833333333333,195,1.33333333333333,0.5,38,336,352,2,2
13,0,1,14.5714285714286,22.7,7.71428571428571,13,61.4285714285714,5.14285714285714,0.428571428571429,102,10,2,0.14,20.4285714285714,101,203,1,1.85714285714286,41,167,306,2,5
2.8,1,1,14.375,22.7,7.875,13,61.5,5.25,0.375,102,10,2,0.13,29.375,159,246.25,0.625,2.25,41,245,414,3,4
18.7,0,1,13.0888888888889,22.7,7.11111111111111,13,56.6666666666667,4.77777777777778,0.333333333333333,102,10,2,0.11,17.7777777777778,100.222222222222,200.666666666667,0.444444444444444,1.77777777777778,38,216,306,3,4
11.5,0,1,13.65,22.7,7.1,13,59.7,4.8,0.4,102,10,2,0.1,13.1,95.3,186.7,0.5,2.8,21,146,288,3,7
8,1,-1,13.4545454545455,22.7,7.09090909090909,13,59.2727272727273,4.90909090909091,0.363636363636364,102,10,2,0.09,27.4545454545455,146.818181818182,236.818181818182,0.545454545454545,1.72727272727273,41,263,414,2,6
2,0,1,13,22.7,7.16666666666667,13,57.6666666666667,4.83333333333333,0.333333333333333,102,10,2,0.08,26.0833333333333,110.333333333333,239.75,0.416666666666667,1.83333333333333,40,169,363,1,5
13.4,1,1,12.1538461538462,22.7,6.92307692307692,13,54,4.53846153846154,0.307692307692308,102,10,2,0.08,21.1538461538462,112.923076923077,203.076923076923,0.923076923076923,1.69230769230769,41,167,306,3,5
14.1,0,-1,12.2428571428571,22.7,6.85714285714286,13,52.5714285714286,4.5,0.357142857142857,102,10,2,0.07,25.3571428571429,121.642857142857,260.928571428571,0.714285714285714,2.14285714285714,44,258,382,2,8
8.1,1,1,12.3666666666667,22.7,7,13,54.4666666666667,4.6,0.333333333333333,102,10,2,0.07,20,103.2,225.266666666667,0.733333333333333,2.73333333333333,48,180,408,3,6
10.1,1,1,13.8,27.8,7.2,12,72,4.8,0.2,108,8,1,0.2,25.3333333333333,87.6666666666667,233.5,0.333333333333333,2.83333333333333,46,138,295,1,6
18.8,1,1,13.1833333333333,27.8,7.33333333333333,12,71.6666666666667,4.5,0.166666666666667,108,8,1,0.17,24.75,122.75,242.25,0.625,1,41,309,294,2,3
17.4,0,1,13.9857142857143,27.8,7.85714285714286,12,71.1428571428571,4.71428571428571,0.285714285714286,108,8,1,0.14,16.6666666666667,111.111111111111,194.555555555556,0.888888888888889,1.77777777777778,35,197,321,3,4
2.2,1,1,14.4125,27.8,7.875,12,72.75,4.5,0.375,108,8,1,0.13,23.9,132.3,185,0.6,1.8,38,216,330,1,5
10.8,0,1,13.0555555555556,27.8,7.22222222222222,12,66,4.11111111111111,0.333333333333333,108,8,1,0.11,22,167.272727272727,197.454545454545,0.363636363636364,1.90909090909091,41,318,368,1,6
3.6,0,1,12.83,27.8,7.1,12,66.2,4.1,0.3,108,8,1,0.1,27.5,162.416666666667,205.666666666667,0.5,2,38,267,344,1,6
8.1,1,1,13.575,24.3,6.5,9,62,3.75,0.5,103,5,1,0.25,21.5,101.166666666667,254.333333333333,0.666666666666667,3.66666666666667,49,213,445,2,6
6.9,0,1,12.48,24.3,6,9,57.8,3.8,0.4,103,5,1,0.2,22,111.833333333333,244.833333333333,0.833333333333333,2.33333333333333,37,168,414,2,5
11.1,1,1,14.8428571428571,34.6,6,9,60.5714285714286,4.14285714285714,0.714285714285714,103,7,3,0.14,26.2222222222222,117.888888888889,246.888888888889,0.333333333333333,3.11111111111111,37,182,331,2,6
13.8,1,-1,14.375,34.6,5.5,9,56.875,3.875,0.75,103,7,3,0.13,24,101.777777777778,275.555555555556,0.333333333333333,1.66666666666667,32,182,364,1,3
8.6,0,1,12.88,34.6,5,9,50.3,3.4,0.7,103,7,3,0.1,19.5454545454545,104.818181818182,226.363636363636,0.636363636363636,3.45454545454545,49,213,445,2,6
17.2,1,1,12.4909090909091,34.6,5.09090909090909,9,46.2727272727273,3.27272727272727,0.727272727272727,103,7,3,0.09,20.6666666666667,123.75,221.666666666667,0.416666666666667,3,38,167,397,1,6
1.2,1,1,12.8833333333333,34.6,5.41666666666667,9,47.5833333333333,3.41666666666667,0.75,103,7,3,0.08,18.7692307692308,99.0769230769231,222.384615384615,0.769230769230769,2.76923076923077,30,182,357,2,5
13.3,1,1,12.42,17.8,6.2,10,46.2,4.2,0.4,78,6,1,0,12.75,73.75,193.5,1,3.5,24,120,222,2,4
20.8,0,1,12.5666666666667,17.8,5.83333333333333,10,47.1666666666667,4,0.5,78,6,1,0,25.5,109.5,271.333333333333,0.166666666666667,2.16666666666667,35,140,368,1,3
28.7,0,1,13.7428571428571,20.8,6.28571428571429,10,55.8571428571429,4.42857142857143,0.428571428571429,108,7,1,0.14,23.1428571428571,119.142857142857,236.142857142857,0.428571428571429,2.14285714285714,35,184,358,1,5
14.4,1,1,15.6125,28.7,7.125,13,62.25,5,0.5,108,9,1,0.25,15.625,93.25,205.75,0.875,2.625,22,158,261,2,8
22.2,1,1,15.4777777777778,28.7,7,13,59.4444444444444,4.88888888888889,0.555555555555556,108,9,1,0.22,26,86.2222222222222,253.555555555556,0.333333333333333,2.55555555555556,47,191,368,1,4
16.8,0,1,16.15,28.7,6.6,13,63.7,4.7,0.6,108,9,1,0.3,18.7,84,264,0.6,1.9,30,113,400,3,4
13.2,0,1,16.2090909090909,28.7,6.90909090909091,13,65.9090909090909,5,0.545454545454545,108,9,1,0.27,20.7272727272727,99.6363636363636,195,0.727272727272727,2.63636363636364,38,210,257,2,7
5.7,0,1,15.9583333333333,28.7,7,13,63.9166666666667,4.83333333333333,0.583333333333333,108,9,1,0.25,20.4166666666667,102,244.5,0.75,2.16666666666667,32,231,332,3,6
5.4,1,1,15.1692307692308,28.7,6.84615384615385,13,61.8461538461538,4.61538461538461,0.538461538461538,108,9,1,0.23,25.9230769230769,90.8461538461538,272.384615384615,0.538461538461538,3.07692307692308,48,240,481,2,8
1.3,0,1,14.4714285714286,28.7,6.71428571428571,13,59.1428571428571,4.57142857142857,0.5,108,9,1,0.21,22.8571428571429,116.642857142857,219.857142857143,0.214285714285714,2.64285714285714,36,226,303,1,6
3.6,1,1,13.5933333333333,28.7,6.4,13,55.4,4.33333333333333,0.466666666666667,108,9,1,0.2,18.2666666666667,92.5333333333333,251.466666666667,0.466666666666667,2.06666666666667,29,150,347,3,7
10.7,1,1,17.5,26.9,10,18,70.8,7.2,0.4,118,13,2,0.2,14.6,109,221.8,0.8,3,18,160,340,1,4
9.4,0,1,16.3666666666667,26.9,10.1666666666667,18,68.5,6.83333333333333,0.333333333333333,118,13,2,0.17,22.5,76.6666666666667,228.166666666667,0.333333333333333,3.33333333333333,38,120,299,1,8
2.7,1,1,15.3714285714286,26.9,9.71428571428571,18,65,6.57142857142857,0.285714285714286,118,13,2,0.14,23.3333333333333,104.5,269.333333333333,0.5,2.83333333333333,38,146,397,1,6
2.1,1,1,13.7875,26.9,8.75,18,57.75,6,0.25,118,13,2,0.13,21.8571428571429,123.857142857143,181,0.142857142857143,1.42857142857143,40,199,280,1,3
5.7,0,1,12.4888888888889,26.9,8.22222222222222,18,52.5555555555556,5.44444444444444,0.222222222222222,118,13,2,0.11,12.7777777777778,83.7777777777778,201.333333333333,0.888888888888889,3.22222222222222,24,151,300,2,7
22.1,0,1,13.9181818181818,35,8.09090909090909,18,55.4545454545455,5.54545454545455,0.363636363636364,118,13,2,0.18,26.2727272727273,114,179.818181818182,0.363636363636364,2.72727272727273,38,181,245,2,5
20.4,1,1,14.6,35,8.41666666666667,18,59.25,5.83333333333333,0.333333333333333,118,13,2,0.25,24.75,101.25,207.833333333333,0.416666666666667,2.75,41,155,255,2,6
35.9,0,1,15.0461538461538,35,8.46153846153846,18,59.6153846153846,5.84615384615385,0.384615384615385,118,13,2,0.23,21.2307692307692,120.692307692308,229.846153846154,0.461538461538462,3,38,167,397,1,6
14.7,0,1,16.5357142857143,35.9,9.21428571428571,19,65.2857142857143,6.35714285714286,0.428571428571429,139,13,2,0.29,19.7857142857143,104.142857142857,231.571428571429,0.571428571428571,2.78571428571429,49,213,445,2,6
17.5,1,-1,16.4133333333333,35.9,9.33333333333333,19,66.0666666666667,6.4,0.4,139,13,2,0.27,23.6,121.333333333333,210.4,0.466666666666667,3.66666666666667,37,182,331,2,7
19.1,0,1,14.46,21,8.8,13,63.6,6.2,0.2,95,10,1,0,17.8,72.6,252,0.8,3,23,86,341,1,6
9.2,1,1,15.2333333333333,21,9.33333333333333,13,68.1666666666667,6.66666666666667,0.166666666666667,95,10,1,0,26.3333333333333,95.5,235,0.333333333333333,3.16666666666667,31,164,310,1,4
2.4,1,1,14.3714285714286,21,9.28571428571429,13,64.7142857142857,6.28571428571429,0.142857142857143,95,10,1,0,24.4285714285714,110.714285714286,247.571428571429,0.571428571428571,2.71428571428571,38,197,302,2,4
31.9,1,1,12.875,21,8.625,13,58.375,5.625,0.125,95,10,1,0,20.2857142857143,72.7142857142857,242.857142857143,0.142857142857143,3.28571428571429,26,133,354,1,6
13.1,0,1,14.9888888888889,31.9,8.77777777777778,13,61.7777777777778,6,0.222222222222222,95,10,1,0,23.4444444444444,99,263.555555555556,1,2.66666666666667,51,136,522,2,5
19.9,1,1,14.8,31.9,8.7,13,60.6,5.9,0.2,95,10,1,0,15.6,70,220.9,0.4,2.7,24,132,335,1,8
11.8,0,1,15.2636363636364,31.9,9.27272727272727,15,63.1818181818182,6.36363636363636,0.181818181818182,95,11,1,0,22.3636363636364,138.090909090909,233.181818181818,0.727272727272727,2.45454545454545,44,235,320,2,6
31.5,0,1,14.975,31.9,9.33333333333333,15,61.9166666666667,6.41666666666667,0.166666666666667,95,11,1,0,20.75,110.666666666667,221.5,0.583333333333333,1.5,37,158,309,2,3
22.4,1,1,16.2461538461538,31.9,9.53846153846154,15,68,6.53846153846154,0.230769230769231,141,11,1,0.08,20,124.923076923077,203.230769230769,0.769230769230769,2.61538461538462,39,277,288,2,5
17.2,0,1,24.25,33.9,11.75,19,99.75,8.5,0.75,120,11,2,0.25,22.6,112.6,286.8,0,1.2,33,150,362,0,3
10.4,1,1,22.84,33.9,11.4,19,89.8,8,0.8,120,11,2,0.2,15,83.2,186.6,1.4,1.6,24,126,250,4,3
27.1,1,1,20.7666666666667,33.9,11,19,83.8333333333333,7.5,0.666666666666667,120,11,2,0.17,22.8333333333333,130.5,240.5,0.333333333333333,1.83333333333333,41,211,277,2,6
15.5,1,1,21.6714285714286,33.9,10.7142857142857,19,83.4285714285714,7.42857142857143,0.857142857142857,120,11,2,0.14,24,128.857142857143,232,1,1.85714285714286,34,223,289,2,5
9.3,0,1,20.9,33.9,10.375,19,79.875,7.125,0.875,120,11,2,0.13,25.1111111111111,115,308.666666666667,1,1,52,233,511,3,2
16.3,0,1,12.45,22.9,8.9,17,53.4,5.6,0.2,99,9,1,0,24.4,86.4,260.7,0.3,1.8,31,173,372,1,7
21.1,1,1,12.8,22.9,9.09090909090909,17,56.0909090909091,5.81818181818182,0.181818181818182,99,9,1,0,21.4545454545455,113,227.545454545455,0.727272727272727,2,49,209,389,2,5
14.3,1,1,13.4916666666667,22.9,9.33333333333333,17,59.8333333333333,6,0.166666666666667,101,9,1,0.08,17.25,74.25,222.25,0.666666666666667,2.33333333333333,28,156,397,2,5
13.5,0,1,13.5538461538462,22.9,9.76923076923077,17,60.8461538461538,6.07692307692308,0.153846153846154,101,9,1,0.08,18.6153846153846,128.076923076923,183.461538461538,0.846153846153846,2.92307692307692,30,221,293,2,6
13.9,1,-1,13.55,22.9,9.92857142857143,17,61.8571428571429,6.07142857142857,0.142857142857143,101,9,1,0.07,25.6428571428571,101.071428571429,251.928571428571,0.285714285714286,1.57142857142857,41,248,372,1,7
34.7,0,1,13.5733333333333,22.9,9.8,17,63.6666666666667,6,0.133333333333333,101,9,1,0.07,23,142.8,240.133333333333,0.6,2.2,38,273,386,2,4
14.1,1,1,14.54,29,9,14,65.4,6.2,0.2,140,12,1,0.2,16.2,79.8,234.6,1.4,2.4,23,114,352,2,4
9.4,1,1,14.4666666666667,29,8.83333333333333,14,68,6.16666666666667,0.166666666666667,140,12,1,0.17,25.1666666666667,152.5,196.833333333333,1,2,38,253,415,3,3
9.4,0,1,13.7428571428571,29,8.85714285714286,14,66,5.85714285714286,0.142857142857143,140,12,1,0.14,23.1428571428571,107,215.714285714286,0.428571428571429,1.85714285714286,31,207,303,2,4
14.7,1,1,13.2,29,8.625,14,64.5,5.625,0.125,140,12,1,0.13,18.125,99.625,232.875,0.625,2.375,35,137,289,2,5
6.3,0,1,13.3666666666667,29,8.22222222222222,14,63.6666666666667,5.33333333333333,0.222222222222222,140,12,1,0.11,21.8888888888889,91.6666666666667,184,0.444444444444444,3,35,140,305,2,9
10.9,1,1,12.66,29,8.1,14,60.6,5.1,0.2,140,12,1,0.1,19.8,103.2,230.5,0.7,2.8,44,179,323,4,7
4.8,0,1,12.5,29,7.90909090909091,14,60.4545454545455,4.90909090909091,0.181818181818182,140,12,1,0.09,21,97.9090909090909,246.454545454545,0.545454545454545,2.09090909090909,49,155,299,2,5
12.2,0,-1,12.03,27.5,6.9,10,59.3,4.1,0.3,115,7,1,0.1,20.9,102.2,232.8,0.7,2,34,165,395,2,5
19.7,1,1,12.0142857142857,27.5,6.85714285714286,10,60.1428571428571,4.14285714285714,0.285714285714286,115,7,1,0.07,29,107.5,260.428571428571,0.857142857142857,2.85714285714286,45,162,412,2,5
6.8,0,1,12.5266666666667,27.5,6.93333333333333,10,61.2666666666667,4.26666666666667,0.333333333333333,115,7,1,0.07,21.2,113.266666666667,210,0.6,3.26666666666667,38,176,353,2,9
4.7,1,1,12.2285714285714,33.7,6.71428571428571,10,53.7142857142857,3,0.571428571428571,147,5,2,0.14,22.1,81.9,239.7,1,3.3,48,153,426,4,5
22.4,1,1,15.14,21.9,9.2,15,72.6,6,0.2,109,8,1,0.2,12.2,83.4,171.6,0.4,3.6,17,101,221,1,6
7,0,1,16.35,22.4,9,15,77.8333333333333,5.5,0.333333333333333,109,8,1,0.33,17.4,92.6,242.2,0.8,1.4,31,128,345,2,2
16.2,1,1,15.0142857142857,22.4,8.14285714285714,15,72.2857142857143,5,0.285714285714286,109,8,1,0.29,25.3333333333333,190.166666666667,209.333333333333,0.666666666666667,2.33333333333333,37,249,260,2,4
11.6,0,1,15.1625,22.4,8.25,15,71,4.875,0.375,109,8,1,0.25,30.4285714285714,106.857142857143,258,1,1.71428571428571,49,186,347,2,4
8.9,0,1,14.7666666666667,22.4,8.22222222222222,15,69.3333333333333,5,0.333333333333333,109,8,1,0.22,20,141.111111111111,176.777777777778,0.888888888888889,1.66666666666667,28,182,269,2,4
36.4,1,1,14.18,22.4,8.2,15,67.3,4.9,0.3,109,8,1,0.2,18.5,119.9,204.5,1,2.5,28,199,267,2,5
15,1,1,16.2,36.4,8.27272727272727,15,74.2727272727273,5.09090909090909,0.454545454545455,144,8,2,0.27,23,111.545454545455,204.909090909091,0.636363636363636,2.27272727272727,43,256,283,2,4
1.7,1,1,16.1,36.4,8.33333333333333,15,72.5833333333333,4.91666666666667,0.5,144,8,2,0.25,21.5833333333333,108.75,238.083333333333,0.583333333333333,1.91666666666667,38,205,427,2,4
4,0,1,14.9923076923077,36.4,8.30769230769231,15,67.5384615384615,4.61538461538461,0.461538461538462,144,8,2,0.23,18.3076923076923,124.230769230769,191.461538461538,1,2.38461538461538,32,295,334,4,6
7.6,1,1,15.7,29.9,8,10,82,4.25,0.25,139,7,1,0.25,21.5,56.75,257.5,0.25,1.5,31,90,287,1,2
24.6,1,1,16.74,33,8,13,80.6,4.4,0.6,166,7,2,0.2,17.75,82,197.5,1,2.5,24,99,242,2,4
31.9,0,1,18.05,33,9,14,83.1666666666667,5.16666666666667,0.666666666666667,166,9,2,0.17,35.3333333333333,126.833333333333,328.5,1,2.66666666666667,52,210,443,3,7
19.3,1,1,20.0285714285714,33,9.57142857142857,14,92.5714285714286,5.57142857142857,0.714285714285714,166,9,2,0.29,21.2857142857143,78.5714285714286,232.571428571429,1.28571428571429,2.14285714285714,29,146,396,3,6
29.1,1,1,19.9375,33,10,14,91.375,5.5,0.75,166,9,2,0.25,18.625,120.75,170,0.25,1.75,36,262,291,1,5
23.8,1,1,18.86,33,9.7,14,86.2,5.1,0.7,166,9,2,0.3,11,93.8,160.9,0.6,3.1,24,170,205,2,8
18.5,0,1,19.3090909090909,33,9.54545454545454,14,90.9090909090909,5.27272727272727,0.636363636363636,166,9,2,0.36,25.9090909090909,138.545454545455,176.909090909091,0.727272727272727,1.90909090909091,52,194,274,2,6
7.9,0,1,19.2416666666667,33,9.5,14,89.5833333333333,5.25,0.666666666666667,166,9,2,0.33,16.1666666666667,85.25,198,1.08333333333333,2.75,29,146,396,3,6
7.8,0,1,18.3692307692308,33,9.38461538461539,14,85.6923076923077,5.15384615384615,0.615384615384615,166,9,2,0.31,22.2307692307692,106.307692307692,248.769230769231,0.384615384615385,1.53846153846154,41,185,360,1,4
17.7,1,1,17.6142857142857,33,9.42857142857143,14,82.2857142857143,5.07142857142857,0.571428571428571,166,9,2,0.29,19.2857142857143,119.714285714286,192.357142857143,0.857142857142857,2.42857142857143,33,211,342,3,9
19.8,1,1,17.62,33,9.6,14,83.2666666666667,5.26666666666667,0.533333333333333,166,9,2,0.27,24.7333333333333,135.066666666667,180.866666666667,0.6,1.6,52,194,279,2,6
13.9,1,1,14.975,28.1,8.75,17,69.75,3.5,0.5,161,9,1,0.5,21.25,145,200.75,1.25,2.5,38,238,244,2,7
7.2,0,1,12.3,28.1,9.33333333333333,17,57.6666666666667,3.5,0.333333333333333,161,9,1,0.33,21.8333333333333,106.333333333333,224.166666666667,0.333333333333333,3,42,223,344,1,7
13.7,0,1,13.3375,28.1,9.125,17,59.375,3.625,0.5,161,9,2,0.25,20.375,120.5,213,0.5,2.125,35,254,344,1,5
16.4,1,1,13.3777777777778,28.1,9,17,62.4444444444444,3.77777777777778,0.444444444444444,161,9,2,0.22,24.1111111111111,116.777777777778,244.222222222222,0.333333333333333,1.44444444444444,36,197,342,1,4
10.1,0,1,13.68,28.1,8.7,17,62.6,3.8,0.5,161,9,2,0.2,18.8,86.1,200.1,1.1,2.1,38,157,331,2,6
7.4,0,1,13.3545454545455,28.1,8.72727272727273,17,63.3636363636364,3.72727272727273,0.454545454545455,161,9,2,0.18,23.0909090909091,101.272727272727,206.272727272727,0.545454545454545,2.63636363636364,41,173,393,3,6
11.4,1,1,12.8583333333333,28.1,8.58333333333333,17,61.1666666666667,3.66666666666667,0.416666666666667,161,9,2,0.17,20.8333333333333,105.583333333333,238.083333333333,0.833333333333333,2.5,38,259,418,3,5
22.7,0,1,12.7461538461538,28.1,8.61538461538461,17,61.3846153846154,3.76923076923077,0.384615384615385,161,9,2,0.15,13.6153846153846,106.076923076923,175.384615384615,1.38461538461538,2.53846153846154,31,190,332,3,6
5.4,0,1,13.4571428571429,28.1,9,17,64.6428571428571,3.71428571428571,0.428571428571429,161,9,2,0.21,22.8571428571429,147.428571428571,211.214285714286,0.571428571428571,1.71428571428571,34,309,321,2,4
28.8,1,1,12.92,28.1,8.73333333333333,17,62.6,3.6,0.4,161,9,2,0.2,22.2666666666667,129.266666666667,205.266666666667,0.8,2.66666666666667,37,262,309,3,9
19.7,1,1,12.74,32.5,5.4,8,61.2,3.6,0.4,135,5,2,0.2,14.75,72,204.25,0.5,1.75,22,99,300,1,2
9.6,0,1,13.9,32.5,5.33333333333333,8,67.1666666666667,3.66666666666667,0.5,135,5,2,0.17,31,116.6,263.6,1,2.8,56,181,363,2,6
26.5,1,1,13.2857142857143,32.5,5.28571428571429,8,64.1428571428571,3.85714285714286,0.428571428571429,135,5,2,0.14,14.5,105.5,214.166666666667,0.666666666666667,2.83333333333333,29,286,329,2,7
19.4,1,1,14.9375,32.5,6.875,18,70.5,4.125,0.5,135,6,2,0.25,22.4285714285714,110.428571428571,195.571428571429,0.428571428571429,2.42857142857143,31,181,278,1,4
14.3,0,1,15.4333333333333,32.5,7.11111111111111,18,72,4.22222222222222,0.555555555555556,135,6,2,0.22,20.2222222222222,122.777777777778,202.444444444444,0.777777777777778,1.44444444444444,31,188,311,2,4
4.1,1,1,15.32,32.5,6.6,18,71.1,4,0.6,135,6,2,0.2,22.1,98.1,225.2,0.7,2.2,52,154,334,2,5
25.9,0,1,14.3,32.5,6.63636363636364,18,66.5454545454545,3.81818181818182,0.545454545454545,135,6,2,0.18,22.9090909090909,97.0909090909091,245.454545454545,0.545454545454545,1.72727272727273,41,164,344,2,5
14.7,0,1,15.2666666666667,32.5,6.83333333333333,18,74.25,4.08333333333333,0.5,159,7,2,0.25,24.25,123,215,0.833333333333333,1.58333333333333,38,246,280,3,3
1.7,1,1,15.2230769230769,32.5,6.92307692307692,18,75.2307692307692,4.23076923076923,0.461538461538462,159,7,2,0.23,23.5384615384615,125.692307692308,219.769230769231,0.769230769230769,1.46153846153846,34,188,328,2,4
3.9,0,1,14.2571428571429,32.5,6.85714285714286,18,70.3571428571429,4,0.428571428571429,159,7,2,0.21,23.2142857142857,121.571428571429,218.857142857143,0.642857142857143,1.85714285714286,37,207,456,3,6
22.6,1,1,21.8333333333333,35.8,11.3333333333333,19,101,6,0.666666666666667,146,10,1,0.33,24.6,126.2,268.2,0.6,2,32,182,300,1,3
4.1,0,-1,22.025,35.8,10.75,19,107.25,6.25,0.5,146,10,1,0.5,22.8,79.8,293.6,0.8,3.4,34,110,404,3,5
27.2,0,1,18.44,35.8,9.8,19,90,5.4,0.4,146,10,1,0.4,11.5714285714286,110.428571428571,194.714285714286,1.28571428571429,5,17,260,281,3,10
8.4,1,1,19.9,35.8,9.83333333333333,19,97,5.33333333333333,0.5,146,10,1,0.5,21.1428571428571,107.142857142857,238.714285714286,0.714285714285714,3.57142857142857,49,213,445,2,6
26.5,0,1,18.2571428571429,35.8,9.42857142857143,19,89.4285714285714,5,0.428571428571429,146,10,1,0.43,18.6,103.2,209.4,0.7,3,30,182,357,2,5
46.7,1,-1,19.2875,35.8,10.125,19,93.875,5,0.5,146,10,1,0.5,24.5,126.8,215.6,0.4,1.8,55,199,413,2,3
51.1,1,1,22.3333333333333,46.7,10.8888888888889,19,109.777777777778,6,0.555555555555556,237,14,1,0.56,29.4545454545455,136,242.636363636364,0.727272727272727,1.54545454545455,45,226,402,3,3
34.5,0,1,25.21,51.1,11.3,19,124.9,6.4,0.7,261,14,2,0.6,21.75,139,224,0.833333333333333,2.91666666666667,31,280,399,3,6
15.7,1,-1,26.0545454545455,51.1,11.1818181818182,19,127.272727272727,6.45454545454545,0.727272727272727,261,14,2,0.64,27.6923076923077,158.538461538462,224.384615384615,0.615384615384615,2.07692307692308,45,264,379,3,5
17.9,0,1,25.1916666666667,51.1,11.0833333333333,19,122.25,6.16666666666667,0.75,261,14,2,0.58,26.2142857142857,87.5,255.357142857143,0.142857142857143,2.71428571428571,49,150,366,1,8
15.2,0,1,24.6307692307692,51.1,11.4615384615385,19,120.307692307692,6.15384615384615,0.692307692307692,261,14,2,0.54,24.2,119.6,221.666666666667,0.6,2.13333333333333,55,199,413,3,5
7.8,1,1,13.6666666666667,23,12,16,70,5.66666666666667,0,120,8,0,0.33,22.2307692307692,131,247.461538461538,0.384615384615385,1.15384615384615,43,226,350,2,3
8.5,0,1,12.2,23,10,16,64.5,5,0,120,8,0,0.25,25.5714285714286,119.357142857143,234,0.785714285714286,2.21428571428571,45,268,328,2,4
6.1,1,1,12.8333333333333,20.7,8.33333333333333,12,71.6666666666667,4.66666666666667,0,107,7,0,0.33,26,70.6,243.4,1.2,3.2,41,123,433,3,6
7,1,1,14.78,29.3,9.2,12,73.8,5,0.2,113,9,1,0.4,18.2857142857143,112.714285714286,235.142857142857,1.14285714285714,1.71428571428571,33,182,351,2,3
11.7,0,-1,13.4833333333333,29.3,8.83333333333333,12,66.5,4.83333333333333,0.166666666666667,113,9,1,0.33,24.8888888888889,139.222222222222,246.333333333333,0.333333333333333,1.55555555555556,37,222,379,2,2
3,1,1,13.2285714285714,29.3,8.28571428571429,12,66.5714285714286,4.85714285714286,0.142857142857143,113,9,1,0.29,13.2222222222222,105.333333333333,196.222222222222,1.11111111111111,3.44444444444444,40,191,376,2,6
7.8,1,1,14.3333333333333,33.4,8.33333333333333,12,68.8888888888889,4.44444444444444,0.333333333333333,144,9,2,0.33,23.3636363636364,131.545454545455,221.909090909091,0.818181818181818,2.81818181818182,49,231,362,2,6
10.7,1,1,13.68,33.4,8.3,12,66.8,4.3,0.3,144,9,2,0.3,28,112.583333333333,266.916666666667,0.5,2.08333333333333,41,167,389,2,4
