QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Ben Roethlisberger,DeMarco Murray,C.J. Anderson,Golden Tate,Pierre Garcon,Emmanuel Sanders,Delanie Walker,Travis Kelce,Texans ,PIT,TEN,DEN,DET,SF,DEN,TEN,KC,HOU,7300,7400,4600,6500,5300,5200,4300,5600,3800,132.68,Scenario39,24,102.62
Matt Ryan,Jordan Howard,Ty Montgomery,Pierre Garcon,Jamison Crowder,Adam Thielen,Jordan Reed,Travis Kelce,Texans ,ATL,CHI,GB,SF,WAS,MIN,WAS,KC,HOU,6900,6300,5800,5300,5600,4800,5900,5600,3800,131.96,Scenario39,25,119.04
Matt Ryan,Jordan Howard,C.J. Anderson,Golden Tate,Jamison Crowder,Michael Thomas,Delanie Walker,Jimmy Graham,Falcons ,ATL,CHI,DEN,DET,WAS,NO,TEN,SEA,ATL,6900,6300,4600,6500,5600,7400,4300,5100,3300,131.72,Scenario39,26,107.04
Matt Ryan,Ty Montgomery,Terrance West,Golden Tate,Emmanuel Sanders,Michael Thomas,Travis Kelce,Tevin Coleman,Packers ,ATL,GB,BAL,DET,DEN,NO,KC,ATL,GB,6900,5800,4700,6500,5200,7400,5600,5400,2500,130.44,Scenario39,27,121.94
Matt Ryan,Ty Montgomery,Isaiah Crowell,Golden Tate,DeAndre Hopkins,Ted Ginn Jr.,Greg Olsen,Jordan Reed,Falcons ,ATL,GB,CLE,DET,HOU,NO,CAR,WAS,ATL,6900,5800,5300,6500,5900,4200,6200,5900,3300,129.78,Scenario39,28,120.94
Derek Carr,Ty Montgomery,Tevin Coleman,Pierre Garcon,Emmanuel Sanders,Stefon Diggs,Greg Olsen,Jordan Reed,Panthers ,OAK,GB,ATL,SF,DEN,MIN,CAR,WAS,CAR,6700,5800,5400,5300,5200,6000,6200,5900,3500,128.53,Scenario39,29,122.58
Derek Carr,Terrance West,Tevin Coleman,Jamison Crowder,Michael Thomas,Adam Thielen,Greg Olsen,Isaiah Crowell,Texans ,OAK,BAL,ATL,WAS,NO,MIN,CAR,CLE,HOU,6700,4700,5400,5600,7400,4800,6200,5300,3800,127.52,Scenario39,30,97.48
Eli Manning,Isaiah Crowell,Dalvin Cook,DeAndre Hopkins,Emmanuel Sanders,Michael Thomas,Greg Olsen,Stefon Diggs,Packers ,NYG,CLE,MIN,HOU,DEN,NO,CAR,MIN,GB,5600,5300,5900,5900,5200,7400,6200,6000,2500,126.19,Scenario39,31,112.14
Derek Carr,Tevin Coleman,Dalvin Cook,Martavis Bryant,Amari Cooper,DeAndre Hopkins,Eric Ebron,Stefon Diggs,Falcons ,OAK,ATL,MIN,PIT,OAK,HOU,DET,MIN,ATL,6700,5400,5900,6000,7200,5900,3600,6000,3300,124.15,Scenario39,32,122.88
Derek Carr,Terrance West,Isaiah Crowell,Kelvin Benjamin,T.Y. Hilton,Amari Cooper,Jason Witten,DeAndre Hopkins,Panthers ,OAK,BAL,CLE,CAR,IND,OAK,DAL,HOU,CAR,6700,4700,5300,5900,6900,7200,3900,5900,3500,122.92,Scenario39,33,124.08
Eli Manning,Christian McCaffrey,Dalvin Cook,Amari Cooper,Brandin Cooks,Adam Thielen,Jason Witten,Stefon Diggs,Panthers ,NYG,CAR,MIN,OAK,NE,MIN,DAL,MIN,CAR,5600,5400,5900,7200,7700,4800,3900,6000,3500,121.62,Scenario39,34,158.34
Eli Manning,Terrance West,Dalvin Cook,Kelvin Benjamin,Martavis Bryant,T.Y. Hilton,Eric Ebron,Brandin Cooks,Patriots ,NYG,BAL,MIN,CAR,PIT,IND,DET,NE,NE,5600,4700,5900,5900,6000,6900,3600,7700,3400,120.45,Scenario39,35,71.74
Marcus Mariota,Theo Riddick,Christian McCaffrey,Kelvin Benjamin,T.Y. Hilton,Amari Cooper,Eric Ebron,Sammy Watkins,Falcons ,TEN,DET,CAR,CAR,IND,OAK,DET,LAR,ATL,6800,4700,5400,5900,6900,7200,3600,6200,3300,120.08,Scenario39,36,93.14
Cam Newton,Jonathan Stewart,Christian McCaffrey,Kelvin Benjamin,Martavis Bryant,Sammy Watkins,Jason Witten,Brandin Cooks,Ravens ,CAR,CAR,CAR,CAR,PIT,LAR,DAL,NE,BAL,7100,5000,5400,5900,6000,6200,3900,7700,2800,118.31,Scenario39,37,116.34
Eli Manning,Theo Riddick,Christian McCaffrey,Martavis Bryant,Dez Bryant,T.Y. Hilton,Jason Witten,Demaryius Thomas,Steelers ,NYG,DET,CAR,PIT,DAL,IND,DAL,DEN,PIT,5600,4700,5400,6000,7500,6900,3900,6300,3600,117.48,Scenario39,38,100.94
Cam Newton,Marshawn Lynch,Theo Riddick,Dez Bryant,Mike Wallace,Sammy Watkins,Eric Ebron,Brandin Cooks,Patriots ,CAR,OAK,DET,DAL,BAL,LAR,DET,NE,NE,7100,5300,4700,7500,4500,6200,3600,7700,3400,116.55,Scenario39,39,73.54
Marcus Mariota,Jonathan Stewart,Danny Woodhead,Dez Bryant,Sammy Watkins,Keenan Allen,Charles Clay,Demaryius Thomas,Patriots ,TEN,CAR,BAL,DAL,LAR,LAC,BUF,DEN,NE,6800,5000,5200,7500,6200,6100,3200,6300,3400,113.63,Scenario39,40,101.34
Cam Newton,Leonard Fournette,Theo Riddick,Dez Bryant,Keenan Allen,Tyreek Hill,Martellus Bennett,Demaryius Thomas,Ravens ,CAR,JAX,DET,DAL,LAC,KC,GB,DEN,BAL,7100,5700,4700,7500,6100,5700,4100,6300,2800,112.55,Scenario39,41,147.74
Cam Newton,Marshawn Lynch,Jonathan Stewart,Kenny Britt,Tyreek Hill,Demaryius Thomas,Hunter Henry,Kareem Hunt,Patriots ,CAR,OAK,CAR,CLE,KC,DEN,LAC,KC,NE,7100,5300,5000,4800,5700,6300,3400,5800,3400,110.45,Scenario39,42,134.94
Marcus Mariota,Marshawn Lynch,Danny Woodhead,Mike Wallace,Keenan Allen,Tyreek Hill,Martellus Bennett,Kareem Hunt,Steelers ,TEN,OAK,BAL,BAL,LAC,KC,GB,KC,PIT,6800,5300,5200,4500,6100,5700,4100,5800,3600,108.89,Scenario39,43,156.74
Marcus Mariota,Leonard Fournette,Jonathan Stewart,Kenny Britt,Ted Ginn Jr.,Keenan Allen,Martellus Bennett,Mark Ingram,Jaguars ,TEN,JAX,CAR,CLE,NO,LAC,GB,NO,JAX,6800,5700,5000,4800,4200,6100,4100,4800,3700,107.71,Scenario39,44,133.44
Dak Prescott,Leonard Fournette,Danny Woodhead,Kenny Britt,Ted Ginn Jr.,Tyreek Hill,Charles Clay,Kareem Hunt,Ravens ,DAL,JAX,BAL,CLE,NO,KC,BUF,KC,BAL,6300,5700,5200,4800,4200,5700,3200,5800,2800,106.66,Scenario39,45,180.02
Matthew Stafford,Marshawn Lynch,Leonard Fournette,Mike Wallace,John Brown,Kenny Britt,Charles Clay,Mark Ingram,Steelers ,DET,OAK,JAX,BAL,ARI,CLE,BUF,NO,PIT,6100,5300,5700,4500,4800,4800,3200,4800,3600,105.9,Scenario39,46,120.38
Dak Prescott,Matt Forte,Mark Ingram,Mike Wallace,John Brown,Ted Ginn Jr.,Martellus Bennett,Kareem Hunt,Chargers ,DAL,NYJ,NO,BAL,ARI,NO,GB,KC,LAC,6300,4800,4800,4500,4800,4200,4100,5800,3000,104.98,Scenario39,47,120.52
Dak Prescott,Matt Forte,Danny Woodhead,Kevin White,Mohamed Sanu,Jordan Matthews,Charles Clay,Mark Ingram,Steelers ,DAL,NYJ,BAL,CHI,ATL,BUF,BUF,NO,PIT,6300,4800,5200,4200,4200,4400,3200,4800,3600,103.14,Scenario39,48,97.22
Matthew Stafford,Matt Forte,Darren Sproles,Randall Cobb,Mohamed Sanu,John Brown,Hunter Henry,Jordan Matthews,Ravens ,DET,NYJ,PHI,GB,ATL,ARI,LAC,BUF,BAL,6100,4800,3900,5300,4200,4800,3400,4400,2800,100.59,Scenario39,49,113.68
Dak Prescott,Matt Forte,Eddie Lacy,Kevin White,John Brown,Taylor Gabriel,Hunter Henry,Danny Amendola,Jaguars ,DAL,NYJ,SEA,CHI,ARI,ATL,LAC,NE,JAX,6300,4800,5000,4200,4800,4000,3400,4300,3700,99.91,Scenario39,50,88.42
Matthew Stafford,Eddie Lacy,Frank Gore,Kevin White,Mohamed Sanu,Jordan Matthews,Austin Hooper,Danny Amendola,Chargers ,DET,SEA,IND,CHI,ATL,BUF,ATL,NE,LAC,6100,5000,4300,4200,4200,4400,3000,4300,3000,98.37,Scenario39,51,106.78
Carson Palmer,Frank Gore,Duke Johnson Jr.,Kevin White,Randall Cobb,Mohamed Sanu,Hunter Henry,Taylor Gabriel,Seahawks ,ARI,IND,CLE,CHI,GB,ATL,LAC,ATL,SEA,6000,4300,4600,4200,5300,4200,3400,4000,2900,97.64,Scenario39,52,66.56
Matthew Stafford,Darren Sproles,Duke Johnson Jr.,Randall Cobb,Jeremy Maclin,Taylor Gabriel,Austin Hooper,Danny Amendola,Jaguars ,DET,PHI,CLE,GB,BAL,ATL,ATL,NE,JAX,6100,3900,4600,5300,5000,4000,3000,4300,3700,97.23,Scenario39,53,150.08
Carson Palmer,Eddie Lacy,Darren Sproles,Randall Cobb,Donte Moncrief,Jordan Matthews,Jack Doyle,Danny Amendola,Seahawks ,ARI,SEA,PHI,GB,IND,BUF,IND,NE,SEA,6000,5000,3900,5300,5000,4400,3700,4300,2900,96.75,Scenario39,54,85.46
Carson Palmer,Frank Gore,Darren Sproles,Allen Hurns,Robby Anderson,Donte Moncrief,Austin Hooper,Taylor Gabriel,Chargers ,ARI,IND,PHI,JAX,NYJ,IND,ATL,ATL,LAC,6000,4300,3900,3500,3800,5000,3000,4000,3000,95.88,Scenario39,55,85.46
Carson Palmer,Eddie Lacy,Duke Johnson Jr.,Marqise Lee,Robby Anderson,Paul Richardson,Austin Hooper,Jeremy Maclin,Seahawks ,ARI,SEA,CLE,JAX,NYJ,SEA,ATL,BAL,SEA,6000,5000,4600,3800,3800,3700,3000,5000,2900,95.17,Scenario39,56,76.76
Andy Dalton,Frank Gore,Duke Johnson Jr.,Marqise Lee,Allen Hurns,Donte Moncrief,Jack Doyle,Jeremy Maclin,Jaguars ,CIN,IND,CLE,JAX,JAX,IND,IND,BAL,JAX,5700,4300,4600,3800,3500,5000,3700,5000,3700,93.45,Scenario39,57,73.1
Sam Bradford,Jeremy Hill,Giovani Bernard,Robby Anderson,Paul Richardson,Donte Moncrief,Jack Doyle,Jeremy Maclin,Chargers ,MIN,CIN,CIN,NYJ,SEA,IND,IND,BAL,LAC,5900,4400,4500,3800,3700,5000,3700,5000,3000,91.4,Scenario39,58,90.84
Andy Dalton,Jeremy Hill,Giovani Bernard,Marqise Lee,Cole Beasley,Allen Hurns,Evan Engram,Robby Anderson,Seahawks ,CIN,CIN,CIN,JAX,DAL,JAX,NYG,NYJ,SEA,5700,4400,4500,3800,4700,3500,2900,3800,2900,90.84,Scenario39,59,49.5
Brian Hoyer,Giovani Bernard,Mike Gillislee,Marqise Lee,Allen Hurns,Paul Richardson,Jack Doyle,Chris Hogan,Packers ,SF,CIN,NE,JAX,JAX,SEA,IND,NE,GB,5100,4500,4800,3800,3500,3700,3700,4800,2500,89.91,Scenario39,60,72.42
Tyrod Taylor,Jeremy Hill,Giovani Bernard,Cole Beasley,Paul Richardson,Robert Woods,C.J. Fiedorowicz,Chris Hogan,Redskins ,BUF,CIN,CIN,DAL,SEA,LAR,HOU,NE,WAS,6200,4400,4500,4700,3700,4000,3100,4800,3000,88.66,Scenario39,61,80.76
Sam Bradford,Jeremy Hill,Mike Gillislee,Cole Beasley,Tavon Austin,Tyrell Williams,Evan Engram,Chris Hogan,Giants ,MIN,CIN,NE,DAL,LAR,LAC,NYG,NE,NYG,5900,4400,4800,4700,3800,4900,2900,4800,2600,87.49,Scenario39,62,86.84
Andy Dalton,Chris Thompson,Dion Lewis,Cole Beasley,Terrance Williams,Robert Woods,Evan Engram,Chris Hogan,Cowboys ,CIN,WAS,NE,DAL,DAL,LAR,NYG,NE,DAL,5700,3700,3800,4700,3800,4000,2900,4800,2900,86.08,Scenario39,63,69.7
Andy Dalton,Chris Thompson,Mike Gillislee,Tyler Lockett,Robert Woods,Tavon Austin,C.J. Fiedorowicz,Tyrell Williams,Redskins ,CIN,WAS,NE,SEA,LAR,LAR,HOU,LAC,WAS,5700,3700,4800,4400,4000,3800,3100,4900,3000,85.37,Scenario39,64,83.0
Brian Hoyer,LeGarrette Blount,Mike Gillislee,Terrance Williams,Corey Coleman,Robert Woods,Evan Engram,Tyrell Williams,Bengals ,SF,PHI,NE,DAL,CLE,LAR,NYG,LAC,CIN,5100,4500,4800,3800,4400,4000,2900,4900,3100,84.6,Scenario39,65,99.62
Sam Bradford,Joe Mixon,Dion Lewis,Terrance Williams,Corey Coleman,Tavon Austin,C.J. Fiedorowicz,Tyrell Williams,Cowboys ,MIN,CIN,NE,DAL,CLE,LAR,HOU,LAC,DAL,5900,5500,3800,3800,4400,3800,3100,4900,2900,83.85,Scenario39,66,96.34
Sam Bradford,LeGarrette Blount,Chris Thompson,Tyler Lockett,Terrance Williams,Zay Jones,Jared Cook,Tavon Austin,Giants ,MIN,PHI,WAS,SEA,DAL,BUF,OAK,LAR,NYG,5900,4500,3700,4400,3800,3500,3300,3800,2600,82.98,Scenario39,67,87.94
Brian Hoyer,LeGarrette Blount,Dion Lewis,Tyler Lockett,Corey Davis,Zay Jones,C.J. Fiedorowicz,Corey Coleman,Redskins ,SF,PHI,NE,SEA,TEN,BUF,HOU,CLE,WAS,5100,4500,3800,4400,4000,3500,3100,4400,3000,82.26,Scenario39,68,72.52
Tyrod Taylor,Chris Thompson,Joe Mixon,Tyler Lockett,Brandon LaFell,Corey Coleman,Jared Cook,Eli Rogers,Redskins ,BUF,WAS,CIN,SEA,CIN,CLE,OAK,PIT,WAS,6200,3700,5500,4400,3700,4400,3300,3900,3000,81.23,Scenario39,69,89.56
Tyrod Taylor,Derrick Henry,Dion Lewis,Corey Davis,Zay Jones,J.J. Nelson,Jared Cook,Eli Rogers,Giants ,BUF,TEN,NE,TEN,BUF,ARI,OAK,PIT,NYG,6200,5500,3800,4000,3500,3700,3300,3900,2600,80.11,Scenario39,70,70.16
Brian Hoyer,LeGarrette Blount,Joe Mixon,Kenny Golladay,Brandon LaFell,Zay Jones,Jared Cook,J.J. Nelson,Cowboys ,SF,PHI,CIN,DET,CIN,BUF,OAK,ARI,DAL,5100,4500,5500,3600,3700,3500,3300,3700,2900,79.45,Scenario39,71,91.22
Carson Wentz,Derrick Henry,Joe Mixon,Corey Davis,Kenny Golladay,Brandon LaFell,Benjamin Watson,Eli Rogers,Bengals ,PHI,TEN,CIN,TEN,DET,CIN,BAL,PIT,CIN,5300,5500,5500,4000,3600,3700,2800,3900,3100,77.83,Scenario39,72,79.68
Tyrod Taylor,Chris Carson,Wendell Smallwood,Corey Davis,Kenny Golladay,Brandon LaFell,Seth DeValve,J.J. Nelson,Colts ,BUF,SEA,PHI,TEN,DET,CIN,CLE,ARI,IND,6200,3000,3800,4000,3600,3700,2500,3700,2700,77.28,Scenario39,73,94.26
Carson Wentz,Chris Carson,Derrick Henry,Tyler Boyd,J.J. Nelson,Eli Rogers,Seth DeValve,Matt Breida,Cowboys ,PHI,SEA,TEN,CIN,ARI,PIT,CLE,SF,DAL,5300,3000,5500,3600,3700,3900,2500,3000,2900,76.18,Scenario39,74,74.08
Blake Bortles,Chris Carson,Derrick Henry,Tyler Boyd,Kenny Golladay,Nelson Agholor,Benjamin Watson,Wendell Smallwood,Giants ,JAX,SEA,TEN,CIN,DET,PHI,BAL,PHI,NYG,4800,3000,5500,3600,3600,3800,2800,3800,2600,74.68,Scenario39,75,68.2
Kirk Cousins,Le'Veon Bell,David Johnson,Davante Adams,Michael Crabtree,Sterling Shepard,Zach Miller,Zach Ertz,Eagles ,WAS,PIT,ARI,GB,OAK,NYG,CHI,PHI,PHI,6400,9800,9400,5200,6000,4100,2800,3500,2700,156.63,Scenario4,1,116.6
Aaron Rodgers,Carlos Hyde,Le'Veon Bell,Julio Jones,Doug Baldwin,Sterling Shepard,Zach Ertz,Antonio Gates,Cardinals ,GB,SF,PIT,ATL,SEA,NYG,PHI,LAC,ARI,7000,4600,9800,8500,6700,4100,3500,3000,2800,155.49,Scenario4,2,103.54
Drew Brees,Carlos Hyde,David Johnson,Julio Jones,Doug Baldwin,Allen Robinson,Zach Miller,Coby Fleener,Eagles ,NO,SF,ARI,ATL,SEA,JAX,CHI,NO,PHI,7200,4600,9400,8500,6700,5200,2800,2900,2700,151.83,Scenario4,3,113.04
Aaron Rodgers,Lamar Miller,Bilal Powell,Antonio Brown,Davante Adams,Eric Decker,Antonio Gates,LeSean McCoy,Cardinals ,GB,HOU,NYJ,PIT,GB,TEN,LAC,BUF,ARI,7000,5100,4900,8800,5200,5000,3000,8200,2800,148.32,Scenario4,4,120.54
Drew Brees,Lamar Miller,Bilal Powell,A.J. Green,Michael Crabtree,Allen Robinson,Coby Fleener,LeSean McCoy,Raiders ,NO,HOU,NYJ,CIN,OAK,JAX,NO,BUF,OAK,7200,5100,4900,8000,6000,5200,2900,8200,2500,147.11,Scenario4,5,107.84
Kirk Cousins,Todd Gurley,Devonta Freeman,Antonio Brown,Eric Decker,Kendall Wright,Rob Gronkowski,Rob Kelley,Raiders ,WAS,LAR,ATL,PIT,TEN,CHI,NE,WAS,OAK,6400,6000,7000,8800,5000,3200,6800,4300,2500,144.55,Scenario4,6,99.1
Russell Wilson,Devonta Freeman,Rob Kelley,A.J. Green,Brandon Marshall,Rishard Matthews,Kyle Rudolph,Rob Gronkowski,Vikings ,SEA,ATL,WAS,CIN,NYG,TEN,MIN,NE,MIN,6900,7000,4300,8000,5100,4200,4700,6800,2900,143.52,Scenario4,7,69.62
Tom Brady,Todd Gurley,Melvin Gordon,Brandon Marshall,Jordy Nelson,Rishard Matthews,Tyler Eifert,Kyle Rudolph,Broncos ,NE,LAR,LAC,NYG,GB,TEN,CIN,MIN,DEN,7600,6000,6600,5100,7600,4200,4600,4700,3600,140.02,Scenario4,8,103.28
Tom Brady,Ameer Abdullah,Ezekiel Elliott,Alshon Jeffery,Larry Fitzgerald,Marvin Jones Jr.,Tyler Eifert,Melvin Gordon,Vikings ,NE,DET,DAL,PHI,ARI,DET,CIN,LAC,MIN,7600,4300,8100,5800,5900,4100,4600,6600,2900,137.81,Scenario4,9,95.98
Russell Wilson,Ameer Abdullah,DeMarco Murray,Alshon Jeffery,Marvin Jones Jr.,Jordy Nelson,Travis Kelce,C.J. Anderson,Broncos ,SEA,DET,TEN,PHI,DET,GB,KC,DEN,DEN,6900,4300,7400,5800,4100,7600,5600,4600,3600,135.58,Scenario4,10,90.02
Ben Roethlisberger,Jordan Howard,DeMarco Murray,Larry Fitzgerald,Terrelle Pryor Sr.,Jamison Crowder,Delanie Walker,C.J. Anderson,Packers ,PIT,CHI,TEN,ARI,WAS,WAS,TEN,DEN,GB,7300,6300,7400,5900,6100,5600,4300,4600,2500,133.79,Scenario4,11,103.12
Ben Roethlisberger,Jordan Howard,Ezekiel Elliott,Terrelle Pryor Sr.,Kendall Wright,Adam Thielen,Jimmy Graham,Travis Kelce,Panthers ,PIT,CHI,DAL,WAS,CHI,MIN,SEA,KC,CAR,7300,6300,8100,6100,3200,4800,5100,5600,3500,133.11,Scenario4,12,129.22
Matt Ryan,Ty Montgomery,Tevin Coleman,Golden Tate,Pierre Garcon,Jamison Crowder,Jimmy Graham,Jordan Reed,Panthers ,ATL,GB,ATL,DET,SF,WAS,SEA,WAS,CAR,6900,5800,5400,6500,5300,5600,5100,5900,3500,131.3,Scenario4,13,119.34
Matt Ryan,Ty Montgomery,Terrance West,Emmanuel Sanders,Michael Thomas,Stefon Diggs,Delanie Walker,Jordan Reed,Texans ,ATL,GB,BAL,DEN,NO,MIN,TEN,WAS,HOU,6900,5800,4700,5200,7400,6000,4300,5900,3800,130.51,Scenario4,14,120.24
Derek Carr,Terrance West,Tevin Coleman,Golden Tate,Pierre Garcon,Michael Thomas,Greg Olsen,Isaiah Crowell,Packers ,OAK,BAL,ATL,DET,SF,NO,CAR,CLE,GB,6700,4700,5400,6500,5300,7400,6200,5300,2500,127.78,Scenario4,15,113.88
Derek Carr,Isaiah Crowell,Dalvin Cook,DeAndre Hopkins,Emmanuel Sanders,Adam Thielen,Greg Olsen,Stefon Diggs,Texans ,OAK,CLE,MIN,HOU,DEN,MIN,CAR,MIN,HOU,6700,5300,5900,5900,5200,4800,6200,6000,3800,126.28,Scenario4,16,132.28
Eli Manning,Christian McCaffrey,Dalvin Cook,Martavis Bryant,T.Y. Hilton,Amari Cooper,Eric Ebron,DeAndre Hopkins,Falcons ,NYG,CAR,MIN,PIT,IND,OAK,DET,HOU,ATL,5600,5400,5900,6000,6900,7200,3600,5900,3300,121.93,Scenario4,17,94.74
Eli Manning,Theo Riddick,Christian McCaffrey,Kelvin Benjamin,Amari Cooper,Sammy Watkins,Jason Witten,Brandin Cooks,Patriots ,NYG,DET,CAR,CAR,OAK,LAR,DAL,NE,NE,5600,4700,5400,5900,7200,6200,3900,7700,3400,119.36,Scenario4,18,98.14
Cam Newton,Marshawn Lynch,Theo Riddick,Kelvin Benjamin,Martavis Bryant,T.Y. Hilton,Eric Ebron,Brandin Cooks,Ravens ,CAR,OAK,DET,CAR,PIT,IND,DET,NE,BAL,7100,5300,4700,5900,6000,6900,3600,7700,2800,118.61,Scenario4,19,93.24
Cam Newton,Marshawn Lynch,Jonathan Stewart,Dez Bryant,Sammy Watkins,Demaryius Thomas,Jason Witten,Danny Woodhead,Falcons ,CAR,OAK,CAR,DAL,LAR,DEN,DAL,BAL,ATL,7100,5300,5000,7500,6200,6300,3900,5200,3300,115.61,Scenario4,20,99.94
Marcus Mariota,Jonathan Stewart,Kareem Hunt,Dez Bryant,Kenny Britt,Keenan Allen,Martellus Bennett,Demaryius Thomas,Patriots ,TEN,CAR,KC,DAL,CLE,LAC,GB,DEN,NE,6800,5000,5800,7500,4800,6100,4100,6300,3400,112.61,Scenario4,21,127.74
Marcus Mariota,Leonard Fournette,Danny Woodhead,Mike Wallace,Keenan Allen,Tyreek Hill,Charles Clay,Kareem Hunt,Steelers ,TEN,JAX,BAL,BAL,LAC,KC,BUF,KC,PIT,6800,5700,5200,4500,6100,5700,3200,5800,3600,108.5,Scenario4,22,178.94
Dak Prescott,Leonard Fournette,Matt Forte,Kenny Britt,Ted Ginn Jr.,Tyreek Hill,Martellus Bennett,Mark Ingram,Steelers ,DAL,JAX,NYJ,CLE,NO,KC,GB,NO,PIT,6300,5700,4800,4800,4200,5700,4100,4800,3600,106.34,Scenario4,23,127.42
Matthew Stafford,Matt Forte,Mark Ingram,Mike Wallace,Mohamed Sanu,John Brown,Charles Clay,Ted Ginn Jr.,Ravens ,DET,NYJ,NO,BAL,ATL,ARI,BUF,NO,BAL,6100,4800,4800,4500,4200,4800,3200,4200,2800,103.45,Scenario4,24,117.58
Dak Prescott,Eddie Lacy,Darren Sproles,Kevin White,Mohamed Sanu,John Brown,Hunter Henry,Jordan Matthews,Jaguars ,DAL,SEA,PHI,CHI,ATL,ARI,LAC,BUF,JAX,6300,5000,3900,4200,4200,4800,3400,4400,3700,99.7,Scenario4,25,84.52
Kirk Cousins,Le'Veon Bell,David Johnson,Davante Adams,Michael Crabtree,Sterling Shepard,Zach Miller,Zach Ertz,Eagles ,WAS,PIT,ARI,GB,OAK,NYG,CHI,PHI,PHI,6400,9800,9400,5200,6000,4100,2800,3500,2700,156.63,Scenario40,1,116.6
Aaron Rodgers,Carlos Hyde,Le'Veon Bell,Julio Jones,Doug Baldwin,Sterling Shepard,Zach Ertz,Antonio Gates,Cardinals ,GB,SF,PIT,ATL,SEA,NYG,PHI,LAC,ARI,7000,4600,9800,8500,6700,4100,3500,3000,2800,155.49,Scenario40,2,103.54
Drew Brees,Le'Veon Bell,LeSean McCoy,Julio Jones,Kendall Wright,Rishard Matthews,Zach Miller,Zach Ertz,Raiders ,NO,PIT,BUF,ATL,CHI,TEN,CHI,PHI,OAK,7200,9800,8200,8500,3200,4200,2800,3500,2500,153.87,Scenario40,3,103.54
Drew Brees,Le'Veon Bell,Bilal Powell,Antonio Brown,Eric Decker,Brandon Marshall,Zach Ertz,Antonio Gates,Eagles ,NO,PIT,NYJ,PIT,TEN,NYG,PHI,LAC,PHI,7200,9800,4900,8800,5000,5100,3500,3000,2700,153.64,Scenario40,4,113.44
Drew Brees,Carlos Hyde,David Johnson,Julio Jones,Doug Baldwin,Allen Robinson,Zach Miller,Coby Fleener,Eagles ,NO,SF,ARI,ATL,SEA,JAX,CHI,NO,PHI,7200,4600,9400,8500,6700,5200,2800,2900,2700,151.83,Scenario40,5,113.04
Aaron Rodgers,David Johnson,LeSean McCoy,A.J. Green,Eric Decker,Sterling Shepard,Zach Miller,Antonio Gates,Raiders ,GB,ARI,BUF,CIN,TEN,NYG,CHI,LAC,OAK,7000,9400,8200,8000,5000,4100,2800,3000,2500,151.12,Scenario40,6,100.54
Aaron Rodgers,Carlos Hyde,Lamar Miller,Antonio Brown,Davante Adams,Rishard Matthews,Antonio Gates,David Johnson,Eagles ,GB,SF,HOU,PIT,GB,TEN,LAC,ARI,PHI,7000,4600,5100,8800,5200,4200,3000,9400,2700,150.87,Scenario40,7,137.64
Drew Brees,Carlos Hyde,Devonta Freeman,A.J. Green,Davante Adams,Sterling Shepard,Coby Fleener,LeSean McCoy,Cardinals ,NO,SF,ATL,CIN,GB,NYG,NO,BUF,ARI,7200,4600,7000,8000,5200,4100,2900,8200,2800,149.04,Scenario40,8,121.64
Aaron Rodgers,Lamar Miller,LeSean McCoy,Davante Adams,Julio Jones,Michael Crabtree,Tyler Eifert,Coby Fleener,Raiders ,GB,HOU,BUF,GB,ATL,OAK,CIN,NO,OAK,7000,5100,8200,5200,8500,6000,4600,2900,2500,148.0,Scenario40,9,108.44
Kirk Cousins,Lamar Miller,Devonta Freeman,Antonio Brown,Doug Baldwin,Michael Crabtree,Coby Fleener,Rob Kelley,Cardinals ,WAS,HOU,ATL,PIT,SEA,OAK,NO,WAS,ARI,6400,5100,7000,8800,6700,6000,2900,4300,2800,146.8,Scenario40,10,121.0
Kirk Cousins,Lamar Miller,Bilal Powell,A.J. Green,Brandon Marshall,Rishard Matthews,Rob Gronkowski,Devonta Freeman,Raiders ,WAS,HOU,NYJ,CIN,NYG,TEN,NE,ATL,OAK,6400,5100,4900,8000,5100,4200,6800,7000,2500,145.51,Scenario40,11,79.8
Russell Wilson,Bilal Powell,Rob Kelley,A.J. Green,Eric Decker,Doug Baldwin,Tyler Eifert,Rob Gronkowski,Cardinals ,SEA,NYJ,WAS,CIN,TEN,SEA,CIN,NE,ARI,6900,4900,4300,8000,5000,6700,4600,6800,2800,144.87,Scenario40,12,62.32
Kirk Cousins,Todd Gurley,Bilal Powell,Antonio Brown,Eric Decker,Michael Crabtree,Rob Gronkowski,Kendall Wright,Vikings ,WAS,LAR,NYJ,PIT,TEN,OAK,NE,CHI,MIN,6400,6000,4900,8800,5000,6000,6800,3200,2900,144.32,Scenario40,13,107.4
Russell Wilson,Todd Gurley,Devonta Freeman,Alshon Jeffery,Brandon Marshall,Allen Robinson,Rob Gronkowski,Rob Kelley,Vikings ,SEA,LAR,ATL,PHI,NYG,JAX,NE,WAS,MIN,6900,6000,7000,5800,5100,5200,6800,4300,2900,142.86,Scenario40,14,65.72
