QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Trevor Siemian,Jamaal Charles,Isaiah Crowell,Albert Wilson,Robert Woods,Michael Floyd,Ryan Griffin,Charcandrick West,Bears ,DEN,DEN,CLE,KC,LAR,MIN,HOU,KC,CHI,5500,4100,4200,3300,3700,3500,4000,4000,2700,78.0,Scenario39,67,72.94
Blake Bortles,Isaiah Crowell,Charcandrick West,Trent Taylor,Jaron Brown,Michael Floyd,Eric Ebron,Ed Dickson,Cardinals ,JAX,CLE,KC,SF,ARI,MIN,DET,CAR,ARI,4600,4200,4000,3400,4900,3500,3000,3000,2800,76.7,Scenario39,68,48.84
Trevor Siemian,Adrian Peterson,Charcandrick West,Albert Wilson,Marquise Goodwin,Jaron Brown,Eric Ebron,Jared Cook,Colts ,DEN,ARI,KC,KC,SF,ARI,DET,OAK,IND,5500,3400,4000,3300,4100,4900,3000,3700,3300,75.86,Scenario39,69,70.74
Josh McCown,Shane Vereen,Adrian Peterson,Albert Wilson,Trent Taylor,Michael Floyd,Ed Dickson,Ryan Griffin,Colts ,NYJ,NYG,ARI,KC,SF,MIN,CAR,HOU,IND,5200,3600,3400,3300,3400,3500,3000,4000,3300,73.88,Scenario39,70,81.46
Case Keenum,Wayne Gallman,Matt Breida,Josh Doctson,Trent Taylor,Marquise Goodwin,Ryan Griffin,Michael Floyd,Bears ,MIN,NYG,SF,WAS,SF,SF,HOU,MIN,CHI,5000,3900,4700,3600,3400,4100,4000,3500,2700,72.21,Scenario39,71,67.96
Blake Bortles,Adrian Peterson,Corey Clement,Josh Doctson,TJ Jones,Albert Wilson,Ed Dickson,Marquise Goodwin,Bears ,JAX,ARI,PHI,WAS,DET,KC,CAR,SF,CHI,4600,3400,4100,3600,3000,3300,3000,4100,2700,70.9,Scenario39,72,85.34
Josh McCown,Adrian Peterson,Wayne Gallman,Bruce Ellington,Torrey Smith,Marquise Goodwin,Coby Fleener,Ed Dickson,Cardinals ,NYJ,ARI,NYG,HOU,PHI,SF,NO,CAR,ARI,5200,3400,3900,3700,3800,4100,3200,3000,2800,69.74,Scenario39,73,82.46
Case Keenum,Shane Vereen,Wayne Gallman,Josh Doctson,TJ Jones,Bruce Ellington,Coby Fleener,Jesse James,Chargers ,MIN,NYG,NYG,WAS,DET,HOU,NO,PIT,LAC,5000,3600,3900,3600,3000,3700,3200,3100,3100,68.22,Scenario39,74,44.26
Blake Bortles,D'Onta Foreman,Matt Breida,Josh Doctson,Bruce Ellington,Torrey Smith,Vernon Davis,Coby Fleener,Bears ,JAX,HOU,SF,WAS,HOU,PHI,WAS,NO,CHI,4600,4200,4700,3600,3700,3800,3900,3200,2700,67.25,Scenario39,75,63.44
Drew Brees,Kareem Hunt,Todd Gurley II,Amari Cooper,JuJu Smith-Schuster,T.Y. Hilton,Cameron Brate,Alvin Kamara,Chiefs ,NO,KC,LAR,OAK,PIT,IND,TB,NO,KC,7200,8200,7700,5000,3600,6700,3900,4500,3200,149.23,Scenario4,1,98.74
Drew Brees,Kareem Hunt,Jerick McKinnon,Terrelle Pryor Sr.,Ted Ginn Jr.,Larry Fitzgerald,Kyle Rudolph,Devonta Freeman,Chiefs ,NO,KC,MIN,WAS,NO,ARI,MIN,ATL,KC,7200,8200,4100,5700,3600,6800,3800,7400,3200,147.8,Scenario4,2,133.04
Carson Palmer,Todd Gurley II,Jerick McKinnon,Larry Fitzgerald,JuJu Smith-Schuster,T.Y. Hilton,Jordan Reed,Devonta Freeman,Steelers ,ARI,LAR,MIN,ARI,PIT,IND,WAS,ATL,PIT,6100,7700,4100,6800,3600,6700,5000,7400,2600,146.55,Scenario4,3,131.32
Carson Palmer,Jordan Howard,Alvin Kamara,Golden Tate,Terrelle Pryor Sr.,Amari Cooper,Kyle Rudolph,Le'Veon Bell,Steelers ,ARI,CHI,NO,DET,WAS,OAK,MIN,PIT,PIT,6100,5900,4500,6800,5700,5000,3800,9600,2600,143.58,Scenario4,4,141.72
Deshaun Watson,Leonard Fournette,Le'Veon Bell,Golden Tate,Michael Crabtree,Jamison Crowder,David Njoku,Cameron Brate,49ers ,HOU,JAX,PIT,DET,OAK,WAS,CLE,TB,SF,6700,8000,9600,6800,5800,4000,3000,3900,2200,141.53,Scenario4,5,152.2
Deshaun Watson,Jordan Howard,Leonard Fournette,Michael Crabtree,Davante Adams,Allen Hurns,Jordan Reed,Chris Thompson,Jaguars ,HOU,CHI,JAX,OAK,GB,JAX,WAS,WAS,JAX,6700,5900,8000,5800,5700,4300,5000,5000,3600,140.58,Scenario4,6,144.5
Matthew Stafford,DeMarco Murray,Theo Riddick,John Brown,Davante Adams,Jordy Nelson,Rob Gronkowski,Zach Ertz,Jaguars ,DET,TEN,DET,ARI,GB,GB,NE,PHI,JAX,6500,5200,4300,4500,5700,7100,6800,6300,3600,138.74,Scenario4,7,142.68
Matthew Stafford,Tevin Coleman,Chris Thompson,Marvin Jones Jr.,Emmanuel Sanders,Jordy Nelson,Travis Kelce,Zach Ertz,Patriots ,DET,ATL,WAS,DET,DEN,GB,KC,PHI,NE,6500,5000,5000,4600,6100,7100,6100,6300,3300,137.61,Scenario4,8,134.98
Aaron Rodgers,DeMarco Murray,Ameer Abdullah,John Brown,Mike Evans,Emmanuel Sanders,Rob Gronkowski,Tevin Coleman,Patriots ,GB,TEN,DET,ARI,TB,DEN,NE,ATL,NE,7300,5200,4900,4500,6900,6100,6800,5000,3300,136.13,Scenario4,9,119.12
Aaron Rodgers,Ameer Abdullah,Theo Riddick,Marvin Jones Jr.,Mike Evans,DeAndre Hopkins,Travis Kelce,Marshawn Lynch,Packers ,GB,DET,DET,DET,TB,HOU,KC,OAK,GB,7300,4900,4300,4600,6900,8100,6100,5000,2800,133.87,Scenario4,10,84.42
Cam Newton,Melvin Gordon,Lamar Miller,Rishard Matthews,DeAndre Hopkins,Jamison Crowder,Delanie Walker,Marshawn Lynch,Packers ,CAR,LAC,HOU,TEN,HOU,WAS,TEN,OAK,GB,6700,7800,5400,5400,8100,4000,4800,5000,2800,131.96,Scenario4,11,112.86
Tom Brady,Melvin Gordon,C.J. Anderson,Jarvis Landry,Adam Humphries,Rishard Matthews,Delanie Walker,Allen Hurns,49ers ,NE,LAC,DEN,MIA,TB,TEN,TEN,JAX,SF,8300,7800,6600,6600,4000,5400,4800,4300,2200,130.82,Scenario4,12,114.18
Tom Brady,Lamar Miller,C.J. Anderson,Jarvis Landry,J.J. Nelson,Kendall Wright,David Njoku,Antonio Brown,Lions ,NE,HOU,DEN,MIA,ARI,CHI,CLE,PIT,DET,8300,5400,6600,6600,4400,4000,3000,9300,2400,129.76,Scenario4,13,108.88
Cam Newton,Duke Johnson Jr.,Jay Ajayi,Adam Humphries,J.J. Nelson,Antonio Brown,Austin Seferian-Jenkins,Michael Thomas,Rams ,CAR,CLE,MIA,TB,ARI,PIT,NYJ,NO,LAR,6700,5100,5700,4000,4400,9300,4300,7300,3200,127.29,Scenario4,14,135.46
Jameis Winston,Mark Ingram,Jay Ajayi,Julio Jones,Ted Ginn Jr.,Kelvin Benjamin,Austin Seferian-Jenkins,Michael Thomas,Ravens ,TB,NO,MIA,ATL,NO,CAR,NYJ,NO,BAL,6200,4400,5700,8300,3600,6400,4300,7300,3700,125.58,Scenario4,15,143.14
Matt Ryan,Mark Ingram,Duke Johnson Jr.,Will Fuller V,Tyreek Hill,Julio Jones,Evan Engram,Kelvin Benjamin,Rams ,ATL,NO,CLE,HOU,KC,ATL,NYG,CAR,LAR,7000,4400,5100,5200,6400,8300,3800,6400,3200,124.45,Scenario4,16,148.82
Kirk Cousins,Christian McCaffrey,Carlos Hyde,Will Fuller V,Tyreek Hill,Randall Cobb,Evan Engram,Adam Thielen,Ravens ,WAS,CAR,SF,HOU,KC,GB,NYG,MIN,BAL,6800,5900,6200,5200,6400,5900,3800,6000,3700,122.47,Scenario4,17,164.1
Jameis Winston,LeGarrette Blount,Carlos Hyde,Keenan Allen,Randall Cobb,Adam Thielen,Hunter Henry,DeSean Jackson,Eagles ,TB,PHI,SF,LAC,GB,MIN,LAC,TB,PHI,6200,4700,6200,7900,5900,6000,4100,5800,3200,121.1,Scenario4,18,104.44
Matt Ryan,Christian McCaffrey,Doug Martin,Keenan Allen,Alshon Jeffery,DeSean Jackson,Hunter Henry,Nelson Agholor,Titans ,ATL,CAR,TB,LAC,PHI,TB,LAC,PHI,TEN,7000,5900,5800,7900,6300,5800,4100,4200,3000,119.87,Scenario4,19,116.62
Kirk Cousins,LeGarrette Blount,Doug Martin,Alshon Jeffery,Pierre Garcon,Danny Amendola,Jack Doyle,Brandin Cooks,Eagles ,WAS,PHI,TB,PHI,SF,NE,IND,NE,PHI,6800,4700,5800,6300,6300,5600,3700,7600,3200,117.12,Scenario4,20,124.8
Alex Smith,Javorius Allen,James White,Chris Hogan,Pierre Garcon,Danny Amendola,George Kittle,Brandin Cooks,Titans ,KC,BAL,NE,NE,SF,NE,SF,NE,TEN,6400,5400,5200,7000,6300,5600,3400,7600,3000,114.14,Scenario4,21,80.54
Alex Smith,Javorius Allen,Mike Gillislee,Demaryius Thomas,Chris Hogan,Devin Funchess,Jack Doyle,Aaron Jones,Texans ,KC,BAL,NE,DEN,NE,CAR,IND,GB,HOU,6400,5400,5500,6000,7000,6100,3700,5600,3900,111.0,Scenario4,22,107.14
Philip Rivers,Andre Ellington,James White,Demaryius Thomas,Martavis Bryant,Devin Funchess,George Kittle,Aaron Jones,Falcons ,LAC,ARI,NE,DEN,PIT,CAR,SF,GB,ATL,6600,5300,5200,6000,4700,6100,3400,5600,3500,106.95,Scenario4,23,76.22
Philip Rivers,Andre Ellington,Mike Gillislee,Willie Snead,Martavis Bryant,Nelson Agholor,Austin Hooper,Tyrell Williams,Texans ,LAC,ARI,NE,NO,PIT,PHI,ATL,LAC,HOU,6600,5300,5500,4700,4700,4200,3500,5400,3900,103.23,Scenario4,24,78.52
Carson Wentz,Ty Montgomery,Frank Gore,Kendall Wright,Eric Decker,Willie Snead,Austin Hooper,Tyrell Williams,Falcons ,PHI,GB,IND,CHI,TEN,NO,ATL,LAC,ATL,6600,6700,4500,4000,4200,4700,3500,5400,3500,99.19,Scenario4,25,78.18
Drew Brees,Kareem Hunt,Todd Gurley II,Amari Cooper,JuJu Smith-Schuster,T.Y. Hilton,Cameron Brate,Alvin Kamara,Chiefs ,NO,KC,LAR,OAK,PIT,IND,TB,NO,KC,7200,8200,7700,5000,3600,6700,3900,4500,3200,149.23,Scenario40,1,98.74
Drew Brees,Kareem Hunt,Jerick McKinnon,Terrelle Pryor Sr.,Ted Ginn Jr.,Larry Fitzgerald,Kyle Rudolph,Devonta Freeman,Chiefs ,NO,KC,MIN,WAS,NO,ARI,MIN,ATL,KC,7200,8200,4100,5700,3600,6800,3800,7400,3200,147.8,Scenario40,2,133.04
Carson Palmer,Kareem Hunt,Todd Gurley II,John Brown,Larry Fitzgerald,JuJu Smith-Schuster,David Njoku,Devonta Freeman,Steelers ,ARI,KC,LAR,ARI,ARI,PIT,CLE,ATL,PIT,6100,8200,7700,4500,6800,3600,3000,7400,2600,147.47,Scenario40,3,128.12
Carson Palmer,Kareem Hunt,Todd Gurley II,Terrelle Pryor Sr.,Allen Hurns,T.Y. Hilton,Jordan Reed,Jerick McKinnon,49ers ,ARI,KC,LAR,WAS,JAX,IND,WAS,MIN,SF,6100,8200,7700,5700,4300,6700,5000,4100,2200,146.93,Scenario40,4,107.42
Drew Brees,Todd Gurley II,Alvin Kamara,Golden Tate,Larry Fitzgerald,Jamison Crowder,Zach Ertz,Jerick McKinnon,Steelers ,NO,LAR,NO,DET,ARI,WAS,PHI,MIN,PIT,7200,7700,4500,6800,6800,4000,6300,4100,2600,145.96,Scenario40,5,152.94
Drew Brees,Jordan Howard,Alvin Kamara,Larry Fitzgerald,Davante Adams,T.Y. Hilton,David Njoku,Devonta Freeman,Packers ,NO,CHI,NO,ARI,GB,IND,CLE,ATL,GB,7200,5900,4500,6800,5700,6700,3000,7400,2800,145.26,Scenario40,6,114.84
Carson Palmer,Jordan Howard,Jerick McKinnon,Golden Tate,Michael Crabtree,T.Y. Hilton,Cameron Brate,Devonta Freeman,Chiefs ,ARI,CHI,MIN,DET,OAK,IND,TB,ATL,KC,6100,5900,4100,6800,5800,6700,3900,7400,3200,144.99,Scenario40,7,145.62
Carson Palmer,Jordan Howard,Alvin Kamara,Golden Tate,Terrelle Pryor Sr.,Amari Cooper,Kyle Rudolph,Le'Veon Bell,Steelers ,ARI,CHI,NO,DET,WAS,OAK,MIN,PIT,PIT,6100,5900,4500,6800,5700,5000,3800,9600,2600,143.58,Scenario40,8,141.72
Deshaun Watson,DeMarco Murray,Leonard Fournette,Terrelle Pryor Sr.,Amari Cooper,JuJu Smith-Schuster,David Njoku,Le'Veon Bell,Chiefs ,HOU,TEN,JAX,WAS,OAK,PIT,CLE,PIT,KC,6700,5200,8000,5700,5000,3600,3000,9600,3200,142.46,Scenario40,9,124.2
Matthew Stafford,Jordan Howard,Leonard Fournette,Michael Crabtree,John Brown,JuJu Smith-Schuster,Cameron Brate,Le'Veon Bell,49ers ,DET,CHI,JAX,OAK,ARI,PIT,TB,PIT,SF,6500,5900,8000,5800,4500,3600,3900,9600,2200,141.83,Scenario40,10,163.68
Deshaun Watson,DeMarco Murray,Le'Veon Bell,Golden Tate,John Brown,Davante Adams,Cameron Brate,Jordan Reed,Steelers ,HOU,TEN,PIT,DET,ARI,GB,TB,WAS,PIT,6700,5200,9600,6800,4500,5700,3900,5000,2600,141.3,Scenario40,11,164.7
Deshaun Watson,Leonard Fournette,Chris Thompson,Michael Crabtree,Amari Cooper,Jordy Nelson,Jordan Reed,Kyle Rudolph,Jaguars ,HOU,JAX,WAS,OAK,OAK,GB,WAS,MIN,JAX,6700,8000,5000,5800,5000,7100,5000,3800,3600,140.68,Scenario40,12,129.3
Deshaun Watson,DeMarco Murray,Leonard Fournette,Michael Crabtree,John Brown,Allen Hurns,Rob Gronkowski,Zach Ertz,Lions ,HOU,TEN,JAX,OAK,ARI,JAX,NE,PHI,DET,6700,5200,8000,5800,4500,4300,6800,6300,2400,139.72,Scenario40,13,166.1
Matthew Stafford,DeMarco Murray,Chris Thompson,Marvin Jones Jr.,Davante Adams,Jordy Nelson,Rob Gronkowski,Zach Ertz,Packers ,DET,TEN,WAS,DET,GB,GB,NE,PHI,GB,6500,5200,5000,4600,5700,7100,6800,6300,2800,138.6,Scenario40,14,158.48
Matthew Stafford,Ameer Abdullah,Tevin Coleman,Davante Adams,Emmanuel Sanders,Jordy Nelson,Travis Kelce,Jordan Reed,Jaguars ,DET,DET,ATL,GB,DEN,GB,KC,WAS,JAX,6500,4900,5000,5700,6100,7100,6100,5000,3600,137.75,Scenario40,15,100.28
Aaron Rodgers,Ameer Abdullah,Theo Riddick,Rishard Matthews,Allen Hurns,Jordy Nelson,Rob Gronkowski,Zach Ertz,Jaguars ,GB,DET,DET,TEN,JAX,GB,NE,PHI,JAX,7300,4900,4300,5400,4300,7100,6800,6300,3600,136.92,Scenario40,16,93.12
Matthew Stafford,Tevin Coleman,Chris Thompson,Emmanuel Sanders,Rishard Matthews,DeAndre Hopkins,Rob Gronkowski,Kyle Rudolph,Patriots ,DET,ATL,WAS,DEN,TEN,HOU,NE,MIN,NE,6500,5000,5000,6100,5400,8100,6800,3800,3300,136.53,Scenario40,17,134.68
Cam Newton,Theo Riddick,Tevin Coleman,Mike Evans,Allen Hurns,DeAndre Hopkins,Travis Kelce,Chris Thompson,Jaguars ,CAR,DET,ATL,TB,JAX,HOU,KC,WAS,JAX,6700,4300,5000,6900,4300,8100,6100,5000,3600,134.92,Scenario40,18,113.16
Aaron Rodgers,Ameer Abdullah,Lamar Miller,Marvin Jones Jr.,Mike Evans,Emmanuel Sanders,Travis Kelce,Rishard Matthews,Patriots ,GB,DET,HOU,DET,TB,DEN,KC,TEN,NE,7300,4900,5400,4600,6900,6100,6100,5400,3300,134.12,Scenario40,19,99.52
Tom Brady,Marshawn Lynch,Tevin Coleman,Marvin Jones Jr.,Emmanuel Sanders,DeAndre Hopkins,Travis Kelce,Jamison Crowder,Packers ,NE,OAK,ATL,DET,DEN,HOU,KC,WAS,GB,8300,5000,5000,4600,6100,8100,6100,4000,2800,133.99,Scenario40,20,95.48
Tom Brady,Ameer Abdullah,Theo Riddick,J.J. Nelson,Mike Evans,DeAndre Hopkins,Delanie Walker,Marshawn Lynch,Patriots ,NE,DET,DET,ARI,TB,HOU,TEN,OAK,NE,8300,4900,4300,4400,6900,8100,4800,5000,3300,132.69,Scenario40,21,85.58
Aaron Rodgers,Melvin Gordon,Theo Riddick,Jarvis Landry,Mike Evans,Rishard Matthews,Delanie Walker,Jamison Crowder,Packers ,GB,LAC,DET,MIA,TB,TEN,TEN,WAS,GB,7300,7800,4300,6600,6900,5400,4800,4000,2800,131.84,Scenario40,22,111.62
Tom Brady,Melvin Gordon,Lamar Miller,Jarvis Landry,Marvin Jones Jr.,J.J. Nelson,David Njoku,C.J. Anderson,Patriots ,NE,LAC,HOU,MIA,DET,ARI,CLE,DEN,NE,8300,7800,5400,6600,4600,4400,3000,6600,3300,130.94,Scenario40,23,122.38
Aaron Rodgers,Lamar Miller,Marshawn Lynch,Jarvis Landry,Adam Humphries,J.J. Nelson,Delanie Walker,Antonio Brown,Rams ,GB,HOU,OAK,MIA,TB,ARI,TEN,PIT,LAR,7300,5400,5000,6600,4000,4400,4800,9300,3200,130.47,Scenario40,24,110.92
Tom Brady,Melvin Gordon,Lamar Miller,Will Fuller V,Jamison Crowder,Michael Thomas,Delanie Walker,Marshawn Lynch,49ers ,NE,LAC,HOU,HOU,WAS,NO,TEN,OAK,SF,8300,7800,5400,5200,4000,7300,4800,5000,2200,129.96,Scenario40,25,104.88
Cam Newton,Duke Johnson Jr.,Melvin Gordon,Jarvis Landry,J.J. Nelson,Ted Ginn Jr.,Austin Seferian-Jenkins,Antonio Brown,49ers ,CAR,CLE,LAC,MIA,ARI,NO,NYJ,PIT,SF,6700,5100,7800,6600,4400,3600,4300,9300,2200,128.62,Scenario40,26,160.36
Cam Newton,Duke Johnson Jr.,C.J. Anderson,Adam Humphries,Kendall Wright,Antonio Brown,Evan Engram,Michael Thomas,Rams ,CAR,CLE,DEN,TB,CHI,PIT,NYG,NO,LAR,6700,5100,6600,4000,4000,9300,3800,7300,3200,127.42,Scenario40,27,126.76
Cam Newton,Jay Ajayi,C.J. Anderson,Will Fuller V,Julio Jones,Ted Ginn Jr.,Austin Seferian-Jenkins,Kelvin Benjamin,Rams ,CAR,MIA,DEN,HOU,ATL,NO,NYJ,CAR,LAR,6700,5700,6600,5200,8300,3600,4300,6400,3200,126.8,Scenario40,28,144.16
Jameis Winston,Mark Ingram,C.J. Anderson,Adam Humphries,Tyreek Hill,Kelvin Benjamin,Austin Seferian-Jenkins,Antonio Brown,Lions ,TB,NO,DEN,TB,KC,CAR,NYJ,PIT,DET,6200,4400,6600,4000,6400,6400,4300,9300,2400,126.7,Scenario40,29,142.74
Jameis Winston,Christian McCaffrey,Duke Johnson Jr.,Will Fuller V,Adam Humphries,Julio Jones,Austin Seferian-Jenkins,Michael Thomas,Ravens ,TB,CAR,CLE,HOU,TB,ATL,NYJ,NO,BAL,6200,5900,5100,5200,4000,8300,4300,7300,3700,125.56,Scenario40,30,111.94
Kirk Cousins,Duke Johnson Jr.,Jay Ajayi,Julio Jones,Kelvin Benjamin,Nelson Agholor,Evan Engram,Michael Thomas,Lions ,WAS,CLE,MIA,ATL,CAR,PHI,NYG,NO,DET,6800,5100,5700,8300,6400,4200,3800,7300,2400,125.01,Scenario40,31,142.6
Matt Ryan,Mark Ingram,Jay Ajayi,Tyreek Hill,Julio Jones,Kendall Wright,Hunter Henry,Kelvin Benjamin,Ravens ,ATL,NO,MIA,KC,ATL,CHI,LAC,CAR,BAL,7000,4400,5700,6400,8300,4000,4100,6400,3700,124.35,Scenario40,32,142.12
Kirk Cousins,Christian McCaffrey,Jay Ajayi,Tyreek Hill,Randall Cobb,Adam Thielen,Evan Engram,DeSean Jackson,Ravens ,WAS,CAR,MIA,KC,GB,MIN,NYG,TB,BAL,6800,5900,5700,6400,5900,6000,3800,5800,3700,122.93,Scenario40,33,154.2
Matt Ryan,Mark Ingram,Carlos Hyde,Will Fuller V,Keenan Allen,Tyreek Hill,Evan Engram,Randall Cobb,Rams ,ATL,NO,SF,HOU,LAC,KC,NYG,GB,LAR,7000,4400,6200,5200,7900,6400,3800,5900,3200,122.28,Scenario40,34,149.62
Jameis Winston,LeGarrette Blount,Carlos Hyde,Keenan Allen,Randall Cobb,Adam Thielen,Hunter Henry,DeSean Jackson,Eagles ,TB,PHI,SF,LAC,GB,MIN,LAC,TB,PHI,6200,4700,6200,7900,5900,6000,4100,5800,3200,121.1,Scenario40,35,104.44
Matt Ryan,Christian McCaffrey,Carlos Hyde,Keenan Allen,Alshon Jeffery,Kendall Wright,Zach Miller,Adam Thielen,Ravens ,ATL,CAR,SF,LAC,PHI,CHI,CHI,MIN,BAL,7000,5900,6200,7900,6300,4000,2900,6000,3700,120.57,Scenario40,36,135.22
Kirk Cousins,Mark Ingram,Christian McCaffrey,Keenan Allen,Alshon Jeffery,Randall Cobb,Hunter Henry,Danny Amendola,Titans ,WAS,NO,CAR,LAC,PHI,GB,LAC,NE,TEN,6800,4400,5900,7900,6300,5900,4100,5600,3000,120.13,Scenario40,37,138.6
Kirk Cousins,Doug Martin,Carlos Hyde,Alshon Jeffery,Adam Thielen,Pierre Garcon,Jack Doyle,DeSean Jackson,Titans ,WAS,TB,SF,PHI,MIN,SF,IND,TB,TEN,6800,5800,6200,6300,6000,6300,3700,5800,3000,119.34,Scenario40,38,144.8
Matt Ryan,Javorius Allen,Doug Martin,Alshon Jeffery,Danny Amendola,Brandin Cooks,Hunter Henry,DeSean Jackson,Lions ,ATL,BAL,TB,PHI,NE,NE,LAC,TB,DET,7000,5400,5800,6300,5600,7600,4100,5800,2400,117.53,Scenario40,39,115.12
Jameis Winston,Doug Martin,Aaron Jones,Demaryius Thomas,Pierre Garcon,Danny Amendola,Jack Doyle,Brandin Cooks,Eagles ,TB,TB,GB,DEN,SF,NE,IND,NE,PHI,6200,5800,5600,6000,6300,5600,3700,7600,3200,116.19,Scenario40,40,106.14
Alex Smith,Javorius Allen,James White,Chris Hogan,Pierre Garcon,Danny Amendola,George Kittle,Brandin Cooks,Titans ,KC,BAL,NE,NE,SF,NE,SF,NE,TEN,6400,5400,5200,7000,6300,5600,3400,7600,3000,114.14,Scenario40,41,80.54
Alex Smith,Doug Martin,Mike Gillislee,Demaryius Thomas,Martavis Bryant,Chris Hogan,Austin Hooper,Brandin Cooks,Falcons ,KC,TB,NE,DEN,PIT,NE,ATL,NE,ATL,6400,5800,5500,6000,4700,7000,3500,7600,3500,113.21,Scenario40,42,96.94
Philip Rivers,LeGarrette Blount,Javorius Allen,Demaryius Thomas,Chris Hogan,Pierre Garcon,Jack Doyle,Devin Funchess,Texans ,LAC,PHI,BAL,DEN,NE,SF,IND,CAR,HOU,6600,4700,5400,6000,7000,6300,3700,6100,3900,111.75,Scenario40,43,116.92
Alex Smith,Andre Ellington,James White,Demaryius Thomas,Chris Hogan,Devin Funchess,Benjamin Watson,Aaron Jones,Eagles ,KC,ARI,NE,DEN,NE,CAR,BAL,GB,PHI,6400,5300,5200,6000,7000,6100,3300,5600,3200,109.46,Scenario40,44,80.44
Alex Smith,Javorius Allen,Mike Gillislee,Willie Snead,Martavis Bryant,Devin Funchess,George Kittle,Aaron Jones,Texans ,KC,BAL,NE,NO,PIT,CAR,SF,GB,HOU,6400,5400,5500,4700,4700,6100,3400,5600,3900,106.32,Scenario40,45,77.34
Philip Rivers,James White,Mike Gillislee,Devin Funchess,Nelson Agholor,Tyrell Williams,Jack Doyle,Aaron Jones,Falcons ,LAC,NE,NE,CAR,PHI,LAC,IND,GB,ATL,6600,5200,5500,6100,4200,5400,3700,5600,3500,105.22,Scenario40,46,78.22
Philip Rivers,Andre Ellington,James White,Kendall Wright,Eric Decker,Martavis Bryant,Austin Hooper,Mike Gillislee,Texans ,LAC,ARI,NE,CHI,TEN,PIT,ATL,NE,HOU,6600,5300,5200,4000,4200,4700,3500,5500,3900,103.73,Scenario40,47,86.12
Philip Rivers,Andre Ellington,LeGarrette Blount,Willie Snead,Martavis Bryant,Nelson Agholor,George Kittle,Tyrell Williams,Eagles ,LAC,ARI,PHI,NO,PIT,PHI,SF,LAC,PHI,6600,5300,4700,4700,4700,4200,3400,5400,3200,102.42,Scenario40,48,66.62
Carson Wentz,Andre Ellington,LeGarrette Blount,Taylor Gabriel,Eric Decker,Willie Snead,Benjamin Watson,Ty Montgomery,Texans ,PHI,ARI,PHI,ATL,TEN,NO,BAL,GB,HOU,6600,5300,4700,4600,4200,4700,3300,6700,3900,100.65,Scenario40,49,91.78
Carson Wentz,Ty Montgomery,Frank Gore,Willie Snead,Nelson Agholor,Tyrell Williams,Austin Hooper,Marqise Lee,Falcons ,PHI,GB,IND,NO,PHI,LAC,ATL,JAX,ATL,6600,6700,4500,4700,4200,5400,3500,4200,3500,98.83,Scenario40,50,87.28
Carson Wentz,Elijah McGuire,Ty Montgomery,Jermaine Kearse,Mike Wallace,Eric Decker,George Kittle,Tyrell Williams,Titans ,PHI,NYJ,GB,NYJ,BAL,TEN,SF,LAC,TEN,6600,4600,6700,4800,4300,4200,3400,5400,3000,97.7,Scenario40,51,78.68
Ben Roethlisberger,Ty Montgomery,Tarik Cohen,Kenny Stills,Taylor Gabriel,Mike Wallace,Austin Hooper,Eric Decker,Falcons ,PIT,GB,CHI,MIA,ATL,BAL,ATL,TEN,ATL,5700,6700,5100,4200,4600,4300,3500,4200,3500,96.75,Scenario40,52,85.82
Carson Wentz,Tarik Cohen,Frank Gore,Jermaine Kearse,Taylor Gabriel,Mike Wallace,Benjamin Watson,Marqise Lee,Broncos ,PHI,CHI,IND,NYJ,ATL,BAL,BAL,JAX,DEN,6600,5100,4500,4800,4600,4300,3300,4200,4000,95.97,Scenario40,53,96.12
Ben Roethlisberger,Elijah McGuire,Frank Gore,Kenny Stills,Taylor Gabriel,Ted Ginn Jr.,Benjamin Watson,Sammy Watkins,Redskins ,PIT,NYJ,IND,MIA,ATL,NO,BAL,LAR,WAS,5700,4600,4500,4200,4600,3600,3300,4100,3400,94.61,Scenario40,54,79.38
Ben Roethlisberger,Elijah McGuire,Alex Collins,Jermaine Kearse,Kenny Stills,Mike Wallace,Zach Miller,Marqise Lee,Panthers ,PIT,NYJ,BAL,NYJ,MIA,BAL,CHI,JAX,CAR,5700,4600,4400,4800,4200,4300,2900,4200,3000,93.82,Scenario40,55,84.78
Jacoby Brissett,Derrick Henry,Tarik Cohen,Jermaine Kearse,Kenny Stills,Sammy Watkins,Martellus Bennett,Marqise Lee,Redskins ,IND,TEN,CHI,NYJ,MIA,LAR,GB,JAX,WAS,5800,5000,5100,4800,4200,4100,3600,4200,3400,92.87,Scenario40,56,101.02
Ben Roethlisberger,Alex Collins,Tarik Cohen,Ricardo Louis,Sammy Watkins,Cooper Kupp,Zach Miller,Frank Gore,Broncos ,PIT,BAL,CHI,CLE,LAR,LAR,CHI,IND,DEN,5700,4400,5100,3900,4100,4000,2900,4500,4000,91.75,Scenario40,57,68.02
