QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Derek Carr,Devonta Freeman,Chris Thompson,Antonio Brown,Mike Evans,Marvin Jones Jr.,Delanie Walker,Jason Witten,Redskins ,OAK,ATL,WAS,PIT,TB,DET,TEN,DAL,WAS,6800,6700,4500,9000,7500,4200,4400,4500,2400,144.41,Scenario4,6,138.32
Kirk Cousins,Leonard Fournette,Chris Thompson,Alshon Jeffery,Mike Evans,Julio Jones,Eric Ebron,Frank Gore,Buccaneers ,WAS,JAX,WAS,PHI,TB,ATL,DET,IND,TB,6100,6000,4500,5900,7500,9300,3300,4200,3200,142.54,Scenario4,7,134.6
Dak Prescott,Leonard Fournette,Theo Riddick,Antonio Brown,Marvin Jones Jr.,Julio Jones,Cameron Brate,Frank Gore,Steelers ,DAL,JAX,DET,PIT,DET,ATL,TB,IND,PIT,5800,6000,5100,9000,4200,9300,3000,4200,3400,141.03,Scenario4,8,131.22
Kirk Cousins,Melvin Gordon,Lamar Miller,Alshon Jeffery,Emmanuel Sanders,J.J. Nelson,Travis Kelce,Theo Riddick,Buccaneers ,WAS,LAC,HOU,PHI,DEN,ARI,KC,DET,TB,6100,7600,5000,5900,5800,5300,6000,5100,3200,138.71,Scenario4,9,83.0
Ben Roethlisberger,Tarik Cohen,Lamar Miller,Doug Baldwin,DeAndre Hopkins,Terrelle Pryor Sr.,Travis Kelce,J.J. Nelson,Steelers ,PIT,CHI,HOU,SEA,HOU,WAS,KC,ARI,PIT,6200,5600,5000,6400,6200,5900,6000,5300,3400,137.98,Scenario4,10,89.6
Dak Prescott,Tarik Cohen,Melvin Gordon,Amari Cooper,Doug Baldwin,DeAndre Hopkins,Cameron Brate,Emmanuel Sanders,Falcons ,DAL,CHI,LAC,OAK,SEA,HOU,TB,DEN,ATL,5800,5600,7600,7100,6400,6200,3000,5800,2500,137.6,Scenario4,11,127.52
Ben Roethlisberger,Ameer Abdullah,Christian McCaffrey,Amari Cooper,Jarvis Landry,Keenan Allen,Evan Engram,Terrelle Pryor Sr.,Titans ,PIT,DET,CAR,OAK,MIA,LAC,NYG,WAS,TEN,6200,4700,6100,7100,6800,7200,3200,5900,2700,135.14,Scenario4,12,86.2
Aaron Rodgers,Ameer Abdullah,Christian McCaffrey,Jermaine Kearse,DeSean Jackson,Michael Crabtree,Coby Fleener,Keenan Allen,Ravens ,GB,DET,CAR,NYJ,TB,OAK,NO,LAC,BAL,7300,4700,6100,4600,4600,7400,4100,7200,3900,134.03,Scenario4,13,101.62
Aaron Rodgers,Mark Ingram,LeSean McCoy,Mohamed Sanu,Martavis Bryant,Jarvis Landry,Coby Fleener,Michael Crabtree,Titans ,GB,NO,BUF,ATL,PIT,MIA,NO,OAK,TEN,7300,4500,7000,4500,5700,6800,4100,7400,2700,133.4,Scenario4,14,87.72
Drew Brees,Ezekiel Elliott,Kareem Hunt,Mohamed Sanu,Martavis Bryant,Jermaine Kearse,Evan Engram,DeSean Jackson,Ravens ,NO,DAL,KC,ATL,PIT,NYJ,NYG,TB,BAL,7200,8300,8000,4500,5700,4600,3200,4600,3900,132.28,Scenario4,15,116.4
Drew Brees,Ezekiel Elliott,Jay Ajayi,Demaryius Thomas,Tyler Lockett,Terrance Williams,Charles Clay,LeSean McCoy,Panthers ,NO,DAL,MIA,DEN,SEA,DAL,BUF,BUF,CAR,7200,8300,7700,5900,4300,3600,3400,7000,2600,131.44,Scenario4,16,102.0
Carson Palmer,Mark Ingram,Jay Ajayi,Demaryius Thomas,Michael Thomas,Cooper Kupp,Jack Doyle,Kareem Hunt,Panthers ,ARI,NO,MIA,DEN,NO,LAR,IND,KC,CAR,6000,4500,7700,5900,7000,4700,3600,8000,2600,130.86,Scenario4,17,111.9
Cam Newton,Isaiah Crowell,Dalvin Cook,Kelvin Benjamin,Michael Thomas,Golden Tate,Jack Doyle,Jordan Howard,Broncos ,CAR,CLE,MIN,CAR,NO,DET,IND,CHI,DEN,6600,4800,5900,6700,7000,6900,3600,4900,3600,129.05,Scenario4,18,131.88
Carson Palmer,Isaiah Crowell,Jordan Howard,Tyreek Hill,Odell Beckham Jr.,Golden Tate,Charles Clay,DeVante Parker,Falcons ,ARI,CLE,CHI,KC,NYG,DET,BUF,MIA,ATL,6000,4800,4900,6600,8600,6900,3400,6300,2500,127.64,Scenario4,19,175.7
Cam Newton,Javorius Allen,Dalvin Cook,Tyreek Hill,Odell Beckham Jr.,Tyler Lockett,Zach Miller,DeVante Parker,Broncos ,CAR,BAL,MIN,KC,NYG,SEA,CHI,MIA,DEN,6600,5000,5900,6600,8600,4300,3000,6300,3600,126.46,Scenario4,20,129.18
Tom Brady,Javorius Allen,Marshawn Lynch,Kelvin Benjamin,Tyrell Williams,Jordy Nelson,Jimmy Graham,Cooper Kupp,Chiefs ,NE,BAL,OAK,CAR,LAC,GB,SEA,LAR,KC,7700,5000,6000,6700,4600,7800,4600,4700,2900,123.11,Scenario4,21,110.52
Tom Brady,Marshawn Lynch,Tevin Coleman,Danny Amendola,Allen Hurns,Pierre Garcon,Kyle Rudolph,Jordy Nelson,Rams ,NE,OAK,ATL,NE,JAX,SF,MIN,GB,LAR,7700,6000,5300,5400,4600,5300,4200,7800,3500,120.1,Scenario4,22,126.82
Jameis Winston,Derrick Henry,Tevin Coleman,Danny Amendola,Pierre Garcon,Chris Hogan,Jimmy Graham,Brandin Cooks,Patriots ,TB,TEN,ATL,NE,SF,NE,SEA,NE,NE,6000,5300,5300,5400,5300,6100,4600,7300,3800,116.0,Scenario4,23,150.92
Carson Wentz,Derrick Henry,James White,Tyrell Williams,Chris Hogan,Brandin Cooks,Kyle Rudolph,Stefon Diggs,Rams ,PHI,TEN,NE,LAC,NE,NE,MIN,MIN,LAR,5900,5300,5400,4600,6100,7300,4200,6500,3500,113.33,Scenario4,24,131.54
Jameis Winston,James White,Mike Gillislee,Allen Hurns,Jeremy Maclin,Stefon Diggs,Hunter Henry,Sammy Watkins,Patriots ,TB,NE,NE,JAX,BAL,MIN,LAC,LAR,NE,6000,5400,5700,4600,5200,6500,3900,5500,3800,110.45,Scenario4,25,119.12
Matthew Stafford,Carlos Hyde,Jonathan Stewart,A.J. Green,Eric Decker,Davante Adams,Zach Ertz,Le'Veon Bell,Redskins ,DET,SF,CAR,CIN,TEN,GB,PHI,PIT,WAS,6200,5200,4700,8100,4000,5600,5000,8800,2400,152.65,Scenario40,1,150.26
Matthew Stafford,C.J. Anderson,Todd Gurley II,Dez Bryant,Rishard Matthews,Davante Adams,Rob Gronkowski,Jonathan Stewart,Eagles ,DET,DEN,LAR,DAL,TEN,GB,NE,CAR,PHI,6200,5800,6800,6800,4200,5600,6800,4700,3000,152.12,Scenario40,2,136.46
Matthew Stafford,Todd Gurley II,Carlos Hyde,Rishard Matthews,Larry Fitzgerald,T.Y. Hilton,Jason Witten,Le'Veon Bell,Titans ,DET,LAR,SF,TEN,ARI,IND,DAL,PIT,TEN,6200,6800,5200,4200,6400,5200,4500,8800,2700,151.32,Scenario40,3,194.66
Matthew Stafford,C.J. Anderson,Le'Veon Bell,A.J. Green,Rishard Matthews,Marvin Jones Jr.,Eric Ebron,Ty Montgomery,Raiders ,DET,DEN,PIT,CIN,TEN,DET,DET,GB,OAK,6200,5800,8800,8100,4200,4200,3300,6900,2500,150.86,Scenario40,4,121.66
Matt Ryan,Todd Gurley II,Jonathan Stewart,Rishard Matthews,Mike Evans,Eric Decker,Delanie Walker,Le'Veon Bell,Raiders ,ATL,LAR,CAR,TEN,TB,TEN,TEN,PIT,OAK,7100,6800,4700,4200,7500,4000,4400,8800,2500,150.3,Scenario40,5,141.76
Derek Carr,Todd Gurley II,Jonathan Stewart,A.J. Green,Eric Decker,Larry Fitzgerald,Eric Ebron,Ty Montgomery,Eagles ,OAK,LAR,CAR,CIN,TEN,ARI,DET,GB,PHI,6800,6800,4700,8100,4000,6400,3300,6900,3000,149.47,Scenario40,6,150.92
Matt Ryan,C.J. Anderson,Carlos Hyde,A.J. Green,Dez Bryant,Davante Adams,Delanie Walker,Jason Witten,Raiders ,ATL,DEN,SF,CIN,DAL,GB,TEN,DAL,OAK,7100,5800,5200,8100,6800,5600,4400,4500,2500,149.06,Scenario40,7,109.06
Derek Carr,C.J. Anderson,Carlos Hyde,Dez Bryant,Eric Decker,Larry Fitzgerald,Rob Gronkowski,Zach Ertz,Buccaneers ,OAK,DEN,SF,DAL,TEN,ARI,NE,PHI,TB,6800,5800,5200,6800,4000,6400,6800,5000,3200,148.87,Scenario40,8,133.32
Matt Ryan,Ty Montgomery,Chris Thompson,Larry Fitzgerald,Davante Adams,T.Y. Hilton,Rob Gronkowski,Zach Ertz,Raiders ,ATL,GB,WAS,ARI,GB,IND,NE,PHI,OAK,7100,6900,4500,6400,5600,5200,6800,5000,2500,147.64,Scenario40,9,187.06
Matt Ryan,Ty Montgomery,Devonta Freeman,Dez Bryant,Alshon Jeffery,Marvin Jones Jr.,Delanie Walker,Zach Ertz,Eagles ,ATL,GB,ATL,DAL,PHI,DET,TEN,PHI,PHI,7100,6900,6700,6800,5900,4200,4400,5000,3000,146.29,Scenario40,10,109.26
Derek Carr,Leonard Fournette,Devonta Freeman,Mike Evans,Terrance Williams,T.Y. Hilton,Rob Gronkowski,Delanie Walker,Eagles ,OAK,JAX,ATL,TB,DAL,IND,NE,TEN,PHI,6800,6000,6700,7500,3600,5200,6800,4400,3000,145.41,Scenario40,11,136.72
Derek Carr,Devonta Freeman,Chris Thompson,Mike Evans,Marvin Jones Jr.,Julio Jones,Jason Witten,Eric Ebron,Buccaneers ,OAK,ATL,WAS,TB,DET,ATL,DAL,DET,TB,6800,6700,4500,7500,4200,9300,4500,3300,3200,144.24,Scenario40,12,105.22
Kirk Cousins,Leonard Fournette,Devonta Freeman,Antonio Brown,T.Y. Hilton,J.J. Nelson,Jason Witten,Chris Thompson,Titans ,WAS,JAX,ATL,PIT,IND,ARI,DAL,WAS,TEN,6100,6000,6700,9000,5200,5300,4500,4500,2700,143.28,Scenario40,13,170.0
Kirk Cousins,Leonard Fournette,Frank Gore,Alshon Jeffery,Mike Evans,Julio Jones,Eric Ebron,J.J. Nelson,Redskins ,WAS,JAX,IND,PHI,TB,ATL,DET,ARI,WAS,6100,6000,4200,5900,7500,9300,3300,5300,2400,142.17,Scenario40,14,115.8
Dak Prescott,Leonard Fournette,Chris Thompson,Antonio Brown,Emmanuel Sanders,Marvin Jones Jr.,Cameron Brate,Julio Jones,Redskins ,DAL,JAX,WAS,PIT,DEN,DET,TB,ATL,WAS,5800,6000,4500,9000,5800,4200,3000,9300,2400,141.36,Scenario40,15,167.02
Kirk Cousins,Lamar Miller,Theo Riddick,Alshon Jeffery,Antonio Brown,Julio Jones,Cameron Brate,Evan Engram,Steelers ,WAS,HOU,DET,PHI,PIT,ATL,TB,NYG,PIT,6100,5000,5100,5900,9000,9300,3000,3200,3400,140.34,Scenario40,16,129.4
Dak Prescott,Melvin Gordon,Frank Gore,Alshon Jeffery,Antonio Brown,Emmanuel Sanders,Evan Engram,J.J. Nelson,Buccaneers ,DAL,LAC,IND,PHI,PIT,DEN,NYG,ARI,TB,5800,7600,4200,5900,9000,5800,3200,5300,3200,139.45,Scenario40,17,112.12
Kirk Cousins,Melvin Gordon,Theo Riddick,Doug Baldwin,DeAndre Hopkins,Emmanuel Sanders,Coby Fleener,J.J. Nelson,Steelers ,WAS,LAC,DET,SEA,HOU,DEN,NO,ARI,PIT,6100,7600,5100,6400,6200,5800,4100,5300,3400,138.53,Scenario40,18,119.2
Dak Prescott,Tarik Cohen,Lamar Miller,Doug Baldwin,DeAndre Hopkins,Emmanuel Sanders,Travis Kelce,Terrelle Pryor Sr.,Buccaneers ,DAL,CHI,HOU,SEA,HOU,DEN,KC,WAS,TB,5800,5600,5000,6400,6200,5800,6000,5900,3200,137.82,Scenario40,19,107.02
Dak Prescott,Melvin Gordon,Frank Gore,Amari Cooper,Jarvis Landry,DeAndre Hopkins,Cameron Brate,Terrelle Pryor Sr.,Steelers ,DAL,LAC,IND,OAK,MIA,HOU,TB,WAS,PIT,5800,7600,4200,7100,6800,6200,3000,5900,3400,137.48,Scenario40,20,99.72
Aaron Rodgers,Melvin Gordon,Theo Riddick,Mohamed Sanu,DeAndre Hopkins,Terrelle Pryor Sr.,Travis Kelce,Ameer Abdullah,Titans ,GB,LAC,DET,ATL,HOU,WAS,KC,DET,TEN,7300,7600,5100,4500,6200,5900,6000,4700,2700,137.05,Scenario40,21,95.52
Ben Roethlisberger,Tarik Cohen,Theo Riddick,Amari Cooper,Doug Baldwin,Jarvis Landry,Travis Kelce,Frank Gore,Panthers ,PIT,CHI,DET,OAK,SEA,MIA,KC,IND,CAR,6200,5600,5100,7100,6400,6800,6000,4200,2600,136.61,Scenario40,22,90.7
Ben Roethlisberger,Lamar Miller,Ameer Abdullah,Amari Cooper,Doug Baldwin,Keenan Allen,Coby Fleener,Terrelle Pryor Sr.,Steelers ,PIT,HOU,DET,OAK,SEA,LAC,NO,WAS,PIT,6200,5000,4700,7100,6400,7200,4100,5900,3400,136.37,Scenario40,23,87.1
Aaron Rodgers,Lamar Miller,Ameer Abdullah,Amari Cooper,Jarvis Landry,Jermaine Kearse,Travis Kelce,DeSean Jackson,Ravens ,GB,HOU,DET,OAK,MIA,NYJ,KC,TB,BAL,7300,5000,4700,7100,6800,4600,6000,4600,3900,135.49,Scenario40,24,82.82
Aaron Rodgers,Tarik Cohen,Ameer Abdullah,Mohamed Sanu,Jarvis Landry,Michael Crabtree,Coby Fleener,Keenan Allen,Redskins ,GB,CHI,DET,ATL,MIA,OAK,NO,LAC,WAS,7300,5600,4700,4500,6800,7400,4100,7200,2400,134.89,Scenario40,25,108.12
Ben Roethlisberger,Tarik Cohen,Christian McCaffrey,Jermaine Kearse,Michael Crabtree,Demaryius Thomas,Cameron Brate,Keenan Allen,Ravens ,PIT,CHI,CAR,NYJ,OAK,DEN,TB,LAC,BAL,6200,5600,6100,4600,7400,5900,3000,7200,3900,134.21,Scenario40,26,96.0
Aaron Rodgers,Mark Ingram,LeSean McCoy,DeSean Jackson,Michael Crabtree,Keenan Allen,Evan Engram,Christian McCaffrey,Titans ,GB,NO,BUF,TB,OAK,LAC,NYG,CAR,TEN,7300,4500,7000,4600,7400,7200,3200,6100,2700,133.4,Scenario40,27,118.72
Ben Roethlisberger,Ezekiel Elliott,Jay Ajayi,Mohamed Sanu,Jermaine Kearse,DeSean Jackson,Coby Fleener,Michael Crabtree,Panthers ,PIT,DAL,MIA,ATL,NYJ,TB,NO,OAK,CAR,6200,8300,7700,4500,4600,4600,4100,7400,2600,133.07,Scenario40,28,79.1
Drew Brees,Ezekiel Elliott,Christian McCaffrey,Mohamed Sanu,DeSean Jackson,Demaryius Thomas,Evan Engram,DeVante Parker,Ravens ,NO,DAL,CAR,ATL,TB,DEN,NYG,MIA,BAL,7200,8300,6100,4500,4600,5900,3200,6300,3900,132.26,Scenario40,29,137.0
Drew Brees,Jay Ajayi,LeSean McCoy,Jermaine Kearse,Demaryius Thomas,Tyler Lockett,Jack Doyle,Christian McCaffrey,Broncos ,NO,MIA,BUF,NYJ,DEN,SEA,IND,CAR,DEN,7200,7700,7000,4600,5900,4300,3600,6100,3600,131.93,Scenario40,30,97.5
Cam Newton,Ezekiel Elliott,Jordan Howard,Martavis Bryant,Demaryius Thomas,Tyler Lockett,Charles Clay,LeSean McCoy,Ravens ,CAR,DAL,CHI,PIT,DEN,SEA,BUF,BUF,BAL,6600,8300,4900,5700,5900,4300,3400,7000,3900,131.46,Scenario40,31,116.68
Carson Palmer,Ezekiel Elliott,Jay Ajayi,Martavis Bryant,Terrance Williams,Cooper Kupp,Charles Clay,Kareem Hunt,Panthers ,ARI,DAL,MIA,PIT,DAL,LAR,BUF,KC,CAR,6000,8300,7700,5700,3600,4700,3400,8000,2600,131.0,Scenario40,32,108.2
Cam Newton,Jay Ajayi,LeSean McCoy,Martavis Bryant,Michael Thomas,Terrance Williams,Jack Doyle,DeVante Parker,Falcons ,CAR,MIA,BUF,PIT,NO,DAL,IND,MIA,ATL,6600,7700,7000,5700,7000,3600,3600,6300,2500,130.8,Scenario40,33,91.28
Drew Brees,Mark Ingram,Kareem Hunt,Martavis Bryant,Michael Thomas,Tyler Lockett,Charles Clay,DeVante Parker,Broncos ,NO,NO,KC,PIT,NO,SEA,BUF,MIA,DEN,7200,4500,8000,5700,7000,4300,3400,6300,3600,130.64,Scenario40,34,132.9
Drew Brees,Isaiah Crowell,Jordan Howard,Michael Thomas,Golden Tate,Cooper Kupp,Jack Doyle,Kareem Hunt,Chiefs ,NO,CLE,CHI,NO,DET,LAR,IND,KC,KC,7200,4800,4900,7000,6900,4700,3600,8000,2900,129.95,Scenario40,35,150.7
Cam Newton,Jordan Howard,Kareem Hunt,Kelvin Benjamin,Tyrell Williams,Golden Tate,Charles Clay,DeVante Parker,Panthers ,CAR,CHI,KC,CAR,LAC,DET,BUF,MIA,CAR,6600,4900,8000,6700,4600,6900,3400,6300,2600,129.46,Scenario40,36,137.58
Carson Palmer,Mark Ingram,Dalvin Cook,Kelvin Benjamin,Tyreek Hill,Michael Thomas,Jack Doyle,Golden Tate,Cowboys ,ARI,NO,MIN,CAR,KC,NO,IND,DET,DAL,6000,4500,5900,6700,6600,7000,3600,6900,2800,128.24,Scenario40,37,136.1
Cam Newton,Isaiah Crowell,Dalvin Cook,Odell Beckham Jr.,Tyler Lockett,Golden Tate,Jimmy Graham,Cooper Kupp,Broncos ,CAR,CLE,MIN,NYG,SEA,DET,SEA,LAR,DEN,6600,4800,5900,8600,4300,6900,4600,4700,3600,126.95,Scenario40,38,121.18
Jameis Winston,Dalvin Cook,Jordan Howard,Kelvin Benjamin,Tyreek Hill,Odell Beckham Jr.,Zach Miller,Tyrell Williams,Broncos ,TB,MIN,CHI,CAR,KC,NYG,CHI,LAC,DEN,6000,5900,4900,6700,6600,8600,3000,4600,3600,126.08,Scenario40,39,146.72
Tom Brady,Mark Ingram,Isaiah Crowell,Kelvin Benjamin,Tyreek Hill,Odell Beckham Jr.,Hunter Henry,Cooper Kupp,Falcons ,NE,NO,CLE,CAR,KC,NYG,LAC,LAR,ATL,7700,4500,4800,6700,6600,8600,3900,4700,2500,125.73,Scenario40,40,116.12
Tom Brady,Javorius Allen,Dalvin Cook,Tyreek Hill,Allen Hurns,Odell Beckham Jr.,Jimmy Graham,Bilal Powell,Cowboys ,NE,BAL,MIN,KC,JAX,NYG,SEA,NYJ,DAL,7700,5000,5900,6600,4600,8600,4600,4200,2800,124.08,Scenario40,41,166.22
Tom Brady,Isaiah Crowell,Marshawn Lynch,Danny Amendola,Pierre Garcon,Tyrell Williams,Jimmy Graham,Jordy Nelson,Patriots ,NE,CLE,OAK,NE,SF,LAC,SEA,GB,NE,7700,4800,6000,5400,5300,4600,4600,7800,3800,121.33,Scenario40,42,129.62
Tom Brady,Javorius Allen,Marshawn Lynch,Allen Hurns,Chris Hogan,Jordy Nelson,Hunter Henry,Tevin Coleman,Rams ,NE,BAL,OAK,JAX,NE,GB,LAC,ATL,LAR,7700,5000,6000,4600,6100,7800,3900,5300,3500,119.94,Scenario40,43,124.02
Carson Palmer,Javorius Allen,Derrick Henry,Allen Hurns,Pierre Garcon,Brandin Cooks,Jimmy Graham,Jordy Nelson,Dolphins ,ARI,BAL,TEN,JAX,SF,NE,SEA,GB,MIA,6000,5000,5300,4600,5300,7300,4600,7800,3700,118.43,Scenario40,44,152.6
Carson Palmer,Marshawn Lynch,James White,Tyrell Williams,Brandin Cooks,Jeremy Maclin,Kyle Rudolph,Jordy Nelson,Rams ,ARI,OAK,NE,LAC,NE,BAL,MIN,GB,LAR,6000,6000,5400,4600,7300,5200,4200,7800,3500,117.68,Scenario40,45,101.1
Jameis Winston,Marshawn Lynch,Tevin Coleman,Danny Amendola,Pierre Garcon,Chris Hogan,Kyle Rudolph,Brandin Cooks,Dolphins ,TB,OAK,ATL,NE,SF,NE,MIN,NE,MIA,6000,6000,5300,5400,5300,6100,4200,7300,3700,116.05,Scenario40,46,133.32
Jameis Winston,Javorius Allen,Derrick Henry,Chris Hogan,Brandin Cooks,Stefon Diggs,Hunter Henry,James White,Patriots ,TB,BAL,TEN,NE,NE,MIN,LAC,NE,NE,6000,5000,5300,6100,7300,6500,3900,5400,3800,114.09,Scenario40,47,144.72
Carson Wentz,Derrick Henry,James White,Danny Amendola,Allen Hurns,Pierre Garcon,Kyle Rudolph,Stefon Diggs,Rams ,PHI,TEN,NE,NE,JAX,SF,MIN,MIN,LAR,5900,5300,5400,5400,4600,5300,4200,6500,3500,112.15,Scenario40,48,113.14
Carson Wentz,Tevin Coleman,Mike Gillislee,Chris Hogan,Jeremy Maclin,Stefon Diggs,Kyle Rudolph,Sammy Watkins,Patriots ,PHI,ATL,NE,NE,BAL,MIN,MIN,LAR,NE,5900,5300,5700,6100,5200,6500,4200,5500,3800,111.23,Scenario40,49,132.14
Jameis Winston,Derrick Henry,Tevin Coleman,Danny Amendola,Marqise Lee,Jeremy Maclin,Hunter Henry,Sammy Watkins,Rams ,TB,TEN,ATL,NE,JAX,BAL,LAC,LAR,LAR,6000,5300,5300,5400,4400,5200,3900,5500,3500,110.78,Scenario40,50,96.52
Alex Smith,Bilal Powell,James White,Marqise Lee,Jeremy Maclin,Stefon Diggs,Benjamin Watson,Sammy Watkins,Dolphins ,KC,NYJ,NE,JAX,BAL,MIN,BAL,LAR,MIA,5900,4200,5400,4400,5200,6500,3700,5500,3700,107.54,Scenario40,51,128.0
Russell Wilson,Matt Forte,Duke Johnson Jr.,Adam Thielen,Marqise Lee,Sammy Watkins,Benjamin Watson,Mike Gillislee,Patriots ,SEA,NYJ,CLE,MIN,JAX,LAR,BAL,NE,NE,6300,4300,4200,5700,4400,5500,3700,5700,3800,105.18,Scenario40,52,137.62
Carson Wentz,Bilal Powell,Duke Johnson Jr.,Marqise Lee,Kenny Stills,Kendall Wright,Zach Miller,Mike Gillislee,Dolphins ,PHI,NYJ,CLE,JAX,MIA,CHI,CHI,NE,MIA,5900,4200,4200,4400,4400,4300,3000,5700,3700,104.13,Scenario40,53,75.74
Carson Wentz,Mike Gillislee,DeMarco Murray,Adam Thielen,Jamison Crowder,Kendall Wright,Benjamin Watson,Jacquizz Rodgers,Chiefs ,PHI,NE,TEN,MIN,WAS,CHI,BAL,TB,KC,5900,5700,5500,5700,4900,4300,3700,4600,2900,102.71,Scenario40,54,87.04
Alex Smith,Matt Forte,Bilal Powell,Adam Thielen,Kenny Stills,Kendall Wright,Benjamin Watson,Chris Carson,Cowboys ,KC,NYJ,NYJ,MIN,MIA,CHI,BAL,SEA,DAL,5900,4300,4200,5700,4400,4300,3700,4900,2800,102.29,Scenario40,55,81.6
Alex Smith,Duke Johnson Jr.,DeMarco Murray,Adam Thielen,Kenny Stills,Terrance Williams,Zach Miller,Jacquizz Rodgers,Seahawks ,KC,CLE,TEN,MIN,MIA,DAL,CHI,TB,SEA,5900,4200,5500,5700,4400,3600,3000,4600,3500,101.69,Scenario40,56,94.3
Russell Wilson,Matt Forte,Duke Johnson Jr.,Jamison Crowder,Kenny Stills,Kendall Wright,Vernon Davis,Jacquizz Rodgers,Cardinals ,SEA,NYJ,CLE,WAS,MIA,CHI,WAS,TB,ARI,6300,4300,4200,4900,4400,4300,3000,4600,2900,101.33,Scenario40,57,99.02
Alex Smith,Matt Forte,Jacquizz Rodgers,Jamison Crowder,Sterling Shepard,Paul Richardson,Zach Miller,Chris Carson,Chiefs ,KC,NYJ,TB,WAS,NYG,SEA,CHI,SEA,KC,5900,4300,4600,4900,4700,4100,3000,4900,2900,100.37,Scenario40,58,97.5
Russell Wilson,Chris Johnson,DeMarco Murray,Jamison Crowder,Cole Beasley,Paul Richardson,Vernon Davis,Chris Carson,Cowboys ,SEA,ARI,TEN,WAS,DAL,SEA,WAS,SEA,DAL,6300,4200,5500,4900,4700,4100,3000,4900,2800,99.2,Scenario40,59,121.22
Russell Wilson,Alvin Kamara,DeMarco Murray,Devin Funchess,Sterling Shepard,Nelson Agholor,Jesse James,Chris Carson,Chiefs ,SEA,NO,TEN,CAR,NYG,PHI,PIT,SEA,KC,6300,4000,5500,4200,4700,4200,3300,4900,2900,98.27,Scenario40,60,143.92
Trevor Siemian,Alvin Kamara,Chris Johnson,Devin Funchess,Sterling Shepard,Paul Richardson,Vernon Davis,Rashard Higgins,Seahawks ,DEN,NO,ARI,CAR,NYG,SEA,WAS,CLE,SEA,5500,4000,4200,4200,4700,4100,3000,4000,3500,97.07,Scenario40,61,94.76
Trevor Siemian,Chris Johnson,Darren Sproles,Cole Beasley,Nelson Agholor,Ted Ginn Jr.,Jesse James,Paul Richardson,Cardinals ,DEN,ARI,PHI,DAL,PHI,NO,PIT,SEA,ARI,5500,4200,3900,4700,4200,4100,3300,4100,2900,96.19,Scenario40,62,47.96
Philip Rivers,Alvin Kamara,Chris Johnson,Cole Beasley,Sterling Shepard,Nelson Agholor,Julius Thomas,Taylor Gabriel,Falcons ,LAC,NO,ARI,DAL,NYG,PHI,MIA,ATL,ATL,6400,4000,4200,4700,4700,4200,3000,4000,2500,95.46,Scenario40,63,83.98
Andy Dalton,Alvin Kamara,Darren Sproles,Cole Beasley,Devin Funchess,Taylor Gabriel,Martellus Bennett,Rashard Higgins,Cardinals ,CIN,NO,PHI,DAL,CAR,ATL,GB,CLE,ARI,5100,4000,3900,4700,4200,4000,4000,4000,2900,94.97,Scenario40,64,67.88
Trevor Siemian,Darren Sproles,Shane Vereen,Devin Funchess,Nelson Agholor,Taylor Gabriel,Julius Thomas,Brandon LaFell,Seahawks ,DEN,PHI,NYG,CAR,PHI,ATL,MIA,CIN,SEA,5500,3900,4000,4200,4200,4000,3000,3700,3500,94.25,Scenario40,65,52.76
Trevor Siemian,Darren Sproles,Terrance West,Taylor Gabriel,Ted Ginn Jr.,Brandon Marshall,Vernon Davis,Rashard Higgins,Falcons ,DEN,PHI,BAL,ATL,NO,NYG,WAS,CLE,ATL,5500,3900,4900,4000,4100,5000,3000,4000,2500,93.49,Scenario40,66,82.46
Philip Rivers,Shane Vereen,Terrance West,Donte Moncrief,Ted Ginn Jr.,Brandon LaFell,Jesse James,Rashard Higgins,Seahawks ,LAC,NYG,BAL,IND,NO,CIN,PIT,CLE,SEA,6400,4000,4900,3800,4100,3700,3300,4000,3500,91.95,Scenario40,67,40.08
Andy Dalton,Samaje Perine,Shane Vereen,Ted Ginn Jr.,Brandon LaFell,Kenny Golladay,Julius Thomas,Brandon Marshall,Cardinals ,CIN,WAS,NYG,NO,CIN,DET,MIA,NYG,ARI,5100,4500,4000,4100,3700,4600,3000,5000,2900,90.54,Scenario40,68,65.18
Andy Dalton,Terrance West,Charles Sims,Jaron Brown,Donte Moncrief,Brandon LaFell,Martellus Bennett,Brandon Marshall,Chargers ,CIN,BAL,TB,ARI,IND,CIN,GB,NYG,LAC,5100,4900,3900,3700,3800,3700,4000,5000,2800,89.22,Scenario40,69,62.58
Philip Rivers,Joe Mixon,Shane Vereen,Donte Moncrief,Deonte Thompson,Kenny Golladay,Martellus Bennett,Brandon Marshall,Packers ,LAC,CIN,NYG,IND,CHI,DET,GB,NYG,GB,6400,4500,4000,3800,3500,4600,4000,5000,3400,88.29,Scenario40,70,61.48
