QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Matt Ryan,C.J. Anderson,LeSean McCoy,Cooper Kupp,Doug Baldwin,Demaryius Thomas,Travis Kelce,Jonathan Stewart,Steelers ,ATL,DEN,BUF,LAR,SEA,DEN,KC,CAR,PIT,7500,4700,8600,4100,6700,5900,5100,4400,3000,155.14,Scenario42,5,127.68
Aaron Rodgers,Terrance West,LeSean McCoy,Kenny Golladay,J.J. Nelson,Doug Baldwin,Rob Gronkowski,Jonathan Stewart,Steelers ,GB,BAL,BUF,DET,ARI,SEA,NE,CAR,PIT,7400,5100,8600,4000,3800,6700,6900,4400,3000,152.7,Scenario42,6,123.12
Aaron Rodgers,Tarik Cohen,Ty Montgomery,J.J. Nelson,Julio Jones,Demaryius Thomas,Rob Gronkowski,Jonathan Stewart,Patriots ,GB,CHI,GB,ARI,ATL,DEN,NE,CAR,NE,7400,4100,5800,3800,9200,5900,6900,4400,2500,151.19,Scenario42,7,156.82
Aaron Rodgers,C.J. Anderson,LeSean McCoy,A.J. Green,J.J. Nelson,Demaryius Thomas,Charles Clay,Ty Montgomery,Steelers ,GB,DEN,BUF,CIN,ARI,DEN,BUF,GB,PIT,7400,4700,8600,7800,3800,5900,3000,5800,3000,151.02,Scenario42,8,160.82
Tom Brady,C.J. Anderson,Terrance West,A.J. Green,Kenny Golladay,T.Y. Hilton,Rob Gronkowski,Ty Montgomery,Patriots ,NE,DEN,BAL,CIN,DET,IND,NE,GB,NE,7900,4700,5100,7800,4000,5300,6900,5800,2500,150.09,Scenario42,9,160.18
Tom Brady,C.J. Anderson,Tarik Cohen,A.J. Green,Kenny Golladay,DeAndre Hopkins,Charles Clay,Julio Jones,Raiders ,NE,DEN,CHI,CIN,DET,HOU,BUF,ATL,OAK,7900,4700,4100,7800,4000,5800,3000,9200,3500,148.11,Scenario42,10,142.38
Philip Rivers,Tarik Cohen,Le'Veon Bell,DeAndre Hopkins,T.Y. Hilton,Julio Jones,Delanie Walker,Charles Clay,49ers ,LAC,CHI,PIT,HOU,IND,ATL,TEN,BUF,SF,5800,4100,9800,5800,5300,9200,4700,3000,2300,147.43,Scenario42,11,117.64
Philip Rivers,Melvin Gordon,Le'Veon Bell,Marvin Jones Jr.,DeAndre Hopkins,Larry Fitzgerald,Charles Clay,Jacquizz Rodgers,Raiders ,LAC,LAC,PIT,DET,HOU,ARI,BUF,TB,OAK,5800,7000,9800,4200,5800,6500,3000,4400,3500,146.8,Scenario42,12,110.24
Tom Brady,Le'Veon Bell,Jacquizz Rodgers,Tyrell Williams,DeAndre Hopkins,Allen Hurns,Delanie Walker,Larry Fitzgerald,49ers ,NE,PIT,TB,LAC,HOU,JAX,TEN,ARI,SF,7900,9800,4400,4700,5800,3900,4700,6500,2300,146.58,Scenario42,13,131.68
Blake Bortles,Le'Veon Bell,Jacquizz Rodgers,Marvin Jones Jr.,Allen Hurns,T.Y. Hilton,Delanie Walker,Julio Jones,Cardinals ,JAX,PIT,TB,DET,JAX,IND,TEN,ATL,ARI,4400,9800,4400,4200,3900,5300,4700,9200,4100,146.48,Scenario42,14,122.28
Tom Brady,Melvin Gordon,Jacquizz Rodgers,T.Y. Hilton,Corey Coleman,Larry Fitzgerald,Delanie Walker,Terrelle Pryor Sr.,Raiders ,NE,LAC,TB,IND,CLE,ARI,TEN,WAS,OAK,7900,7000,4400,5300,4700,6500,4700,6000,3500,146.23,Scenario42,15,113.38
Philip Rivers,Melvin Gordon,Jay Ajayi,Marvin Jones Jr.,Tyrell Williams,Larry Fitzgerald,Zach Ertz,Terrelle Pryor Sr.,Cardinals ,LAC,LAC,MIA,DET,LAC,ARI,PHI,WAS,ARI,5800,7000,6400,4200,4700,6500,5300,6000,4100,145.36,Scenario42,16,112.54
Ben Roethlisberger,Melvin Gordon,Jay Ajayi,Marvin Jones Jr.,Jordy Nelson,Allen Hurns,Tyler Eifert,Terrelle Pryor Sr.,Raiders ,PIT,LAC,MIA,DET,GB,JAX,CIN,WAS,OAK,6700,7000,6400,4200,7900,3900,4300,6000,3500,144.42,Scenario42,17,106.92
Philip Rivers,Leonard Fournette,Jay Ajayi,Tyrell Williams,Jordy Nelson,Corey Coleman,Tyler Eifert,Terrelle Pryor Sr.,Ravens ,LAC,JAX,MIA,LAC,GB,CLE,CIN,WAS,BAL,5800,6500,6400,4700,7900,4700,4300,6000,3700,143.54,Scenario42,18,92.44
Ben Roethlisberger,Jay Ajayi,Ameer Abdullah,Davante Adams,Tyrell Williams,Corey Coleman,Tyler Eifert,Antonio Brown,Cardinals ,PIT,MIA,DET,GB,LAC,CLE,CIN,PIT,ARI,6700,6400,4100,5600,4700,4700,4300,9400,4100,142.7,Scenario42,19,107.32
Ben Roethlisberger,Leonard Fournette,Devonta Freeman,Jordy Nelson,Allen Hurns,Rishard Matthews,Tyler Eifert,Corey Coleman,Cardinals ,PIT,JAX,ATL,GB,JAX,TEN,CIN,CLE,ARI,6700,6500,7300,7900,3900,4600,4300,4700,4100,142.27,Scenario42,20,102.12
Ben Roethlisberger,Leonard Fournette,Ameer Abdullah,Davante Adams,Jeremy Maclin,Jordy Nelson,Zach Ertz,Emmanuel Sanders,Ravens ,PIT,JAX,DET,GB,BAL,GB,PHI,DEN,BAL,6700,6500,4100,5600,5000,7900,5300,5200,3700,141.54,Scenario42,21,133.12
Drew Brees,Devonta Freeman,Ameer Abdullah,Davante Adams,Eric Decker,Jordan Matthews,Zach Ertz,Antonio Brown,49ers ,NO,ATL,DET,GB,TEN,BUF,PHI,PIT,SF,7700,7300,4100,5600,4400,3900,5300,9400,2300,140.81,Scenario42,22,126.84
Blake Bortles,Todd Gurley II,Jordan Howard,Davante Adams,Jeremy Maclin,Jordan Matthews,Zach Ertz,Antonio Brown,Ravens ,JAX,LAR,CHI,GB,BAL,BUF,PHI,PIT,BAL,4400,6800,5900,5600,5000,3900,5300,9400,3700,140.54,Scenario42,23,126.68
Drew Brees,Todd Gurley II,Leonard Fournette,Rishard Matthews,Eric Decker,Jordan Matthews,Cameron Brate,Antonio Brown,Ravens ,NO,LAR,JAX,TEN,TEN,BUF,TB,PIT,BAL,7700,6800,6500,4600,4400,3900,3000,9400,3700,140.22,Scenario42,24,118.74
Drew Brees,Todd Gurley II,Devonta Freeman,Rishard Matthews,Emmanuel Sanders,Mike Evans,Kyle Rudolph,Jordan Matthews,Cowboys ,NO,LAR,ATL,TEN,DEN,TB,MIN,BUF,DAL,7700,6800,7300,4600,5200,7700,4200,3900,2600,139.6,Scenario42,25,146.84
Drew Brees,Todd Gurley II,Jordan Howard,Jeremy Maclin,Rishard Matthews,Eric Decker,Greg Olsen,Devonta Freeman,Chargers ,NO,LAR,CHI,BAL,TEN,TEN,CAR,ATL,LAC,7700,6800,5900,5000,4600,4400,5500,7300,2800,139.34,Scenario42,26,108.84
Carson Palmer,Marshawn Lynch,Jordan Howard,Jeremy Maclin,Emmanuel Sanders,Mike Evans,Greg Olsen,Dalvin Cook,Chargers ,ARI,OAK,CHI,BAL,DEN,TB,CAR,MIN,LAC,6000,6000,5900,5000,5200,7700,5500,5900,2800,138.15,Scenario42,27,105.58
Joe Flacco,Marshawn Lynch,Kareem Hunt,DeSean Jackson,Mike Evans,Eric Decker,Greg Olsen,Jordan Howard,Panthers ,BAL,OAK,KC,TB,TB,TEN,CAR,CHI,CAR,5200,6000,6800,4900,7700,4400,5500,5900,3600,137.78,Scenario42,28,101.48
Carson Palmer,Kareem Hunt,Christian McCaffrey,DeSean Jackson,Emmanuel Sanders,Mike Evans,Greg Olsen,DeVante Parker,Eagles ,ARI,KC,CAR,TB,DEN,TB,CAR,MIA,PHI,6000,6800,5600,4900,5200,7700,5500,5400,2900,137.4,Scenario42,29,126.08
Carson Palmer,Marshawn Lynch,Kareem Hunt,Michael Thomas,DeSean Jackson,Jarvis Landry,Kyle Rudolph,Dalvin Cook,Buccaneers ,ARI,OAK,KC,NO,TB,MIA,MIN,MIN,TB,6000,6000,6800,7500,4900,5500,4200,5900,3200,135.55,Scenario42,30,134.58
Joe Flacco,Marshawn Lynch,Kareem Hunt,Brandin Cooks,DeVante Parker,Jarvis Landry,Kyle Rudolph,Christian McCaffrey,Jaguars ,BAL,OAK,KC,NE,MIA,MIA,MIN,CAR,JAX,5200,6000,6800,8200,5400,5500,4200,5600,3100,134.94,Scenario42,31,108.18
Carson Palmer,Dalvin Cook,Christian McCaffrey,Golden Tate,Brandin Cooks,DeSean Jackson,Kyle Rudolph,DeVante Parker,Rams ,ARI,MIN,CAR,DET,NE,TB,MIN,MIA,LAR,6000,5900,5600,6800,8200,4900,4200,5400,3000,134.43,Scenario42,32,79.48
Kirk Cousins,Dalvin Cook,Christian McCaffrey,Michael Thomas,Brandin Cooks,DeVante Parker,Cameron Brate,Jarvis Landry,Chargers ,WAS,MIN,CAR,NO,NE,MIA,TB,MIA,LAC,6100,5900,5600,7500,8200,5400,3000,5500,2800,133.34,Scenario42,33,88.6
Kirk Cousins,Carlos Hyde,Ameer Abdullah,Golden Tate,Michael Thomas,Brandin Cooks,Austin Hooper,Jarvis Landry,Broncos ,WAS,SF,DET,DET,NO,NE,ATL,MIA,DEN,6100,4900,4100,6800,7500,8200,3500,5500,3400,132.69,Scenario42,34,102.9
Joe Flacco,Theo Riddick,Carlos Hyde,Amari Cooper,Golden Tate,Michael Thomas,Cameron Brate,Tyreek Hill,Panthers ,BAL,DET,SF,OAK,DET,NO,TB,KC,CAR,5200,4500,4900,8100,6800,7500,3000,6200,3600,131.33,Scenario42,35,93.58
Kirk Cousins,LeGarrette Blount,Carlos Hyde,Amari Cooper,Golden Tate,Tyreek Hill,Jordan Reed,Pierre Garcon,Broncos ,WAS,PHI,SF,OAK,DET,KC,WAS,SF,DEN,6100,4400,4900,8100,6800,6200,5200,4900,3400,129.6,Scenario42,36,84.6
Jameis Winston,Theo Riddick,Carlos Hyde,Amari Cooper,Tyreek Hill,Ted Ginn Jr.,Jordan Reed,Randall Cobb,Seahawks ,TB,DET,SF,OAK,KC,NO,WAS,GB,SEA,6300,4500,4900,8100,6200,4800,5200,5900,4000,127.62,Scenario42,37,92.56
Kirk Cousins,Theo Riddick,James White,Amari Cooper,Sammy Watkins,Tyreek Hill,Jordan Reed,Michael Crabtree,Panthers ,WAS,DET,NE,OAK,LAR,KC,WAS,OAK,CAR,6100,4500,4000,8100,5200,6200,5200,7100,3600,127.52,Scenario42,38,109.5
Jameis Winston,Mike Gillislee,DeMarco Murray,Brandon Marshall,Michael Crabtree,Pierre Garcon,Jordan Reed,Randall Cobb,Panthers ,TB,NE,TEN,NYG,OAK,SF,WAS,GB,CAR,6300,5700,6300,5000,7100,4900,5200,5900,3600,123.6,Scenario42,39,102.96
Jameis Winston,Mike Gillislee,Theo Riddick,Alshon Jeffery,Michael Crabtree,Martavis Bryant,Jimmy Graham,Randall Cobb,Seahawks ,TB,NE,DET,PHI,OAK,PIT,SEA,GB,SEA,6300,5700,4500,5700,7100,5500,4900,5900,4000,122.41,Scenario42,40,127.16
Joe Flacco,Mike Gillislee,DeMarco Murray,Sammy Watkins,Stefon Diggs,Michael Crabtree,Jimmy Graham,Randall Cobb,Broncos ,BAL,NE,TEN,LAR,MIN,OAK,SEA,GB,DEN,5200,5700,6300,5200,6100,7100,4900,5900,3400,121.49,Scenario42,41,101.48
Jameis Winston,Mike Gillislee,DeMarco Murray,Kelvin Benjamin,Stefon Diggs,Ted Ginn Jr.,Jimmy Graham,Pierre Garcon,Seahawks ,TB,NE,TEN,CAR,MIN,NO,SEA,SF,SEA,6300,5700,6300,5600,6100,4800,4900,4900,4000,119.71,Scenario42,42,68.06
Russell Wilson,LeGarrette Blount,DeMarco Murray,Alshon Jeffery,Sammy Watkins,Pierre Garcon,Jimmy Graham,Martavis Bryant,Seahawks ,SEA,PHI,TEN,PHI,LAR,SF,SEA,PIT,SEA,6800,4400,6300,5700,5200,4900,4900,5500,4000,118.66,Scenario42,43,80.82
Russell Wilson,James White,LeGarrette Blount,Alshon Jeffery,Brandon Marshall,Stefon Diggs,Austin Hooper,Martavis Bryant,Broncos ,SEA,NE,PHI,PHI,NYG,MIN,ATL,PIT,DEN,6800,4000,4400,5700,5000,6100,3500,5500,3400,115.72,Scenario42,44,98.42
Russell Wilson,Mark Ingram,LeGarrette Blount,Sammy Watkins,Stefon Diggs,Ted Ginn Jr.,Jason Witten,Martavis Bryant,Titans ,SEA,NO,PHI,LAR,MIN,NO,DAL,PIT,TEN,6800,4900,4400,5200,6100,4800,3400,5500,3300,114.92,Scenario42,45,96.92
Russell Wilson,Mark Ingram,Charles Sims,Alshon Jeffery,Brandon Marshall,Kelvin Benjamin,Austin Hooper,Ted Ginn Jr.,Titans ,SEA,NO,TB,PHI,NYG,CAR,ATL,NO,TEN,6800,4900,3900,5700,5000,5600,3500,4800,3300,114.35,Scenario42,46,84.52
Derek Carr,Bilal Powell,James White,Brandon Marshall,Kelvin Benjamin,Nelson Agholor,Austin Hooper,Adam Thielen,Titans ,OAK,NYJ,NE,NYG,CAR,PHI,ATL,MIN,TEN,7200,5000,4000,5000,5600,4400,3500,5000,3300,112.97,Scenario42,47,84.6
Derek Carr,Mark Ingram,Charles Sims,Odell Beckham Jr.,Kelvin Benjamin,Nelson Agholor,Jason Witten,Adam Thielen,Buccaneers ,OAK,NO,TB,NYG,CAR,PHI,DAL,MIN,TB,7200,4900,3900,8000,5600,4400,3400,5000,3200,111.81,Scenario42,48,117.1
Derek Carr,Isaiah Crowell,James White,Chris Hogan,Nelson Agholor,Adam Thielen,Jason Witten,Jamison Crowder,Jaguars ,OAK,CLE,NE,NE,PHI,MIN,DAL,WAS,JAX,7200,4900,4000,5600,4400,5000,3400,4900,3100,111.06,Scenario42,49,111.1
Derek Carr,Bilal Powell,Mark Ingram,Sterling Shepard,Nelson Agholor,Adam Thielen,Cameron Brate,Jamison Crowder,Texans ,OAK,NYJ,NO,NYG,PHI,MIN,TB,WAS,HOU,7200,5000,4900,4700,4400,5000,3000,4900,3100,110.64,Scenario42,50,77.6
Alex Smith,Bilal Powell,Charles Sims,Odell Beckham Jr.,Sterling Shepard,Chris Hogan,Jason Witten,Jamison Crowder,Titans ,KC,NYJ,TB,NYG,NYG,NE,DAL,WAS,TEN,5700,5000,3900,8000,4700,5600,3400,4900,3300,109.54,Scenario42,51,94.14
Matthew Stafford,Isaiah Crowell,Tevin Coleman,Odell Beckham Jr.,Sterling Shepard,Chris Hogan,Eric Ebron,Jamison Crowder,Buccaneers ,DET,CLE,ATL,NYG,NYG,NE,DET,WAS,TB,5800,4900,5300,8000,4700,5600,3000,4900,3200,108.1,Scenario42,52,104.68
Blake Bortles,Bilal Powell,Isaiah Crowell,Odell Beckham Jr.,Mike Wallace,Chris Hogan,Eric Ebron,Charles Sims,Jaguars ,JAX,NYJ,CLE,NYG,BAL,NE,DET,TB,JAX,4400,5000,4900,8000,3900,5600,3000,3900,3100,107.59,Scenario42,53,61.98
Alex Smith,Isaiah Crowell,Shane Vereen,Sterling Shepard,Mike Wallace,Mohamed Sanu,Eric Ebron,Tevin Coleman,Jaguars ,KC,CLE,NYG,NYG,BAL,ATL,DET,ATL,JAX,5700,4900,4000,4700,3900,4500,3000,5300,3100,105.82,Scenario42,54,75.24
Matthew Stafford,Shane Vereen,Darren Sproles,Marqise Lee,Mike Wallace,Mohamed Sanu,Zach Miller,Tevin Coleman,Buccaneers ,DET,NYG,PHI,JAX,BAL,ATL,CHI,ATL,TB,5800,4000,3900,3800,3900,4500,2900,5300,3200,103.22,Scenario42,55,102.98
Alex Smith,Shane Vereen,Kerwynn Williams,Marqise Lee,Mike Wallace,Corey Davis,Evan Engram,Tevin Coleman,Texans ,KC,NYG,ARI,JAX,BAL,TEN,NYG,ATL,HOU,5700,4000,4800,3800,3900,4100,3200,5300,3100,102.66,Scenario42,56,80.94
Alex Smith,Lamar Miller,Shane Vereen,Marqise Lee,Mohamed Sanu,Corey Davis,Eric Ebron,Darren Sproles,Rams ,KC,HOU,NYG,JAX,ATL,TEN,DET,PHI,LAR,5700,5300,4000,3800,4500,4100,3000,3900,3000,101.96,Scenario42,57,91.84
Blake Bortles,Darren Sproles,Kerwynn Williams,Marqise Lee,Mohamed Sanu,Corey Davis,Zach Miller,Matt Forte,Texans ,JAX,PHI,ARI,JAX,ATL,TEN,CHI,NYJ,HOU,4400,3900,4800,3800,4500,4100,2900,4200,3100,100.83,Scenario42,58,85.58
Matthew Stafford,Lamar Miller,Rob Kelley,Tyler Lockett,Travis Benjamin,Corey Davis,Zach Miller,Darren Sproles,Texans ,DET,HOU,WAS,SEA,LAC,TEN,CHI,PHI,HOU,5800,5300,3900,4000,3500,4100,2900,3900,3100,99.4,Scenario42,59,77.68
Matthew Stafford,Lamar Miller,Kerwynn Williams,Paul Richardson,Tyler Lockett,Travis Benjamin,Evan Engram,Matt Forte,Rams ,DET,HOU,ARI,SEA,SEA,LAC,NYG,NYJ,LAR,5800,5300,4800,4200,4000,3500,3200,4200,3000,98.46,Scenario42,60,82.48
Tyrod Taylor,Lamar Miller,Rob Kelley,Tyler Lockett,Kendall Wright,Travis Benjamin,Julius Thomas,Kerwynn Williams,Bengals ,BUF,HOU,WAS,SEA,CHI,LAC,MIA,ARI,CIN,5300,5300,3900,4000,3900,3500,2800,4800,3900,97.84,Scenario42,61,73.3
Tyrod Taylor,Alvin Kamara,Rob Kelley,Robert Woods,Tyler Lockett,Travis Benjamin,Evan Engram,Matt Forte,Eagles ,BUF,NO,WAS,LAR,SEA,LAC,NYG,NYJ,PHI,5300,3500,3900,3400,4000,3500,3200,4200,2900,97.2,Scenario42,62,75.1
Tyrod Taylor,Alvin Kamara,Rob Kelley,Taylor Gabriel,Paul Richardson,Kendall Wright,Julius Thomas,Matt Forte,Rams ,BUF,NO,WAS,ATL,SEA,CHI,MIA,NYJ,LAR,5300,3500,3900,4000,4200,3900,2800,4200,3000,96.56,Scenario42,63,75.4
Tyrod Taylor,Alvin Kamara,Chris Thompson,Robert Woods,Paul Richardson,Kendall Wright,Evan Engram,Kenny Stills,Bengals ,BUF,NO,WAS,LAR,SEA,CHI,NYG,MIA,CIN,5300,3500,3800,3400,4200,3900,3200,3900,3900,94.77,Scenario42,64,103.7
Cam Newton,Alvin Kamara,Chris Thompson,Taylor Gabriel,Dez Bryant,Paul Richardson,Coby Fleener,Kendall Wright,Eagles ,CAR,NO,WAS,ATL,DAL,SEA,NO,CHI,PHI,6500,3500,3800,4000,6600,4200,3100,3900,2900,94.27,Scenario42,65,108.92
Cam Newton,Giovani Bernard,Chris Thompson,Robert Woods,Taylor Gabriel,Dez Bryant,Julius Thomas,Kenny Stills,Bengals ,CAR,CIN,WAS,LAR,ATL,DAL,MIA,MIA,CIN,6500,4000,3800,3400,4000,6600,2800,3900,3900,92.59,Scenario42,66,90.32
Carson Wentz,Javorius Allen,Chris Thompson,Robert Woods,Taylor Gabriel,Brandon LaFell,Coby Fleener,Kenny Stills,Eagles ,PHI,BAL,WAS,LAR,ATL,CIN,NO,MIA,PHI,5900,4100,3800,3400,4000,3700,3100,3900,2900,91.94,Scenario42,67,116.42
Carson Wentz,Jamaal Charles,Frank Gore,Brandon LaFell,Dez Bryant,Kenny Stills,Coby Fleener,Julius Thomas,Bengals ,PHI,DEN,IND,CIN,DAL,MIA,NO,MIA,CIN,5900,4200,4000,3700,6600,3900,3100,2800,3900,90.88,Scenario42,68,108.12
Cam Newton,Javorius Allen,Giovani Bernard,Brandon LaFell,Dez Bryant,Kenny Britt,Coby Fleener,Tavon Austin,Chargers ,CAR,BAL,CIN,CIN,DAL,CLE,NO,LAR,LAC,6500,4100,4000,3700,6600,4000,3100,3500,2800,90.3,Scenario42,69,80.92
Carson Wentz,Giovani Bernard,Jamaal Charles,Brandon LaFell,Kenny Britt,Tavon Austin,Antonio Gates,Donte Moncrief,Lions ,PHI,CIN,DEN,CIN,CLE,LAR,LAC,IND,DET,5900,4000,4200,3700,4000,3500,3000,4000,3300,88.76,Scenario42,70,78.72
Cam Newton,Giovani Bernard,Frank Gore,Jermaine Kearse,Kenny Britt,Tavon Austin,Martellus Bennett,Donte Moncrief,Redskins ,CAR,CIN,IND,NYJ,CLE,LAR,GB,IND,WAS,6500,4000,4000,3900,4000,3500,3900,4000,2900,88.41,Scenario42,71,72.12
Carson Wentz,Javorius Allen,Frank Gore,Jermaine Kearse,Kenny Britt,Tavon Austin,Antonio Gates,Josh Bellamy,Bills ,PHI,BAL,IND,NYJ,CLE,LAR,LAC,CHI,BUF,5900,4100,4000,3900,4000,3500,3000,3000,2700,88.1,Scenario42,72,114.12
Jared Goff,Javorius Allen,Jamaal Charles,Jermaine Kearse,Donte Moncrief,Josh Bellamy,Antonio Gates,Martellus Bennett,Lions ,LAR,BAL,DEN,NYJ,IND,CHI,LAC,GB,DET,5100,4100,4200,3900,4000,3000,3000,3900,3300,87.21,Scenario42,73,110.62
Marcus Mariota,Mike Tolbert,Frank Gore,Jermaine Kearse,Donte Moncrief,Josh Bellamy,Jared Cook,Antonio Gates,Redskins ,TEN,BUF,IND,NYJ,IND,CHI,OAK,LAC,WAS,6400,3800,4000,3900,4000,3000,3300,3000,2900,86.81,Scenario42,74,84.2
Jared Goff,Mike Tolbert,Jamaal Charles,Zay Jones,Josh Bellamy,Devin Funchess,Jared Cook,Martellus Bennett,Redskins ,LAR,BUF,DEN,BUF,CHI,CAR,OAK,GB,WAS,5100,3800,4200,3500,3000,3900,3300,3900,2900,85.03,Scenario42,75,67.02
Matt Ryan,Ezekiel Elliott,Ty Montgomery,Kenny Golladay,Keenan Allen,Cooper Kupp,Rob Gronkowski,Travis Kelce,Steelers ,ATL,DAL,GB,DET,LAC,LAR,NE,KC,PIT,7500,7800,5800,4000,5800,4100,6900,5100,3000,159.24,Scenario43,1,142.08
Aaron Rodgers,Ezekiel Elliott,LeSean McCoy,Keenan Allen,J.J. Nelson,Doug Baldwin,Charles Clay,Jonathan Stewart,Patriots ,GB,DAL,BUF,LAC,ARI,SEA,BUF,CAR,NE,7400,7800,8600,5800,3800,6700,3000,4400,2500,156.11,Scenario43,2,109.72
Matt Ryan,Ezekiel Elliott,C.J. Anderson,T.Y. Hilton,Doug Baldwin,Demaryius Thomas,Delanie Walker,Terrance West,49ers ,ATL,DAL,DEN,IND,SEA,DEN,TEN,BAL,SF,7500,7800,4700,5300,6700,5900,4700,5100,2300,154.14,Scenario43,3,122.58
Tom Brady,Ezekiel Elliott,Tarik Cohen,A.J. Green,DeAndre Hopkins,J.J. Nelson,Travis Kelce,Terrance West,Cowboys ,NE,DAL,CHI,CIN,HOU,ARI,KC,BAL,DAL,7900,7800,4100,7800,5800,3800,5100,5100,2600,153.17,Scenario43,4,148.08
Philip Rivers,Ezekiel Elliott,Jacquizz Rodgers,Marvin Jones Jr.,Larry Fitzgerald,Terrelle Pryor Sr.,Travis Kelce,Doug Baldwin,Raiders ,LAC,DAL,TB,DET,ARI,WAS,KC,SEA,OAK,5800,7800,4400,4200,6500,6000,5100,6700,3500,152.65,Scenario43,5,105.64
Ben Roethlisberger,Ezekiel Elliott,Tarik Cohen,Cooper Kupp,Julio Jones,Demaryius Thomas,Tyler Eifert,Jonathan Stewart,Raiders ,PIT,DAL,CHI,LAR,ATL,DEN,CIN,CAR,OAK,6700,7800,4100,4100,9200,5900,4300,4400,3500,152.4,Scenario43,6,95.92
Blake Bortles,Ezekiel Elliott,Melvin Gordon,Marvin Jones Jr.,A.J. Green,Keenan Allen,Cameron Brate,Demaryius Thomas,Cardinals ,JAX,DAL,LAC,DET,CIN,LAC,TB,DEN,ARI,4400,7800,7000,4200,7800,5800,3000,5900,4100,152.05,Scenario43,7,111.18
Philip Rivers,Ezekiel Elliott,Terrance West,Tyrell Williams,Allen Hurns,Keenan Allen,Tyler Eifert,Le'Veon Bell,Chargers ,LAC,DAL,BAL,LAC,JAX,LAC,CIN,PIT,LAC,5800,7800,5100,4700,3900,5800,4300,9800,2800,152.02,Scenario43,8,113.74
Blake Bortles,Terrance West,LeSean McCoy,Allen Hurns,Cooper Kupp,Julio Jones,Travis Kelce,Doug Baldwin,Eagles ,JAX,BAL,BUF,JAX,LAR,ATL,KC,SEA,PHI,4400,5100,8600,3900,4100,9200,5100,6700,2900,151.58,Scenario43,9,122.48
Matt Ryan,Tarik Cohen,LeSean McCoy,Marvin Jones Jr.,A.J. Green,Cooper Kupp,Delanie Walker,Larry Fitzgerald,Patriots ,ATL,CHI,BUF,DET,CIN,LAR,TEN,ARI,NE,7500,4100,8600,4200,7800,4100,4700,6500,2500,151.54,Scenario43,10,90.48
Aaron Rodgers,C.J. Anderson,Le'Veon Bell,J.J. Nelson,Cooper Kupp,Larry Fitzgerald,Travis Kelce,Demaryius Thomas,Bills ,GB,DEN,PIT,ARI,LAR,ARI,KC,DEN,BUF,7400,4700,9800,3800,4100,6500,5100,5900,2700,151.51,Scenario43,11,157.82
Matt Ryan,Terrance West,Jonathan Stewart,DeAndre Hopkins,Keenan Allen,Larry Fitzgerald,Cameron Brate,Julio Jones,Bills ,ATL,BAL,CAR,HOU,LAC,ARI,TB,ATL,BUF,7500,5100,4400,5800,5800,6500,3000,9200,2700,151.25,Scenario43,12,105.98
Philip Rivers,C.J. Anderson,Tarik Cohen,A.J. Green,Keenan Allen,Julio Jones,Zach Miller,Doug Baldwin,Steelers ,LAC,DEN,CHI,CIN,LAC,ATL,CHI,SEA,PIT,5800,4700,4100,7800,5800,9200,2900,6700,3000,151.23,Scenario43,13,149.04
Matt Ryan,Tarik Cohen,Le'Veon Bell,Tyrell Williams,Corey Coleman,Doug Baldwin,Travis Kelce,Jonathan Stewart,Rams ,ATL,CHI,PIT,LAC,CLE,SEA,KC,CAR,LAR,7500,4100,9800,4700,4700,6700,5100,4400,3000,151.09,Scenario43,14,96.78
Tom Brady,C.J. Anderson,LeSean McCoy,Marvin Jones Jr.,Tyrell Williams,Keenan Allen,Travis Kelce,T.Y. Hilton,Ravens ,NE,DEN,BUF,DET,LAC,LAC,KC,IND,BAL,7900,4700,8600,4200,4700,5800,5100,5300,3700,150.96,Scenario43,15,171.78
Aaron Rodgers,Melvin Gordon,Tarik Cohen,T.Y. Hilton,Cooper Kupp,Doug Baldwin,Rob Gronkowski,Jacquizz Rodgers,Cardinals ,GB,LAC,CHI,IND,LAR,SEA,NE,TB,ARI,7400,7000,4100,5300,4100,6700,6900,4400,4100,150.64,Scenario43,16,133.02
Matt Ryan,LeSean McCoy,Jacquizz Rodgers,Allen Hurns,Keenan Allen,Terrelle Pryor Sr.,Zach Ertz,Demaryius Thomas,Cowboys ,ATL,BUF,TB,JAX,LAC,WAS,PHI,DEN,DAL,7500,8600,4400,3900,5800,6000,5300,5900,2600,150.59,Scenario43,17,114.78
Matt Ryan,Melvin Gordon,Jonathan Stewart,A.J. Green,J.J. Nelson,Terrelle Pryor Sr.,Rob Gronkowski,Tyler Eifert,49ers ,ATL,LAC,CAR,CIN,ARI,WAS,NE,CIN,SF,7500,7000,4400,7800,3800,6000,6900,4300,2300,150.39,Scenario43,18,123.68
Aaron Rodgers,Terrance West,Ty Montgomery,A.J. Green,Allen Hurns,Corey Coleman,Rob Gronkowski,Demaryius Thomas,Patriots ,GB,BAL,GB,CIN,JAX,CLE,NE,DEN,NE,7400,5100,5800,7800,3900,4700,6900,5900,2500,150.17,Scenario43,19,140.92
