QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Aaron Rodgers,Todd Gurley II,Leonard Fournette,Dez Bryant,Jarvis Landry,Trent Taylor,Charles Clay,Cameron Brate,Chiefs ,GB,LAR,JAX,DAL,MIA,SF,BUF,TB,KC,8100,8000,7000,6500,5800,3400,4800,3700,2700,146.4,Scenario34,5,130.54
Tom Brady,Todd Gurley II,Christian McCaffrey,Cooper Kupp,Dez Bryant,Larry Fitzgerald,Charles Clay,Adam Humphries,Buccaneers ,NE,LAR,CAR,LAR,DAL,ARI,BUF,TB,TB,8000,8000,5700,4500,6500,6800,4800,3300,2400,146.36,Scenario34,6,94.32
Jameis Winston,Le'Veon Bell,DeMarco Murray,Dez Bryant,Jordy Nelson,Kenny Stills,Charles Clay,Adam Humphries,Chiefs ,TB,PIT,TEN,DAL,GB,MIA,BUF,TB,KC,6000,9500,5400,6500,8100,3700,4800,3300,2700,146.02,Scenario34,7,102.76
Tom Brady,Kareem Hunt,Tarik Cohen,Cooper Kupp,Dez Bryant,Kenny Stills,Cameron Brate,Leonard Fournette,Bills ,NE,KC,CHI,LAR,DAL,MIA,TB,JAX,BUF,8000,8600,5300,4500,6500,3700,3700,7000,2600,145.67,Scenario34,8,123.32
Aaron Rodgers,Kareem Hunt,Christian McCaffrey,Jarvis Landry,Larry Fitzgerald,Adam Humphries,Cameron Brate,DeMarco Murray,Bills ,GB,KC,CAR,MIA,ARI,TB,TB,TEN,BUF,8100,8600,5700,5800,6800,3300,3700,5400,2600,145.32,Scenario34,9,126.74
Tom Brady,Melvin Gordon,Kareem Hunt,Jarvis Landry,T.Y. Hilton,Allen Hurns,Charles Clay,Cameron Brate,Buccaneers ,NE,LAC,KC,MIA,IND,JAX,BUF,TB,TB,8000,6000,8600,5800,6000,4700,4800,3700,2400,145.0,Scenario34,10,150.62
Tom Brady,Le'Veon Bell,Tarik Cohen,Doug Baldwin,Adam Humphries,Allen Hurns,Dwayne Allen,Leonard Fournette,Chiefs ,NE,PIT,CHI,SEA,TB,JAX,NE,JAX,KC,8000,9500,5300,7000,3300,4700,2500,7000,2700,144.93,Scenario34,11,103.22
Carson Palmer,Kareem Hunt,Le'Veon Bell,Dez Bryant,Jarvis Landry,Trent Taylor,Dwayne Allen,DeMarco Murray,Buccaneers ,ARI,KC,PIT,DAL,MIA,SF,NE,TEN,TB,5900,8600,9500,6500,5800,3400,2500,5400,2400,144.84,Scenario34,12,103.64
Aaron Rodgers,Le'Veon Bell,J.D. McKissic,Cooper Kupp,Dez Bryant,T.Y. Hilton,Charles Clay,Delanie Walker,Bills ,GB,PIT,SEA,LAR,DAL,IND,BUF,TEN,BUF,8100,9500,3200,4500,6500,6000,4800,4700,2600,144.77,Scenario34,13,119.84
Carson Palmer,Kareem Hunt,Le'Veon Bell,Cooper Kupp,Jordy Nelson,Adam Humphries,Cameron Brate,J.D. McKissic,Lions ,ARI,KC,PIT,LAR,GB,TB,TB,SEA,DET,5900,8600,9500,4500,8100,3300,3700,3200,3200,144.69,Scenario34,14,104.84
Tom Brady,J.D. McKissic,Leonard Fournette,Jarvis Landry,Jordy Nelson,Larry Fitzgerald,Delanie Walker,Kenny Stills,Chiefs ,NE,SEA,JAX,MIA,GB,ARI,TEN,MIA,KC,8000,3200,7000,5800,8100,6800,4700,3700,2700,144.49,Scenario34,15,113.32
Tom Brady,DeMarco Murray,Leonard Fournette,Jordy Nelson,Alshon Jeffery,Golden Tate,Cameron Brate,Adam Humphries,Buccaneers ,NE,TEN,JAX,GB,PHI,DET,TB,TB,TB,8000,5400,7000,8100,5800,6300,3700,3300,2400,144.49,Scenario34,16,122.12
Jameis Winston,Melvin Gordon,Le'Veon Bell,Cooper Kupp,Jarvis Landry,Nelson Agholor,Cameron Brate,Todd Gurley II,Bills ,TB,LAC,PIT,LAR,MIA,PHI,TB,LAR,BUF,6000,6000,9500,4500,5800,3900,3700,8000,2600,144.38,Scenario34,17,151.96
Carson Palmer,Le'Veon Bell,Christian McCaffrey,Doug Baldwin,Larry Fitzgerald,Kenny Stills,Charles Clay,Cameron Brate,Ravens ,ARI,PIT,CAR,SEA,ARI,MIA,BUF,TB,BAL,5900,9500,5700,7000,6800,3700,4800,3700,2900,144.32,Scenario34,18,105.74
Tom Brady,Le'Veon Bell,Todd Gurley II,Trent Taylor,Kenny Stills,Allen Hurns,Charles Clay,Delanie Walker,Lions ,NE,PIT,LAR,SF,MIA,JAX,BUF,TEN,DET,8000,9500,8000,3400,3700,4700,4800,4700,3200,144.22,Scenario34,19,63.52
Jameis Winston,Jordan Howard,Christian McCaffrey,Dez Bryant,Antonio Brown,T.Y. Hilton,Cameron Brate,Tarik Cohen,Chiefs ,TB,CHI,CAR,DAL,PIT,IND,TB,CHI,KC,6000,5600,5700,6500,8400,6000,3700,5300,2700,144.16,Scenario34,20,146.26
Jameis Winston,Le'Veon Bell,Tarik Cohen,Trent Taylor,Larry Fitzgerald,Antonio Brown,Delanie Walker,Adam Humphries,Bills ,TB,PIT,CHI,SF,ARI,PIT,TEN,TB,BUF,6000,9500,5300,3400,6800,8400,4700,3300,2600,144.15,Scenario34,21,105.76
Tom Brady,Duke Johnson Jr.,DeMarco Murray,Dez Bryant,Kenny Stills,Antonio Brown,Delanie Walker,T.Y. Hilton,Buccaneers ,NE,CLE,TEN,DAL,MIA,PIT,TEN,IND,TB,8000,4900,5400,6500,3700,8400,4700,6000,2400,143.68,Scenario34,22,133.22
Tom Brady,DeMarco Murray,Tarik Cohen,Dez Bryant,Jarvis Landry,Larry Fitzgerald,Jason Witten,Allen Hurns,Lions ,NE,TEN,CHI,DAL,MIA,ARI,DAL,JAX,DET,8000,5400,5300,6500,5800,6800,4200,4700,3200,143.56,Scenario34,23,91.42
Carson Palmer,Todd Gurley II,DeMarco Murray,Larry Fitzgerald,T.Y. Hilton,Adam Humphries,Delanie Walker,Leonard Fournette,Ravens ,ARI,LAR,TEN,ARI,IND,TB,TEN,JAX,BAL,5900,8000,5400,6800,6000,3300,4700,7000,2900,143.35,Scenario34,24,130.34
Carson Palmer,Kareem Hunt,Jordan Howard,Cooper Kupp,Dez Bryant,Larry Fitzgerald,Delanie Walker,Allen Hurns,Chiefs ,ARI,KC,CHI,LAR,DAL,ARI,TEN,JAX,KC,5900,8600,5600,4500,6500,6800,4700,4700,2700,143.35,Scenario34,25,95.14
Tom Brady,Kareem Hunt,James White,Dez Bryant,Trent Taylor,Antonio Brown,Jason Witten,Adam Humphries,Chiefs ,NE,KC,NE,DAL,SF,PIT,DAL,TB,KC,8000,8600,4900,6500,3400,8400,4200,3300,2700,143.12,Scenario34,26,125.92
Tom Brady,J.D. McKissic,DeMarco Murray,Cooper Kupp,Jarvis Landry,Doug Baldwin,Charles Clay,Antonio Brown,Ravens ,NE,SEA,TEN,LAR,MIA,SEA,BUF,PIT,BAL,8000,3200,5400,4500,5800,7000,4800,8400,2900,142.77,Scenario34,27,110.42
Jameis Winston,Todd Gurley II,Jordan Howard,Jarvis Landry,Jordy Nelson,Trent Taylor,Delanie Walker,T.Y. Hilton,Buccaneers ,TB,LAR,CHI,MIA,GB,SF,TEN,IND,TB,6000,8000,5600,5800,8100,3400,4700,6000,2400,142.6,Scenario34,28,103.66
Jameis Winston,Kareem Hunt,Leonard Fournette,Cooper Kupp,Jarvis Landry,T.Y. Hilton,Travis Kelce,Adam Humphries,Chiefs ,TB,KC,JAX,LAR,MIA,IND,KC,TB,KC,6000,8600,7000,4500,5800,6000,6000,3300,2700,142.5,Scenario34,29,159.86
Aaron Rodgers,Melvin Gordon,Jordan Howard,Cooper Kupp,Antonio Brown,Adam Humphries,Delanie Walker,Leonard Fournette,Buccaneers ,GB,LAC,CHI,LAR,PIT,TB,TEN,JAX,TB,8100,6000,5600,4500,8400,3300,4700,7000,2400,142.36,Scenario34,30,161.04
Jameis Winston,Jordan Howard,Tarik Cohen,Jarvis Landry,Alshon Jeffery,Larry Fitzgerald,Charles Clay,Leonard Fournette,Ravens ,TB,CHI,CHI,MIA,PHI,ARI,BUF,JAX,BAL,6000,5600,5300,5800,5800,6800,4800,7000,2900,142.09,Scenario34,31,115.16
Aaron Rodgers,Ezekiel Elliott,Jordan Howard,Trent Taylor,Larry Fitzgerald,Allen Hurns,Charles Clay,DeMarco Murray,Buccaneers ,GB,DAL,CHI,SF,ARI,JAX,BUF,TEN,TB,8100,8800,5600,3400,6800,4700,4800,5400,2400,141.61,Scenario34,32,88.64
Aaron Rodgers,Todd Gurley II,Christian McCaffrey,Cooper Kupp,Jarvis Landry,Kenny Stills,Delanie Walker,Jay Ajayi,Ravens ,GB,LAR,CAR,LAR,MIA,MIA,TEN,MIA,BAL,8100,8000,5700,4500,5800,3700,4700,6600,2900,141.53,Scenario34,33,96.34
Aaron Rodgers,Todd Gurley II,Jordan Howard,Doug Baldwin,Larry Fitzgerald,T.Y. Hilton,Dwayne Allen,J.D. McKissic,Chiefs ,GB,LAR,CHI,SEA,ARI,IND,NE,SEA,KC,8100,8000,5600,7000,6800,6000,2500,3200,2700,140.99,Scenario34,34,100.74
Jameis Winston,Kareem Hunt,Christian McCaffrey,Trent Taylor,Kenny Stills,Antonio Brown,Charles Clay,Leonard Fournette,Buccaneers ,TB,KC,CAR,SF,MIA,PIT,BUF,JAX,TB,6000,8600,5700,3400,3700,8400,4800,7000,2400,140.79,Scenario34,35,133.96
Jameis Winston,DeMarco Murray,Leonard Fournette,Cooper Kupp,Jordy Nelson,Doug Baldwin,Delanie Walker,Allen Hurns,Bills ,TB,TEN,JAX,LAR,GB,SEA,TEN,JAX,BUF,6000,5400,7000,4500,8100,7000,4700,4700,2600,140.47,Scenario34,36,108.86
Aaron Rodgers,Christian McCaffrey,DeMarco Murray,Jordy Nelson,Trent Taylor,DeVante Parker,Delanie Walker,Tarik Cohen,Chiefs ,GB,CAR,TEN,GB,SF,MIA,TEN,CHI,KC,8100,5700,5400,8100,3400,6600,4700,5300,2700,140.25,Scenario34,37,79.84
Ben Roethlisberger,Kareem Hunt,Todd Gurley II,Cooper Kupp,Trent Taylor,T.Y. Hilton,Charles Clay,Tarik Cohen,Ravens ,PIT,KC,LAR,LAR,SF,IND,BUF,CHI,BAL,6400,8600,8000,4500,3400,6000,4800,5300,2900,140.1,Scenario34,38,89.98
Aaron Rodgers,Kareem Hunt,DeMarco Murray,Jordy Nelson,Kenny Stills,T.Y. Hilton,Dwayne Allen,Allen Hurns,Ravens ,GB,KC,TEN,GB,MIA,IND,NE,JAX,BAL,8100,8600,5400,8100,3700,6000,2500,4700,2900,139.96,Scenario34,39,108.04
Carson Palmer,Melvin Gordon,Jordan Howard,Jordy Nelson,Nelson Agholor,T.Y. Hilton,Charles Clay,Leonard Fournette,Chiefs ,ARI,LAC,CHI,GB,PHI,IND,BUF,JAX,KC,5900,6000,5600,8100,3900,6000,4800,7000,2700,139.57,Scenario34,40,167.44
Aaron Rodgers,Kareem Hunt,Todd Gurley II,Alshon Jeffery,Trent Taylor,Kenny Stills,Jason Witten,Jordan Howard,Bills ,GB,KC,LAR,PHI,SF,MIA,DAL,CHI,BUF,8100,8600,8000,5800,3400,3700,4200,5600,2600,138.99,Scenario34,41,86.34
Jameis Winston,Kareem Hunt,Todd Gurley II,Jordy Nelson,Tyler Lockett,Allen Hurns,Jason Witten,J.D. McKissic,Chiefs ,TB,KC,LAR,GB,SEA,JAX,DAL,SEA,KC,6000,8600,8000,8100,4500,4700,4200,3200,2700,138.78,Scenario34,42,95.56
Aaron Rodgers,Todd Gurley II,Jordan Howard,JuJu Smith-Schuster,Antonio Brown,Allen Hurns,Austin Seferian-Jenkins,Tarik Cohen,Ravens ,GB,LAR,CHI,PIT,PIT,JAX,NYJ,CHI,BAL,8100,8000,5600,3500,8400,4700,3500,5300,2900,138.35,Scenario34,43,109.14
Carson Palmer,Jordan Howard,Christian McCaffrey,Jordy Nelson,Antonio Brown,Allen Hurns,Travis Kelce,J.D. McKissic,Buccaneers ,ARI,CHI,CAR,GB,PIT,JAX,KC,SEA,TB,5900,5600,5700,8100,8400,4700,6000,3200,2400,138.18,Scenario34,44,113.64
Jameis Winston,Melvin Gordon,Ezekiel Elliott,Jordy Nelson,Trent Taylor,Doug Baldwin,Dwayne Allen,Tarik Cohen,Ravens ,TB,LAC,DAL,GB,SF,SEA,NE,CHI,BAL,6000,6000,8800,8100,3400,7000,2500,5300,2900,137.82,Scenario34,45,109.66
Aaron Rodgers,Ezekiel Elliott,J.D. McKissic,Golden Tate,Kenny Stills,Antonio Brown,Dwayne Allen,Jay Ajayi,Buccaneers ,GB,DAL,SEA,DET,MIA,PIT,NE,MIA,TB,8100,8800,3200,6300,3700,8400,2500,6600,2400,137.64,Scenario34,46,105.54
Jameis Winston,Duke Johnson Jr.,Jordan Howard,Jordy Nelson,Kenny Stills,Antonio Brown,Jason Witten,Bilal Powell,Ravens ,TB,CLE,CHI,GB,MIA,PIT,DAL,NYJ,BAL,6000,4900,5600,8100,3700,8400,4200,6200,2900,137.4,Scenario34,47,120.16
Carson Palmer,Ezekiel Elliott,Christian McCaffrey,Alshon Jeffery,Doug Baldwin,Allen Hurns,Jason Witten,Tarik Cohen,Bills ,ARI,DAL,CAR,PHI,SEA,JAX,DAL,CHI,BUF,5900,8800,5700,5800,7000,4700,4200,5300,2600,136.12,Scenario34,48,88.64
Ben Roethlisberger,LeGarrette Blount,Christian McCaffrey,DeVante Parker,Golden Tate,Antonio Brown,Jason Witten,Tarik Cohen,Ravens ,PIT,PHI,CAR,MIA,DET,PIT,DAL,CHI,BAL,6400,4200,5700,6600,6300,8400,4200,5300,2900,135.48,Scenario34,49,99.98
Carson Palmer,Melvin Gordon,Duke Johnson Jr.,Alshon Jeffery,Mike Evans,Antonio Brown,Dwayne Allen,Christian McCaffrey,Ravens ,ARI,LAC,CLE,PHI,TB,PIT,NE,CAR,BAL,5900,6000,4900,5800,7900,8400,2500,5700,2900,135.26,Scenario34,50,141.74
Tom Brady,Le'Veon Bell,Jordan Howard,Dez Bryant,Jarvis Landry,Adam Humphries,Cameron Brate,Delanie Walker,Ravens ,NE,PIT,CHI,DAL,MIA,TB,TB,TEN,BAL,8000,9500,5600,6500,5800,3300,3700,4700,2900,150.87,Scenario35,1,119.52
Tom Brady,Le'Veon Bell,J.D. McKissic,Cooper Kupp,Dez Bryant,Larry Fitzgerald,Cameron Brate,DeMarco Murray,Buccaneers ,NE,PIT,SEA,LAR,DAL,ARI,TB,TEN,TB,8000,9500,3200,4500,6500,6800,3700,5400,2400,149.63,Scenario35,2,113.92
Tom Brady,Le'Veon Bell,Tarik Cohen,Larry Fitzgerald,Kenny Stills,Adam Humphries,Cameron Brate,Leonard Fournette,Chiefs ,NE,PIT,CHI,ARI,MIA,TB,TB,JAX,KC,8000,9500,5300,6800,3700,3300,3700,7000,2700,148.95,Scenario35,3,122.62
Aaron Rodgers,Le'Veon Bell,DeMarco Murray,Dez Bryant,T.Y. Hilton,Adam Humphries,Charles Clay,Cameron Brate,Chiefs ,GB,PIT,TEN,DAL,IND,TB,BUF,TB,KC,8100,9500,5400,6500,6000,3300,4800,3700,2700,148.76,Scenario35,4,138.14
Tom Brady,Le'Veon Bell,Todd Gurley II,Trent Taylor,T.Y. Hilton,Adam Humphries,Cameron Brate,Christian McCaffrey,Buccaneers ,NE,PIT,LAR,SF,IND,TB,TB,CAR,TB,8000,9500,8000,3400,6000,3300,3700,5700,2400,148.31,Scenario35,5,120.92
Carson Palmer,Le'Veon Bell,Christian McCaffrey,Dez Bryant,Jarvis Landry,Trent Taylor,Cameron Brate,Larry Fitzgerald,Chiefs ,ARI,PIT,CAR,DAL,MIA,SF,TB,ARI,KC,5900,9500,5700,6500,5800,3400,3700,6800,2700,147.8,Scenario35,6,121.84
Tom Brady,Kareem Hunt,Todd Gurley II,Cooper Kupp,Dez Bryant,Adam Humphries,Cameron Brate,Allen Hurns,Chiefs ,NE,KC,LAR,LAR,DAL,TB,TB,JAX,KC,8000,8600,8000,4500,6500,3300,3700,4700,2700,147.64,Scenario35,7,104.82
Aaron Rodgers,Le'Veon Bell,Leonard Fournette,Dez Bryant,Trent Taylor,Allen Hurns,Cameron Brate,Delanie Walker,Buccaneers ,GB,PIT,JAX,DAL,SF,JAX,TB,TEN,TB,8100,9500,7000,6500,3400,4700,3700,4700,2400,147.44,Scenario35,8,130.94
Tom Brady,Todd Gurley II,Leonard Fournette,Dez Bryant,Jarvis Landry,Kenny Stills,Charles Clay,Cameron Brate,Buccaneers ,NE,LAR,JAX,DAL,MIA,MIA,BUF,TB,TB,8000,8000,7000,6500,5800,3700,4800,3700,2400,147.43,Scenario35,9,122.82
Jameis Winston,Le'Veon Bell,Leonard Fournette,Cooper Kupp,Jarvis Landry,T.Y. Hilton,Cameron Brate,Delanie Walker,Chiefs ,TB,PIT,JAX,LAR,MIA,IND,TB,TEN,KC,6000,9500,7000,4500,5800,6000,3700,4700,2700,147.23,Scenario35,10,158.96
Jameis Winston,Le'Veon Bell,Todd Gurley II,Cooper Kupp,Larry Fitzgerald,Adam Humphries,Cameron Brate,Jordan Howard,Bills ,TB,PIT,LAR,LAR,ARI,TB,TB,CHI,BUF,6000,9500,8000,4500,6800,3300,3700,5600,2600,147.18,Scenario35,11,106.76
Tom Brady,Le'Veon Bell,J.D. McKissic,Jarvis Landry,Larry Fitzgerald,T.Y. Hilton,Charles Clay,Adam Humphries,Bills ,NE,PIT,SEA,MIA,ARI,IND,BUF,TB,BUF,8000,9500,3200,5800,6800,6000,4800,3300,2600,147.14,Scenario35,12,118.92
Jameis Winston,Kareem Hunt,Le'Veon Bell,Dez Bryant,Golden Tate,Kenny Stills,Cameron Brate,Adam Humphries,Buccaneers ,TB,KC,PIT,DAL,DET,MIA,TB,TB,TB,6000,8600,9500,6500,6300,3700,3700,3300,2400,147.04,Scenario35,13,120.56
Tom Brady,Kareem Hunt,DeMarco Murray,Dez Bryant,Jarvis Landry,Trent Taylor,Cameron Brate,T.Y. Hilton,Bills ,NE,KC,TEN,DAL,MIA,SF,TB,IND,BUF,8000,8600,5400,6500,5800,3400,3700,6000,2600,146.98,Scenario35,14,131.82
Tom Brady,Le'Veon Bell,Jordan Howard,Cooper Kupp,Jarvis Landry,Kenny Stills,Charles Clay,DeMarco Murray,Chiefs ,NE,PIT,CHI,LAR,MIA,MIA,BUF,TEN,KC,8000,9500,5600,4500,5800,3700,4800,5400,2700,146.73,Scenario35,15,94.62
Tom Brady,Le'Veon Bell,J.D. McKissic,Dez Bryant,Jarvis Landry,Allen Hurns,Dwayne Allen,Leonard Fournette,Chiefs ,NE,PIT,SEA,DAL,MIA,JAX,NE,JAX,KC,8000,9500,3200,6500,5800,4700,2500,7000,2700,146.69,Scenario35,16,123.62
Tom Brady,Christian McCaffrey,DeMarco Murray,Dez Bryant,Larry Fitzgerald,Adam Humphries,Delanie Walker,Leonard Fournette,Bills ,NE,CAR,TEN,DAL,ARI,TB,TEN,JAX,BUF,8000,5700,5400,6500,6800,3300,4700,7000,2600,146.23,Scenario35,17,125.62
Tom Brady,Ezekiel Elliott,Jordan Howard,Dez Bryant,Trent Taylor,Larry Fitzgerald,Charles Clay,Adam Humphries,Chiefs ,NE,DAL,CHI,DAL,SF,ARI,BUF,TB,KC,8000,8800,5600,6500,3400,6800,4800,3300,2700,145.65,Scenario35,18,94.52
Tom Brady,Jordan Howard,Tarik Cohen,Cooper Kupp,Dez Bryant,T.Y. Hilton,Delanie Walker,Leonard Fournette,Buccaneers ,NE,CHI,CHI,LAR,DAL,IND,TEN,JAX,TB,8000,5600,5300,4500,6500,6000,4700,7000,2400,145.46,Scenario35,19,126.42
Aaron Rodgers,Kareem Hunt,DeMarco Murray,Cooper Kupp,Jarvis Landry,Larry Fitzgerald,Delanie Walker,Adam Humphries,Chiefs ,GB,KC,TEN,LAR,MIA,ARI,TEN,TB,KC,8100,8600,5400,4500,5800,6800,4700,3300,2700,144.54,Scenario35,20,109.04
Jameis Winston,Todd Gurley II,DeMarco Murray,Jarvis Landry,Larry Fitzgerald,Adam Humphries,Charles Clay,Leonard Fournette,Ravens ,TB,LAR,TEN,MIA,ARI,TB,BUF,JAX,BAL,6000,8000,5400,5800,6800,3300,4800,7000,2900,144.48,Scenario35,21,123.46
Aaron Rodgers,Todd Gurley II,Leonard Fournette,Larry Fitzgerald,Kenny Stills,T.Y. Hilton,Delanie Walker,Adam Humphries,Buccaneers ,GB,LAR,JAX,ARI,MIA,IND,TEN,TB,TB,8100,8000,7000,6800,3700,6000,4700,3300,2400,143.8,Scenario35,22,127.14
Aaron Rodgers,Jordan Howard,Christian McCaffrey,Jarvis Landry,Trent Taylor,Larry Fitzgerald,Delanie Walker,Leonard Fournette,Ravens ,GB,CHI,CAR,MIA,SF,ARI,TEN,JAX,BAL,8100,5600,5700,5800,3400,6800,4700,7000,2900,143.3,Scenario35,23,126.44
Aaron Rodgers,Melvin Gordon,Jordan Howard,Cooper Kupp,Jarvis Landry,Larry Fitzgerald,Charles Clay,T.Y. Hilton,Buccaneers ,GB,LAC,CHI,LAR,MIA,ARI,BUF,IND,TB,8100,6000,5600,4500,5800,6800,4800,6000,2400,142.83,Scenario35,24,143.64
Carson Palmer,Todd Gurley II,Tarik Cohen,Jarvis Landry,Larry Fitzgerald,T.Y. Hilton,Charles Clay,Delanie Walker,Chiefs ,ARI,LAR,CHI,MIA,ARI,IND,BUF,TEN,KC,5900,8000,5300,5800,6800,6000,4800,4700,2700,142.73,Scenario35,25,98.44
Aaron Rodgers,Todd Gurley II,Jordan Howard,Cooper Kupp,T.Y. Hilton,Allen Hurns,Delanie Walker,Christian McCaffrey,Chiefs ,GB,LAR,CHI,LAR,IND,JAX,TEN,CAR,KC,8100,8000,5600,4500,6000,4700,4700,5700,2700,142.02,Scenario35,26,107.14
Jameis Winston,Todd Gurley II,Jordan Howard,Jordy Nelson,Trent Taylor,T.Y. Hilton,Charles Clay,DeMarco Murray,Chiefs ,TB,LAR,CHI,GB,SF,IND,BUF,TEN,KC,6000,8000,5600,8100,3400,6000,4800,5400,2700,141.94,Scenario35,27,99.76
Aaron Rodgers,Todd Gurley II,Tarik Cohen,Cooper Kupp,Trent Taylor,T.Y. Hilton,Charles Clay,Leonard Fournette,Ravens ,GB,LAR,CHI,LAR,SF,IND,BUF,JAX,BAL,8100,8000,5300,4500,3400,6000,4800,7000,2900,141.81,Scenario35,28,120.24
Jameis Winston,Kareem Hunt,Jordan Howard,Cooper Kupp,Jordy Nelson,Allen Hurns,Delanie Walker,DeMarco Murray,Buccaneers ,TB,KC,CHI,LAR,GB,JAX,TEN,TEN,TB,6000,8600,5600,4500,8100,4700,4700,5400,2400,141.64,Scenario35,29,91.96
Carson Palmer,Todd Gurley II,DeMarco Murray,Cooper Kupp,Trent Taylor,Antonio Brown,Delanie Walker,Leonard Fournette,Chiefs ,ARI,LAR,TEN,LAR,SF,PIT,TEN,JAX,KC,5900,8000,5400,4500,3400,8400,4700,7000,2700,141.54,Scenario35,30,119.14
Aaron Rodgers,Christian McCaffrey,DeMarco Murray,Cooper Kupp,Kenny Stills,Antonio Brown,Charles Clay,Leonard Fournette,Buccaneers ,GB,CAR,TEN,LAR,MIA,PIT,BUF,JAX,TB,8100,5700,5400,4500,3700,8400,4800,7000,2400,141.35,Scenario35,31,134.64
Jameis Winston,Kareem Hunt,Todd Gurley II,Trent Taylor,Kenny Stills,Antonio Brown,Charles Clay,Delanie Walker,Buccaneers ,TB,KC,LAR,SF,MIA,PIT,BUF,TEN,TB,6000,8600,8000,3400,3700,8400,4800,4700,2400,141.06,Scenario35,32,96.26
Aaron Rodgers,Kareem Hunt,Jordan Howard,Kenny Stills,T.Y. Hilton,Allen Hurns,Charles Clay,DeMarco Murray,Ravens ,GB,KC,CHI,MIA,IND,JAX,BUF,TEN,BAL,8100,8600,5600,3700,6000,4700,4800,5400,2900,140.88,Scenario35,33,110.34
Aaron Rodgers,Todd Gurley II,Christian McCaffrey,Jordy Nelson,Trent Taylor,Allen Hurns,Jason Witten,DeMarco Murray,Buccaneers ,GB,LAR,CAR,GB,SF,JAX,DAL,TEN,TB,8100,8000,5700,8100,3400,4700,4200,5400,2400,139.99,Scenario35,34,91.94
Aaron Rodgers,Kareem Hunt,J.D. McKissic,Jordy Nelson,Trent Taylor,Antonio Brown,Dwayne Allen,Tarik Cohen,Buccaneers ,GB,KC,SEA,GB,SF,PIT,NE,CHI,TB,8100,8600,3200,8100,3400,8400,2500,5300,2400,139.45,Scenario35,35,98.94
Jameis Winston,Kareem Hunt,Jordan Howard,Jordy Nelson,Trent Taylor,Kenny Stills,Travis Kelce,Christian McCaffrey,Ravens ,TB,KC,CHI,GB,SF,MIA,KC,CAR,BAL,6000,8600,5600,8100,3400,3700,6000,5700,2900,139.25,Scenario35,36,105.56
Aaron Rodgers,Jordan Howard,Christian McCaffrey,Jordy Nelson,Doug Baldwin,Allen Hurns,Dwayne Allen,Tarik Cohen,Ravens ,GB,CHI,CAR,GB,SEA,JAX,NE,CHI,BAL,8100,5600,5700,8100,7000,4700,2500,5300,2900,138.79,Scenario35,37,82.64
Jameis Winston,Kareem Hunt,Christian McCaffrey,Golden Tate,Antonio Brown,Allen Hurns,Jason Witten,J.D. McKissic,Ravens ,TB,KC,CAR,DET,PIT,JAX,DAL,SEA,BAL,6000,8600,5700,6300,8400,4700,4200,3200,2900,138.11,Scenario35,38,128.16
Jameis Winston,Kareem Hunt,Christian McCaffrey,Doug Baldwin,Kenny Stills,Antonio Brown,Dwayne Allen,Tarik Cohen,Bills ,TB,KC,CAR,SEA,MIA,PIT,NE,CHI,BUF,6000,8600,5700,7000,3700,8400,2500,5300,2600,137.75,Scenario35,39,102.56
Carson Palmer,Kareem Hunt,Tarik Cohen,Jordy Nelson,Kenny Stills,Allen Hurns,Jason Witten,Jay Ajayi,Ravens ,ARI,KC,CHI,GB,MIA,JAX,DAL,MIA,BAL,5900,8600,5300,8100,3700,4700,4200,6600,2900,137.73,Scenario35,40,86.04
Jameis Winston,Duke Johnson Jr.,Ezekiel Elliott,Jordy Nelson,Kenny Stills,Antonio Brown,Dwayne Allen,Allen Hurns,Ravens ,TB,CLE,DAL,GB,MIA,PIT,NE,JAX,BAL,6000,4900,8800,8100,3700,8400,2500,4700,2900,137.58,Scenario35,41,113.46
Jameis Winston,Melvin Gordon,Kareem Hunt,Jordy Nelson,Doug Baldwin,Kenny Stills,Jason Witten,J.D. McKissic,Lions ,TB,LAC,KC,GB,SEA,MIA,DAL,SEA,DET,6000,6000,8600,8100,7000,3700,4200,3200,3200,137.38,Scenario35,42,118.46
Jameis Winston,Melvin Gordon,J.D. McKissic,Jordy Nelson,DeVante Parker,Antonio Brown,Austin Seferian-Jenkins,Tarik Cohen,Ravens ,TB,LAC,SEA,GB,MIA,PIT,NYJ,CHI,BAL,6000,6000,3200,8100,6600,8400,3500,5300,2900,136.96,Scenario35,43,134.96
Carson Palmer,Christian McCaffrey,J.D. McKissic,Jordy Nelson,Antonio Brown,Allen Hurns,Travis Kelce,Tarik Cohen,Bills ,ARI,CAR,SEA,GB,PIT,JAX,KC,CHI,BUF,5900,5700,3200,8100,8400,4700,6000,5300,2600,136.85,Scenario35,44,108.04
