QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Aaron Rodgers,Ty Montgomery,LeGarrette Blount,Ted Ginn Jr.,Travis Benjamin,Jordy Nelson,Charles Clay,Le'Veon Bell,Chiefs ,GB,GB,PHI,NO,LAC,GB,BUF,PIT,KC,7600,7500,3900,3900,3900,7700,3700,8700,3100,147.26,Scenario34,29,138.26
Dak Prescott,Chris Thompson,Jonathan Stewart,A.J. Green,Travis Benjamin,Marvin Jones Jr.,Travis Kelce,Le'Veon Bell,Chiefs ,DAL,WAS,CAR,CIN,LAC,DET,KC,PIT,KC,6200,5200,4300,8600,3900,4000,6000,8700,3100,147.13,Scenario34,30,128.68
Aaron Rodgers,Mark Ingram,Alvin Kamara,DeAndre Hopkins,A.J. Green,Emmanuel Sanders,Travis Kelce,Jonathan Stewart,Cowboys ,GB,NO,NO,HOU,CIN,DEN,KC,CAR,DAL,7600,4600,3900,6400,8600,6100,6000,4300,2500,146.7,Scenario34,31,149.76
Drew Brees,Mark Ingram,Alvin Kamara,Marqise Lee,A.J. Green,Jordy Nelson,Charles Clay,Ty Montgomery,Raiders ,NO,NO,NO,JAX,CIN,GB,BUF,GB,OAK,7200,4600,3900,4500,8600,7700,3700,7500,2300,146.4,Scenario34,32,126.42
Aaron Rodgers,Tarik Cohen,Ty Montgomery,Rishard Matthews,Kenny Stills,Jordy Nelson,Jason Witten,Jonathan Stewart,Cardinals ,GB,CHI,GB,TEN,MIA,GB,DAL,CAR,ARI,7600,5500,7500,4900,4300,7700,5000,4300,3200,146.12,Scenario34,33,83.86
Drew Brees,Mark Ingram,Chris Thompson,DeAndre Hopkins,Travis Benjamin,Jordy Nelson,Travis Kelce,Jordan Howard,Cardinals ,NO,NO,WAS,HOU,LAC,GB,KC,CHI,ARI,7200,4600,5200,6400,3900,7700,6000,5800,3200,145.87,Scenario34,34,137.92
Tyrod Taylor,Ty Montgomery,Jordan Howard,DeAndre Hopkins,Rishard Matthews,A.J. Green,Jason Witten,Marvin Jones Jr.,Cowboys ,BUF,GB,CHI,HOU,TEN,CIN,DAL,DET,DAL,5300,7500,5800,6400,4900,8600,5000,4000,2500,145.66,Scenario34,35,96.58
Drew Brees,Todd Gurley II,Tarik Cohen,DeAndre Hopkins,Rishard Matthews,Jordy Nelson,Kyle Rudolph,Alvin Kamara,Cowboys ,NO,LAR,CHI,HOU,TEN,GB,MIN,NO,DAL,7200,7800,5500,6400,4900,7700,4100,3900,2500,145.46,Scenario34,36,161.22
Aaron Rodgers,LeGarrette Blount,Jordan Howard,DeAndre Hopkins,Jarvis Landry,A.J. Green,Charles Clay,Kenny Stills,Cardinals ,GB,PHI,CHI,HOU,MIA,CIN,BUF,MIA,ARI,7600,3900,5800,6400,6500,8600,3700,4300,3200,145.18,Scenario34,37,143.46
Aaron Rodgers,Todd Gurley II,Tarik Cohen,Marqise Lee,A.J. Green,Marvin Jones Jr.,Jason Witten,LeGarrette Blount,Chiefs ,GB,LAR,CHI,JAX,CIN,DET,DAL,PHI,KC,7600,7800,5500,4500,8600,4000,5000,3900,3100,144.76,Scenario34,38,120.96
Drew Brees,Tarik Cohen,Alvin Kamara,Jarvis Landry,Ted Ginn Jr.,A.J. Green,Jason Witten,Jordan Howard,Jaguars ,NO,CHI,NO,MIA,NO,CIN,DAL,CHI,JAX,7200,5500,3900,6500,3900,8600,5000,5800,3600,144.67,Scenario34,39,109.12
Drew Brees,Chris Thompson,C.J. Anderson,Marqise Lee,Jarvis Landry,A.J. Green,Travis Kelce,LeGarrette Blount,Cowboys ,NO,WAS,DEN,JAX,MIA,CIN,KC,PHI,DAL,7200,5200,5600,4500,6500,8600,6000,3900,2500,144.41,Scenario34,40,120.02
Aaron Rodgers,Mark Ingram,Ty Montgomery,Marqise Lee,Ted Ginn Jr.,Dez Bryant,Travis Kelce,Jordan Howard,Jaguars ,GB,NO,GB,JAX,NO,DAL,KC,CHI,JAX,7600,4600,7500,4500,3900,6500,6000,5800,3600,144.37,Scenario34,41,108.76
Dak Prescott,Alvin Kamara,Ty Montgomery,Jarvis Landry,Kenny Stills,Michael Thomas,Travis Kelce,Jordan Howard,Cowboys ,DAL,NO,GB,MIA,MIA,NO,KC,CHI,DAL,6200,3900,7500,6500,4300,7300,6000,5800,2500,143.57,Scenario34,42,134.88
Trevor Siemian,Todd Gurley II,Tarik Cohen,Marqise Lee,Jarvis Landry,Emmanuel Sanders,Charles Clay,Ty Montgomery,Cardinals ,DEN,LAR,CHI,JAX,MIA,DEN,BUF,GB,ARI,5200,7800,5500,4500,6500,6100,3700,7500,3200,143.41,Scenario34,43,105.86
Tyrod Taylor,Tarik Cohen,Alvin Kamara,Keenan Allen,Michael Thomas,Dez Bryant,Charles Clay,Ty Montgomery,Chiefs ,BUF,CHI,NO,LAC,NO,DAL,BUF,GB,KC,5300,5500,3900,7200,7300,6500,3700,7500,3100,143.03,Scenario34,44,131.18
Tom Brady,Todd Gurley II,LeGarrette Blount,Marqise Lee,Michael Thomas,Dez Bryant,Charles Clay,Jordan Howard,Cowboys ,NE,LAR,PHI,JAX,NO,DAL,BUF,CHI,DAL,8000,7800,3900,4500,7300,6500,3700,5800,2500,142.76,Scenario34,45,159.58
Tom Brady,Mark Ingram,Chris Thompson,Eric Decker,Jarvis Landry,Dez Bryant,Jason Witten,Ty Montgomery,Cowboys ,NE,NO,WAS,TEN,MIA,DAL,DAL,GB,DAL,8000,4600,5200,4200,6500,6500,5000,7500,2500,142.59,Scenario34,46,74.18
Tyrod Taylor,Todd Gurley II,Chris Thompson,Marqise Lee,Golden Tate,Kenny Stills,Travis Kelce,Ty Montgomery,Chiefs ,BUF,LAR,WAS,JAX,DET,MIA,KC,GB,KC,5300,7800,5200,4500,6300,4300,6000,7500,3100,142.54,Scenario34,47,101.08
Tyrod Taylor,Mark Ingram,Tarik Cohen,Keenan Allen,Jarvis Landry,Emmanuel Sanders,Travis Kelce,Chris Thompson,Jaguars ,BUF,NO,CHI,LAC,MIA,DEN,KC,WAS,JAX,5300,4600,5500,7200,6500,6100,6000,5200,3600,142.34,Scenario34,48,107.88
Dak Prescott,Tarik Cohen,LeGarrette Blount,Marqise Lee,Emmanuel Sanders,Odell Beckham Jr.,Travis Kelce,Jordan Howard,Vikings ,DAL,CHI,PHI,JAX,DEN,NYG,KC,CHI,MIN,6200,5500,3900,4500,6100,8900,6000,5800,3100,142.22,Scenario34,49,126.98
Dak Prescott,Mark Ingram,Todd Gurley II,Ted Ginn Jr.,Michael Thomas,Dez Bryant,Jason Witten,Tarik Cohen,Cardinals ,DAL,NO,LAR,NO,NO,DAL,DAL,CHI,ARI,6200,4600,7800,3900,7300,6500,5000,5500,3200,141.95,Scenario34,50,130.88
Trevor Siemian,Ezekiel Elliott,LeSean McCoy,Marqise Lee,Travis Benjamin,Larry Fitzgerald,Charles Clay,Devonta Freeman,Lions ,DEN,DAL,BUF,JAX,LAC,ARI,BUF,ATL,DET,5200,8200,8400,4500,3900,6100,3700,7300,2700,154.11,Scenario35,1,123.06
Drew Brees,Ezekiel Elliott,Jonathan Stewart,Rishard Matthews,Marvin Jones Jr.,Larry Fitzgerald,Charles Clay,Le'Veon Bell,Lions ,NO,DAL,CAR,TEN,DET,ARI,BUF,PIT,DET,7200,8200,4300,4900,4000,6100,3700,8700,2700,153.63,Scenario35,2,150.82
Aaron Rodgers,Ezekiel Elliott,Devonta Freeman,Travis Benjamin,Marvin Jones Jr.,Larry Fitzgerald,Travis Kelce,Jonathan Stewart,Cowboys ,GB,DAL,ATL,LAC,DET,ARI,KC,CAR,DAL,7600,8200,7300,3900,4000,6100,6000,4300,2500,152.78,Scenario35,3,129.46
Aaron Rodgers,Ezekiel Elliott,Devonta Freeman,Rishard Matthews,Kenny Stills,Larry Fitzgerald,Jason Witten,Alvin Kamara,Lions ,GB,DAL,ATL,TEN,MIA,ARI,DAL,NO,DET,7600,8200,7300,4900,4300,6100,5000,3900,2700,152.66,Scenario35,4,133.66
Tyrod Taylor,Ezekiel Elliott,Alvin Kamara,Travis Benjamin,Jordy Nelson,Larry Fitzgerald,Charles Clay,Le'Veon Bell,Cowboys ,BUF,DAL,NO,LAC,GB,ARI,BUF,PIT,DAL,5300,8200,3900,3900,7700,6100,3700,8700,2500,152.15,Scenario35,5,169.58
Tyrod Taylor,Ezekiel Elliott,LeSean McCoy,DeAndre Hopkins,Marvin Jones Jr.,Larry Fitzgerald,Jason Witten,LeGarrette Blount,Lions ,BUF,DAL,BUF,HOU,DET,ARI,DAL,PHI,DET,5300,8200,8400,6400,4000,6100,5000,3900,2700,152.11,Scenario35,6,138.78
Tyrod Taylor,Ezekiel Elliott,Devonta Freeman,Eric Decker,Jordy Nelson,Larry Fitzgerald,Kyle Rudolph,Jonathan Stewart,Lions ,BUF,DAL,ATL,TEN,GB,ARI,MIN,CAR,DET,5300,8200,7300,4200,7700,6100,4100,4300,2700,151.9,Scenario35,7,121.38
Dak Prescott,Ezekiel Elliott,LeSean McCoy,Eric Decker,DeAndre Hopkins,Larry Fitzgerald,Charles Clay,Jonathan Stewart,Cowboys ,DAL,DAL,BUF,TEN,HOU,ARI,BUF,CAR,DAL,6200,8200,8400,4200,6400,6100,3700,4300,2500,151.77,Scenario35,8,142.48
Drew Brees,Ezekiel Elliott,Tarik Cohen,DeAndre Hopkins,Travis Benjamin,Larry Fitzgerald,Travis Kelce,Alvin Kamara,Lions ,NO,DAL,CHI,HOU,LAC,ARI,KC,NO,DET,7200,8200,5500,6400,3900,6100,6000,3900,2700,151.71,Scenario35,9,169.52
Aaron Rodgers,Ezekiel Elliott,Jordan Howard,Ted Ginn Jr.,Travis Benjamin,Larry Fitzgerald,Eric Ebron,Le'Veon Bell,Lions ,GB,DAL,CHI,NO,LAC,ARI,DET,PIT,DET,7600,8200,5800,3900,3900,6100,3100,8700,2700,151.71,Scenario35,10,144.26
Aaron Rodgers,Mark Ingram,Ezekiel Elliott,DeAndre Hopkins,A.J. Green,Travis Benjamin,Charles Clay,Jonathan Stewart,Lions ,GB,NO,DAL,HOU,CIN,LAC,BUF,CAR,DET,7600,4600,8200,6400,8600,3900,3700,4300,2700,151.7,Scenario35,11,151.26
Tyrod Taylor,Ezekiel Elliott,LeSean McCoy,Rishard Matthews,Ted Ginn Jr.,Larry Fitzgerald,Jared Cook,Devonta Freeman,Cowboys ,BUF,DAL,BUF,TEN,NO,ARI,OAK,ATL,DAL,5300,8200,8400,4900,3900,6100,3400,7300,2500,151.59,Scenario35,12,110.08
Carson Palmer,Ezekiel Elliott,LeSean McCoy,Ted Ginn Jr.,Kenny Stills,Larry Fitzgerald,Travis Kelce,Jonathan Stewart,Lions ,ARI,DAL,BUF,NO,MIA,ARI,KC,CAR,DET,6100,8200,8400,3900,4300,6100,6000,4300,2700,151.51,Scenario35,13,132.18
Aaron Rodgers,LeSean McCoy,Devonta Freeman,Kenny Stills,Marvin Jones Jr.,Jordy Nelson,Charles Clay,Jonathan Stewart,Lions ,GB,BUF,ATL,MIA,DET,GB,BUF,CAR,DET,7600,8400,7300,4300,4000,7700,3700,4300,2700,150.88,Scenario35,14,123.66
Aaron Rodgers,LeSean McCoy,Alvin Kamara,Marqise Lee,Marvin Jones Jr.,Larry Fitzgerald,Kyle Rudolph,Le'Veon Bell,Lions ,GB,BUF,NO,JAX,DET,ARI,MIN,PIT,DET,7600,8400,3900,4500,4000,6100,4100,8700,2700,150.86,Scenario35,15,140.66
Drew Brees,Devonta Freeman,Jonathan Stewart,Marqise Lee,DeAndre Hopkins,Travis Benjamin,Jason Witten,Le'Veon Bell,Lions ,NO,ATL,CAR,JAX,HOU,LAC,DAL,PIT,DET,7200,7300,4300,4500,6400,3900,5000,8700,2700,150.6,Scenario35,16,129.72
Dak Prescott,Devonta Freeman,Alvin Kamara,Rishard Matthews,A.J. Green,Travis Benjamin,Charles Clay,Le'Veon Bell,Lions ,DAL,ATL,NO,TEN,CIN,LAC,BUF,PIT,DET,6200,7300,3900,4900,8600,3900,3700,8700,2700,150.01,Scenario35,17,163.08
Drew Brees,LeSean McCoy,Devonta Freeman,Eric Decker,Travis Benjamin,Marvin Jones Jr.,Charles Clay,Le'Veon Bell,Cowboys ,NO,BUF,ATL,TEN,LAC,DET,BUF,PIT,DAL,7200,8400,7300,4200,3900,4000,3700,8700,2500,149.87,Scenario35,18,123.02
Aaron Rodgers,Devonta Freeman,Jonathan Stewart,DeAndre Hopkins,Rishard Matthews,Ted Ginn Jr.,Charles Clay,Le'Veon Bell,Cardinals ,GB,ATL,CAR,HOU,TEN,NO,BUF,PIT,ARI,7600,7300,4300,6400,4900,3900,3700,8700,3200,149.48,Scenario35,19,150.46
Trevor Siemian,LeSean McCoy,Devonta Freeman,DeAndre Hopkins,Rishard Matthews,Jordy Nelson,Charles Clay,Alvin Kamara,Cowboys ,DEN,BUF,ATL,HOU,TEN,GB,BUF,NO,DAL,5200,8400,7300,6400,4900,7700,3700,3900,2500,149.35,Scenario35,20,150.76
Drew Brees,LeSean McCoy,Devonta Freeman,Rishard Matthews,Travis Benjamin,Jordy Nelson,Eric Ebron,Jonathan Stewart,Cardinals ,NO,BUF,ATL,TEN,LAC,GB,DET,CAR,ARI,7200,8400,7300,4900,3900,7700,3100,4300,3200,149.29,Scenario35,21,100.62
Aaron Rodgers,LeSean McCoy,Jonathan Stewart,Rishard Matthews,Travis Benjamin,Marvin Jones Jr.,Jason Witten,Le'Veon Bell,Chiefs ,GB,BUF,CAR,TEN,LAC,DET,DAL,PIT,KC,7600,8400,4300,4900,3900,4000,5000,8700,3100,149.17,Scenario35,22,103.36
Tyrod Taylor,Devonta Freeman,Jonathan Stewart,Marqise Lee,A.J. Green,Marvin Jones Jr.,Charles Clay,Le'Veon Bell,Jaguars ,BUF,ATL,CAR,JAX,CIN,DET,BUF,PIT,JAX,5300,7300,4300,4500,8600,4000,3700,8700,3600,149.06,Scenario35,23,125.18
Trevor Siemian,LeSean McCoy,Jonathan Stewart,Marqise Lee,DeAndre Hopkins,Marvin Jones Jr.,Travis Kelce,Le'Veon Bell,Cowboys ,DEN,BUF,CAR,JAX,HOU,DET,KC,PIT,DAL,5200,8400,4300,4500,6400,4000,6000,8700,2500,148.83,Scenario35,24,139.56
Drew Brees,LeSean McCoy,Alvin Kamara,Marqise Lee,Rishard Matthews,Travis Benjamin,Travis Kelce,Le'Veon Bell,Redskins ,NO,BUF,NO,JAX,TEN,LAC,KC,PIT,WAS,7200,8400,3900,4500,4900,3900,6000,8700,2500,148.57,Scenario35,25,143.22
Drew Brees,LeGarrette Blount,Le'Veon Bell,DeAndre Hopkins,Rishard Matthews,Travis Benjamin,Charles Clay,Jordy Nelson,Jaguars ,NO,PHI,PIT,HOU,TEN,LAC,BUF,GB,JAX,7200,3900,8700,6400,4900,3900,3700,7700,3600,147.9,Scenario35,26,167.62
Aaron Rodgers,Alvin Kamara,Ty Montgomery,Marqise Lee,A.J. Green,Marvin Jones Jr.,Charles Clay,Jordy Nelson,Cowboys ,GB,NO,GB,JAX,CIN,DET,BUF,GB,DAL,7600,3900,7500,4500,8600,4000,3700,7700,2500,147.08,Scenario35,27,125.46
Aaron Rodgers,Mark Ingram,Tarik Cohen,DeAndre Hopkins,Rishard Matthews,A.J. Green,Travis Kelce,Alvin Kamara,Cowboys ,GB,NO,CHI,HOU,TEN,CIN,KC,NO,DAL,7600,4600,5500,6400,4900,8600,6000,3900,2500,146.6,Scenario35,28,153.76
Aaron Rodgers,Alvin Kamara,Ty Montgomery,DeAndre Hopkins,Rishard Matthews,Jordy Nelson,Jason Witten,LeGarrette Blount,Chiefs ,GB,NO,GB,HOU,TEN,GB,DAL,PHI,KC,7600,3900,7500,6400,4900,7700,5000,3900,3100,146.28,Scenario35,29,137.06
Drew Brees,Tarik Cohen,Alvin Kamara,Rishard Matthews,A.J. Green,Marvin Jones Jr.,Jason Witten,Jordy Nelson,Cardinals ,NO,CHI,NO,TEN,CIN,DET,DAL,GB,ARI,7200,5500,3900,4900,8600,4000,5000,7700,3200,146.25,Scenario35,30,116.02
Drew Brees,Alvin Kamara,Jordan Howard,DeAndre Hopkins,Jarvis Landry,Marvin Jones Jr.,Travis Kelce,Jordy Nelson,Cowboys ,NO,NO,CHI,HOU,MIA,DET,KC,GB,DAL,7200,3900,5800,6400,6500,4000,6000,7700,2500,146.12,Scenario35,31,159.72
Drew Brees,Mark Ingram,Alvin Kamara,Marqise Lee,A.J. Green,Jordy Nelson,Travis Kelce,LeGarrette Blount,Jaguars ,NO,NO,NO,JAX,CIN,GB,KC,PHI,JAX,7200,4600,3900,4500,8600,7700,6000,3900,3600,146.07,Scenario35,32,153.42
Aaron Rodgers,LeGarrette Blount,Jordan Howard,Marqise Lee,DeAndre Hopkins,A.J. Green,Travis Kelce,Marvin Jones Jr.,Cardinals ,GB,PHI,CHI,JAX,HOU,CIN,KC,DET,ARI,7600,3900,5800,4500,6400,8600,6000,4000,3200,145.8,Scenario35,33,147.36
Aaron Rodgers,Mark Ingram,LeGarrette Blount,A.J. Green,Kenny Stills,Jordy Nelson,Jason Witten,Jordan Howard,Cowboys ,GB,NO,PHI,CIN,MIA,GB,DAL,CHI,DAL,7600,4600,3900,8600,4300,7700,5000,5800,2500,145.45,Scenario35,34,118.16
Drew Brees,Tarik Cohen,Chris Thompson,Marqise Lee,Ted Ginn Jr.,Jordy Nelson,Travis Kelce,Ty Montgomery,Cowboys ,NO,CHI,WAS,JAX,NO,GB,KC,GB,DAL,7200,5500,5200,4500,3900,7700,6000,7500,2500,145.15,Scenario35,35,98.22
Drew Brees,Mark Ingram,Chris Thompson,Marqise Lee,A.J. Green,Kenny Stills,Jason Witten,Ty Montgomery,Chiefs ,NO,NO,WAS,JAX,CIN,MIA,DAL,GB,KC,7200,4600,5200,4500,8600,4300,5000,7500,3100,144.66,Scenario35,36,66.02
Drew Brees,Mark Ingram,Tarik Cohen,Marqise Lee,Jarvis Landry,A.J. Green,Kyle Rudolph,Jordan Howard,Cardinals ,NO,NO,CHI,JAX,MIA,CIN,MIN,CHI,ARI,7200,4600,5500,4500,6500,8600,4100,5800,3200,144.43,Scenario35,37,94.62
Dak Prescott,Mark Ingram,Ty Montgomery,Eric Decker,Marqise Lee,A.J. Green,Travis Kelce,Jordan Howard,Cowboys ,DAL,NO,GB,TEN,JAX,CIN,KC,CHI,DAL,6200,4600,7500,4200,4500,8600,6000,5800,2500,144.41,Scenario35,38,106.68
Tyrod Taylor,Tarik Cohen,Ty Montgomery,Ted Ginn Jr.,A.J. Green,Kenny Stills,Travis Kelce,Jordan Howard,Chiefs ,BUF,CHI,GB,NO,CIN,MIA,KC,CHI,KC,5300,5500,7500,3900,8600,4300,6000,5800,3100,144.02,Scenario35,39,95.58
Trevor Siemian,Mark Ingram,Ty Montgomery,Jarvis Landry,Kenny Stills,Dez Bryant,Travis Kelce,Jordan Howard,Jaguars ,DEN,NO,GB,MIA,MIA,DAL,KC,CHI,JAX,5200,4600,7500,6500,4300,6500,6000,5800,3600,143.21,Scenario35,40,102.06
Dak Prescott,Mark Ingram,Ty Montgomery,Jarvis Landry,Ted Ginn Jr.,Michael Thomas,Jason Witten,Jordan Howard,Cardinals ,DAL,NO,GB,MIA,NO,NO,DAL,CHI,ARI,6200,4600,7500,6500,3900,7300,5000,5800,3200,142.88,Scenario35,41,97.08
Tyrod Taylor,Ty Montgomery,LeGarrette Blount,Jarvis Landry,Golden Tate,Emmanuel Sanders,Jason Witten,Jordan Howard,Jaguars ,BUF,GB,PHI,MIA,DET,DEN,DAL,CHI,JAX,5300,7500,3900,6500,6300,6100,5000,5800,3600,142.53,Scenario35,42,80.88
Trevor Siemian,Tarik Cohen,Ty Montgomery,Eric Decker,Keenan Allen,Jarvis Landry,Jason Witten,Jordan Howard,Chiefs ,DEN,CHI,GB,TEN,LAC,MIA,DAL,CHI,KC,5200,5500,7500,4200,7200,6500,5000,5800,3100,142.51,Scenario35,43,76.96
Dak Prescott,Mark Ingram,Tarik Cohen,Keenan Allen,Emmanuel Sanders,Kenny Stills,Jason Witten,Ty Montgomery,Jaguars ,DAL,NO,CHI,LAC,DEN,MIA,DAL,GB,JAX,6200,4600,5500,7200,6100,4300,5000,7500,3600,142.43,Scenario35,44,86.88
Tyrod Taylor,Chris Thompson,Ty Montgomery,Keenan Allen,Kenny Stills,Dez Bryant,Jason Witten,Jordan Howard,Cardinals ,BUF,WAS,GB,LAC,MIA,DAL,DAL,CHI,ARI,5300,5200,7500,7200,4300,6500,5000,5800,3200,142.29,Scenario35,45,82.08
Tyrod Taylor,Mark Ingram,Tarik Cohen,Jarvis Landry,Emmanuel Sanders,Michael Thomas,Kyle Rudolph,Ty Montgomery,Chiefs ,BUF,NO,CHI,MIA,DEN,NO,MIN,GB,KC,5300,4600,5500,6500,6100,7300,4100,7500,3100,142.27,Scenario35,46,82.08
Dak Prescott,Mark Ingram,LeGarrette Blount,Keenan Allen,Jarvis Landry,Emmanuel Sanders,Rob Gronkowski,Jordan Howard,Chiefs ,DAL,NO,PHI,LAC,MIA,DEN,NE,CHI,KC,6200,4600,3900,7200,6500,6100,6600,5800,3100,141.75,Scenario35,47,121.18
Tom Brady,Mark Ingram,Tarik Cohen,Jarvis Landry,Ted Ginn Jr.,Dez Bryant,Rob Gronkowski,Chris Thompson,Cardinals ,NE,NO,CHI,MIA,NO,DAL,NE,WAS,ARI,8000,4600,5500,6500,3900,6500,6600,5200,3200,141.64,Scenario35,48,94.18
Tyrod Taylor,Todd Gurley II,Tarik Cohen,Jarvis Landry,Kenny Stills,Dez Bryant,Rob Gronkowski,LeGarrette Blount,Jaguars ,BUF,LAR,CHI,MIA,MIA,DAL,NE,PHI,JAX,5300,7800,5500,6500,4300,6500,6600,3900,3600,141.59,Scenario35,49,126.28
Dak Prescott,Todd Gurley II,Tarik Cohen,Keenan Allen,Jarvis Landry,Kenny Stills,Kyle Rudolph,Chris Thompson,Cardinals ,DAL,LAR,CHI,LAC,MIA,MIA,MIN,WAS,ARI,6200,7800,5500,7200,6500,4300,4100,5200,3200,141.3,Scenario35,50,120.88
Trevor Siemian,Ezekiel Elliott,LeSean McCoy,Marqise Lee,Travis Benjamin,Larry Fitzgerald,Charles Clay,Devonta Freeman,Lions ,DEN,DAL,BUF,JAX,LAC,ARI,BUF,ATL,DET,5200,8200,8400,4500,3900,6100,3700,7300,2700,154.11,Scenario36,1,123.06
Drew Brees,Ezekiel Elliott,Jonathan Stewart,Rishard Matthews,Marvin Jones Jr.,Larry Fitzgerald,Charles Clay,Le'Veon Bell,Lions ,NO,DAL,CAR,TEN,DET,ARI,BUF,PIT,DET,7200,8200,4300,4900,4000,6100,3700,8700,2700,153.63,Scenario36,2,150.82
Aaron Rodgers,Ezekiel Elliott,Devonta Freeman,Travis Benjamin,Marvin Jones Jr.,Larry Fitzgerald,Travis Kelce,Jonathan Stewart,Cowboys ,GB,DAL,ATL,LAC,DET,ARI,KC,CAR,DAL,7600,8200,7300,3900,4000,6100,6000,4300,2500,152.78,Scenario36,3,129.46
Aaron Rodgers,Ezekiel Elliott,Devonta Freeman,Rishard Matthews,Kenny Stills,Larry Fitzgerald,Jason Witten,Alvin Kamara,Lions ,GB,DAL,ATL,TEN,MIA,ARI,DAL,NO,DET,7600,8200,7300,4900,4300,6100,5000,3900,2700,152.66,Scenario36,4,133.66
Tyrod Taylor,Ezekiel Elliott,Alvin Kamara,Travis Benjamin,Jordy Nelson,Larry Fitzgerald,Charles Clay,Le'Veon Bell,Cowboys ,BUF,DAL,NO,LAC,GB,ARI,BUF,PIT,DAL,5300,8200,3900,3900,7700,6100,3700,8700,2500,152.15,Scenario36,5,169.58
Tyrod Taylor,Ezekiel Elliott,LeSean McCoy,DeAndre Hopkins,Marvin Jones Jr.,Larry Fitzgerald,Jason Witten,LeGarrette Blount,Lions ,BUF,DAL,BUF,HOU,DET,ARI,DAL,PHI,DET,5300,8200,8400,6400,4000,6100,5000,3900,2700,152.11,Scenario36,6,138.78
Tyrod Taylor,Ezekiel Elliott,Devonta Freeman,Eric Decker,Jordy Nelson,Larry Fitzgerald,Kyle Rudolph,Jonathan Stewart,Lions ,BUF,DAL,ATL,TEN,GB,ARI,MIN,CAR,DET,5300,8200,7300,4200,7700,6100,4100,4300,2700,151.9,Scenario36,7,121.38
Dak Prescott,Ezekiel Elliott,LeSean McCoy,Eric Decker,DeAndre Hopkins,Larry Fitzgerald,Charles Clay,Jonathan Stewart,Cowboys ,DAL,DAL,BUF,TEN,HOU,ARI,BUF,CAR,DAL,6200,8200,8400,4200,6400,6100,3700,4300,2500,151.77,Scenario36,8,142.48
Drew Brees,Ezekiel Elliott,Tarik Cohen,DeAndre Hopkins,Travis Benjamin,Larry Fitzgerald,Travis Kelce,Alvin Kamara,Lions ,NO,DAL,CHI,HOU,LAC,ARI,KC,NO,DET,7200,8200,5500,6400,3900,6100,6000,3900,2700,151.71,Scenario36,9,169.52
Aaron Rodgers,Ezekiel Elliott,Jordan Howard,Ted Ginn Jr.,Travis Benjamin,Larry Fitzgerald,Eric Ebron,Le'Veon Bell,Lions ,GB,DAL,CHI,NO,LAC,ARI,DET,PIT,DET,7600,8200,5800,3900,3900,6100,3100,8700,2700,151.71,Scenario36,10,144.26
Aaron Rodgers,Mark Ingram,Ezekiel Elliott,DeAndre Hopkins,A.J. Green,Travis Benjamin,Charles Clay,Jonathan Stewart,Lions ,GB,NO,DAL,HOU,CIN,LAC,BUF,CAR,DET,7600,4600,8200,6400,8600,3900,3700,4300,2700,151.7,Scenario36,11,151.26
Tyrod Taylor,Ezekiel Elliott,LeSean McCoy,Rishard Matthews,Ted Ginn Jr.,Larry Fitzgerald,Jared Cook,Devonta Freeman,Cowboys ,BUF,DAL,BUF,TEN,NO,ARI,OAK,ATL,DAL,5300,8200,8400,4900,3900,6100,3400,7300,2500,151.59,Scenario36,12,110.08
Carson Palmer,Ezekiel Elliott,LeSean McCoy,Ted Ginn Jr.,Kenny Stills,Larry Fitzgerald,Travis Kelce,Jonathan Stewart,Lions ,ARI,DAL,BUF,NO,MIA,ARI,KC,CAR,DET,6100,8200,8400,3900,4300,6100,6000,4300,2700,151.51,Scenario36,13,132.18
Aaron Rodgers,LeSean McCoy,Devonta Freeman,Kenny Stills,Marvin Jones Jr.,Jordy Nelson,Charles Clay,Jonathan Stewart,Lions ,GB,BUF,ATL,MIA,DET,GB,BUF,CAR,DET,7600,8400,7300,4300,4000,7700,3700,4300,2700,150.88,Scenario36,14,123.66
Aaron Rodgers,LeSean McCoy,Alvin Kamara,Marqise Lee,Marvin Jones Jr.,Larry Fitzgerald,Kyle Rudolph,Le'Veon Bell,Lions ,GB,BUF,NO,JAX,DET,ARI,MIN,PIT,DET,7600,8400,3900,4500,4000,6100,4100,8700,2700,150.86,Scenario36,15,140.66
Drew Brees,Devonta Freeman,Jonathan Stewart,Marqise Lee,DeAndre Hopkins,Travis Benjamin,Jason Witten,Le'Veon Bell,Lions ,NO,ATL,CAR,JAX,HOU,LAC,DAL,PIT,DET,7200,7300,4300,4500,6400,3900,5000,8700,2700,150.6,Scenario36,16,129.72
Dak Prescott,Devonta Freeman,Alvin Kamara,Rishard Matthews,A.J. Green,Travis Benjamin,Charles Clay,Le'Veon Bell,Lions ,DAL,ATL,NO,TEN,CIN,LAC,BUF,PIT,DET,6200,7300,3900,4900,8600,3900,3700,8700,2700,150.01,Scenario36,17,163.08
