QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual
Tom Brady,Todd Gurley II,Jonathan Stewart,Rishard Matthews,Travis Benjamin,Dez Bryant,Travis Kelce,Jordan Howard,Lions ,NE,LAR,CAR,TEN,LAC,DAL,KC,CHI,DET,8000,7800,4300,4900,3900,6500,6000,5800,2700,145.55,Scenario4,28,147.28
Trevor Siemian,Mark Ingram,Chris Thompson,Alshon Jeffery,Travis Benjamin,Jordy Nelson,Travis Kelce,Le'Veon Bell,Cowboys ,DEN,NO,WAS,PHI,LAC,GB,KC,PIT,DAL,5200,4600,5200,6200,3900,7700,6000,8700,2500,145.45,Scenario4,29,133.66
Tom Brady,LeSean McCoy,Chris Thompson,Jarvis Landry,Golden Tate,Marvin Jones Jr.,Jason Witten,LeGarrette Blount,Lions ,NE,BUF,WAS,MIA,DET,DET,DAL,PHI,DET,8000,8400,5200,6500,6300,4000,5000,3900,2700,145.29,Scenario4,30,96.78
Dak Prescott,Ty Montgomery,Jonathan Stewart,Marqise Lee,Jarvis Landry,Jordy Nelson,Charles Clay,Dez Bryant,Vikings ,DAL,GB,CAR,JAX,MIA,GB,BUF,DAL,MIN,6200,7500,4300,4500,6500,7700,3700,6500,3100,144.86,Scenario4,31,110.48
Tom Brady,Mark Ingram,Todd Gurley II,Marqise Lee,DeAndre Hopkins,A.J. Green,Charles Clay,Alvin Kamara,Redskins ,NE,NO,LAR,JAX,HOU,CIN,BUF,NO,WAS,8000,4600,7800,4500,6400,8600,3700,3900,2500,144.61,Scenario4,32,170.78
Aaron Rodgers,Tarik Cohen,C.J. Anderson,Marqise Lee,Rishard Matthews,A.J. Green,Evan Engram,Jordy Nelson,Cowboys ,GB,CHI,DEN,JAX,TEN,CIN,NYG,GB,DAL,7600,5500,5600,4500,4900,8600,3000,7700,2500,144.37,Scenario4,33,115.56
Trevor Siemian,Todd Gurley II,Jonathan Stewart,Marvin Jones Jr.,Jordy Nelson,Michael Thomas,Rob Gronkowski,LeGarrette Blount,Cardinals ,DEN,LAR,CAR,DET,GB,NO,NE,PHI,ARI,5200,7800,4300,4000,7700,7300,6600,3900,3200,143.67,Scenario4,34,144.76
Carson Palmer,Tarik Cohen,Alvin Kamara,Emmanuel Sanders,Michael Thomas,Odell Beckham Jr.,Charles Clay,Jordan Howard,Lions ,ARI,CHI,NO,DEN,NO,NYG,BUF,CHI,DET,6100,5500,3900,6100,7300,8900,3700,5800,2700,143.44,Scenario4,35,145.68
Drew Brees,Chris Thompson,C.J. Anderson,Rishard Matthews,Jarvis Landry,Michael Thomas,Travis Kelce,Charles Clay,Jaguars ,NO,WAS,DEN,TEN,MIA,NO,KC,BUF,JAX,7200,5200,5600,4900,6500,7300,6000,3700,3600,143.36,Scenario4,36,132.32
Aaron Rodgers,Alvin Kamara,Ty Montgomery,Rishard Matthews,Jarvis Landry,Golden Tate,Kyle Rudolph,Jordan Howard,Broncos ,GB,NO,GB,TEN,MIA,DET,MIN,CHI,DEN,7600,3900,7500,4900,6500,6300,4100,5800,3300,143.34,Scenario4,37,104.16
Tom Brady,Alvin Kamara,Ty Montgomery,Emmanuel Sanders,Travis Benjamin,Jordy Nelson,Martellus Bennett,C.J. Anderson,Jaguars ,NE,NO,GB,DEN,LAC,GB,GB,DEN,JAX,8000,3900,7500,6100,3900,7700,3700,5600,3600,143.26,Scenario4,38,118.28
Drew Brees,Dalvin Cook,Ty Montgomery,Marqise Lee,Keenan Allen,Travis Benjamin,Travis Kelce,LeGarrette Blount,Broncos ,NO,MIN,GB,JAX,LAC,LAC,KC,PHI,DEN,7200,6500,7500,4500,7200,3900,6000,3900,3300,143.02,Scenario4,39,120.92
Tyrod Taylor,Todd Gurley II,Ty Montgomery,Golden Tate,Travis Benjamin,Marvin Jones Jr.,Charles Clay,Odell Beckham Jr.,Cowboys ,BUF,LAR,GB,DET,LAC,DET,BUF,NYG,DAL,5300,7800,7500,6300,3900,4000,3700,8900,2500,142.98,Scenario4,40,108.38
Dak Prescott,Todd Gurley II,Tarik Cohen,Marqise Lee,Keenan Allen,Kenny Stills,Rob Gronkowski,Chris Thompson,Lions ,DAL,LAR,CHI,JAX,LAC,MIA,NE,WAS,DET,6200,7800,5500,4500,7200,4300,6600,5200,2700,142.74,Scenario4,41,127.28
Drew Brees,Mark Ingram,Todd Gurley II,Keenan Allen,Jarvis Landry,Marvin Jones Jr.,Martellus Bennett,Jordan Howard,Chiefs ,NO,NO,LAR,LAC,MIA,DET,GB,CHI,KC,7200,4600,7800,7200,6500,4000,3700,5800,3100,142.49,Scenario4,42,131.92
Aaron Rodgers,Tarik Cohen,Melvin Gordon,Eric Decker,Alshon Jeffery,Jarvis Landry,Travis Kelce,LeGarrette Blount,Chiefs ,GB,CHI,LAC,TEN,PHI,MIA,KC,PHI,KC,7600,5500,7000,4200,6200,6500,6000,3900,3100,141.79,Scenario4,43,110.76
Tyrod Taylor,Todd Gurley II,Tarik Cohen,Ted Ginn Jr.,Michael Thomas,Dez Bryant,Jason Witten,C.J. Anderson,Chiefs ,BUF,LAR,CHI,NO,NO,DAL,DAL,DEN,KC,5300,7800,5500,3900,7300,6500,5000,5600,3100,141.4,Scenario4,44,121.78
Trevor Siemian,Leonard Fournette,Tarik Cohen,Marqise Lee,Golden Tate,Emmanuel Sanders,Travis Kelce,Dez Bryant,Cardinals ,DEN,JAX,CHI,JAX,DET,DEN,KC,DAL,ARI,5200,6700,5500,4500,6300,6100,6000,6500,3200,141.17,Scenario4,45,109.16
Dak Prescott,C.J. Anderson,LeGarrette Blount,Eric Decker,Keenan Allen,Odell Beckham Jr.,Jason Witten,Jordan Howard,Cardinals ,DAL,DEN,PHI,TEN,LAC,NYG,DAL,CHI,ARI,6200,5600,3900,4200,7200,8900,5000,5800,3200,141.07,Scenario4,46,121.68
Tom Brady,Mark Ingram,Melvin Gordon,Jarvis Landry,Ted Ginn Jr.,Emmanuel Sanders,Kyle Rudolph,Michael Thomas,Cowboys ,NE,NO,LAC,MIA,NO,DEN,MIN,NO,DAL,8000,4600,7000,6500,3900,6100,4100,7300,2500,140.39,Scenario4,47,91.98
Trevor Siemian,Todd Gurley II,Christian McCaffrey,Eric Decker,Emmanuel Sanders,Kenny Stills,Jason Witten,Melvin Gordon,Jaguars ,DEN,LAR,CAR,TEN,DEN,MIA,DAL,LAC,JAX,5200,7800,6800,4200,6100,4300,5000,7000,3600,139.71,Scenario4,48,84.76
Dak Prescott,Dalvin Cook,Chris Thompson,Ted Ginn Jr.,Emmanuel Sanders,Odell Beckham Jr.,Eric Ebron,Dez Bryant,Jaguars ,DAL,MIN,WAS,NO,DEN,NYG,DET,DAL,JAX,6200,6500,5200,3900,6100,8900,3100,6500,3600,139.53,Scenario4,49,95.28
Tom Brady,Christian McCaffrey,Chris Thompson,Alshon Jeffery,Kenny Stills,Dez Bryant,Kyle Rudolph,C.J. Anderson,Cardinals ,NE,CAR,WAS,PHI,MIA,DAL,MIN,DEN,ARI,8000,6800,5200,6200,4300,6500,4100,5600,3200,139.21,Scenario4,50,93.68
Carson Palmer,Ezekiel Elliott,Devonta Freeman,Travis Benjamin,Jordy Nelson,Larry Fitzgerald,Charles Clay,Jonathan Stewart,Lions ,ARI,DAL,ATL,LAC,GB,ARI,BUF,CAR,DET,6100,8200,7300,3900,7700,6100,3700,4300,2700,153.48,Scenario5,1,143.88
Drew Brees,Ezekiel Elliott,LeSean McCoy,Marqise Lee,Ted Ginn Jr.,Marvin Jones Jr.,Jason Witten,Larry Fitzgerald,Lions ,NO,DAL,BUF,JAX,NO,DET,DAL,ARI,DET,7200,8200,8400,4500,3900,4000,5000,6100,2700,152.08,Scenario5,2,105.22
Trevor Siemian,Ezekiel Elliott,Alvin Kamara,Rishard Matthews,Emmanuel Sanders,Larry Fitzgerald,Kyle Rudolph,Le'Veon Bell,Lions ,DEN,DAL,NO,TEN,DEN,ARI,MIN,PIT,DET,5200,8200,3900,4900,6100,6100,4100,8700,2700,150.94,Scenario5,3,149.56
Drew Brees,Ezekiel Elliott,Devonta Freeman,Rishard Matthews,Ted Ginn Jr.,Travis Benjamin,Jared Cook,Le'Veon Bell,Cowboys ,NO,DAL,ATL,TEN,NO,LAC,OAK,PIT,DAL,7200,8200,7300,4900,3900,3900,3400,8700,2500,150.79,Scenario5,4,131.32
Aaron Rodgers,Ezekiel Elliott,Alvin Kamara,Marvin Jones Jr.,Jordy Nelson,Larry Fitzgerald,Travis Kelce,LeGarrette Blount,Cowboys ,GB,DAL,NO,DET,GB,ARI,KC,PHI,DAL,7600,8200,3900,4000,7700,6100,6000,3900,2500,150.67,Scenario5,5,172.46
Dak Prescott,Ezekiel Elliott,LeSean McCoy,DeAndre Hopkins,Rishard Matthews,Terrance Williams,Charles Clay,Larry Fitzgerald,Cowboys ,DAL,DAL,BUF,HOU,TEN,DAL,BUF,ARI,DAL,6200,8200,8400,6400,4900,3600,3700,6100,2500,150.6,Scenario5,6,148.68
Dak Prescott,Ezekiel Elliott,Jonathan Stewart,DeAndre Hopkins,Marvin Jones Jr.,Dez Bryant,Austin Seferian-Jenkins,Le'Veon Bell,Lions ,DAL,DAL,CAR,HOU,DET,DAL,NYJ,PIT,DET,6200,8200,4300,6400,4000,6500,3000,8700,2700,150.15,Scenario5,7,168.18
Aaron Rodgers,LeSean McCoy,Devonta Freeman,Marqise Lee,Rishard Matthews,Jordy Nelson,Austin Seferian-Jenkins,Alvin Kamara,Lions ,GB,BUF,ATL,JAX,TEN,GB,NYJ,NO,DET,7600,8400,7300,4500,4900,7700,3000,3900,2700,149.8,Scenario5,8,134.06
Drew Brees,Ezekiel Elliott,Alvin Kamara,DeAndre Hopkins,Michael Thomas,Larry Fitzgerald,Jared Cook,Jonathan Stewart,Cardinals ,NO,DAL,NO,HOU,NO,ARI,OAK,CAR,ARI,7200,8200,3900,6400,7300,6100,3400,4300,3200,149.73,Scenario5,9,159.72
Trevor Siemian,Ezekiel Elliott,LeSean McCoy,Emmanuel Sanders,Travis Benjamin,Marvin Jones Jr.,Martellus Bennett,Devonta Freeman,Cardinals ,DEN,DAL,BUF,DEN,LAC,DET,GB,ATL,ARI,5200,8200,8400,6100,3900,4000,3700,7300,3200,149.56,Scenario5,10,103.66
Dak Prescott,Ezekiel Elliott,Devonta Freeman,Marqise Lee,Larry Fitzgerald,Dez Bryant,Martellus Bennett,Alvin Kamara,Jaguars ,DAL,DAL,ATL,JAX,ARI,DAL,GB,NO,JAX,6200,8200,7300,4500,6100,6500,3700,3900,3600,149.47,Scenario5,11,143.58
Drew Brees,Jonathan Stewart,LeGarrette Blount,Ted Ginn Jr.,A.J. Green,Larry Fitzgerald,Charles Clay,Le'Veon Bell,Jaguars ,NO,CAR,PHI,NO,CIN,ARI,BUF,PIT,JAX,7200,4300,3900,3900,8600,6100,3700,8700,3600,149.12,Scenario5,12,144.12
Drew Brees,Mark Ingram,Devonta Freeman,Rishard Matthews,Michael Thomas,Larry Fitzgerald,Travis Kelce,LeGarrette Blount,Lions ,NO,NO,ATL,TEN,NO,ARI,KC,PHI,DET,7200,4600,7300,4900,7300,6100,6000,3900,2700,149.09,Scenario5,13,148.02
Drew Brees,LeSean McCoy,Alvin Kamara,Eric Decker,Travis Benjamin,Michael Thomas,Charles Clay,Le'Veon Bell,Lions ,NO,BUF,NO,TEN,LAC,NO,BUF,PIT,DET,7200,8400,3900,4200,3900,7300,3700,8700,2700,148.97,Scenario5,14,157.52
Carson Palmer,Devonta Freeman,Alvin Kamara,DeAndre Hopkins,Marvin Jones Jr.,Larry Fitzgerald,Jason Witten,Le'Veon Bell,Redskins ,ARI,ATL,NO,HOU,DET,ARI,DAL,PIT,WAS,6100,7300,3900,6400,4000,6100,5000,8700,2500,148.85,Scenario5,15,154.38
Aaron Rodgers,LeSean McCoy,Jonathan Stewart,Travis Benjamin,Marvin Jones Jr.,Jordy Nelson,Eric Ebron,Le'Veon Bell,Raiders ,GB,BUF,CAR,LAC,DET,GB,DET,PIT,OAK,7600,8400,4300,3900,4000,7700,3100,8700,2300,148.74,Scenario5,16,123.76
Trevor Siemian,Mark Ingram,LeSean McCoy,DeAndre Hopkins,A.J. Green,Emmanuel Sanders,Charles Clay,Jonathan Stewart,Lions ,DEN,NO,BUF,HOU,CIN,DEN,BUF,CAR,DET,5200,4600,8400,6400,8600,6100,3700,4300,2700,148.51,Scenario5,17,125.96
Drew Brees,LeSean McCoy,Devonta Freeman,Eric Decker,DeAndre Hopkins,Ted Ginn Jr.,Travis Kelce,Jonathan Stewart,Raiders ,NO,BUF,ATL,TEN,HOU,NO,KC,CAR,OAK,7200,8400,7300,4200,6400,3900,6000,4300,2300,148.09,Scenario5,18,125.22
Andy Dalton,Devonta Freeman,Le'Veon Bell,Rishard Matthews,A.J. Green,Kenny Stills,Charles Clay,Marvin Jones Jr.,Lions ,CIN,ATL,PIT,TEN,CIN,MIA,BUF,DET,DET,5800,7300,8700,4900,8600,4300,3700,4000,2700,148.07,Scenario5,19,149.64
Aaron Rodgers,Mark Ingram,Devonta Freeman,DeAndre Hopkins,Marvin Jones Jr.,Jordy Nelson,Charles Clay,Tarik Cohen,Cardinals ,GB,NO,ATL,HOU,DET,GB,BUF,CHI,ARI,7600,4600,7300,6400,4000,7700,3700,5500,3200,147.92,Scenario5,20,142.26
Aaron Rodgers,Chris Thompson,Jonathan Stewart,DeAndre Hopkins,Kenny Stills,Jordy Nelson,Travis Kelce,Jordan Howard,Lions ,GB,WAS,CAR,HOU,MIA,GB,KC,CHI,DET,7600,5200,4300,6400,4300,7700,6000,5800,2700,147.28,Scenario5,21,143.76
Dak Prescott,LeSean McCoy,Alvin Kamara,A.J. Green,Travis Benjamin,Dez Bryant,Jason Witten,Jonathan Stewart,Cardinals ,DAL,BUF,NO,CIN,LAC,DAL,DAL,CAR,ARI,6200,8400,3900,8600,3900,6500,5000,4300,3200,146.96,Scenario5,22,112.88
Deshaun Watson,LeSean McCoy,Jonathan Stewart,Marqise Lee,DeAndre Hopkins,Rishard Matthews,Kyle Rudolph,Le'Veon Bell,Jaguars ,HOU,BUF,CAR,JAX,HOU,TEN,MIN,PIT,JAX,5100,8400,4300,4500,6400,4900,4100,8700,3600,146.94,Scenario5,23,145.72
Aaron Rodgers,C.J. Anderson,Jordan Howard,Marqise Lee,Ted Ginn Jr.,Jordy Nelson,Charles Clay,Le'Veon Bell,Cowboys ,GB,DEN,CHI,JAX,NO,GB,BUF,PIT,DAL,7600,5600,5800,4500,3900,7700,3700,8700,2500,146.59,Scenario5,24,146.06
Aaron Rodgers,Ty Montgomery,LeGarrette Blount,DeAndre Hopkins,Rishard Matthews,Travis Benjamin,Jason Witten,Jordy Nelson,Chiefs ,GB,GB,PHI,HOU,TEN,LAC,DAL,GB,KC,7600,7500,3900,6400,4900,3900,5000,7700,3100,146.21,Scenario5,25,115.56
Drew Brees,Alvin Kamara,Ty Montgomery,Ted Ginn Jr.,A.J. Green,Marvin Jones Jr.,Travis Kelce,Jordan Howard,Chiefs ,NO,NO,GB,NO,CIN,DET,KC,CHI,KC,7200,3900,7500,3900,8600,4000,6000,5800,3100,145.68,Scenario5,26,121.02
Aaron Rodgers,Tarik Cohen,Alvin Kamara,A.J. Green,Travis Benjamin,Jordy Nelson,Jared Cook,Jordan Howard,Jaguars ,GB,CHI,NO,CIN,LAC,GB,OAK,CHI,JAX,7600,5500,3900,8600,3900,7700,3400,5800,3600,145.66,Scenario5,27,131.06
Drew Brees,Chris Thompson,Ty Montgomery,Rishard Matthews,Marvin Jones Jr.,Jordy Nelson,Charles Clay,Michael Thomas,Cowboys ,NO,WAS,GB,TEN,DET,GB,BUF,NO,DAL,7200,5200,7500,4900,4000,7700,3700,7300,2500,145.58,Scenario5,28,109.22
Dak Prescott,Mark Ingram,Tarik Cohen,Rishard Matthews,A.J. Green,Dez Bryant,Charles Clay,Ty Montgomery,Redskins ,DAL,NO,CHI,TEN,CIN,DAL,BUF,GB,WAS,6200,4600,5500,4900,8600,6500,3700,7500,2500,144.61,Scenario5,29,108.38
Drew Brees,Mark Ingram,Jordan Howard,Marqise Lee,A.J. Green,Travis Benjamin,Jason Witten,Michael Thomas,Vikings ,NO,NO,CHI,JAX,CIN,LAC,DAL,NO,MIN,7200,4600,5800,4500,8600,3900,5000,7300,3100,144.43,Scenario5,30,100.52
Trevor Siemian,Tarik Cohen,Ty Montgomery,Marqise Lee,A.J. Green,Emmanuel Sanders,Travis Kelce,Travis Benjamin,Cowboys ,DEN,CHI,GB,JAX,CIN,DEN,KC,LAC,DAL,5200,5500,7500,4500,8600,6100,6000,3900,2500,144.28,Scenario5,31,85.96
Dak Prescott,Ty Montgomery,LeGarrette Blount,Marqise Lee,Jarvis Landry,Dez Bryant,Travis Kelce,Jordan Howard,Vikings ,DAL,GB,PHI,JAX,MIA,DAL,KC,CHI,MIN,6200,7500,3900,4500,6500,6500,6000,5800,3100,143.24,Scenario5,32,123.28
Trevor Siemian,Chris Thompson,LeGarrette Blount,Jarvis Landry,A.J. Green,Emmanuel Sanders,Jason Witten,Jordan Howard,Jaguars ,DEN,WAS,PHI,MIA,CIN,DEN,DAL,CHI,JAX,5200,5200,3900,6500,8600,6100,5000,5800,3600,142.93,Scenario5,33,91.76
Aaron Rodgers,Mark Ingram,Chris Thompson,Marqise Lee,Davante Adams,Jarvis Landry,Jason Witten,Ty Montgomery,Cardinals ,GB,NO,WAS,JAX,GB,MIA,DAL,GB,ARI,7600,4600,5200,4500,5900,6500,5000,7500,3200,142.45,Scenario5,34,70.76
Trevor Siemian,Mark Ingram,Todd Gurley II,Eric Decker,Emmanuel Sanders,Dez Bryant,Jason Witten,Ty Montgomery,Chiefs ,DEN,NO,LAR,TEN,DEN,DAL,DAL,GB,KC,5200,4600,7800,4200,6100,6500,5000,7500,3100,142.22,Scenario5,35,91.46
Dak Prescott,Mark Ingram,Todd Gurley II,Ted Ginn Jr.,Michael Thomas,Dez Bryant,Travis Kelce,Chris Thompson,Cowboys ,DAL,NO,LAR,NO,NO,DAL,KC,WAS,DAL,6200,4600,7800,3900,7300,6500,6000,5200,2500,142.2,Scenario5,36,149.48
Dak Prescott,Todd Gurley II,Tarik Cohen,Jarvis Landry,Kenny Stills,Terrance Williams,Jason Witten,Ty Montgomery,Jaguars ,DAL,LAR,CHI,MIA,MIA,DAL,DAL,GB,JAX,6200,7800,5500,6500,4300,3600,5000,7500,3600,141.88,Scenario5,37,103.08
Aaron Rodgers,Mark Ingram,Tarik Cohen,Eric Decker,Davante Adams,Michael Thomas,Travis Kelce,Jordan Howard,Chiefs ,GB,NO,CHI,TEN,GB,NO,KC,CHI,KC,7600,4600,5500,4200,5900,7300,6000,5800,3100,141.74,Scenario5,38,122.06
Trevor Siemian,Mark Ingram,C.J. Anderson,Keenan Allen,Golden Tate,Emmanuel Sanders,Travis Kelce,Jordan Howard,Cardinals ,DEN,NO,DEN,LAC,DET,DEN,KC,CHI,ARI,5200,4600,5600,7200,6300,6100,6000,5800,3200,141.69,Scenario5,39,118.96
Dak Prescott,Tarik Cohen,C.J. Anderson,Marqise Lee,Golden Tate,Michael Thomas,Jason Witten,Dez Bryant,Chiefs ,DAL,CHI,DEN,JAX,DET,NO,DAL,DAL,KC,6200,5500,5600,4500,6300,7300,5000,6500,3100,141.31,Scenario5,40,99.88
Dak Prescott,Ty Montgomery,C.J. Anderson,Keenan Allen,Emmanuel Sanders,Kenny Stills,Kyle Rudolph,Dez Bryant,Cowboys ,DAL,GB,DEN,LAC,DEN,MIA,MIN,DAL,DAL,6200,7500,5600,7200,6100,4300,4100,6500,2500,141.21,Scenario5,41,98.58
Trevor Siemian,Todd Gurley II,Tarik Cohen,Emmanuel Sanders,Kenny Stills,Michael Thomas,Rob Gronkowski,LeGarrette Blount,Cardinals ,DEN,LAR,CHI,DEN,MIA,NO,NE,PHI,ARI,5200,7800,5500,6100,4300,7300,6600,3900,3200,140.92,Scenario5,42,128.86
Trevor Siemian,Leonard Fournette,Todd Gurley II,Ted Ginn Jr.,Emmanuel Sanders,Odell Beckham Jr.,Eric Ebron,Jordan Howard,Cowboys ,DEN,JAX,LAR,NO,DEN,NYG,DET,CHI,DAL,5200,6700,7800,3900,6100,8900,3100,5800,2500,140.21,Scenario5,43,124.36
Tom Brady,Tarik Cohen,Chris Thompson,Eric Decker,Brandin Cooks,Jarvis Landry,Rob Gronkowski,LeGarrette Blount,Cowboys ,NE,CHI,WAS,TEN,NE,MIA,NE,PHI,DAL,8000,5500,5200,4200,7600,6500,6600,3900,2500,139.9,Scenario5,44,91.88
Tyrod Taylor,Todd Gurley II,Tarik Cohen,Keenan Allen,Jarvis Landry,Jordan Matthews,Kyle Rudolph,Dez Bryant,Cardinals ,BUF,LAR,CHI,LAC,MIA,BUF,MIN,DAL,ARI,5300,7800,5500,7200,6500,3900,4100,6500,3200,139.39,Scenario5,45,125.58
Eli Manning,Todd Gurley II,C.J. Anderson,Jarvis Landry,Ted Ginn Jr.,Odell Beckham Jr.,Kyle Rudolph,LeGarrette Blount,Jaguars ,NYG,LAR,DEN,MIA,NO,NYG,MIN,PHI,JAX,5700,7800,5600,6500,3900,8900,4100,3900,3600,139.26,Scenario5,46,143.82
Matthew Stafford,Todd Gurley II,Chris Thompson,Keenan Allen,Ted Ginn Jr.,Golden Tate,Rob Gronkowski,LeGarrette Blount,Chiefs ,DET,LAR,WAS,LAC,NO,DET,NE,PHI,KC,6000,7800,5200,7200,3900,6300,6600,3900,3100,138.73,Scenario5,47,119.16
Tyrod Taylor,Dalvin Cook,Chris Thompson,Jarvis Landry,Jordan Matthews,Michael Thomas,Rob Gronkowski,C.J. Anderson,Chiefs ,BUF,MIN,WAS,MIA,BUF,NO,NE,DEN,KC,5300,6500,5200,6500,3900,7300,6600,5600,3100,138.48,Scenario5,48,101.68
Eli Manning,Chris Thompson,C.J. Anderson,Eric Decker,Golden Tate,Kenny Stills,Rob Gronkowski,Odell Beckham Jr.,Cardinals ,NYG,WAS,DEN,TEN,DET,MIA,NE,NYG,ARI,5700,5200,5600,4200,6300,4300,6600,8900,3200,138.26,Scenario5,49,94.32
Tom Brady,Todd Gurley II,Chris Thompson,Keenan Allen,Kenny Stills,Danny Amendola,Jared Cook,C.J. Anderson,Jaguars ,NE,LAR,WAS,LAC,MIA,NE,OAK,DEN,JAX,8000,7800,5200,7200,4300,4900,3400,5600,3600,138.26,Scenario5,50,136.78
Trevor Siemian,Ezekiel Elliott,LeSean McCoy,Marqise Lee,Travis Benjamin,Larry Fitzgerald,Charles Clay,Devonta Freeman,Lions ,DEN,DAL,BUF,JAX,LAC,ARI,BUF,ATL,DET,5200,8200,8400,4500,3900,6100,3700,7300,2700,154.11,Scenario6,1,123.06
Aaron Rodgers,Ezekiel Elliott,Jonathan Stewart,Rishard Matthews,Marvin Jones Jr.,Larry Fitzgerald,Charles Clay,Le'Veon Bell,Cowboys ,GB,DAL,CAR,TEN,DET,ARI,BUF,PIT,DAL,7600,8200,4300,4900,4000,6100,3700,8700,2500,153.1,Scenario6,2,146.86
Drew Brees,Ezekiel Elliott,Alvin Kamara,Ted Ginn Jr.,Jordy Nelson,Larry Fitzgerald,Travis Kelce,Jonathan Stewart,Lions ,NO,DAL,NO,NO,GB,ARI,KC,CAR,DET,7200,8200,3900,3900,7700,6100,6000,4300,2700,152.28,Scenario6,3,161.82
Drew Brees,Ezekiel Elliott,LeGarrette Blount,DeAndre Hopkins,Travis Benjamin,Marvin Jones Jr.,Jason Witten,Le'Veon Bell,Lions ,NO,DAL,PHI,HOU,LAC,DET,DAL,PIT,DET,7200,8200,3900,6400,3900,4000,5000,8700,2700,151.31,Scenario6,4,160.02
Tyrod Taylor,Ezekiel Elliott,Devonta Freeman,DeAndre Hopkins,Kenny Stills,Larry Fitzgerald,Jason Witten,Jonathan Stewart,Chiefs ,BUF,DAL,ATL,HOU,MIA,ARI,DAL,CAR,KC,5300,8200,7300,6400,4300,6100,5000,4300,3100,151.17,Scenario6,5,116.08
Aaron Rodgers,Ezekiel Elliott,Devonta Freeman,A.J. Green,Kenny Stills,Marvin Jones Jr.,Jared Cook,Alvin Kamara,Lions ,GB,DAL,ATL,CIN,MIA,DET,OAK,NO,DET,7600,8200,7300,8600,4300,4000,3400,3900,2700,150.73,Scenario6,6,141.76
Drew Brees,Ezekiel Elliott,LeSean McCoy,Rishard Matthews,Ted Ginn Jr.,Marvin Jones Jr.,Austin Seferian-Jenkins,Devonta Freeman,Chiefs ,NO,DAL,BUF,TEN,NO,DET,NYJ,ATL,KC,7200,8200,8400,4900,3900,4000,3000,7300,3100,150.51,Scenario6,7,109.62
Tyrod Taylor,Ezekiel Elliott,Alvin Kamara,A.J. Green,Travis Benjamin,Larry Fitzgerald,Austin Seferian-Jenkins,Le'Veon Bell,Raiders ,BUF,DAL,NO,CIN,LAC,ARI,NYJ,PIT,OAK,5300,8200,3900,8600,3900,6100,3000,8700,2300,150.45,Scenario6,8,153.78
Dak Prescott,Mark Ingram,Ezekiel Elliott,DeAndre Hopkins,Rishard Matthews,Larry Fitzgerald,Jared Cook,Ty Montgomery,Lions ,DAL,NO,DAL,HOU,TEN,ARI,OAK,GB,DET,6200,4600,8200,6400,4900,6100,3400,7500,2700,150.4,Scenario6,9,136.88
Tyrod Taylor,Mark Ingram,Ezekiel Elliott,Eric Decker,Marvin Jones Jr.,Larry Fitzgerald,Travis Kelce,LeSean McCoy,Cardinals ,BUF,NO,DAL,TEN,DET,ARI,KC,BUF,ARI,5300,4600,8200,4200,4000,6100,6000,8400,3200,150.33,Scenario6,10,122.48
Drew Brees,Devonta Freeman,Jordan Howard,Eric Decker,Rishard Matthews,Larry Fitzgerald,Eric Ebron,Le'Veon Bell,Lions ,NO,ATL,CHI,TEN,TEN,ARI,DET,PIT,DET,7200,7300,5800,4200,4900,6100,3100,8700,2700,149.99,Scenario6,11,127.82
Tyrod Taylor,LeSean McCoy,Jonathan Stewart,Rishard Matthews,Travis Benjamin,Jordy Nelson,Kyle Rudolph,Le'Veon Bell,Lions ,BUF,BUF,CAR,TEN,LAC,GB,MIN,PIT,DET,5300,8400,4300,4900,3900,7700,4100,8700,2700,149.88,Scenario6,12,122.58
Aaron Rodgers,Devonta Freeman,Alvin Kamara,Rishard Matthews,Travis Benjamin,Jordy Nelson,Jason Witten,Larry Fitzgerald,Jaguars ,GB,ATL,NO,TEN,LAC,GB,DAL,ARI,JAX,7600,7300,3900,4900,3900,7700,5000,6100,3600,149.36,Scenario6,13,122.06
Dak Prescott,LeSean McCoy,Devonta Freeman,Marvin Jones Jr.,Jordy Nelson,Larry Fitzgerald,Martellus Bennett,Jonathan Stewart,Raiders ,DAL,BUF,ATL,DET,GB,ARI,GB,CAR,OAK,6200,8400,7300,4000,7700,6100,3700,4300,2300,149.34,Scenario6,14,116.78
Drew Brees,Mark Ingram,LeSean McCoy,Jarvis Landry,A.J. Green,Marvin Jones Jr.,Charles Clay,Jonathan Stewart,Lions ,NO,NO,BUF,MIA,CIN,DET,BUF,CAR,DET,7200,4600,8400,6500,8600,4000,3700,4300,2700,149.31,Scenario6,15,113.52
Tyrod Taylor,Devonta Freeman,Alvin Kamara,Marqise Lee,DeAndre Hopkins,Jordy Nelson,Charles Clay,Le'Veon Bell,Cowboys ,BUF,ATL,NO,JAX,HOU,GB,BUF,PIT,DAL,5300,7300,3900,4500,6400,7700,3700,8700,2500,149.01,Scenario6,16,171.68
