QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Jameis Winston,Frank Gore,Mike Gillislee,Robby Anderson,Adam Humphries,Martavis Bryant,Jared Cook,Terrance Williams,Vikings ,TB,IND,NE,NYJ,TB,PIT,OAK,DAL,MIN,6000,4100,4500,4200,4200,4300,3500,3900,3300,89.06,Scenario41,58,0.0
Jameis Winston,Chris Ivory,Dion Lewis,Cole Beasley,Robby Anderson,Adam Humphries,George Kittle,Terrance Williams,Panthers ,TB,JAX,NE,DAL,NYJ,TB,SF,DAL,CAR,6000,4800,4700,5000,4200,4200,3600,3900,3600,87.69,Scenario41,59,0.0
Josh McCown,Tarik Cohen,Mike Gillislee,Cole Beasley,Robby Anderson,Adam Humphries,Vernon Davis,Terrance Williams,Colts ,NYJ,CHI,NE,DAL,NYJ,TB,WAS,DAL,IND,5200,4700,4500,5000,4200,4200,3700,3900,2800,86.96,Scenario41,60,0.0
Derek Carr,Tarik Cohen,Samaje Perine,Cole Beasley,Willie Snead,Terrance Williams,George Kittle,Dion Lewis,Colts ,OAK,CHI,WAS,DAL,NO,DAL,SF,NE,IND,6000,4700,4300,5000,4000,3900,3600,4700,2800,85.77,Scenario41,61,0.0
Jameis Winston,Tarik Cohen,Chris Ivory,Cole Beasley,Willie Snead,Jeremy Kerley,Vernon Davis,Samaje Perine,Panthers ,TB,CHI,JAX,DAL,NO,NYJ,WAS,WAS,CAR,6000,4700,4800,5000,4000,4100,3700,4300,3600,84.65,Scenario41,62,0.0
Josh McCown,Tarik Cohen,Chris Ivory,Willie Snead,Donte Moncrief,JuJu Smith-Schuster,Ed Dickson,Samaje Perine,Colts ,NYJ,CHI,JAX,NO,IND,PIT,CAR,WAS,IND,5200,4700,4800,4000,3300,3800,3500,4300,2800,83.32,Scenario41,63,0.0
Derek Carr,Chris Ivory,Samaje Perine,Tyrell Williams,Donte Moncrief,JuJu Smith-Schuster,Vernon Davis,Orleans Darkwa,Panthers ,OAK,JAX,WAS,LAC,IND,PIT,WAS,NYG,CAR,6000,4800,4300,4000,3300,3800,3700,3700,3600,82.59,Scenario41,64,0.0
Josh McCown,Marlon Mack,Orleans Darkwa,Tyrell Williams,Willie Snead,Jeremy Kerley,Vernon Davis,JuJu Smith-Schuster,Rams ,NYJ,IND,NYG,LAC,NO,NYJ,WAS,PIT,LAR,5200,4100,3700,4000,4000,4100,3700,3800,2600,81.67,Scenario41,65,0.0
Derek Carr,Jonathan Stewart,Andre Ellington,Tyrell Williams,Jeremy Kerley,JuJu Smith-Schuster,Ed Dickson,Orleans Darkwa,Redskins ,OAK,CAR,ARI,LAC,NYJ,PIT,CAR,NYG,WAS,6000,3800,4300,4000,4100,3800,3500,3700,2400,80.12,Scenario41,66,0.0
Eli Manning,Andre Ellington,Marlon Mack,Ricardo Louis,Brandon LaFell,Jeremy Kerley,Ed Dickson,Orleans Darkwa,Rams ,NYG,ARI,IND,CLE,CIN,NYJ,CAR,NYG,LAR,4800,4300,4100,4200,3300,4100,3500,3700,2600,79.41,Scenario41,67,0.0
Josh McCown,Jonathan Stewart,Andre Ellington,Ricardo Louis,Brandon LaFell,Tyrell Williams,David Njoku,Marlon Mack,Redskins ,NYJ,CAR,ARI,CLE,CIN,LAC,CLE,IND,WAS,5200,3800,4300,4200,3300,4000,2900,4100,2400,78.17,Scenario41,68,0.0
Derek Carr,Jonathan Stewart,Alex Collins,Josh Doctson,Ricardo Louis,Brandon LaFell,Martellus Bennett,Marlon Mack,Rams ,OAK,CAR,BAL,WAS,CLE,CIN,GB,IND,LAR,6000,3800,4000,3800,4200,3300,3300,4100,2600,76.83,Scenario41,69,0.0
Andy Dalton,Jonathan Stewart,Andre Ellington,Ricardo Louis,Brandon LaFell,Trent Taylor,Ed Dickson,Alex Collins,Packers ,CIN,CAR,ARI,CLE,CIN,SF,CAR,BAL,GB,5700,3800,4300,4200,3300,3200,3500,4000,2300,75.92,Scenario41,70,0.0
Eli Manning,Isaiah Crowell,Alex Collins,Josh Doctson,Trent Taylor,Aldrick Robinson,Martellus Bennett,David Njoku,Rams ,NYG,CLE,BAL,WAS,SF,SF,GB,CLE,LAR,4800,4000,4000,3800,3200,3700,3300,2900,2600,73.01,Scenario41,71,0.0
Andy Dalton,Alex Collins,Charcandrick West,Josh Doctson,Trent Taylor,Marquise Goodwin,Martellus Bennett,Benjamin Watson,Redskins ,CIN,BAL,KC,WAS,SF,SF,GB,BAL,WAS,5700,4000,4400,3800,3200,3900,3300,3000,2400,71.71,Scenario41,72,0.0
Andy Dalton,Isaiah Crowell,Charcandrick West,Josh Doctson,Aldrick Robinson,Tavon Austin,David Njoku,Benjamin Watson,Packers ,CIN,CLE,KC,WAS,SF,LAR,CLE,BAL,GB,5700,4000,4400,3800,3700,3100,2900,3000,2300,70.84,Scenario41,73,0.0
Andy Dalton,Isaiah Crowell,Matt Breida,Trent Taylor,Aldrick Robinson,Michael Floyd,Martellus Bennett,Benjamin Watson,Chargers ,CIN,CLE,SF,SF,SF,MIN,GB,BAL,LAC,5700,4000,4400,3200,3700,3200,3300,3000,2400,70.27,Scenario41,74,0.0
Eli Manning,Isaiah Crowell,J.D. McKissic,Aldrick Robinson,Michael Floyd,Marquise Goodwin,David Njoku,Benjamin Watson,Redskins ,NYG,CLE,SEA,SF,MIN,SF,CLE,BAL,WAS,4800,4000,3300,3700,3200,3900,2900,3000,2400,69.95,Scenario41,75,0.0
Blake Bortles,Ezekiel Elliott,Carlos Hyde,Allen Hurns,Davante Adams,Jordy Nelson,Jack Doyle,LeSean McCoy,Ravens ,JAX,DAL,SF,JAX,GB,GB,IND,BUF,BAL,4700,9000,5900,4100,5800,6800,3400,7400,2900,148.81,Scenario42,1,0.0
Kirk Cousins,Carlos Hyde,LeSean McCoy,Ted Ginn Jr.,Terrelle Pryor Sr.,Jordy Nelson,Rob Gronkowski,Kyle Rudolph,Ravens ,WAS,SF,BUF,NO,WAS,GB,NE,MIN,BAL,6500,5900,7400,4100,5300,6800,7300,3800,2900,148.16,Scenario42,2,0.0
Kirk Cousins,Ezekiel Elliott,Carlos Hyde,Terrelle Pryor Sr.,Kendall Wright,Davante Adams,Hunter Henry,Jordy Nelson,Chiefs ,WAS,DAL,SF,WAS,CHI,GB,LAC,GB,KC,6500,9000,5900,5300,3700,5800,4200,6800,2800,147.07,Scenario42,3,0.0
Kirk Cousins,Ezekiel Elliott,Doug Martin,J.J. Nelson,Jordy Nelson,Jamison Crowder,Jack Doyle,Rob Gronkowski,Ravens ,WAS,DAL,TB,ARI,GB,WAS,IND,NE,BAL,6500,9000,5900,4000,6800,4200,3400,7300,2900,146.84,Scenario42,4,0.0
Kirk Cousins,Devonta Freeman,Ezekiel Elliott,Ted Ginn Jr.,Terrelle Pryor Sr.,Davante Adams,Zach Miller,Doug Martin,Ravens ,WAS,ATL,DAL,NO,WAS,GB,CHI,TB,BAL,6500,7300,9000,4100,5300,5800,3200,5900,2900,145.11,Scenario42,5,0.0
Blake Bortles,Le'Veon Bell,Carlos Hyde,Ted Ginn Jr.,Allen Hurns,Davante Adams,Rob Gronkowski,Doug Martin,Saints ,JAX,PIT,SF,NO,JAX,GB,NE,TB,NO,4700,9100,5900,4100,4100,5800,7300,5900,3000,143.67,Scenario42,6,0.0
Blake Bortles,Leonard Fournette,Devonta Freeman,Ted Ginn Jr.,Allen Hurns,Kendall Wright,Rob Gronkowski,LeSean McCoy,Chiefs ,JAX,JAX,ATL,NO,JAX,CHI,NE,BUF,KC,4700,8600,7300,4100,4100,3700,7300,7400,2800,142.52,Scenario42,7,0.0
Blake Bortles,Le'Veon Bell,LeSean McCoy,Larry Fitzgerald,Terrelle Pryor Sr.,Allen Hurns,Jack Doyle,Doug Martin,Chiefs ,JAX,PIT,BUF,ARI,WAS,JAX,IND,TB,KC,4700,9100,7400,7300,5300,4100,3400,5900,2800,141.17,Scenario42,8,0.0
Matt Ryan,Le'Veon Bell,Leonard Fournette,Taylor Gabriel,Kendall Wright,Michael Crabtree,Jack Doyle,Kyle Rudolph,Chiefs ,ATL,PIT,JAX,ATL,CHI,OAK,IND,MIN,KC,7500,9100,8600,4900,3700,6100,3400,3800,2800,139.33,Scenario42,9,0.0
Russell Wilson,Le'Veon Bell,Leonard Fournette,Tyler Lockett,J.J. Nelson,Kendall Wright,Kyle Rudolph,Devonta Freeman,Saints ,SEA,PIT,JAX,SEA,ARI,CHI,MIN,ATL,NO,6400,9100,8600,4100,4000,3700,3800,7300,3000,138.47,Scenario42,10,0.0
Matt Ryan,Leonard Fournette,Devonta Freeman,A.J. Green,J.J. Nelson,Taylor Gabriel,Zach Miller,Kyle Rudolph,Cardinals ,ATL,JAX,ATL,CIN,ARI,ATL,CHI,MIN,ARI,7500,8600,7300,8300,4000,4900,3200,3800,2400,137.57,Scenario42,11,0.0
Matt Ryan,Giovani Bernard,Ty Montgomery,A.J. Green,Julio Jones,Michael Crabtree,Cameron Brate,Zach Miller,Cardinals ,ATL,CIN,GB,CIN,ATL,OAK,TB,CHI,ARI,7500,3800,5500,8300,8500,6100,4700,3200,2400,136.0,Scenario42,12,0.0
Matt Ryan,Ty Montgomery,Kareem Hunt,Rishard Matthews,J.J. Nelson,Taylor Gabriel,Cameron Brate,Michael Crabtree,Saints ,ATL,GB,KC,TEN,ARI,ATL,TB,OAK,NO,7500,5500,8800,5500,4000,4900,4700,6100,3000,135.79,Scenario42,13,0.0
Russell Wilson,DeMarco Murray,Ty Montgomery,Tyler Lockett,Larry Fitzgerald,Michael Crabtree,Zach Miller,Kareem Hunt,Cardinals ,SEA,TEN,GB,SEA,ARI,OAK,CHI,KC,ARI,6400,6200,5500,4100,7300,6100,3200,8800,2400,134.79,Scenario42,14,0.0
Russell Wilson,Jordan Howard,Ty Montgomery,A.J. Green,Paul Richardson,Larry Fitzgerald,Hunter Henry,Cameron Brate,Saints ,SEA,CHI,GB,CIN,SEA,ARI,LAC,TB,NO,6400,6400,5500,8300,4200,7300,4200,4700,3000,134.33,Scenario42,15,0.0
Russell Wilson,Jordan Howard,Kareem Hunt,Rishard Matthews,Tyler Lockett,Larry Fitzgerald,Cameron Brate,Eric Decker,Bengals ,SEA,CHI,KC,TEN,SEA,ARI,TB,TEN,CIN,6400,6400,8800,5500,4100,7300,4700,4300,2500,133.1,Scenario42,16,0.0
Drew Brees,DeMarco Murray,Jordan Howard,A.J. Green,Michael Thomas,Eric Decker,Tyler Kroft,Hunter Henry,Bengals ,NO,TEN,CHI,CIN,NO,TEN,CIN,LAC,CIN,7600,6200,6400,8300,7500,4300,3000,4200,2500,132.45,Scenario42,17,0.0
Drew Brees,Matt Forte,DeMarco Murray,Rishard Matthews,Michael Thomas,Donte Moncrief,Hunter Henry,Kareem Hunt,Cardinals ,NO,NYJ,TEN,TEN,NO,IND,LAC,KC,ARI,7600,4500,6200,5500,7500,3300,4200,8800,2400,132.03,Scenario42,18,0.0
Drew Brees,Matt Forte,Jordan Howard,Rishard Matthews,Michael Thomas,Jamison Crowder,Jordan Reed,Melvin Gordon,Bengals ,NO,NYJ,CHI,TEN,NO,WAS,WAS,LAC,CIN,7600,4500,6400,5500,7500,4200,4800,7000,2500,131.41,Scenario42,19,0.0
Drew Brees,DeMarco Murray,Melvin Gordon,Michael Thomas,Demaryius Thomas,Jamison Crowder,Travis Kelce,Tyler Kroft,Patriots ,NO,TEN,LAC,NO,DEN,WAS,KC,CIN,NE,7600,6200,7000,7500,5800,4200,6400,3000,2300,130.75,Scenario42,20,0.0
Dak Prescott,Melvin Gordon,Duke Johnson Jr.,Jarvis Landry,Eric Decker,Dez Bryant,Travis Kelce,Tyler Kroft,Bengals ,DAL,LAC,CLE,MIA,TEN,DAL,KC,CIN,CIN,7300,7000,4900,6800,4300,7800,6400,3000,2500,129.42,Scenario42,21,0.0
Dak Prescott,Matt Forte,Melvin Gordon,Tyler Lockett,Demaryius Thomas,Dez Bryant,Travis Kelce,Jordan Reed,Patriots ,DAL,NYJ,LAC,SEA,DEN,DAL,KC,WAS,NE,7300,4500,7000,4100,5800,7800,6400,4800,2300,129.21,Scenario42,22,0.0
Dak Prescott,Giovani Bernard,Jay Ajayi,Jarvis Landry,Dez Bryant,Jamison Crowder,Travis Kelce,Jordan Reed,Buccaneers ,DAL,CIN,MIA,MIA,DAL,WAS,KC,WAS,TB,7300,3800,6200,6800,7800,4200,6400,4800,2700,128.55,Scenario42,23,0.0
Tom Brady,Matt Forte,Jay Ajayi,Danny Amendola,Julio Jones,Eric Decker,Jordan Reed,Demaryius Thomas,Patriots ,NE,NYJ,MIA,NE,ATL,TEN,WAS,DEN,NE,8000,4500,6200,5600,8500,4300,4800,5800,2300,128.2,Scenario42,24,0.0
Dak Prescott,Christian McCaffrey,Marshawn Lynch,Jarvis Landry,Demaryius Thomas,Dez Bryant,Tyler Kroft,Jay Ajayi,Patriots ,DAL,CAR,OAK,MIA,DEN,DAL,CIN,MIA,NE,7300,6100,4600,6800,5800,7800,3000,6200,2300,127.92,Scenario42,25,0.0
Cam Newton,Christian McCaffrey,Jay Ajayi,Jarvis Landry,Kenny Stills,Kelvin Benjamin,Austin Seferian-Jenkins,Duke Johnson Jr.,Buccaneers ,CAR,CAR,MIA,MIA,MIA,CAR,NYJ,CLE,TB,7000,6100,6200,6800,4400,6900,5000,4900,2700,127.28,Scenario42,26,0.0
Tom Brady,Christian McCaffrey,Giovani Bernard,Kenny Stills,Danny Amendola,Julio Jones,Austin Seferian-Jenkins,Duke Johnson Jr.,Jaguars ,NE,CAR,CIN,MIA,NE,ATL,NYJ,CLE,JAX,8000,6100,3800,4400,5600,8500,5000,4900,3700,127.0,Scenario42,27,0.0
Cam Newton,Giovani Bernard,Marshawn Lynch,Kelvin Benjamin,Julio Jones,Donte Moncrief,Austin Seferian-Jenkins,Todd Gurley II,Buccaneers ,CAR,CIN,OAK,CAR,ATL,IND,NYJ,LAR,TB,7000,3800,4600,6900,8500,3300,5000,8200,2700,126.66,Scenario42,28,0.0
Tom Brady,Christian McCaffrey,Todd Gurley II,Marqise Lee,Danny Amendola,Donte Moncrief,Zach Ertz,Duke Johnson Jr.,Buccaneers ,NE,CAR,LAR,JAX,NE,IND,PHI,CLE,TB,8000,6100,8200,4300,5600,3300,6900,4900,2700,126.42,Scenario42,29,0.0
Tom Brady,Marshawn Lynch,Todd Gurley II,Kenny Stills,Mike Wallace,Danny Amendola,Zach Ertz,Austin Seferian-Jenkins,Steelers ,NE,OAK,LAR,MIA,BAL,NE,PHI,NYJ,PIT,8000,4600,8200,4400,4100,5600,6900,5000,3200,126.18,Scenario42,30,0.0
Cam Newton,Marshawn Lynch,Todd Gurley II,Paul Richardson,Robert Woods,Kelvin Benjamin,Zach Ertz,James White,Steelers ,CAR,OAK,LAR,SEA,LAR,CAR,PHI,NE,PIT,7000,4600,8200,4200,4000,6900,6900,5000,3200,125.93,Scenario42,31,0.0
Cam Newton,Chris Thompson,James White,Kenny Stills,Mike Wallace,Kelvin Benjamin,Zach Ertz,Jerick McKinnon,Jaguars ,CAR,WAS,NE,MIA,BAL,CAR,PHI,MIN,JAX,7000,5700,5000,4400,4100,6900,6900,6300,3700,125.45,Scenario42,32,0.0
Carson Wentz,Chris Thompson,James White,Nelson Agholor,Doug Baldwin,T.Y. Hilton,Jimmy Graham,Jerick McKinnon,Jaguars ,PHI,WAS,NE,PHI,SEA,IND,SEA,MIN,JAX,6700,5700,5000,4900,6600,6100,4900,6300,3700,123.47,Scenario42,33,0.0
Alex Smith,Chris Thompson,Joe Mixon,Tyreek Hill,Pierre Garcon,T.Y. Hilton,Jimmy Graham,Jerick McKinnon,Dolphins ,KC,WAS,CIN,KC,SF,IND,SEA,MIN,MIA,6400,5700,5000,6700,5800,6100,4900,6300,3100,123.03,Scenario42,34,0.0
Carson Palmer,Chris Thompson,Joe Mixon,Antonio Brown,John Brown,Robert Woods,Jimmy Graham,Jerick McKinnon,Jaguars ,ARI,WAS,CIN,PIT,ARI,LAR,SEA,MIN,JAX,6600,5700,5000,8900,4900,4000,4900,6300,3700,122.69,Scenario42,35,0.0
Carson Wentz,James White,Joe Mixon,Nelson Agholor,Pierre Garcon,Antonio Brown,Jason Witten,T.Y. Hilton,Dolphins ,PHI,NE,CIN,PHI,SF,PIT,DAL,IND,MIA,6700,5000,5000,4900,5800,8900,4500,6100,3100,122.34,Scenario42,36,0.0
Carson Wentz,Tevin Coleman,Joe Mixon,Nelson Agholor,Paul Richardson,Antonio Brown,Jimmy Graham,Doug Baldwin,Seahawks ,PHI,ATL,CIN,PHI,SEA,PIT,SEA,SEA,SEA,6700,4800,5000,4900,4200,8900,4900,6600,4000,121.49,Scenario42,37,0.0
Carson Wentz,Tevin Coleman,Alvin Kamara,Nelson Agholor,Doug Baldwin,T.Y. Hilton,Jason Witten,Mike Evans,Steelers ,PHI,ATL,NO,PHI,SEA,IND,DAL,TB,PIT,6700,4800,5600,4900,6600,6100,4500,7600,3200,120.76,Scenario42,38,0.0
Alex Smith,Tevin Coleman,Alvin Kamara,Tyreek Hill,Pierre Garcon,Antonio Brown,Jason Witten,Mike Wallace,Steelers ,KC,ATL,NO,KC,SF,PIT,DAL,BAL,PIT,6400,4800,5600,6700,5800,8900,4500,4100,3200,120.34,Scenario42,39,0.0
Alex Smith,Frank Gore,Tevin Coleman,Randall Cobb,Tyreek Hill,Doug Baldwin,Jason Witten,Mike Evans,Seahawks ,KC,IND,ATL,GB,KC,SEA,DAL,TB,SEA,6400,4100,4800,5300,6700,6600,4500,7600,4000,119.45,Scenario42,40,0.0
Alex Smith,C.J. Anderson,Alvin Kamara,Tyreek Hill,Paul Richardson,Pierre Garcon,Delanie Walker,Marqise Lee,Seahawks ,KC,DEN,NO,KC,SEA,SF,TEN,JAX,SEA,6400,7200,5600,6700,4200,5800,5800,4300,4000,118.73,Scenario42,41,0.0
Carson Palmer,Mark Ingram,Alvin Kamara,John Brown,Mike Wallace,Jermaine Kearse,Delanie Walker,Mike Evans,Seahawks ,ARI,NO,NO,ARI,BAL,NYJ,TEN,TB,SEA,6600,6700,5600,4900,4100,4700,5800,7600,4000,117.83,Scenario42,42,0.0
Carson Palmer,Mark Ingram,C.J. Anderson,Randall Cobb,John Brown,Robert Woods,Evan Engram,Mike Evans,Dolphins ,ARI,NO,DEN,GB,ARI,LAR,NYG,TB,MIA,6600,6700,7200,5300,4900,4000,4400,7600,3100,116.82,Scenario42,43,0.0
Carson Palmer,Mark Ingram,C.J. Anderson,Amari Cooper,Marqise Lee,John Brown,Delanie Walker,Adam Thielen,Packers ,ARI,NO,DEN,OAK,JAX,ARI,TEN,MIN,GB,6600,6700,7200,5500,4300,4900,5800,6700,2300,115.88,Scenario42,44,0.0
Jared Goff,Mark Ingram,C.J. Anderson,Cooper Kupp,Randall Cobb,Adam Thielen,Delanie Walker,Jermaine Kearse,Dolphins ,LAR,NO,DEN,LAR,GB,MIN,TEN,NYJ,MIA,5800,6700,7200,4600,5300,6700,5800,4700,3100,115.02,Scenario42,45,0.0
Jared Goff,Adrian Peterson,Derrick Henry,Cooper Kupp,Brandin Cooks,Adam Thielen,Evan Engram,Keenan Allen,Broncos ,LAR,ARI,TEN,LAR,NE,MIN,NYG,LAC,DEN,5800,5800,5500,4600,7400,6700,4400,6300,3500,110.59,Scenario42,46,0.0
Jameis Winston,Adrian Peterson,Javorius Allen,Randall Cobb,Brandin Cooks,Adam Thielen,Evan Engram,DeSean Jackson,Vikings ,TB,ARI,BAL,GB,NE,MIN,NYG,TB,MIN,6000,5800,5300,5300,7400,6700,4400,5700,3300,109.7,Scenario42,47,0.0
Derek Carr,Adrian Peterson,Derrick Henry,Amari Cooper,Brandin Cooks,Chris Hogan,Evan Engram,DeSean Jackson,Rams ,OAK,ARI,TEN,OAK,NE,NE,NYG,TB,LAR,6000,5800,5500,5500,7400,7000,4400,5700,2600,108.14,Scenario42,48,0.0
Josh McCown,Adrian Peterson,Javorius Allen,Brandin Cooks,Chris Hogan,Jermaine Kearse,Austin Hooper,Keenan Allen,Broncos ,NYJ,ARI,BAL,NE,NE,NYJ,ATL,LAC,DEN,5200,5800,5300,7400,7000,4700,4100,6300,3500,107.76,Scenario42,49,0.0
Jameis Winston,Aaron Jones,Derrick Henry,Amari Cooper,Chris Hogan,Keenan Allen,Austin Hooper,DeSean Jackson,Broncos ,TB,GB,TEN,OAK,NE,LAC,ATL,TB,DEN,6000,5200,5500,5500,7000,6300,4100,5700,3500,105.55,Scenario42,50,0.0
Jared Goff,Javorius Allen,Derrick Henry,Cooper Kupp,Chris Hogan,Alshon Jeffery,Austin Hooper,Keenan Allen,Vikings ,LAR,BAL,TEN,LAR,NE,PHI,ATL,LAC,MIN,5800,5300,5500,4600,7000,6200,4100,6300,3300,104.71,Scenario42,51,0.0
Jared Goff,Aaron Jones,Javorius Allen,Cooper Kupp,Amari Cooper,Alshon Jeffery,Jared Cook,DeSean Jackson,Broncos ,LAR,GB,BAL,LAR,OAK,PHI,OAK,TB,DEN,5800,5200,5300,4600,5500,6200,3500,5700,3500,102.27,Scenario42,52,0.0
Josh McCown,Aaron Jones,LeGarrette Blount,Taylor Gabriel,Jermaine Kearse,Alshon Jeffery,Austin Hooper,Devin Funchess,Vikings ,NYJ,GB,PHI,ATL,NYJ,PHI,ATL,CAR,MIN,5200,5200,4500,4900,4700,6200,4100,6000,3300,97.62,Scenario42,53,0.0
Jameis Winston,Aaron Jones,LeGarrette Blount,Adam Humphries,Marqise Lee,Alshon Jeffery,Jared Cook,Devin Funchess,Eagles ,TB,GB,PHI,TB,JAX,PHI,OAK,CAR,PHI,6000,5200,4500,4200,4300,6200,3500,6000,2800,94.79,Scenario42,54,0.0
Jameis Winston,Frank Gore,LeGarrette Blount,Sammy Watkins,Adam Humphries,Martavis Bryant,George Kittle,Devin Funchess,Vikings ,TB,IND,PHI,LAR,TB,PIT,SF,CAR,MIN,6000,4100,4500,4400,4200,4300,3600,6000,3300,91.81,Scenario42,55,0.0
Josh McCown,Frank Gore,LeGarrette Blount,Sammy Watkins,Robby Anderson,Robert Woods,Jared Cook,Devin Funchess,Eagles ,NYJ,IND,PHI,LAR,NYJ,LAR,OAK,CAR,PHI,5200,4100,4500,4400,4200,4000,3500,6000,2800,91.25,Scenario42,56,0.0
Josh McCown,Frank Gore,Mike Gillislee,Sammy Watkins,Robby Anderson,Martavis Bryant,George Kittle,Terrance Williams,Panthers ,NYJ,IND,NE,LAR,NYJ,PIT,SF,DAL,CAR,5200,4100,4500,4400,4200,4300,3600,3900,3600,89.26,Scenario42,57,0.0
Marcus Mariota,Mike Gillislee,Dion Lewis,Sammy Watkins,Adam Humphries,Martavis Bryant,Jared Cook,Taywan Taylor,Eagles ,TEN,NE,NE,LAR,TB,PIT,OAK,TEN,PHI,6900,4500,4700,4400,4200,4300,3500,3300,2800,88.54,Scenario42,58,0.0
Marcus Mariota,Tarik Cohen,Chris Ivory,Robby Anderson,Adam Humphries,Martavis Bryant,George Kittle,Taywan Taylor,Panthers ,TEN,CHI,JAX,NYJ,TB,PIT,SF,TEN,CAR,6900,4700,4800,4200,4200,4300,3600,3300,3600,87.54,Scenario42,59,0.0
Marcus Mariota,Mike Gillislee,Dion Lewis,Cole Beasley,Robby Anderson,Terrance Williams,George Kittle,Taywan Taylor,Colts ,TEN,NE,NE,DAL,NYJ,DAL,SF,TEN,IND,6900,4500,4700,5000,4200,3900,3600,3300,2800,86.8,Scenario42,60,0.0
Marcus Mariota,Tarik Cohen,Chris Ivory,Cole Beasley,Terrance Williams,Taywan Taylor,Vernon Davis,Samaje Perine,Eagles ,TEN,CHI,JAX,DAL,DAL,TEN,WAS,WAS,PHI,6900,4700,4800,5000,3900,3300,3700,4300,2800,85.52,Scenario42,61,0.0
Andy Dalton,Chris Ivory,Mike Gillislee,Cole Beasley,Brandon LaFell,Terrance Williams,Vernon Davis,Dion Lewis,Panthers ,CIN,JAX,NE,DAL,CIN,DAL,WAS,NE,CAR,5700,4800,4500,5000,3300,3900,3700,4700,3600,84.36,Scenario42,62,0.0
Andy Dalton,Tarik Cohen,Samaje Perine,Cole Beasley,Brandon LaFell,Willie Snead,Ed Dickson,Dion Lewis,Colts ,CIN,CHI,WAS,DAL,CIN,NO,CAR,NE,IND,5700,4700,4300,5000,3300,4000,3500,4700,2800,83.21,Scenario42,63,0.0
Andy Dalton,Tarik Cohen,Chris Ivory,Brandon LaFell,Willie Snead,Jeremy Kerley,Vernon Davis,Orleans Darkwa,Rams ,CIN,CHI,JAX,CIN,NO,NYJ,WAS,NYG,LAR,5700,4700,4800,3300,4000,4100,3700,3700,2600,81.89,Scenario42,64,0.0
Andy Dalton,Samaje Perine,Marlon Mack,Brandon LaFell,Willie Snead,Donte Moncrief,Vernon Davis,JuJu Smith-Schuster,Panthers ,CIN,WAS,IND,CIN,NO,IND,WAS,PIT,CAR,5700,4300,4100,3300,4000,3300,3700,3800,3600,81.28,Scenario42,65,0.0
Philip Rivers,Samaje Perine,Orleans Darkwa,Tyrell Williams,Willie Snead,Jeremy Kerley,Ed Dickson,JuJu Smith-Schuster,Colts ,LAC,WAS,NYG,LAC,NO,NYJ,CAR,PIT,IND,5300,4300,3700,4000,4000,4100,3500,3800,2800,80.85,Scenario42,66,0.0
Philip Rivers,Jonathan Stewart,Andre Ellington,Tyrell Williams,Jeremy Kerley,JuJu Smith-Schuster,David Njoku,Marlon Mack,Rams ,LAC,CAR,ARI,LAC,NYJ,PIT,CLE,IND,LAR,5300,3800,4300,4000,4100,3800,2900,4100,2600,78.38,Scenario42,67,0.0
Ben Roethlisberger,Andre Ellington,Marlon Mack,Ricardo Louis,Jeremy Kerley,JuJu Smith-Schuster,Martellus Bennett,Orleans Darkwa,Colts ,PIT,ARI,IND,CLE,NYJ,PIT,GB,NYG,IND,6200,4300,4100,4200,4100,3800,3300,3700,2800,78.16,Scenario42,68,0.0
Tyrod Taylor,Andre Ellington,Marlon Mack,Ricardo Louis,Andre Holmes,Tyrell Williams,Ed Dickson,Orleans Darkwa,Rams ,BUF,ARI,IND,CLE,BUF,LAC,CAR,NYG,LAR,5100,4300,4100,4200,3400,4000,3500,3700,2600,77.17,Scenario42,69,0.0
Philip Rivers,Jonathan Stewart,Andre Ellington,Josh Doctson,Ricardo Louis,Tyrell Williams,Ed Dickson,Alex Collins,Redskins ,LAC,CAR,ARI,WAS,CLE,LAC,CAR,BAL,WAS,5300,3800,4300,3800,4200,4000,3500,4000,2400,75.71,Scenario42,70,0.0
Tyrod Taylor,Jonathan Stewart,Alex Collins,Josh Doctson,Ricardo Louis,Andre Holmes,Martellus Bennett,David Njoku,Packers ,BUF,CAR,BAL,WAS,CLE,BUF,GB,CLE,GB,5100,3800,4000,3800,4200,3400,3300,2900,2300,73.19,Scenario42,71,0.0
Derek Carr,Jonathan Stewart,Alex Collins,Josh Doctson,Trent Taylor,Seth Roberts,David Njoku,Benjamin Watson,Redskins ,OAK,CAR,BAL,WAS,SF,OAK,CLE,BAL,WAS,6000,3800,4000,3800,3200,3600,2900,3000,2400,72.01,Scenario42,72,0.0
Tyrod Taylor,Isaiah Crowell,Alex Collins,Andre Holmes,Trent Taylor,Aldrick Robinson,Martellus Bennett,Benjamin Watson,Redskins ,BUF,CLE,BAL,BUF,SF,SF,GB,BAL,WAS,5100,4000,4000,3400,3200,3700,3300,3000,2400,71.15,Scenario42,73,0.0
