QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Dak Prescott,Leonard Fournette,Theo Riddick,Alshon Jeffery,Mike Evans,Julio Jones,Eric Ebron,Chris Thompson,Raiders ,DAL,JAX,DET,PHI,TB,ATL,DET,WAS,OAK,5800,6000,5100,5900,7500,9300,3300,4500,2500,142.21,Scenario35,45,128.82
Kirk Cousins,Leonard Fournette,Chris Thompson,Antonio Brown,Julio Jones,T.Y. Hilton,Cameron Brate,Frank Gore,Titans ,WAS,JAX,WAS,PIT,ATL,IND,TB,IND,TEN,6100,6000,4500,9000,9300,5200,3000,4200,2700,141.95,Scenario35,46,185.0
Dak Prescott,Lamar Miller,Chris Thompson,Antonio Brown,Julio Jones,T.Y. Hilton,Eric Ebron,J.J. Nelson,Panthers ,DAL,HOU,WAS,PIT,ATL,IND,DET,ARI,CAR,5800,5000,4500,9000,9300,5200,3300,5300,2600,141.56,Scenario35,47,144.32
Dak Prescott,Leonard Fournette,Frank Gore,Antonio Brown,Emmanuel Sanders,Marvin Jones Jr.,Eric Ebron,Julio Jones,Redskins ,DAL,JAX,IND,PIT,DEN,DET,DET,ATL,WAS,5800,6000,4200,9000,5800,4200,3300,9300,2400,141.38,Scenario35,48,135.52
Kirk Cousins,Leonard Fournette,Lamar Miller,Antonio Brown,Julio Jones,Terrance Williams,Evan Engram,J.J. Nelson,Raiders ,WAS,JAX,HOU,PIT,ATL,DAL,NYG,ARI,OAK,6100,6000,5000,9000,9300,3600,3200,5300,2500,140.89,Scenario35,49,122.4
Kirk Cousins,Leonard Fournette,Theo Riddick,DeAndre Hopkins,Emmanuel Sanders,Julio Jones,Cameron Brate,J.J. Nelson,Buccaneers ,WAS,JAX,DET,HOU,DEN,ATL,TB,ARI,TB,6100,6000,5100,6200,5800,9300,3000,5300,3200,140.84,Scenario35,50,112.1
Matthew Stafford,C.J. Anderson,Jonathan Stewart,A.J. Green,Rishard Matthews,Marvin Jones Jr.,Zach Ertz,Le'Veon Bell,Eagles ,DET,DEN,CAR,CIN,TEN,DET,PHI,PIT,PHI,6200,5800,4700,8100,4200,4200,5000,8800,3000,152.35,Scenario36,1,130.36
Matthew Stafford,Todd Gurley II,Carlos Hyde,A.J. Green,Marvin Jones Jr.,Davante Adams,Rob Gronkowski,Jonathan Stewart,Redskins ,DET,LAR,SF,CIN,DET,GB,NE,CAR,WAS,6200,6800,5200,8100,4200,5600,6800,4700,2400,151.72,Scenario36,2,170.16
Matthew Stafford,Todd Gurley II,Le'Veon Bell,Eric Decker,Marvin Jones Jr.,Davante Adams,Zach Ertz,Ty Montgomery,Raiders ,DET,LAR,PIT,TEN,DET,GB,PHI,GB,OAK,6200,6800,8800,4000,4200,5600,5000,6900,2500,151.27,Scenario36,3,138.86
Matthew Stafford,Todd Gurley II,Carlos Hyde,Dez Bryant,Rishard Matthews,Marvin Jones Jr.,Delanie Walker,Le'Veon Bell,Steelers ,DET,LAR,SF,DAL,TEN,DET,TEN,PIT,PIT,6200,6800,5200,6800,4200,4200,4400,8800,3400,151.01,Scenario36,4,151.86
Matthew Stafford,C.J. Anderson,Carlos Hyde,Eric Decker,Marvin Jones Jr.,Larry Fitzgerald,Rob Gronkowski,Le'Veon Bell,Panthers ,DET,DEN,SF,TEN,DET,ARI,NE,PIT,CAR,6200,5800,5200,4000,4200,6400,6800,8800,2600,150.89,Scenario36,5,143.06
Matthew Stafford,Todd Gurley II,Jonathan Stewart,Marvin Jones Jr.,Larry Fitzgerald,T.Y. Hilton,Jason Witten,Le'Veon Bell,Buccaneers ,DET,LAR,CAR,DET,ARI,IND,DAL,PIT,TB,6200,6800,4700,4200,6400,5200,4500,8800,3200,150.67,Scenario36,6,160.06
Matt Ryan,Carlos Hyde,Jonathan Stewart,Mohamed Sanu,Rishard Matthews,Davante Adams,Rob Gronkowski,Le'Veon Bell,Eagles ,ATL,SF,CAR,ATL,TEN,GB,NE,PIT,PHI,7100,5200,4700,4500,4200,5600,6800,8800,3000,150.34,Scenario36,7,139.36
Dak Prescott,Todd Gurley II,Jonathan Stewart,Dez Bryant,Eric Decker,Davante Adams,Jason Witten,Le'Veon Bell,Eagles ,DAL,LAR,CAR,DAL,TEN,GB,DAL,PIT,PHI,5800,6800,4700,6800,4000,5600,4500,8800,3000,150.05,Scenario36,8,125.02
Matthew Stafford,Carlos Hyde,Le'Veon Bell,A.J. Green,Marvin Jones Jr.,Terrance Williams,Jason Witten,Ty Montgomery,Falcons ,DET,SF,PIT,CIN,DET,DAL,DAL,GB,ATL,6200,5200,8800,8100,4200,3600,4500,6900,2500,149.96,Scenario36,9,123.16
Matthew Stafford,C.J. Anderson,Jonathan Stewart,Dez Bryant,Marvin Jones Jr.,T.Y. Hilton,Rob Gronkowski,Ty Montgomery,Steelers ,DET,DEN,CAR,DAL,DET,IND,NE,GB,PIT,6200,5800,4700,6800,4200,5200,6800,6900,3400,149.79,Scenario36,10,117.66
Dak Prescott,Todd Gurley II,Carlos Hyde,A.J. Green,Rishard Matthews,Terrance Williams,Zach Ertz,Le'Veon Bell,Raiders ,DAL,LAR,SF,CIN,TEN,DAL,PHI,PIT,OAK,5800,6800,5200,8100,4200,3600,5000,8800,2500,149.78,Scenario36,11,191.92
Carson Palmer,Todd Gurley II,Jonathan Stewart,Rishard Matthews,Larry Fitzgerald,Davante Adams,Zach Ertz,Le'Veon Bell,Falcons ,ARI,LAR,CAR,TEN,ARI,GB,PHI,PIT,ATL,6000,6800,4700,4200,6400,5600,5000,8800,2500,149.67,Scenario36,12,182.5
Dak Prescott,C.J. Anderson,Carlos Hyde,A.J. Green,Dez Bryant,Rishard Matthews,Rob Gronkowski,Jonathan Stewart,Panthers ,DAL,DEN,SF,CIN,DAL,TEN,NE,CAR,CAR,5800,5800,5200,8100,6800,4200,6800,4700,2600,149.65,Scenario36,13,143.62
Matthew Stafford,C.J. Anderson,Todd Gurley II,A.J. Green,Mike Evans,Marvin Jones Jr.,Delanie Walker,Jason Witten,Raiders ,DET,DEN,LAR,CIN,TB,DET,TEN,DAL,OAK,6200,5800,6800,8100,7500,4200,4400,4500,2500,149.63,Scenario36,14,126.16
Matthew Stafford,Leonard Fournette,Jonathan Stewart,Mike Evans,Marvin Jones Jr.,Davante Adams,Delanie Walker,Le'Veon Bell,Panthers ,DET,JAX,CAR,TB,DET,GB,TEN,PIT,CAR,6200,6000,4700,7500,4200,5600,4400,8800,2600,149.57,Scenario36,15,97.56
Matt Ryan,C.J. Anderson,Jonathan Stewart,A.J. Green,Mohamed Sanu,Eric Decker,Jason Witten,Le'Veon Bell,Raiders ,ATL,DEN,CAR,CIN,ATL,TEN,DAL,PIT,OAK,7100,5800,4700,8100,4500,4000,4500,8800,2500,149.53,Scenario36,16,109.96
Matthew Stafford,Le'Veon Bell,Ty Montgomery,Rishard Matthews,Mike Evans,Marvin Jones Jr.,Cameron Brate,Rob Gronkowski,Redskins ,DET,PIT,GB,TEN,TB,DET,TB,NE,WAS,6200,8800,6900,4200,7500,4200,3000,6800,2400,149.47,Scenario36,17,141.26
Matthew Stafford,Carlos Hyde,Jonathan Stewart,Antonio Brown,Marvin Jones Jr.,Larry Fitzgerald,Delanie Walker,Ty Montgomery,Eagles ,DET,SF,CAR,PIT,DET,ARI,TEN,GB,PHI,6200,5200,4700,9000,4200,6400,4400,6900,3000,149.45,Scenario36,18,144.36
Matt Ryan,Todd Gurley II,Jonathan Stewart,A.J. Green,Mohamed Sanu,Rishard Matthews,Zach Ertz,Ty Montgomery,Titans ,ATL,LAR,CAR,CIN,ATL,TEN,PHI,GB,TEN,7100,6800,4700,8100,4500,4200,5000,6900,2700,149.26,Scenario36,19,160.66
Matthew Stafford,Jonathan Stewart,Devonta Freeman,Mike Evans,Marvin Jones Jr.,Larry Fitzgerald,Rob Gronkowski,Zach Ertz,Raiders ,DET,CAR,ATL,TB,DET,ARI,NE,PHI,OAK,6200,4700,6700,7500,4200,6400,6800,5000,2500,149.25,Scenario36,20,151.76
Matt Ryan,C.J. Anderson,Todd Gurley II,Rishard Matthews,Eric Decker,Julio Jones,Zach Ertz,Carlos Hyde,Panthers ,ATL,DEN,LAR,TEN,TEN,ATL,PHI,SF,CAR,7100,5800,6800,4200,4000,9300,5000,5200,2600,148.99,Scenario36,21,152.36
Carson Palmer,C.J. Anderson,Todd Gurley II,A.J. Green,Rishard Matthews,Larry Fitzgerald,Jason Witten,Carlos Hyde,Eagles ,ARI,DEN,LAR,CIN,TEN,ARI,DAL,SF,PHI,6000,5800,6800,8100,4200,6400,4500,5200,3000,148.92,Scenario36,22,189.2
Matt Ryan,C.J. Anderson,Todd Gurley II,A.J. Green,Mohamed Sanu,Davante Adams,Delanie Walker,Carlos Hyde,Falcons ,ATL,DEN,LAR,CIN,ATL,GB,TEN,SF,ATL,7100,5800,6800,8100,4500,5600,4400,5200,2500,148.77,Scenario36,23,150.16
Dak Prescott,C.J. Anderson,Carlos Hyde,Dez Bryant,Larry Fitzgerald,Davante Adams,Zach Ertz,Ty Montgomery,Raiders ,DAL,DEN,SF,DAL,ARI,GB,PHI,GB,OAK,5800,5800,5200,6800,6400,5600,5000,6900,2500,148.67,Scenario36,24,145.22
Kirk Cousins,Todd Gurley II,Carlos Hyde,Rishard Matthews,Davante Adams,Terrelle Pryor Sr.,Rob Gronkowski,Ty Montgomery,Raiders ,WAS,LAR,SF,TEN,GB,WAS,NE,GB,OAK,6100,6800,5200,4200,5600,5900,6800,6900,2500,148.59,Scenario36,25,169.5
Andy Dalton,C.J. Anderson,Ty Montgomery,A.J. Green,Rishard Matthews,Davante Adams,Rob Gronkowski,Zach Ertz,Falcons ,CIN,DEN,GB,CIN,TEN,GB,NE,PHI,ATL,5100,5800,6900,8100,4200,5600,6800,5000,2500,147.98,Scenario36,26,139.78
Matt Ryan,C.J. Anderson,Ty Montgomery,Mohamed Sanu,Dez Bryant,Eric Decker,Rob Gronkowski,Zach Ertz,Eagles ,ATL,DEN,GB,ATL,DAL,TEN,NE,PHI,PHI,7100,5800,6900,4500,6800,4000,6800,5000,3000,147.8,Scenario36,27,112.26
Matt Ryan,C.J. Anderson,Ty Montgomery,Eric Decker,Julio Jones,Davante Adams,Delanie Walker,Jason Witten,Redskins ,ATL,DEN,GB,TEN,ATL,GB,TEN,DAL,WAS,7100,5800,6900,4000,9300,5600,4400,4500,2400,147.41,Scenario36,28,92.36
Dak Prescott,Ty Montgomery,Devonta Freeman,Dez Bryant,Rishard Matthews,Davante Adams,Rob Gronkowski,Jason Witten,Titans ,DAL,GB,ATL,DAL,TEN,GB,NE,DAL,TEN,5800,6900,6700,6800,4200,5600,6800,4500,2700,147.29,Scenario36,29,125.82
Matt Ryan,Ty Montgomery,Chris Thompson,A.J. Green,Mohamed Sanu,Davante Adams,Rob Gronkowski,Eric Ebron,Buccaneers ,ATL,GB,WAS,CIN,ATL,GB,NE,DET,TB,7100,6900,4500,8100,4500,5600,6800,3300,3200,146.71,Scenario36,30,140.16
Dak Prescott,Devonta Freeman,Frank Gore,A.J. Green,Dez Bryant,Eric Decker,Rob Gronkowski,Zach Ertz,Raiders ,DAL,ATL,IND,CIN,DAL,TEN,NE,PHI,OAK,5800,6700,4200,8100,6800,4000,6800,5000,2500,146.22,Scenario36,31,156.02
Matt Ryan,Devonta Freeman,Chris Thompson,Eric Decker,Larry Fitzgerald,Julio Jones,Zach Ertz,Jason Witten,Raiders ,ATL,ATL,WAS,TEN,ARI,ATL,PHI,DAL,OAK,7100,6700,4500,4000,6400,9300,5000,4500,2500,145.9,Scenario36,32,162.96
Dak Prescott,Leonard Fournette,Devonta Freeman,Dez Bryant,Alshon Jeffery,Larry Fitzgerald,Delanie Walker,Zach Ertz,Eagles ,DAL,JAX,ATL,DAL,PHI,ARI,TEN,PHI,PHI,5800,6000,6700,6800,5900,6400,4400,5000,3000,145.24,Scenario36,33,151.02
Matt Ryan,Leonard Fournette,Devonta Freeman,Mohamed Sanu,Dez Bryant,Mike Evans,Delanie Walker,Jason Witten,Raiders ,ATL,JAX,ATL,ATL,DAL,TB,TEN,DAL,OAK,7100,6000,6700,4500,6800,7500,4400,4500,2500,144.93,Scenario36,34,108.56
Matt Ryan,Devonta Freeman,Frank Gore,Dez Bryant,Julio Jones,T.Y. Hilton,Delanie Walker,Eric Ebron,Eagles ,ATL,ATL,IND,DAL,ATL,IND,TEN,DET,PHI,7100,6700,4200,6800,9300,5200,4400,3300,3000,144.68,Scenario36,35,125.76
Dak Prescott,Devonta Freeman,Chris Thompson,Dez Bryant,Mike Evans,Larry Fitzgerald,Jason Witten,T.Y. Hilton,Panthers ,DAL,ATL,WAS,DAL,TB,ARI,DAL,IND,CAR,5800,6700,4500,6800,7500,6400,4500,5200,2600,144.28,Scenario36,36,174.92
Matt Ryan,Leonard Fournette,Chris Thompson,Dez Bryant,Julio Jones,J.J. Nelson,Jason Witten,Eric Ebron,Buccaneers ,ATL,JAX,WAS,DAL,ATL,ARI,DAL,DET,TB,7100,6000,4500,6800,9300,5300,4500,3300,3200,144.28,Scenario36,37,95.96
Ben Roethlisberger,Devonta Freeman,Chris Thompson,Antonio Brown,Larry Fitzgerald,J.J. Nelson,Delanie Walker,Jason Witten,Eagles ,PIT,ATL,WAS,PIT,ARI,ARI,TEN,DAL,PHI,6200,6700,4500,9000,6400,5300,4400,4500,3000,144.08,Scenario36,38,151.9
Matt Ryan,Theo Riddick,Chris Thompson,Mike Evans,Larry Fitzgerald,Julio Jones,Delanie Walker,Eric Ebron,Redskins ,ATL,DET,WAS,TB,ARI,ATL,TEN,DET,WAS,7100,5100,4500,7500,6400,9300,4400,3300,2400,144.07,Scenario36,39,148.96
Derek Carr,Leonard Fournette,Devonta Freeman,Amari Cooper,Mike Evans,Eric Decker,Delanie Walker,Chris Thompson,Eagles ,OAK,JAX,ATL,OAK,TB,TEN,TEN,WAS,PHI,6800,6000,6700,7100,7500,4000,4400,4500,3000,143.92,Scenario36,40,119.12
Dak Prescott,Leonard Fournette,Devonta Freeman,Mike Evans,Julio Jones,Terrance Williams,Delanie Walker,Eric Ebron,Steelers ,DAL,JAX,ATL,TB,ATL,DAL,TEN,DET,PIT,5800,6000,6700,7500,9300,3600,4400,3300,3400,143.25,Scenario36,41,119.22
Kirk Cousins,Leonard Fournette,Devonta Freeman,Mike Evans,Larry Fitzgerald,Terrelle Pryor Sr.,Eric Ebron,Theo Riddick,Eagles ,WAS,JAX,ATL,TB,ARI,WAS,DET,DET,PHI,6100,6000,6700,7500,6400,5900,3300,5100,3000,143.24,Scenario36,42,141.8
Ben Roethlisberger,Leonard Fournette,Devonta Freeman,Antonio Brown,Eric Decker,Julio Jones,Cameron Brate,Eric Ebron,Raiders ,PIT,JAX,ATL,PIT,TEN,ATL,TB,DET,OAK,6200,6000,6700,9000,4000,9300,3000,3300,2500,142.8,Scenario36,43,132.0
Ben Roethlisberger,Leonard Fournette,Chris Thompson,Alshon Jeffery,Antonio Brown,Mike Evans,Eric Ebron,T.Y. Hilton,Redskins ,PIT,JAX,WAS,PHI,PIT,TB,DET,IND,WAS,6200,6000,4500,5900,9000,7500,3300,5200,2400,142.21,Scenario36,44,165.3
Kirk Cousins,Leonard Fournette,Chris Thompson,Mike Evans,Julio Jones,Terrelle Pryor Sr.,Cameron Brate,T.Y. Hilton,Raiders ,WAS,JAX,WAS,TB,ATL,WAS,TB,IND,OAK,6100,6000,4500,7500,9300,5900,3000,5200,2500,142.2,Scenario36,45,163.9
Carson Palmer,Tarik Cohen,Leonard Fournette,Mike Evans,Eric Decker,Julio Jones,Eric Ebron,J.J. Nelson,Eagles ,ARI,CHI,JAX,TB,TEN,ATL,DET,ARI,PHI,6000,5600,6000,7500,4000,9300,3300,5300,3000,141.99,Scenario36,46,101.5
Derek Carr,Leonard Fournette,Theo Riddick,Amari Cooper,Eric Decker,Julio Jones,Eric Ebron,T.Y. Hilton,Buccaneers ,OAK,JAX,DET,OAK,TEN,ATL,DET,IND,TB,6800,6000,5100,7100,4000,9300,3300,5200,3200,141.92,Scenario36,47,91.82
Dak Prescott,Leonard Fournette,Chris Thompson,Antonio Brown,Emmanuel Sanders,Julio Jones,Cameron Brate,Terrance Williams,Eagles ,DAL,JAX,WAS,PIT,DEN,ATL,TB,DAL,PHI,5800,6000,4500,9000,5800,9300,3000,3600,3000,141.54,Scenario36,48,159.32
Kirk Cousins,Chris Thompson,Frank Gore,Antonio Brown,Julio Jones,Terrelle Pryor Sr.,Eric Ebron,J.J. Nelson,Redskins ,WAS,WAS,IND,PIT,ATL,WAS,DET,ARI,WAS,6100,4500,4200,9000,9300,5900,3300,5300,2400,141.42,Scenario36,49,143.2
Derek Carr,Tarik Cohen,Chris Thompson,Amari Cooper,Alshon Jeffery,Antonio Brown,Eric Ebron,J.J. Nelson,Raiders ,OAK,CHI,WAS,OAK,PHI,PIT,DET,ARI,OAK,6800,5600,4500,7100,5900,9000,3300,5300,2500,140.93,Scenario36,50,104.32
Matthew Stafford,Carlos Hyde,Jonathan Stewart,A.J. Green,Eric Decker,Davante Adams,Zach Ertz,Le'Veon Bell,Redskins ,DET,SF,CAR,CIN,TEN,GB,PHI,PIT,WAS,6200,5200,4700,8100,4000,5600,5000,8800,2400,152.65,Scenario37,1,150.26
Matthew Stafford,C.J. Anderson,Todd Gurley II,Dez Bryant,Rishard Matthews,T.Y. Hilton,Rob Gronkowski,Carlos Hyde,Eagles ,DET,DEN,LAR,DAL,TEN,IND,NE,SF,PHI,6200,5800,6800,6800,4200,5200,6800,5200,3000,151.43,Scenario37,2,176.06
Derek Carr,Todd Gurley II,Jonathan Stewart,Rishard Matthews,Larry Fitzgerald,J.J. Nelson,Jason Witten,Le'Veon Bell,Raiders ,OAK,LAR,CAR,TEN,ARI,ARI,DAL,PIT,OAK,6800,6800,4700,4200,6400,5300,4500,8800,2500,149.98,Scenario37,3,140.82
Matthew Stafford,C.J. Anderson,Ty Montgomery,Mike Evans,Larry Fitzgerald,Davante Adams,Delanie Walker,Jason Witten,Titans ,DET,DEN,GB,TB,ARI,GB,TEN,DAL,TEN,6200,5800,6900,7500,6400,5600,4400,4500,2700,149.29,Scenario37,4,104.76
Matt Ryan,Le'Veon Bell,Ty Montgomery,A.J. Green,Rishard Matthews,Marvin Jones Jr.,Delanie Walker,Eric Ebron,Eagles ,ATL,PIT,GB,CIN,TEN,DET,TEN,DET,PHI,7100,8800,6900,8100,4200,4200,4400,3300,3000,148.82,Scenario37,5,121.66
Matt Ryan,Todd Gurley II,Jonathan Stewart,Mike Evans,Eric Decker,Terrance Williams,Rob Gronkowski,Ty Montgomery,Panthers ,ATL,LAR,CAR,TB,TEN,DAL,NE,GB,CAR,7100,6800,4700,7500,4000,3600,6800,6900,2600,148.43,Scenario37,6,130.76
Matthew Stafford,Todd Gurley II,Le'Veon Bell,Mohamed Sanu,Alshon Jeffery,Mike Evans,Eric Ebron,Chris Thompson,Falcons ,DET,LAR,PIT,ATL,PHI,TB,DET,WAS,ATL,6200,6800,8800,4500,5900,7500,3300,4500,2500,147.91,Scenario37,7,154.86
Matt Ryan,C.J. Anderson,Jonathan Stewart,Dez Bryant,Marvin Jones Jr.,Larry Fitzgerald,Zach Ertz,Devonta Freeman,Buccaneers ,ATL,DEN,CAR,DAL,DET,ARI,PHI,ATL,TB,7100,5800,4700,6800,4200,6400,5000,6700,3200,147.66,Scenario37,8,124.86
Derek Carr,Ty Montgomery,Devonta Freeman,Rishard Matthews,Jermaine Kearse,Davante Adams,Rob Gronkowski,Zach Ertz,Steelers ,OAK,GB,ATL,TEN,NYJ,GB,NE,PHI,PIT,6800,6900,6700,4200,4600,5600,6800,5000,3400,147.32,Scenario37,9,130.32
Derek Carr,C.J. Anderson,Leonard Fournette,A.J. Green,Eric Decker,Larry Fitzgerald,Rob Gronkowski,Eric Ebron,Cowboys ,OAK,DEN,JAX,CIN,TEN,ARI,NE,DET,DAL,6800,5800,6000,8100,4000,6400,6800,3300,2800,146.98,Scenario37,10,139.22
Derek Carr,Carlos Hyde,Devonta Freeman,A.J. Green,Alshon Jeffery,T.Y. Hilton,Delanie Walker,Jason Witten,Buccaneers ,OAK,SF,ATL,CIN,PHI,IND,TEN,DAL,TB,6800,5200,6700,8100,5900,5200,4400,4500,3200,146.57,Scenario37,11,135.82
Matt Ryan,Leonard Fournette,Carlos Hyde,Dez Bryant,Antonio Brown,Davante Adams,Jason Witten,Eric Ebron,Raiders ,ATL,JAX,SF,DAL,PIT,GB,DAL,DET,OAK,7100,6000,5200,6800,9000,5600,4500,3300,2500,146.44,Scenario37,12,115.46
Kirk Cousins,Devonta Freeman,Chris Thompson,Mike Evans,Eric Decker,Julio Jones,Delanie Walker,Zach Ertz,Raiders ,WAS,ATL,WAS,TB,TEN,ATL,TEN,PHI,OAK,6100,6700,4500,7500,4000,9300,4400,5000,2500,145.06,Scenario37,13,158.7
Ben Roethlisberger,Leonard Fournette,Chris Thompson,Dez Bryant,Alshon Jeffery,Julio Jones,Cameron Brate,J.J. Nelson,Eagles ,PIT,JAX,WAS,DAL,PHI,ATL,TB,ARI,PHI,6200,6000,4500,6800,5900,9300,3000,5300,3000,142.33,Scenario37,14,116.0
Kirk Cousins,Leonard Fournette,Frank Gore,Antonio Brown,Marvin Jones Jr.,Julio Jones,Evan Engram,T.Y. Hilton,Titans ,WAS,JAX,IND,PIT,DET,ATL,NYG,IND,TEN,6100,6000,4200,9000,4200,9300,3200,5200,2700,141.03,Scenario37,15,152.8
Dak Prescott,Theo Riddick,Chris Thompson,DeAndre Hopkins,Antonio Brown,Julio Jones,Coby Fleener,Terrance Williams,Redskins ,DAL,DET,WAS,HOU,PIT,ATL,NO,DAL,WAS,5800,5100,4500,6200,9000,9300,4100,3600,2400,140.17,Scenario37,16,150.02
Dak Prescott,Tarik Cohen,Melvin Gordon,Antonio Brown,Emmanuel Sanders,T.Y. Hilton,Cameron Brate,Lamar Miller,Eagles ,DAL,CHI,LAC,PIT,DEN,IND,TB,HOU,PHI,5800,5600,7600,9000,5800,5200,3000,5000,3000,139.8,Scenario37,17,151.42
Kirk Cousins,Tarik Cohen,Theo Riddick,Doug Baldwin,DeAndre Hopkins,Alshon Jeffery,Travis Kelce,J.J. Nelson,Steelers ,WAS,CHI,DET,SEA,HOU,PHI,KC,ARI,PIT,6100,5600,5100,6400,6200,5900,6000,5300,3400,138.68,Scenario37,18,112.6
Kirk Cousins,Melvin Gordon,Ameer Abdullah,Amari Cooper,DeAndre Hopkins,Emmanuel Sanders,Coby Fleener,Terrelle Pryor Sr.,Raiders ,WAS,LAC,DET,OAK,HOU,DEN,NO,WAS,OAK,6100,7600,4700,7100,6200,5800,4100,5900,2500,137.71,Scenario37,19,98.0
Ben Roethlisberger,Melvin Gordon,Lamar Miller,Jarvis Landry,Marvin Jones Jr.,Terrelle Pryor Sr.,Travis Kelce,Theo Riddick,Buccaneers ,PIT,LAC,HOU,MIA,DET,WAS,KC,DET,TB,6200,7600,5000,6800,4200,5900,6000,5100,3200,137.28,Scenario37,20,62.2
Dak Prescott,Melvin Gordon,Frank Gore,Amari Cooper,Doug Baldwin,Keenan Allen,Evan Engram,J.J. Nelson,Buccaneers ,DAL,LAC,IND,OAK,SEA,LAC,NYG,ARI,TB,5800,7600,4200,7100,6400,7200,3200,5300,3200,137.08,Scenario37,21,100.22
Aaron Rodgers,Frank Gore,Christian McCaffrey,Jarvis Landry,DeAndre Hopkins,Emmanuel Sanders,Cameron Brate,Keenan Allen,Steelers ,GB,IND,CAR,MIA,HOU,DEN,TB,LAC,PIT,7300,4200,6100,6800,6200,5800,3000,7200,3400,136.4,Scenario37,22,135.52
Aaron Rodgers,Tarik Cohen,Lamar Miller,Doug Baldwin,Jermaine Kearse,Keenan Allen,Coby Fleener,Terrelle Pryor Sr.,Ravens ,GB,CHI,HOU,SEA,NYJ,LAC,NO,WAS,BAL,7300,5600,5000,6400,4600,7200,4100,5900,3900,135.98,Scenario37,23,101.12
Cam Newton,Lamar Miller,Christian McCaffrey,Amari Cooper,Doug Baldwin,DeSean Jackson,Travis Kelce,Emmanuel Sanders,Redskins ,CAR,HOU,CAR,OAK,SEA,TB,KC,DEN,WAS,6600,5000,6100,7100,6400,4600,6000,5800,2400,135.77,Scenario37,24,121.38
Dak Prescott,Jay Ajayi,Theo Riddick,Amari Cooper,Jermaine Kearse,Michael Crabtree,Cameron Brate,Terrelle Pryor Sr.,Steelers ,DAL,MIA,DET,OAK,NYJ,OAK,TB,WAS,PIT,5800,7700,5100,7100,4600,7400,3000,5900,3400,135.42,Scenario37,25,68.92
Ben Roethlisberger,Tarik Cohen,Ameer Abdullah,Michael Crabtree,Demaryius Thomas,Keenan Allen,Travis Kelce,Frank Gore,Titans ,PIT,CHI,DET,OAK,DEN,LAC,KC,IND,TEN,6200,5600,4700,7400,5900,7200,6000,4200,2700,134.97,Scenario37,26,82.2
Aaron Rodgers,Ameer Abdullah,LeSean McCoy,Mohamed Sanu,Jarvis Landry,DeSean Jackson,Coby Fleener,Michael Crabtree,Broncos ,GB,DET,BUF,ATL,MIA,TB,NO,OAK,DEN,7300,4700,7000,4500,6800,4600,4100,7400,3600,133.82,Scenario37,27,105.12
Ben Roethlisberger,Ezekiel Elliott,Jordan Howard,Jarvis Landry,Jermaine Kearse,Michael Crabtree,Evan Engram,Christian McCaffrey,Falcons ,PIT,DAL,CHI,MIA,NYJ,OAK,NYG,CAR,ATL,6200,8300,4900,6800,4600,7400,3200,6100,2500,133.35,Scenario37,28,122.7
Aaron Rodgers,Ezekiel Elliott,Jay Ajayi,Demaryius Thomas,Tyler Lockett,Cooper Kupp,Evan Engram,Ameer Abdullah,Ravens ,GB,DAL,MIA,DEN,SEA,LAR,NYG,DET,BAL,7300,8300,7700,5900,4300,4700,3200,4700,3900,132.5,Scenario37,29,93.32
Drew Brees,Ezekiel Elliott,LeSean McCoy,Martavis Bryant,DeSean Jackson,Terrance Williams,Jack Doyle,Christian McCaffrey,Ravens ,NO,DAL,BUF,PIT,TB,DAL,IND,CAR,BAL,7200,8300,7000,5700,4600,3600,3600,6100,3900,132.0,Scenario37,30,106.5
Carson Palmer,Jay Ajayi,Kareem Hunt,Mohamed Sanu,DeSean Jackson,Demaryius Thomas,Jack Doyle,Michael Thomas,Titans ,ARI,MIA,KC,ATL,TB,DEN,IND,NO,TEN,6000,7700,8000,4500,4600,5900,3600,7000,2700,131.53,Scenario37,31,129.8
Cam Newton,Ezekiel Elliott,LeSean McCoy,Mohamed Sanu,Michael Thomas,Tyler Lockett,Charles Clay,DeVante Parker,Panthers ,CAR,DAL,BUF,ATL,NO,SEA,BUF,MIA,CAR,6600,8300,7000,4500,7000,4300,3400,6300,2600,131.11,Scenario37,32,120.58
Drew Brees,Mark Ingram,Kareem Hunt,Demaryius Thomas,Golden Tate,Cooper Kupp,Charles Clay,LeSean McCoy,Redskins ,NO,NO,KC,DEN,DET,LAR,BUF,BUF,WAS,7200,4500,8000,5900,6900,4700,3400,7000,2400,130.81,Scenario37,33,141.8
Cam Newton,Jay Ajayi,Jordan Howard,Martavis Bryant,Golden Tate,DeVante Parker,Jack Doyle,Cooper Kupp,Broncos ,CAR,MIA,CHI,PIT,DET,MIA,IND,LAR,DEN,6600,7700,4900,5700,6900,6300,3600,4700,3600,130.3,Scenario37,34,106.88
