QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Jameis Winston,Le'Veon Bell,J.D. McKissic,Dez Bryant,Larry Fitzgerald,Allen Hurns,Cameron Brate,Leonard Fournette,Buccaneers ,TB,PIT,SEA,DAL,ARI,JAX,TB,JAX,TB,6000,9500,3200,6500,6800,4700,3700,7000,2400,147.16,Scenario39,3,138.96
Aaron Rodgers,Le'Veon Bell,Todd Gurley II,Kenny Stills,T.Y. Hilton,Adam Humphries,Cameron Brate,Tarik Cohen,Buccaneers ,GB,PIT,LAR,MIA,IND,TB,TB,CHI,TB,8100,9500,8000,3700,6000,3300,3700,5300,2400,146.55,Scenario39,4,115.24
Tom Brady,Todd Gurley II,Christian McCaffrey,Cooper Kupp,Dez Bryant,Larry Fitzgerald,Charles Clay,Adam Humphries,Buccaneers ,NE,LAR,CAR,LAR,DAL,ARI,BUF,TB,TB,8000,8000,5700,4500,6500,6800,4800,3300,2400,146.36,Scenario39,5,94.32
Tom Brady,Kareem Hunt,J.D. McKissic,Dez Bryant,Jarvis Landry,Trent Taylor,Charles Clay,Leonard Fournette,Chiefs ,NE,KC,SEA,DAL,MIA,SF,BUF,JAX,KC,8000,8600,3200,6500,5800,3400,4800,7000,2700,145.68,Scenario39,6,124.52
Jameis Winston,Todd Gurley II,DeMarco Murray,Jarvis Landry,Larry Fitzgerald,Adam Humphries,Delanie Walker,Leonard Fournette,Chiefs ,TB,LAR,TEN,MIA,ARI,TB,TEN,JAX,KC,6000,8000,5400,5800,6800,3300,4700,7000,2700,144.39,Scenario39,7,121.86
Aaron Rodgers,Kareem Hunt,Jordan Howard,Jarvis Landry,Trent Taylor,T.Y. Hilton,Delanie Walker,DeMarco Murray,Buccaneers ,GB,KC,CHI,MIA,SF,IND,TEN,TEN,TB,8100,8600,5600,5800,3400,6000,4700,5400,2400,143.13,Scenario39,8,117.34
Jameis Winston,Jordan Howard,Tarik Cohen,Cooper Kupp,Jordy Nelson,T.Y. Hilton,Charles Clay,Leonard Fournette,Chiefs ,TB,CHI,CHI,LAR,GB,IND,BUF,JAX,KC,6000,5600,5300,4500,8100,6000,4800,7000,2700,141.87,Scenario39,9,126.06
Aaron Rodgers,Kareem Hunt,Todd Gurley II,Cooper Kupp,Kenny Stills,Allen Hurns,Charles Clay,Delanie Walker,Ravens ,GB,KC,LAR,LAR,MIA,JAX,BUF,TEN,BAL,8100,8600,8000,4500,3700,4700,4800,4700,2900,141.3,Scenario39,10,84.04
Aaron Rodgers,Jordan Howard,DeMarco Murray,Jordy Nelson,Kenny Stills,Antonio Brown,Dwayne Allen,Tarik Cohen,Ravens ,GB,CHI,TEN,GB,MIA,PIT,NE,CHI,BAL,8100,5600,5400,8100,3700,8400,2500,5300,2900,139.69,Scenario39,11,96.94
Jameis Winston,Kareem Hunt,Christian McCaffrey,Jordy Nelson,Trent Taylor,Antonio Brown,Dwayne Allen,Allen Hurns,Bills ,TB,KC,CAR,GB,SF,PIT,NE,JAX,BUF,6000,8600,5700,8100,3400,8400,2500,4700,2600,138.57,Scenario39,12,106.66
Carson Palmer,Melvin Gordon,Ezekiel Elliott,Jordy Nelson,Kenny Stills,Allen Hurns,Jason Witten,Christian McCaffrey,Ravens ,ARI,LAC,DAL,GB,MIA,JAX,DAL,CAR,BAL,5900,6000,8800,8100,3700,4700,4200,5700,2900,137.08,Scenario39,13,126.84
Carson Palmer,Ezekiel Elliott,J.D. McKissic,Doug Baldwin,Golden Tate,Antonio Brown,Dwayne Allen,Tarik Cohen,Bills ,ARI,DAL,SEA,SEA,DET,PIT,NE,CHI,BUF,5900,8800,3200,7000,6300,8400,2500,5300,2600,136.34,Scenario39,14,95.64
Ben Roethlisberger,Melvin Gordon,Christian McCaffrey,Alshon Jeffery,Doug Baldwin,Antonio Brown,Jason Witten,J.D. McKissic,Lions ,PIT,LAC,CAR,PHI,SEA,PIT,DAL,SEA,DET,6400,6000,5700,5800,7000,8400,4200,3200,3200,135.05,Scenario39,15,126.88
Carson Palmer,Melvin Gordon,Duke Johnson Jr.,Doug Baldwin,DeVante Parker,Golden Tate,Austin Seferian-Jenkins,Jay Ajayi,Lions ,ARI,LAC,CLE,SEA,MIA,DET,NYJ,MIA,DET,5900,6000,4900,7000,6600,6300,3500,6600,3200,133.97,Scenario39,16,115.14
Carson Palmer,Ezekiel Elliott,LeGarrette Blount,Alshon Jeffery,DeVante Parker,JuJu Smith-Schuster,Travis Kelce,Jay Ajayi,Bills ,ARI,DAL,PHI,PHI,MIA,PIT,KC,MIA,BUF,5900,8800,4200,5800,6600,3500,6000,6600,2600,133.64,Scenario39,17,92.44
Ben Roethlisberger,Duke Johnson Jr.,Ezekiel Elliott,Sammy Watkins,Tyler Lockett,Doug Baldwin,Jason Witten,Jay Ajayi,Bills ,PIT,CLE,DAL,LAR,SEA,SEA,DAL,MIA,BUF,6400,4900,8800,5000,4500,7000,4200,6600,2600,133.32,Scenario39,18,89.08
Ben Roethlisberger,Melvin Gordon,Bilal Powell,Alshon Jeffery,Mike Evans,Golden Tate,Dwayne Allen,Jay Ajayi,Cardinals ,PIT,LAC,NYJ,PHI,TB,DET,NE,MIA,ARI,6400,6000,6200,5800,7900,6300,2500,6600,2300,132.54,Scenario39,19,91.88
Ben Roethlisberger,LeGarrette Blount,James White,Mike Evans,Tyler Lockett,DeVante Parker,Travis Kelce,Golden Tate,Lions ,PIT,PHI,NE,TB,SEA,MIA,KC,DET,DET,6400,4200,4900,7900,4500,6600,6000,6300,3200,131.86,Scenario39,20,78.38
Dak Prescott,Giovani Bernard,Duke Johnson Jr.,Alshon Jeffery,DeVante Parker,A.J. Green,Jason Witten,Bilal Powell,Lions ,DAL,CIN,CLE,PHI,MIA,CIN,DAL,NYJ,DET,6800,4100,4900,5800,6600,8200,4200,6200,3200,130.75,Scenario39,21,117.24
Eli Manning,Duke Johnson Jr.,Bilal Powell,Mike Evans,A.J. Green,JuJu Smith-Schuster,Travis Kelce,James White,Cardinals ,NYG,CLE,NYJ,TB,CIN,PIT,KC,NE,ARI,6100,4900,6200,7900,8200,3500,6000,4900,2300,129.89,Scenario39,22,126.0
Dak Prescott,LeGarrette Blount,Bilal Powell,Tyler Lockett,A.J. Green,Keenan Allen,Travis Kelce,Alex Collins,Raiders ,DAL,PHI,NYJ,SEA,CIN,LAC,KC,BAL,OAK,6800,4200,6200,4500,8200,7200,6000,4000,2900,128.74,Scenario39,23,119.64
Josh McCown,Carlos Hyde,LeGarrette Blount,Mike Evans,A.J. Green,Keenan Allen,Austin Seferian-Jenkins,James White,Colts ,NYJ,SF,PHI,TB,CIN,LAC,NYJ,NE,IND,4500,6900,4200,7900,8200,7200,3500,4900,2700,128.38,Scenario39,24,109.06
Dak Prescott,Carlos Hyde,Lamar Miller,Stefon Diggs,Davante Adams,Keenan Allen,Benjamin Watson,James White,Chargers ,DAL,SF,HOU,MIN,GB,LAC,BAL,NE,LAC,6800,6900,5000,7300,5800,7200,3600,4900,2500,126.41,Scenario39,25,107.34
Eli Manning,LeSean McCoy,Carlos Hyde,Tyler Lockett,Randall Cobb,Keenan Allen,Austin Seferian-Jenkins,Lamar Miller,Cardinals ,NYG,BUF,SF,SEA,GB,LAC,NYJ,HOU,ARI,6100,7800,6900,4500,6700,7200,3500,5000,2300,125.87,Scenario39,26,84.4
Dak Prescott,Giovani Bernard,Carlos Hyde,Sammy Watkins,Davante Adams,Odell Beckham Jr.,Austin Seferian-Jenkins,Randall Cobb,Colts ,DAL,CIN,SF,LAR,GB,NYG,NYJ,GB,IND,6800,4100,6900,5000,5800,8500,3500,6700,2700,125.0,Scenario39,27,109.64
Eli Manning,Lamar Miller,Alex Collins,Sammy Watkins,Stefon Diggs,Davante Adams,Zach Ertz,Randall Cobb,Steelers ,NYG,HOU,BAL,LAR,MIN,GB,PHI,GB,PIT,6100,5000,4000,5000,7300,5800,6200,6700,3900,124.03,Scenario39,28,88.4
Russell Wilson,LeSean McCoy,Giovani Bernard,Stefon Diggs,Davante Adams,Randall Cobb,Benjamin Watson,Mike Gillislee,Cardinals ,SEA,BUF,CIN,MIN,GB,GB,BAL,NE,ARI,7100,7800,4100,7300,5800,6700,3600,5300,2300,123.93,Scenario39,29,75.92
Eli Manning,LeSean McCoy,Lamar Miller,J.J. Nelson,Stefon Diggs,Odell Beckham Jr.,Benjamin Watson,Marvin Jones Jr.,Colts ,NYG,BUF,HOU,ARI,MIN,NYG,BAL,DET,IND,6100,7800,5000,4900,7300,8500,3600,4100,2700,123.21,Scenario39,30,91.7
Russell Wilson,LeSean McCoy,Giovani Bernard,Sammy Watkins,Odell Beckham Jr.,JuJu Smith-Schuster,Zach Ertz,Nelson Agholor,Steelers ,SEA,BUF,CIN,LAR,NYG,PIT,PHI,PHI,PIT,7100,7800,4100,5000,8500,3500,6200,3900,3900,122.55,Scenario39,31,106.32
Russell Wilson,Jonathan Stewart,Mike Gillislee,Amari Cooper,Odell Beckham Jr.,Marvin Jones Jr.,Zach Ertz,Tyreek Hill,Chargers ,SEA,CAR,NE,OAK,NYG,DET,PHI,KC,LAC,7100,3900,5300,5700,8500,4100,6200,6700,2500,121.59,Scenario39,32,104.72
Russell Wilson,Marshawn Lynch,Alex Collins,Martavis Bryant,Adam Thielen,Pierre Garcon,Zach Ertz,Tyreek Hill,Steelers ,SEA,OAK,BAL,PIT,MIN,SF,PHI,KC,PIT,7100,5100,4000,5000,5900,6100,6200,6700,3900,120.19,Scenario39,33,105.52
Carson Wentz,Mike Gillislee,Frank Gore,Adam Thielen,Amari Cooper,Brandin Cooks,Evan Engram,Tyreek Hill,Steelers ,PHI,NE,IND,MIN,OAK,NE,NYG,KC,PIT,6600,5300,4400,5900,5700,7400,4000,6700,3900,117.49,Scenario39,34,94.66
Josh McCown,Marshawn Lynch,Mike Gillislee,Kelvin Benjamin,Brandin Cooks,Pierre Garcon,Jimmy Graham,Tyreek Hill,Seahawks ,NYJ,OAK,NE,CAR,NE,SF,SEA,KC,SEA,4500,5100,5300,5900,7400,6100,4900,6700,3500,116.56,Scenario39,35,127.16
Carson Wentz,Marshawn Lynch,Doug Martin,Adam Thielen,Brandin Cooks,Pierre Garcon,Benjamin Watson,Chris Hogan,Vikings ,PHI,OAK,TB,MIN,NE,SF,BAL,NE,MIN,6600,5100,5500,5900,7400,6100,3600,6100,3700,114.06,Scenario39,36,128.76
Deshaun Watson,Joe Mixon,Alex Collins,Adam Thielen,Amari Cooper,Brandin Cooks,Jimmy Graham,Pierre Garcon,Giants ,HOU,CIN,BAL,MIN,OAK,NE,SEA,SF,NYG,6200,5500,4000,5900,5700,7400,4900,6100,3600,113.28,Scenario39,37,112.04
Carson Wentz,Marshawn Lynch,Joe Mixon,Martavis Bryant,Kelvin Benjamin,Amari Cooper,Jimmy Graham,DeAndre Hopkins,Vikings ,PHI,OAK,CIN,PIT,CAR,OAK,SEA,HOU,MIN,6600,5100,5500,5000,5900,5700,4900,7600,3700,111.65,Scenario39,38,129.56
Carson Wentz,Doug Martin,Frank Gore,Kelvin Benjamin,DeAndre Hopkins,DeSean Jackson,Evan Engram,Chris Hogan,Seahawks ,PHI,TB,IND,CAR,HOU,TB,NYG,NE,SEA,6600,5500,4400,5900,7600,5400,4000,6100,3500,109.53,Scenario39,39,157.06
Cam Newton,Joe Mixon,Doug Martin,J.J. Nelson,Rishard Matthews,DeAndre Hopkins,Jimmy Graham,Chris Hogan,Giants ,CAR,CIN,TB,ARI,TEN,HOU,SEA,NE,NYG,6500,5500,5500,4900,5400,7600,4900,6100,3600,108.04,Scenario39,40,140.3
Deshaun Watson,Joe Mixon,Doug Martin,Kelvin Benjamin,Rishard Matthews,DeSean Jackson,Kyle Rudolph,Michael Crabtree,Vikings ,HOU,CIN,TB,CAR,TEN,TB,MIN,OAK,MIN,6200,5500,5500,5900,5400,5400,3800,6400,3700,106.73,Scenario39,41,145.04
Deshaun Watson,Javorius Allen,Ameer Abdullah,Martavis Bryant,Rishard Matthews,DeAndre Hopkins,Evan Engram,Chris Hogan,Vikings ,HOU,BAL,DET,PIT,TEN,HOU,NYG,NE,MIN,6200,4500,4700,5000,5400,7600,4000,6100,3700,105.81,Scenario39,42,127.54
Cam Newton,Frank Gore,Ameer Abdullah,Martavis Bryant,J.J. Nelson,Rishard Matthews,Kyle Rudolph,DeSean Jackson,Seahawks ,CAR,IND,DET,PIT,ARI,TEN,MIN,TB,SEA,6500,4400,4700,5000,4900,5400,3800,5400,3500,104.1,Scenario39,43,123.2
Deshaun Watson,Javorius Allen,Frank Gore,J.J. Nelson,Sterling Shepard,DeSean Jackson,Evan Engram,Michael Crabtree,Giants ,HOU,BAL,IND,ARI,NYG,TB,NYG,OAK,NYG,6200,4500,4400,4900,5200,5400,4000,6400,3600,102.92,Scenario39,44,120.74
Matthew Stafford,Javorius Allen,Ameer Abdullah,Tyrell Williams,Sterling Shepard,Devin Funchess,Kyle Rudolph,Michael Crabtree,Seahawks ,DET,BAL,DET,LAC,NYG,CAR,MIN,OAK,SEA,6300,4500,4700,5300,5200,5600,3800,6400,3500,100.3,Scenario39,45,115.16
Cam Newton,Derrick Henry,Jonathan Stewart,Paul Richardson,John Brown,Sterling Shepard,Kyle Rudolph,Michael Crabtree,Giants ,CAR,TEN,CAR,SEA,ARI,NYG,MIN,OAK,NYG,6500,5200,3900,4600,5100,5200,3800,6400,3600,99.47,Scenario39,46,95.2
Cam Newton,Andre Ellington,Ameer Abdullah,Paul Richardson,Sterling Shepard,Devin Funchess,Martellus Bennett,Marvin Jones Jr.,Bengals ,CAR,ARI,DET,SEA,NYG,CAR,GB,DET,CIN,6500,4600,4700,4600,5200,5600,4100,4100,3300,98.19,Scenario39,47,104.3
Matthew Stafford,Jonathan Stewart,Andre Ellington,Paul Richardson,Tyrell Williams,John Brown,Jared Cook,Devin Funchess,Raiders ,DET,CAR,ARI,SEA,LAC,ARI,OAK,CAR,OAK,6300,3900,4600,4600,5300,5100,3900,5600,2900,97.52,Scenario39,48,81.96
Matthew Stafford,Derrick Henry,Javorius Allen,Marqise Lee,Tyrell Williams,John Brown,Martellus Bennett,Marvin Jones Jr.,Bengals ,DET,TEN,BAL,JAX,LAC,ARI,GB,DET,CIN,6300,5200,4500,4400,5300,5100,4100,4100,3300,96.91,Scenario39,49,84.96
Andy Dalton,Derrick Henry,Aaron Jones,Paul Richardson,Tyrell Williams,Devin Funchess,Martellus Bennett,Jaron Brown,Colts ,CIN,TEN,GB,SEA,LAC,CAR,GB,ARI,IND,6000,5200,5100,4600,5300,5600,4100,4500,2700,96.3,Scenario39,50,87.82
Andy Dalton,Jonathan Stewart,Aaron Jones,Marqise Lee,John Brown,Nelson Agholor,Jared Cook,Jaron Brown,Bengals ,CIN,CAR,GB,JAX,ARI,PHI,OAK,ARI,CIN,6000,3900,5100,4400,5100,3900,3900,4500,3300,95.33,Scenario39,51,106.32
Matthew Stafford,Wayne Gallman,Andre Ellington,Marqise Lee,Nelson Agholor,Jaron Brown,Martellus Bennett,Donte Moncrief,Raiders ,DET,NYG,ARI,JAX,PHI,ARI,GB,IND,OAK,6300,3900,4600,4400,3900,4500,4100,3900,2900,95.04,Scenario39,52,92.26
Alex Smith,Derrick Henry,Andre Ellington,Travis Benjamin,Marqise Lee,Brandon Marshall,Jared Cook,Donte Moncrief,Bengals ,KC,TEN,ARI,LAC,JAX,NYG,OAK,IND,CIN,5900,5200,4600,4000,4400,4600,3900,3900,3300,94.23,Scenario39,53,81.36
Josh McCown,Jamaal Williams,Aaron Jones,Brandon Marshall,Jeremy Maclin,Jaron Brown,Jared Cook,Donte Moncrief,Raiders ,NYJ,GB,GB,NYG,BAL,ARI,OAK,IND,OAK,4500,5000,5100,4600,4200,4500,3900,3900,2900,93.11,Scenario39,54,69.36
Andy Dalton,Wayne Gallman,Aaron Jones,Travis Benjamin,Brandon Marshall,Nelson Agholor,Tyler Kroft,Donte Moncrief,Eagles ,CIN,NYG,GB,LAC,NYG,PHI,CIN,IND,PHI,6000,3900,5100,4000,4600,3900,3200,3900,3100,92.26,Scenario39,55,106.92
Alex Smith,Wayne Gallman,Jamaal Williams,Travis Benjamin,Jermaine Kearse,Brandon Marshall,Hunter Henry,Jeremy Maclin,Jaguars ,KC,NYG,GB,LAC,NYJ,NYG,LAC,BAL,JAX,5900,3900,5000,4000,4500,4600,3800,4200,2800,90.63,Scenario39,56,117.16
Andy Dalton,Wayne Gallman,Jamaal Williams,Travis Benjamin,Eric Decker,Will Fuller V,Eric Ebron,JuJu Smith-Schuster,Patriots ,CIN,NYG,GB,LAC,TEN,HOU,DET,PIT,NE,6000,3900,5000,4000,4000,4400,3100,3500,2900,89.46,Scenario39,57,78.82
Josh McCown,Jamaal Williams,Jerick McKinnon,Jermaine Kearse,Eric Decker,Will Fuller V,Tyler Kroft,Jeremy Maclin,Eagles ,NYJ,GB,MIN,NYJ,TEN,HOU,CIN,BAL,PHI,4500,5000,4000,4500,4000,4400,3200,4200,3100,88.76,Scenario39,58,110.66
Alex Smith,Elijah McGuire,D'Onta Foreman,Eric Decker,Will Fuller V,Ricardo Louis,Eric Ebron,Jeremy Maclin,Jaguars ,KC,NYJ,HOU,TEN,HOU,CLE,DET,BAL,JAX,5900,4300,4000,4000,4400,3700,3100,4200,2800,87.09,Scenario39,59,118.16
Alex Smith,Eddie Lacy,Jerick McKinnon,Jermaine Kearse,Will Fuller V,Ricardo Louis,Hunter Henry,Cole Beasley,Patriots ,KC,SEA,MIN,NYJ,HOU,CLE,LAC,DAL,NE,5900,3400,4000,4500,4400,3700,3800,4100,2900,86.74,Scenario39,60,140.86
Jared Goff,Elijah McGuire,Isaiah Crowell,Jermaine Kearse,Eric Decker,Cole Beasley,Hunter Henry,D'Onta Foreman,Eagles ,LAR,NYJ,CLE,NYJ,TEN,DAL,LAC,HOU,PHI,5300,4300,4700,4500,4000,4100,3800,4000,3100,85.88,Scenario39,61,90.82
Sam Bradford,Elijah McGuire,Isaiah Crowell,Robby Anderson,Ricardo Louis,Cole Beasley,Tyler Kroft,Jerick McKinnon,Jaguars ,MIN,NYJ,CLE,NYJ,CLE,DAL,CIN,MIN,JAX,6000,4300,4700,4000,3700,4100,3200,4000,2800,84.35,Scenario39,62,111.54
Jared Goff,Eddie Lacy,D'Onta Foreman,Terrance Williams,Robby Anderson,Ricardo Louis,Eric Ebron,Jerick McKinnon,Eagles ,LAR,SEA,HOU,DAL,NYJ,CLE,DET,MIN,PHI,5300,3400,4000,3600,4000,3700,3100,4000,3100,83.97,Scenario39,63,75.52
Jacoby Brissett,Elijah McGuire,Eddie Lacy,Kendall Wright,Terrance Williams,Cole Beasley,Tyler Kroft,D'Onta Foreman,Patriots ,IND,NYJ,SEA,CHI,DAL,DAL,CIN,HOU,NE,5600,4300,3400,4000,3600,4100,3200,4000,2900,82.97,Scenario39,64,75.56
Jared Goff,Eddie Lacy,Isaiah Crowell,Kendall Wright,Robby Anderson,Markus Wheaton,Hunter Henry,Charcandrick West,Jaguars ,LAR,SEA,CLE,CHI,NYJ,CHI,LAC,KC,JAX,5300,3400,4700,4000,4000,3300,3800,4000,2800,82.09,Scenario39,65,94.12
Sam Bradford,Latavius Murray,Isaiah Crowell,Kendall Wright,Terrance Williams,Robby Anderson,Eric Ebron,Jeremy Kerley,Patriots ,MIN,MIN,CLE,CHI,DAL,NYJ,DET,NYJ,NE,6000,4500,4700,4000,3600,4000,3100,3900,2900,80.78,Scenario39,66,44.54
Jared Goff,Theo Riddick,Charcandrick West,Kendall Wright,Terrance Williams,Jeremy Kerley,Zach Miller,Robert Woods,Chargers ,LAR,DET,KC,CHI,DAL,NYJ,CHI,LAR,LAC,5300,4100,4000,4000,3600,3900,2800,3700,2500,79.46,Scenario39,67,90.52
Sam Bradford,Latavius Murray,Charcandrick West,Brandon LaFell,Mike Wallace,Jeremy Kerley,Zach Miller,Markus Wheaton,Dolphins ,MIN,MIN,KC,CIN,BAL,NYJ,CHI,CHI,MIA,6000,4500,4000,3500,4000,3900,2800,3300,2700,78.51,Scenario39,68,93.54
Jacoby Brissett,Latavius Murray,Austin Ekeler,Jeremy Kerley,Robert Woods,Markus Wheaton,David Njoku,Theo Riddick,49ers ,IND,MIN,LAC,NYJ,LAR,CHI,CLE,DET,SF,5600,4500,3000,3900,3700,3300,2900,4100,2600,77.81,Scenario39,69,85.76
Brian Hoyer,Shane Vereen,Corey Clement,Mike Wallace,Robert Woods,Markus Wheaton,David Njoku,Charcandrick West,Chargers ,SF,NYG,PHI,BAL,LAR,CHI,CLE,KC,LAC,4700,3400,3800,4000,3700,3300,2900,4000,2500,77.23,Scenario39,70,111.62
Philip Rivers,Austin Ekeler,Theo Riddick,Brandon LaFell,Mike Wallace,Robert Woods,Zach Miller,Corey Clement,Texans ,LAC,LAC,DET,CIN,BAL,LAR,CHI,PHI,HOU,5800,3000,4100,3500,4000,3700,2800,3800,2800,77.01,Scenario39,71,91.62
Brian Hoyer,Latavius Murray,Theo Riddick,Mike Wallace,TJ Jones,Michael Floyd,Zach Miller,Shane Vereen,49ers ,SF,MIN,DET,BAL,DET,MIN,CHI,NYG,SF,4700,4500,4100,4000,3000,3500,2800,3400,2600,75.93,Scenario39,72,93.52
Sam Bradford,Austin Ekeler,Shane Vereen,Brandon LaFell,TJ Jones,Michael Floyd,David Njoku,Corey Clement,Dolphins ,MIN,LAC,NYG,CIN,DET,MIN,CLE,PHI,MIA,6000,3000,3400,3500,3000,3500,2900,3800,2700,75.4,Scenario39,73,68.84
Jacoby Brissett,Terrance West,Chris Johnson,Brandon LaFell,Rashard Higgins,TJ Jones,Jesse James,Austin Ekeler,49ers ,IND,BAL,ARI,CIN,CLE,DET,PIT,LAC,SF,5600,4000,3900,3500,3500,3000,3000,3000,2600,73.13,Scenario39,74,58.86
Brian Hoyer,Terrance West,Chris Johnson,Danny Amendola,TJ Jones,Marquise Goodwin,David Njoku,Corey Clement,Texans ,SF,BAL,ARI,NE,DET,SF,CLE,PHI,HOU,4700,4000,3900,5000,3000,3800,2900,3800,2800,71.69,Scenario39,75,85.02
Jameis Winston,Le'Veon Bell,Jordan Howard,Dez Bryant,Jarvis Landry,Larry Fitzgerald,Cameron Brate,Adam Humphries,Chiefs ,TB,PIT,CHI,DAL,MIA,ARI,TB,TB,KC,6000,9500,5600,6500,5800,6800,3700,3300,2700,149.73,Scenario4,1,126.96
Aaron Rodgers,Le'Veon Bell,Leonard Fournette,Cooper Kupp,Jordy Nelson,Trent Taylor,Cameron Brate,Adam Humphries,Buccaneers ,GB,PIT,JAX,LAR,GB,SF,TB,TB,TB,8100,9500,7000,4500,8100,3400,3700,3300,2400,146.83,Scenario4,2,131.04
Carson Palmer,Todd Gurley II,DeMarco Murray,Cooper Kupp,Dez Bryant,Jarvis Landry,Delanie Walker,Larry Fitzgerald,Buccaneers ,ARI,LAR,TEN,LAR,DAL,MIA,TEN,ARI,TB,5900,8000,5400,4500,6500,5800,4700,6800,2400,144.57,Scenario4,3,95.14
Aaron Rodgers,Jordan Howard,DeMarco Murray,Jordy Nelson,Kenny Stills,Allen Hurns,Delanie Walker,Leonard Fournette,Chiefs ,GB,CHI,TEN,GB,MIA,JAX,TEN,JAX,KC,8100,5600,5400,8100,3700,4700,4700,7000,2700,141.82,Scenario4,4,108.24
Jameis Winston,Todd Gurley II,Christian McCaffrey,Trent Taylor,Mike Evans,T.Y. Hilton,Charles Clay,Tarik Cohen,Ravens ,TB,LAR,CAR,SF,TB,IND,BUF,CHI,BAL,6000,8000,5700,3400,7900,6000,4800,5300,2900,139.54,Scenario4,5,100.56
Ben Roethlisberger,Melvin Gordon,Kareem Hunt,Kenny Stills,Antonio Brown,T.Y. Hilton,Charles Clay,J.D. McKissic,Ravens ,PIT,LAC,KC,MIA,PIT,IND,BUF,SEA,BAL,6400,6000,8600,3700,8400,6000,4800,3200,2900,138.69,Scenario4,6,147.88
Ben Roethlisberger,Kareem Hunt,Christian McCaffrey,Alshon Jeffery,Antonio Brown,Allen Hurns,Dwayne Allen,Tarik Cohen,Bills ,PIT,KC,CAR,PHI,PIT,JAX,NE,CHI,BUF,6400,8600,5700,5800,8400,4700,2500,5300,2600,136.78,Scenario4,7,91.88
Tom Brady,Ezekiel Elliott,LeGarrette Blount,Doug Baldwin,Brandin Cooks,Golden Tate,Dwayne Allen,J.D. McKissic,Bills ,NE,DAL,PHI,SEA,NE,DET,NE,SEA,BUF,8000,8800,4200,7000,7400,6300,2500,3200,2600,134.79,Scenario4,8,87.82
Tom Brady,Duke Johnson Jr.,LeGarrette Blount,Alshon Jeffery,Doug Baldwin,Chris Hogan,Jason Witten,Jay Ajayi,Lions ,NE,CLE,PHI,PHI,SEA,NE,DAL,MIA,DET,8000,4900,4200,5800,7000,6100,4200,6600,3200,133.46,Scenario4,9,101.52
Carson Palmer,Melvin Gordon,Ezekiel Elliott,J.J. Nelson,Golden Tate,Marvin Jones Jr.,Jason Witten,Jay Ajayi,Lions ,ARI,LAC,DAL,ARI,DET,DET,DAL,MIA,DET,5900,6000,8800,4900,6300,4100,4200,6600,3200,132.89,Scenario4,10,127.74
Russell Wilson,Giovani Bernard,Duke Johnson Jr.,Mike Evans,Tyler Lockett,DeVante Parker,Travis Kelce,Bilal Powell,Colts ,SEA,CIN,CLE,TB,SEA,MIA,KC,NYJ,IND,7100,4100,4900,7900,4500,6600,6000,6200,2700,129.53,Scenario4,11,79.92
Russell Wilson,Carlos Hyde,James White,Tyler Lockett,Davante Adams,DeVante Parker,Austin Seferian-Jenkins,A.J. Green,Chargers ,SEA,SF,NE,SEA,GB,MIA,NYJ,CIN,LAC,7100,6900,4900,4500,5800,6600,3500,8200,2500,128.07,Scenario4,12,120.62
Eli Manning,Bilal Powell,James White,Odell Beckham Jr.,A.J. Green,Nelson Agholor,Travis Kelce,Donte Moncrief,Cardinals ,NYG,NYJ,NE,NYG,CIN,PHI,KC,IND,ARI,6100,6200,4900,8500,8200,3900,6000,3900,2300,127.5,Scenario4,13,136.0
Eli Manning,Giovani Bernard,Carlos Hyde,Davante Adams,Odell Beckham Jr.,Keenan Allen,Austin Seferian-Jenkins,Lamar Miller,Raiders ,NYG,CIN,SF,GB,NYG,LAC,NYJ,HOU,OAK,6100,4100,6900,5800,8500,7200,3500,5000,2900,125.53,Scenario4,14,106.6
Dak Prescott,LeSean McCoy,Alex Collins,Stefon Diggs,Terrance Williams,Randall Cobb,Benjamin Watson,Keenan Allen,Raiders ,DAL,BUF,BAL,MIN,DAL,GB,BAL,LAC,OAK,6800,7800,4000,7300,3600,6700,3600,7200,2900,123.16,Scenario4,15,75.74
Dak Prescott,LeSean McCoy,Lamar Miller,Sammy Watkins,Stefon Diggs,Nelson Agholor,Zach Ertz,Cole Beasley,Steelers ,DAL,BUF,HOU,LAR,MIN,PHI,PHI,DAL,PIT,6800,7800,5000,5000,7300,3900,6200,4100,3900,121.84,Scenario4,16,118.64
Brian Hoyer,Mike Gillislee,Alex Collins,Amari Cooper,Brandin Cooks,Pierre Garcon,Zach Ertz,Randall Cobb,Steelers ,SF,NE,BAL,OAK,NE,SF,PHI,GB,PIT,4700,5300,4000,5700,7400,6100,6200,6700,3900,119.25,Scenario4,17,98.52
Cam Newton,Marshawn Lynch,Mike Gillislee,Kelvin Benjamin,Adam Thielen,Pierre Garcon,Jimmy Graham,Tyreek Hill,Seahawks ,CAR,OAK,NE,CAR,MIN,SF,SEA,KC,SEA,6500,5100,5300,5900,5900,6100,4900,6700,3500,115.08,Scenario4,18,137.9
