QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Russell Wilson,Lamar Miller,Bilal Powell,Antonio Brown,Davante Adams,Allen Robinson,Rob Gronkowski,Rob Kelley,Cardinals ,SEA,HOU,NYJ,PIT,GB,JAX,NE,WAS,ARI,6900,5100,4900,8800,5200,5200,6800,4300,2800,145.62,Scenario35,36,88.72
Russell Wilson,Lamar Miller,Todd Gurley,A.J. Green,Antonio Brown,Brandon Marshall,Coby Fleener,Rob Kelley,Vikings ,SEA,HOU,LAR,CIN,PIT,NYG,NO,WAS,MIN,6900,5100,6000,8000,8800,5100,2900,4300,2900,145.14,Scenario35,37,109.62
Kirk Cousins,Todd Gurley,Devonta Freeman,Antonio Brown,Eric Decker,Rishard Matthews,Coby Fleener,Rob Gronkowski,Vikings ,WAS,LAR,ATL,PIT,TEN,TEN,NO,NE,MIN,6400,6000,7000,8800,5000,4200,2900,6800,2900,144.82,Scenario35,38,118.2
Kirk Cousins,Todd Gurley,Rob Kelley,A.J. Green,Eric Decker,Michael Crabtree,Kyle Rudolph,Rob Gronkowski,Cardinals ,WAS,LAR,WAS,CIN,TEN,OAK,MIN,NE,ARI,6400,6000,4300,8000,5000,6000,4700,6800,2800,144.59,Scenario35,39,92.9
Kirk Cousins,Devonta Freeman,Rob Kelley,A.J. Green,Brandon Marshall,Allen Robinson,Tyler Eifert,Melvin Gordon,Cardinals ,WAS,ATL,WAS,CIN,NYG,JAX,CIN,LAC,ARI,6400,7000,4300,8000,5100,5200,4600,6600,2800,144.35,Scenario35,40,73.9
Tom Brady,Devonta Freeman,Rob Kelley,Antonio Brown,Eric Decker,Michael Crabtree,Tyler Eifert,Rishard Matthews,Raiders ,NE,ATL,WAS,PIT,TEN,OAK,CIN,TEN,OAK,7600,7000,4300,8800,5000,6000,4600,4200,2500,144.14,Scenario35,41,91.58
Russell Wilson,Todd Gurley,Devonta Freeman,Brandon Marshall,Michael Crabtree,Allen Robinson,Rob Gronkowski,Rishard Matthews,Cardinals ,SEA,LAR,ATL,NYG,OAK,JAX,NE,TEN,ARI,6900,6000,7000,5100,6000,5200,6800,4200,2800,143.84,Scenario35,42,86.32
Kirk Cousins,Devonta Freeman,C.J. Anderson,Eric Decker,Brandon Marshall,Michael Crabtree,Rob Gronkowski,Melvin Gordon,Raiders ,WAS,ATL,DEN,TEN,NYG,OAK,NE,LAC,OAK,6400,7000,4600,5000,5100,6000,6800,6600,2500,143.32,Scenario35,43,81.8
Kirk Cousins,Todd Gurley,Devonta Freeman,Alshon Jeffery,Larry Fitzgerald,Allen Robinson,Rob Gronkowski,Rob Kelley,Raiders ,WAS,LAR,ATL,PHI,ARI,JAX,NE,WAS,OAK,6400,6000,7000,5800,5900,5200,6800,4300,2500,142.4,Scenario35,44,81.4
Tom Brady,Devonta Freeman,Melvin Gordon,Marvin Jones Jr.,Brandon Marshall,Allen Robinson,Kyle Rudolph,Rob Gronkowski,Vikings ,NE,ATL,LAC,DET,NYG,JAX,MIN,NE,MIN,7600,7000,6600,4100,5100,5200,4700,6800,2900,142.23,Scenario35,45,76.78
Ben Roethlisberger,Devonta Freeman,Rob Kelley,Eric Decker,Allen Robinson,Rishard Matthews,Rob Gronkowski,Melvin Gordon,Broncos ,PIT,ATL,WAS,TEN,JAX,TEN,NE,LAC,DEN,7300,7000,4300,5000,5200,4200,6800,6600,3600,142.22,Scenario35,46,79.62
Russell Wilson,Todd Gurley,Melvin Gordon,Alshon Jeffery,Eric Decker,Allen Robinson,Tyler Eifert,Rob Gronkowski,Vikings ,SEA,LAR,LAC,PHI,TEN,JAX,CIN,NE,MIN,6900,6000,6600,5800,5000,5200,4600,6800,2900,141.2,Scenario35,47,73.12
Tom Brady,Todd Gurley,Melvin Gordon,Marvin Jones Jr.,Jordy Nelson,Rishard Matthews,Tyler Eifert,Rob Gronkowski,Raiders ,NE,LAR,LAC,DET,GB,TEN,CIN,NE,OAK,7600,6000,6600,4100,7600,4200,4600,6800,2500,140.48,Scenario35,48,103.68
Tom Brady,Todd Gurley,Rob Kelley,Larry Fitzgerald,Terrelle Pryor Sr.,Eric Decker,Tyler Eifert,Rob Gronkowski,Broncos ,NE,LAR,WAS,ARI,WAS,TEN,CIN,NE,DEN,7600,6000,4300,5900,6100,5000,4600,6800,3600,140.27,Scenario35,49,76.08
Russell Wilson,Todd Gurley,Rob Kelley,Alshon Jeffery,Jordy Nelson,Rishard Matthews,Kyle Rudolph,Rob Gronkowski,Broncos ,SEA,LAR,WAS,PHI,GB,TEN,MIN,NE,DEN,6900,6000,4300,5800,7600,4200,4700,6800,3600,139.91,Scenario35,50,96.72
Aaron Rodgers,Le'Veon Bell,David Johnson,Davante Adams,Allen Robinson,Sterling Shepard,Zach Miller,Zach Ertz,Eagles ,GB,PIT,ARI,GB,JAX,NYG,CHI,PHI,PHI,7000,9800,9400,5200,5200,4100,2800,3500,2700,156.21,Scenario36,1,111.94
Russell Wilson,Carlos Hyde,Le'Veon Bell,Julio Jones,Doug Baldwin,Sterling Shepard,Zach Ertz,Antonio Gates,Eagles ,SEA,SF,PIT,ATL,SEA,NYG,PHI,LAC,PHI,6900,4600,9800,8500,6700,4100,3500,3000,2700,154.83,Scenario36,2,106.32
Drew Brees,Le'Veon Bell,David Johnson,Michael Crabtree,Sterling Shepard,Ted Ginn Jr.,Zach Ertz,Antonio Gates,Cardinals ,NO,PIT,ARI,OAK,NYG,NO,PHI,LAC,ARI,7200,9800,9400,6000,4100,4200,3500,3000,2800,154.31,Scenario36,3,102.54
Aaron Rodgers,Carlos Hyde,Le'Veon Bell,Davante Adams,Julio Jones,Michael Crabtree,Zach Ertz,Coby Fleener,Raiders ,GB,SF,PIT,GB,ATL,OAK,PHI,NO,OAK,7000,4600,9800,5200,8500,6000,3500,2900,2500,154.25,Scenario36,4,110.24
Russell Wilson,Le'Veon Bell,David Johnson,Brandon Marshall,Doug Baldwin,Kendall Wright,Zach Miller,Zach Ertz,Raiders ,SEA,PIT,ARI,NYG,SEA,CHI,CHI,PHI,OAK,6900,9800,9400,5100,6700,3200,2800,3500,2500,153.66,Scenario36,5,76.72
Aaron Rodgers,Carlos Hyde,Le'Veon Bell,A.J. Green,Davante Adams,Doug Baldwin,Zach Miller,Antonio Gates,Cardinals ,GB,SF,PIT,CIN,GB,SEA,CHI,LAC,ARI,7000,4600,9800,8000,5200,6700,2800,3000,2800,153.59,Scenario36,6,91.64
Drew Brees,Lamar Miller,Le'Veon Bell,A.J. Green,Doug Baldwin,Ted Ginn Jr.,Zach Miller,Zach Ertz,Eagles ,NO,HOU,PIT,CIN,SEA,NO,CHI,PHI,PHI,7200,5100,9800,8000,6700,4200,2800,3500,2700,153.51,Scenario36,7,114.34
Matt Ryan,Le'Veon Bell,LeSean McCoy,Julio Jones,Sterling Shepard,Kendall Wright,Zach Miller,Zach Ertz,Cardinals ,ATL,PIT,BUF,ATL,NYG,CHI,CHI,PHI,ARI,6900,9800,8200,8500,4100,3200,2800,3500,2800,153.2,Scenario36,8,114.74
Ben Roethlisberger,Le'Veon Bell,Bilal Powell,Antonio Brown,Michael Crabtree,Rishard Matthews,Zach Miller,Zach Ertz,Eagles ,PIT,PIT,NYJ,PIT,OAK,TEN,CHI,PHI,PHI,7300,9800,4900,8800,6000,4200,2800,3500,2700,153.08,Scenario36,9,139.12
Kirk Cousins,Le'Veon Bell,David Johnson,Terrelle Pryor Sr.,Eric Decker,Rishard Matthews,Zach Miller,Zach Ertz,Cardinals ,WAS,PIT,ARI,WAS,TEN,TEN,CHI,PHI,ARI,6400,9800,9400,6100,5000,4200,2800,3500,2800,152.96,Scenario36,10,97.3
Matt Ryan,Lamar Miller,Le'Veon Bell,Davante Adams,Julio Jones,Michael Crabtree,Zach Miller,Antonio Gates,Eagles ,ATL,HOU,PIT,GB,ATL,OAK,CHI,LAC,PHI,6900,5100,9800,5200,8500,6000,2800,3000,2700,152.84,Scenario36,11,106.44
Kirk Cousins,Carlos Hyde,Le'Veon Bell,Marvin Jones Jr.,Sterling Shepard,Jamison Crowder,Zach Ertz,David Johnson,Raiders ,WAS,SF,PIT,DET,NYG,WAS,PHI,ARI,OAK,6400,4600,9800,4100,4100,5600,3500,9400,2500,152.83,Scenario36,12,95.5
Drew Brees,Carlos Hyde,Le'Veon Bell,Davante Adams,Ted Ginn Jr.,Rishard Matthews,Zach Miller,David Johnson,Raiders ,NO,SF,PIT,GB,NO,TEN,CHI,ARI,OAK,7200,4600,9800,5200,4200,4200,2800,9400,2500,152.71,Scenario36,13,90.64
Ben Roethlisberger,Carlos Hyde,David Johnson,Antonio Brown,Doug Baldwin,Sterling Shepard,Zach Miller,Zach Ertz,Cardinals ,PIT,SF,ARI,PIT,SEA,NYG,CHI,PHI,ARI,7300,4600,9400,8800,6700,4100,2800,3500,2800,151.81,Scenario36,14,131.92
Aaron Rodgers,Carlos Hyde,David Johnson,Davante Adams,Brandon Marshall,Rishard Matthews,Zach Ertz,LeSean McCoy,Cardinals ,GB,SF,ARI,GB,NYG,TEN,PHI,BUF,ARI,7000,4600,9400,5200,5100,4200,3500,8200,2800,151.43,Scenario36,15,119.34
Drew Brees,David Johnson,LeSean McCoy,Julio Jones,Sterling Shepard,Ted Ginn Jr.,Zach Miller,Coby Fleener,Eagles ,NO,ARI,BUF,ATL,NYG,NO,CHI,NO,PHI,7200,9400,8200,8500,4100,4200,2800,2900,2700,151.31,Scenario36,16,132.34
Aaron Rodgers,Bilal Powell,LeSean McCoy,Antonio Brown,Davante Adams,Doug Baldwin,Zach Ertz,Antonio Gates,Eagles ,GB,NYJ,BUF,PIT,GB,SEA,PHI,LAC,PHI,7000,4900,8200,8800,5200,6700,3500,3000,2700,151.14,Scenario36,17,146.24
Aaron Rodgers,Lamar Miller,Bilal Powell,Davante Adams,Julio Jones,Sterling Shepard,Antonio Gates,David Johnson,Cardinals ,GB,HOU,NYJ,GB,ATL,NYG,LAC,ARI,ARI,7000,5100,4900,5200,8500,4100,3000,9400,2800,151.06,Scenario36,18,97.14
Russell Wilson,Carlos Hyde,David Johnson,A.J. Green,Doug Baldwin,Michael Crabtree,Zach Miller,Coby Fleener,Eagles ,SEA,SF,ARI,CIN,SEA,OAK,CHI,NO,PHI,6900,4600,9400,8000,6700,6000,2800,2900,2700,150.58,Scenario36,19,120.12
Aaron Rodgers,Carlos Hyde,Todd Gurley,Davante Adams,Eric Decker,Julio Jones,Zach Miller,LeSean McCoy,Eagles ,GB,SF,LAR,GB,TEN,ATL,CHI,BUF,PHI,7000,4600,6000,5200,5000,8500,2800,8200,2700,150.31,Scenario36,20,131.04
Aaron Rodgers,Carlos Hyde,Lamar Miller,Antonio Brown,Davante Adams,Marvin Jones Jr.,Coby Fleener,David Johnson,Eagles ,GB,SF,HOU,PIT,GB,DET,NO,ARI,PHI,7000,4600,5100,8800,5200,4100,2900,9400,2700,149.7,Scenario36,21,149.94
Aaron Rodgers,David Johnson,Rob Kelley,Davante Adams,Michael Crabtree,Sterling Shepard,Coby Fleener,LeSean McCoy,Vikings ,GB,ARI,WAS,GB,OAK,NYG,NO,BUF,MIN,7000,9400,4300,5200,6000,4100,2900,8200,2900,149.66,Scenario36,22,113.94
Ben Roethlisberger,Carlos Hyde,LeSean McCoy,Antonio Brown,Julio Jones,Sterling Shepard,Coby Fleener,Antonio Gates,Raiders ,PIT,SF,BUF,PIT,ATL,NYG,NO,LAC,OAK,7300,4600,8200,8800,8500,4100,2900,3000,2500,148.57,Scenario36,23,131.22
Aaron Rodgers,Ameer Abdullah,Devonta Freeman,A.J. Green,Davante Adams,Julio Jones,Antonio Gates,Rob Kelley,Eagles ,GB,DET,ATL,CIN,GB,ATL,LAC,WAS,PHI,7000,4300,7000,8000,5200,8500,3000,4300,2700,148.32,Scenario36,24,98.94
Aaron Rodgers,Lamar Miller,LeSean McCoy,A.J. Green,Davante Adams,Brandon Marshall,Tyler Eifert,Sterling Shepard,Eagles ,GB,HOU,BUF,CIN,GB,NYG,CIN,NYG,PHI,7000,5100,8200,8000,5200,5100,4600,4100,2700,148.25,Scenario36,25,113.54
Matt Ryan,Carlos Hyde,Bilal Powell,A.J. Green,Julio Jones,Kendall Wright,Antonio Gates,LeSean McCoy,Eagles ,ATL,SF,NYJ,CIN,ATL,CHI,LAC,BUF,PHI,6900,4600,4900,8000,8500,3200,3000,8200,2700,148.09,Scenario36,26,122.54
Russell Wilson,Bilal Powell,LeSean McCoy,Julio Jones,Doug Baldwin,Michael Crabtree,Coby Fleener,Antonio Gates,Cardinals ,SEA,NYJ,BUF,ATL,SEA,OAK,NO,LAC,ARI,6900,4900,8200,8500,6700,6000,2900,3000,2800,147.97,Scenario36,27,105.12
Russell Wilson,Lamar Miller,Rob Kelley,Antonio Brown,Doug Baldwin,Sterling Shepard,Antonio Gates,LeSean McCoy,Vikings ,SEA,HOU,WAS,PIT,SEA,NYG,LAC,BUF,MIN,6900,5100,4300,8800,6700,4100,3000,8200,2900,147.57,Scenario36,28,107.72
Drew Brees,Carlos Hyde,Lamar Miller,Julio Jones,Doug Baldwin,Ted Ginn Jr.,Antonio Gates,LeSean McCoy,Packers ,NO,SF,HOU,ATL,SEA,NO,LAC,BUF,GB,7200,4600,5100,8500,6700,4200,3000,8200,2500,147.52,Scenario36,29,107.94
Kirk Cousins,Devonta Freeman,Rob Kelley,Julio Jones,Sterling Shepard,Jamison Crowder,Antonio Gates,LeSean McCoy,Cardinals ,WAS,ATL,WAS,ATL,NYG,WAS,LAC,BUF,ARI,6400,7000,4300,8500,4100,5600,3000,8200,2800,146.88,Scenario36,30,90.1
Russell Wilson,Lamar Miller,Bilal Powell,Antonio Brown,Doug Baldwin,Allen Robinson,Coby Fleener,Devonta Freeman,Raiders ,SEA,HOU,NYJ,PIT,SEA,JAX,NO,ATL,OAK,6900,5100,4900,8800,6700,5200,2900,7000,2500,145.81,Scenario36,31,105.02
Drew Brees,Lamar Miller,Bilal Powell,A.J. Green,Antonio Brown,Michael Crabtree,Coby Fleener,Ted Ginn Jr.,Cardinals ,NO,HOU,NYJ,CIN,PIT,OAK,NO,NO,ARI,7200,5100,4900,8000,8800,6000,2900,4200,2800,145.49,Scenario36,32,129.24
Russell Wilson,Lamar Miller,Bilal Powell,A.J. Green,Doug Baldwin,Rishard Matthews,Tyler Eifert,Rob Gronkowski,Cardinals ,SEA,HOU,NYJ,CIN,SEA,TEN,CIN,NE,ARI,6900,5100,4900,8000,6700,4200,4600,6800,2800,145.14,Scenario36,33,79.02
Ben Roethlisberger,Devonta Freeman,Rob Kelley,Antonio Brown,Doug Baldwin,Michael Crabtree,Coby Fleener,Rishard Matthews,Cardinals ,PIT,ATL,WAS,PIT,SEA,OAK,NO,TEN,ARI,7300,7000,4300,8800,6700,6000,2900,4200,2800,145.06,Scenario36,34,124.62
Ben Roethlisberger,Lamar Miller,Todd Gurley,A.J. Green,Antonio Brown,Brandon Marshall,Coby Fleener,Rob Kelley,Raiders ,PIT,HOU,LAR,CIN,PIT,NYG,NO,WAS,OAK,7300,5100,6000,8000,8800,5100,2900,4300,2500,144.91,Scenario36,35,117.02
Drew Brees,Bilal Powell,Devonta Freeman,A.J. Green,Brandon Marshall,Ted Ginn Jr.,Rob Gronkowski,Rob Kelley,Raiders ,NO,NYJ,ATL,CIN,NYG,NO,NE,WAS,OAK,7200,4900,7000,8000,5100,4200,6800,4300,2500,144.59,Scenario36,36,70.94
Kirk Cousins,Todd Gurley,Bilal Powell,Antonio Brown,Terrelle Pryor Sr.,Brandon Marshall,Coby Fleener,Devonta Freeman,Cardinals ,WAS,LAR,NYJ,PIT,WAS,NYG,NO,ATL,ARI,6400,6000,4900,8800,6100,5100,2900,7000,2800,144.46,Scenario36,37,126.3
Drew Brees,Todd Gurley,Devonta Freeman,Antonio Brown,Ted Ginn Jr.,Rishard Matthews,Coby Fleener,Rob Gronkowski,Vikings ,NO,LAR,ATL,PIT,NO,TEN,NO,NE,MIN,7200,6000,7000,8800,4200,4200,2900,6800,2900,144.17,Scenario36,38,126.04
Aaron Rodgers,Lamar Miller,Bilal Powell,A.J. Green,Michael Crabtree,Jordy Nelson,Tyler Eifert,Rob Kelley,Raiders ,GB,HOU,NYJ,CIN,OAK,GB,CIN,WAS,OAK,7000,5100,4900,8000,6000,7600,4600,4300,2500,144.11,Scenario36,39,95.04
Ben Roethlisberger,Lamar Miller,Bilal Powell,Antonio Brown,Brandon Marshall,Rishard Matthews,Kyle Rudolph,Devonta Freeman,Vikings ,PIT,HOU,NYJ,PIT,NYG,TEN,MIN,ATL,MIN,7300,5100,4900,8800,5100,4200,4700,7000,2900,144.09,Scenario36,40,109.02
Kirk Cousins,Todd Gurley,Bilal Powell,A.J. Green,Eric Decker,Jamison Crowder,Tyler Eifert,Devonta Freeman,Raiders ,WAS,LAR,NYJ,CIN,TEN,WAS,CIN,ATL,OAK,6400,6000,4900,8000,5000,5600,4600,7000,2500,143.29,Scenario36,41,78.3
Kirk Cousins,Devonta Freeman,Rob Kelley,A.J. Green,Terrelle Pryor Sr.,Michael Crabtree,Tyler Eifert,Kyle Rudolph,Vikings ,WAS,ATL,WAS,CIN,WAS,OAK,CIN,MIN,MIN,6400,7000,4300,8000,6100,6000,4600,4700,2900,143.01,Scenario36,42,82.8
Aaron Rodgers,Ameer Abdullah,Devonta Freeman,Eric Decker,Brandon Marshall,Jordy Nelson,Rob Gronkowski,Rob Kelley,Vikings ,GB,DET,ATL,TEN,NYG,GB,NE,WAS,MIN,7000,4300,7000,5000,5100,7600,6800,4300,2900,142.55,Scenario36,43,76.74
Kirk Cousins,Devonta Freeman,Rob Kelley,Brandon Marshall,Michael Crabtree,Allen Robinson,Rob Gronkowski,Jamison Crowder,Broncos ,WAS,ATL,WAS,NYG,OAK,JAX,NE,WAS,DEN,6400,7000,4300,5100,6000,5200,6800,5600,3600,142.5,Scenario36,44,61.2
Drew Brees,Devonta Freeman,Melvin Gordon,Eric Decker,Michael Crabtree,Ted Ginn Jr.,Kyle Rudolph,Rob Gronkowski,Packers ,NO,ATL,LAC,TEN,OAK,NO,MIN,NE,GB,7200,7000,6600,5000,6000,4200,4700,6800,2500,142.31,Scenario36,45,100.44
Kirk Cousins,Todd Gurley,Rob Kelley,Alshon Jeffery,Terrelle Pryor Sr.,Brandon Marshall,Rob Gronkowski,Melvin Gordon,Vikings ,WAS,LAR,WAS,PHI,WAS,NYG,NE,LAC,MIN,6400,6000,4300,5800,6100,5100,6800,6600,2900,141.39,Scenario36,46,86.9
Drew Brees,Todd Gurley,Melvin Gordon,Alshon Jeffery,Allen Robinson,Ted Ginn Jr.,Tyler Eifert,Rob Gronkowski,Broncos ,NO,LAR,LAC,PHI,JAX,NO,CIN,NE,DEN,7200,6000,6600,5800,5200,4200,4600,6800,3600,141.22,Scenario36,47,88.24
Drew Brees,Todd Gurley,Rob Kelley,Eric Decker,Michael Thomas,Rishard Matthews,Rob Gronkowski,Melvin Gordon,Raiders ,NO,LAR,WAS,TEN,NO,TEN,NE,LAC,OAK,7200,6000,4300,5000,7400,4200,6800,6600,2500,141.19,Scenario36,48,91.14
Drew Brees,Todd Gurley,C.J. Anderson,Brandon Marshall,Allen Robinson,Michael Thomas,Kyle Rudolph,Rob Gronkowski,Vikings ,NO,LAR,DEN,NYG,JAX,NO,MIN,NE,MIN,7200,6000,4600,5100,5200,7400,4700,6800,2900,140.04,Scenario36,49,79.24
Kirk Cousins,Todd Gurley,Melvin Gordon,Larry Fitzgerald,Eric Decker,Allen Robinson,Rob Gronkowski,Jamison Crowder,Packers ,WAS,LAR,LAC,ARI,TEN,JAX,NE,WAS,GB,6400,6000,6600,5900,5000,5200,6800,5600,2500,139.98,Scenario36,50,91.0
Kirk Cousins,Le'Veon Bell,David Johnson,Davante Adams,Michael Crabtree,Sterling Shepard,Zach Miller,Zach Ertz,Eagles ,WAS,PIT,ARI,GB,OAK,NYG,CHI,PHI,PHI,6400,9800,9400,5200,6000,4100,2800,3500,2700,156.63,Scenario37,1,116.6
Aaron Rodgers,Carlos Hyde,Le'Veon Bell,Marvin Jones Jr.,Julio Jones,Doug Baldwin,Zach Ertz,Antonio Gates,Cardinals ,GB,SF,PIT,DET,ATL,SEA,PHI,LAC,ARI,7000,4600,9800,4100,8500,6700,3500,3000,2800,154.26,Scenario37,2,103.24
Drew Brees,Lamar Miller,Le'Veon Bell,A.J. Green,Julio Jones,Kendall Wright,Zach Miller,Coby Fleener,Raiders ,NO,HOU,PIT,CIN,ATL,CHI,CHI,NO,OAK,7200,5100,9800,8000,8500,3200,2800,2900,2500,152.32,Scenario37,3,90.64
Drew Brees,Le'Veon Bell,Bilal Powell,Antonio Brown,Brandon Marshall,Rishard Matthews,Antonio Gates,Rob Kelley,Eagles ,NO,PIT,NYJ,PIT,NYG,TEN,LAC,WAS,PHI,7200,9800,4900,8800,5100,4200,3000,4300,2700,151.77,Scenario37,4,107.24
Drew Brees,David Johnson,LeSean McCoy,Eric Decker,Doug Baldwin,Rishard Matthews,Zach Ertz,Coby Fleener,Vikings ,NO,ARI,BUF,TEN,SEA,TEN,PHI,NO,MIN,7200,9400,8200,5000,6700,4200,3500,2900,2900,150.14,Scenario37,5,115.44
Aaron Rodgers,Carlos Hyde,Devonta Freeman,Antonio Brown,Eric Decker,Sterling Shepard,Zach Miller,LeSean McCoy,Raiders ,GB,SF,ATL,PIT,TEN,NYG,CHI,BUF,OAK,7000,4600,7000,8800,5000,4100,2800,8200,2500,149.48,Scenario37,6,128.14
Tom Brady,Carlos Hyde,Lamar Miller,A.J. Green,Brandon Marshall,Allen Robinson,Zach Ertz,LeSean McCoy,Eagles ,NE,SF,HOU,CIN,NYG,JAX,PHI,BUF,PHI,7600,4600,5100,8000,5100,5200,3500,8200,2700,149.16,Scenario37,7,116.28
Russell Wilson,Lamar Miller,Bilal Powell,Julio Jones,Allen Robinson,Sterling Shepard,Antonio Gates,David Johnson,Vikings ,SEA,HOU,NYJ,ATL,JAX,NYG,LAC,ARI,MIN,6900,5100,4900,8500,5200,4100,3000,9400,2900,149.01,Scenario37,8,74.92
Aaron Rodgers,Todd Gurley,David Johnson,A.J. Green,Brandon Marshall,Rishard Matthews,Zach Miller,Kyle Rudolph,Cardinals ,GB,LAR,ARI,CIN,NYG,TEN,CHI,MIN,ARI,7000,6000,9400,8000,5100,4200,2800,4700,2800,148.26,Scenario37,9,109.34
Drew Brees,Ameer Abdullah,Rob Kelley,Julio Jones,Michael Crabtree,Sterling Shepard,Tyler Eifert,LeSean McCoy,Cardinals ,NO,DET,WAS,ATL,OAK,NYG,CIN,BUF,ARI,7200,4300,4300,8500,6000,4100,4600,8200,2800,147.53,Scenario37,10,95.94
Aaron Rodgers,Bilal Powell,Devonta Freeman,A.J. Green,Doug Baldwin,Michael Crabtree,Tyler Eifert,Coby Fleener,Eagles ,GB,NYJ,ATL,CIN,SEA,OAK,CIN,NO,PHI,7000,4900,7000,8000,6700,6000,4600,2900,2700,146.96,Scenario37,11,117.84
Kirk Cousins,Carlos Hyde,Lamar Miller,Antonio Brown,Davante Adams,Doug Baldwin,Kyle Rudolph,Bilal Powell,Broncos ,WAS,SF,HOU,PIT,GB,SEA,MIN,NYJ,DEN,6400,4600,5100,8800,5200,6700,4700,4900,3600,146.46,Scenario37,12,114.3
Kirk Cousins,Todd Gurley,Devonta Freeman,Antonio Brown,Michael Crabtree,Kendall Wright,Antonio Gates,Rob Gronkowski,Cardinals ,WAS,LAR,ATL,PIT,OAK,CHI,LAC,NE,ARI,6400,6000,7000,8800,6000,3200,3000,6800,2800,145.82,Scenario37,13,116.1
Ben Roethlisberger,Devonta Freeman,Rob Kelley,Davante Adams,Brandon Marshall,Allen Robinson,Rob Gronkowski,Melvin Gordon,Raiders ,PIT,ATL,WAS,GB,NYG,JAX,NE,LAC,OAK,7300,7000,4300,5200,5100,5200,6800,6600,2500,143.44,Scenario37,14,70.22
Tom Brady,Ameer Abdullah,Todd Gurley,Davante Adams,Eric Decker,Jordy Nelson,Tyler Eifert,Rob Gronkowski,Vikings ,NE,DET,LAR,GB,TEN,GB,CIN,NE,MIN,7600,4300,6000,5200,5000,7600,4600,6800,2900,141.3,Scenario37,15,79.78
Russell Wilson,Todd Gurley,Melvin Gordon,Alshon Jeffery,Larry Fitzgerald,Marvin Jones Jr.,Rob Gronkowski,Rishard Matthews,Broncos ,SEA,LAR,LAC,PHI,ARI,DET,NE,TEN,DEN,6900,6000,6600,5800,5900,4100,6800,4200,3600,139.85,Scenario37,16,105.22
Kirk Cousins,Ezekiel Elliott,Melvin Gordon,Alshon Jeffery,Eric Decker,Allen Robinson,Tyler Eifert,Kyle Rudolph,Panthers ,WAS,DAL,LAC,PHI,TEN,JAX,CIN,MIN,CAR,6400,8100,6600,5800,5000,5200,4600,4700,3500,138.63,Scenario37,17,98.0
Tom Brady,Rob Kelley,Melvin Gordon,Terrelle Pryor Sr.,Golden Tate,Jordy Nelson,Coby Fleener,Kyle Rudolph,Broncos ,NE,WAS,LAC,WAS,DET,GB,NO,MIN,DEN,7600,4300,6600,6100,6500,7600,2900,4700,3600,137.36,Scenario37,18,123.48
Tom Brady,Ameer Abdullah,Ezekiel Elliott,Alshon Jeffery,Larry Fitzgerald,Terrelle Pryor Sr.,Jimmy Graham,C.J. Anderson,Raiders ,NE,DET,DAL,PHI,ARI,WAS,SEA,DEN,OAK,7600,4300,8100,5800,5900,6100,5100,4600,2500,136.03,Scenario37,19,90.18
Russell Wilson,Jordan Howard,DeMarco Murray,Alshon Jeffery,Kendall Wright,Jordy Nelson,Delanie Walker,Travis Kelce,Vikings ,SEA,CHI,TEN,PHI,CHI,GB,TEN,KC,MIN,6900,6300,7400,5800,3200,7600,4300,5600,2900,135.11,Scenario37,20,95.02
Ben Roethlisberger,Ameer Abdullah,Ty Montgomery,Larry Fitzgerald,Pierre Garcon,Jordy Nelson,Delanie Walker,Jordan Reed,Broncos ,PIT,DET,GB,ARI,SF,GB,TEN,WAS,DEN,7300,4300,5800,5900,5300,7600,4300,5900,3600,134.54,Scenario37,21,119.72
Russell Wilson,Ty Montgomery,DeMarco Murray,Marvin Jones Jr.,Pierre Garcon,Adam Thielen,Jimmy Graham,Ezekiel Elliott,Packers ,SEA,GB,TEN,DET,SF,MIN,SEA,DAL,GB,6900,5800,7400,4100,5300,4800,5100,8100,2500,133.51,Scenario37,22,124.92
Matt Ryan,Jordan Howard,DeMarco Murray,Larry Fitzgerald,Marvin Jones Jr.,Jamison Crowder,Jordan Reed,C.J. Anderson,Falcons ,ATL,CHI,TEN,ARI,DET,WAS,WAS,DEN,ATL,6900,6300,7400,5900,4100,5600,5900,4600,3300,133.32,Scenario37,23,96.44
Ben Roethlisberger,Ty Montgomery,DeMarco Murray,Terrelle Pryor Sr.,Ted Ginn Jr.,Emmanuel Sanders,Travis Kelce,C.J. Anderson,Texans ,PIT,GB,TEN,WAS,NO,DEN,KC,DEN,HOU,7300,5800,7400,6100,4200,5200,5600,4600,3800,132.63,Scenario37,24,91.22
Ben Roethlisberger,Jordan Howard,Terrance West,Terrelle Pryor Sr.,Kendall Wright,Adam Thielen,Jordan Reed,Ezekiel Elliott,Panthers ,PIT,CHI,BAL,WAS,CHI,MIN,WAS,DAL,CAR,7300,6300,4700,6100,3200,4800,5900,8100,3500,132.47,Scenario37,25,138.62
