QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Tom Brady,C.J. Anderson,Terrance West,A.J. Green,Kenny Golladay,T.Y. Hilton,Rob Gronkowski,Ty Montgomery,Patriots ,NE,DEN,BAL,CIN,DET,IND,NE,GB,NE,7900,4700,5100,7800,4000,5300,6900,5800,2500,150.09,Scenario41,9,160.18
Tom Brady,C.J. Anderson,Tarik Cohen,A.J. Green,Kenny Golladay,DeAndre Hopkins,Charles Clay,Julio Jones,Raiders ,NE,DEN,CHI,CIN,DET,HOU,BUF,ATL,OAK,7900,4700,4100,7800,4000,5800,3000,9200,3500,148.11,Scenario41,10,142.38
Philip Rivers,Tarik Cohen,Le'Veon Bell,DeAndre Hopkins,T.Y. Hilton,Julio Jones,Delanie Walker,Charles Clay,49ers ,LAC,CHI,PIT,HOU,IND,ATL,TEN,BUF,SF,5800,4100,9800,5800,5300,9200,4700,3000,2300,147.43,Scenario41,11,117.64
Philip Rivers,Melvin Gordon,Le'Veon Bell,Marvin Jones Jr.,DeAndre Hopkins,Larry Fitzgerald,Charles Clay,Jacquizz Rodgers,Raiders ,LAC,LAC,PIT,DET,HOU,ARI,BUF,TB,OAK,5800,7000,9800,4200,5800,6500,3000,4400,3500,146.8,Scenario41,12,110.24
Tom Brady,Le'Veon Bell,Jacquizz Rodgers,Tyrell Williams,DeAndre Hopkins,Allen Hurns,Delanie Walker,Larry Fitzgerald,49ers ,NE,PIT,TB,LAC,HOU,JAX,TEN,ARI,SF,7900,9800,4400,4700,5800,3900,4700,6500,2300,146.58,Scenario41,13,131.68
Blake Bortles,Le'Veon Bell,Jacquizz Rodgers,Marvin Jones Jr.,Allen Hurns,T.Y. Hilton,Delanie Walker,Julio Jones,Cardinals ,JAX,PIT,TB,DET,JAX,IND,TEN,ATL,ARI,4400,9800,4400,4200,3900,5300,4700,9200,4100,146.48,Scenario41,14,122.28
Tom Brady,Melvin Gordon,Jacquizz Rodgers,T.Y. Hilton,Corey Coleman,Larry Fitzgerald,Delanie Walker,Terrelle Pryor Sr.,Raiders ,NE,LAC,TB,IND,CLE,ARI,TEN,WAS,OAK,7900,7000,4400,5300,4700,6500,4700,6000,3500,146.23,Scenario41,15,113.38
Philip Rivers,Melvin Gordon,Jay Ajayi,Marvin Jones Jr.,Tyrell Williams,Larry Fitzgerald,Zach Ertz,Terrelle Pryor Sr.,Cardinals ,LAC,LAC,MIA,DET,LAC,ARI,PHI,WAS,ARI,5800,7000,6400,4200,4700,6500,5300,6000,4100,145.36,Scenario41,16,112.54
Ben Roethlisberger,Melvin Gordon,Jay Ajayi,Marvin Jones Jr.,Jordy Nelson,Allen Hurns,Tyler Eifert,Terrelle Pryor Sr.,Raiders ,PIT,LAC,MIA,DET,GB,JAX,CIN,WAS,OAK,6700,7000,6400,4200,7900,3900,4300,6000,3500,144.42,Scenario41,17,106.92
Philip Rivers,Leonard Fournette,Jay Ajayi,Tyrell Williams,Jordy Nelson,Corey Coleman,Tyler Eifert,Terrelle Pryor Sr.,Ravens ,LAC,JAX,MIA,LAC,GB,CLE,CIN,WAS,BAL,5800,6500,6400,4700,7900,4700,4300,6000,3700,143.54,Scenario41,18,92.44
Ben Roethlisberger,Jay Ajayi,Ameer Abdullah,Davante Adams,Tyrell Williams,Corey Coleman,Tyler Eifert,Antonio Brown,Cardinals ,PIT,MIA,DET,GB,LAC,CLE,CIN,PIT,ARI,6700,6400,4100,5600,4700,4700,4300,9400,4100,142.7,Scenario41,19,107.32
Ben Roethlisberger,Leonard Fournette,Devonta Freeman,Jordy Nelson,Allen Hurns,Rishard Matthews,Tyler Eifert,Corey Coleman,Cardinals ,PIT,JAX,ATL,GB,JAX,TEN,CIN,CLE,ARI,6700,6500,7300,7900,3900,4600,4300,4700,4100,142.27,Scenario41,20,102.12
Ben Roethlisberger,Leonard Fournette,Ameer Abdullah,Davante Adams,Jeremy Maclin,Jordy Nelson,Zach Ertz,Emmanuel Sanders,Ravens ,PIT,JAX,DET,GB,BAL,GB,PHI,DEN,BAL,6700,6500,4100,5600,5000,7900,5300,5200,3700,141.54,Scenario41,21,133.12
Drew Brees,Devonta Freeman,Ameer Abdullah,Davante Adams,Eric Decker,Jordan Matthews,Zach Ertz,Antonio Brown,49ers ,NO,ATL,DET,GB,TEN,BUF,PHI,PIT,SF,7700,7300,4100,5600,4400,3900,5300,9400,2300,140.81,Scenario41,22,126.84
Blake Bortles,Todd Gurley II,Jordan Howard,Davante Adams,Jeremy Maclin,Jordan Matthews,Zach Ertz,Antonio Brown,Ravens ,JAX,LAR,CHI,GB,BAL,BUF,PHI,PIT,BAL,4400,6800,5900,5600,5000,3900,5300,9400,3700,140.54,Scenario41,23,126.68
Drew Brees,Todd Gurley II,Leonard Fournette,Rishard Matthews,Eric Decker,Jordan Matthews,Cameron Brate,Antonio Brown,Ravens ,NO,LAR,JAX,TEN,TEN,BUF,TB,PIT,BAL,7700,6800,6500,4600,4400,3900,3000,9400,3700,140.22,Scenario41,24,118.74
Drew Brees,Todd Gurley II,Devonta Freeman,Rishard Matthews,Emmanuel Sanders,Mike Evans,Kyle Rudolph,Jordan Matthews,Cowboys ,NO,LAR,ATL,TEN,DEN,TB,MIN,BUF,DAL,7700,6800,7300,4600,5200,7700,4200,3900,2600,139.6,Scenario41,25,146.84
Drew Brees,Todd Gurley II,Jordan Howard,Jeremy Maclin,Rishard Matthews,Eric Decker,Greg Olsen,Devonta Freeman,Chargers ,NO,LAR,CHI,BAL,TEN,TEN,CAR,ATL,LAC,7700,6800,5900,5000,4600,4400,5500,7300,2800,139.34,Scenario41,26,108.84
Carson Palmer,Marshawn Lynch,Jordan Howard,Jeremy Maclin,Emmanuel Sanders,Mike Evans,Greg Olsen,Dalvin Cook,Chargers ,ARI,OAK,CHI,BAL,DEN,TB,CAR,MIN,LAC,6000,6000,5900,5000,5200,7700,5500,5900,2800,138.15,Scenario41,27,105.58
Joe Flacco,Marshawn Lynch,Kareem Hunt,DeSean Jackson,Mike Evans,Eric Decker,Greg Olsen,Jordan Howard,Panthers ,BAL,OAK,KC,TB,TB,TEN,CAR,CHI,CAR,5200,6000,6800,4900,7700,4400,5500,5900,3600,137.78,Scenario41,28,101.48
Carson Palmer,Kareem Hunt,Christian McCaffrey,DeSean Jackson,Emmanuel Sanders,Mike Evans,Greg Olsen,DeVante Parker,Eagles ,ARI,KC,CAR,TB,DEN,TB,CAR,MIA,PHI,6000,6800,5600,4900,5200,7700,5500,5400,2900,137.4,Scenario41,29,126.08
Carson Palmer,Marshawn Lynch,Kareem Hunt,Michael Thomas,DeSean Jackson,Jarvis Landry,Kyle Rudolph,Dalvin Cook,Buccaneers ,ARI,OAK,KC,NO,TB,MIA,MIN,MIN,TB,6000,6000,6800,7500,4900,5500,4200,5900,3200,135.55,Scenario41,30,134.58
Joe Flacco,Marshawn Lynch,Kareem Hunt,Brandin Cooks,DeVante Parker,Jarvis Landry,Kyle Rudolph,Christian McCaffrey,Jaguars ,BAL,OAK,KC,NE,MIA,MIA,MIN,CAR,JAX,5200,6000,6800,8200,5400,5500,4200,5600,3100,134.94,Scenario41,31,108.18
Carson Palmer,Dalvin Cook,Christian McCaffrey,Golden Tate,Brandin Cooks,DeSean Jackson,Kyle Rudolph,DeVante Parker,Rams ,ARI,MIN,CAR,DET,NE,TB,MIN,MIA,LAR,6000,5900,5600,6800,8200,4900,4200,5400,3000,134.43,Scenario41,32,79.48
Kirk Cousins,Dalvin Cook,Christian McCaffrey,Michael Thomas,Brandin Cooks,DeVante Parker,Cameron Brate,Jarvis Landry,Chargers ,WAS,MIN,CAR,NO,NE,MIA,TB,MIA,LAC,6100,5900,5600,7500,8200,5400,3000,5500,2800,133.34,Scenario41,33,88.6
Kirk Cousins,Carlos Hyde,Ameer Abdullah,Golden Tate,Michael Thomas,Brandin Cooks,Austin Hooper,Jarvis Landry,Broncos ,WAS,SF,DET,DET,NO,NE,ATL,MIA,DEN,6100,4900,4100,6800,7500,8200,3500,5500,3400,132.69,Scenario41,34,102.9
Joe Flacco,Theo Riddick,Carlos Hyde,Amari Cooper,Golden Tate,Michael Thomas,Cameron Brate,Tyreek Hill,Panthers ,BAL,DET,SF,OAK,DET,NO,TB,KC,CAR,5200,4500,4900,8100,6800,7500,3000,6200,3600,131.33,Scenario41,35,93.58
Kirk Cousins,LeGarrette Blount,Carlos Hyde,Amari Cooper,Golden Tate,Tyreek Hill,Jordan Reed,Pierre Garcon,Broncos ,WAS,PHI,SF,OAK,DET,KC,WAS,SF,DEN,6100,4400,4900,8100,6800,6200,5200,4900,3400,129.6,Scenario41,36,84.6
Jameis Winston,Theo Riddick,Carlos Hyde,Amari Cooper,Tyreek Hill,Ted Ginn Jr.,Jordan Reed,Randall Cobb,Seahawks ,TB,DET,SF,OAK,KC,NO,WAS,GB,SEA,6300,4500,4900,8100,6200,4800,5200,5900,4000,127.62,Scenario41,37,92.56
Kirk Cousins,Theo Riddick,James White,Amari Cooper,Sammy Watkins,Tyreek Hill,Jordan Reed,Michael Crabtree,Panthers ,WAS,DET,NE,OAK,LAR,KC,WAS,OAK,CAR,6100,4500,4000,8100,5200,6200,5200,7100,3600,127.52,Scenario41,38,109.5
Jameis Winston,Mike Gillislee,DeMarco Murray,Brandon Marshall,Michael Crabtree,Pierre Garcon,Jordan Reed,Randall Cobb,Panthers ,TB,NE,TEN,NYG,OAK,SF,WAS,GB,CAR,6300,5700,6300,5000,7100,4900,5200,5900,3600,123.6,Scenario41,39,102.96
Jameis Winston,Mike Gillislee,Theo Riddick,Alshon Jeffery,Michael Crabtree,Martavis Bryant,Jimmy Graham,Randall Cobb,Seahawks ,TB,NE,DET,PHI,OAK,PIT,SEA,GB,SEA,6300,5700,4500,5700,7100,5500,4900,5900,4000,122.41,Scenario41,40,127.16
Joe Flacco,Mike Gillislee,DeMarco Murray,Sammy Watkins,Stefon Diggs,Michael Crabtree,Jimmy Graham,Randall Cobb,Broncos ,BAL,NE,TEN,LAR,MIN,OAK,SEA,GB,DEN,5200,5700,6300,5200,6100,7100,4900,5900,3400,121.49,Scenario41,41,101.48
Jameis Winston,Mike Gillislee,DeMarco Murray,Kelvin Benjamin,Stefon Diggs,Ted Ginn Jr.,Jimmy Graham,Pierre Garcon,Seahawks ,TB,NE,TEN,CAR,MIN,NO,SEA,SF,SEA,6300,5700,6300,5600,6100,4800,4900,4900,4000,119.71,Scenario41,42,68.06
Russell Wilson,LeGarrette Blount,DeMarco Murray,Alshon Jeffery,Sammy Watkins,Pierre Garcon,Jimmy Graham,Martavis Bryant,Seahawks ,SEA,PHI,TEN,PHI,LAR,SF,SEA,PIT,SEA,6800,4400,6300,5700,5200,4900,4900,5500,4000,118.66,Scenario41,43,80.82
Russell Wilson,James White,LeGarrette Blount,Alshon Jeffery,Brandon Marshall,Stefon Diggs,Austin Hooper,Martavis Bryant,Broncos ,SEA,NE,PHI,PHI,NYG,MIN,ATL,PIT,DEN,6800,4000,4400,5700,5000,6100,3500,5500,3400,115.72,Scenario41,44,98.42
Russell Wilson,Mark Ingram,LeGarrette Blount,Sammy Watkins,Stefon Diggs,Ted Ginn Jr.,Jason Witten,Martavis Bryant,Titans ,SEA,NO,PHI,LAR,MIN,NO,DAL,PIT,TEN,6800,4900,4400,5200,6100,4800,3400,5500,3300,114.92,Scenario41,45,96.92
Russell Wilson,Mark Ingram,Charles Sims,Alshon Jeffery,Brandon Marshall,Kelvin Benjamin,Austin Hooper,Ted Ginn Jr.,Titans ,SEA,NO,TB,PHI,NYG,CAR,ATL,NO,TEN,6800,4900,3900,5700,5000,5600,3500,4800,3300,114.35,Scenario41,46,84.52
Derek Carr,Bilal Powell,James White,Brandon Marshall,Kelvin Benjamin,Nelson Agholor,Austin Hooper,Adam Thielen,Titans ,OAK,NYJ,NE,NYG,CAR,PHI,ATL,MIN,TEN,7200,5000,4000,5000,5600,4400,3500,5000,3300,112.97,Scenario41,47,84.6
Derek Carr,Mark Ingram,Charles Sims,Odell Beckham Jr.,Kelvin Benjamin,Nelson Agholor,Jason Witten,Adam Thielen,Buccaneers ,OAK,NO,TB,NYG,CAR,PHI,DAL,MIN,TB,7200,4900,3900,8000,5600,4400,3400,5000,3200,111.81,Scenario41,48,117.1
Derek Carr,Isaiah Crowell,James White,Chris Hogan,Nelson Agholor,Adam Thielen,Jason Witten,Jamison Crowder,Jaguars ,OAK,CLE,NE,NE,PHI,MIN,DAL,WAS,JAX,7200,4900,4000,5600,4400,5000,3400,4900,3100,111.06,Scenario41,49,111.1
Derek Carr,Bilal Powell,Mark Ingram,Sterling Shepard,Nelson Agholor,Adam Thielen,Cameron Brate,Jamison Crowder,Texans ,OAK,NYJ,NO,NYG,PHI,MIN,TB,WAS,HOU,7200,5000,4900,4700,4400,5000,3000,4900,3100,110.64,Scenario41,50,77.6
Alex Smith,Bilal Powell,Charles Sims,Odell Beckham Jr.,Sterling Shepard,Chris Hogan,Jason Witten,Jamison Crowder,Titans ,KC,NYJ,TB,NYG,NYG,NE,DAL,WAS,TEN,5700,5000,3900,8000,4700,5600,3400,4900,3300,109.54,Scenario41,51,94.14
Matthew Stafford,Isaiah Crowell,Tevin Coleman,Odell Beckham Jr.,Sterling Shepard,Chris Hogan,Eric Ebron,Jamison Crowder,Buccaneers ,DET,CLE,ATL,NYG,NYG,NE,DET,WAS,TB,5800,4900,5300,8000,4700,5600,3000,4900,3200,108.1,Scenario41,52,104.68
Blake Bortles,Bilal Powell,Isaiah Crowell,Odell Beckham Jr.,Mike Wallace,Chris Hogan,Eric Ebron,Charles Sims,Jaguars ,JAX,NYJ,CLE,NYG,BAL,NE,DET,TB,JAX,4400,5000,4900,8000,3900,5600,3000,3900,3100,107.59,Scenario41,53,61.98
Alex Smith,Isaiah Crowell,Shane Vereen,Sterling Shepard,Mike Wallace,Mohamed Sanu,Eric Ebron,Tevin Coleman,Jaguars ,KC,CLE,NYG,NYG,BAL,ATL,DET,ATL,JAX,5700,4900,4000,4700,3900,4500,3000,5300,3100,105.82,Scenario41,54,75.24
Matthew Stafford,Shane Vereen,Darren Sproles,Marqise Lee,Mike Wallace,Mohamed Sanu,Zach Miller,Tevin Coleman,Buccaneers ,DET,NYG,PHI,JAX,BAL,ATL,CHI,ATL,TB,5800,4000,3900,3800,3900,4500,2900,5300,3200,103.22,Scenario41,55,102.98
Alex Smith,Shane Vereen,Kerwynn Williams,Marqise Lee,Mike Wallace,Corey Davis,Evan Engram,Tevin Coleman,Texans ,KC,NYG,ARI,JAX,BAL,TEN,NYG,ATL,HOU,5700,4000,4800,3800,3900,4100,3200,5300,3100,102.66,Scenario41,56,80.94
Alex Smith,Lamar Miller,Shane Vereen,Marqise Lee,Mohamed Sanu,Corey Davis,Eric Ebron,Darren Sproles,Rams ,KC,HOU,NYG,JAX,ATL,TEN,DET,PHI,LAR,5700,5300,4000,3800,4500,4100,3000,3900,3000,101.96,Scenario41,57,91.84
Blake Bortles,Darren Sproles,Kerwynn Williams,Marqise Lee,Mohamed Sanu,Corey Davis,Zach Miller,Matt Forte,Texans ,JAX,PHI,ARI,JAX,ATL,TEN,CHI,NYJ,HOU,4400,3900,4800,3800,4500,4100,2900,4200,3100,100.83,Scenario41,58,85.58
Matthew Stafford,Lamar Miller,Rob Kelley,Tyler Lockett,Travis Benjamin,Corey Davis,Zach Miller,Darren Sproles,Texans ,DET,HOU,WAS,SEA,LAC,TEN,CHI,PHI,HOU,5800,5300,3900,4000,3500,4100,2900,3900,3100,99.4,Scenario41,59,77.68
Matthew Stafford,Lamar Miller,Kerwynn Williams,Paul Richardson,Tyler Lockett,Travis Benjamin,Evan Engram,Matt Forte,Rams ,DET,HOU,ARI,SEA,SEA,LAC,NYG,NYJ,LAR,5800,5300,4800,4200,4000,3500,3200,4200,3000,98.46,Scenario41,60,82.48
Tyrod Taylor,Lamar Miller,Rob Kelley,Tyler Lockett,Kendall Wright,Travis Benjamin,Julius Thomas,Kerwynn Williams,Bengals ,BUF,HOU,WAS,SEA,CHI,LAC,MIA,ARI,CIN,5300,5300,3900,4000,3900,3500,2800,4800,3900,97.84,Scenario41,61,73.3
Tyrod Taylor,Alvin Kamara,Rob Kelley,Robert Woods,Tyler Lockett,Travis Benjamin,Evan Engram,Matt Forte,Eagles ,BUF,NO,WAS,LAR,SEA,LAC,NYG,NYJ,PHI,5300,3500,3900,3400,4000,3500,3200,4200,2900,97.2,Scenario41,62,75.1
Tyrod Taylor,Alvin Kamara,Rob Kelley,Taylor Gabriel,Paul Richardson,Kendall Wright,Julius Thomas,Matt Forte,Rams ,BUF,NO,WAS,ATL,SEA,CHI,MIA,NYJ,LAR,5300,3500,3900,4000,4200,3900,2800,4200,3000,96.56,Scenario41,63,75.4
Tyrod Taylor,Alvin Kamara,Chris Thompson,Robert Woods,Paul Richardson,Kendall Wright,Evan Engram,Kenny Stills,Bengals ,BUF,NO,WAS,LAR,SEA,CHI,NYG,MIA,CIN,5300,3500,3800,3400,4200,3900,3200,3900,3900,94.77,Scenario41,64,103.7
Cam Newton,Alvin Kamara,Chris Thompson,Taylor Gabriel,Dez Bryant,Paul Richardson,Coby Fleener,Kendall Wright,Eagles ,CAR,NO,WAS,ATL,DAL,SEA,NO,CHI,PHI,6500,3500,3800,4000,6600,4200,3100,3900,2900,94.27,Scenario41,65,108.92
Cam Newton,Giovani Bernard,Chris Thompson,Robert Woods,Taylor Gabriel,Dez Bryant,Julius Thomas,Kenny Stills,Bengals ,CAR,CIN,WAS,LAR,ATL,DAL,MIA,MIA,CIN,6500,4000,3800,3400,4000,6600,2800,3900,3900,92.59,Scenario41,66,90.32
Carson Wentz,Javorius Allen,Chris Thompson,Robert Woods,Taylor Gabriel,Brandon LaFell,Coby Fleener,Kenny Stills,Eagles ,PHI,BAL,WAS,LAR,ATL,CIN,NO,MIA,PHI,5900,4100,3800,3400,4000,3700,3100,3900,2900,91.94,Scenario41,67,116.42
Carson Wentz,Jamaal Charles,Frank Gore,Brandon LaFell,Dez Bryant,Kenny Stills,Coby Fleener,Julius Thomas,Bengals ,PHI,DEN,IND,CIN,DAL,MIA,NO,MIA,CIN,5900,4200,4000,3700,6600,3900,3100,2800,3900,90.88,Scenario41,68,108.12
Cam Newton,Javorius Allen,Giovani Bernard,Brandon LaFell,Dez Bryant,Kenny Britt,Coby Fleener,Tavon Austin,Chargers ,CAR,BAL,CIN,CIN,DAL,CLE,NO,LAR,LAC,6500,4100,4000,3700,6600,4000,3100,3500,2800,90.3,Scenario41,69,80.92
Carson Wentz,Giovani Bernard,Jamaal Charles,Brandon LaFell,Kenny Britt,Tavon Austin,Antonio Gates,Donte Moncrief,Lions ,PHI,CIN,DEN,CIN,CLE,LAR,LAC,IND,DET,5900,4000,4200,3700,4000,3500,3000,4000,3300,88.76,Scenario41,70,78.72
Cam Newton,Giovani Bernard,Frank Gore,Jermaine Kearse,Kenny Britt,Tavon Austin,Martellus Bennett,Donte Moncrief,Redskins ,CAR,CIN,IND,NYJ,CLE,LAR,GB,IND,WAS,6500,4000,4000,3900,4000,3500,3900,4000,2900,88.41,Scenario41,71,72.12
Carson Wentz,Javorius Allen,Frank Gore,Jermaine Kearse,Kenny Britt,Tavon Austin,Antonio Gates,Josh Bellamy,Bills ,PHI,BAL,IND,NYJ,CLE,LAR,LAC,CHI,BUF,5900,4100,4000,3900,4000,3500,3000,3000,2700,88.1,Scenario41,72,114.12
Jared Goff,Javorius Allen,Jamaal Charles,Jermaine Kearse,Donte Moncrief,Josh Bellamy,Antonio Gates,Martellus Bennett,Lions ,LAR,BAL,DEN,NYJ,IND,CHI,LAC,GB,DET,5100,4100,4200,3900,4000,3000,3000,3900,3300,87.21,Scenario41,73,110.62
Marcus Mariota,Mike Tolbert,Frank Gore,Jermaine Kearse,Donte Moncrief,Josh Bellamy,Jared Cook,Antonio Gates,Redskins ,TEN,BUF,IND,NYJ,IND,CHI,OAK,LAC,WAS,6400,3800,4000,3900,4000,3000,3300,3000,2900,86.81,Scenario41,74,84.2
Jared Goff,Mike Tolbert,Jamaal Charles,Zay Jones,Josh Bellamy,Devin Funchess,Jared Cook,Martellus Bennett,Redskins ,LAR,BUF,DEN,BUF,CHI,CAR,OAK,GB,WAS,5100,3800,4200,3500,3000,3900,3300,3900,2900,85.03,Scenario41,75,67.02
Matt Ryan,Ezekiel Elliott,Jonathan Stewart,Keenan Allen,J.J. Nelson,Cooper Kupp,Travis Kelce,Julio Jones,49ers ,ATL,DAL,CAR,LAC,ARI,LAR,KC,ATL,SF,7500,7800,4400,5800,3800,4100,5100,9200,2300,158.08,Scenario42,1,132.48
Philip Rivers,Ezekiel Elliott,Ty Montgomery,Keenan Allen,Cooper Kupp,Doug Baldwin,Travis Kelce,Demaryius Thomas,Steelers ,LAC,DAL,GB,LAC,LAR,SEA,KC,DEN,PIT,5800,7800,5800,5800,4100,6700,5100,5900,3000,157.96,Scenario42,2,142.54
Aaron Rodgers,Ezekiel Elliott,C.J. Anderson,Davante Adams,Keenan Allen,Cooper Kupp,Rob Gronkowski,Travis Kelce,Patriots ,GB,DAL,DEN,GB,LAC,LAR,NE,KC,NE,7400,7800,4700,5600,5800,4100,6900,5100,2500,156.35,Scenario42,3,171.22
Carson Palmer,Ezekiel Elliott,LeSean McCoy,Kenny Golladay,Keenan Allen,J.J. Nelson,Rob Gronkowski,Cooper Kupp,Steelers ,ARI,DAL,BUF,DET,LAC,ARI,NE,LAR,PIT,6000,7800,8600,4000,5800,3800,6900,4100,3000,156.04,Scenario42,4,127.08
Matt Ryan,C.J. Anderson,Ty Montgomery,Kenny Golladay,J.J. Nelson,Julio Jones,Rob Gronkowski,Travis Kelce,Steelers ,ATL,DEN,GB,DET,ARI,ATL,NE,KC,PIT,7500,4700,5800,4000,3800,9200,6900,5100,3000,153.5,Scenario42,5,185.78
Matt Ryan,Terrance West,Jonathan Stewart,Marvin Jones Jr.,Julio Jones,Doug Baldwin,Rob Gronkowski,Charles Clay,Steelers ,ATL,BAL,CAR,DET,ATL,SEA,NE,BUF,PIT,7500,5100,4400,4200,9200,6700,6900,3000,3000,152.56,Scenario42,6,110.18
Matt Ryan,Ty Montgomery,Jonathan Stewart,DeAndre Hopkins,J.J. Nelson,Julio Jones,Tyler Eifert,Doug Baldwin,Patriots ,ATL,GB,CAR,HOU,ARI,ATL,CIN,SEA,NE,7500,5800,4400,5800,3800,9200,4300,6700,2500,151.63,Scenario42,7,126.58
Aaron Rodgers,LeSean McCoy,Ty Montgomery,Davante Adams,Doug Baldwin,Demaryius Thomas,Charles Clay,Jonathan Stewart,Patriots ,GB,BUF,GB,GB,SEA,DEN,BUF,CAR,NE,7400,8600,5800,5600,6700,5900,3000,4400,2500,150.34,Scenario42,8,121.52
Aaron Rodgers,C.J. Anderson,Terrance West,Davante Adams,A.J. Green,Kenny Golladay,Tyler Eifert,LeSean McCoy,Patriots ,GB,DEN,BAL,GB,CIN,DET,CIN,BUF,NE,7400,4700,5100,5600,7800,4000,4300,8600,2500,149.14,Scenario42,9,126.82
Aaron Rodgers,Tarik Cohen,Terrance West,Kenny Golladay,Jordy Nelson,Demaryius Thomas,Delanie Walker,LeSean McCoy,49ers ,GB,CHI,BAL,DET,GB,DEN,TEN,BUF,SF,7400,4100,5100,4000,7900,5900,4700,8600,2300,148.96,Scenario42,10,98.22
Philip Rivers,C.J. Anderson,Terrance West,Tyrell Williams,DeAndre Hopkins,Demaryius Thomas,Delanie Walker,Le'Veon Bell,Raiders ,LAC,DEN,BAL,LAC,HOU,DEN,TEN,PIT,OAK,5800,4700,5100,4700,5800,5900,4700,9800,3500,147.99,Scenario42,11,141.24
Philip Rivers,Tarik Cohen,Le'Veon Bell,A.J. Green,Tyrell Williams,Larry Fitzgerald,Charles Clay,Terrelle Pryor Sr.,49ers ,LAC,CHI,PIT,CIN,LAC,ARI,BUF,WAS,SF,5800,4100,9800,7800,4700,6500,3000,6000,2300,147.39,Scenario42,12,91.14
Blake Bortles,Tarik Cohen,Le'Veon Bell,A.J. Green,Allen Hurns,T.Y. Hilton,Delanie Walker,Larry Fitzgerald,Raiders ,JAX,CHI,PIT,CIN,JAX,IND,TEN,ARI,OAK,4400,4100,9800,7800,3900,5300,4700,6500,3500,147.17,Scenario42,13,111.18
Blake Bortles,Melvin Gordon,Le'Veon Bell,Marvin Jones Jr.,A.J. Green,DeAndre Hopkins,Charles Clay,Allen Hurns,Cardinals ,JAX,LAC,PIT,DET,CIN,HOU,BUF,JAX,ARI,4400,7000,9800,4200,7800,5800,3000,3900,4100,146.66,Scenario42,14,118.28
Philip Rivers,Melvin Gordon,Jay Ajayi,Tyrell Williams,DeAndre Hopkins,Larry Fitzgerald,Tyler Eifert,Terrelle Pryor Sr.,Raiders ,LAC,LAC,MIA,LAC,HOU,ARI,CIN,WAS,OAK,5800,7000,6400,4700,5800,6500,4300,6000,3500,145.71,Scenario42,15,108.64
Carson Palmer,Melvin Gordon,Tarik Cohen,Jordy Nelson,T.Y. Hilton,Larry Fitzgerald,Delanie Walker,Jacquizz Rodgers,Cardinals ,ARI,LAC,CHI,GB,IND,ARI,TEN,TB,ARI,6000,7000,4100,7900,5300,6500,4700,4400,4100,145.26,Scenario42,16,107.38
Ben Roethlisberger,Melvin Gordon,Jacquizz Rodgers,Marvin Jones Jr.,Allen Hurns,Terrelle Pryor Sr.,Tyler Eifert,Antonio Brown,Cardinals ,PIT,LAC,TB,DET,JAX,WAS,CIN,PIT,ARI,6700,7000,4400,4200,3900,6000,4300,9400,4100,144.33,Scenario42,17,114.22
Ben Roethlisberger,Jay Ajayi,Jacquizz Rodgers,Marvin Jones Jr.,Tyrell Williams,T.Y. Hilton,Zach Ertz,Antonio Brown,Raiders ,PIT,MIA,TB,DET,LAC,IND,PHI,PIT,OAK,6700,6400,4400,4200,4700,5300,5300,9400,3500,143.61,Scenario42,18,110.72
Blake Bortles,Jay Ajayi,Jacquizz Rodgers,Jordy Nelson,Allen Hurns,Terrelle Pryor Sr.,Zach Ertz,Antonio Brown,49ers ,JAX,MIA,TB,GB,JAX,WAS,PHI,PIT,SF,4400,6400,4400,7900,3900,6000,5300,9400,2300,143.01,Scenario42,19,101.08
Ben Roethlisberger,Leonard Fournette,Jay Ajayi,T.Y. Hilton,Corey Coleman,Jordan Matthews,Cameron Brate,Antonio Brown,Cardinals ,PIT,JAX,MIA,IND,CLE,BUF,TB,PIT,ARI,6700,6500,6400,5300,4700,3900,3000,9400,4100,142.47,Scenario42,20,91.62
Joe Flacco,Leonard Fournette,Devonta Freeman,Jeremy Maclin,Jordy Nelson,Corey Coleman,Zach Ertz,Eric Decker,Ravens ,BAL,JAX,ATL,BAL,GB,CLE,PHI,TEN,BAL,5200,6500,7300,5000,7900,4700,5300,4400,3700,141.09,Scenario42,21,106.58
Drew Brees,Todd Gurley II,Devonta Freeman,Davante Adams,Corey Coleman,Ted Ginn Jr.,Zach Ertz,Ameer Abdullah,Ravens ,NO,LAR,ATL,GB,CLE,NO,PHI,DET,BAL,7700,6800,7300,5600,4700,4800,5300,4100,3700,139.9,Scenario42,22,148.04
Joe Flacco,Todd Gurley II,Devonta Freeman,Jeremy Maclin,Emmanuel Sanders,Corey Coleman,Greg Olsen,Mike Evans,Cowboys ,BAL,LAR,ATL,BAL,DEN,CLE,CAR,TB,DAL,5200,6800,7300,5000,5200,4700,5500,7700,2600,139.66,Scenario42,23,132.38
