Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
1586,853718201,dirk0093 (18/20),0,129.16,WR Adam Thielen DST Eagles  WR Danny Amendola RB Le'Veon Bell RB James White TE Austin Seferian-Jenkins WR Adam Humphries QB Jameis Winston FLEX Ezekiel Elliott,,,
1586,853718202,dirk0093 (19/20),0,129.16,WR Adam Thielen DST Eagles  WR Danny Amendola RB Le'Veon Bell RB James White TE Austin Seferian-Jenkins WR Adam Humphries QB Jameis Winston FLEX Ezekiel Elliott,,,
1586,853718203,dirk0093 (20/20),0,129.16,WR Adam Thielen DST Eagles  WR Danny Amendola RB Le'Veon Bell RB James White TE Austin Seferian-Jenkins WR Adam Humphries QB Jameis Winston FLEX Ezekiel Elliott,,,
1586,853566353,roelle8705 (2/2),0,129.16,DST Bills  WR DeSean Jackson RB Doug Martin WR Golden Tate TE Charles Clay WR T.Y. Hilton QB Jameis Winston FLEX Duke Johnson Jr. RB Todd Gurley II,,,
1658,852331739,mech8319 (3/15),0,129.12,WR Tyreek Hill DST Lions  QB Tom Brady RB Frank Gore WR Danny Amendola RB Andre Ellington TE Cameron Brate WR Chris Hogan FLEX Mike Evans,,,
1658,852331740,mech8319 (4/15),0,129.12,WR Tyreek Hill DST Lions  QB Tom Brady RB Frank Gore WR Danny Amendola RB Andre Ellington TE Cameron Brate WR Chris Hogan FLEX Mike Evans,,,
1658,852331741,mech8319 (5/15),0,129.12,WR Tyreek Hill DST Lions  QB Tom Brady RB Frank Gore WR Danny Amendola RB Andre Ellington TE Cameron Brate WR Chris Hogan FLEX Mike Evans,,,
1658,852331742,mech8319 (6/15),0,129.12,WR Tyreek Hill DST Lions  QB Tom Brady RB Frank Gore WR Danny Amendola RB Andre Ellington TE Cameron Brate WR Chris Hogan FLEX Mike Evans,,,
1658,852331743,mech8319 (7/15),0,129.12,WR Tyreek Hill DST Lions  QB Tom Brady RB Frank Gore WR Danny Amendola RB Andre Ellington TE Cameron Brate WR Chris Hogan FLEX Mike Evans,,,
1658,852331744,mech8319 (8/15),0,129.12,WR Tyreek Hill DST Lions  QB Tom Brady RB Frank Gore WR Danny Amendola RB Andre Ellington TE Cameron Brate WR Chris Hogan FLEX Mike Evans,,,
1658,852331745,mech8319 (9/15),0,129.12,WR Tyreek Hill DST Lions  QB Tom Brady RB Frank Gore WR Danny Amendola RB Andre Ellington TE Cameron Brate WR Chris Hogan FLEX Mike Evans,,,
1658,852331746,mech8319 (10/15),0,129.12,WR Tyreek Hill DST Lions  QB Tom Brady RB Frank Gore WR Danny Amendola RB Andre Ellington TE Cameron Brate WR Chris Hogan FLEX Mike Evans,,,
1658,852331747,mech8319 (11/15),0,129.12,WR Tyreek Hill DST Lions  QB Tom Brady RB Frank Gore WR Danny Amendola RB Andre Ellington TE Cameron Brate WR Chris Hogan FLEX Mike Evans,,,
1658,853722135,Reichelderfer (1/2),0,129.12,WR Will Fuller V DST Cowboys  QB Tom Brady TE Delanie Walker FLEX Jonathan Stewart WR Antonio Brown WR Jaron Brown RB Le'Veon Bell RB Javorius Allen,,,
1668,853606932,Winebest,0,129.04,WR DeAndre Hopkins DST Bills  QB Carson Palmer FLEX Andre Ellington WR Jaron Brown RB Le'Veon Bell TE Cameron Brate WR DeVante Parker RB Duke Johnson Jr.,,,
1669,853413572,rmh88 (2/6),0,128.96,WR Will Fuller V DST Ravens  FLEX Larry Fitzgerald WR Dez Bryant RB Le'Veon Bell RB Carlos Hyde TE Cameron Brate WR Adam Humphries QB Jameis Winston,,,
1670,852415126,Bpmjohnny,0,128.94,QB Deshaun Watson WR DeAndre Hopkins WR Adam Thielen DST Lions  FLEX Golden Tate TE Charles Clay RB James White WR Chris Hogan RB Ameer Abdullah,,,
1671,853961128,JMason925 (1/20),0,128.86,DST Ravens  WR DeSean Jackson FLEX Martellus Bennett WR Jaron Brown RB Le'Veon Bell WR Chris Hogan TE Austin Seferian-Jenkins QB Jameis Winston RB Todd Gurley II,,,
1671,853961129,JMason925 (2/20),0,128.86,DST Ravens  WR DeSean Jackson FLEX Martellus Bennett WR Jaron Brown RB Le'Veon Bell WR Chris Hogan TE Austin Seferian-Jenkins QB Jameis Winston RB Todd Gurley II,,,
1671,853961130,JMason925 (3/20),0,128.86,DST Ravens  WR DeSean Jackson FLEX Martellus Bennett WR Jaron Brown RB Le'Veon Bell WR Chris Hogan TE Austin Seferian-Jenkins QB Jameis Winston RB Todd Gurley II,,,
1671,853961131,JMason925 (4/20),0,128.86,DST Ravens  WR DeSean Jackson FLEX Martellus Bennett WR Jaron Brown RB Le'Veon Bell WR Chris Hogan TE Austin Seferian-Jenkins QB Jameis Winston RB Todd Gurley II,,,
1671,853961132,JMason925 (5/20),0,128.86,DST Ravens  WR DeSean Jackson FLEX Martellus Bennett WR Jaron Brown RB Le'Veon Bell WR Chris Hogan TE Austin Seferian-Jenkins QB Jameis Winston RB Todd Gurley II,,,
1671,853961133,JMason925 (6/20),0,128.86,DST Ravens  WR DeSean Jackson FLEX Martellus Bennett WR Jaron Brown RB Le'Veon Bell WR Chris Hogan TE Austin Seferian-Jenkins QB Jameis Winston RB Todd Gurley II,,,
1671,853961134,JMason925 (7/20),0,128.86,DST Ravens  WR DeSean Jackson FLEX Martellus Bennett WR Jaron Brown RB Le'Veon Bell WR Chris Hogan TE Austin Seferian-Jenkins QB Jameis Winston RB Todd Gurley II,,,
1671,853961135,JMason925 (8/20),0,128.86,DST Ravens  WR DeSean Jackson FLEX Martellus Bennett WR Jaron Brown RB Le'Veon Bell WR Chris Hogan TE Austin Seferian-Jenkins QB Jameis Winston RB Todd Gurley II,,,
1671,853961136,JMason925 (9/20),0,128.86,DST Ravens  WR DeSean Jackson FLEX Martellus Bennett WR Jaron Brown RB Le'Veon Bell WR Chris Hogan TE Austin Seferian-Jenkins QB Jameis Winston RB Todd Gurley II,,,
1671,853961137,JMason925 (10/20),0,128.86,DST Ravens  WR DeSean Jackson FLEX Martellus Bennett WR Jaron Brown RB Le'Veon Bell WR Chris Hogan TE Austin Seferian-Jenkins QB Jameis Winston RB Todd Gurley II,,,
1671,853961138,JMason925 (11/20),0,128.86,DST Ravens  WR DeSean Jackson FLEX Martellus Bennett WR Jaron Brown RB Le'Veon Bell WR Chris Hogan TE Austin Seferian-Jenkins QB Jameis Winston RB Todd Gurley II,,,
1671,853961139,JMason925 (12/20),0,128.86,DST Ravens  WR DeSean Jackson FLEX Martellus Bennett WR Jaron Brown RB Le'Veon Bell WR Chris Hogan TE Austin Seferian-Jenkins QB Jameis Winston RB Todd Gurley II,,,
1671,853961140,JMason925 (13/20),0,128.86,DST Ravens  WR DeSean Jackson FLEX Martellus Bennett WR Jaron Brown RB Le'Veon Bell WR Chris Hogan TE Austin Seferian-Jenkins QB Jameis Winston RB Todd Gurley II,,,
1671,853961141,JMason925 (14/20),0,128.86,DST Ravens  WR DeSean Jackson FLEX Martellus Bennett WR Jaron Brown RB Le'Veon Bell WR Chris Hogan TE Austin Seferian-Jenkins QB Jameis Winston RB Todd Gurley II,,,
1671,853961142,JMason925 (15/20),0,128.86,DST Ravens  WR DeSean Jackson FLEX Martellus Bennett WR Jaron Brown RB Le'Veon Bell WR Chris Hogan TE Austin Seferian-Jenkins QB Jameis Winston RB Todd Gurley II,,,
1671,853961143,JMason925 (16/20),0,128.86,DST Ravens  WR DeSean Jackson FLEX Martellus Bennett WR Jaron Brown RB Le'Veon Bell WR Chris Hogan TE Austin Seferian-Jenkins QB Jameis Winston RB Todd Gurley II,,,
1671,853961144,JMason925 (17/20),0,128.86,DST Ravens  WR DeSean Jackson FLEX Martellus Bennett WR Jaron Brown RB Le'Veon Bell WR Chris Hogan TE Austin Seferian-Jenkins QB Jameis Winston RB Todd Gurley II,,,
1671,853961145,JMason925 (18/20),0,128.86,DST Ravens  WR DeSean Jackson FLEX Martellus Bennett WR Jaron Brown RB Le'Veon Bell WR Chris Hogan TE Austin Seferian-Jenkins QB Jameis Winston RB Todd Gurley II,,,
1671,853961146,JMason925 (19/20),0,128.86,DST Ravens  WR DeSean Jackson FLEX Martellus Bennett WR Jaron Brown RB Le'Veon Bell WR Chris Hogan TE Austin Seferian-Jenkins QB Jameis Winston RB Todd Gurley II,,,
1671,853961147,JMason925 (20/20),0,128.86,DST Ravens  WR DeSean Jackson FLEX Martellus Bennett WR Jaron Brown RB Le'Veon Bell WR Chris Hogan TE Austin Seferian-Jenkins QB Jameis Winston RB Todd Gurley II,,,
1671,853453112,worldchamp13 (6/20),0,128.86,RB Lamar Miller TE Zach Miller RB Latavius Murray DST Eagles  FLEX Dez Bryant WR T.Y. Hilton WR Mike Evans WR Brandin Cooks QB Jameis Winston,,,
1692,853659440,maxadome40,0,128.84,QB Deshaun Watson TE Travis Kelce RB Jordan Howard DST Vikings  WR Danny Amendola WR Mike Wallace RB Bilal Powell FLEX Rishard Matthews WR Brandin Cooks,,,
1693,853172412,DemolitionCrew (1/4),0,128.76,DST Bengals  FLEX Martellus Bennett WR Dez Bryant RB Andre Ellington WR T.Y. Hilton TE Austin Seferian-Jenkins WR Mike Evans QB Jameis Winston RB Todd Gurley II,,,
1693,853172454,DemolitionCrew (2/4),0,128.76,DST Bengals  FLEX Martellus Bennett WR Dez Bryant RB Andre Ellington WR T.Y. Hilton TE Austin Seferian-Jenkins WR Mike Evans QB Jameis Winston RB Todd Gurley II,,,
1693,853172512,DemolitionCrew (3/4),0,128.76,DST Bengals  FLEX Martellus Bennett WR Dez Bryant RB Andre Ellington WR T.Y. Hilton TE Austin Seferian-Jenkins WR Mike Evans QB Jameis Winston RB Todd Gurley II,,,
1693,853180209,DemolitionCrew (4/4),0,128.76,DST Bengals  FLEX Martellus Bennett WR Dez Bryant RB Andre Ellington WR T.Y. Hilton TE Austin Seferian-Jenkins WR Mike Evans QB Jameis Winston RB Todd Gurley II,,,
1693,853573017,bigch33s3 (2/7),0,128.76,WR Adam Thielen DST Packers  WR Danny Amendola RB Doug Martin FLEX LeGarrette Blount RB Le'Veon Bell TE Cameron Brate WR Mike Evans QB Jacoby Brissett,,,
1698,852996746,logant86,0,128.74,QB Deshaun Watson RB Kareem Hunt DST Titans  WR DeSean Jackson WR T.Y. Hilton WR Paul Richardson TE Tyler Kroft FLEX Sammy Watkins RB Todd Gurley II,,,
1699,853075369,buckstratford (4/20),0,128.72,WR Kendall Wright DST Ravens  QB Andy Dalton RB Le'Veon Bell WR Chris Hogan WR Mike Evans RB Melvin Gordon FLEX Zay Jones TE Evan Engram,,,
1700,853058251,lgotc,0,128.66,DST Eagles  WR DeSean Jackson RB Jacquizz Rodgers TE Zach Ertz FLEX Cameron Brate WR Chris Hogan RB Jay Ajayi WR Mike Evans QB Jameis Winston,,,
1701,851458963,ironhead4ever (17/20),0,128.56,FLEX Will Fuller V DST Bills  QB Josh McCown WR T.Y. Hilton RB Le'Veon Bell TE Austin Seferian-Jenkins WR Mike Evans WR Adam Humphries RB Todd Gurley II,,,
1701,852725065,jdm68a (9/20),0,128.56,RB Lamar Miller DST Cardinals  TE Delanie Walker WR Golden Tate FLEX Le'Veon Bell WR Jarvis Landry WR Marqise Lee RB Melvin Gordon QB Jameis Winston,,,
1701,853577911,TheBigTicket (1/20),0,128.56,WR Adam Thielen DST Eagles  WR Randall Cobb TE Cameron Brate FLEX Austin Seferian-Jenkins WR Brandin Cooks QB Jameis Winston RB Duke Johnson Jr. RB Ezekiel Elliott,,,
1704,853355748,domo813,0,128.4,WR Will Fuller V RB Jordan Howard DST Rams  QB Cam Newton RB Doug Martin FLEX Golden Tate TE Cameron Brate WR Keenan Allen WR Mike Evans,,,
1705,852559233,gigurbal,0,128.36,DST Dolphins  WR Dez Bryant RB Andre Ellington WR Jaron Brown RB Le'Veon Bell FLEX Ameer Abdullah TE Austin Seferian-Jenkins WR Mike Evans QB Jameis Winston,,,
1705,853453124,worldchamp13 (18/20),0,128.36,RB Latavius Murray DST Bills  WR DeSean Jackson FLEX Dez Bryant TE Dwayne Allen WR Mike Evans WR Brandin Cooks QB Jameis Winston RB Leonard Fournette,,,
1705,853718273,Thammond21 (1/20),0,128.36,DST Cardinals  WR Danny Amendola RB Le'Veon Bell WR Chris Hogan FLEX Jarvis Landry TE Tyler Kroft WR Adam Humphries QB Jameis Winston RB Ezekiel Elliott,,,
1705,853764670,Thammond21 (2/20),0,128.36,DST Cardinals  WR Danny Amendola RB Le'Veon Bell WR Chris Hogan FLEX Jarvis Landry TE Tyler Kroft WR Adam Humphries QB Jameis Winston RB Ezekiel Elliott,,,
1705,853764681,Thammond21 (3/20),0,128.36,DST Cardinals  WR Danny Amendola RB Le'Veon Bell WR Chris Hogan FLEX Jarvis Landry TE Tyler Kroft WR Adam Humphries QB Jameis Winston RB Ezekiel Elliott,,,
1705,853764683,Thammond21 (4/20),0,128.36,DST Cardinals  WR Danny Amendola RB Le'Veon Bell WR Chris Hogan FLEX Jarvis Landry TE Tyler Kroft WR Adam Humphries QB Jameis Winston RB Ezekiel Elliott,,,
1705,853764692,Thammond21 (5/20),0,128.36,DST Cardinals  WR Danny Amendola RB Le'Veon Bell WR Chris Hogan FLEX Jarvis Landry TE Tyler Kroft WR Adam Humphries QB Jameis Winston RB Ezekiel Elliott,,,
1705,853764693,Thammond21 (6/20),0,128.36,DST Cardinals  WR Danny Amendola RB Le'Veon Bell WR Chris Hogan FLEX Jarvis Landry TE Tyler Kroft WR Adam Humphries QB Jameis Winston RB Ezekiel Elliott,,,
1705,853764696,Thammond21 (7/20),0,128.36,DST Cardinals  WR Danny Amendola RB Le'Veon Bell WR Chris Hogan FLEX Jarvis Landry TE Tyler Kroft WR Adam Humphries QB Jameis Winston RB Ezekiel Elliott,,,
1705,853764701,Thammond21 (8/20),0,128.36,DST Cardinals  WR Danny Amendola RB Le'Veon Bell WR Chris Hogan FLEX Jarvis Landry TE Tyler Kroft WR Adam Humphries QB Jameis Winston RB Ezekiel Elliott,,,
1705,853764707,Thammond21 (9/20),0,128.36,DST Cardinals  WR Danny Amendola RB Le'Veon Bell WR Chris Hogan FLEX Jarvis Landry TE Tyler Kroft WR Adam Humphries QB Jameis Winston RB Ezekiel Elliott,,,
1705,853764730,Thammond21 (10/20),0,128.36,DST Cardinals  WR Danny Amendola RB Le'Veon Bell WR Chris Hogan FLEX Jarvis Landry TE Tyler Kroft WR Adam Humphries QB Jameis Winston RB Ezekiel Elliott,,,
1705,853764731,Thammond21 (11/20),0,128.36,DST Cardinals  WR Danny Amendola RB Le'Veon Bell WR Chris Hogan FLEX Jarvis Landry TE Tyler Kroft WR Adam Humphries QB Jameis Winston RB Ezekiel Elliott,,,
1705,853769549,Thammond21 (12/20),0,128.36,DST Cardinals  WR Danny Amendola RB Le'Veon Bell WR Chris Hogan FLEX Jarvis Landry TE Tyler Kroft WR Adam Humphries QB Jameis Winston RB Ezekiel Elliott,,,
1705,853769553,Thammond21 (13/20),0,128.36,DST Cardinals  WR Danny Amendola RB Le'Veon Bell WR Chris Hogan FLEX Jarvis Landry TE Tyler Kroft WR Adam Humphries QB Jameis Winston RB Ezekiel Elliott,,,
1705,853769562,Thammond21 (14/20),0,128.36,DST Cardinals  WR Danny Amendola RB Le'Veon Bell WR Chris Hogan FLEX Jarvis Landry TE Tyler Kroft WR Adam Humphries QB Jameis Winston RB Ezekiel Elliott,,,
1705,853769564,Thammond21 (15/20),0,128.36,DST Cardinals  WR Danny Amendola RB Le'Veon Bell WR Chris Hogan FLEX Jarvis Landry TE Tyler Kroft WR Adam Humphries QB Jameis Winston RB Ezekiel Elliott,,,
1705,853769588,Thammond21 (16/20),0,128.36,DST Cardinals  WR Danny Amendola RB Le'Veon Bell WR Chris Hogan FLEX Jarvis Landry TE Tyler Kroft WR Adam Humphries QB Jameis Winston RB Ezekiel Elliott,,,
1705,853769594,Thammond21 (17/20),0,128.36,DST Cardinals  WR Danny Amendola RB Le'Veon Bell WR Chris Hogan FLEX Jarvis Landry TE Tyler Kroft WR Adam Humphries QB Jameis Winston RB Ezekiel Elliott,,,
1705,853769600,Thammond21 (18/20),0,128.36,DST Cardinals  WR Danny Amendola RB Le'Veon Bell WR Chris Hogan FLEX Jarvis Landry TE Tyler Kroft WR Adam Humphries QB Jameis Winston RB Ezekiel Elliott,,,
1705,853769615,Thammond21 (19/20),0,128.36,DST Cardinals  WR Danny Amendola RB Le'Veon Bell WR Chris Hogan FLEX Jarvis Landry TE Tyler Kroft WR Adam Humphries QB Jameis Winston RB Ezekiel Elliott,,,
1705,853769642,Thammond21 (20/20),0,128.36,DST Cardinals  WR Danny Amendola RB Le'Veon Bell WR Chris Hogan FLEX Jarvis Landry TE Tyler Kroft WR Adam Humphries QB Jameis Winston RB Ezekiel Elliott,,,
1727,852808479,DWI_2,0,128.32,DST Cowboys  QB Tom Brady WR Danny Amendola RB James White WR Chris Hogan TE Austin Seferian-Jenkins WR Mike Evans FLEX Brandin Cooks RB Duke Johnson Jr.,,,
1728,852079179,4uproductions,0,128.26,QB Alex Smith TE Travis Kelce RB Tarik Cohen WR Stefon Diggs WR Adam Thielen DST Jaguars  WR Danny Amendola FLEX Cameron Brate RB Todd Gurley II,,,
1728,853437064,ToBoggan34 (2/6),0,128.26,WR DeAndre Hopkins DST Bills  WR Mike Wallace WR Dez Bryant RB LeSean McCoy FLEX Doug Baldwin RB James White QB Jacoby Brissett TE Evan Engram,,,
1730,853366079,kgold,0,128.24,WR DeAndre Hopkins DST Bills  QB Carson Palmer WR Jordy Nelson RB Andre Ellington FLEX Chris Hogan TE Austin Seferian-Jenkins WR Mike Evans RB Thomas Rawls,,,
1730,852388193,JohnJMalone,0,128.24,QB Deshaun Watson WR Will Fuller V FLEX Tyreek Hill RB Jordan Howard DST Lions  TE Benjamin Watson WR Randall Cobb WR DeVante Parker RB Leonard Fournette,,,
1732,851623686,nubsall6 (1/4),0,128.2,WR DeAndre Hopkins WR Will Fuller V WR Deonte Thompson RB Latavius Murray DST Jets  TE Jared Cook QB Cam Newton RB Le'Veon Bell FLEX Brandin Cooks,,,
1733,853426476,Physco,0,128.18,DST Vikings  QB Joe Flacco FLEX Bilal Powell WR Antonio Brown RB James White WR Chris Hogan TE Austin Seferian-Jenkins WR Mike Evans RB Javorius Allen,,,
1734,853261690,LummoxICT,0,128.16,DST Chiefs  WR Jordy Nelson RB Marshawn Lynch WR A.J. Green FLEX Jaron Brown TE Cameron Brate WR Mike Evans RB Thomas Rawls QB Jameis Winston,,,
1734,853649570,kswetnam1342,0,128.16,DST Vikings  WR Dez Bryant RB Carlos Hyde WR Jarvis Landry TE Austin Seferian-Jenkins WR Adam Humphries RB Melvin Gordon QB Jameis Winston FLEX Todd Gurley II,,,
1734,853708525,StevenKerr (2/2),0,128.16,DST Eagles  WR Dez Bryant RB Le'Veon Bell WR TJ Jones TE Cameron Brate RB James White WR Mike Evans QB Jameis Winston FLEX Duke Johnson Jr.,,,
1737,852646598,Electric-man,0,128.06,QB Alex Smith DST Vikings  TE Delanie Walker WR Jordy Nelson RB Marshawn Lynch WR Golden Tate RB LeGarrette Blount WR J.J. Nelson FLEX Leonard Fournette,,,
1737,851632044,RexForPrez2017,0,128.06,WR Will Fuller V DST Ravens  RB Bilal Powell TE Cameron Brate WR Keenan Allen WR Chris Hogan QB Jameis Winston FLEX Wendell Smallwood RB Ezekiel Elliott,,,
1737,852203690,chuz73 (2/8),0,128.06,DST Jets  FLEX Larry Fitzgerald RB LeGarrette Blount RB Le'Veon Bell TE Cameron Brate WR Chris Hogan WR Adam Humphries WR Brandin Cooks QB Jameis Winston,,,
1737,852203718,chuz73 (3/8),0,128.06,DST Jets  FLEX Larry Fitzgerald RB LeGarrette Blount RB Le'Veon Bell TE Cameron Brate WR Chris Hogan WR Adam Humphries WR Brandin Cooks QB Jameis Winston,,,
1737,853495427,Sykul (1/2),0,128.06,RB Lamar Miller WR DeAndre Hopkins DST Bills  WR Jaron Brown RB Le'Veon Bell TE Cameron Brate WR Mike Evans FLEX J.D. McKissic QB Jameis Winston,,,
1742,851920111,pdpablo (6/20),0,127.96,DST Bengals  WR Danny Amendola WR Dez Bryant RB Le'Veon Bell TE Austin Seferian-Jenkins WR Adam Humphries QB Jameis Winston FLEX Duke Johnson Jr. RB Todd Gurley II,,,
1742,851928446,pdpablo (19/20),0,127.96,DST Bengals  WR Danny Amendola WR Dez Bryant RB Le'Veon Bell TE Austin Seferian-Jenkins WR Adam Humphries QB Jameis Winston FLEX Duke Johnson Jr. RB Todd Gurley II,,,
1742,851928456,pdpablo (20/20),0,127.96,DST Bengals  WR Danny Amendola WR Dez Bryant RB Le'Veon Bell TE Austin Seferian-Jenkins WR Adam Humphries QB Jameis Winston FLEX Duke Johnson Jr. RB Todd Gurley II,,,
1745,851974996,TheJamesAultman (1/3),0,127.86,DST Vikings  TE Delanie Walker RB Bilal Powell WR Allen Hurns FLEX Cameron Brate WR Chris Hogan WR Mike Evans QB Jameis Winston RB Leonard Fournette,,,
1745,852855810,MrAyoKay,0,127.86,WR Will Fuller V WR Tyreek Hill DST Vikings  RB Frank Gore TE Antonio Gates RB Le'Veon Bell WR Odell Beckham Jr. QB Jacoby Brissett FLEX Donte Moncrief,,,
1747,853554106,therealarod12,0,127.84,QB Deshaun Watson WR Will Fuller V DST Rams  TE Charles Clay FLEX James White WR Chris Hogan WR Mike Evans RB Isaiah Crowell RB Todd Gurley II,,,
1748,851061341,Tmac358,0,127.72,WR Will Fuller V DST Ravens  QB Tom Brady TE Cameron Brate WR Chris Hogan WR Mike Evans FLEX Duke Johnson Jr. RB Todd Gurley II RB Alex Collins,,,
1749,852266029,DonHo1978 (1/19),0,127.66,WR Will Fuller V DST Bills  FLEX LeGarrette Blount RB Le'Veon Bell TE Cameron Brate WR Rishard Matthews WR Chris Hogan QB Jameis Winston RB Todd Gurley II,,,
1749,852837884,DonHo1978 (2/19),0,127.66,WR Will Fuller V DST Bills  FLEX LeGarrette Blount RB Le'Veon Bell TE Cameron Brate WR Rishard Matthews WR Chris Hogan QB Jameis Winston RB Todd Gurley II,,,
1749,852837989,DonHo1978 (4/19),0,127.66,WR Will Fuller V DST Bills  FLEX LeGarrette Blount RB Le'Veon Bell TE Cameron Brate WR Rishard Matthews WR Chris Hogan QB Jameis Winston RB Todd Gurley II,,,
1749,852838020,DonHo1978 (6/19),0,127.66,WR Will Fuller V DST Bills  FLEX LeGarrette Blount RB Le'Veon Bell TE Cameron Brate WR Rishard Matthews WR Chris Hogan QB Jameis Winston RB Todd Gurley II,,,
1749,852838038,DonHo1978 (7/19),0,127.66,WR Will Fuller V DST Bills  FLEX LeGarrette Blount RB Le'Veon Bell TE Cameron Brate WR Rishard Matthews WR Chris Hogan QB Jameis Winston RB Todd Gurley II,,,
1749,852846311,DonHo1978 (8/19),0,127.66,WR Will Fuller V DST Bills  FLEX LeGarrette Blount RB Le'Veon Bell TE Cameron Brate WR Rishard Matthews WR Chris Hogan QB Jameis Winston RB Todd Gurley II,,,
1749,852846347,DonHo1978 (9/19),0,127.66,WR Will Fuller V DST Bills  FLEX LeGarrette Blount RB Le'Veon Bell TE Cameron Brate WR Rishard Matthews WR Chris Hogan QB Jameis Winston RB Todd Gurley II,,,
1749,852846378,DonHo1978 (10/19),0,127.66,WR Will Fuller V DST Bills  FLEX LeGarrette Blount RB Le'Veon Bell TE Cameron Brate WR Rishard Matthews WR Chris Hogan QB Jameis Winston RB Todd Gurley II,,,
1749,852846395,DonHo1978 (11/19),0,127.66,WR Will Fuller V DST Bills  FLEX LeGarrette Blount RB Le'Veon Bell TE Cameron Brate WR Rishard Matthews WR Chris Hogan QB Jameis Winston RB Todd Gurley II,,,
1749,852846487,DonHo1978 (12/19),0,127.66,WR Will Fuller V DST Bills  FLEX LeGarrette Blount RB Le'Veon Bell TE Cameron Brate WR Rishard Matthews WR Chris Hogan QB Jameis Winston RB Todd Gurley II,,,
1759,851032998,fluffydog11,0,127.64,WR Will Fuller V DST Giants  TE Delanie Walker RB Bilal Powell WR T.Y. Hilton RB Carlos Hyde QB Dak Prescott WR Devin Funchess FLEX Joe Mixon,,,
1760,853810153,johnnyhightops,0,127.62,FLEX Stefon Diggs DST Ravens  QB Brian Hoyer WR Dez Bryant RB Le'Veon Bell WR Chris Hogan TE Austin Seferian-Jenkins RB Duke Johnson Jr. WR Geronimo Allison,,,
1761,852582975,DerKill,0,127.56,QB Alex Smith TE Travis Kelce DST Lions  FLEX Jason Witten WR Pierre Garcon WR Sammy Watkins WR Davante Adams RB Todd Gurley II RB Christian McCaffrey,,,
1761,851468877,THEROBBOB20 (1/10),0,127.56,DST Bills  FLEX Le'Veon Bell RB James White WR Chris Hogan WR Jarvis Landry TE Austin Seferian-Jenkins WR Adam Humphries QB Jameis Winston RB Todd Gurley II,,,
1761,851468878,THEROBBOB20 (2/10),0,127.56,DST Bills  FLEX Le'Veon Bell RB James White WR Chris Hogan WR Jarvis Landry TE Austin Seferian-Jenkins WR Adam Humphries QB Jameis Winston RB Todd Gurley II,,,
1761,851468879,THEROBBOB20 (3/10),0,127.56,DST Bills  FLEX Le'Veon Bell RB James White WR Chris Hogan WR Jarvis Landry TE Austin Seferian-Jenkins WR Adam Humphries QB Jameis Winston RB Todd Gurley II,,,
1761,851468880,THEROBBOB20 (4/10),0,127.56,DST Bills  FLEX Le'Veon Bell RB James White WR Chris Hogan WR Jarvis Landry TE Austin Seferian-Jenkins WR Adam Humphries QB Jameis Winston RB Todd Gurley II,,,
1761,851468881,THEROBBOB20 (5/10),0,127.56,DST Bills  FLEX Le'Veon Bell RB James White WR Chris Hogan WR Jarvis Landry TE Austin Seferian-Jenkins WR Adam Humphries QB Jameis Winston RB Todd Gurley II,,,
1761,851468882,THEROBBOB20 (6/10),0,127.56,DST Bills  FLEX Le'Veon Bell RB James White WR Chris Hogan WR Jarvis Landry TE Austin Seferian-Jenkins WR Adam Humphries QB Jameis Winston RB Todd Gurley II,,,
1761,851468883,THEROBBOB20 (7/10),0,127.56,DST Bills  FLEX Le'Veon Bell RB James White WR Chris Hogan WR Jarvis Landry TE Austin Seferian-Jenkins WR Adam Humphries QB Jameis Winston RB Todd Gurley II,,,
1761,851468884,THEROBBOB20 (8/10),0,127.56,DST Bills  FLEX Le'Veon Bell RB James White WR Chris Hogan WR Jarvis Landry TE Austin Seferian-Jenkins WR Adam Humphries QB Jameis Winston RB Todd Gurley II,,,
1761,851468885,THEROBBOB20 (9/10),0,127.56,DST Bills  FLEX Le'Veon Bell RB James White WR Chris Hogan WR Jarvis Landry TE Austin Seferian-Jenkins WR Adam Humphries QB Jameis Winston RB Todd Gurley II,,,
1761,851468886,THEROBBOB20 (10/10),0,127.56,DST Bills  FLEX Le'Veon Bell RB James White WR Chris Hogan WR Jarvis Landry TE Austin Seferian-Jenkins WR Adam Humphries QB Jameis Winston RB Todd Gurley II,,,
1772,853472187,Salsberry,0,127.46,DST Cardinals  WR Danny Amendola WR Dez Bryant RB LeGarrette Blount WR T.Y. Hilton RB Le'Veon Bell FLEX Carlos Hyde TE Austin Seferian-Jenkins QB Jameis Winston,,,
1772,851459146,ironhead4ever (18/20),0,127.46,DST Lions  QB Josh McCown FLEX Dez Bryant RB Le'Veon Bell TE Cameron Brate WR Chris Hogan WR Mike Evans WR Adam Humphries RB Duke Johnson Jr.,,,
1774,851658096,Derdy13 (1/2),0,127.36,DST Chargers  WR Jordy Nelson WR Dez Bryant TE Dwayne Allen RB Jay Ajayi WR Mike Evans RB Melvin Gordon QB Jameis Winston FLEX Wayne Gallman,,,
1774,851951199,Derdy13 (2/2),0,127.36,DST Chargers  WR Jordy Nelson WR Dez Bryant TE Dwayne Allen RB Jay Ajayi WR Mike Evans RB Melvin Gordon QB Jameis Winston FLEX Wayne Gallman,,,
