QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Tom Brady,Todd Gurley II,Jordan Howard,Cooper Kupp,Golden Tate,Chris Hogan,Dwayne Allen,Jay Ajayi,Buccaneers ,NE,LAR,CHI,LAR,DET,NE,NE,MIA,TB,8000,8000,5600,4500,6300,6100,2500,6600,2400,137.56,Scenario16,163,86.72
Jameis Winston,Melvin Gordon,Jordan Howard,Cooper Kupp,Jordy Nelson,Mike Evans,Jason Witten,Allen Hurns,Ravens ,TB,LAC,CHI,LAR,GB,TB,DAL,JAX,BAL,6000,6000,5600,4500,8100,7900,4200,4700,2900,137.53,Scenario16,164,123.26
Ben Roethlisberger,Kareem Hunt,Jay Ajayi,Trent Taylor,Nelson Agholor,Antonio Brown,Charles Clay,Delanie Walker,Lions ,PIT,KC,MIA,SF,PHI,PIT,BUF,TEN,DET,6400,8600,6600,3400,3900,8400,4800,4700,3200,137.4,Scenario16,165,99.28
Aaron Rodgers,Todd Gurley II,Tarik Cohen,Cooper Kupp,Trent Taylor,Randall Cobb,Dwayne Allen,Antonio Brown,Ravens ,GB,LAR,CHI,LAR,SF,GB,NE,PIT,BAL,8100,8000,5300,4500,3400,6700,2500,8400,2900,137.39,Scenario16,166,88.64
Jameis Winston,DeMarco Murray,Tarik Cohen,Alshon Jeffery,Mike Evans,T.Y. Hilton,Delanie Walker,Jay Ajayi,Cardinals ,TB,TEN,CHI,PHI,TB,IND,TEN,MIA,ARI,6000,5400,5300,5800,7900,6000,4700,6600,2300,137.38,Scenario16,167,93.46
Ben Roethlisberger,Todd Gurley II,Duke Johnson Jr.,Cooper Kupp,Doug Baldwin,Antonio Brown,Charles Clay,Austin Seferian-Jenkins,Buccaneers ,PIT,LAR,CLE,LAR,SEA,PIT,BUF,NYJ,TB,6400,8000,4900,4500,7000,8400,4800,3500,2400,137.38,Scenario16,168,105.68
Brian Hoyer,Kareem Hunt,Ezekiel Elliott,Cooper Kupp,Trent Taylor,T.Y. Hilton,Delanie Walker,Leonard Fournette,Cardinals ,SF,KC,DAL,LAR,SF,IND,TEN,JAX,ARI,4700,8600,8800,4500,3400,6000,4700,7000,2300,137.36,Scenario16,169,138.52
Aaron Rodgers,Todd Gurley II,DeMarco Murray,Davante Adams,DeVante Parker,Golden Tate,Delanie Walker,Dwayne Allen,Bills ,GB,LAR,TEN,GB,MIA,DET,TEN,NE,BUF,8100,8000,5400,5800,6600,6300,4700,2500,2600,137.29,Scenario16,170,90.44
Aaron Rodgers,DeMarco Murray,Leonard Fournette,Jarvis Landry,Randall Cobb,Donte Moncrief,Austin Seferian-Jenkins,Jay Ajayi,Ravens ,GB,TEN,JAX,MIA,GB,IND,NYJ,MIA,BAL,8100,5400,7000,5800,6700,3900,3500,6600,2900,137.25,Scenario16,171,132.64
Ben Roethlisberger,LeGarrette Blount,J.D. McKissic,Jordy Nelson,Antonio Brown,T.Y. Hilton,Charles Clay,Travis Kelce,Ravens ,PIT,PHI,SEA,GB,PIT,IND,BUF,KC,BAL,6400,4200,3200,8100,8400,6000,4800,6000,2900,137.14,Scenario16,172,126.28
Tom Brady,Duke Johnson Jr.,Leonard Fournette,Jordy Nelson,Kenny Stills,Chris Hogan,Charles Clay,Allen Hurns,Bills ,NE,CLE,JAX,GB,MIA,NE,BUF,JAX,BUF,8000,4900,7000,8100,3700,6100,4800,4700,2600,137.12,Scenario16,173,120.62
Aaron Rodgers,Jordan Howard,DeMarco Murray,Doug Baldwin,Davante Adams,JuJu Smith-Schuster,Austin Seferian-Jenkins,Antonio Brown,Chiefs ,GB,CHI,TEN,SEA,GB,PIT,NYJ,PIT,KC,8100,5600,5400,7000,5800,3500,3500,8400,2700,137.09,Scenario16,174,138.24
Carson Palmer,Duke Johnson Jr.,Ezekiel Elliott,J.J. Nelson,Jarvis Landry,Antonio Brown,Delanie Walker,Donte Moncrief,Chiefs ,ARI,CLE,DAL,ARI,MIA,PIT,TEN,IND,KC,5900,4900,8800,4900,5800,8400,4700,3900,2700,137.0,Scenario16,175,128.34
Aaron Rodgers,J.D. McKissic,Tarik Cohen,Cooper Kupp,Jordy Nelson,A.J. Green,Austin Seferian-Jenkins,Golden Tate,Chiefs ,GB,SEA,CHI,LAR,GB,CIN,NYJ,DET,KC,8100,3200,5300,4500,8100,8200,3500,6300,2700,137.0,Scenario16,176,119.04
Aaron Rodgers,Christian McCaffrey,Tarik Cohen,Jordy Nelson,DeVante Parker,JuJu Smith-Schuster,Zach Miller,Leonard Fournette,Ravens ,GB,CAR,CHI,GB,MIA,PIT,CHI,JAX,BAL,8100,5700,5300,8100,6600,3500,2800,7000,2900,136.93,Scenario16,177,121.94
Carson Palmer,Kareem Hunt,DeMarco Murray,J.J. Nelson,Tyler Lockett,Golden Tate,Charles Clay,Leonard Fournette,Bills ,ARI,KC,TEN,ARI,SEA,DET,BUF,JAX,BUF,5900,8600,5400,4900,4500,6300,4800,7000,2600,136.91,Scenario16,178,119.14
Tom Brady,Melvin Gordon,Todd Gurley II,Trent Taylor,Brandin Cooks,Marvin Jones Jr.,Charles Clay,Christian McCaffrey,Bills ,NE,LAC,LAR,SF,NE,DET,BUF,CAR,BUF,8000,6000,8000,3400,7400,4100,4800,5700,2600,136.84,Scenario16,179,115.32
Carson Palmer,Todd Gurley II,DeMarco Murray,Antonio Brown,Jaron Brown,Marvin Jones Jr.,Delanie Walker,Jay Ajayi,Buccaneers ,ARI,LAR,TEN,PIT,ARI,DET,TEN,MIA,TB,5900,8000,5400,8400,4500,4100,4700,6600,2400,136.79,Scenario16,180,100.94
Tom Brady,Duke Johnson Jr.,Jordan Howard,Brandin Cooks,Golden Tate,T.Y. Hilton,Delanie Walker,Frank Gore,Chiefs ,NE,CLE,CHI,NE,DET,IND,TEN,IND,KC,8000,4900,5600,7400,6300,6000,4700,4400,2700,136.79,Scenario16,181,120.62
Tom Brady,Jordan Howard,Christian McCaffrey,Alshon Jeffery,T.Y. Hilton,Chris Hogan,Jason Witten,DeMarco Murray,Lions ,NE,CHI,CAR,PHI,IND,NE,DAL,TEN,DET,8000,5600,5700,5800,6000,6100,4200,5400,3200,136.75,Scenario16,182,120.22
Aaron Rodgers,Todd Gurley II,Jordan Howard,Cooper Kupp,Davante Adams,Marvin Jones Jr.,Jason Witten,Leonard Fournette,Chargers ,GB,LAR,CHI,LAR,GB,DET,DAL,JAX,LAC,8100,8000,5600,4500,5800,4100,4200,7000,2500,136.72,Scenario16,183,139.54
Tom Brady,Duke Johnson Jr.,Ezekiel Elliott,Cooper Kupp,Trent Taylor,Chris Hogan,Travis Kelce,DeMarco Murray,Ravens ,NE,CLE,DAL,LAR,SF,NE,KC,TEN,BAL,8000,4900,8800,4500,3400,6100,6000,5400,2900,136.66,Scenario16,184,122.22
Jameis Winston,Todd Gurley II,Jordan Howard,Mike Evans,DeVante Parker,Kenny Stills,Austin Seferian-Jenkins,Travis Kelce,Chiefs ,TB,LAR,CHI,TB,MIA,MIA,NYJ,KC,KC,6000,8000,5600,7900,6600,3700,3500,6000,2700,136.66,Scenario16,185,91.56
Ben Roethlisberger,Leonard Fournette,Jay Ajayi,Jordy Nelson,Trent Taylor,JuJu Smith-Schuster,Travis Kelce,Golden Tate,Chiefs ,PIT,JAX,MIA,GB,SF,PIT,KC,DET,KC,6400,7000,6600,8100,3400,3500,6000,6300,2700,136.62,Scenario16,186,113.28
Aaron Rodgers,J.D. McKissic,Lamar Miller,Jordy Nelson,Alshon Jeffery,T.Y. Hilton,Benjamin Watson,Leonard Fournette,Lions ,GB,SEA,HOU,GB,PHI,IND,BAL,JAX,DET,8100,3200,5000,8100,5800,6000,3600,7000,3200,136.57,Scenario16,187,124.34
Aaron Rodgers,LeGarrette Blount,Tarik Cohen,Jordy Nelson,Alshon Jeffery,Kenny Stills,Evan Engram,Antonio Brown,Buccaneers ,GB,PHI,CHI,GB,PHI,MIA,NYG,PIT,TB,8100,4200,5300,8100,5800,3700,4000,8400,2400,136.54,Scenario16,188,88.94
Russell Wilson,Kareem Hunt,DeMarco Murray,Cooper Kupp,Doug Baldwin,Allen Hurns,Charles Clay,Tarik Cohen,Chargers ,SEA,KC,TEN,LAR,SEA,JAX,BUF,CHI,LAC,7100,8600,5400,4500,7000,4700,4800,5300,2500,136.5,Scenario16,189,76.32
Jameis Winston,LeGarrette Blount,Christian McCaffrey,Jordy Nelson,Mike Evans,Doug Baldwin,Dwayne Allen,DeMarco Murray,Lions ,TB,PHI,CAR,GB,TB,SEA,NE,TEN,DET,6000,4200,5700,8100,7900,7000,2500,5400,3200,136.49,Scenario16,190,83.56
Ben Roethlisberger,Ezekiel Elliott,J.D. McKissic,DeVante Parker,Kenny Stills,Antonio Brown,Delanie Walker,DeMarco Murray,Colts ,PIT,DAL,SEA,MIA,MIA,PIT,TEN,TEN,IND,6400,8800,3200,6600,3700,8400,4700,5400,2700,136.45,Scenario16,191,84.38
Aaron Rodgers,Jonathan Stewart,Christian McCaffrey,Cooper Kupp,Davante Adams,Antonio Brown,Charles Clay,Bilal Powell,Bills ,GB,CAR,CAR,LAR,GB,PIT,BUF,NYJ,BUF,8100,3900,5700,4500,5800,8400,4800,6200,2600,136.43,Scenario16,192,128.34
Aaron Rodgers,Kareem Hunt,Christian McCaffrey,Sammy Watkins,Cooper Kupp,Randall Cobb,Benjamin Watson,DeMarco Murray,Buccaneers ,GB,KC,CAR,LAR,LAR,GB,BAL,TEN,TB,8100,8600,5700,5000,4500,6700,3600,5400,2400,136.4,Scenario16,193,90.84
Jameis Winston,Ezekiel Elliott,Jordan Howard,Sammy Watkins,Mike Evans,T.Y. Hilton,Charles Clay,J.D. McKissic,Colts ,TB,DAL,CHI,LAR,TB,IND,BUF,SEA,IND,6000,8800,5600,5000,7900,6000,4800,3200,2700,136.33,Scenario16,194,97.56
Carson Palmer,Melvin Gordon,Kareem Hunt,J.J. Nelson,Cooper Kupp,Antonio Brown,Dwayne Allen,T.Y. Hilton,Lions ,ARI,LAC,KC,ARI,LAR,PIT,NE,IND,DET,5900,6000,8600,4900,4500,8400,2500,6000,3200,136.22,Scenario16,195,148.74
Ben Roethlisberger,Ezekiel Elliott,Christian McCaffrey,Trent Taylor,Antonio Brown,T.Y. Hilton,Evan Engram,Allen Hurns,Bills ,PIT,DAL,CAR,SF,PIT,IND,NYG,JAX,BUF,6400,8800,5700,3400,8400,6000,4000,4700,2600,136.22,Scenario16,196,112.68
Aaron Rodgers,Todd Gurley II,Jordan Howard,Travis Benjamin,Paul Richardson,Jordy Nelson,Kyle Rudolph,DeMarco Murray,Buccaneers ,GB,LAR,CHI,LAC,SEA,GB,MIN,TEN,TB,8100,8000,5600,4000,4600,8100,3800,5400,2400,136.21,Scenario16,197,94.14
Jameis Winston,Kareem Hunt,Tarik Cohen,Trent Taylor,Golden Tate,DeSean Jackson,Jason Witten,Antonio Brown,Buccaneers ,TB,KC,CHI,SF,DET,TB,DAL,PIT,TB,6000,8600,5300,3400,6300,5400,4200,8400,2400,136.17,Scenario16,198,120.86
Ben Roethlisberger,Kareem Hunt,Todd Gurley II,Travis Benjamin,Antonio Brown,Donte Moncrief,Dwayne Allen,Jordan Howard,Bills ,PIT,KC,LAR,LAC,PIT,IND,NE,CHI,BUF,6400,8600,8000,4000,8400,3900,2500,5600,2600,136.11,Scenario16,199,89.88
Tom Brady,Jordan Howard,J.D. McKissic,Trent Taylor,Brandin Cooks,Antonio Brown,Travis Kelce,Allen Hurns,Lions ,NE,CHI,SEA,SF,NE,PIT,KC,JAX,DET,8000,5600,3200,3400,7400,8400,6000,4700,3200,136.05,Scenario16,200,99.52
Tom Brady,Le'Veon Bell,Jordan Howard,Dez Bryant,Jarvis Landry,Adam Humphries,Cameron Brate,Delanie Walker,Ravens ,NE,PIT,CHI,DAL,MIA,TB,TB,TEN,BAL,8000,9500,5600,6500,5800,3300,3700,4700,2900,150.87,Scenario17,1,119.52
Tom Brady,Le'Veon Bell,J.D. McKissic,Cooper Kupp,Dez Bryant,Larry Fitzgerald,Cameron Brate,DeMarco Murray,Buccaneers ,NE,PIT,SEA,LAR,DAL,ARI,TB,TEN,TB,8000,9500,3200,4500,6500,6800,3700,5400,2400,149.63,Scenario17,2,113.92
Tom Brady,Le'Veon Bell,Tarik Cohen,Larry Fitzgerald,Kenny Stills,Adam Humphries,Cameron Brate,Leonard Fournette,Chiefs ,NE,PIT,CHI,ARI,MIA,TB,TB,JAX,KC,8000,9500,5300,6800,3700,3300,3700,7000,2700,148.95,Scenario17,3,122.62
Aaron Rodgers,Le'Veon Bell,DeMarco Murray,Dez Bryant,T.Y. Hilton,Adam Humphries,Charles Clay,Cameron Brate,Chiefs ,GB,PIT,TEN,DAL,IND,TB,BUF,TB,KC,8100,9500,5400,6500,6000,3300,4800,3700,2700,148.76,Scenario17,4,138.14
Tom Brady,Le'Veon Bell,Todd Gurley II,Trent Taylor,T.Y. Hilton,Adam Humphries,Cameron Brate,Christian McCaffrey,Buccaneers ,NE,PIT,LAR,SF,IND,TB,TB,CAR,TB,8000,9500,8000,3400,6000,3300,3700,5700,2400,148.31,Scenario17,5,120.92
Carson Palmer,Le'Veon Bell,Christian McCaffrey,Dez Bryant,Jarvis Landry,Trent Taylor,Cameron Brate,Larry Fitzgerald,Chiefs ,ARI,PIT,CAR,DAL,MIA,SF,TB,ARI,KC,5900,9500,5700,6500,5800,3400,3700,6800,2700,147.8,Scenario17,6,121.84
Tom Brady,Kareem Hunt,Todd Gurley II,Cooper Kupp,Dez Bryant,Adam Humphries,Cameron Brate,Allen Hurns,Chiefs ,NE,KC,LAR,LAR,DAL,TB,TB,JAX,KC,8000,8600,8000,4500,6500,3300,3700,4700,2700,147.64,Scenario17,7,104.82
Aaron Rodgers,Le'Veon Bell,Leonard Fournette,Dez Bryant,Trent Taylor,Allen Hurns,Cameron Brate,Delanie Walker,Buccaneers ,GB,PIT,JAX,DAL,SF,JAX,TB,TEN,TB,8100,9500,7000,6500,3400,4700,3700,4700,2400,147.44,Scenario17,8,130.94
Tom Brady,Todd Gurley II,Leonard Fournette,Dez Bryant,Jarvis Landry,Kenny Stills,Charles Clay,Cameron Brate,Buccaneers ,NE,LAR,JAX,DAL,MIA,MIA,BUF,TB,TB,8000,8000,7000,6500,5800,3700,4800,3700,2400,147.43,Scenario17,9,122.82
Jameis Winston,Le'Veon Bell,Leonard Fournette,Cooper Kupp,Jarvis Landry,T.Y. Hilton,Cameron Brate,Delanie Walker,Chiefs ,TB,PIT,JAX,LAR,MIA,IND,TB,TEN,KC,6000,9500,7000,4500,5800,6000,3700,4700,2700,147.23,Scenario17,10,158.96
Jameis Winston,Le'Veon Bell,Todd Gurley II,Cooper Kupp,Larry Fitzgerald,Adam Humphries,Cameron Brate,Jordan Howard,Bills ,TB,PIT,LAR,LAR,ARI,TB,TB,CHI,BUF,6000,9500,8000,4500,6800,3300,3700,5600,2600,147.18,Scenario17,11,106.76
Tom Brady,Le'Veon Bell,J.D. McKissic,Jarvis Landry,Larry Fitzgerald,T.Y. Hilton,Charles Clay,Adam Humphries,Bills ,NE,PIT,SEA,MIA,ARI,IND,BUF,TB,BUF,8000,9500,3200,5800,6800,6000,4800,3300,2600,147.14,Scenario17,12,118.92
Jameis Winston,Kareem Hunt,Le'Veon Bell,Dez Bryant,Golden Tate,Kenny Stills,Cameron Brate,Adam Humphries,Buccaneers ,TB,KC,PIT,DAL,DET,MIA,TB,TB,TB,6000,8600,9500,6500,6300,3700,3700,3300,2400,147.04,Scenario17,13,120.56
Tom Brady,Kareem Hunt,DeMarco Murray,Dez Bryant,Jarvis Landry,Trent Taylor,Cameron Brate,T.Y. Hilton,Bills ,NE,KC,TEN,DAL,MIA,SF,TB,IND,BUF,8000,8600,5400,6500,5800,3400,3700,6000,2600,146.98,Scenario17,14,131.82
Tom Brady,Le'Veon Bell,Jordan Howard,Trent Taylor,Doug Baldwin,Allen Hurns,Cameron Brate,DeMarco Murray,Chiefs ,NE,PIT,CHI,SF,SEA,JAX,TB,TEN,KC,8000,9500,5600,3400,7000,4700,3700,5400,2700,146.87,Scenario17,15,95.62
Carson Palmer,Le'Veon Bell,DeMarco Murray,Jarvis Landry,Doug Baldwin,Adam Humphries,Cameron Brate,Leonard Fournette,Buccaneers ,ARI,PIT,TEN,MIA,SEA,TB,TB,JAX,TB,5900,9500,5400,5800,7000,3300,3700,7000,2400,146.83,Scenario17,16,136.24
Tom Brady,Le'Veon Bell,J.D. McKissic,Dez Bryant,Jarvis Landry,Allen Hurns,Dwayne Allen,Leonard Fournette,Chiefs ,NE,PIT,SEA,DAL,MIA,JAX,NE,JAX,KC,8000,9500,3200,6500,5800,4700,2500,7000,2700,146.69,Scenario17,17,123.62
Tom Brady,Le'Veon Bell,Christian McCaffrey,Cooper Kupp,Jarvis Landry,Allen Hurns,Charles Clay,Cameron Brate,Lions ,NE,PIT,CAR,LAR,MIA,JAX,BUF,TB,DET,8000,9500,5700,4500,5800,4700,4800,3700,3200,146.59,Scenario17,18,103.52
Tom Brady,DeMarco Murray,Tarik Cohen,Dez Bryant,Jarvis Landry,Larry Fitzgerald,Charles Clay,Delanie Walker,Chiefs ,NE,TEN,CHI,DAL,MIA,ARI,BUF,TEN,KC,8000,5400,5300,6500,5800,6800,4800,4700,2700,146.48,Scenario17,19,92.82
Aaron Rodgers,J.D. McKissic,Leonard Fournette,Dez Bryant,Jarvis Landry,Larry Fitzgerald,Cameron Brate,T.Y. Hilton,Ravens ,GB,SEA,JAX,DAL,MIA,ARI,TB,IND,BAL,8100,3200,7000,6500,5800,6800,3700,6000,2900,146.44,Scenario17,20,165.24
Aaron Rodgers,Le'Veon Bell,Tarik Cohen,Cooper Kupp,Dez Bryant,Jarvis Landry,Cameron Brate,Kenny Stills,Bills ,GB,PIT,CHI,LAR,DAL,MIA,TB,MIA,BUF,8100,9500,5300,4500,6500,5800,3700,3700,2600,146.39,Scenario17,21,112.44
Tom Brady,Le'Veon Bell,Leonard Fournette,Cooper Kupp,Dez Bryant,Trent Taylor,Charles Clay,Adam Humphries,Raiders ,NE,PIT,JAX,LAR,DAL,SF,BUF,TB,OAK,8000,9500,7000,4500,6500,3400,4800,3300,2900,146.35,Scenario17,22,109.72
Jameis Winston,Le'Veon Bell,Jordan Howard,Dez Bryant,Jarvis Landry,Trent Taylor,Charles Clay,T.Y. Hilton,Buccaneers ,TB,PIT,CHI,DAL,MIA,SF,BUF,IND,TB,6000,9500,5600,6500,5800,3400,4800,6000,2400,146.33,Scenario17,23,122.36
Jameis Winston,Le'Veon Bell,DeMarco Murray,Dez Bryant,Larry Fitzgerald,Adam Humphries,Dwayne Allen,Leonard Fournette,Ravens ,TB,PIT,TEN,DAL,ARI,TB,NE,JAX,BAL,6000,9500,5400,6500,6800,3300,2500,7000,2900,146.24,Scenario17,24,132.46
Tom Brady,Christian McCaffrey,DeMarco Murray,Dez Bryant,Jordy Nelson,Adam Humphries,Cameron Brate,Leonard Fournette,Cardinals ,NE,CAR,TEN,DAL,GB,TB,TB,JAX,ARI,8000,5700,5400,6500,8100,3300,3700,7000,2300,146.24,Scenario17,25,131.22
Tom Brady,Kareem Hunt,Le'Veon Bell,Cooper Kupp,Jarvis Landry,Adam Humphries,Dwayne Allen,Tarik Cohen,Buccaneers ,NE,KC,PIT,LAR,MIA,TB,NE,CHI,TB,8000,8600,9500,4500,5800,3300,2500,5300,2400,146.16,Scenario17,26,95.42
Tom Brady,Le'Veon Bell,DeMarco Murray,Jordy Nelson,Kenny Stills,Adam Humphries,Charles Clay,Delanie Walker,Buccaneers ,NE,PIT,TEN,GB,MIA,TB,BUF,TEN,TB,8000,9500,5400,8100,3700,3300,4800,4700,2400,146.09,Scenario17,27,86.22
Tom Brady,Le'Veon Bell,Todd Gurley II,Dez Bryant,Trent Taylor,JuJu Smith-Schuster,Delanie Walker,Kenny Stills,Chiefs ,NE,PIT,LAR,DAL,SF,PIT,TEN,MIA,KC,8000,9500,8000,6500,3400,3500,4700,3700,2700,146.04,Scenario17,28,88.32
Tom Brady,Todd Gurley II,DeMarco Murray,Doug Baldwin,Larry Fitzgerald,Adam Humphries,Charles Clay,Cameron Brate,Ravens ,NE,LAR,TEN,SEA,ARI,TB,BUF,TB,BAL,8000,8000,5400,7000,6800,3300,4800,3700,2900,146.01,Scenario17,29,95.32
Tom Brady,Le'Veon Bell,Christian McCaffrey,Cooper Kupp,Antonio Brown,Adam Humphries,Delanie Walker,J.D. McKissic,Chiefs ,NE,PIT,CAR,LAR,PIT,TB,TEN,SEA,KC,8000,9500,5700,4500,8400,3300,4700,3200,2700,146.0,Scenario17,30,118.02
Aaron Rodgers,Kareem Hunt,Christian McCaffrey,Dez Bryant,Larry Fitzgerald,Adam Humphries,Cameron Brate,Delanie Walker,Bills ,GB,KC,CAR,DAL,ARI,TB,TB,TEN,BUF,8100,8600,5700,6500,6800,3300,3700,4700,2600,145.98,Scenario17,31,123.14
Tom Brady,Le'Veon Bell,Tarik Cohen,Dez Bryant,T.Y. Hilton,Allen Hurns,Cameron Brate,Alex Collins,Cardinals ,NE,PIT,CHI,DAL,IND,JAX,TB,BAL,ARI,8000,9500,5300,6500,6000,4700,3700,4000,2300,145.95,Scenario17,32,112.22
Aaron Rodgers,Melvin Gordon,Kareem Hunt,Cooper Kupp,Trent Taylor,Adam Humphries,Cameron Brate,Le'Veon Bell,Ravens ,GB,LAC,KC,LAR,SF,TB,TB,PIT,BAL,8100,6000,8600,4500,3400,3300,3700,9500,2900,145.91,Scenario17,33,145.14
Tom Brady,Duke Johnson Jr.,Jordan Howard,Dez Bryant,Alshon Jeffery,Larry Fitzgerald,Cameron Brate,T.Y. Hilton,Chiefs ,NE,CLE,CHI,DAL,PHI,ARI,TB,IND,KC,8000,4900,5600,6500,5800,6800,3700,6000,2700,145.89,Scenario17,34,131.42
Jameis Winston,Le'Veon Bell,Todd Gurley II,Dez Bryant,Jarvis Landry,Marvin Jones Jr.,Cameron Brate,J.D. McKissic,Lions ,TB,PIT,LAR,DAL,MIA,DET,TB,SEA,DET,6000,9500,8000,6500,5800,4100,3700,3200,3200,145.86,Scenario17,35,116.16
Carson Palmer,Le'Veon Bell,Duke Johnson Jr.,Dez Bryant,Larry Fitzgerald,T.Y. Hilton,Delanie Walker,Adam Humphries,Buccaneers ,ARI,PIT,CLE,DAL,ARI,IND,TEN,TB,TB,5900,9500,4900,6500,6800,6000,4700,3300,2400,145.82,Scenario17,36,128.84
Tom Brady,Jordan Howard,Leonard Fournette,Cooper Kupp,Jordy Nelson,Trent Taylor,Cameron Brate,Larry Fitzgerald,Ravens ,NE,CHI,JAX,LAR,GB,SF,TB,ARI,BAL,8000,5600,7000,4500,8100,3400,3700,6800,2900,145.72,Scenario17,37,119.92
Jameis Winston,Le'Veon Bell,Alex Collins,Cooper Kupp,Dez Bryant,Jordy Nelson,Charles Clay,Cameron Brate,Ravens ,TB,PIT,BAL,LAR,DAL,GB,BUF,TB,BAL,6000,9500,4000,4500,6500,8100,4800,3700,2900,145.66,Scenario17,38,115.16
Ben Roethlisberger,Le'Veon Bell,Todd Gurley II,Jarvis Landry,Jordy Nelson,Adam Humphries,Cameron Brate,Dwayne Allen,Chiefs ,PIT,PIT,LAR,MIA,GB,TB,TB,NE,KC,6400,9500,8000,5800,8100,3300,3700,2500,2700,145.65,Scenario17,39,97.58
Tom Brady,Le'Veon Bell,Duke Johnson Jr.,Trent Taylor,Larry Fitzgerald,Golden Tate,Cameron Brate,Delanie Walker,Bills ,NE,PIT,CLE,SF,ARI,DET,TB,TEN,BUF,8000,9500,4900,3400,6800,6300,3700,4700,2600,145.63,Scenario17,40,108.02
Tom Brady,Le'Veon Bell,Duke Johnson Jr.,Jordy Nelson,Kenny Stills,T.Y. Hilton,Cameron Brate,J.D. McKissic,Ravens ,NE,PIT,CLE,GB,MIA,IND,TB,SEA,BAL,8000,9500,4900,8100,3700,6000,3700,3200,2900,145.62,Scenario17,41,131.02
Aaron Rodgers,Le'Veon Bell,LeGarrette Blount,Larry Fitzgerald,Kenny Stills,T.Y. Hilton,Cameron Brate,Jordan Howard,Buccaneers ,GB,PIT,PHI,ARI,MIA,IND,TB,CHI,TB,8100,9500,4200,6800,3700,6000,3700,5600,2400,145.61,Scenario17,42,125.24
Tom Brady,Le'Veon Bell,DeMarco Murray,DeVante Parker,Antonio Brown,Adam Humphries,Cameron Brate,Dwayne Allen,Bills ,NE,PIT,TEN,MIA,PIT,TB,TB,NE,BUF,8000,9500,5400,6600,8400,3300,3700,2500,2600,145.61,Scenario17,43,111.02
Jameis Winston,Le'Veon Bell,Tarik Cohen,Jarvis Landry,Alshon Jeffery,Larry Fitzgerald,Cameron Brate,Allen Hurns,Buccaneers ,TB,PIT,CHI,MIA,PHI,ARI,TB,JAX,TB,6000,9500,5300,5800,5800,6800,3700,4700,2400,145.58,Scenario17,44,105.26
Tom Brady,Le'Veon Bell,J.D. McKissic,Jarvis Landry,Trent Taylor,Antonio Brown,Cameron Brate,Tarik Cohen,Colts ,NE,PIT,SEA,MIA,SF,PIT,TB,CHI,IND,8000,9500,3200,5800,3400,8400,3700,5300,2700,145.58,Scenario17,45,111.02
Tom Brady,Kareem Hunt,Le'Veon Bell,Doug Baldwin,JuJu Smith-Schuster,Adam Humphries,Cameron Brate,J.D. McKissic,Lions ,NE,KC,PIT,SEA,PIT,TB,TB,SEA,DET,8000,8600,9500,7000,3500,3300,3700,3200,3200,145.5,Scenario17,46,106.52
Tom Brady,Melvin Gordon,Jay Ajayi,Jarvis Landry,Larry Fitzgerald,T.Y. Hilton,Cameron Brate,Delanie Walker,Buccaneers ,NE,LAC,MIA,MIA,ARI,IND,TB,TEN,TB,8000,6000,6600,5800,6800,6000,3700,4700,2400,145.49,Scenario17,47,149.32
Tom Brady,Jordan Howard,Tarik Cohen,Cooper Kupp,Dez Bryant,T.Y. Hilton,Delanie Walker,Leonard Fournette,Buccaneers ,NE,CHI,CHI,LAR,DAL,IND,TEN,JAX,TB,8000,5600,5300,4500,6500,6000,4700,7000,2400,145.46,Scenario17,48,126.42
Tom Brady,Kareem Hunt,Jordan Howard,Dez Bryant,Larry Fitzgerald,Adam Humphries,Charles Clay,Alex Collins,Buccaneers ,NE,KC,CHI,DAL,ARI,TB,BUF,BAL,TB,8000,8600,5600,6500,6800,3300,4800,4000,2400,145.44,Scenario17,49,96.82
Carson Palmer,Le'Veon Bell,Jordan Howard,Dez Bryant,Doug Baldwin,T.Y. Hilton,Cameron Brate,J.D. McKissic,Bills ,ARI,PIT,CHI,DAL,SEA,IND,TB,SEA,BUF,5900,9500,5600,6500,7000,6000,3700,3200,2600,145.37,Scenario17,50,126.54
Tom Brady,Jordan Howard,Leonard Fournette,Antonio Brown,T.Y. Hilton,Adam Humphries,Charles Clay,Cameron Brate,Lions ,NE,CHI,JAX,PIT,IND,TB,BUF,TB,DET,8000,5600,7000,8400,6000,3300,4800,3700,3200,145.32,Scenario17,51,149.02
Tom Brady,Todd Gurley II,J.D. McKissic,Dez Bryant,Larry Fitzgerald,Adam Humphries,Delanie Walker,Leonard Fournette,Chargers ,NE,LAR,SEA,DAL,ARI,TB,TEN,JAX,LAC,8000,8000,3200,6500,6800,3300,4700,7000,2500,145.31,Scenario17,52,115.52
