QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Carson Palmer,James White,Theo Riddick,Tyreek Hill,J.J. Nelson,Demaryius Thomas,Zach Ertz,Terrelle Pryor Sr.,Bengals ,ARI,NE,DET,KC,ARI,DEN,PHI,WAS,CIN,6100,5000,4500,6800,5600,6300,6300,5400,3500,119.17,Scenario2,108,92.08
Russell Wilson,Duke Johnson Jr.,Carlos Hyde,Randall Cobb,Paul Richardson,Demaryius Thomas,Zach Ertz,T.Y. Hilton,Ravens ,SEA,CLE,SF,GB,SEA,DEN,PHI,IND,BAL,7300,4500,6600,6000,4600,6300,6300,5300,3000,118.11,Scenario2,109,113.2
Ben Roethlisberger,Mike Gillislee,DeMarco Murray,Martavis Bryant,Demaryius Thomas,DeSean Jackson,Zach Ertz,Pierre Garcon,Titans ,PIT,NE,TEN,PIT,DEN,TB,PHI,SF,TEN,6000,5400,6000,5400,6300,5200,6300,5500,3300,117.13,Scenario2,110,56.64
Russell Wilson,Joe Mixon,DeMarco Murray,Tyreek Hill,Adam Thielen,Allen Hurns,Cameron Brate,Doug Baldwin,Ravens ,SEA,CIN,TEN,KC,MIN,JAX,TB,SEA,BAL,7300,5700,6000,6800,5800,4700,3800,6900,3000,117.01,Scenario2,111,100.1
Matt Ryan,Mike Gillislee,Rob Kelley,Tyreek Hill,Adam Thielen,Kelvin Benjamin,Zach Ertz,Mohamed Sanu,Eagles ,ATL,NE,WAS,KC,MIN,CAR,PHI,ATL,PHI,7400,5400,4200,6800,5800,6000,6300,4800,3300,116.04,Scenario2,112,73.28
Cam Newton,Joe Mixon,Bilal Powell,Demaryius Thomas,Amari Cooper,Kelvin Benjamin,Zach Ertz,Sterling Shepard,Seahawks ,CAR,CIN,NYJ,DEN,OAK,CAR,PHI,NYG,SEA,5900,5700,4600,6300,6000,6000,6300,5000,4100,115.85,Scenario2,113,143.74
Matt Ryan,Joe Mixon,DeMarco Murray,Randall Cobb,Pierre Garcon,Terrelle Pryor Sr.,Delanie Walker,Mohamed Sanu,Seahawks ,ATL,CIN,TEN,GB,SF,WAS,TEN,ATL,SEA,7400,5700,6000,6000,5500,5400,4900,4800,4100,115.64,Scenario2,114,93.58
Russell Wilson,Duke Johnson Jr.,Mike Gillislee,Chris Hogan,J.J. Nelson,Doug Baldwin,Delanie Walker,Pierre Garcon,Packers ,SEA,CLE,NE,NE,ARI,SEA,TEN,SF,GB,7300,4500,5400,6000,5600,6900,4900,5500,3600,115.36,Scenario2,115,113.1
Kirk Cousins,Bilal Powell,Lamar Miller,Randall Cobb,Tyreek Hill,Jamison Crowder,Zach Ertz,Pierre Garcon,Falcons ,WAS,NYJ,HOU,GB,KC,WAS,PHI,SF,ATL,6500,4600,4500,6000,6800,4900,6300,5500,3200,114.44,Scenario2,116,128.4
Jared Goff,DeMarco Murray,Rob Kelley,Adam Thielen,J.J. Nelson,Sterling Shepard,Delanie Walker,Cooper Kupp,Bengals ,LAR,TEN,WAS,MIN,ARI,NYG,TEN,LAR,CIN,5600,6000,4200,5800,5600,5000,4900,4300,3500,112.83,Scenario2,117,85.7
Kirk Cousins,James White,Mike Gillislee,Pierre Garcon,Kelvin Benjamin,Sterling Shepard,Cameron Brate,Terrelle Pryor Sr.,Ravens ,WAS,NE,NE,SF,CAR,NYG,TB,WAS,BAL,6500,5000,5400,5500,6000,5000,3800,5400,3000,112.35,Scenario2,118,112.2
Carson Palmer,Marshawn Lynch,Derrick Henry,Randall Cobb,J.J. Nelson,DeSean Jackson,Delanie Walker,Kelvin Benjamin,Ravens ,ARI,OAK,TEN,GB,ARI,TB,TEN,CAR,BAL,6100,5000,5300,6000,5600,5200,4900,6000,3000,112.17,Scenario2,119,75.58
Philip Rivers,James White,Joe Mixon,Chris Hogan,Martavis Bryant,DeSean Jackson,Cameron Brate,Tyrell Williams,Seahawks ,LAC,NE,CIN,NE,PIT,TB,TB,LAC,SEA,6300,5000,5700,6000,5400,5200,3800,4400,4100,111.95,Scenario2,120,140.48
Kirk Cousins,Theo Riddick,Joe Mixon,Chris Hogan,Jamison Crowder,Allen Hurns,Delanie Walker,Kelvin Benjamin,Eagles ,WAS,DET,CIN,NE,WAS,JAX,TEN,CAR,PHI,6500,4500,5700,6000,4900,4700,4900,6000,3300,111.27,Scenario2,121,85.4
Kirk Cousins,Javorius Allen,Lamar Miller,Martavis Bryant,DeSean Jackson,Amari Cooper,Delanie Walker,Terrelle Pryor Sr.,Bengals ,WAS,BAL,HOU,PIT,TB,OAK,TEN,WAS,CIN,6500,4700,4500,5400,5200,6000,4900,5400,3500,110.06,Scenario2,122,102.3
Carson Wentz,James White,Mike Gillislee,Nelson Agholor,Brandon Marshall,Allen Hurns,Delanie Walker,Amari Cooper,Seahawks ,PHI,NE,NE,PHI,NYG,JAX,TEN,OAK,SEA,6600,5000,5400,3900,4600,4700,4900,6000,4100,109.68,Scenario2,123,93.98
Russell Wilson,Theo Riddick,Jacquizz Rodgers,DeSean Jackson,Doug Baldwin,Kelvin Benjamin,Jordan Reed,Terrelle Pryor Sr.,Seahawks ,SEA,DET,TB,TB,SEA,CAR,WAS,WAS,SEA,7300,4500,4400,5200,6900,6000,5400,5400,4100,109.17,Scenario2,124,115.6
Matt Ryan,Mike Gillislee,Lamar Miller,Chris Hogan,Randall Cobb,Allen Hurns,Cameron Brate,Taylor Gabriel,Bengals ,ATL,NE,HOU,NE,GB,JAX,TB,ATL,CIN,7400,5400,4500,6000,6000,4700,3800,4100,3500,109.07,Scenario2,125,111.18
Jared Goff,Mike Gillislee,Joe Mixon,Chris Hogan,Amari Cooper,Terrelle Pryor Sr.,Jordan Reed,Cooper Kupp,Titans ,LAR,NE,CIN,NE,OAK,WAS,WAS,LAR,TEN,5600,5400,5700,6000,6000,5400,5400,4300,3300,108.73,Scenario2,126,89.8
Russell Wilson,Mike Gillislee,Joe Mixon,Martavis Bryant,Brandon Marshall,Paul Richardson,Jack Doyle,Kelvin Benjamin,Bengals ,SEA,NE,CIN,PIT,NYG,SEA,IND,CAR,CIN,7300,5400,5700,5400,4600,4600,3400,6000,3500,108.3,Scenario2,127,104.3
Philip Rivers,Theo Riddick,Lamar Miller,Randall Cobb,Brandon Marshall,Tyrell Williams,Delanie Walker,Danny Amendola,Packers ,LAC,DET,HOU,GB,NYG,LAC,TEN,NE,GB,6300,4500,4500,6000,4600,4400,4900,4900,3600,107.8,Scenario2,128,139.98
Ben Roethlisberger,Theo Riddick,Derrick Henry,Chris Hogan,Martavis Bryant,Randall Cobb,Jack Doyle,Terrelle Pryor Sr.,Giants ,PIT,DET,TEN,NE,PIT,GB,IND,WAS,NYG,6000,4500,5300,6000,5400,6000,3400,5400,2900,107.35,Scenario2,129,78.44
Cam Newton,James White,Javorius Allen,Martavis Bryant,Randall Cobb,Allen Hurns,Jordan Reed,Kelvin Benjamin,Packers ,CAR,NE,BAL,PIT,GB,JAX,WAS,CAR,GB,5900,5000,4700,5400,6000,4700,5400,6000,3600,106.69,Scenario2,130,122.34
Russell Wilson,Joe Mixon,Isaiah Crowell,Randall Cobb,DeSean Jackson,Tyler Lockett,Evan Engram,Amari Cooper,Packers ,SEA,CIN,CLE,GB,TB,SEA,NYG,OAK,GB,7300,5700,4800,6000,5200,4500,3000,6000,3600,106.24,Scenario2,131,98.7
Russell Wilson,James White,Derrick Henry,Martavis Bryant,Amari Cooper,Doug Baldwin,Benjamin Watson,Danny Amendola,Eagles ,SEA,NE,TEN,PIT,OAK,SEA,BAL,NE,PHI,7300,5000,5300,5400,6000,6900,3600,4900,3300,105.73,Scenario2,132,94.4
Matt Ryan,James White,Marshawn Lynch,Brandon Marshall,DeSean Jackson,Danny Amendola,Jordan Reed,Mohamed Sanu,Bengals ,ATL,NE,OAK,NYG,TB,NE,WAS,ATL,CIN,7400,5000,5000,4600,5200,4900,5400,4800,3500,105.11,Scenario2,133,73.68
Ben Roethlisberger,Marshawn Lynch,Lamar Miller,Martavis Bryant,Jamison Crowder,Kelvin Benjamin,Evan Engram,Danny Amendola,Seahawks ,PIT,OAK,HOU,PIT,WAS,CAR,NYG,NE,SEA,6000,5000,4500,5400,4900,6000,3000,4900,4100,104.85,Scenario2,134,115.84
Tyrod Taylor,James White,Lamar Miller,Randall Cobb,DeSean Jackson,Doug Baldwin,Jack Doyle,Jordan Matthews,Titans ,BUF,NE,HOU,GB,TB,SEA,IND,BUF,TEN,5300,5000,4500,6000,5200,6900,3400,3900,3300,104.67,Scenario2,135,100.58
Matt Ryan,Theo Riddick,Jacquizz Rodgers,Martavis Bryant,Jamison Crowder,Amari Cooper,Coby Fleener,Mohamed Sanu,Packers ,ATL,DET,TB,PIT,WAS,OAK,NO,ATL,GB,7400,4500,4400,5400,4900,6000,3400,4800,3600,103.33,Scenario2,136,53.28
Kirk Cousins,Javorius Allen,Derrick Henry,Brandon Marshall,Jamison Crowder,Doug Baldwin,Jack Doyle,Mohamed Sanu,Seahawks ,WAS,BAL,TEN,NYG,WAS,SEA,IND,ATL,SEA,6500,4700,5300,4600,4900,6900,3400,4800,4100,103.0,Scenario2,137,75.9
Russell Wilson,Giovani Bernard,Lamar Miller,Doug Baldwin,Tyrell Williams,Jeremy Maclin,Evan Engram,Mohamed Sanu,Bengals ,SEA,CIN,HOU,SEA,LAC,BAL,NYG,ATL,CIN,7300,4300,4500,6900,4400,4500,3000,4800,3500,101.75,Scenario2,138,136.6
Tyrod Taylor,Theo Riddick,Derrick Henry,Brandon Marshall,Amari Cooper,Jordan Matthews,Jordan Reed,Jeremy Maclin,Ravens ,BUF,DET,TEN,NYG,OAK,BUF,WAS,BAL,BAL,5300,4500,5300,4600,6000,3900,5400,4500,3000,101.67,Scenario2,139,51.08
Philip Rivers,Isaiah Crowell,Marshawn Lynch,Jamison Crowder,Amari Cooper,Doug Baldwin,Jordan Reed,Tyrell Williams,Giants ,LAC,CLE,OAK,WAS,OAK,SEA,WAS,LAC,NYG,6300,4800,5000,4900,6000,6900,5400,4400,2900,101.61,Scenario2,140,72.08
Carson Wentz,Javorius Allen,Lamar Miller,Nelson Agholor,Jermaine Kearse,Doug Baldwin,Jordan Reed,Danny Amendola,Falcons ,PHI,BAL,HOU,PHI,NYJ,SEA,WAS,NE,ATL,6600,4700,4500,3900,4600,6900,5400,4900,3200,101.38,Scenario2,141,99.48
Jared Goff,James White,Theo Riddick,Jermaine Kearse,Brandon Marshall,Doug Baldwin,Evan Engram,Cooper Kupp,Giants ,LAR,NE,DET,NYJ,NYG,SEA,NYG,LAR,NYG,5600,5000,4500,4600,4600,6900,3000,4300,2900,101.08,Scenario2,142,90.7
Russell Wilson,Theo Riddick,Javorius Allen,Paul Richardson,Danny Amendola,Mohamed Sanu,Ryan Griffin,Cooper Kupp,Titans ,SEA,DET,BAL,SEA,NE,ATL,HOU,LAR,TEN,7300,4500,4700,4600,4900,4800,3500,4300,3300,100.66,Scenario2,143,86.5
Kirk Cousins,James White,Isaiah Crowell,Jermaine Kearse,Jamison Crowder,Danny Amendola,Ryan Griffin,Jeremy Maclin,Packers ,WAS,NE,CLE,NYJ,WAS,NE,HOU,BAL,GB,6500,5000,4800,4600,4900,4900,3500,4500,3600,100.42,Scenario2,144,79.1
Carson Wentz,Marshawn Lynch,Derrick Henry,Nelson Agholor,Tyrell Williams,Mohamed Sanu,Benjamin Watson,Cooper Kupp,Packers ,PHI,OAK,TEN,PHI,LAC,ATL,BAL,LAR,GB,6600,5000,5300,3900,4400,4800,3600,4300,3600,99.98,Scenario2,145,89.28
Russell Wilson,Marshawn Lynch,Jacquizz Rodgers,Brandon Marshall,Jamison Crowder,Tyler Lockett,Benjamin Watson,Jeremy Maclin,Titans ,SEA,OAK,TB,NYG,WAS,SEA,BAL,BAL,TEN,7300,5000,4400,4600,4900,4500,3600,4500,3300,99.81,Scenario2,146,82.0
Matt Ryan,Javorius Allen,Derrick Henry,Jermaine Kearse,Taylor Gabriel,Amari Cooper,Evan Engram,Tyrell Williams,Titans ,ATL,BAL,TEN,NYJ,ATL,OAK,NYG,LAC,TEN,7400,4700,5300,4600,4100,6000,3000,4400,3300,99.13,Scenario2,147,65.48
Carson Wentz,Theo Riddick,Giovani Bernard,Nelson Agholor,Paul Richardson,Jamison Crowder,Jack Doyle,Jeremy Maclin,Steelers ,PHI,DET,CIN,PHI,SEA,WAS,IND,BAL,PIT,6600,4500,4300,3900,4600,4900,3400,4500,3500,98.61,Scenario2,148,79.58
Philip Rivers,Terrance West,Jacquizz Rodgers,Jermaine Kearse,Paul Richardson,Tyrell Williams,Jack Doyle,Mohamed Sanu,Falcons ,LAC,BAL,TB,NYJ,SEA,LAC,IND,ATL,ATL,6300,4100,4400,4600,4600,4400,3400,4800,3200,98.16,Scenario2,149,90.08
Matt Ryan,Isaiah Crowell,Javorius Allen,Devin Funchess,Cole Beasley,Jeremy Maclin,Benjamin Watson,Mohamed Sanu,Ravens ,ATL,CLE,BAL,CAR,DAL,BAL,BAL,ATL,BAL,7400,4800,4700,5300,4500,4500,3600,4800,3000,97.72,Scenario2,150,71.98
Andy Dalton,Derrick Henry,Jacquizz Rodgers,Jermaine Kearse,Jamison Crowder,Brandon LaFell,Jordan Reed,Cooper Kupp,Bengals ,CIN,TEN,TB,NYJ,WAS,CIN,WAS,LAR,CIN,5800,5300,4400,4600,4900,3800,5400,4300,3500,97.69,Scenario2,151,82.64
Jared Goff,Marshawn Lynch,Derrick Henry,Jermaine Kearse,Cole Beasley,Robert Woods,Jack Doyle,Jeremy Maclin,Eagles ,LAR,OAK,TEN,NYJ,DAL,LAR,IND,BAL,PHI,5600,5000,5300,4600,4500,3900,3400,4500,3300,96.72,Scenario2,152,50.9
Matt Ryan,Terrance West,Wendell Smallwood,Paul Richardson,Taylor Gabriel,Jeremy Maclin,Jordan Reed,Cooper Kupp,Eagles ,ATL,BAL,PHI,SEA,ATL,BAL,WAS,LAR,PHI,7400,4100,4100,4600,4100,4500,5400,4300,3300,96.29,Scenario2,153,69.38
Carson Wentz,Terrance West,Isaiah Crowell,Nelson Agholor,Cole Beasley,Robert Woods,Evan Engram,Jacquizz Rodgers,Titans ,PHI,BAL,CLE,PHI,DAL,LAR,NYG,TB,TEN,6600,4100,4800,3900,4500,3900,3000,4400,3300,95.94,Scenario2,154,60.28
Jared Goff,Marshawn Lynch,Giovani Bernard,Paul Richardson,Devin Funchess,Cooper Kupp,Coby Fleener,Jacquizz Rodgers,Ravens ,LAR,OAK,CIN,SEA,CAR,LAR,NO,TB,BAL,5600,5000,4300,4600,5300,4300,3400,4400,3000,95.88,Scenario2,155,108.6
Deshaun Watson,Marshawn Lynch,Javorius Allen,Paul Richardson,Tyler Lockett,Bruce Ellington,Jordan Reed,Derrick Henry,Steelers ,HOU,OAK,BAL,SEA,SEA,HOU,WAS,TEN,PIT,5100,5000,4700,4600,4500,3700,5400,5300,3500,94.88,Scenario2,156,94.02
Cam Newton,Isaiah Crowell,Wendell Smallwood,Jermaine Kearse,Tyler Lockett,Devin Funchess,Jack Doyle,Cooper Kupp,Titans ,CAR,CLE,PHI,NYJ,SEA,CAR,IND,LAR,TEN,5900,4800,4100,4600,4500,5300,3400,4300,3300,94.71,Scenario2,157,128.14
Andy Dalton,Marshawn Lynch,Javorius Allen,Brandon LaFell,Taylor Gabriel,Jeremy Maclin,Ryan Griffin,Giovani Bernard,Falcons ,CIN,OAK,BAL,CIN,ATL,BAL,HOU,CIN,ATL,5800,5000,4700,3800,4100,4500,3500,4300,3200,94.63,Scenario2,158,70.54
Deshaun Watson,Javorius Allen,Jacquizz Rodgers,Jermaine Kearse,Will Fuller V,Jeremy Maclin,Coby Fleener,Wendell Smallwood,Giants ,HOU,BAL,TB,NYJ,HOU,BAL,NO,PHI,NYG,5100,4700,4400,4600,3800,4500,3400,4100,2900,94.4,Scenario2,159,108.22
Matt Ryan,Frank Gore,Giovani Bernard,Taylor Gabriel,Tyler Lockett,Cole Beasley,Jack Doyle,Jacquizz Rodgers,Giants ,ATL,IND,CIN,ATL,SEA,DAL,IND,TB,NYG,7400,4000,4300,4100,4500,4500,3400,4400,2900,94.32,Scenario2,160,78.68
Andy Dalton,Isaiah Crowell,Frank Gore,Paul Richardson,Brandon LaFell,Cole Beasley,Coby Fleener,Wendell Smallwood,Steelers ,CIN,CLE,IND,SEA,CIN,DAL,NO,PHI,PIT,5800,4800,4000,4600,3800,4500,3400,4100,3500,93.48,Scenario2,161,97.94
Deshaun Watson,Terrance West,Frank Gore,Jermaine Kearse,Devin Funchess,Bruce Ellington,Benjamin Watson,Giovani Bernard,Eagles ,HOU,BAL,IND,NYJ,CAR,HOU,BAL,CIN,PHI,5100,4100,4000,4600,5300,3700,3600,4300,3300,93.29,Scenario2,162,115.62
Deshaun Watson,Isaiah Crowell,Giovani Bernard,Paul Richardson,Taylor Gabriel,Will Fuller V,Jermaine Gresham,Robert Woods,Texans ,HOU,CLE,CIN,SEA,ATL,HOU,ARI,LAR,HOU,5100,4800,4300,4600,4100,3800,2800,3900,3000,91.73,Scenario2,163,110.62
Cam Newton,Terrance West,Jacquizz Rodgers,Markus Wheaton,Taylor Gabriel,Will Fuller V,Ryan Griffin,Devin Funchess,Steelers ,CAR,BAL,TB,CHI,ATL,HOU,HOU,CAR,PIT,5900,4100,4400,3300,4100,3800,3500,5300,3500,91.31,Scenario2,164,112.34
Andy Dalton,Terrance West,Ameer Abdullah,Nelson Agholor,Brandon LaFell,Will Fuller V,Jack Doyle,Tyler Lockett,Eagles ,CIN,BAL,DET,PHI,CIN,HOU,IND,SEA,PHI,5800,4100,4200,3900,3800,3800,3400,4500,3300,90.86,Scenario2,165,105.74
Matt Ryan,Ameer Abdullah,Isaiah Crowell,Nelson Agholor,Markus Wheaton,Taylor Gabriel,Coby Fleener,Bruce Ellington,Falcons ,ATL,DET,CLE,PHI,CHI,ATL,NO,HOU,ATL,7400,4200,4800,3900,3300,4100,3400,3700,3200,90.42,Scenario2,166,60.68
Kirk Cousins,Terrance West,Giovani Bernard,Josh Doctson,Tyler Lockett,Robert Woods,Coby Fleener,Wendell Smallwood,Falcons ,WAS,BAL,CIN,WAS,SEA,LAR,NO,PHI,ATL,6500,4100,4300,3600,4500,3900,3400,4100,3200,89.89,Scenario2,167,83.1
Cam Newton,Ameer Abdullah,Frank Gore,Kendall Wright,Devin Funchess,Cole Beasley,Jermaine Gresham,Robert Woods,Falcons ,CAR,DET,IND,CHI,CAR,DAL,ARI,LAR,ATL,5900,4200,4000,3800,5300,4500,2800,3900,3200,89.25,Scenario2,168,124.64
Jameis Winston,Giovani Bernard,Wendell Smallwood,Will Fuller V,Cole Beasley,Bruce Ellington,Ryan Griffin,Adam Humphries,Titans ,TB,CIN,PHI,HOU,DAL,HOU,HOU,TB,TEN,5900,4300,4100,3800,4500,3700,3500,3300,3300,88.83,Scenario2,169,113.92
Andy Dalton,Jamaal Charles,Alex Collins,Markus Wheaton,Brandon LaFell,Devin Funchess,Benjamin Watson,Robert Woods,Titans ,CIN,DEN,BAL,CHI,CIN,CAR,BAL,LAR,TEN,5800,4200,3700,3300,3800,5300,3600,3900,3300,88.68,Scenario2,170,84.94
Jameis Winston,Terrance West,Isaiah Crowell,Kendall Wright,Taylor Gabriel,Tyler Lockett,Benjamin Watson,Adam Humphries,Patriots ,TB,BAL,CLE,CHI,ATL,SEA,BAL,TB,NE,5900,4100,4800,3800,4100,4500,3600,3300,3400,88.32,Scenario2,171,88.02
Ben Roethlisberger,Frank Gore,Wendell Smallwood,JuJu Smith-Schuster,Markus Wheaton,Will Fuller V,Benjamin Watson,Tyler Lockett,Texans ,PIT,IND,PHI,PIT,CHI,HOU,BAL,SEA,HOU,6000,4000,4100,3000,3300,3800,3600,4500,3000,87.01,Scenario2,172,115.54
Alex Smith,Terrance West,Wendell Smallwood,Devin Funchess,Donte Moncrief,Cole Beasley,Zach Miller,Albert Wilson,Texans ,KC,BAL,PHI,CAR,IND,DAL,CHI,KC,HOU,6300,4100,4100,5300,3500,4500,2800,3300,3000,86.19,Scenario2,173,123.62
Ben Roethlisberger,Andre Ellington,Jamaal Charles,JuJu Smith-Schuster,Taylor Gabriel,Devin Funchess,Coby Fleener,Cole Beasley,Eagles ,PIT,ARI,DEN,PIT,ATL,CAR,NO,DAL,PHI,6000,3800,4200,3000,4100,5300,3400,4500,3300,85.8,Scenario2,174,89.24
Cam Newton,Giovani Bernard,Wendell Smallwood,Markus Wheaton,Brandon LaFell,Russell Shepard,Jermaine Gresham,Donte Moncrief,Eagles ,CAR,CIN,PHI,CHI,CIN,CAR,ARI,IND,PHI,5900,4300,4100,3300,3800,4000,2800,3500,3300,85.4,Scenario2,175,97.04
Alex Smith,Jamaal Charles,Frank Gore,Tyler Lockett,Bruce Ellington,Robert Woods,Ryan Griffin,Albert Wilson,Patriots ,KC,DEN,IND,SEA,HOU,LAR,HOU,KC,NE,6300,4200,4000,4500,3700,3900,3500,3300,3400,85.19,Scenario2,176,88.72
Cam Newton,Chris Johnson,Alex Collins,Jaron Brown,Devin Funchess,Donte Moncrief,Coby Fleener,Bruce Ellington,Patriots ,CAR,ARI,BAL,ARI,CAR,IND,NO,HOU,NE,5900,4200,3700,4000,5300,3500,3400,3700,3400,84.6,Scenario2,177,130.84
Mike Glennon,Andre Ellington,Wendell Smallwood,Kendall Wright,Donte Moncrief,Bruce Ellington,Benjamin Watson,Robert Woods,Steelers ,CHI,ARI,PHI,CHI,IND,HOU,BAL,LAR,PIT,4500,3800,4100,3800,3500,3700,3600,3900,3500,84.38,Scenario2,178,108.74
Andy Dalton,D'Onta Foreman,Chris Johnson,Kendall Wright,Brandon LaFell,Bruce Ellington,Jermaine Gresham,Adam Humphries,Texans ,CIN,HOU,ARI,CHI,CIN,HOU,ARI,TB,HOU,5800,4000,4200,3800,3800,3700,2800,3300,3000,83.34,Scenario2,179,105.84
Jameis Winston,Andre Ellington,Frank Gore,Jaron Brown,Markus Wheaton,Adam Humphries,Coby Fleener,Robert Woods,Raiders ,TB,ARI,IND,ARI,CHI,TB,NO,LAR,OAK,5900,3800,4000,4000,3300,3300,3400,3900,2300,83.34,Scenario2,180,107.22
Mike Glennon,Ameer Abdullah,Jamaal Charles,Markus Wheaton,Will Fuller V,Donte Moncrief,Vernon Davis,Cole Beasley,Patriots ,CHI,DET,DEN,CHI,HOU,IND,WAS,DAL,NE,4500,4200,4200,3300,3800,3500,3700,4500,3400,82.98,Scenario2,181,86.74
Cam Newton,Jamaal Charles,Frank Gore,Kenny Britt,Will Fuller V,Russell Shepard,Coby Fleener,Robby Anderson,Saints ,CAR,DEN,IND,CLE,HOU,CAR,NO,NYJ,NO,5900,4200,4000,4300,3800,4000,3400,3800,2600,81.91,Scenario2,182,113.14
Ben Roethlisberger,Ameer Abdullah,Chris Johnson,Jaron Brown,JuJu Smith-Schuster,Brandon LaFell,Ryan Griffin,Robert Woods,Steelers ,PIT,DET,ARI,ARI,PIT,CIN,HOU,LAR,PIT,6000,4200,4200,4000,3000,3800,3500,3900,3500,81.88,Scenario2,183,100.74
Derek Carr,Frank Gore,Chris Johnson,Kenny Britt,Brandon LaFell,Donte Moncrief,Benjamin Watson,Cordarrelle Patterson,Falcons ,OAK,IND,ARI,CLE,CIN,IND,BAL,OAK,ATL,5800,4000,4200,4300,3800,3500,3600,3000,3200,80.86,Scenario2,184,76.72
Matthew Stafford,Frank Gore,Alex Collins,TJ Jones,Kendall Wright,Markus Wheaton,Ryan Griffin,Donte Moncrief,Saints ,DET,IND,BAL,DET,CHI,CHI,HOU,IND,NO,6000,4000,3700,3000,3800,3300,3500,3500,2600,80.43,Scenario2,185,82.96
Jameis Winston,Ameer Abdullah,Alex Collins,Kenny Britt,Donte Moncrief,Adam Humphries,Jermaine Gresham,Robby Anderson,Steelers ,TB,DET,BAL,CLE,IND,TB,ARI,NYJ,PIT,5900,4200,3700,4300,3500,3300,2800,3800,3500,80.4,Scenario2,186,115.92
Alex Smith,Andre Ellington,Chris Johnson,Kendall Wright,Markus Wheaton,Robby Anderson,Vernon Davis,Albert Wilson,Falcons ,KC,ARI,ARI,CHI,CHI,NYJ,WAS,KC,ATL,6300,3800,4200,3800,3300,3800,3700,3300,3200,78.74,Scenario2,187,105.82
Cam Newton,Andre Ellington,Ameer Abdullah,Russell Shepard,Cordarrelle Patterson,Rashard Higgins,Ryan Griffin,Alex Collins,Texans ,CAR,ARI,DET,CAR,OAK,CLE,HOU,BAL,HOU,5900,3800,4200,4000,3000,4500,3500,3700,3000,78.63,Scenario2,188,117.64
Derek Carr,Jamaal Charles,Elijah McGuire,Jaron Brown,Kendall Wright,Markus Wheaton,Jermaine Gresham,Cordarrelle Patterson,Steelers ,OAK,DEN,NYJ,ARI,CHI,CHI,ARI,OAK,PIT,5800,4200,3600,4000,3800,3300,2800,3000,3500,78.47,Scenario2,189,99.82
Ben Roethlisberger,D'Onta Foreman,Alex Collins,Kendall Wright,JuJu Smith-Schuster,Kenny Britt,Zach Miller,Rashard Higgins,Falcons ,PIT,HOU,BAL,CHI,PIT,CLE,CHI,CLE,ATL,6000,4000,3700,3800,3000,4300,2800,4500,3200,77.82,Scenario2,190,70.84
Brian Hoyer,Andre Ellington,Ameer Abdullah,Jaron Brown,Kendall Wright,Kenny Britt,Julius Thomas,Trent Taylor,Patriots ,SF,ARI,DET,ARI,CHI,CLE,MIA,SF,NE,4800,3800,4200,4000,3800,4300,2900,3300,3400,77.46,Scenario2,191,112.36
Brian Hoyer,Jamaal Charles,Chris Johnson,Torrey Smith,Donte Moncrief,Trent Taylor,Ryan Griffin,Robby Anderson,Texans ,SF,DEN,ARI,PHI,IND,SF,HOU,NYJ,HOU,4800,4200,4200,3700,3500,3300,3500,3800,3000,77.09,Scenario2,192,78.46
Matthew Stafford,Ameer Abdullah,Jamaal Charles,Jaron Brown,TJ Jones,Mike Wallace,Zach Miller,Adam Humphries,Texans ,DET,DET,DEN,ARI,DET,BAL,CHI,TB,HOU,6000,4200,4200,4000,3000,3500,2800,3300,3000,76.78,Scenario2,193,121.46
Jameis Winston,Jamaal Charles,Chris Johnson,Adam Humphries,Cordarrelle Patterson,Rashard Higgins,Julius Thomas,Vernon Davis,Saints ,TB,DEN,ARI,TB,OAK,CLE,MIA,WAS,NO,5900,4200,4200,3300,3000,4500,2900,3700,2600,76.57,Scenario2,194,98.82
Ben Roethlisberger,Corey Clement,Elijah McGuire,JuJu Smith-Schuster,Donte Moncrief,Robby Anderson,Julius Thomas,Cordarrelle Patterson,Patriots ,PIT,PHI,NYJ,PIT,IND,NYJ,MIA,OAK,NE,6000,3800,3600,3000,3500,3800,2900,3000,3400,76.2,Scenario2,195,89.74
Mike Glennon,Jamaal Charles,Alex Collins,Kendall Wright,Trent Taylor,Adam Humphries,Austin Hooper,Hunter Henry,Buccaneers ,CHI,DEN,BAL,CHI,SF,TB,ATL,LAC,TB,4500,4200,3700,3800,3300,3300,3300,3500,3400,75.87,Scenario2,196,78.94
Alex Smith,Ameer Abdullah,D'Onta Foreman,Jaron Brown,Torrey Smith,Albert Wilson,Jermaine Gresham,Rashard Higgins,Saints ,KC,DET,HOU,ARI,PHI,KC,ARI,CLE,NO,6300,4200,4000,4000,3700,3300,2800,4500,2600,75.83,Scenario2,197,105.22
