QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Aaron Rodgers,Melvin Gordon,Ty Montgomery,Jordy Nelson,DeAndre Hopkins,Corey Coleman,Delanie Walker,Jacquizz Rodgers,Packers ,GB,LAC,GB,GB,HOU,CLE,TEN,TB,GB,7400,7000,5800,7900,5800,4700,4700,4400,2300,146.13,Scenario16,187,120.42
Aaron Rodgers,Le'Veon Bell,Jonathan Stewart,Tyrell Williams,Jordy Nelson,T.Y. Hilton,Eric Ebron,Emmanuel Sanders,49ers ,GB,PIT,CAR,LAC,GB,IND,DET,DEN,SF,7400,9800,4400,4700,7900,5300,3000,5200,2300,146.11,Scenario16,188,105.32
Aaron Rodgers,Terrance West,Le'Veon Bell,Kenny Golladay,Tyrell Williams,Demaryius Thomas,Kyle Rudolph,Randall Cobb,Steelers ,GB,BAL,PIT,DET,LAC,DEN,MIN,GB,PIT,7400,5100,9800,4000,4700,5900,4200,5900,3000,145.98,Scenario16,189,102.92
Drew Brees,C.J. Anderson,Ty Montgomery,A.J. Green,Ted Ginn Jr.,Terrelle Pryor Sr.,Delanie Walker,Demaryius Thomas,Patriots ,NO,DEN,GB,CIN,NO,WAS,TEN,DEN,NE,7700,4700,5800,7800,4800,6000,4700,5900,2500,145.97,Scenario16,190,141.54
Matt Ryan,Terrance West,Le'Veon Bell,Marvin Jones Jr.,Taylor Gabriel,DeAndre Hopkins,Greg Olsen,Ty Montgomery,49ers ,ATL,BAL,PIT,DET,ATL,HOU,CAR,GB,SF,7500,5100,9800,4200,4000,5800,5500,5800,2300,145.95,Scenario16,191,106.58
Joe Flacco,Melvin Gordon,Tarik Cohen,Jeremy Maclin,A.J. Green,Larry Fitzgerald,Tyler Eifert,Demaryius Thomas,Cardinals ,BAL,LAC,CHI,BAL,CIN,ARI,CIN,DEN,ARI,5200,7000,4100,5000,7800,6500,4300,5900,4100,145.95,Scenario16,192,110.88
Aaron Rodgers,Le'Veon Bell,Charles Sims,Marvin Jones Jr.,Kenny Golladay,Jordy Nelson,Delanie Walker,Rishard Matthews,Raiders ,GB,PIT,TB,DET,DET,GB,TEN,TEN,OAK,7400,9800,3900,4200,4000,7900,4700,4600,3500,145.9,Scenario16,193,82.52
Aaron Rodgers,Todd Gurley II,Ty Montgomery,Davante Adams,Tyrell Williams,DeAndre Hopkins,Zach Ertz,Jonathan Stewart,Cardinals ,GB,LAR,GB,GB,LAC,HOU,PHI,CAR,ARI,7400,6800,5800,5600,4700,5800,5300,4400,4100,145.84,Scenario16,194,156.12
Philip Rivers,Le'Veon Bell,Ty Montgomery,A.J. Green,Travis Benjamin,Terrelle Pryor Sr.,Eric Ebron,Jonathan Stewart,Ravens ,LAC,PIT,GB,CIN,LAC,WAS,DET,CAR,BAL,5800,9800,5800,7800,3500,6000,3000,4400,3700,145.78,Scenario16,195,117.84
Blake Bortles,Terrance West,Le'Veon Bell,Marqise Lee,A.J. Green,Jordy Nelson,Zach Miller,T.Y. Hilton,Steelers ,JAX,BAL,PIT,JAX,CIN,GB,CHI,IND,PIT,4400,5100,9800,3800,7800,7900,2900,5300,3000,145.71,Scenario16,196,92.28
Carson Palmer,Jordan Howard,Jonathan Stewart,A.J. Green,J.J. Nelson,Antonio Brown,Tyler Eifert,Demaryius Thomas,Patriots ,ARI,CHI,CAR,CIN,ARI,PIT,CIN,DEN,NE,6000,5900,4400,7800,3800,9400,4300,5900,2500,145.71,Scenario16,197,96.28
Philip Rivers,C.J. Anderson,Terrance West,Tyrell Williams,Terrelle Pryor Sr.,Antonio Brown,Delanie Walker,Jay Ajayi,Steelers ,LAC,DEN,BAL,LAC,WAS,PIT,TEN,MIA,PIT,5800,4700,5100,4700,6000,9400,4700,6400,3000,145.67,Scenario16,198,133.54
Philip Rivers,Melvin Gordon,Jacquizz Rodgers,A.J. Green,Tyrell Williams,Jordy Nelson,Zach Miller,Demaryius Thomas,Raiders ,LAC,LAC,TB,CIN,LAC,GB,CHI,DEN,OAK,5800,7000,4400,7800,4700,7900,2900,5900,3500,145.65,Scenario16,199,107.64
Aaron Rodgers,Leonard Fournette,James White,A.J. Green,Kenny Golladay,Jordy Nelson,Charles Clay,T.Y. Hilton,Cardinals ,GB,JAX,NE,CIN,DET,GB,BUF,IND,ARI,7400,6500,4000,7800,4000,7900,3000,5300,4100,145.57,Scenario16,200,93.42
Matt Ryan,Ezekiel Elliott,Ty Montgomery,Kenny Golladay,Keenan Allen,Cooper Kupp,Rob Gronkowski,Travis Kelce,Steelers ,ATL,DAL,GB,DET,LAC,LAR,NE,KC,PIT,7500,7800,5800,4000,5800,4100,6900,5100,3000,159.24,Scenario17,1,142.08
Matt Ryan,Ezekiel Elliott,Terrance West,Keenan Allen,J.J. Nelson,Doug Baldwin,Travis Kelce,Demaryius Thomas,49ers ,ATL,DAL,BAL,LAC,ARI,SEA,KC,DEN,SF,7500,7800,5100,5800,3800,6700,5100,5900,2300,158.08,Scenario17,2,139.38
Aaron Rodgers,Ezekiel Elliott,Terrance West,A.J. Green,Keenan Allen,Cooper Kupp,Travis Kelce,Jonathan Stewart,Patriots ,GB,DAL,BAL,CIN,LAC,LAR,KC,CAR,NE,7400,7800,5100,7800,5800,4100,5100,4400,2500,157.53,Scenario17,3,116.02
Matt Ryan,Ezekiel Elliott,Tarik Cohen,Keenan Allen,Cooper Kupp,Doug Baldwin,Zach Miller,LeSean McCoy,Patriots ,ATL,DAL,CHI,LAC,LAR,SEA,CHI,BUF,NE,7500,7800,4100,5800,4100,6700,2900,8600,2500,157.06,Scenario17,4,96.08
Aaron Rodgers,Ezekiel Elliott,Jonathan Stewart,Marvin Jones Jr.,Keenan Allen,J.J. Nelson,Rob Gronkowski,Doug Baldwin,Steelers ,GB,DAL,CAR,DET,LAC,ARI,NE,SEA,PIT,7400,7800,4400,4200,5800,3800,6900,6700,3000,156.7,Scenario17,5,136.42
Philip Rivers,Ezekiel Elliott,C.J. Anderson,Keenan Allen,Cooper Kupp,Larry Fitzgerald,Travis Kelce,Doug Baldwin,Raiders ,LAC,DAL,DEN,LAC,LAR,ARI,KC,SEA,OAK,5800,7800,4700,5800,4100,6500,5100,6700,3500,156.56,Scenario17,6,139.94
Blake Bortles,Ezekiel Elliott,LeSean McCoy,Cooper Kupp,Doug Baldwin,Demaryius Thomas,Travis Kelce,Jonathan Stewart,Steelers ,JAX,DAL,BUF,LAR,SEA,DEN,KC,CAR,PIT,4400,7800,8600,4100,6700,5900,5100,4400,3000,156.31,Scenario17,7,98.38
Matt Ryan,Ezekiel Elliott,Jonathan Stewart,Keenan Allen,J.J. Nelson,Cooper Kupp,Delanie Walker,Julio Jones,Bills ,ATL,DAL,CAR,LAC,ARI,LAR,TEN,ATL,BUF,7500,7800,4400,5800,3800,4100,4700,9200,2700,156.17,Scenario17,8,124.38
Matt Ryan,Ezekiel Elliott,LeSean McCoy,Marvin Jones Jr.,Allen Hurns,Keenan Allen,Travis Kelce,Jonathan Stewart,Cowboys ,ATL,DAL,BUF,DET,JAX,LAC,KC,CAR,DAL,7500,7800,8600,4200,3900,5800,5100,4400,2600,156.09,Scenario17,9,116.48
Matt Ryan,Ezekiel Elliott,C.J. Anderson,DeAndre Hopkins,Keenan Allen,J.J. Nelson,Charles Clay,LeSean McCoy,Steelers ,ATL,DAL,DEN,HOU,LAC,ARI,BUF,BUF,PIT,7500,7800,4700,5800,5800,3800,3000,8600,3000,156.07,Scenario17,10,140.38
Blake Bortles,Ezekiel Elliott,Terrance West,Keenan Allen,J.J. Nelson,Cooper Kupp,Rob Gronkowski,LeSean McCoy,Raiders ,JAX,DAL,BAL,LAC,ARI,LAR,NE,BUF,OAK,4400,7800,5100,5800,3800,4100,6900,8600,3500,156.0,Scenario17,11,131.68
Aaron Rodgers,Ezekiel Elliott,Ty Montgomery,DeAndre Hopkins,Keenan Allen,Doug Baldwin,Travis Kelce,Charles Clay,Cowboys ,GB,DAL,GB,HOU,LAC,SEA,KC,BUF,DAL,7400,7800,5800,5800,5800,6700,5100,3000,2600,155.9,Scenario17,12,140.02
Matt Ryan,Ezekiel Elliott,Tarik Cohen,A.J. Green,J.J. Nelson,Larry Fitzgerald,Travis Kelce,Jonathan Stewart,Steelers ,ATL,DAL,CHI,CIN,ARI,ARI,KC,CAR,PIT,7500,7800,4100,7800,3800,6500,5100,4400,3000,155.8,Scenario17,13,117.48
Tom Brady,Ezekiel Elliott,Terrance West,Keenan Allen,T.Y. Hilton,Cooper Kupp,Tyler Eifert,Doug Baldwin,Steelers ,NE,DAL,BAL,LAC,IND,LAR,CIN,SEA,PIT,7900,7800,5100,5800,5300,4100,4300,6700,3000,155.79,Scenario17,14,115.28
Matt Ryan,Ezekiel Elliott,C.J. Anderson,T.Y. Hilton,Cooper Kupp,Doug Baldwin,Rob Gronkowski,Jonathan Stewart,Cowboys ,ATL,DAL,DEN,IND,LAR,SEA,NE,CAR,DAL,7500,7800,4700,5300,4100,6700,6900,4400,2600,155.78,Scenario17,15,112.68
Matt Ryan,Ezekiel Elliott,C.J. Anderson,Tyrell Williams,J.J. Nelson,Cooper Kupp,Travis Kelce,Le'Veon Bell,Patriots ,ATL,DAL,DEN,LAC,ARI,LAR,KC,PIT,NE,7500,7800,4700,4700,3800,4100,5100,9800,2500,155.76,Scenario17,16,138.58
Matt Ryan,Ezekiel Elliott,Ty Montgomery,A.J. Green,J.J. Nelson,Cooper Kupp,Charles Clay,Doug Baldwin,Raiders ,ATL,DAL,GB,CIN,ARI,LAR,BUF,SEA,OAK,7500,7800,5800,7800,3800,4100,3000,6700,3500,155.72,Scenario17,17,119.28
Matt Ryan,Ezekiel Elliott,C.J. Anderson,Marvin Jones Jr.,Keenan Allen,Demaryius Thomas,Delanie Walker,Rob Gronkowski,Patriots ,ATL,DAL,DEN,DET,LAC,DEN,TEN,NE,NE,7500,7800,4700,4200,5800,5900,4700,6900,2500,155.71,Scenario17,18,144.08
Tom Brady,Ezekiel Elliott,Tarik Cohen,Kenny Golladay,Keenan Allen,Doug Baldwin,Travis Kelce,Jonathan Stewart,Cardinals ,NE,DAL,CHI,DET,LAC,SEA,KC,CAR,ARI,7900,7800,4100,4000,5800,6700,5100,4400,4100,155.59,Scenario17,19,129.28
Aaron Rodgers,Ezekiel Elliott,LeSean McCoy,Kenny Golladay,Keenan Allen,J.J. Nelson,Delanie Walker,Travis Kelce,Chargers ,GB,DAL,BUF,DET,LAC,ARI,TEN,KC,LAC,7400,7800,8600,4000,5800,3800,4700,5100,2800,155.58,Scenario17,20,136.32
Matt Ryan,Ezekiel Elliott,Jacquizz Rodgers,Keenan Allen,Corey Coleman,Julio Jones,Travis Kelce,Charles Clay,Patriots ,ATL,DAL,TB,LAC,CLE,ATL,KC,BUF,NE,7500,7800,4400,5800,4700,9200,5100,3000,2500,155.5,Scenario17,21,111.08
Matt Ryan,Ezekiel Elliott,C.J. Anderson,Keenan Allen,T.Y. Hilton,Terrelle Pryor Sr.,Travis Kelce,Tarik Cohen,Ravens ,ATL,DAL,DEN,LAC,IND,WAS,KC,CHI,BAL,7500,7800,4700,5800,5300,6000,5100,4100,3700,155.46,Scenario17,22,148.48
Matt Ryan,Ezekiel Elliott,Terrance West,Keenan Allen,Cooper Kupp,Larry Fitzgerald,Charles Clay,Terrelle Pryor Sr.,Cardinals ,ATL,DAL,BAL,LAC,LAR,ARI,BUF,WAS,ARI,7500,7800,5100,5800,4100,6500,3000,6000,4100,155.45,Scenario17,23,87.28
Aaron Rodgers,Ezekiel Elliott,Tarik Cohen,Allen Hurns,Keenan Allen,Cooper Kupp,Rob Gronkowski,Demaryius Thomas,Cardinals ,GB,DAL,CHI,JAX,LAC,LAR,NE,DEN,ARI,7400,7800,4100,3900,5800,4100,6900,5900,4100,155.42,Scenario17,24,141.62
Philip Rivers,Ezekiel Elliott,Melvin Gordon,Keenan Allen,J.J. Nelson,T.Y. Hilton,Rob Gronkowski,Travis Kelce,Patriots ,LAC,DAL,LAC,LAC,ARI,IND,NE,KC,NE,5800,7800,7000,5800,3800,5300,6900,5100,2500,155.4,Scenario17,25,160.04
Matt Ryan,Ezekiel Elliott,Tarik Cohen,Marvin Jones Jr.,Cooper Kupp,Julio Jones,Travis Kelce,Terrance West,Eagles ,ATL,DAL,CHI,DET,LAR,ATL,KC,BAL,PHI,7500,7800,4100,4200,4100,9200,5100,5100,2900,155.33,Scenario17,26,113.48
Joe Flacco,Ezekiel Elliott,LeSean McCoy,DeAndre Hopkins,Keenan Allen,T.Y. Hilton,Travis Kelce,Cooper Kupp,49ers ,BAL,DAL,BUF,HOU,LAC,IND,KC,LAR,SF,5200,7800,8600,5800,5800,5300,5100,4100,2300,155.32,Scenario17,27,117.88
Matt Ryan,Ezekiel Elliott,C.J. Anderson,A.J. Green,Keenan Allen,Cooper Kupp,Cameron Brate,Melvin Gordon,49ers ,ATL,DAL,DEN,CIN,LAC,LAR,TB,LAC,SF,7500,7800,4700,7800,5800,4100,3000,7000,2300,155.25,Scenario17,28,127.18
Matt Ryan,Ezekiel Elliott,Ty Montgomery,Tyrell Williams,Keenan Allen,Doug Baldwin,Tyler Eifert,Jonathan Stewart,Rams ,ATL,DAL,GB,LAC,LAC,SEA,CIN,CAR,LAR,7500,7800,5800,4700,5800,6700,4300,4400,3000,155.19,Scenario17,29,105.08
Matt Ryan,Ezekiel Elliott,Terrance West,DeAndre Hopkins,Keenan Allen,Jordan Matthews,Rob Gronkowski,Jonathan Stewart,Chargers ,ATL,DAL,BAL,HOU,LAC,BUF,NE,CAR,LAC,7500,7800,5100,5800,5800,3900,6900,4400,2800,155.12,Scenario17,30,109.48
Matt Ryan,Ezekiel Elliott,Terrance West,A.J. Green,Allen Hurns,Keenan Allen,Delanie Walker,Jacquizz Rodgers,Steelers ,ATL,DAL,BAL,CIN,JAX,LAC,TEN,TB,PIT,7500,7800,5100,7800,3900,5800,4700,4400,3000,155.12,Scenario17,31,124.78
Matt Ryan,Ezekiel Elliott,Ty Montgomery,Marvin Jones Jr.,Larry Fitzgerald,Jordan Matthews,Travis Kelce,Doug Baldwin,Patriots ,ATL,DAL,GB,DET,ARI,BUF,KC,SEA,NE,7500,7800,5800,4200,6500,3900,5100,6700,2500,155.08,Scenario17,32,110.58
Matt Ryan,Ezekiel Elliott,Jonathan Stewart,A.J. Green,Kenny Golladay,Keenan Allen,Charles Clay,Demaryius Thomas,Ravens ,ATL,DAL,CAR,CIN,DET,LAC,BUF,DEN,BAL,7500,7800,4400,7800,4000,5800,3000,5900,3700,155.02,Scenario17,33,96.48
Aaron Rodgers,Ezekiel Elliott,Jacquizz Rodgers,Tyrell Williams,Cooper Kupp,Doug Baldwin,Rob Gronkowski,Travis Kelce,Eagles ,GB,DAL,TB,LAC,LAR,SEA,NE,KC,PHI,7400,7800,4400,4700,4100,6700,6900,5100,2900,155.01,Scenario17,34,126.42
Matt Ryan,Ezekiel Elliott,Ameer Abdullah,DeAndre Hopkins,Cooper Kupp,Doug Baldwin,Delanie Walker,Travis Kelce,Cardinals ,ATL,DAL,DET,HOU,LAR,SEA,TEN,KC,ARI,7500,7800,4100,5800,4100,6700,4700,5100,4100,154.93,Scenario17,35,114.18
Aaron Rodgers,Ezekiel Elliott,C.J. Anderson,Davante Adams,Tyrell Williams,Keenan Allen,Travis Kelce,Demaryius Thomas,Steelers ,GB,DAL,DEN,GB,LAC,LAC,KC,DEN,PIT,7400,7800,4700,5600,4700,5800,5100,5900,3000,154.93,Scenario17,36,166.82
Ben Roethlisberger,Ezekiel Elliott,Terrance West,Marvin Jones Jr.,DeAndre Hopkins,Keenan Allen,Travis Kelce,Larry Fitzgerald,Steelers ,PIT,DAL,BAL,DET,HOU,LAC,KC,ARI,PIT,6700,7800,5100,4200,5800,5800,5100,6500,3000,154.92,Scenario17,37,122.62
Philip Rivers,Ezekiel Elliott,LeSean McCoy,Marvin Jones Jr.,Keenan Allen,Cooper Kupp,Delanie Walker,Terrelle Pryor Sr.,Steelers ,LAC,DAL,BUF,DET,LAC,LAR,TEN,WAS,PIT,5800,7800,8600,4200,5800,4100,4700,6000,3000,154.9,Scenario17,38,103.94
Matt Ryan,Ezekiel Elliott,Jacquizz Rodgers,Tyrell Williams,Keenan Allen,J.J. Nelson,Rob Gronkowski,Larry Fitzgerald,Cowboys ,ATL,DAL,TB,LAC,LAC,ARI,NE,ARI,DAL,7500,7800,4400,4700,5800,3800,6900,6500,2600,154.88,Scenario17,39,124.88
Joe Flacco,Ezekiel Elliott,Terrance West,Cooper Kupp,Doug Baldwin,Demaryius Thomas,Rob Gronkowski,Ty Montgomery,Patriots ,BAL,DAL,BAL,LAR,SEA,DEN,NE,GB,NE,5200,7800,5100,4100,6700,5900,6900,5800,2500,154.87,Scenario17,40,121.68
Matt Ryan,Ezekiel Elliott,LeSean McCoy,Cooper Kupp,Jordan Matthews,Demaryius Thomas,Rob Gronkowski,Charles Clay,49ers ,ATL,DAL,BUF,LAR,BUF,DEN,NE,BUF,SF,7500,7800,8600,4100,3900,5900,6900,3000,2300,154.8,Scenario17,41,95.68
Ben Roethlisberger,Ezekiel Elliott,Melvin Gordon,Keenan Allen,Cooper Kupp,Demaryius Thomas,Delanie Walker,Travis Kelce,Eagles ,PIT,DAL,LAC,LAC,LAR,DEN,TEN,KC,PHI,6700,7800,7000,5800,4100,5900,4700,5100,2900,154.77,Scenario17,42,133.42
Aaron Rodgers,Ezekiel Elliott,C.J. Anderson,Kenny Golladay,Keenan Allen,Terrelle Pryor Sr.,Rob Gronkowski,Terrance West,49ers ,GB,DAL,DEN,DET,LAC,WAS,NE,BAL,SF,7400,7800,4700,4000,5800,6000,6900,5100,2300,154.75,Scenario17,43,138.02
Matt Ryan,Ezekiel Elliott,Melvin Gordon,Allen Hurns,Terrelle Pryor Sr.,Doug Baldwin,Travis Kelce,Charles Clay,Steelers ,ATL,DAL,LAC,JAX,WAS,SEA,KC,BUF,PIT,7500,7800,7000,3900,6000,6700,5100,3000,3000,154.74,Scenario17,44,117.98
Matt Ryan,Ezekiel Elliott,Terrance West,Kenny Golladay,Keenan Allen,T.Y. Hilton,Cameron Brate,LeSean McCoy,Eagles ,ATL,DAL,BAL,DET,LAC,IND,TB,BUF,PHI,7500,7800,5100,4000,5800,5300,3000,8600,2900,154.7,Scenario17,45,84.98
Matt Ryan,Ezekiel Elliott,Le'Veon Bell,Marvin Jones Jr.,Keenan Allen,Cooper Kupp,Eric Ebron,Tyler Eifert,Raiders ,ATL,DAL,PIT,DET,LAC,LAR,DET,CIN,OAK,7500,7800,9800,4200,5800,4100,3000,4300,3500,154.66,Scenario17,46,103.58
Philip Rivers,Ezekiel Elliott,Ty Montgomery,A.J. Green,Keenan Allen,J.J. Nelson,Tyler Eifert,Demaryius Thomas,Steelers ,LAC,DAL,GB,CIN,LAC,ARI,CIN,DEN,PIT,5800,7800,5800,7800,5800,3800,4300,5900,3000,154.63,Scenario17,47,143.94
Matt Ryan,Ezekiel Elliott,Ameer Abdullah,Keenan Allen,Corey Coleman,Doug Baldwin,Cameron Brate,Rob Gronkowski,Raiders ,ATL,DAL,DET,LAC,CLE,SEA,TB,NE,OAK,7500,7800,4100,5800,4700,6700,3000,6900,3500,154.63,Scenario17,48,103.98
Aaron Rodgers,Ezekiel Elliott,C.J. Anderson,Cooper Kupp,Julio Jones,Doug Baldwin,Charles Clay,Tarik Cohen,Steelers ,GB,DAL,DEN,LAR,ATL,SEA,BUF,CHI,PIT,7400,7800,4700,4100,9200,6700,3000,4100,3000,154.62,Scenario17,49,125.72
Aaron Rodgers,Ezekiel Elliott,Ty Montgomery,J.J. Nelson,Cooper Kupp,Larry Fitzgerald,Travis Kelce,Demaryius Thomas,Panthers ,GB,DAL,GB,ARI,LAR,ARI,KC,DEN,CAR,7400,7800,5800,3800,4100,6500,5100,5900,3600,154.62,Scenario17,50,146.52
Matt Ryan,LeSean McCoy,Jacquizz Rodgers,A.J. Green,Keenan Allen,J.J. Nelson,Travis Kelce,Cooper Kupp,Eagles ,ATL,BUF,TB,CIN,LAC,ARI,KC,LAR,PHI,7500,8600,4400,7800,5800,3800,5100,4100,2900,154.56,Scenario17,51,135.68
Matt Ryan,Le'Veon Bell,Jonathan Stewart,Keenan Allen,Cooper Kupp,Doug Baldwin,Travis Kelce,Charles Clay,Panthers ,ATL,PIT,CAR,LAC,LAR,SEA,KC,BUF,CAR,7500,9800,4400,5800,4100,6700,5100,3000,3600,154.56,Scenario17,52,113.28
Matt Ryan,Melvin Gordon,Terrance West,Marvin Jones Jr.,Keenan Allen,Cooper Kupp,Rob Gronkowski,Doug Baldwin,Bills ,ATL,LAC,BAL,DET,LAC,LAR,NE,SEA,BUF,7500,7000,5100,4200,5800,4100,6900,6700,2700,154.04,Scenario17,53,133.18
Matt Ryan,LeSean McCoy,Ty Montgomery,Keenan Allen,J.J. Nelson,Corey Coleman,Rob Gronkowski,Jonathan Stewart,Patriots ,ATL,BUF,GB,LAC,ARI,CLE,NE,CAR,NE,7500,8600,5800,5800,3800,4700,6900,4400,2500,153.89,Scenario17,54,136.68
Matt Ryan,C.J. Anderson,Ty Montgomery,A.J. Green,Allen Hurns,Keenan Allen,Travis Kelce,Doug Baldwin,Bills ,ATL,DEN,GB,CIN,JAX,LAC,KC,SEA,BUF,7500,4700,5800,7800,3900,5800,5100,6700,2700,153.85,Scenario17,55,179.28
Matt Ryan,Charles Sims,LeSean McCoy,Tyrell Williams,Keenan Allen,Doug Baldwin,Delanie Walker,Travis Kelce,Steelers ,ATL,TB,BUF,LAC,LAC,SEA,TEN,KC,PIT,7500,3900,8600,4700,5800,6700,4700,5100,3000,153.78,Scenario17,56,120.38
Matt Ryan,Tarik Cohen,Jonathan Stewart,Tyrell Williams,Keenan Allen,Julio Jones,Rob Gronkowski,Travis Kelce,49ers ,ATL,CHI,CAR,LAC,LAC,ATL,NE,KC,SF,7500,4100,4400,4700,5800,9200,6900,5100,2300,153.76,Scenario17,57,143.78
Carson Palmer,Terrance West,LeSean McCoy,Keenan Allen,Cooper Kupp,Doug Baldwin,Travis Kelce,Ty Montgomery,Chargers ,ARI,BAL,BUF,LAC,LAR,SEA,KC,GB,LAC,6000,5100,8600,5800,4100,6700,5100,5800,2800,153.7,Scenario17,58,140.68
Aaron Rodgers,C.J. Anderson,LeSean McCoy,Keenan Allen,Cooper Kupp,Corey Coleman,Rob Gronkowski,Travis Kelce,Bills ,GB,DEN,BUF,LAC,LAR,CLE,NE,KC,BUF,7400,4700,8600,5800,4100,4700,6900,5100,2700,153.68,Scenario17,59,161.32
Aaron Rodgers,Tarik Cohen,Terrance West,Keenan Allen,T.Y. Hilton,Doug Baldwin,Rob Gronkowski,Travis Kelce,Raiders ,GB,CHI,BAL,LAC,IND,SEA,NE,KC,OAK,7400,4100,5100,5800,5300,6700,6900,5100,3500,153.63,Scenario17,60,154.02
Philip Rivers,LeSean McCoy,Jonathan Stewart,Kenny Golladay,Keenan Allen,Cooper Kupp,Rob Gronkowski,Doug Baldwin,Ravens ,LAC,BUF,CAR,DET,LAC,LAR,NE,SEA,BAL,5800,8600,4400,4000,5800,4100,6900,6700,3700,153.63,Scenario17,61,118.64
Matt Ryan,Terrance West,LeSean McCoy,Keenan Allen,Cooper Kupp,Corey Coleman,Zach Ertz,Demaryius Thomas,Steelers ,ATL,BAL,BUF,LAC,LAR,CLE,PHI,DEN,PIT,7500,5100,8600,5800,4100,4700,5300,5900,3000,153.61,Scenario17,62,103.68
Tom Brady,C.J. Anderson,Jonathan Stewart,DeAndre Hopkins,Keenan Allen,Cooper Kupp,Travis Kelce,Julio Jones,Steelers ,NE,DEN,CAR,HOU,LAC,LAR,KC,ATL,PIT,7900,4700,4400,5800,5800,4100,5100,9200,3000,153.51,Scenario17,63,167.88
Matt Ryan,Melvin Gordon,Jonathan Stewart,Kenny Golladay,Doug Baldwin,Demaryius Thomas,Rob Gronkowski,Travis Kelce,Patriots ,ATL,LAC,CAR,DET,SEA,DEN,NE,KC,NE,7500,7000,4400,4000,6700,5900,6900,5100,2500,153.51,Scenario17,64,120.88
Matt Ryan,Tarik Cohen,LeSean McCoy,Keenan Allen,Larry Fitzgerald,Demaryius Thomas,Travis Kelce,Charles Clay,Raiders ,ATL,CHI,BUF,LAC,ARI,DEN,KC,BUF,OAK,7500,4100,8600,5800,6500,5900,5100,3000,3500,153.49,Scenario17,65,120.78
Matt Ryan,Terrance West,LeSean McCoy,DeAndre Hopkins,Cooper Kupp,Eric Decker,Rob Gronkowski,Travis Kelce,Patriots ,ATL,BAL,BUF,HOU,LAR,TEN,NE,KC,NE,7500,5100,8600,5800,4100,4400,6900,5100,2500,153.35,Scenario17,66,120.38
Matt Ryan,C.J. Anderson,Terrance West,J.J. Nelson,Larry Fitzgerald,Doug Baldwin,Rob Gronkowski,Ty Montgomery,Steelers ,ATL,DEN,BAL,ARI,ARI,SEA,NE,GB,PIT,7500,4700,5100,3800,6500,6700,6900,5800,3000,153.25,Scenario17,67,165.88
Matt Ryan,C.J. Anderson,LeSean McCoy,Marvin Jones Jr.,Cooper Kupp,Demaryius Thomas,Travis Kelce,Ty Montgomery,Cardinals ,ATL,DEN,BUF,DET,LAR,DEN,KC,GB,ARI,7500,4700,8600,4200,4100,5900,5100,5800,4100,153.2,Scenario17,68,153.98
Aaron Rodgers,Terrance West,Le'Veon Bell,Kenny Golladay,Cooper Kupp,Doug Baldwin,Delanie Walker,Travis Kelce,Steelers ,GB,BAL,PIT,DET,LAR,SEA,TEN,KC,PIT,7400,5100,9800,4000,4100,6700,4700,5100,3000,153.02,Scenario17,69,119.12
Matt Ryan,Tarik Cohen,LeSean McCoy,Marvin Jones Jr.,J.J. Nelson,Doug Baldwin,Rob Gronkowski,Travis Kelce,Jaguars ,ATL,CHI,BUF,DET,ARI,SEA,NE,KC,JAX,7500,4100,8600,4200,3800,6700,6900,5100,3100,152.98,Scenario17,70,137.98
Matt Ryan,Tarik Cohen,James White,A.J. Green,Cooper Kupp,Doug Baldwin,Rob Gronkowski,Demaryius Thomas,Steelers ,ATL,CHI,NE,CIN,LAR,SEA,NE,DEN,PIT,7500,4100,4000,7800,4100,6700,6900,5900,3000,152.82,Scenario17,71,122.88
Matt Ryan,Ty Montgomery,Jonathan Stewart,T.Y. Hilton,Julio Jones,Doug Baldwin,Cameron Brate,Travis Kelce,Steelers ,ATL,GB,CAR,IND,ATL,SEA,TB,KC,PIT,7500,5800,4400,5300,9200,6700,3000,5100,3000,152.79,Scenario17,72,125.68
Matt Ryan,C.J. Anderson,Jacquizz Rodgers,Cooper Kupp,Julio Jones,Terrelle Pryor Sr.,Travis Kelce,Doug Baldwin,49ers ,ATL,DEN,TB,LAR,ATL,WAS,KC,SEA,SF,7500,4700,4400,4100,9200,6000,5100,6700,2300,152.7,Scenario17,73,135.78
Matt Ryan,Terrance West,LeSean McCoy,Cooper Kupp,Larry Fitzgerald,Doug Baldwin,Delanie Walker,Jonathan Stewart,49ers ,ATL,BAL,BUF,LAR,ARI,SEA,TEN,CAR,SF,7500,5100,8600,4100,6500,6700,4700,4400,2300,152.7,Scenario17,74,86.68
Matt Ryan,LeSean McCoy,Jonathan Stewart,Kenny Golladay,Cooper Kupp,Julio Jones,Tyler Eifert,Travis Kelce,Chargers ,ATL,BUF,CAR,DET,LAR,ATL,CIN,KC,LAC,7500,8600,4400,4000,4100,9200,4300,5100,2800,152.61,Scenario17,75,93.58
