QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Aaron Rodgers,Le'Veon Bell,Devonta Freeman,A.J. Green,Marvin Jones Jr.,Eric Decker,Zach Miller,Zach Ertz,Eagles ,GB,PIT,ATL,CIN,DET,TEN,CHI,PHI,PHI,7000,9800,7000,8000,4100,5000,2800,3500,2700,153.38,Scenario17,17,115.44
Aaron Rodgers,Le'Veon Bell,David Johnson,Marvin Jones Jr.,Brandon Marshall,Michael Crabtree,Coby Fleener,Antonio Gates,Eagles ,GB,PIT,ARI,DET,NYG,OAK,NO,LAC,PHI,7000,9800,9400,4100,5100,6000,2900,3000,2700,153.35,Scenario17,18,112.44
Kirk Cousins,Le'Veon Bell,David Johnson,Marvin Jones Jr.,Eric Decker,Doug Baldwin,Zach Miller,Antonio Gates,Cardinals ,WAS,PIT,ARI,DET,TEN,SEA,CHI,LAC,ARI,6400,9800,9400,4100,5000,6700,2800,3000,2800,153.32,Scenario17,19,80.7
Kirk Cousins,Le'Veon Bell,David Johnson,Allen Hurns,Julio Jones,Kendall Wright,Zach Ertz,Coby Fleener,Cardinals ,WAS,PIT,ARI,JAX,ATL,CHI,PHI,NO,ARI,6400,9800,9400,3500,8500,3200,3500,2900,2800,153.31,Scenario17,20,101.3
Tom Brady,Carlos Hyde,Le'Veon Bell,Davante Adams,Eric Decker,Doug Baldwin,Zach Ertz,Bilal Powell,Eagles ,NE,SF,PIT,GB,TEN,SEA,PHI,NYJ,PHI,7600,4600,9800,5200,5000,6700,3500,4900,2700,153.2,Scenario17,21,101.98
Aaron Rodgers,Le'Veon Bell,Rob Kelley,Antonio Brown,Doug Baldwin,Rishard Matthews,Zach Ertz,Coby Fleener,Eagles ,GB,PIT,WAS,PIT,SEA,TEN,PHI,NO,PHI,7000,9800,4300,8800,6700,4200,3500,2900,2700,153.18,Scenario17,22,141.24
Ben Roethlisberger,Carlos Hyde,Le'Veon Bell,Allen Robinson,Sterling Shepard,Kendall Wright,Zach Ertz,David Johnson,Vikings ,PIT,SF,PIT,JAX,NYG,CHI,PHI,ARI,MIN,7300,4600,9800,5200,4100,3200,3500,9400,2900,153.0,Scenario17,23,92.62
Kirk Cousins,Le'Veon Bell,Bilal Powell,Brandon Marshall,Allen Robinson,Sterling Shepard,Zach Ertz,LeSean McCoy,Cardinals ,WAS,PIT,NYJ,NYG,JAX,NYG,PHI,BUF,ARI,6400,9800,4900,5100,5200,4100,3500,8200,2800,152.99,Scenario17,24,96.1
Tom Brady,Le'Veon Bell,LeSean McCoy,Doug Baldwin,Allen Robinson,Sterling Shepard,Zach Miller,Coby Fleener,Eagles ,NE,PIT,BUF,SEA,JAX,NYG,CHI,NO,PHI,7600,9800,8200,6700,5200,4100,2800,2900,2700,152.92,Scenario17,25,113.28
Russell Wilson,Lamar Miller,Le'Veon Bell,Antonio Brown,Davante Adams,Eric Decker,Zach Miller,Zach Ertz,Cardinals ,SEA,HOU,PIT,PIT,GB,TEN,CHI,PHI,ARI,6900,5100,9800,8800,5200,5000,2800,3500,2800,152.89,Scenario17,26,105.72
Aaron Rodgers,Le'Veon Bell,Rob Kelley,Eric Decker,Michael Crabtree,Sterling Shepard,Zach Miller,LeSean McCoy,Cardinals ,GB,PIT,WAS,TEN,OAK,NYG,CHI,BUF,ARI,7000,9800,4300,5000,6000,4100,2800,8200,2800,152.87,Scenario17,27,101.34
Drew Brees,Le'Veon Bell,LeSean McCoy,Davante Adams,Doug Baldwin,Rishard Matthews,Zach Miller,Antonio Gates,Vikings ,NO,PIT,BUF,GB,SEA,TEN,CHI,LAC,MIN,7200,9800,8200,5200,6700,4200,2800,3000,2900,152.87,Scenario17,28,90.64
Kirk Cousins,Carlos Hyde,Le'Veon Bell,Antonio Brown,Brandon Marshall,Michael Crabtree,Zach Ertz,Coby Fleener,Vikings ,WAS,SF,PIT,PIT,NYG,OAK,PHI,NO,MIN,6400,4600,9800,8800,5100,6000,3500,2900,2900,152.61,Scenario17,29,119.2
Tom Brady,Le'Veon Bell,David Johnson,Eric Decker,Brandon Marshall,Sterling Shepard,Zach Ertz,Coby Fleener,Packers ,NE,PIT,ARI,TEN,NYG,NYG,PHI,NO,GB,7600,9800,9400,5000,5100,4100,3500,2900,2500,152.59,Scenario17,30,93.18
Drew Brees,Le'Veon Bell,Rob Kelley,Davante Adams,Marvin Jones Jr.,Sterling Shepard,Zach Ertz,LeSean McCoy,Broncos ,NO,PIT,WAS,GB,DET,NYG,PHI,BUF,DEN,7200,9800,4300,5200,4100,4100,3500,8200,3600,152.59,Scenario17,31,103.94
Drew Brees,Le'Veon Bell,Bilal Powell,Antonio Brown,Brandon Marshall,Rishard Matthews,Zach Miller,Zach Ertz,Broncos ,NO,PIT,NYJ,PIT,NYG,TEN,CHI,PHI,DEN,7200,9800,4900,8800,5100,4200,2800,3500,3600,152.54,Scenario17,32,108.74
Tom Brady,Lamar Miller,Le'Veon Bell,Julio Jones,Michael Crabtree,Rishard Matthews,Zach Miller,Zach Ertz,Packers ,NE,HOU,PIT,ATL,OAK,TEN,CHI,PHI,GB,7600,5100,9800,8500,6000,4200,2800,3500,2500,152.51,Scenario17,33,101.18
Russell Wilson,Carlos Hyde,Le'Veon Bell,Eric Decker,Brandon Marshall,Julio Jones,Zach Ertz,Antonio Gates,Broncos ,SEA,SF,PIT,TEN,NYG,ATL,PHI,LAC,DEN,6900,4600,9800,5000,5100,8500,3500,3000,3600,152.46,Scenario17,34,73.32
Drew Brees,Carlos Hyde,Todd Gurley,Antonio Brown,Marvin Jones Jr.,Kendall Wright,Zach Ertz,Le'Veon Bell,Eagles ,NO,SF,LAR,PIT,DET,CHI,PHI,PIT,PHI,7200,4600,6000,8800,4100,3200,3500,9800,2700,152.43,Scenario17,35,147.34
Russell Wilson,Le'Veon Bell,Bilal Powell,Marvin Jones Jr.,Brandon Marshall,Sterling Shepard,Zach Miller,David Johnson,Vikings ,SEA,PIT,NYJ,DET,NYG,NYG,CHI,ARI,MIN,6900,9800,4900,4100,5100,4100,2800,9400,2900,152.39,Scenario17,36,75.62
Russell Wilson,Le'Veon Bell,David Johnson,Michael Crabtree,Allen Robinson,Rishard Matthews,Zach Miller,Coby Fleener,Cardinals ,SEA,PIT,ARI,OAK,JAX,TEN,CHI,NO,ARI,6900,9800,9400,6000,5200,4200,2800,2900,2800,152.35,Scenario17,37,92.52
Kirk Cousins,Lamar Miller,Le'Veon Bell,Eric Decker,Julio Jones,Sterling Shepard,Zach Ertz,Kyle Rudolph,Vikings ,WAS,HOU,PIT,TEN,ATL,NYG,PHI,MIN,MIN,6400,5100,9800,5000,8500,4100,3500,4700,2900,152.35,Scenario17,38,90.4
Aaron Rodgers,Carlos Hyde,Le'Veon Bell,Allen Hurns,Davante Adams,Marvin Jones Jr.,Zach Miller,David Johnson,Broncos ,GB,SF,PIT,JAX,GB,DET,CHI,ARI,DEN,7000,4600,9800,3500,5200,4100,2800,9400,3600,152.34,Scenario17,39,95.54
Russell Wilson,Carlos Hyde,Le'Veon Bell,Julio Jones,Michael Crabtree,Sterling Shepard,Coby Fleener,Rob Kelley,Eagles ,SEA,SF,PIT,ATL,OAK,NYG,NO,WAS,PHI,6900,4600,9800,8500,6000,4100,2900,4300,2700,152.33,Scenario17,40,109.02
Drew Brees,Le'Veon Bell,Devonta Freeman,Brandon Marshall,Doug Baldwin,Sterling Shepard,Antonio Gates,Rob Kelley,Eagles ,NO,PIT,ATL,NYG,SEA,NYG,LAC,WAS,PHI,7200,9800,7000,5100,6700,4100,3000,4300,2700,152.33,Scenario17,41,87.94
Kirk Cousins,Lamar Miller,Le'Veon Bell,A.J. Green,Doug Baldwin,Kendall Wright,Tyler Eifert,Zach Ertz,Eagles ,WAS,HOU,PIT,CIN,SEA,CHI,CIN,PHI,PHI,6400,5100,9800,8000,6700,3200,4600,3500,2700,152.3,Scenario17,42,102.4
Aaron Rodgers,Le'Veon Bell,Devonta Freeman,Julio Jones,Sterling Shepard,Rishard Matthews,Zach Miller,Coby Fleener,Broncos ,GB,PIT,ATL,ATL,NYG,TEN,CHI,NO,DEN,7000,9800,7000,8500,4100,4200,2800,2900,3600,152.24,Scenario17,43,104.14
Kirk Cousins,Le'Veon Bell,Devonta Freeman,Antonio Brown,Davante Adams,Sterling Shepard,Coby Fleener,Antonio Gates,Cardinals ,WAS,PIT,ATL,PIT,GB,NYG,NO,LAC,ARI,6400,9800,7000,8800,5200,4100,2900,3000,2800,152.2,Scenario17,44,113.2
Drew Brees,Le'Veon Bell,Rob Kelley,Antonio Brown,Julio Jones,Kendall Wright,Zach Miller,Coby Fleener,Raiders ,NO,PIT,WAS,PIT,ATL,CHI,CHI,NO,OAK,7200,9800,4300,8800,8500,3200,2800,2900,2500,152.2,Scenario17,45,101.84
Drew Brees,Le'Veon Bell,LeSean McCoy,Doug Baldwin,Michael Crabtree,Kendall Wright,Zach Ertz,Coby Fleener,Packers ,NO,PIT,BUF,SEA,OAK,CHI,PHI,NO,GB,7200,9800,8200,6700,6000,3200,3500,2900,2500,152.07,Scenario17,46,120.64
Aaron Rodgers,Le'Veon Bell,David Johnson,Davante Adams,Sterling Shepard,Ted Ginn Jr.,Antonio Gates,Rob Kelley,Vikings ,GB,PIT,ARI,GB,NYG,NO,LAC,WAS,MIN,7000,9800,9400,5200,4100,4200,3000,4300,2900,152.07,Scenario17,47,80.54
Drew Brees,Lamar Miller,Le'Veon Bell,Eric Decker,Doug Baldwin,Michael Crabtree,Zach Miller,Kyle Rudolph,Eagles ,NO,HOU,PIT,TEN,SEA,OAK,CHI,MIN,PHI,7200,5100,9800,5000,6700,6000,2800,4700,2700,152.04,Scenario17,48,104.74
Aaron Rodgers,Todd Gurley,Le'Veon Bell,Davante Adams,Eric Decker,Sterling Shepard,Zach Ertz,Rob Gronkowski,Raiders ,GB,LAR,PIT,GB,TEN,NYG,PHI,NE,OAK,7000,6000,9800,5200,5000,4100,3500,6800,2500,152.01,Scenario17,49,97.24
Tom Brady,Le'Veon Bell,Devonta Freeman,Antonio Brown,Allen Hurns,Sterling Shepard,Zach Miller,Zach Ertz,Vikings ,NE,PIT,ATL,PIT,JAX,NYG,CHI,PHI,MIN,7600,9800,7000,8800,3500,4100,2800,3500,2900,151.97,Scenario17,50,108.88
Aaron Rodgers,Carlos Hyde,David Johnson,Davante Adams,Brandon Marshall,Rishard Matthews,Zach Ertz,LeSean McCoy,Eagles ,GB,SF,ARI,GB,NYG,TEN,PHI,BUF,PHI,7000,4600,9400,5200,5100,4200,3500,8200,2700,151.94,Scenario17,51,133.34
Russell Wilson,Bilal Powell,David Johnson,Antonio Brown,Doug Baldwin,Sterling Shepard,Zach Ertz,Antonio Gates,Eagles ,SEA,NYJ,ARI,PIT,SEA,NYG,PHI,LAC,PHI,6900,4900,9400,8800,6700,4100,3500,3000,2700,151.76,Scenario17,52,129.52
Drew Brees,David Johnson,LeSean McCoy,Allen Hurns,Marvin Jones Jr.,Julio Jones,Zach Miller,Zach Ertz,Eagles ,NO,ARI,BUF,JAX,DET,ATL,CHI,PHI,PHI,7200,9400,8200,3500,4100,8500,2800,3500,2700,151.68,Scenario17,53,130.34
Kirk Cousins,David Johnson,LeSean McCoy,Brandon Marshall,Julio Jones,Sterling Shepard,Zach Miller,Antonio Gates,Raiders ,WAS,ARI,BUF,NYG,ATL,NYG,CHI,LAC,OAK,6400,9400,8200,5100,8500,4100,2800,3000,2500,151.59,Scenario17,54,89.8
Drew Brees,Lamar Miller,David Johnson,Davante Adams,Julio Jones,Michael Crabtree,Zach Miller,Antonio Gates,Cardinals ,NO,HOU,ARI,GB,ATL,OAK,CHI,LAC,ARI,7200,5100,9400,5200,8500,6000,2800,3000,2800,151.48,Scenario17,55,93.54
Aaron Rodgers,Carlos Hyde,Ameer Abdullah,Julio Jones,Michael Crabtree,Sterling Shepard,Zach Ertz,David Johnson,Raiders ,GB,SF,DET,ATL,OAK,NYG,PHI,ARI,OAK,7000,4600,4300,8500,6000,4100,3500,9400,2500,151.37,Scenario17,56,111.64
Russell Wilson,Carlos Hyde,David Johnson,A.J. Green,Davante Adams,Doug Baldwin,Zach Miller,Zach Ertz,Vikings ,SEA,SF,ARI,CIN,GB,SEA,CHI,PHI,MIN,6900,4600,9400,8000,5200,6700,2800,3500,2900,151.28,Scenario17,57,94.42
Drew Brees,Carlos Hyde,David Johnson,Antonio Brown,Davante Adams,Eric Decker,Zach Miller,Rob Kelley,Eagles ,NO,SF,ARI,PIT,GB,TEN,CHI,WAS,PHI,7200,4600,9400,8800,5200,5000,2800,4300,2700,151.14,Scenario17,58,120.24
Aaron Rodgers,Bilal Powell,David Johnson,Eric Decker,Julio Jones,Doug Baldwin,Zach Miller,Coby Fleener,Eagles ,GB,NYJ,ARI,TEN,ATL,SEA,CHI,NO,PHI,7000,4900,9400,5000,8500,6700,2800,2900,2700,151.12,Scenario17,59,114.44
Aaron Rodgers,Carlos Hyde,David Johnson,Alshon Jeffery,Antonio Brown,Allen Robinson,Zach Miller,Zach Ertz,Cardinals ,GB,SF,ARI,PHI,PIT,JAX,CHI,PHI,ARI,7000,4600,9400,5800,8800,5200,2800,3500,2800,150.82,Scenario17,60,125.24
Tom Brady,Carlos Hyde,Lamar Miller,Eric Decker,Julio Jones,Sterling Shepard,Antonio Gates,David Johnson,Eagles ,NE,SF,HOU,TEN,ATL,NYG,LAC,ARI,PHI,7600,4600,5100,5000,8500,4100,3000,9400,2700,150.82,Scenario17,61,102.38
Drew Brees,Carlos Hyde,David Johnson,A.J. Green,Alshon Jeffery,Sterling Shepard,Zach Ertz,Kyle Rudolph,Eagles ,NO,SF,ARI,CIN,PHI,NYG,PHI,MIN,PHI,7200,4600,9400,8000,5800,4100,3500,4700,2700,150.74,Scenario17,62,127.54
Kirk Cousins,Lamar Miller,Devonta Freeman,Antonio Brown,Julio Jones,Allen Robinson,Zach Miller,Zach Ertz,Eagles ,WAS,HOU,ATL,PIT,ATL,JAX,CHI,PHI,PHI,6400,5100,7000,8800,8500,5200,2800,3500,2700,150.68,Scenario17,63,129.8
Ben Roethlisberger,Bilal Powell,David Johnson,Davante Adams,Julio Jones,Sterling Shepard,Zach Ertz,Rob Kelley,Cardinals ,PIT,NYJ,ARI,GB,ATL,NYG,PHI,WAS,ARI,7300,4900,9400,5200,8500,4100,3500,4300,2800,150.56,Scenario17,64,98.32
Kirk Cousins,David Johnson,LeSean McCoy,Doug Baldwin,Allen Robinson,Rishard Matthews,Zach Miller,Zach Ertz,Broncos ,WAS,ARI,BUF,SEA,JAX,TEN,CHI,PHI,DEN,6400,9400,8200,6700,5200,4200,2800,3500,3600,150.46,Scenario17,65,106.6
Kirk Cousins,David Johnson,Rob Kelley,A.J. Green,Antonio Brown,Sterling Shepard,Zach Ertz,Coby Fleener,Raiders ,WAS,ARI,WAS,CIN,PIT,NYG,PHI,NO,OAK,6400,9400,4300,8000,8800,4100,3500,2900,2500,150.38,Scenario17,66,123.0
Russell Wilson,David Johnson,Devonta Freeman,Eric Decker,Julio Jones,Sterling Shepard,Zach Miller,Zach Ertz,Ravens ,SEA,ARI,ATL,TEN,ATL,NYG,CHI,PHI,BAL,6900,9400,7000,5000,8500,4100,2800,3500,2800,150.37,Scenario17,67,112.12
Drew Brees,Bilal Powell,David Johnson,A.J. Green,Brandon Marshall,Michael Crabtree,Zach Ertz,Antonio Gates,Vikings ,NO,NYJ,ARI,CIN,NYG,OAK,PHI,LAC,MIN,7200,4900,9400,8000,5100,6000,3500,3000,2900,150.37,Scenario17,68,90.34
Drew Brees,Lamar Miller,David Johnson,Antonio Brown,Doug Baldwin,Sterling Shepard,Zach Miller,Coby Fleener,Vikings ,NO,HOU,ARI,PIT,SEA,NYG,CHI,NO,MIN,7200,5100,9400,8800,6700,4100,2800,2900,2900,150.31,Scenario17,69,121.84
Kirk Cousins,Carlos Hyde,LeSean McCoy,Antonio Brown,Marvin Jones Jr.,Julio Jones,Zach Ertz,Antonio Gates,Cardinals ,WAS,SF,BUF,PIT,DET,ATL,PHI,LAC,ARI,6400,4600,8200,8800,4100,8500,3500,3000,2800,150.21,Scenario17,70,134.7
Drew Brees,David Johnson,Devonta Freeman,Davante Adams,Doug Baldwin,Allen Robinson,Zach Ertz,Coby Fleener,Cardinals ,NO,ARI,ATL,GB,SEA,JAX,PHI,NO,ARI,7200,9400,7000,5200,6700,5200,3500,2900,2800,150.17,Scenario17,71,103.74
Aaron Rodgers,Lamar Miller,Bilal Powell,A.J. Green,Julio Jones,Michael Crabtree,Zach Ertz,Rob Kelley,Eagles ,GB,HOU,NYJ,CIN,ATL,OAK,PHI,WAS,PHI,7000,5100,4900,8000,8500,6000,3500,4300,2700,150.16,Scenario17,72,120.64
Kirk Cousins,Carlos Hyde,Lamar Miller,A.J. Green,Eric Decker,Brandon Marshall,Zach Ertz,David Johnson,Cardinals ,WAS,SF,HOU,CIN,TEN,NYG,PHI,ARI,ARI,6400,4600,5100,8000,5000,5100,3500,9400,2800,150.12,Scenario17,73,96.7
Aaron Rodgers,Lamar Miller,David Johnson,A.J. Green,Davante Adams,Allen Robinson,Tyler Eifert,Zach Miller,Eagles ,GB,HOU,ARI,CIN,GB,JAX,CIN,CHI,PHI,7000,5100,9400,8000,5200,5200,4600,2800,2700,150.08,Scenario17,74,100.34
Drew Brees,Carlos Hyde,Bilal Powell,Julio Jones,Doug Baldwin,Kendall Wright,Antonio Gates,David Johnson,Raiders ,NO,SF,NYJ,ATL,SEA,CHI,LAC,ARI,OAK,7200,4600,4900,8500,6700,3200,3000,9400,2500,150.08,Scenario17,75,85.04
Drew Brees,Carlos Hyde,Bilal Powell,Davante Adams,Julio Jones,Sterling Shepard,Tyler Eifert,LeSean McCoy,Eagles ,NO,SF,NYJ,GB,ATL,NYG,CIN,BUF,PHI,7200,4600,4900,5200,8500,4100,4600,8200,2700,150.05,Scenario17,76,115.84
Russell Wilson,Lamar Miller,David Johnson,Eric Decker,Michael Crabtree,Kendall Wright,Zach Ertz,LeSean McCoy,Eagles ,SEA,HOU,ARI,TEN,OAK,CHI,PHI,BUF,PHI,6900,5100,9400,5000,6000,3200,3500,8200,2700,150.02,Scenario17,77,122.92
Tom Brady,Todd Gurley,David Johnson,Antonio Brown,Davante Adams,Rishard Matthews,Zach Miller,Zach Ertz,Raiders ,NE,LAR,ARI,PIT,GB,TEN,CHI,PHI,OAK,7600,6000,9400,8800,5200,4200,2800,3500,2500,150.0,Scenario17,78,124.68
Russell Wilson,Carlos Hyde,David Johnson,Brandon Marshall,Julio Jones,Kendall Wright,Zach Miller,Rob Gronkowski,Eagles ,SEA,SF,ARI,NYG,ATL,CHI,CHI,NE,PHI,6900,4600,9400,5100,8500,3200,2800,6800,2700,149.97,Scenario17,79,91.32
Kirk Cousins,Carlos Hyde,David Johnson,Davante Adams,Doug Baldwin,Allen Robinson,Antonio Gates,Rob Gronkowski,Eagles ,WAS,SF,ARI,GB,SEA,JAX,LAC,NE,PHI,6400,4600,9400,5200,6700,5200,3000,6800,2700,149.91,Scenario17,80,92.8
Aaron Rodgers,Carlos Hyde,LeSean McCoy,A.J. Green,Brandon Marshall,Julio Jones,Zach Miller,Coby Fleener,Cardinals ,GB,SF,BUF,CIN,NYG,ATL,CHI,NO,ARI,7000,4600,8200,8000,5100,8500,2800,2900,2800,149.84,Scenario17,81,115.44
Aaron Rodgers,David Johnson,Devonta Freeman,Doug Baldwin,Michael Crabtree,Allen Robinson,Zach Miller,Antonio Gates,Vikings ,GB,ARI,ATL,SEA,OAK,JAX,CHI,LAC,MIN,7000,9400,7000,6700,6000,5200,2800,3000,2900,149.62,Scenario17,82,87.14
Drew Brees,Carlos Hyde,David Johnson,Brandon Marshall,Michael Crabtree,Sterling Shepard,Zach Miller,Devonta Freeman,Broncos ,NO,SF,ARI,NYG,OAK,NYG,CHI,ATL,DEN,7200,4600,9400,5100,6000,4100,2800,7000,3600,149.61,Scenario17,83,96.54
Drew Brees,Devonta Freeman,LeSean McCoy,A.J. Green,Davante Adams,Michael Crabtree,Zach Miller,Coby Fleener,Eagles ,NO,ATL,BUF,CIN,GB,OAK,CHI,NO,PHI,7200,7000,8200,8000,5200,6000,2800,2900,2700,149.61,Scenario17,84,132.14
Aaron Rodgers,Carlos Hyde,Bilal Powell,Antonio Brown,Davante Adams,Michael Crabtree,Zach Miller,LeSean McCoy,Raiders ,GB,SF,NYJ,PIT,GB,OAK,CHI,BUF,OAK,7000,4600,4900,8800,5200,6000,2800,8200,2500,149.56,Scenario17,85,131.14
Aaron Rodgers,Todd Gurley,David Johnson,A.J. Green,Doug Baldwin,Sterling Shepard,Coby Fleener,Antonio Gates,Cardinals ,GB,LAR,ARI,CIN,SEA,NYG,NO,LAC,ARI,7000,6000,9400,8000,6700,4100,2900,3000,2800,149.54,Scenario17,86,117.84
Tom Brady,Carlos Hyde,David Johnson,Davante Adams,Sterling Shepard,Pierre Garcon,Zach Miller,LeSean McCoy,Cardinals ,NE,SF,ARI,GB,NYG,SF,CHI,BUF,ARI,7600,4600,9400,5200,4100,5300,2800,8200,2800,149.46,Scenario17,87,112.08
Tom Brady,Todd Gurley,David Johnson,A.J. Green,Brandon Marshall,Sterling Shepard,Zach Miller,Rob Kelley,Eagles ,NE,LAR,ARI,CIN,NYG,NYG,CHI,WAS,PHI,7600,6000,9400,8000,5100,4100,2800,4300,2700,149.44,Scenario17,88,104.78
Kirk Cousins,David Johnson,Devonta Freeman,Eric Decker,Sterling Shepard,Rishard Matthews,Coby Fleener,LeSean McCoy,Eagles ,WAS,ARI,ATL,TEN,NYG,TEN,NO,BUF,PHI,6400,9400,7000,5000,4100,4200,2900,8200,2700,149.41,Scenario17,89,130.0
Aaron Rodgers,David Johnson,LeSean McCoy,Antonio Brown,Marvin Jones Jr.,Rishard Matthews,Zach Miller,Antonio Gates,Packers ,GB,ARI,BUF,PIT,DET,TEN,CHI,LAC,GB,7000,9400,8200,8800,4100,4200,2800,3000,2500,149.39,Scenario17,90,135.14
Kirk Cousins,Carlos Hyde,Lamar Miller,Davante Adams,Julio Jones,Doug Baldwin,Zach Miller,LeSean McCoy,Packers ,WAS,SF,HOU,GB,ATL,SEA,CHI,BUF,GB,6400,4600,5100,5200,8500,6700,2800,8200,2500,149.33,Scenario17,91,108.0
Drew Brees,Ameer Abdullah,Todd Gurley,Antonio Brown,Julio Jones,Doug Baldwin,Zach Miller,Antonio Gates,Eagles ,NO,DET,LAR,PIT,ATL,SEA,CHI,LAC,PHI,7200,4300,6000,8800,8500,6700,2800,3000,2700,149.29,Scenario17,92,129.84
Kirk Cousins,Bilal Powell,David Johnson,Antonio Brown,Davante Adams,Brandon Marshall,Tyler Eifert,Zach Miller,Cardinals ,WAS,NYJ,ARI,PIT,GB,NYG,CIN,CHI,ARI,6400,4900,9400,8800,5200,5100,4600,2800,2800,149.25,Scenario17,93,95.8
Kirk Cousins,Lamar Miller,David Johnson,Antonio Brown,Michael Crabtree,Rishard Matthews,Antonio Gates,Rob Kelley,Eagles ,WAS,HOU,ARI,PIT,OAK,TEN,LAC,WAS,PHI,6400,5100,9400,8800,6000,4200,3000,4300,2700,149.19,Scenario17,94,126.6
Aaron Rodgers,Carlos Hyde,Bilal Powell,A.J. Green,Julio Jones,Sterling Shepard,Antonio Gates,Devonta Freeman,Vikings ,GB,SF,NYJ,CIN,ATL,NYG,LAC,ATL,MIN,7000,4600,4900,8000,8500,4100,3000,7000,2900,149.08,Scenario17,95,95.74
Drew Brees,Carlos Hyde,Devonta Freeman,Eric Decker,Julio Jones,Rishard Matthews,Zach Miller,LeSean McCoy,Raiders ,NO,SF,ATL,TEN,ATL,TEN,CHI,BUF,OAK,7200,4600,7000,5000,8500,4200,2800,8200,2500,149.08,Scenario17,96,101.74
Kirk Cousins,Bilal Powell,LeSean McCoy,A.J. Green,Antonio Brown,Marvin Jones Jr.,Zach Miller,Sterling Shepard,Eagles ,WAS,NYJ,BUF,CIN,PIT,DET,CHI,NYG,PHI,6400,4900,8200,8000,8800,4100,2800,4100,2700,148.97,Scenario17,97,144.6
Aaron Rodgers,Lamar Miller,LeSean McCoy,Julio Jones,Doug Baldwin,Michael Crabtree,Coby Fleener,Antonio Gates,Raiders ,GB,HOU,BUF,ATL,SEA,OAK,NO,LAC,OAK,7000,5100,8200,8500,6700,6000,2900,3000,2500,148.75,Scenario17,98,113.04
Aaron Rodgers,Ameer Abdullah,Bilal Powell,A.J. Green,Davante Adams,Doug Baldwin,Antonio Gates,LeSean McCoy,Eagles ,GB,DET,NYJ,CIN,GB,SEA,LAC,BUF,PHI,7000,4300,4900,8000,5200,6700,3000,8200,2700,148.6,Scenario17,99,116.24
Aaron Rodgers,Carlos Hyde,Todd Gurley,Doug Baldwin,Michael Crabtree,Sterling Shepard,Kyle Rudolph,LeSean McCoy,Eagles ,GB,SF,LAR,SEA,OAK,NYG,MIN,BUF,PHI,7000,4600,6000,6700,6000,4100,4700,8200,2700,148.55,Scenario17,100,148.74
Drew Brees,Lamar Miller,Bilal Powell,Antonio Brown,Eric Decker,Brandon Marshall,Antonio Gates,LeSean McCoy,Eagles ,NO,HOU,NYJ,PIT,TEN,NYG,LAC,BUF,PHI,7200,5100,4900,8800,5000,5100,3000,8200,2700,148.55,Scenario17,101,123.94
Aaron Rodgers,Carlos Hyde,Devonta Freeman,Antonio Brown,Davante Adams,Julio Jones,Coby Fleener,Kendall Wright,Eagles ,GB,SF,ATL,PIT,GB,ATL,NO,CHI,PHI,7000,4600,7000,8800,5200,8500,2900,3200,2700,148.44,Scenario17,102,141.44
Drew Brees,Carlos Hyde,LeSean McCoy,A.J. Green,Allen Robinson,Sterling Shepard,Antonio Gates,Rob Gronkowski,Cardinals ,NO,SF,BUF,CIN,JAX,NYG,LAC,NE,ARI,7200,4600,8200,8000,5200,4100,3000,6800,2800,148.39,Scenario17,103,97.34
Drew Brees,Carlos Hyde,Lamar Miller,Antonio Brown,Julio Jones,Allen Robinson,Coby Fleener,Bilal Powell,Cardinals ,NO,SF,HOU,PIT,ATL,JAX,NO,NYJ,ARI,7200,4600,5100,8800,8500,5200,2900,4900,2800,148.34,Scenario17,104,119.74
Drew Brees,Carlos Hyde,Devonta Freeman,Marvin Jones Jr.,Julio Jones,Michael Crabtree,Antonio Gates,Rob Gronkowski,Eagles ,NO,SF,ATL,DET,ATL,OAK,LAC,NE,PHI,7200,4600,7000,4100,8500,6000,3000,6800,2700,148.31,Scenario17,105,108.84
Russell Wilson,Devonta Freeman,Rob Kelley,Davante Adams,Julio Jones,Rishard Matthews,Antonio Gates,LeSean McCoy,Eagles ,SEA,ATL,WAS,GB,ATL,TEN,LAC,BUF,PHI,6900,7000,4300,5200,8500,4200,3000,8200,2700,148.28,Scenario17,106,104.22
Aaron Rodgers,Carlos Hyde,Lamar Miller,Antonio Brown,Eric Decker,Doug Baldwin,Antonio Gates,Devonta Freeman,Cardinals ,GB,SF,HOU,PIT,TEN,SEA,LAC,ATL,ARI,7000,4600,5100,8800,5000,6700,3000,7000,2800,148.16,Scenario17,107,115.64
Aaron Rodgers,Ameer Abdullah,Lamar Miller,Julio Jones,Doug Baldwin,Sterling Shepard,Tyler Eifert,Devonta Freeman,Eagles ,GB,DET,HOU,ATL,SEA,NYG,CIN,ATL,PHI,7000,4300,5100,8500,6700,4100,4600,7000,2700,148.03,Scenario17,108,107.14
