QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Matthew Stafford,Jordan Howard,Leonard Fournette,Michael Crabtree,Marvin Jones Jr.,Terrelle Pryor Sr.,Rob Gronkowski,Allen Hurns,Lions ,DET,CHI,JAX,OAK,DET,WAS,NE,JAX,DET,6500,5900,8000,5800,4600,5700,6800,4300,2400,139.86,Scenario18,160,163.38
Aaron Rodgers,Jordan Howard,Leonard Fournette,Michael Crabtree,Terrelle Pryor Sr.,Jordy Nelson,David Njoku,Chris Thompson,49ers ,GB,CHI,JAX,OAK,WAS,GB,CLE,WAS,SF,7300,5900,8000,5800,5700,7100,3000,5000,2200,139.85,Scenario18,161,109.42
Aaron Rodgers,Jordan Howard,Leonard Fournette,John Brown,Amari Cooper,Davante Adams,Jordan Reed,Chris Thompson,Jaguars ,GB,CHI,JAX,ARI,OAK,GB,WAS,WAS,JAX,7300,5900,8000,4500,5000,5700,5000,5000,3600,139.81,Scenario18,162,120.12
Kirk Cousins,DeMarco Murray,Jordan Howard,Michael Crabtree,Terrelle Pryor Sr.,Emmanuel Sanders,Cameron Brate,Leonard Fournette,Steelers ,WAS,TEN,CHI,OAK,WAS,DEN,TB,JAX,PIT,6800,5200,5900,5800,5700,6100,3900,8000,2600,139.53,Scenario18,163,160.6
Matthew Stafford,Tevin Coleman,Leonard Fournette,Marvin Jones Jr.,John Brown,Jordy Nelson,Cameron Brate,Rob Gronkowski,Jaguars ,DET,ATL,JAX,DET,ARI,GB,TB,NE,JAX,6500,5000,8000,4600,4500,7100,3900,6800,3600,139.5,Scenario18,164,158.08
Aaron Rodgers,DeMarco Murray,Theo Riddick,Terrelle Pryor Sr.,Amari Cooper,Jordy Nelson,Kyle Rudolph,Leonard Fournette,Jaguars ,GB,TEN,DET,WAS,OAK,GB,MIN,JAX,JAX,7300,5200,4300,5700,5000,7100,3800,8000,3600,139.47,Scenario18,165,94.32
Jameis Winston,Jordan Howard,Leonard Fournette,Michael Crabtree,Adam Humphries,Jordy Nelson,Cameron Brate,Zach Ertz,Packers ,TB,CHI,JAX,OAK,TB,GB,TB,PHI,GB,6200,5900,8000,5800,4000,7100,3900,6300,2800,139.41,Scenario18,166,128.54
Deshaun Watson,Jordan Howard,Tevin Coleman,Terrelle Pryor Sr.,Jordy Nelson,DeAndre Hopkins,Cameron Brate,Chris Thompson,Steelers ,HOU,CHI,ATL,WAS,GB,HOU,TB,WAS,PIT,6700,5900,5000,5700,7100,8100,3900,5000,2600,139.33,Scenario18,167,133.1
Aaron Rodgers,DeMarco Murray,Tevin Coleman,Michael Crabtree,Terrelle Pryor Sr.,Jordy Nelson,Zach Ertz,Jordan Reed,Steelers ,GB,TEN,ATL,OAK,WAS,GB,PHI,WAS,PIT,7300,5200,5000,5800,5700,7100,6300,5000,2600,138.85,Scenario18,168,97.02
Aaron Rodgers,DeMarco Murray,Chris Thompson,Terrelle Pryor Sr.,Davante Adams,Jordy Nelson,Cameron Brate,Rob Gronkowski,Patriots ,GB,TEN,WAS,WAS,GB,GB,TB,NE,NE,7300,5200,5000,5700,5700,7100,3900,6800,3300,138.66,Scenario18,169,130.82
Deshaun Watson,DeMarco Murray,Ameer Abdullah,Terrelle Pryor Sr.,Amari Cooper,DeAndre Hopkins,Rob Gronkowski,Jordan Reed,Steelers ,HOU,TEN,DET,WAS,OAK,HOU,NE,WAS,PIT,6700,5200,4900,5700,5000,8100,6800,5000,2600,138.59,Scenario18,170,114.4
Deshaun Watson,DeMarco Murray,Chris Thompson,Amari Cooper,Jordy Nelson,DeAndre Hopkins,Zach Ertz,Kyle Rudolph,Packers ,HOU,TEN,WAS,OAK,GB,HOU,PHI,MIN,GB,6700,5200,5000,5000,7100,8100,6300,3800,2800,138.44,Scenario18,171,123.0
Matthew Stafford,DeMarco Murray,Ameer Abdullah,Marvin Jones Jr.,Terrelle Pryor Sr.,Jordy Nelson,Rob Gronkowski,Zach Ertz,Packers ,DET,TEN,DET,DET,WAS,GB,NE,PHI,GB,6500,5200,4900,4600,5700,7100,6800,6300,2800,138.43,Scenario18,172,131.98
Deshaun Watson,Ameer Abdullah,Chris Thompson,Will Fuller V,Michael Crabtree,Terrelle Pryor Sr.,Rob Gronkowski,Zach Ertz,Jaguars ,HOU,DET,WAS,HOU,OAK,WAS,NE,PHI,JAX,6700,4900,5000,5200,5800,5700,6800,6300,3600,138.35,Scenario18,173,134.3
Aaron Rodgers,Theo Riddick,Chris Thompson,Michael Crabtree,Amari Cooper,Jordy Nelson,Rob Gronkowski,Zach Ertz,Lions ,GB,DET,WAS,OAK,OAK,GB,NE,PHI,DET,7300,4300,5000,5800,5000,7100,6800,6300,2400,138.23,Scenario18,174,127.92
Deshaun Watson,DeMarco Murray,Theo Riddick,Michael Crabtree,Terrelle Pryor Sr.,Davante Adams,Zach Ertz,DeAndre Hopkins,49ers ,HOU,TEN,DET,OAK,WAS,GB,PHI,HOU,SF,6700,5200,4300,5800,5700,5700,6300,8100,2200,138.18,Scenario18,175,122.9
Deshaun Watson,DeMarco Murray,Chris Thompson,Michael Crabtree,Emmanuel Sanders,DeAndre Hopkins,Cameron Brate,Rob Gronkowski,Lions ,HOU,TEN,WAS,OAK,DEN,HOU,TB,NE,DET,6700,5200,5000,5800,6100,8100,3900,6800,2400,138.01,Scenario18,176,166.4
Deshaun Watson,DeMarco Murray,Tevin Coleman,Will Fuller V,Terrelle Pryor Sr.,Emmanuel Sanders,Rob Gronkowski,Jordy Nelson,49ers ,HOU,TEN,ATL,HOU,WAS,DEN,NE,GB,SF,6700,5200,5000,5200,5700,6100,6800,7100,2200,137.88,Scenario18,177,129.0
Deshaun Watson,Ameer Abdullah,Tevin Coleman,Michael Crabtree,Jordy Nelson,DeAndre Hopkins,Jordan Reed,Kyle Rudolph,Jaguars ,HOU,DET,ATL,OAK,GB,HOU,WAS,MIN,JAX,6700,4900,5000,5800,7100,8100,5000,3800,3600,137.87,Scenario18,178,101.8
Aaron Rodgers,Marshawn Lynch,Tevin Coleman,Michael Crabtree,Terrelle Pryor Sr.,Amari Cooper,Rob Gronkowski,Davante Adams,Jaguars ,GB,OAK,ATL,OAK,WAS,OAK,NE,GB,JAX,7300,5000,5000,5800,5700,5000,6800,5700,3600,137.71,Scenario18,179,95.62
Aaron Rodgers,DeMarco Murray,Ameer Abdullah,John Brown,Emmanuel Sanders,Jordy Nelson,Zach Ertz,Chris Thompson,Jaguars ,GB,TEN,DET,ARI,DEN,GB,PHI,WAS,JAX,7300,5200,4900,4500,6100,7100,6300,5000,3600,137.71,Scenario18,180,106.32
Deshaun Watson,Theo Riddick,Tevin Coleman,John Brown,Amari Cooper,DeAndre Hopkins,Rob Gronkowski,Zach Ertz,Patriots ,HOU,DET,ATL,ARI,OAK,HOU,NE,PHI,NE,6700,4300,5000,4500,5000,8100,6800,6300,3300,137.67,Scenario18,181,131.3
Matthew Stafford,Tevin Coleman,Chris Thompson,Marvin Jones Jr.,Emmanuel Sanders,Jordy Nelson,Travis Kelce,Zach Ertz,Patriots ,DET,ATL,WAS,DET,DEN,GB,KC,PHI,NE,6500,5000,5000,4600,6100,7100,6100,6300,3300,137.61,Scenario18,182,134.98
Aaron Rodgers,Ameer Abdullah,Tevin Coleman,Amari Cooper,Emmanuel Sanders,Jordy Nelson,Rob Gronkowski,Jordan Reed,Packers ,GB,DET,ATL,OAK,DEN,GB,NE,WAS,GB,7300,4900,5000,5000,6100,7100,6800,5000,2800,137.59,Scenario18,183,87.12
Deshaun Watson,Theo Riddick,Marshawn Lynch,Michael Crabtree,JuJu Smith-Schuster,Jordy Nelson,Rob Gronkowski,DeAndre Hopkins,Steelers ,HOU,DET,OAK,OAK,PIT,GB,NE,HOU,PIT,6700,4300,5000,5800,3600,7100,6800,8100,2600,137.47,Scenario18,184,121.5
Deshaun Watson,Lamar Miller,Chris Thompson,Michael Crabtree,Amari Cooper,Davante Adams,Jordan Reed,DeAndre Hopkins,Patriots ,HOU,HOU,WAS,OAK,OAK,GB,WAS,HOU,NE,6700,5400,5000,5800,5000,5700,5000,8100,3300,137.44,Scenario18,185,126.2
Matthew Stafford,Theo Riddick,Chris Thompson,Marvin Jones Jr.,Terrelle Pryor Sr.,Jordy Nelson,Jordan Reed,DeAndre Hopkins,Jaguars ,DET,DET,WAS,DET,WAS,GB,WAS,HOU,JAX,6500,4300,5000,4600,5700,7100,5000,8100,3600,137.43,Scenario18,186,115.48
Kirk Cousins,Marshawn Lynch,Chris Thompson,Michael Crabtree,Terrelle Pryor Sr.,Jordy Nelson,Rob Gronkowski,Jordan Reed,Packers ,WAS,OAK,WAS,OAK,WAS,GB,NE,WAS,GB,6800,5000,5000,5800,5700,7100,6800,5000,2800,137.42,Scenario18,187,131.4
Deshaun Watson,Lamar Miller,Tevin Coleman,Will Fuller V,Amari Cooper,Davante Adams,Zach Ertz,Jordy Nelson,Jaguars ,HOU,HOU,ATL,HOU,OAK,GB,PHI,GB,JAX,6700,5400,5000,5200,5000,5700,6300,7100,3600,137.36,Scenario18,188,117.2
Aaron Rodgers,DeMarco Murray,Lamar Miller,John Brown,Amari Cooper,Jordy Nelson,Travis Kelce,Rob Gronkowski,Steelers ,GB,TEN,HOU,ARI,OAK,GB,KC,NE,PIT,7300,5200,5400,4500,5000,7100,6100,6800,2600,137.31,Scenario18,189,108.62
Deshaun Watson,DeMarco Murray,Chris Thompson,Will Fuller V,Michael Crabtree,Davante Adams,Travis Kelce,Jordy Nelson,Rams ,HOU,TEN,WAS,HOU,OAK,GB,KC,GB,LAR,6700,5200,5000,5200,5800,5700,6100,7100,3200,137.3,Scenario18,190,153.3
Deshaun Watson,DeMarco Murray,Tevin Coleman,Davante Adams,JuJu Smith-Schuster,DeAndre Hopkins,Travis Kelce,Rob Gronkowski,Packers ,HOU,TEN,ATL,GB,PIT,HOU,KC,NE,GB,6700,5200,5000,5700,3600,8100,6100,6800,2800,137.28,Scenario18,191,124.1
Deshaun Watson,Ameer Abdullah,Chris Thompson,Marvin Jones Jr.,Davante Adams,Emmanuel Sanders,Zach Ertz,DeAndre Hopkins,Steelers ,HOU,DET,WAS,DET,GB,DEN,PHI,HOU,PIT,6700,4900,5000,4600,5700,6100,6300,8100,2600,137.13,Scenario18,192,135.8
Matthew Stafford,Lamar Miller,Chris Thompson,Michael Crabtree,Marvin Jones Jr.,Davante Adams,Rob Gronkowski,Jordy Nelson,Titans ,DET,HOU,WAS,OAK,DET,GB,NE,GB,TEN,6500,5400,5000,5800,4600,5700,6800,7100,3000,137.1,Scenario18,193,151.28
Jameis Winston,Tevin Coleman,Chris Thompson,Michael Crabtree,Mike Evans,JuJu Smith-Schuster,Rob Gronkowski,Jordy Nelson,Jaguars ,TB,ATL,WAS,OAK,TB,PIT,NE,GB,JAX,6200,5000,5000,5800,6900,3600,6800,7100,3600,137.09,Scenario18,194,119.04
Aaron Rodgers,Ameer Abdullah,Marshawn Lynch,Davante Adams,Allen Hurns,Jordy Nelson,Rob Gronkowski,Zach Ertz,Steelers ,GB,DET,OAK,GB,JAX,GB,NE,PHI,PIT,7300,4900,5000,5700,4300,7100,6800,6300,2600,137.07,Scenario18,195,98.62
Deshaun Watson,DeMarco Murray,Theo Riddick,John Brown,Emmanuel Sanders,Jordy Nelson,Jordan Reed,DeAndre Hopkins,Titans ,HOU,TEN,DET,ARI,DEN,GB,WAS,HOU,TEN,6700,5200,4300,4500,6100,7100,5000,8100,3000,137.06,Scenario18,196,113.8
Aaron Rodgers,DeMarco Murray,Ameer Abdullah,Michael Crabtree,Mike Evans,Jordy Nelson,Rob Gronkowski,Kyle Rudolph,49ers ,GB,TEN,DET,OAK,TB,GB,NE,MIN,SF,7300,5200,4900,5800,6900,7100,6800,3800,2200,137.01,Scenario18,197,113.52
Deshaun Watson,DeMarco Murray,Marshawn Lynch,Allen Hurns,DeAndre Hopkins,Jamison Crowder,Rob Gronkowski,Zach Ertz,Jaguars ,HOU,TEN,OAK,JAX,HOU,WAS,NE,PHI,JAX,6700,5200,5000,4300,8100,4000,6800,6300,3600,136.98,Scenario18,198,118.6
Deshaun Watson,DeMarco Murray,Ameer Abdullah,Marvin Jones Jr.,Jordy Nelson,DeAndre Hopkins,Travis Kelce,Cameron Brate,Patriots ,HOU,TEN,DET,DET,GB,HOU,KC,TB,NE,6700,5200,4900,4600,7100,8100,6100,3900,3300,136.96,Scenario18,199,130.2
Matthew Stafford,DeMarco Murray,Tevin Coleman,Michael Crabtree,Marvin Jones Jr.,Rishard Matthews,Rob Gronkowski,DeAndre Hopkins,Steelers ,DET,TEN,ATL,OAK,DET,TEN,NE,HOU,PIT,6500,5200,5000,5800,4600,5400,6800,8100,2600,136.95,Scenario18,200,147.08
Drew Brees,Kareem Hunt,Todd Gurley II,Ted Ginn Jr.,Amari Cooper,T.Y. Hilton,Cameron Brate,Alvin Kamara,Chiefs ,NO,KC,LAR,NO,OAK,IND,TB,NO,KC,7200,8200,7700,3600,5000,6700,3900,4500,3200,148.74,Scenario2,1,109.44
Carson Palmer,Kareem Hunt,Jerick McKinnon,Golden Tate,Larry Fitzgerald,JuJu Smith-Schuster,Kyle Rudolph,Devonta Freeman,Chiefs ,ARI,KC,MIN,DET,ARI,PIT,MIN,ATL,KC,6100,8200,4100,6800,6800,3600,3800,7400,3200,147.57,Scenario2,2,148.02
Carson Palmer,Kareem Hunt,Todd Gurley II,Terrelle Pryor Sr.,John Brown,Allen Hurns,Jordan Reed,Jordan Howard,Steelers ,ARI,KC,LAR,WAS,ARI,JAX,WAS,CHI,PIT,6100,8200,7700,5700,4500,4300,5000,5900,2600,145.89,Scenario2,3,119.52
Matthew Stafford,Kareem Hunt,Todd Gurley II,Michael Crabtree,Marvin Jones Jr.,Jamison Crowder,David Njoku,Devonta Freeman,Packers ,DET,KC,LAR,OAK,DET,WAS,CLE,ATL,GB,6500,8200,7700,5800,4600,4000,3000,7400,2800,145.4,Scenario2,4,115.18
Carson Palmer,Todd Gurley II,Alvin Kamara,J.J. Nelson,Larry Fitzgerald,Davante Adams,David Njoku,Le'Veon Bell,49ers ,ARI,LAR,NO,ARI,ARI,GB,CLE,PIT,SF,6100,7700,4500,4400,6800,5700,3000,9600,2200,144.2,Scenario2,5,138.52
Drew Brees,Jordan Howard,Devonta Freeman,Terrelle Pryor Sr.,Ted Ginn Jr.,Larry Fitzgerald,David Njoku,Leonard Fournette,Lions ,NO,CHI,ATL,WAS,NO,ARI,CLE,JAX,DET,7200,5900,7400,5700,3600,6800,3000,8000,2400,143.91,Scenario2,6,142.84
Deshaun Watson,Kareem Hunt,Alvin Kamara,Will Fuller V,Terrelle Pryor Sr.,Jordy Nelson,Zach Ertz,Jerick McKinnon,49ers ,HOU,KC,NO,HOU,WAS,GB,PHI,MIN,SF,6700,8200,4500,5200,5700,7100,6300,4100,2200,143.72,Scenario2,7,131.2
Matthew Stafford,Alvin Kamara,Jerick McKinnon,Golden Tate,Michael Crabtree,T.Y. Hilton,Jordan Reed,Leonard Fournette,Steelers ,DET,NO,MIN,DET,OAK,IND,WAS,JAX,PIT,6500,4500,4100,6800,5800,6700,5000,8000,2600,143.42,Scenario2,8,145.68
Jameis Winston,Kareem Hunt,Jerick McKinnon,Adam Humphries,John Brown,T.Y. Hilton,David Njoku,Le'Veon Bell,Jaguars ,TB,KC,MIN,TB,ARI,IND,CLE,PIT,JAX,6200,8200,4100,4000,4500,6700,3000,9600,3600,143.35,Scenario2,9,111.74
Carson Palmer,Alvin Kamara,Devonta Freeman,Marvin Jones Jr.,John Brown,Amari Cooper,Zach Ertz,Leonard Fournette,Jaguars ,ARI,NO,ATL,DET,ARI,OAK,PHI,JAX,JAX,6100,4500,7400,4600,4500,5000,6300,8000,3600,143.1,Scenario2,10,134.82
Matthew Stafford,DeMarco Murray,Todd Gurley II,Golden Tate,John Brown,Larry Fitzgerald,Cameron Brate,Chris Thompson,Jaguars ,DET,TEN,LAR,DET,ARI,ARI,TB,WAS,JAX,6500,5200,7700,6800,4500,6800,3900,5000,3600,143.04,Scenario2,11,172.68
Carson Palmer,Kareem Hunt,Leonard Fournette,J.J. Nelson,Jordy Nelson,Jamison Crowder,Cameron Brate,Chris Thompson,Patriots ,ARI,KC,JAX,ARI,GB,WAS,TB,WAS,NE,6100,8200,8000,4400,7100,4000,3900,5000,3300,143.0,Scenario2,12,133.32
Aaron Rodgers,DeMarco Murray,Kareem Hunt,Adam Humphries,Amari Cooper,Davante Adams,Jordan Reed,Devonta Freeman,49ers ,GB,TEN,KC,TB,OAK,GB,WAS,ATL,SF,7300,5200,8200,4000,5000,5700,5000,7400,2200,142.95,Scenario2,13,93.32
Jameis Winston,Todd Gurley II,Alvin Kamara,Adam Humphries,JuJu Smith-Schuster,Jordy Nelson,Rob Gronkowski,Devonta Freeman,Steelers ,TB,LAR,NO,TB,PIT,GB,NE,ATL,PIT,6200,7700,4500,4000,3600,7100,6800,7400,2600,142.67,Scenario2,14,105.64
Matthew Stafford,Kareem Hunt,Ameer Abdullah,Golden Tate,Kendall Wright,Amari Cooper,Zach Ertz,Jordan Howard,Lions ,DET,KC,DET,DET,CHI,OAK,PHI,CHI,DET,6500,8200,4900,6800,4000,5000,6300,5900,2400,142.39,Scenario2,15,134.68
Drew Brees,DeMarco Murray,Kareem Hunt,Willie Snead,Larry Fitzgerald,Jamison Crowder,Zach Ertz,Tevin Coleman,Steelers ,NO,TEN,KC,NO,ARI,WAS,PHI,ATL,PIT,7200,5200,8200,4700,6800,4000,6300,5000,2600,142.37,Scenario2,16,123.14
Drew Brees,Todd Gurley II,Jerick McKinnon,John Brown,Willie Snead,Emmanuel Sanders,Travis Kelce,Devonta Freeman,49ers ,NO,LAR,MIN,ARI,NO,DEN,KC,ATL,SF,7200,7700,4100,4500,4700,6100,6100,7400,2200,142.3,Scenario2,17,108.04
Deshaun Watson,DeMarco Murray,Todd Gurley II,Will Fuller V,Allen Hurns,T.Y. Hilton,Kyle Rudolph,Devonta Freeman,Titans ,HOU,TEN,LAR,HOU,JAX,IND,MIN,ATL,TEN,6700,5200,7700,5200,4300,6700,3800,7400,3000,142.27,Scenario2,18,105.4
Aaron Rodgers,Todd Gurley II,Jordan Howard,Michael Crabtree,Amari Cooper,Jordy Nelson,Kyle Rudolph,Jerick McKinnon,Patriots ,GB,LAR,CHI,OAK,OAK,GB,MIN,MIN,NE,7300,7700,5900,5800,5000,7100,3800,4100,3300,142.2,Scenario2,19,121.92
Drew Brees,Jerick McKinnon,Chris Thompson,Golden Tate,Marvin Jones Jr.,Ted Ginn Jr.,Zach Ertz,Le'Veon Bell,Packers ,NO,MIN,WAS,DET,DET,NO,PHI,PIT,GB,7200,4100,5000,6800,4600,3600,6300,9600,2800,142.06,Scenario2,20,172.24
Matthew Stafford,Jordan Howard,Alvin Kamara,Marvin Jones Jr.,Terrelle Pryor Sr.,Emmanuel Sanders,Kyle Rudolph,Le'Veon Bell,Chiefs ,DET,CHI,NO,DET,WAS,DEN,MIN,PIT,KC,6500,5900,4500,4600,5700,6100,3800,9600,3200,141.94,Scenario2,21,141.48
Carson Palmer,Jordan Howard,Tevin Coleman,Michael Crabtree,Larry Fitzgerald,T.Y. Hilton,Cameron Brate,Rob Gronkowski,Titans ,ARI,CHI,ATL,OAK,ARI,IND,TB,NE,TEN,6100,5900,5000,5800,6800,6700,3900,6800,3000,141.7,Scenario2,22,154.92
Kirk Cousins,Todd Gurley II,Jerick McKinnon,Terrelle Pryor Sr.,JuJu Smith-Schuster,Rishard Matthews,Cameron Brate,Le'Veon Bell,Rams ,WAS,LAR,MIN,WAS,PIT,TEN,TB,PIT,LAR,6800,7700,4100,5700,3600,5400,3900,9600,3200,141.47,Scenario2,23,168.8
Deshaun Watson,Jordan Howard,Alvin Kamara,Golden Tate,DeAndre Hopkins,Jamison Crowder,Cameron Brate,Devonta Freeman,Bears ,HOU,CHI,NO,DET,HOU,WAS,TB,ATL,CHI,6700,5900,4500,6800,8100,4000,3900,7400,2700,141.07,Scenario2,24,141.2
Aaron Rodgers,Devonta Freeman,Chris Thompson,Kendall Wright,Jordy Nelson,T.Y. Hilton,David Njoku,Zach Ertz,Chiefs ,GB,ATL,WAS,CHI,GB,IND,CLE,PHI,KC,7300,7400,5000,4000,7100,6700,3000,6300,3200,140.82,Scenario2,25,73.72
Deshaun Watson,Tevin Coleman,Leonard Fournette,Will Fuller V,Larry Fitzgerald,Amari Cooper,Jordan Reed,Chris Thompson,Chiefs ,HOU,ATL,JAX,HOU,ARI,OAK,WAS,WAS,KC,6700,5000,8000,5200,6800,5000,5000,5000,3200,140.59,Scenario2,26,146.0
Drew Brees,Theo Riddick,Alvin Kamara,Larry Fitzgerald,Rishard Matthews,Michael Thomas,Rob Gronkowski,Jerick McKinnon,Jaguars ,NO,DET,NO,ARI,TEN,NO,NE,MIN,JAX,7200,4300,4500,6800,5400,7300,6800,4100,3600,140.55,Scenario2,27,140.54
Carson Palmer,Theo Riddick,Chris Thompson,Michael Crabtree,John Brown,Rishard Matthews,Travis Kelce,Le'Veon Bell,Chiefs ,ARI,DET,WAS,OAK,ARI,TEN,KC,PIT,KC,6100,4300,5000,5800,4500,5400,6100,9600,3200,140.36,Scenario2,28,139.22
Drew Brees,Jordan Howard,Le'Veon Bell,Kendall Wright,Willie Snead,JuJu Smith-Schuster,Jordan Reed,T.Y. Hilton,Patriots ,NO,CHI,PIT,CHI,NO,PIT,WAS,IND,NE,7200,5900,9600,4000,4700,3600,5000,6700,3300,140.25,Scenario2,29,101.74
Aaron Rodgers,Ameer Abdullah,Jerick McKinnon,Terrelle Pryor Sr.,Davante Adams,Allen Hurns,Rob Gronkowski,Leonard Fournette,Chiefs ,GB,DET,MIN,WAS,GB,JAX,NE,JAX,KC,7300,4900,4100,5700,5700,4300,6800,8000,3200,140.17,Scenario2,30,115.52
Kirk Cousins,DeMarco Murray,Ameer Abdullah,Terrelle Pryor Sr.,Larry Fitzgerald,T.Y. Hilton,Travis Kelce,Alvin Kamara,Patriots ,WAS,TEN,DET,WAS,ARI,IND,KC,NO,NE,6800,5200,4900,5700,6800,6700,6100,4500,3300,139.95,Scenario2,31,127.3
Deshaun Watson,Theo Riddick,Le'Veon Bell,Amari Cooper,JuJu Smith-Schuster,DeAndre Hopkins,Zach Ertz,Kyle Rudolph,Steelers ,HOU,DET,PIT,OAK,PIT,HOU,PHI,MIN,PIT,6700,4300,9600,5000,3600,8100,6300,3800,2600,139.46,Scenario2,32,124.1
Aaron Rodgers,Theo Riddick,Le'Veon Bell,Adam Humphries,Marvin Jones Jr.,Larry Fitzgerald,Cameron Brate,Jordy Nelson,Lions ,GB,DET,PIT,TB,DET,ARI,TB,GB,DET,7300,4300,9600,4000,4600,6800,3900,7100,2400,139.36,Scenario2,33,155.22
Kirk Cousins,Jordan Howard,Leonard Fournette,Davante Adams,T.Y. Hilton,Jamison Crowder,Zach Ertz,Kyle Rudolph,Packers ,WAS,CHI,JAX,GB,IND,WAS,PHI,MIN,GB,6800,5900,8000,5700,6700,4000,6300,3800,2800,139.32,Scenario2,34,132.6
Matthew Stafford,Tevin Coleman,Le'Veon Bell,Golden Tate,Davante Adams,JuJu Smith-Schuster,Rob Gronkowski,Jamison Crowder,Dolphins ,DET,ATL,PIT,DET,GB,PIT,NE,WAS,MIA,6500,5000,9600,6800,5700,3600,6800,4000,2000,139.13,Scenario2,35,146.68
Drew Brees,DeMarco Murray,Jordan Howard,Golden Tate,Michael Crabtree,Davante Adams,Zach Miller,Michael Thomas,Chiefs ,NO,TEN,CHI,DET,OAK,GB,CHI,NO,KC,7200,5200,5900,6800,5800,5700,2900,7300,3200,139.04,Scenario2,36,128.64
Jameis Winston,Theo Riddick,Leonard Fournette,Terrelle Pryor Sr.,Mike Evans,Emmanuel Sanders,Cameron Brate,T.Y. Hilton,49ers ,TB,DET,JAX,WAS,TB,DEN,TB,IND,SF,6200,4300,8000,5700,6900,6100,3900,6700,2200,138.63,Scenario2,37,101.44
Drew Brees,Ameer Abdullah,Theo Riddick,Golden Tate,Willie Snead,Jordy Nelson,Kyle Rudolph,Leonard Fournette,Rams ,NO,DET,DET,DET,NO,GB,MIN,JAX,LAR,7200,4900,4300,6800,4700,7100,3800,8000,3200,138.56,Scenario2,38,122.44
Carson Palmer,DeMarco Murray,Marshawn Lynch,Golden Tate,Terrelle Pryor Sr.,J.J. Nelson,Rob Gronkowski,Zach Ertz,Ravens ,ARI,TEN,OAK,DET,WAS,ARI,NE,PHI,BAL,6100,5200,5000,6800,5700,4400,6800,6300,3700,138.52,Scenario2,39,138.52
Drew Brees,C.J. Anderson,Tevin Coleman,Michael Crabtree,Ted Ginn Jr.,Emmanuel Sanders,Jordan Reed,Jordy Nelson,Jaguars ,NO,DEN,ATL,OAK,NO,DEN,WAS,GB,JAX,7200,6600,5000,5800,3600,6100,5000,7100,3600,138.11,Scenario2,40,97.24
Matthew Stafford,DeMarco Murray,Tevin Coleman,Marvin Jones Jr.,Allen Hurns,Jordy Nelson,Travis Kelce,Leonard Fournette,Eagles ,DET,TEN,ATL,DET,JAX,GB,KC,JAX,PHI,6500,5200,5000,4600,4300,7100,6100,8000,3200,137.92,Scenario2,41,132.98
Deshaun Watson,DeMarco Murray,Chris Thompson,Michael Crabtree,Emmanuel Sanders,DeAndre Hopkins,David Njoku,Rob Gronkowski,Patriots ,HOU,TEN,WAS,OAK,DEN,HOU,CLE,NE,NE,6700,5200,5000,5800,6100,8100,3000,6800,3300,137.57,Scenario2,42,142.8
Deshaun Watson,Lamar Miller,Tevin Coleman,Terrelle Pryor Sr.,John Brown,Davante Adams,Travis Kelce,DeAndre Hopkins,Packers ,HOU,HOU,ATL,WAS,ARI,GB,KC,HOU,GB,6700,5400,5000,5700,4500,5700,6100,8100,2800,136.59,Scenario2,43,104.6
Carson Palmer,Melvin Gordon,Lamar Miller,John Brown,Emmanuel Sanders,Jordy Nelson,Rob Gronkowski,Kyle Rudolph,Lions ,ARI,LAC,HOU,ARI,DEN,GB,NE,MIN,DET,6100,7800,5400,4500,6100,7100,6800,3800,2400,136.32,Scenario2,44,161.92
Jameis Winston,Mark Ingram,Lamar Miller,Michael Crabtree,Mike Evans,Amari Cooper,Rob Gronkowski,Zach Ertz,Chiefs ,TB,NO,HOU,OAK,TB,OAK,NE,PHI,KC,6200,4400,5400,5800,6900,5000,6800,6300,3200,136.03,Scenario2,45,137.14
Carson Palmer,Ameer Abdullah,Melvin Gordon,Michael Crabtree,J.J. Nelson,Amari Cooper,Jordan Reed,DeAndre Hopkins,Packers ,ARI,DET,LAC,OAK,ARI,OAK,WAS,HOU,GB,6100,4900,7800,5800,4400,5000,5000,8100,2800,135.8,Scenario2,46,111.52
Matthew Stafford,Ameer Abdullah,Chris Thompson,Jarvis Landry,Marvin Jones Jr.,Mike Evans,Rob Gronkowski,Jordan Reed,Ravens ,DET,DET,WAS,MIA,DET,TB,NE,WAS,BAL,6500,4900,5000,6600,4600,6900,6800,5000,3700,135.43,Scenario2,47,163.38
Aaron Rodgers,Melvin Gordon,Tevin Coleman,Jarvis Landry,Davante Adams,Emmanuel Sanders,Cameron Brate,Chris Thompson,Steelers ,GB,LAC,ATL,MIA,GB,DEN,TB,WAS,PIT,7300,7800,5000,6600,5700,6100,3900,5000,2600,134.99,Scenario2,48,145.92
