QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Russell Wilson,Ty Montgomery,Melvin Gordon,Rishard Matthews,Tyler Lockett,Michael Crabtree,Kyle Rudolph,Kareem Hunt,Chiefs ,SEA,GB,LAC,TEN,SEA,OAK,MIN,KC,KC,6400,5500,7000,5500,4100,6100,3800,8800,2800,135.1,Scenario18,181,0.0
Matt Ryan,Ty Montgomery,Kareem Hunt,A.J. Green,Tyler Lockett,Taylor Gabriel,Cameron Brate,Kyle Rudolph,Cardinals ,ATL,GB,KC,CIN,SEA,ATL,TB,MIN,ARI,7500,5500,8800,8300,4100,4900,4700,3800,2400,135.09,Scenario18,182,0.0
Matt Ryan,Giovani Bernard,Jordan Howard,A.J. Green,J.J. Nelson,Julio Jones,Jordan Reed,Kendall Wright,Saints ,ATL,CIN,CHI,CIN,ARI,ATL,WAS,CHI,NO,7500,3800,6400,8300,4000,8500,4800,3700,3000,135.05,Scenario18,183,0.0
Matt Ryan,Matt Forte,Kareem Hunt,A.J. Green,Julio Jones,Kendall Wright,Tyler Kroft,Zach Miller,Bengals ,ATL,NYJ,KC,CIN,ATL,CHI,CIN,CHI,CIN,7500,4500,8800,8300,8500,3700,3000,3200,2500,134.94,Scenario18,184,0.0
Matt Ryan,Ty Montgomery,Melvin Gordon,A.J. Green,Larry Fitzgerald,J.J. Nelson,Zach Miller,Taylor Gabriel,Patriots ,ATL,GB,LAC,CIN,ARI,ARI,CHI,ATL,NE,7500,5500,7000,8300,7300,4000,3200,4900,2300,134.89,Scenario18,185,0.0
Matt Ryan,Giovani Bernard,Kareem Hunt,Tyler Lockett,Larry Fitzgerald,Julio Jones,Zach Miller,Kyle Rudolph,Saints ,ATL,CIN,KC,SEA,ARI,ATL,CHI,MIN,NO,7500,3800,8800,4100,7300,8500,3200,3800,3000,134.89,Scenario18,186,0.0
Blake Bortles,Jordan Howard,Ty Montgomery,A.J. Green,Marqise Lee,Eric Decker,Cameron Brate,Kareem Hunt,Saints ,JAX,CHI,GB,CIN,JAX,TEN,TB,KC,NO,4700,6400,5500,8300,4300,4300,4700,8800,3000,134.85,Scenario18,187,0.0
Russell Wilson,Ty Montgomery,Kareem Hunt,A.J. Green,Paul Richardson,Larry Fitzgerald,Zach Miller,Kyle Rudolph,Bengals ,SEA,GB,KC,CIN,SEA,ARI,CHI,MIN,CIN,6400,5500,8800,8300,4200,7300,3200,3800,2500,134.77,Scenario18,188,0.0
Russell Wilson,DeMarco Murray,Jordan Howard,A.J. Green,Tyler Lockett,Larry Fitzgerald,Cameron Brate,Kyle Rudolph,Chiefs ,SEA,TEN,CHI,CIN,SEA,ARI,TB,MIN,KC,6400,6200,6400,8300,4100,7300,4700,3800,2800,134.7,Scenario18,189,0.0
Blake Bortles,DeMarco Murray,Melvin Gordon,Rishard Matthews,Larry Fitzgerald,Marqise Lee,Zach Miller,Kareem Hunt,Saints ,JAX,TEN,LAC,TEN,ARI,JAX,CHI,KC,NO,4700,6200,7000,5500,7300,4300,3200,8800,3000,134.38,Scenario18,190,0.0
Blake Bortles,Jay Ajayi,Melvin Gordon,A.J. Green,Marqise Lee,J.J. Nelson,Kyle Rudolph,Kareem Hunt,Chiefs ,JAX,MIA,LAC,CIN,JAX,ARI,MIN,KC,KC,4700,6200,7000,8300,4300,4000,3800,8800,2800,134.23,Scenario18,191,0.0
Drew Brees,Jordan Howard,Ty Montgomery,Larry Fitzgerald,J.J. Nelson,Michael Thomas,Hunter Henry,Cameron Brate,Chiefs ,NO,CHI,GB,ARI,ARI,NO,LAC,TB,KC,7600,6400,5500,7300,4000,7500,4200,4700,2800,134.2,Scenario18,192,0.0
Carson Palmer,Giovani Bernard,Ty Montgomery,A.J. Green,Rishard Matthews,J.J. Nelson,Cameron Brate,Kareem Hunt,Chiefs ,ARI,CIN,GB,CIN,TEN,ARI,TB,KC,KC,6600,3800,5500,8300,5500,4000,4700,8800,2800,134.03,Scenario18,193,0.0
Drew Brees,Ty Montgomery,Kareem Hunt,Rishard Matthews,J.J. Nelson,Michael Thomas,Kyle Rudolph,Eric Decker,Saints ,NO,GB,KC,TEN,ARI,NO,MIN,TEN,NO,7600,5500,8800,5500,4000,7500,3800,4300,3000,133.98,Scenario18,194,0.0
Russell Wilson,Jordan Howard,Ty Montgomery,Rishard Matthews,Paul Richardson,Larry Fitzgerald,Cameron Brate,Melvin Gordon,Saints ,SEA,CHI,GB,TEN,SEA,ARI,TB,LAC,NO,6400,6400,5500,5500,4200,7300,4700,7000,3000,133.82,Scenario18,195,0.0
Drew Brees,DeMarco Murray,Melvin Gordon,A.J. Green,J.J. Nelson,Michael Thomas,Zach Miller,Kyle Rudolph,Cardinals ,NO,TEN,LAC,CIN,ARI,NO,CHI,MIN,ARI,7600,6200,7000,8300,4000,7500,3200,3800,2400,133.74,Scenario18,196,0.0
Carson Palmer,Jordan Howard,Ty Montgomery,A.J. Green,Rishard Matthews,Larry Fitzgerald,Zach Miller,Jordan Reed,Cardinals ,ARI,CHI,GB,CIN,TEN,ARI,CHI,WAS,ARI,6600,6400,5500,8300,5500,7300,3200,4800,2400,133.72,Scenario18,197,0.0
Blake Bortles,Jordan Howard,Kareem Hunt,Larry Fitzgerald,Marqise Lee,Demaryius Thomas,Travis Kelce,Kyle Rudolph,Bengals ,JAX,CHI,KC,ARI,JAX,DEN,KC,MIN,CIN,4700,6400,8800,7300,4300,5800,6400,3800,2500,133.71,Scenario18,198,0.0
Russell Wilson,Jordan Howard,Kareem Hunt,A.J. Green,Rishard Matthews,Tyler Lockett,Hunter Henry,Zach Miller,Saints ,SEA,CHI,KC,CIN,TEN,SEA,LAC,CHI,NO,6400,6400,8800,8300,5500,4100,4200,3200,3000,133.68,Scenario18,199,0.0
Russell Wilson,DeMarco Murray,Kareem Hunt,Rishard Matthews,Paul Richardson,Larry Fitzgerald,Jordan Reed,J.J. Nelson,Chiefs ,SEA,TEN,KC,TEN,SEA,ARI,WAS,ARI,KC,6400,6200,8800,5500,4200,7300,4800,4000,2800,133.6,Scenario18,200,0.0
Blake Bortles,Ezekiel Elliott,Carlos Hyde,Allen Hurns,Davante Adams,Jordy Nelson,Jack Doyle,LeSean McCoy,Ravens ,JAX,DAL,SF,JAX,GB,GB,IND,BUF,BAL,4700,9000,5900,4100,5800,6800,3400,7400,2900,148.81,Scenario2,1,0.0
Kirk Cousins,Devonta Freeman,Doug Martin,Ted Ginn Jr.,Terrelle Pryor Sr.,Jordy Nelson,Rob Gronkowski,Kyle Rudolph,Ravens ,WAS,ATL,TB,NO,WAS,GB,NE,MIN,BAL,6500,7300,5900,4100,5300,6800,7300,3800,2900,146.55,Scenario2,2,0.0
Kirk Cousins,Le'Veon Bell,Ezekiel Elliott,Kendall Wright,Jordy Nelson,Jamison Crowder,Cameron Brate,Zach Miller,Chiefs ,WAS,PIT,DAL,CHI,GB,WAS,TB,CHI,KC,6500,9100,9000,3700,6800,4200,4700,3200,2800,144.75,Scenario2,3,0.0
Matt Ryan,Carlos Hyde,Ty Montgomery,Taylor Gabriel,Kendall Wright,Michael Crabtree,Rob Gronkowski,Jordy Nelson,Patriots ,ATL,SF,GB,ATL,CHI,OAK,NE,GB,NE,7500,5900,5500,4900,3700,6100,7300,6800,2300,142.92,Scenario2,4,0.0
Kirk Cousins,Leonard Fournette,Carlos Hyde,J.J. Nelson,Terrelle Pryor Sr.,Michael Crabtree,Zach Miller,LeSean McCoy,Saints ,WAS,JAX,SF,ARI,WAS,OAK,CHI,BUF,NO,6500,8600,5900,4000,5300,6100,3200,7400,3000,142.13,Scenario2,5,0.0
Drew Brees,Le'Veon Bell,Ty Montgomery,Ted Ginn Jr.,J.J. Nelson,Jordy Nelson,Tyler Kroft,LeSean McCoy,Bengals ,NO,PIT,GB,NO,ARI,GB,CIN,BUF,CIN,7600,9100,5500,4100,4000,6800,3000,7400,2500,142.03,Scenario2,6,0.0
Blake Bortles,Le'Veon Bell,Leonard Fournette,Marqise Lee,Donte Moncrief,Jordy Nelson,Rob Gronkowski,David Njoku,Saints ,JAX,PIT,JAX,JAX,IND,GB,NE,CLE,NO,4700,9100,8600,4300,3300,6800,7300,2900,3000,141.67,Scenario2,7,0.0
Russell Wilson,Leonard Fournette,Devonta Freeman,Tyler Lockett,J.J. Nelson,Davante Adams,Hunter Henry,Jordy Nelson,Chiefs ,SEA,JAX,ATL,SEA,ARI,GB,LAC,GB,KC,6400,8600,7300,4100,4000,5800,4200,6800,2800,141.46,Scenario2,8,0.0
Matt Ryan,Giovani Bernard,Doug Martin,Rishard Matthews,Julio Jones,Davante Adams,Zach Miller,Jordy Nelson,Saints ,ATL,CIN,TB,TEN,ATL,GB,CHI,GB,NO,7500,3800,5900,5500,8500,5800,3200,6800,3000,141.15,Scenario2,9,0.0
Kirk Cousins,Ezekiel Elliott,Ty Montgomery,A.J. Green,Terrelle Pryor Sr.,Davante Adams,Tyler Kroft,Hunter Henry,Cardinals ,WAS,DAL,GB,CIN,WAS,GB,CIN,LAC,ARI,6500,9000,5500,8300,5300,5800,3000,4200,2400,141.1,Scenario2,10,0.0
Russell Wilson,DeMarco Murray,Ezekiel Elliott,Paul Richardson,Michael Crabtree,Jordy Nelson,David Njoku,Doug Martin,Bengals ,SEA,TEN,DAL,SEA,OAK,GB,CLE,TB,CIN,6400,6200,9000,4200,6100,6800,2900,5900,2500,140.6,Scenario2,11,0.0
Russell Wilson,Le'Veon Bell,Carlos Hyde,Ted Ginn Jr.,Paul Richardson,Davante Adams,Rob Gronkowski,Cameron Brate,Cardinals ,SEA,PIT,SF,NO,SEA,GB,NE,TB,ARI,6400,9100,5900,4100,4200,5800,7300,4700,2400,140.56,Scenario2,12,0.0
Drew Brees,Leonard Fournette,Ezekiel Elliott,Ted Ginn Jr.,Kendall Wright,Eric Decker,Kyle Rudolph,Davante Adams,Saints ,NO,JAX,DAL,NO,CHI,TEN,MIN,GB,NO,7600,8600,9000,4100,3700,4300,3800,5800,3000,140.52,Scenario2,13,0.0
Kirk Cousins,DeMarco Murray,Leonard Fournette,Rishard Matthews,Davante Adams,Jamison Crowder,Jack Doyle,Rob Gronkowski,Bengals ,WAS,TEN,JAX,TEN,GB,WAS,IND,NE,CIN,6500,6200,8600,5500,5800,4200,3400,7300,2500,140.39,Scenario2,14,0.0
Dak Prescott,Matt Forte,Ezekiel Elliott,J.J. Nelson,Terrance Williams,Jordy Nelson,Rob Gronkowski,Jordan Reed,Cardinals ,DAL,NYJ,DAL,ARI,DAL,GB,NE,WAS,ARI,7300,4500,9000,4000,3900,6800,7300,4800,2400,140.08,Scenario2,15,0.0
Matt Ryan,Le'Veon Bell,Ezekiel Elliott,Rishard Matthews,J.J. Nelson,Taylor Gabriel,Kyle Rudolph,Donte Moncrief,Ravens ,ATL,PIT,DAL,TEN,ARI,ATL,MIN,IND,BAL,7500,9100,9000,5500,4000,4900,3800,3300,2900,139.99,Scenario2,16,0.0
Russell Wilson,Ezekiel Elliott,Ty Montgomery,Tyler Lockett,Larry Fitzgerald,Eric Decker,Rob Gronkowski,Zach Miller,Ravens ,SEA,DAL,GB,SEA,ARI,TEN,NE,CHI,BAL,6400,9000,5500,4100,7300,4300,7300,3200,2900,139.77,Scenario2,17,0.0
Matt Ryan,Leonard Fournette,LeSean McCoy,Ted Ginn Jr.,Taylor Gabriel,Allen Hurns,Cameron Brate,Doug Martin,Chiefs ,ATL,JAX,BUF,NO,ATL,JAX,TB,TB,KC,7500,8600,7400,4100,4900,4100,4700,5900,2800,139.67,Scenario2,18,0.0
Blake Bortles,DeMarco Murray,Devonta Freeman,A.J. Green,Allen Hurns,Michael Crabtree,Rob Gronkowski,Zach Miller,Chiefs ,JAX,TEN,ATL,CIN,JAX,OAK,NE,CHI,KC,4700,6200,7300,8300,4100,6100,7300,3200,2800,139.6,Scenario2,19,0.0
Carson Palmer,Giovani Bernard,LeSean McCoy,Larry Fitzgerald,Terrelle Pryor Sr.,Kendall Wright,Rob Gronkowski,Davante Adams,Chiefs ,ARI,CIN,BUF,ARI,WAS,CHI,NE,GB,KC,6600,3800,7400,7300,5300,3700,7300,5800,2800,139.24,Scenario2,20,0.0
Matt Ryan,Devonta Freeman,Ezekiel Elliott,Terrelle Pryor Sr.,Julio Jones,Kendall Wright,Jack Doyle,David Njoku,Redskins ,ATL,ATL,DAL,WAS,ATL,CHI,IND,CLE,WAS,7500,7300,9000,5300,8500,3700,3400,2900,2400,138.73,Scenario2,21,0.0
Dak Prescott,Le'Veon Bell,Carlos Hyde,A.J. Green,Terrance Williams,Kendall Wright,Tyler Kroft,Doug Martin,Ravens ,DAL,PIT,SF,CIN,DAL,CHI,CIN,TB,BAL,7300,9100,5900,8300,3900,3700,3000,5900,2900,138.65,Scenario2,22,0.0
Blake Bortles,Devonta Freeman,Ezekiel Elliott,Larry Fitzgerald,Kenny Stills,Marqise Lee,Cameron Brate,Doug Martin,Cardinals ,JAX,ATL,DAL,ARI,MIA,JAX,TB,TB,ARI,4700,7300,9000,7300,4400,4300,4700,5900,2400,138.53,Scenario2,23,0.0
Drew Brees,Carlos Hyde,Jordan Howard,Ted Ginn Jr.,Rishard Matthews,Larry Fitzgerald,Hunter Henry,Michael Crabtree,Ravens ,NO,SF,CHI,NO,TEN,ARI,LAC,OAK,BAL,7600,5900,6400,4100,5500,7300,4200,6100,2900,138.35,Scenario2,24,0.0
Kirk Cousins,Devonta Freeman,Carlos Hyde,Larry Fitzgerald,Allen Hurns,Jamison Crowder,Travis Kelce,Ty Montgomery,Buccaneers ,WAS,ATL,SF,ARI,JAX,WAS,KC,GB,TB,6500,7300,5900,7300,4100,4200,6400,5500,2700,138.23,Scenario2,25,0.0
Kirk Cousins,Le'Veon Bell,Jordan Howard,Tyler Lockett,Terrelle Pryor Sr.,Allen Hurns,Jack Doyle,Kareem Hunt,Patriots ,WAS,PIT,CHI,SEA,WAS,JAX,IND,KC,NE,6500,9100,6400,4100,5300,4100,3400,8800,2300,138.04,Scenario2,26,0.0
Kirk Cousins,Giovani Bernard,LeSean McCoy,A.J. Green,Donte Moncrief,Jamison Crowder,Jordan Reed,Kareem Hunt,Ravens ,WAS,CIN,BUF,CIN,IND,WAS,WAS,KC,BAL,6500,3800,7400,8300,3300,4200,4800,8800,2900,137.87,Scenario2,27,0.0
Matt Ryan,Carlos Hyde,LeSean McCoy,Tyler Lockett,Larry Fitzgerald,Julio Jones,Tyler Kroft,Kyle Rudolph,Cardinals ,ATL,SF,BUF,SEA,ARI,ATL,CIN,MIN,ARI,7500,5900,7400,4100,7300,8500,3000,3800,2400,137.75,Scenario2,28,0.0
Carson Palmer,Le'Veon Bell,Doug Martin,J.J. Nelson,Davante Adams,Michael Crabtree,Travis Kelce,Jack Doyle,Buccaneers ,ARI,PIT,TB,ARI,GB,OAK,KC,IND,TB,6600,9100,5900,4000,5800,6100,6400,3400,2700,137.55,Scenario2,29,0.0
Drew Brees,Le'Veon Bell,Devonta Freeman,Robert Woods,Michael Thomas,Davante Adams,Zach Miller,Julius Thomas,Ravens ,NO,PIT,ATL,LAR,NO,GB,CHI,MIA,BAL,7600,9100,7300,4000,7500,5800,3200,2600,2900,137.41,Scenario2,30,0.0
Drew Brees,Carlos Hyde,Doug Martin,Allen Hurns,Michael Thomas,Eric Decker,Rob Gronkowski,Jordan Reed,Bengals ,NO,SF,TB,JAX,NO,TEN,NE,WAS,CIN,7600,5900,5900,4100,7500,4300,7300,4800,2500,137.08,Scenario2,31,0.0
Russell Wilson,Devonta Freeman,LeSean McCoy,Doug Baldwin,Kendall Wright,Michael Crabtree,Cameron Brate,Duke Johnson Jr.,Ravens ,SEA,ATL,BUF,SEA,CHI,OAK,TB,CLE,BAL,6400,7300,7400,6600,3700,6100,4700,4900,2900,137.08,Scenario2,32,0.0
Carson Wentz,Le'Veon Bell,Devonta Freeman,Nelson Agholor,Rishard Matthews,Eric Decker,Jack Doyle,Carlos Hyde,Chiefs ,PHI,PIT,ATL,PHI,TEN,TEN,IND,SF,KC,6700,9100,7300,4900,5500,4300,3400,5900,2800,136.73,Scenario2,33,0.0
Dak Prescott,DeMarco Murray,Devonta Freeman,Ted Ginn Jr.,Larry Fitzgerald,Terrance Williams,Jack Doyle,LeSean McCoy,Saints ,DAL,TEN,ATL,NO,ARI,DAL,IND,BUF,NO,7300,6200,7300,4100,7300,3900,3400,7400,3000,136.57,Scenario2,34,0.0
Blake Bortles,Leonard Fournette,Jay Ajayi,Larry Fitzgerald,J.J. Nelson,Allen Hurns,Kyle Rudolph,Kareem Hunt,Bengals ,JAX,JAX,MIA,ARI,ARI,JAX,MIN,KC,CIN,4700,8600,6200,7300,4000,4100,3800,8800,2500,136.31,Scenario2,35,0.0
Russell Wilson,Matt Forte,Leonard Fournette,A.J. Green,Paul Richardson,Terrelle Pryor Sr.,Travis Kelce,Jack Doyle,Ravens ,SEA,NYJ,JAX,CIN,SEA,WAS,KC,IND,BAL,6400,4500,8600,8300,4200,5300,6400,3400,2900,136.26,Scenario2,36,0.0
Drew Brees,LeSean McCoy,Melvin Gordon,Kenny Stills,Michael Thomas,Michael Crabtree,Jack Doyle,Kyle Rudolph,Chiefs ,NO,BUF,LAC,MIA,NO,OAK,IND,MIN,KC,7600,7400,7000,4400,7500,6100,3400,3800,2800,136.0,Scenario2,37,0.0
Matt Ryan,Matt Forte,Leonard Fournette,Julio Jones,Donte Moncrief,Michael Crabtree,Hunter Henry,Jordan Reed,Bengals ,ATL,NYJ,JAX,ATL,IND,OAK,LAC,WAS,CIN,7500,4500,8600,8500,3300,6100,4200,4800,2500,135.11,Scenario2,38,0.0
Drew Brees,Doug Martin,Kareem Hunt,A.J. Green,Ted Ginn Jr.,Demaryius Thomas,Jack Doyle,Zach Miller,Eagles ,NO,TB,KC,CIN,NO,DEN,IND,CHI,PHI,7600,5900,8800,8300,4100,5800,3400,3200,2800,135.08,Scenario2,39,0.0
Kirk Cousins,DeMarco Murray,Melvin Gordon,Larry Fitzgerald,Terrelle Pryor Sr.,Demaryius Thomas,Cameron Brate,Jordan Reed,Redskins ,WAS,TEN,LAC,ARI,WAS,DEN,TB,WAS,WAS,6500,6200,7000,7300,5300,5800,4700,4800,2400,134.87,Scenario2,40,0.0
Russell Wilson,Jordan Howard,Ty Montgomery,A.J. Green,Doug Baldwin,Allen Hurns,Kyle Rudolph,Doug Martin,Saints ,SEA,CHI,GB,CIN,SEA,JAX,MIN,TB,NO,6400,6400,5500,8300,6600,4100,3800,5900,3000,134.84,Scenario2,41,0.0
Matt Ryan,Marshawn Lynch,Jordan Howard,A.J. Green,Larry Fitzgerald,Taylor Gabriel,Zach Miller,Terrelle Pryor Sr.,Bengals ,ATL,OAK,CHI,CIN,ARI,ATL,CHI,WAS,CIN,7500,4600,6400,8300,7300,4900,3200,5300,2500,134.63,Scenario2,42,0.0
Carson Palmer,DeMarco Murray,Leonard Fournette,A.J. Green,J.J. Nelson,Kendall Wright,Cameron Brate,Ty Montgomery,Packers ,ARI,TEN,JAX,CIN,ARI,CHI,TB,GB,GB,6600,6200,8600,8300,4000,3700,4700,5500,2300,134.51,Scenario2,43,0.0
Blake Bortles,Ty Montgomery,Melvin Gordon,Ted Ginn Jr.,Marqise Lee,Michael Crabtree,Travis Kelce,Kareem Hunt,Dolphins ,JAX,GB,LAC,NO,JAX,OAK,KC,KC,MIA,4700,5500,7000,4100,4300,6100,6400,8800,3100,134.3,Scenario2,44,0.0
Matt Ryan,Jordan Howard,Ty Montgomery,J.J. Nelson,Robert Woods,Julio Jones,Travis Kelce,Duke Johnson Jr.,Chiefs ,ATL,CHI,GB,ARI,LAR,ATL,KC,CLE,KC,7500,6400,5500,4000,4000,8500,6400,4900,2800,134.19,Scenario2,45,0.0
Dak Prescott,Ty Montgomery,Kareem Hunt,Rishard Matthews,Terrelle Pryor Sr.,Dez Bryant,Zach Miller,Kyle Rudolph,Chiefs ,DAL,GB,KC,TEN,WAS,DAL,CHI,MIN,KC,7300,5500,8800,5500,5300,7800,3200,3800,2800,134.04,Scenario2,46,0.0
Kirk Cousins,Jay Ajayi,Jordan Howard,Ted Ginn Jr.,Michael Thomas,Jamison Crowder,Austin Seferian-Jenkins,Melvin Gordon,Saints ,WAS,MIA,CHI,NO,NO,WAS,NYJ,LAC,NO,6500,6200,6400,4100,7500,4200,5000,7000,3000,133.46,Scenario2,47,0.0
Matt Ryan,DeMarco Murray,Melvin Gordon,Tyler Lockett,Taylor Gabriel,Eric Decker,Hunter Henry,Kareem Hunt,Saints ,ATL,TEN,LAC,SEA,ATL,TEN,LAC,KC,NO,7500,6200,7000,4100,4900,4300,4200,8800,3000,133.29,Scenario2,48,0.0
Russell Wilson,Todd Gurley II,Melvin Gordon,Paul Richardson,Allen Hurns,Kendall Wright,Jordan Reed,Kareem Hunt,Chiefs ,SEA,LAR,LAC,SEA,JAX,CHI,WAS,KC,KC,6400,8200,7000,4200,4100,3700,4800,8800,2800,132.76,Scenario2,49,0.0
Tom Brady,Matt Forte,Duke Johnson Jr.,A.J. Green,Danny Amendola,Kendall Wright,Kyle Rudolph,Kareem Hunt,Cardinals ,NE,NYJ,CLE,CIN,NE,CHI,MIN,KC,ARI,8000,4500,4900,8300,5600,3700,3800,8800,2400,132.29,Scenario2,50,0.0
Blake Bortles,Jordan Howard,Melvin Gordon,Rishard Matthews,Jarvis Landry,Julio Jones,Cameron Brate,Allen Hurns,Packers ,JAX,CHI,LAC,TEN,MIA,ATL,TB,JAX,GB,4700,6400,7000,5500,6800,8500,4700,4100,2300,132.25,Scenario2,51,0.0
Drew Brees,Marshawn Lynch,Kareem Hunt,Rishard Matthews,Marqise Lee,J.J. Nelson,Cameron Brate,Michael Thomas,Saints ,NO,OAK,KC,TEN,JAX,ARI,TB,NO,NO,7600,4600,8800,5500,4300,4000,4700,7500,3000,132.13,Scenario2,52,0.0
Russell Wilson,DeMarco Murray,Jordan Howard,Rishard Matthews,Tyler Lockett,Dez Bryant,Travis Kelce,Jordan Reed,Cardinals ,SEA,TEN,CHI,TEN,SEA,DAL,KC,WAS,ARI,6400,6200,6400,5500,4100,7800,6400,4800,2400,131.25,Scenario2,53,0.0
Blake Bortles,DeMarco Murray,Todd Gurley II,Marqise Lee,Michael Thomas,Demaryius Thomas,Hunter Henry,Jordan Howard,Buccaneers ,JAX,TEN,LAR,JAX,NO,DEN,LAC,CHI,TB,4700,6200,8200,4300,7500,5800,4200,6400,2700,130.65,Scenario2,54,0.0
Cam Newton,Matt Forte,Melvin Gordon,Rishard Matthews,Kelvin Benjamin,Demaryius Thomas,Travis Kelce,Kyle Rudolph,Saints ,CAR,NYJ,LAC,TEN,CAR,DEN,KC,MIN,NO,7000,4500,7000,5500,6900,5800,6400,3800,3000,130.58,Scenario2,55,0.0
Drew Brees,Christian McCaffrey,DeMarco Murray,Jarvis Landry,Michael Thomas,Donte Moncrief,Travis Kelce,Giovani Bernard,Patriots ,NO,CAR,TEN,MIA,NO,IND,KC,CIN,NE,7600,6100,6200,6800,7500,3300,6400,3800,2300,130.0,Scenario2,56,0.0
Tom Brady,Jay Ajayi,Jordan Howard,Danny Amendola,Eric Decker,Demaryius Thomas,Travis Kelce,Cameron Brate,Bengals ,NE,MIA,CHI,NE,TEN,DEN,KC,TB,CIN,8000,6200,6400,5600,4300,5800,6400,4700,2500,129.74,Scenario2,57,0.0
Dak Prescott,Giovani Bernard,Melvin Gordon,Jarvis Landry,Demaryius Thomas,Dez Bryant,Hunter Henry,Duke Johnson Jr.,Cardinals ,DAL,CIN,LAC,MIA,DEN,DAL,LAC,CLE,ARI,7300,3800,7000,6800,5800,7800,4200,4900,2400,129.48,Scenario2,58,0.0
Russell Wilson,Christian McCaffrey,Marshawn Lynch,Tyler Lockett,Julio Jones,Demaryius Thomas,Austin Seferian-Jenkins,Melvin Gordon,Bengals ,SEA,CAR,OAK,SEA,ATL,DEN,NYJ,LAC,CIN,6400,6100,4600,4100,8500,5800,5000,7000,2500,129.23,Scenario2,59,0.0
Drew Brees,Matt Forte,Jay Ajayi,Tyler Lockett,Michael Thomas,Demaryius Thomas,Zach Ertz,James White,Cardinals ,NO,NYJ,MIA,SEA,NO,DEN,PHI,NE,ARI,7600,4500,6200,4100,7500,5800,6900,5000,2400,128.84,Scenario2,60,0.0
Blake Bortles,Christian McCaffrey,Jay Ajayi,Marqise Lee,Julio Jones,Dez Bryant,Zach Ertz,Zach Miller,Patriots ,JAX,CAR,MIA,JAX,ATL,DAL,PHI,CHI,NE,4700,6100,6200,4300,8500,7800,6900,3200,2300,128.77,Scenario2,61,0.0
Dak Prescott,Matt Forte,Marshawn Lynch,Kenny Stills,Michael Thomas,Dez Bryant,Travis Kelce,Joe Mixon,Bengals ,DAL,NYJ,OAK,MIA,NO,DAL,KC,CIN,CIN,7300,4500,4600,4400,7500,7800,6400,5000,2500,128.3,Scenario2,62,0.0
Cam Newton,Christian McCaffrey,Jay Ajayi,Jarvis Landry,Kelvin Benjamin,Eric Decker,Hunter Henry,Jordan Reed,Jaguars ,CAR,CAR,MIA,MIA,CAR,TEN,LAC,WAS,JAX,7000,6100,6200,6800,6900,4300,4200,4800,3700,128.12,Scenario2,63,0.0
Tom Brady,Marshawn Lynch,James White,Jarvis Landry,Danny Amendola,Julio Jones,Hunter Henry,Joe Mixon,Patriots ,NE,OAK,NE,MIA,NE,ATL,LAC,CIN,NE,8000,4600,5000,6800,5600,8500,4200,5000,2300,127.68,Scenario2,64,0.0
Carson Wentz,Christian McCaffrey,Duke Johnson Jr.,Nelson Agholor,Julio Jones,Michael Thomas,Jordan Reed,Jamison Crowder,Cardinals ,PHI,CAR,CLE,PHI,ATL,NO,WAS,WAS,ARI,6700,6100,4900,4900,8500,7500,4800,4200,2400,127.55,Scenario2,65,0.0
Dak Prescott,Chris Thompson,Todd Gurley II,Eric Decker,Dez Bryant,Jamison Crowder,Austin Seferian-Jenkins,Jordan Reed,Buccaneers ,DAL,WAS,LAR,TEN,DAL,WAS,NYJ,WAS,TB,7300,5700,8200,4300,7800,4200,5000,4800,2700,127.49,Scenario2,66,0.0
Carson Wentz,Jay Ajayi,Todd Gurley II,Nelson Agholor,Jarvis Landry,Mike Wallace,Austin Seferian-Jenkins,Demaryius Thomas,Patriots ,PHI,MIA,LAR,PHI,MIA,BAL,NYJ,DEN,NE,6700,6200,8200,4900,6800,4100,5000,5800,2300,126.76,Scenario2,67,0.0
Dak Prescott,Christian McCaffrey,Marshawn Lynch,Jarvis Landry,Robert Woods,Terrance Williams,Zach Ertz,Todd Gurley II,Bears ,DAL,CAR,OAK,MIA,LAR,DAL,PHI,LAR,CHI,7300,6100,4600,6800,4000,3900,6900,8200,2200,126.53,Scenario2,68,0.0
Tom Brady,Christian McCaffrey,Giovani Bernard,Kenny Stills,Danny Amendola,Dez Bryant,Tyler Kroft,Todd Gurley II,Dolphins ,NE,CAR,CIN,MIA,NE,DAL,CIN,LAR,MIA,8000,6100,3800,4400,5600,7800,3000,8200,3100,126.5,Scenario2,69,0.0
Cam Newton,Giovani Bernard,Todd Gurley II,Pierre Garcon,Kelvin Benjamin,Jamison Crowder,Zach Ertz,Duke Johnson Jr.,Patriots ,CAR,CIN,LAR,SF,CAR,WAS,PHI,CLE,NE,7000,3800,8200,5800,6900,4200,6900,4900,2300,126.27,Scenario2,70,0.0
