Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
3940,843266134,krunch3r (54/150),0,119.94,DST Ravens  WR Larry Fitzgerald WR Rishard Matthews FLEX Devonta Freeman QB Marcus Mariota RB Ezekiel Elliott TE Evan Engram WR Jarvis Landry RB Mark Ingram,,,,
3940,843285399,magneto999 (94/150),0,119.94,DST Ravens  WR Larry Fitzgerald WR Rishard Matthews FLEX Devonta Freeman QB Marcus Mariota RB Ezekiel Elliott TE Evan Engram WR Jarvis Landry RB Mark Ingram,,,,
3943,843055457,Awesemo (35/150),0,119.92,DST Browns  TE Jared Cook QB Derek Carr RB Carlos Hyde WR DeAndre Hopkins FLEX C.J. Anderson WR Amari Cooper RB Dalvin Cook WR Michael Thomas,,,,
3943,843247494,Lunacy3 (49/50),0,119.92,DST Cowboys  WR Larry Fitzgerald WR Golden Tate RB Leonard Fournette QB Deshaun Watson RB Tarik Cohen TE Zach Miller WR Jarvis Landry FLEX Kareem Hunt,,,,
3943,843822610,jabbs32,0,119.92,DST Jaguars  TE Marcedes Lewis WR DeSean Jackson WR Jeremy Maclin WR Dez Bryant RB Todd Gurley II QB Drew Brees FLEX Ted Ginn Jr. RB Kareem Hunt,,,,
3943,844284091,justomatic (2/2),0,119.92,DST Jaguars  TE Jason Witten FLEX Delanie Walker WR Antonio Brown RB Lamar Miller RB C.J. Anderson QB Deshaun Watson WR Willie Snead WR Tyreek Hill,,,,
3947,842333575,107752 (1/2),0,119.88,DST Texans  WR Demaryius Thomas QB Tyrod Taylor WR Golden Tate FLEX Tevin Coleman RB Tarik Cohen WR Michael Thomas TE Travis Kelce RB Chris Thompson,,,,
3947,843299276,phillydilly (141/150),0,119.88,QB Tom Brady TE Rob Gronkowski WR Mohamed Sanu WR Chris Hogan RB Javorius Allen WR Adam Thielen RB Dalvin Cook FLEX Donte Moncrief DST Seahawks ,,,,
3947,844189740,ToBoggan34 (7/10),0,119.88,RB LeSean McCoy QB Tyrod Taylor WR Golden Tate TE Charles Clay WR Keenan Allen RB Devonta Freeman WR Marqise Lee FLEX Wendell Smallwood DST Chiefs ,,,,
3947,843266155,krunch3r (75/150),0,119.88,DST Chargers  TE Jason Witten WR Larry Fitzgerald FLEX Le'Veon Bell WR Jordan Matthews QB Dak Prescott RB Dalvin Cook WR Jarvis Landry RB Mark Ingram,,,,
3951,842131885,sllim25,0,119.86,DST Bengals  WR Pierre Garcon QB Trevor Siemian FLEX C.J. Anderson RB Tarik Cohen RB Jordan Howard WR Randall Cobb WR DeVante Parker TE Travis Kelce,,,,
3951,842234625,REDCOAT85 (16/150),0,119.86,DST Chargers  WR Mohamed Sanu RB Le'Veon Bell FLEX Javorius Allen WR Kelvin Benjamin RB Tarik Cohen QB Aaron Rodgers TE Martellus Bennett WR Jarvis Landry,,,,
3951,843044407,hessman69 (4/8),0,119.86,DST Lions  TE Rob Gronkowski RB Bilal Powell FLEX Alshon Jeffery WR Chris Hogan WR Davante Adams QB Jay Cutler WR Jarvis Landry RB Chris Carson,,,,
3951,844025506,wolford3,0,119.86,DST 49ers  TE Rob Gronkowski WR Golden Tate FLEX Mike Gillislee QB Trevor Siemian WR Mike Evans WR Sterling Shepard RB Todd Gurley II RB Frank Gore,,,,
3951,844113013,lkstud97,0,119.86,WR Devin Funchess FLEX Evan Engram RB Joe Mixon QB Aaron Rodgers RB Ty Montgomery DST Packers  WR Jarvis Landry WR Michael Thomas TE Coby Fleener,,,,
3956,842261081,clayton091,0,119.82,DST Steelers  TE Rob Gronkowski WR Allen Hurns WR Robert Woods FLEX Will Fuller V WR DeVante Parker QB Alex Smith RB Kareem Hunt RB Chris Thompson,,,,
3956,842962125,shawnzhan (78/150),0,119.82,FLEX Dez Bryant RB LeSean McCoy QB Mike Glennon WR Markus Wheaton TE Zach Miller WR Jordy Nelson WR Michael Thomas RB Chris Carson DST Seahawks ,,,,
3956,843330181,laskydi,0,119.82,DST Lions  TE Delanie Walker WR Danny Amendola WR Allen Hurns RB Javorius Allen WR Jarvis Landry QB Alex Smith RB Kareem Hunt FLEX Tyreek Hill,,,,
3956,844290805,jdm68a (96/150),0,119.82,DST Jaguars  WR Larry Fitzgerald WR Emmanuel Sanders RB Lamar Miller FLEX Melvin Gordon RB C.J. Anderson WR Jarvis Landry QB Drew Brees TE Jack Doyle,,,,
3960,842372628,damduldorjee,0,119.8,WR Larry Fitzgerald TE Charles Clay WR Allen Hurns QB Blake Bortles RB Leonard Fournette RB Dalvin Cook FLEX Christian McCaffrey DST Packers  WR Jarvis Landry,,,,
3960,843539102,tomjk321 (55/150),0,119.8,DST Cowboys  WR Larry Fitzgerald WR Emmanuel Sanders RB Ezekiel Elliott TE Evan Engram QB Russell Wilson RB Chris Carson WR Doug Baldwin FLEX Tyler Lockett,,,,
3962,844158695,youdacao (14/150),0,119.78,DST Raiders  QB Matt Ryan TE Charles Clay WR Julio Jones FLEX Andre Ellington RB Javorius Allen RB Leonard Fournette WR Jordy Nelson WR Jamison Crowder,,,,
3962,844040272,Pokey777 (56/60),0,119.78,DST Chargers  WR Larry Fitzgerald TE Jared Cook WR Dez Bryant RB Le'Veon Bell WR Rishard Matthews QB Dak Prescott FLEX Melvin Gordon RB Mark Ingram,,,,
3962,844044489,darcmaniluk (142/150),0,119.78,FLEX Jermaine Gresham WR Demaryius Thomas WR Golden Tate TE Austin Seferian-Jenkins WR Mike Evans QB Jameis Winston RB Leonard Fournette RB Kareem Hunt DST Chiefs ,,,,
3965,843975922,richy437 (3/3),0,119.76,DST Steelers  TE Rob Gronkowski WR Marquise Goodwin RB C.J. Anderson WR Nelson Agholor FLEX Todd Gurley II RB Dalvin Cook QB Jay Cutler WR Jarvis Landry,,,,
3965,844044452,darcmaniluk (105/150),0,119.76,DST Jaguars  WR Larry Fitzgerald TE Jared Cook WR Emmanuel Sanders QB Trevor Siemian WR Jordan Matthews RB Leonard Fournette RB Dalvin Cook FLEX Kareem Hunt,,,,
3965,844062524,iplaypoker18,0,119.76,DST Jaguars  WR Golden Tate QB Trevor Siemian TE Cameron Brate FLEX Rishard Matthews RB C.J. Anderson RB Dalvin Cook WR Jarvis Landry WR Michael Thomas,,,,
3965,844070486,canada1968,0,119.76,DST Jaguars  TE Marcedes Lewis WR Golden Tate FLEX Travis Benjamin QB Trevor Siemian WR DeAndre Hopkins RB Leonard Fournette WR Jarvis Landry RB Kareem Hunt,,,,
3969,843197713,VallyD,0,119.74,DST Jets  QB Andy Dalton WR A.J. Green FLEX Ryan Griffin WR Keenan Allen WR Brandin Cooks RB Wendell Smallwood RB Joe Mixon TE Jimmy Graham,,,,
3969,843559886,Instant87On,0,119.74,DST Jaguars  QB Ben Roethlisberger WR Antonio Brown TE Vance McDonald RB Le'Veon Bell FLEX C.J. Anderson RB Wendell Smallwood WR Jarvis Landry WR Chris Conley,,,,
3969,844117193,Typark (2/2),0,119.74,DST Broncos  WR Eric Decker FLEX Travis Benjamin QB Marcus Mariota RB Ezekiel Elliott TE Evan Engram WR Randall Cobb WR Jarvis Landry RB Kareem Hunt,,,,
3972,842653883,wyattgoeshamm,0,119.72,FLEX Rob Gronkowski RB Andre Ellington WR Alshon Jeffery RB Devonta Freeman WR Stefon Diggs TE Zach Miller QB Drew Brees DST Seahawks  WR Jamison Crowder,,,,
3972,842962054,shawnzhan (7/150),0,119.72,DST Chargers  WR Demaryius Thomas RB Le'Veon Bell RB Devonta Freeman FLEX Leonard Fournette QB Mike Glennon WR Markus Wheaton TE Zach Miller WR Jordy Nelson,,,,
3972,844189162,chris8c,0,119.72,DST Cowboys  WR Brandon Marshall FLEX Rob Gronkowski RB C.J. Anderson RB Derrick Henry WR Jordy Nelson WR T.Y. Hilton QB Alex Smith TE Travis Kelce,,,,
3975,844030590,wally1278 (133/150),0,119.68,DST Broncos  TE Antonio Gates QB Philip Rivers WR Alshon Jeffery WR Keenan Allen RB Melvin Gordon RB Ezekiel Elliott WR Kenny Stills FLEX Mark Ingram,,,,
3975,842165869,underjones (76/150),0,119.68,TE Rob Gronkowski WR Terrance Williams WR Robert Woods WR Rishard Matthews FLEX Odell Beckham Jr. QB Dak Prescott RB Ezekiel Elliott RB Mark Ingram DST Chiefs ,,,,
3975,843055493,Awesemo (71/150),0,119.68,DST Cowboys  QB Carson Palmer WR Larry Fitzgerald WR Marqise Lee RB Melvin Gordon FLEX C.J. Anderson WR Seth Roberts RB Ezekiel Elliott TE Travis Kelce,,,,
3975,843086187,954-ONE-JUAN,0,119.68,DST Jaguars  QB Matt Ryan TE Charles Clay RB Javorius Allen WR Sammy Watkins FLEX Todd Gurley II WR Geronimo Allison WR Kenny Stills RB Kareem Hunt,,,,
3975,843344674,adonaldson,0,119.68,DST Cardinals  RB LeSean McCoy QB Tyrod Taylor TE Charles Clay WR Jordan Matthews FLEX Tevin Coleman RB Joe Mixon WR Jordy Nelson WR Tyreek Hill,,,,
3975,844158825,youdacao (144/150),0,119.68,QB Carson Palmer WR Larry Fitzgerald FLEX Pierre Garcon WR A.J. Green RB Le'Veon Bell WR Marqise Lee TE Evan Engram DST Bears  RB Chris Carson,,,,
3981,843285415,magneto999 (110/150),0,119.66,DST Cowboys  QB Case Keenum TE Rob Gronkowski RB Lamar Miller WR Rishard Matthews WR Stefon Diggs RB Ezekiel Elliott WR Jarvis Landry FLEX Mark Ingram,,,,
3981,844114274,anilprao88 (90/150),0,119.66,DST Giants  WR Larry Fitzgerald WR Emmanuel Sanders QB Trevor Siemian WR Odell Beckham Jr. RB Ezekiel Elliott FLEX Evan Engram RB Leonard Fournette TE Julius Thomas,,,,
3983,843611303,dapoapps,0,119.64,WR Rishard Matthews WR Mike Evans FLEX Melvin Gordon QB Marcus Mariota RB Chris Carson WR Tyler Lockett DST Seahawks  TE Travis Kelce RB Rob Kelley,,,,
3983,844030672,wally1278 (137/150),0,119.64,DST Ravens  TE Delanie Walker RB DeMarco Murray WR Allen Hurns WR Rishard Matthews WR DeAndre Hopkins QB Marcus Mariota FLEX Ezekiel Elliott RB Chris Carson,,,,
3985,842160546,rikkidee (97/150),0,119.6,DST Cardinals  WR Demaryius Thomas TE Rob Gronkowski RB Andre Ellington RB Devonta Freeman FLEX Travis Kelce QB Kirk Cousins WR Terrelle Pryor Sr. WR Jamison Crowder,,,,
3985,843574342,ParkerStone,0,119.6,DST Steelers  TE Rob Gronkowski FLEX Travis Benjamin WR Sterling Shepard WR Stefon Diggs RB Todd Gurley II QB Jared Goff WR T.Y. Hilton RB Chris Thompson,,,,
3987,842079195,steveandjo,0,119.58,DST Bengals  WR Pierre Garcon WR Travis Benjamin FLEX Javorius Allen RB C.J. Anderson QB Carson Wentz RB Christian McCaffrey WR Michael Thomas TE Travis Kelce,,,,
3987,843299244,phillydilly (109/150),0,119.58,QB Tom Brady TE Rob Gronkowski FLEX Terrance Williams WR Mohamed Sanu WR Chris Hogan RB Tevin Coleman WR Jarvis Landry RB Chris Carson DST Seahawks ,,,,
3987,844160264,myteamhasluck,0,119.58,DST 49ers  QB Matt Ryan WR Mohamed Sanu RB Le'Veon Bell RB Ty Montgomery WR T.Y. Hilton FLEX Luke Willson TE Travis Kelce WR Terrelle Pryor Sr.,,,,
3987,844253013,CasBrM (76/150),0,119.58,DST Cowboys  WR Eric Decker WR Dez Bryant QB Tyrod Taylor TE Charles Clay RB Le'Veon Bell RB Devonta Freeman FLEX Dalvin Cook WR T.Y. Hilton,,,,
3991,842879132,papagates (1/150),0,119.56,DST Cowboys  TE Rob Gronkowski WR Alshon Jeffery RB Devonta Freeman RB C.J. Anderson WR Tyrell Williams QB Aaron Rodgers WR T.Y. Hilton FLEX Tyler Lockett,,,,
3991,842879223,papagates (92/150),0,119.56,WR Emmanuel Sanders TE Rob Gronkowski RB Bilal Powell WR Seth Roberts RB Dalvin Cook QB Aaron Rodgers FLEX T.Y. Hilton WR Doug Baldwin DST Chiefs ,,,,
3991,843473405,kfade (8/11),0,119.56,DST Lions  WR Brandon LaFell QB Trevor Siemian FLEX Jordan Howard WR Davante Adams WR DeVante Parker RB Chris Carson RB Kareem Hunt TE Travis Kelce,,,,
3994,842561998,shawnycarter28,0,119.52,DST Jaguars  WR TJ Jones TE Austin Seferian-Jenkins RB Dalvin Cook WR Jordy Nelson QB Drew Brees FLEX Brandon Coleman RB Kareem Hunt WR Tyreek Hill,,,,
3994,843104574,jonRambo713,0,119.52,DST Jaguars  WR Brandin Cooks RB Joe Mixon WR Kendall Wright WR Jarvis Landry FLEX T.Y. Hilton QB Alex Smith TE Travis Kelce RB Chris Thompson,,,,
3996,844030776,wally1278 (143/150),0,119.5,DST Jaguars  RB Bilal Powell WR Antonio Brown WR T.Y. Hilton QB Russell Wilson RB Chris Carson WR Paul Richardson TE Jimmy Graham FLEX Jamison Crowder,,,,
3997,842288943,ONINII,0,119.48,DST Jaguars  TE Delanie Walker RB Carlos Hyde WR Chris Hogan RB C.J. Anderson QB Carson Wentz WR Sterling Shepard WR Adam Thielen FLEX Jordan Howard,,,,
3997,843034192,fleetyrocks,0,119.48,DST Bengals  QB Philip Rivers WR Golden Tate WR DeAndre Hopkins RB Javorius Allen RB Joe Mixon WR DeVante Parker FLEX Chris Carson TE Jimmy Graham,,,,
3997,843836438,dallasball,0,119.48,DST Bengals  WR Alshon Jeffery WR Chris Hogan QB Carson Wentz WR Cooper Kupp RB Leonard Fournette RB Dalvin Cook TE Coby Fleener FLEX Tyreek Hill,,,,
3997,842377356,wayne1352 (1/2),0,119.48,DST Cowboys  WR Larry Fitzgerald QB Philip Rivers WR Keenan Allen TE Evan Engram RB Leonard Fournette RB Christian McCaffrey FLEX Paul Richardson WR Tyreek Hill,,,,
3997,844158761,youdacao (80/150),0,119.48,DST Broncos  QB Philip Rivers WR A.J. Green WR Travis Benjamin FLEX Zach Ertz WR Rishard Matthews TE Eric Ebron RB Ezekiel Elliott RB Chris Carson,,,,
4002,842591017,KnownOrigin,0,119.46,DST Jets  FLEX Emmanuel Sanders WR A.J. Green QB Trevor Siemian WR Adam Thielen WR Will Fuller V RB Dalvin Cook RB Chris Carson TE Travis Kelce,,,,
4002,843119352,40leftnuts (2/2),0,119.46,FLEX Evan Engram RB Christian McCaffrey QB Aaron Rodgers RB Ty Montgomery WR Jordy Nelson WR Randall Cobb TE Martellus Bennett DST Seahawks  WR Josh Doctson,,,,
4004,842165856,underjones (63/150),0,119.44,DST Cardinals  TE Ed Dickson WR Demaryius Thomas QB Cam Newton FLEX Rob Gronkowski RB LeSean McCoy WR A.J. Green WR Travis Benjamin RB Wendell Smallwood,,,,
4005,843131761,KingMalek1,0,119.4,DST Lions  WR Pierre Garcon WR Golden Tate WR Brice Butler TE Jesse James RB Todd Gurley II QB Jared Goff RB Ty Montgomery FLEX Kareem Hunt,,,,
4006,844158709,youdacao (28/150),0,119.38,DST Jets  QB Carson Palmer WR Larry Fitzgerald TE Jermaine Gresham WR A.J. Green WR Marquise Goodwin FLEX C.J. Anderson RB Ezekiel Elliott RB Dalvin Cook,,,,
4006,844252956,CasBrM (19/150),0,119.38,DST Cowboys  QB Tom Brady TE Rob Gronkowski WR Dez Bryant WR Marquise Goodwin WR Rishard Matthews FLEX Jesse James RB Ezekiel Elliott RB Leonard Fournette,,,,
4008,842160519,rikkidee (70/150),0,119.36,DST Cowboys  TE Jared Cook FLEX Emmanuel Sanders WR Demaryius Thomas WR Dez Bryant RB Andre Ellington RB Le'Veon Bell QB Trevor Siemian WR Michael Thomas,,,,
4008,842160542,rikkidee (93/150),0,119.36,DST Cowboys  TE Jared Cook FLEX Emmanuel Sanders WR Demaryius Thomas WR Dez Bryant RB Andre Ellington RB Le'Veon Bell QB Trevor Siemian WR Michael Thomas,,,,
4008,843247479,Lunacy3 (34/50),0,119.36,DST Cowboys  WR Larry Fitzgerald QB Case Keenum WR Golden Tate WR DeAndre Hopkins TE Evan Engram RB Leonard Fournette RB Tarik Cohen FLEX Kareem Hunt,,,,
4008,843419221,theMush415 (21/21),0,119.36,DST Cardinals  WR Larry Fitzgerald TE Jared Cook WR Emmanuel Sanders QB Trevor Siemian RB Ezekiel Elliott FLEX Leonard Fournette WR Jarvis Landry RB Mark Ingram,,,,
4008,844158809,youdacao (128/150),0,119.36,DST Cardinals  WR A.J. Green FLEX Andre Ellington TE Evan Engram RB Joe Mixon RB Tarik Cohen QB Aaron Rodgers WR Jordy Nelson WR Jamison Crowder,,,,
4008,844259544,Metallurgy,0,119.36,DST 49ers  WR Brandon Marshall QB Matthew Stafford WR Odell Beckham Jr. RB C.J. Anderson RB Ezekiel Elliott WR Taylor Gabriel FLEX Leonard Fournette TE Coby Fleener,,,,
4014,843754272,vinceco5,0,119.34,DST Jaguars  FLEX Eric Decker QB Andy Dalton WR Jeremy Maclin WR A.J. Green RB Jordan Howard TE Martellus Bennett WR T.Y. Hilton RB Kareem Hunt,,,,
4015,842165887,underjones (94/150),0,119.32,TE Rob Gronkowski RB Theo Riddick RB Wendell Smallwood FLEX Adam Thielen WR Jarvis Landry QB Drew Brees WR Michael Thomas WR Ted Ginn Jr. DST Seahawks ,,,,
4015,844158735,youdacao (54/150),0,119.32,DST Bengals  TE Jared Cook RB Ezekiel Elliott FLEX Joe Mixon RB Dalvin Cook WR Kenny Stills QB Drew Brees WR Michael Thomas WR Ted Ginn Jr.,,,,
4017,843526968,bric75 (120/150),0,119.26,DST Bengals  WR Demaryius Thomas FLEX Le'Veon Bell QB Trevor Siemian WR Rishard Matthews RB Tarik Cohen RB Mark Ingram WR T.Y. Hilton TE Travis Kelce,,,,
4017,844230398,Sober38,0,119.26,DST Steelers  TE Marcedes Lewis WR Emmanuel Sanders QB Trevor Siemian WR DeAndre Hopkins WR Mike Evans FLEX Amari Cooper RB Wendell Smallwood RB Kareem Hunt,,,,
4017,844235160,Maddogg88,0,119.26,DST Bills  TE Charles Clay FLEX Rishard Matthews RB Dalvin Cook RB Tarik Cohen QB Aaron Rodgers WR Randall Cobb WR Jarvis Landry WR Tyreek Hill,,,,
4017,842214442,masonripper64,0,119.26,DST Cardinals  WR DeSean Jackson WR Allen Hurns TE Jesse James RB Leonard Fournette RB Dalvin Cook QB Aaron Rodgers WR Jordy Nelson FLEX Chris Carson,,,,
4021,844040231,Pokey777 (15/60),0,119.22,DST Chargers  WR Larry Fitzgerald TE Jared Cook WR Jeremy Maclin RB Le'Veon Bell RB Melvin Gordon FLEX Seth Roberts QB Drew Brees WR Michael Thomas,,,,
4021,844283503,jdm68a (26/150),0,119.22,DST Cowboys  WR Larry Fitzgerald FLEX Emmanuel Sanders WR DeAndre Hopkins WR Marqise Lee TE Eric Ebron RB C.J. Anderson RB Ezekiel Elliott QB Drew Brees,,,,
4021,844348576,kingfi (65/150),0,119.22,DST Browns  TE Jared Cook RB Javorius Allen WR Jarvis Landry QB Drew Brees RB Mark Ingram WR Michael Thomas FLEX Kareem Hunt WR Terrelle Pryor Sr.,,,,
4024,842608305,jmlx2 (1/2),0,119.2,DST Jaguars  WR Golden Tate FLEX Ryan Griffin WR Allen Hurns RB Leonard Fournette WR Davante Adams TE Coby Fleener QB Russell Wilson RB Kareem Hunt,,,,
4024,843878792,cdyfisher,0,119.2,DST Jaguars  WR Larry Fitzgerald FLEX Golden Tate WR Marquise Goodwin RB Devonta Freeman RB Ezekiel Elliott TE Zach Miller QB Russell Wilson WR Jamison Crowder,,,,
4026,843995741,ending (21/75),0,119.18,DST Bengals  FLEX Larry Fitzgerald RB LeSean McCoy QB Tyrod Taylor TE Charles Clay RB C.J. Anderson WR Taylor Gabriel WR Randall Cobb WR Michael Thomas,,,,
4026,844114252,anilprao88 (68/150),0,119.18,QB Tom Brady WR Emmanuel Sanders TE Rob Gronkowski RB Lamar Miller WR Robert Woods WR Amari Cooper RB Wendell Smallwood FLEX Dalvin Cook DST Packers ,,,,
4026,843285403,magneto999 (98/150),0,119.18,DST Browns  QB Tom Brady WR Larry Fitzgerald WR Marqise Lee FLEX C.J. Anderson WR Brandin Cooks RB Ezekiel Elliott TE Evan Engram RB Mark Ingram,,,,
4029,843055464,Awesemo (42/150),0,119.16,DST Cardinals  WR Larry Fitzgerald WR Demaryius Thomas WR Bennie Fowler QB Trevor Siemian TE Eric Ebron RB Ezekiel Elliott RB Kareem Hunt FLEX Travis Kelce,,,,
4029,843799994,mattya111,0,119.16,DST Jaguars  WR Chris Hogan RB Javorius Allen WR Sterling Shepard FLEX Ezekiel Elliott RB Dalvin Cook QB Jay Cutler WR DeVante Parker TE Coby Fleener,,,,
4029,844178366,drumnd,0,119.16,DST Browns  TE Jared Cook WR Mike Wallace WR DeAndre Hopkins RB Dalvin Cook FLEX Christian McCaffrey QB Jay Cutler WR DeVante Parker RB Kareem Hunt,,,,
4029,844179576,melody84,0,119.16,DST Eagles  WR Cole Beasley WR Mohamed Sanu WR Chris Hogan RB Todd Gurley II QB Aaron Rodgers RB Ty Montgomery FLEX Lance Kendricks TE Travis Kelce,,,,
4029,843822468,brigre07042,0,119.16,DST Lions  WR Larry Fitzgerald TE Charles Clay WR J.J. Nelson RB Joe Mixon RB Christian McCaffrey QB Aaron Rodgers WR Jordy Nelson FLEX Brandon Coleman,,,,
4034,843377460,theMush415 (11/21),0,119.12,DST Chargers  TE Jermaine Gresham RB Le'Veon Bell WR Rishard Matthews RB Dalvin Cook WR Jarvis Landry QB Drew Brees WR Michael Thomas FLEX Brandon Coleman,,,,
4034,843919733,oravets66,0,119.12,DST Cardinals  WR Larry Fitzgerald WR A.J. Green RB Andre Ellington FLEX Marqise Lee WR Stefon Diggs TE Evan Engram RB Dalvin Cook QB Drew Brees,,,,
4036,844288680,Kmilk2 (10/10),0,119.1,DST Jets  TE Jared Cook WR Emmanuel Sanders WR Golden Tate FLEX DeAndre Hopkins RB Dalvin Cook RB Christian McCaffrey QB Russell Wilson WR Tyler Lockett,,,,
4037,842956874,ebzlle2,0,119.08,DST Cowboys  WR Emmanuel Sanders FLEX Rob Gronkowski WR Dez Bryant TE Charles Clay WR Rishard Matthews QB Dak Prescott RB Leonard Fournette RB Dalvin Cook,,,,
4037,843055522,Awesemo (100/150),0,119.08,QB Carson Palmer WR Larry Fitzgerald RB Chris Johnson TE Jermaine Gresham WR Julio Jones RB Devonta Freeman WR Marqise Lee DST Seahawks  FLEX Travis Kelce,,,,
4037,843844012,b_rac020,0,119.08,DST Bengals  QB Tyrod Taylor TE Charles Clay RB Jacquizz Rodgers FLEX Devonta Freeman WR Mike Evans WR Jordy Nelson WR Willie Snead RB Chris Carson,,,,
4040,843595301,jax101,0,119.06,DST Jaguars  TE Ryan Griffin QB Trevor Siemian WR Marqise Lee RB Leonard Fournette RB Dalvin Cook FLEX Jordan Howard WR Jordy Nelson WR Jarvis Landry,,,,
4040,844044365,darcmaniluk (18/150),0,119.06,WR Larry Fitzgerald WR Rishard Matthews RB Leonard Fournette FLEX Dalvin Cook RB Tarik Cohen QB Aaron Rodgers WR Davante Adams TE Martellus Bennett DST Chiefs ,,,,
4040,843299139,phillydilly (4/150),0,119.06,TE Zach Ertz QB Trevor Siemian WR Keenan Allen RB C.J. Anderson RB Mark Ingram WR Michael Thomas WR T.Y. Hilton FLEX Chris Carson DST Chiefs ,,,,
4040,844310287,thuli22,0,119.06,DST 49ers  RB Jonathan Stewart WR Keenan Allen TE Jesse James WR Stefon Diggs FLEX Christian McCaffrey RB Jordan Howard QB Aaron Rodgers WR Randall Cobb,,,,
4044,843412160,petteytheft89 (31/75),0,119.04,DST Browns  QB Ben Roethlisberger WR Mike Wallace RB Le'Veon Bell WR Marqise Lee TE Jesse James WR Jarvis Landry FLEX Doug Baldwin RB Kareem Hunt,,,,
4045,842819447,dschn85,0,119.02,DST Raiders  TE Marcedes Lewis WR A.J. Green WR Jordan Matthews WR Stefon Diggs RB Todd Gurley II FLEX Corey Clement RB Dalvin Cook QB Drew Brees,,,,
4045,842962170,shawnzhan (123/150),0,119.02,DST Jaguars  RB Carlos Hyde RB Joe Mixon QB Mike Glennon WR Markus Wheaton TE Zach Miller WR Jordy Nelson WR Michael Thomas FLEX Kareem Hunt,,,,
4045,843786701,badcaseoflaurenitis,0,119.02,DST 49ers  QB Eli Manning WR Terrance Williams WR Jordan Matthews RB Ezekiel Elliott FLEX Ty Montgomery WR Jarvis Landry TE Coby Fleener RB Kareem Hunt,,,,
4045,843790282,djsheets77,0,119.02,DST Chargers  QB Eli Manning TE Rob Gronkowski FLEX Ryan Griffin WR Keenan Allen WR Adam Thielen RB Leonard Fournette RB Tarik Cohen WR Jarvis Landry,,,,
4045,844208003,zoxitic (1/2),0,119.02,RB Devonta Freeman WR Mike Evans WR Marqise Lee FLEX Seth DeValve RB Leonard Fournette WR DeVante Parker QB Drew Brees TE Coby Fleener DST Seahawks ,,,,
4050,842430836,bluedevil-12,0,119,DST Cardinals  WR Brandon Marshall WR Larry Fitzgerald TE Jared Cook FLEX Le'Veon Bell WR Amari Cooper RB Tarik Cohen QB Russell Wilson RB Chris Thompson,,,,
4050,843608870,pearson0707,0,119,DST 49ers  WR Larry Fitzgerald TE Rob Gronkowski WR Pierre Garcon FLEX Travis Benjamin WR Stefon Diggs RB Todd Gurley II QB Jared Goff RB Chris Thompson,,,,
4052,844249177,ocdobv (118/150),0,118.98,DST Bengals  QB Tom Brady WR Larry Fitzgerald WR Jeremy Maclin TE Rob Gronkowski RB Bilal Powell FLEX Marquise Goodwin RB C.J. Anderson WR Brandin Cooks,,,,
4053,842103841,Megajump18,0,118.96,DST Jaguars  FLEX Travis Benjamin WR Sterling Shepard RB Dalvin Cook QB Aaron Rodgers WR Jordy Nelson TE Martellus Bennett WR Jarvis Landry RB Chris Carson,,,,
4053,843906205,NILKNARF (49/50),0,118.96,WR Larry Fitzgerald WR DeSean Jackson RB Ezekiel Elliott TE Evan Engram FLEX Dalvin Cook QB Jay Cutler WR Jarvis Landry RB Mark Ingram DST Seahawks ,,,,
4055,844339510,bgnevin16 (2/4),0,118.94,DST Chargers  WR DeSean Jackson QB Andy Dalton TE Charles Clay WR A.J. Green RB Carlos Hyde WR Sterling Shepard RB Christian McCaffrey FLEX Jordan Howard,,,,
4056,844284100,jdm68a (28/150),0,118.92,DST Cowboys  WR Larry Fitzgerald RB Lamar Miller WR Marqise Lee TE Eric Ebron FLEX Leonard Fournette QB Drew Brees WR Doug Baldwin RB Kareem Hunt,,,,
4057,842129844,Scottyreido (4/4),0,118.9,DST Chargers  WR A.J. Green TE Cameron Brate WR Robert Woods WR DeAndre Hopkins QB Jared Goff RB Dalvin Cook RB Christian McCaffrey FLEX Tarik Cohen,,,,
4057,843535751,JRaab,0,118.9,DST Jaguars  FLEX Emmanuel Sanders WR Allen Hurns WR Jordan Matthews WR Keenan Allen RB Christian McCaffrey QB Russell Wilson RB Chris Carson TE Jimmy Graham,,,,
4059,842999295,Forty4Sixty,0,118.88,DST Cardinals  WR Danny Amendola QB Tyrod Taylor RB Ezekiel Elliott RB Leonard Fournette FLEX Dalvin Cook WR T.Y. Hilton TE Jimmy Graham WR Jamison Crowder,,,,
4059,843187288,dcrain081783,0,118.88,DST Cowboys  QB Philip Rivers TE Charles Clay FLEX A.J. Green WR Brice Butler WR Travis Benjamin RB Devonta Freeman RB Christian McCaffrey WR Jordy Nelson,,,,
4059,842046018,CONDIA (113/150),0,118.88,WR Larry Fitzgerald TE Rob Gronkowski WR Dez Bryant QB Dak Prescott RB Melvin Gordon FLEX C.J. Anderson WR Cooper Kupp RB Mark Ingram DST Chiefs ,,,,
4059,842398405,STR8_CASH_HOMIES (50/75),0,118.88,DST Bengals  QB Carson Palmer WR Larry Fitzgerald WR Emmanuel Sanders TE Eric Ebron WR Seth Roberts RB Leonard Fournette RB Dalvin Cook FLEX Kareem Hunt,,,,
