Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
6945,863352248,Todd_Opong (2/2),0,117.2,QB Kirk Cousins FLEX Mark Ingram WR Terrelle Pryor Sr. RB Devonta Freeman WR Devin Funchess TE Hunter Henry WR Taylor Gabriel RB C.J. Anderson DST Broncos ,,,
6945,863420964,johnsonbyron,0,117.2,TE Rob Gronkowski WR DeAndre Hopkins WR Josh Doctson FLEX Todd Gurley II RB Elijah McGuire RB Alvin Kamara QB Deshaun Watson DST Broncos  WR Donte Moncrief,,,
6945,863624734,cabinlife (2/2),0,117.2,DST Falcons  FLEX Jaron Brown RB Lamar Miller WR DeAndre Hopkins WR Nelson Agholor RB Kareem Hunt WR Will Fuller V QB Deshaun Watson TE Evan Engram,,,
6945,863757788,seanw35 (2/3),0,117.2,DST Ravens  QB Kirk Cousins WR Alshon Jeffery WR Marquise Goodwin FLEX Keenan Allen WR Ricardo Louis RB Todd Gurley II RB Alvin Kamara TE Delanie Walker,,,
6951,863126647,CasBrM (127/150),0,117.18,DST Falcons  QB Matthew Stafford WR Golden Tate RB Lamar Miller WR Jamison Crowder WR Michael Thomas RB Kareem Hunt FLEX Alvin Kamara TE Evan Engram,,,
6951,863409853,mrjetsetter13 (3/3),0,117.18,DST Jaguars  FLEX Ed Dickson RB LeGarrette Blount WR Julio Jones TE Zach Ertz QB Carson Wentz WR Nelson Agholor WR Devin Funchess RB Christian McCaffrey,,,
6951,863874839,greg3412,0,117.18,DST Eagles  TE Zach Ertz WR Alshon Jeffery FLEX Chris Hogan WR Kelvin Benjamin QB Carson Wentz WR Nelson Agholor RB Corey Clement RB Christian McCaffrey,,,
6954,863539966,davidparslow,0,117.16,DST Falcons  QB Josh McCown RB Marshawn Lynch TE Ed Dickson FLEX Javorius Allen RB Melvin Gordon WR Brandin Cooks WR Devin Funchess WR Tyreek Hill,,,
6955,861059220,CONDIA (85/150),0,117.14,DST Eagles  WR DeSean Jackson WR John Brown RB Devonta Freeman TE Austin Seferian-Jenkins WR Davante Adams QB Jameis Winston RB Todd Gurley II FLEX DeMarco Murray,,,
6955,862333355,1dwforbes (1/4),0,117.14,DST Ravens  QB Drew Brees TE Ed Dickson RB Devonta Freeman FLEX Melvin Gordon WR Amari Cooper WR Michael Thomas WR Cooper Kupp RB Alvin Kamara,,,
6955,862399403,magneto999 (110/150),0,117.14,DST Bears  QB Drew Brees TE Zach Miller RB Lamar Miller WR Chris Hogan WR Willie Snead WR Mike Evans RB Leonard Fournette FLEX DeMarco Murray,,,
6955,862939183,bigmoegarcia1984,0,117.14,DST Eagles  QB Alex Smith FLEX Jonathan Stewart WR Michael Crabtree TE Zach Ertz WR Mike Evans RB Todd Gurley II WR Will Fuller V RB Alvin Kamara,,,
6955,863084804,tomjk321 (88/150),0,117.14,DST Buccaneers  WR DeSean Jackson TE Rob Gronkowski WR Mike Evans WR Marqise Lee QB Jameis Winston RB Kareem Hunt RB Alvin Kamara FLEX Delanie Walker,,,
6955,863135487,scout326 (60/150),0,117.14,DST Browns  QB Drew Brees WR Golden Tate TE Travis Kelce RB Jerick McKinnon WR Jamison Crowder WR Michael Thomas FLEX Todd Gurley II RB Alvin Kamara,,,
6955,863804845,Nate91 (7/8),0,117.14,FLEX Michael Crabtree WR Julio Jones WR John Brown QB Derek Carr TE Jordan Reed WR Amari Cooper RB Christian McCaffrey DST Broncos  RB DeMarco Murray,,,
6962,861551876,brickerbrock,0,117.12,DST Jaguars  QB Philip Rivers TE Ed Dickson WR Golden Tate FLEX Josh Doctson WR Mike Evans RB Javorius Allen WR Devin Funchess RB Leonard Fournette,,,
6962,863072739,anilprao88 (41/150),0,117.12,QB Matt Ryan RB Mark Ingram WR Julio Jones RB Jay Ajayi TE Austin Seferian-Jenkins WR Amari Cooper WR Taylor Gabriel FLEX C.J. Anderson DST Broncos ,,,
6962,863188678,bsmallz12 (15/16),0,117.12,DST Chargers  WR Larry Fitzgerald QB Philip Rivers WR Pierre Garcon WR Keenan Allen RB Duke Johnson Jr. TE Hunter Henry RB DeMarco Murray FLEX Delanie Walker,,,
6962,863711385,thedonknows (9/11),0,117.12,DST Ravens  QB Aaron Rodgers WR Jordy Nelson WR Golden Tate RB Jerick McKinnon WR Michael Thomas FLEX Alvin Kamara RB Samaje Perine TE Delanie Walker,,,
6966,862045580,Eisy24 (1/5),0,117.1,DST Ravens  TE Zach Ertz WR DeAndre Hopkins FLEX Jerick McKinnon RB Javorius Allen WR Sammy Watkins WR Amari Cooper QB Deshaun Watson RB C.J. Anderson,,,
6966,862936039,coldfront2000,0,117.1,DST Panthers  TE Ed Dickson RB Doug Martin WR Pierre Garcon WR Mike Evans FLEX Sammy Watkins WR Adam Thielen RB Kareem Hunt QB Deshaun Watson,,,
6966,863751342,donv222,0,117.1,QB Kirk Cousins WR Randall Cobb TE Zach Ertz FLEX Jerick McKinnon RB Javorius Allen WR Devin Funchess RB Alvin Kamara DST Broncos  WR T.Y. Hilton,,,
6969,863357311,patsyandmike,0,117.08,DST Redskins  QB Tom Brady TE Zach Miller WR Danny Amendola FLEX DeSean Jackson WR Michael Crabtree RB Todd Gurley II WR Adam Thielen RB Alvin Kamara,,,
6969,863556881,tyskiel,0,117.08,DST Lions  WR Danny Amendola FLEX Martellus Bennett RB Doug Martin TE Zach Ertz WR DeAndre Hopkins RB Devonta Freeman QB Carson Wentz WR Nelson Agholor,,,
6969,863571976,chadkiel80,0,117.08,DST Lions  WR Danny Amendola FLEX Martellus Bennett RB Doug Martin TE Zach Ertz WR DeAndre Hopkins RB Devonta Freeman QB Carson Wentz WR Nelson Agholor,,,
6972,862378338,tomdemas (97/100),0,117.06,DST Buccaneers  QB Cam Newton WR John Brown RB Le'Veon Bell FLEX Devonta Freeman WR Jamison Crowder WR Ricardo Louis RB Kareem Hunt TE David Njoku,,,
6972,863679728,papermaker7,0,117.06,QB Cam Newton WR Jermaine Kearse TE Zach Ertz FLEX Javorius Allen RB Tevin Coleman WR Will Fuller V RB Christian McCaffrey DST Broncos  WR T.Y. Hilton,,,
6972,863712807,GreyPoupon (42/53),0,117.06,QB Brian Hoyer WR Mike Wallace WR Pierre Garcon RB Mark Ingram TE Jordan Reed RB Le'Veon Bell WR Amari Cooper FLEX Emmanuel Sanders DST Broncos ,,,
6972,863835050,terrymace,0,117.06,TE Ed Dickson QB Cam Newton WR Jermaine Kearse FLEX Jaron Brown WR Kelvin Benjamin WR Devin Funchess RB Kareem Hunt RB Christian McCaffrey DST Broncos ,,,
6976,861615993,shawnzhan (63/150),0,117.04,DST Falcons  QB Drew Brees TE Coby Fleener WR Pierre Garcon WR Marvin Jones Jr. RB Jerick McKinnon WR Michael Thomas FLEX Todd Gurley II RB Christian McCaffrey,,,
6976,862399400,magneto999 (107/150),0,117.04,DST Falcons  TE Martellus Bennett WR Pierre Garcon RB Mark Ingram WR DeAndre Hopkins QB Blake Bortles RB Devonta Freeman WR Marqise Lee FLEX Todd Gurley II,,,
6976,862528816,SisQsage (2/12),0,117.04,DST Falcons  QB Drew Brees TE Ed Dickson WR Michael Crabtree RB Mark Ingram FLEX Alshon Jeffery WR DeAndre Hopkins WR Mike Evans RB Elijah McGuire,,,
6976,863405919,wbachelor (2/4),0,117.04,DST Falcons  WR Julio Jones RB Le'Veon Bell FLEX Nelson Agholor QB Trevor Siemian WR Roger Lewis TE Evan Engram RB Frank Gore WR T.Y. Hilton,,,
6980,863858146,jdm68a (133/150),0,117.02,QB Aaron Rodgers WR Jordy Nelson RB Mark Ingram FLEX Devonta Freeman TE Austin Seferian-Jenkins WR Mike Evans WR Jamison Crowder RB Alvin Kamara DST Broncos ,,,
6981,862092781,wmcjjohnny (8/16),0,117,DST Jaguars  WR Michael Crabtree WR Jermaine Kearse RB Andre Ellington TE Ryan Griffin WR DeAndre Hopkins RB Melvin Gordon QB Deshaun Watson FLEX Roger Lewis,,,
6981,862301366,tinderella (30/50),0,117,DST Buccaneers  WR Danny Amendola FLEX Torrey Smith WR Golden Tate TE Travis Kelce RB Mark Ingram WR DeAndre Hopkins QB Kevin Hogan RB Todd Gurley II,,,
6981,863072755,anilprao88 (57/150),0,117,DST Packers  QB Kirk Cousins WR Terrelle Pryor Sr. RB Chris Thompson TE Austin Seferian-Jenkins RB Javorius Allen WR Amari Cooper WR Michael Thomas FLEX Todd Gurley II,,,
6981,863252921,agdallas,0,117,WR Michael Crabtree QB Kirk Cousins RB Mike Gillislee WR Chris Hogan FLEX Davante Adams TE Hunter Henry RB Alvin Kamara WR Emmanuel Sanders DST Broncos ,,,
6981,863415752,NILKNARF (19/110),0,117,WR Pierre Garcon QB Kirk Cousins WR Alshon Jeffery RB Rob Kelley FLEX Kareem Hunt RB Samaje Perine DST Broncos  WR Rishard Matthews TE Jack Doyle,,,
6981,863628759,zmelamed (4/7),0,117,RB Marshawn Lynch FLEX Alshon Jeffery RB Chris Thompson WR DeAndre Hopkins TE Austin Seferian-Jenkins WR Sammy Watkins WR Kelvin Benjamin QB Deshaun Watson DST Broncos ,,,
6987,863896479,Chigorin (13/129),0,116.98,DST Falcons  QB Tom Brady WR Jordy Nelson RB Matt Forte TE Rob Gronkowski WR John Brown FLEX Brandon Coleman WR Michael Thomas RB DeMarco Murray,,,
6988,861541720,ChipotleAddict (67/150),0,116.96,WR Jordy Nelson WR Ted Ginn Jr. QB Case Keenum TE Jordan Reed RB Devonta Freeman RB Todd Gurley II WR Adam Thielen FLEX DeMarco Murray DST Titans ,,,
6988,863363004,BrianD9883,0,116.96,DST Bears  TE Zach Ertz WR Brandon Coleman WR DeAndre Hopkins QB Mitchell Trubisky FLEX Kareem Hunt WR Will Fuller V RB Jordan Howard RB Tarik Cohen,,,
6988,863461115,ab002 (2/2),0,116.96,FLEX Marshawn Lynch QB Cam Newton TE Zach Ertz RB Lamar Miller WR Devin Funchess WR Will Fuller V RB Christian McCaffrey DST Broncos  WR Rishard Matthews,,,
6988,863776611,jdcalvert20,0,116.96,QB Cam Newton TE Zach Ertz FLEX Lamar Miller RB Chris Thompson WR Keenan Allen WR Nelson Agholor RB Alvin Kamara WR T.Y. Hilton DST Colts ,,,
6992,862397032,urgburg (78/150),0,116.94,DST Falcons  QB Drew Brees WR Michael Crabtree WR DeAndre Hopkins RB Jerick McKinnon FLEX Ameer Abdullah WR Michael Thomas TE Evan Engram RB DeMarco Murray,,,
6992,862399325,magneto999 (32/150),0,116.94,DST Falcons  QB Drew Brees WR Michael Crabtree WR DeAndre Hopkins RB Jerick McKinnon FLEX Ameer Abdullah WR Michael Thomas TE Evan Engram RB DeMarco Murray,,,
6992,862952591,petteytheft89 (82/100),0,116.94,DST Falcons  RB Mark Ingram QB Derek Carr RB Lamar Miller WR Keenan Allen WR Amari Cooper FLEX Todd Gurley II WR Tyreek Hill TE Evan Engram,,,
6992,863062016,cbreitag22 (3/5),0,116.94,QB Drew Brees WR Marvin Jones Jr. FLEX Chris Thompson TE Austin Seferian-Jenkins WR Kelvin Benjamin WR Michael Thomas RB Alvin Kamara RB C.J. Anderson DST Broncos ,,,
6992,863335379,mcik17,0,116.94,TE Ed Dickson WR Michael Crabtree RB Mark Ingram QB Derek Carr WR DeAndre Hopkins RB Javorius Allen WR Amari Cooper FLEX Kareem Hunt DST Broncos ,,,
6992,863712381,33Kevin33,0,116.94,DST Patriots  QB Drew Brees WR Michael Crabtree RB Lamar Miller RB Devonta Freeman TE Austin Seferian-Jenkins WR Davante Adams FLEX Alvin Kamara WR Tyreek Hill,,,
6998,861983530,cboler9 (1/10),0,116.92,DST Raiders  QB Matt Ryan WR Julio Jones WR Alshon Jeffery RB Chris Thompson RB Devonta Freeman FLEX Adam Humphries TE George Kittle WR Demaryius Thomas,,,
6999,861152970,allabout3837 (62/150),0,116.9,WR DeSean Jackson WR Pierre Garcon QB Kirk Cousins WR Terrelle Pryor Sr. FLEX Amari Cooper RB Todd Gurley II TE Hunter Henry RB Alvin Kamara DST Broncos ,,,
6999,862182191,bsmallz12 (7/16),0,116.9,DST Texans  QB Kirk Cousins WR Terrelle Pryor Sr. RB Mike Gillislee TE Jordan Reed WR Chris Hogan RB Tevin Coleman WR Taylor Gabriel FLEX Demaryius Thomas,,,
6999,862396962,urgburg (8/150),0,116.9,QB Joe Flacco WR Michael Crabtree WR Jeremy Maclin RB Mark Ingram TE Jordan Reed WR DeAndre Hopkins RB Todd Gurley II DST Broncos  FLEX DeMarco Murray,,,
6999,862399373,magneto999 (80/150),0,116.9,QB Joe Flacco WR Michael Crabtree WR Jeremy Maclin RB Mark Ingram TE Jordan Reed WR DeAndre Hopkins RB Todd Gurley II DST Broncos  FLEX DeMarco Murray,,,
6999,863655841,samjimenez829,0,116.9,WR Michael Crabtree TE Cameron Brate WR DeAndre Hopkins WR Jamison Crowder RB Kareem Hunt FLEX Matt Breida RB Alvin Kamara QB Deshaun Watson DST Broncos ,,,
6999,863775580,antorthebrave,0,116.9,DST Falcons  WR Danny Amendola QB Kirk Cousins RB Ameer Abdullah TE Austin Seferian-Jenkins WR Devin Funchess RB Kareem Hunt FLEX Jordan Howard WR Taylor Gabriel,,,
6999,863852319,scubba11,0,116.9,DST Texans  WR Danny Amendola TE Ed Dickson WR Michael Crabtree FLEX Duke Johnson Jr. RB Todd Gurley II WR Will Fuller V QB Deshaun Watson RB C.J. Anderson,,,
7006,861107136,ezmoney6969 (1/9),0,116.88,TE Benjamin Watson FLEX Jerick McKinnon WR Willie Snead WR Davante Adams RB Todd Gurley II RB Leonard Fournette DST Broncos  QB Jacoby Brissett WR T.Y. Hilton,,,
7006,861201932,bsmallz12 (3/16),0,116.88,WR Torrey Smith TE Zach Ertz RB Mike Gillislee WR Mike Evans QB Carson Wentz WR Nelson Agholor RB Kareem Hunt FLEX DeMarco Murray DST Colts ,,,
7006,861371920,maxpriority1 (2/3),0,116.88,DST Texans  WR Danny Amendola FLEX Ed Dickson TE Zach Ertz WR Kelvin Benjamin RB Todd Gurley II RB Alvin Kamara QB Jacoby Brissett WR T.Y. Hilton,,,
7006,863243933,kingofkingshhh (2/5),0,116.88,DST Redskins  QB Ben Roethlisberger WR Antonio Brown TE Ryan Griffin WR Alshon Jeffery RB Chris Thompson WR DeAndre Hopkins FLEX Isaiah Crowell RB Wayne Gallman,,,
7006,863286576,vinfrisone,0,116.88,DST Ravens  TE Ed Dickson WR John Brown WR Willie Snead RB Kareem Hunt FLEX Will Fuller V RB Leonard Fournette QB Jacoby Brissett WR T.Y. Hilton,,,
7011,862378293,tomdemas (52/100),0,116.86,DST Jaguars  TE Ed Dickson QB Cam Newton WR Antonio Brown RB Duke Johnson Jr. WR Ricardo Louis FLEX Devin Funchess RB Jordan Howard WR Tyreek Hill,,,
7011,862399362,magneto999 (69/150),0,116.86,QB Brian Hoyer WR Pierre Garcon RB Mark Ingram WR DeAndre Hopkins RB Jerick McKinnon WR Amari Cooper FLEX Kareem Hunt DST Broncos  TE Delanie Walker,,,
7011,862870299,jzimmy8 (3/4),0,116.86,RB Adrian Peterson QB Case Keenum WR Julio Jones TE Kyle Rudolph FLEX Adam Thielen RB Kareem Hunt WR Taylor Gabriel DST Broncos  WR T.Y. Hilton,,,
7011,863432864,cheezbucks,0,116.86,QB Cam Newton RB LeGarrette Blount TE Zach Ertz WR Kelvin Benjamin FLEX Duke Johnson Jr. WR Devin Funchess WR Taylor Gabriel RB Christian McCaffrey DST Broncos ,,,
7011,863845626,SuckMyBigVick,0,116.86,DST Jaguars  FLEX Benjamin Watson QB Cam Newton WR Antonio Brown WR Ryan Grant TE Austin Seferian-Jenkins WR Martavis Bryant RB Todd Gurley II RB C.J. Anderson,,,
7016,861865867,papagates (11/150),0,116.84,DST Redskins  QB Drew Brees WR Michael Crabtree TE Coby Fleener WR Golden Tate RB Lamar Miller FLEX Todd Gurley II WR Adam Thielen RB Alvin Kamara,,,
7016,862938437,ending (27/150),0,116.84,QB Drew Brees TE Jared Cook WR Marvin Jones Jr. RB Chris Thompson WR Michael Thomas FLEX Todd Gurley II WR Adam Thielen RB Alvin Kamara DST Broncos ,,,
7016,862941799,rikkidee (29/150),0,116.84,RB Mark Ingram WR Julio Jones WR John Brown TE Jordan Reed RB Lamar Miller WR Adam Humphries QB Jameis Winston FLEX Kareem Hunt DST Broncos ,,,
7016,863135559,scout326 (132/150),0,116.84,DST Buccaneers  QB Drew Brees RB Mark Ingram TE Kyle Rudolph RB Lamar Miller WR Amari Cooper WR Michael Thomas FLEX Kareem Hunt WR Emmanuel Sanders,,,
7016,863613447,brjguy34 (3/3),0,116.84,DST Redskins  WR Michael Crabtree FLEX Marvin Jones Jr. TE Kyle Rudolph RB Lamar Miller WR DeAndre Hopkins RB Devonta Freeman WR Will Fuller V QB Marcus Mariota,,,
7016,863659852,darcmaniluk (114/150),0,116.84,DST Browns  TE Zach Miller WR DeSean Jackson FLEX Michael Crabtree WR Julio Jones RB Le'Veon Bell QB Jameis Winston RB Alvin Kamara WR Taylor Gabriel,,,
7022,861786526,KB78,0,116.82,QB Carson Palmer WR Marvin Jones Jr. FLEX Devonta Freeman RB Javorius Allen WR Davante Adams WR Michael Thomas TE George Kittle DST Broncos  RB DeMarco Murray,,,
7022,863230271,gchmiele (2/8),0,116.82,DST Chiefs  QB Philip Rivers RB Mark Ingram WR Terrelle Pryor Sr. RB James White WR Keenan Allen WR DeAndre Hopkins FLEX Jerick McKinnon TE Delanie Walker,,,
7024,861668523,youdacao (43/150),0,116.8,DST Ravens  WR Julio Jones RB Lamar Miller FLEX Le'Veon Bell QB Kevin Hogan TE Seth DeValve WR Michael Thomas WR Ricardo Louis RB Alvin Kamara,,,
7024,863165278,justjeff777,0,116.8,DST Jaguars  TE Rob Gronkowski WR Alshon Jeffery RB Mike Gillislee WR Chris Hogan WR Adam Thielen QB Deshaun Watson RB D'Onta Foreman FLEX Evan Engram,,,
7026,863694301,TheChoomGang,0,116.78,WR Jermaine Kearse TE Zach Ertz FLEX James White QB Carson Wentz WR Nelson Agholor RB Christian McCaffrey RB C.J. Anderson WR Emmanuel Sanders DST Broncos ,,,
7026,863818141,dogpound327,0,116.78,DST Lions  FLEX DeSean Jackson WR Golden Tate RB Lamar Miller TE Cameron Brate WR DeAndre Hopkins RB Duke Johnson Jr. QB Jacoby Brissett WR T.Y. Hilton,,,
7026,863825984,falc23,0,116.78,DST Redskins  RB LeGarrette Blount TE Zach Ertz WR Kelvin Benjamin QB Carson Wentz WR Nelson Agholor RB Todd Gurley II WR Devin Funchess FLEX Taylor Gabriel,,,
7029,863181626,bigjohn99100 (2/2),0,116.76,DST Patriots  QB Cam Newton WR Terrelle Pryor Sr. RB Jerick McKinnon RB Devonta Freeman WR Devin Funchess WR Adam Thielen TE Hunter Henry FLEX C.J. Anderson,,,
7029,863549881,bdrake20 (3/3),0,116.76,DST Panthers  QB Cam Newton WR Jermaine Kearse FLEX Jerick McKinnon WR Kelvin Benjamin TE Austin Hooper RB Kareem Hunt RB C.J. Anderson WR T.Y. Hilton,,,
7029,863791897,ecrock69,0,116.76,DST Falcons  TE Ed Dickson QB Cam Newton WR Golden Tate WR Chris Hogan WR Will Fuller V RB Christian McCaffrey RB C.J. Anderson FLEX DeMarco Murray,,,
7029,863826159,SILVAJ (14/14),0,116.76,DST Cardinals  QB Cam Newton TE Zach Ertz WR Alshon Jeffery WR Jamison Crowder WR Devin Funchess RB Leonard Fournette RB Christian McCaffrey FLEX Marlon Mack,,,
7033,861541725,ChipotleAddict (72/150),0,116.74,DST Jaguars  QB Drew Brees WR Jordy Nelson WR Marvin Jones Jr. RB Chris Thompson WR Michael Thomas RB Jordan Howard FLEX Alvin Kamara TE Delanie Walker,,,
7033,861541739,ChipotleAddict (86/150),0,116.74,DST Buccaneers  QB Alex Smith TE Travis Kelce RB Mark Ingram RB Chris Thompson WR Martavis Bryant FLEX Todd Gurley II WR Tyreek Hill WR T.Y. Hilton,,,
7033,861833892,Awesemo (123/150),0,116.74,WR Jordy Nelson TE Jared Cook FLEX Michael Crabtree RB Mark Ingram QB Derek Carr WR Mike Evans WR Michael Thomas RB Alvin Kamara DST Broncos ,,,
7033,861846921,GunnerEnzo,0,116.74,DST Rams  WR DeSean Jackson RB James White WR Chris Hogan TE Austin Seferian-Jenkins WR Mike Evans RB Javorius Allen QB Jameis Winston FLEX Christian McCaffrey,,,
7033,862952531,petteytheft89 (22/100),0,116.74,DST Falcons  WR Larry Fitzgerald WR DeSean Jackson WR Michael Crabtree TE Kyle Rudolph RB Lamar Miller QB Jameis Winston FLEX Kareem Hunt RB Alvin Kamara,,,
7033,863374893,ceeldred (30/150),0,116.74,DST Ravens  QB Drew Brees TE Ed Dickson WR Michael Crabtree RB Lamar Miller FLEX Chris Thompson WR Allen Hurns WR DeAndre Hopkins RB Devonta Freeman,,,
7039,862941916,rikkidee (146/150),0,116.72,DST Saints  QB Aaron Rodgers WR Jordy Nelson WR Randall Cobb RB Lamar Miller RB Jerick McKinnon WR Amari Cooper FLEX Todd Gurley II TE Delanie Walker,,,
7039,863858153,jdm68a (140/150),0,116.72,DST Steelers  QB Aaron Rodgers WR Jordy Nelson TE Benjamin Watson RB Mark Ingram RB Jay Ajayi FLEX Devonta Freeman WR Mike Evans WR Amari Cooper,,,
7041,861169778,tugger0616,0,116.7,DST Buccaneers  WR Danny Amendola WR Michael Crabtree RB Lamar Miller RB Todd Gurley II TE George Kittle FLEX Jordan Howard QB Deshaun Watson WR T.Y. Hilton,,,
7041,862226454,digglesauce,0,116.7,WR Pierre Garcon QB Kirk Cousins RB Mark Ingram WR Terrelle Pryor Sr. TE Kyle Rudolph RB Devonta Freeman WR Amari Cooper FLEX C.J. Anderson DST Broncos ,,,
7041,862274978,DeucesWild23,0,116.7,DST Redskins  WR Terrelle Pryor Sr. WR Jermaine Kearse WR Alshon Jeffery FLEX Davante Adams TE Hunter Henry RB Kareem Hunt RB Alvin Kamara QB Deshaun Watson,,,
7041,862507102,GoldenRivers (1/2),0,116.7,DST Falcons  WR DeSean Jackson WR Antonio Brown RB Chris Thompson QB Kevin Hogan FLEX Davante Adams RB Alvin Kamara TE Delanie Walker WR T.Y. Hilton,,,
7041,862941909,rikkidee (139/150),0,116.7,DST Redskins  QB Kirk Cousins TE Kyle Rudolph RB Lamar Miller RB Chris Thompson WR Jamison Crowder WR Michael Thomas FLEX Kareem Hunt WR Emmanuel Sanders,,,
7046,863652113,squirrelpatroldk (5/150),0,116.68,DST Raiders  QB Tom Brady RB Mark Ingram WR Julio Jones WR Marvin Jones Jr. TE Jordan Reed WR Brandin Cooks RB C.J. Anderson FLEX A.J. Derby,,,
7047,863374943,ceeldred (80/150),0,116.66,QB Case Keenum TE Zach Ertz RB Lamar Miller WR Mike Evans WR Michael Thomas WR Adam Thielen RB Alvin Kamara FLEX DeMarco Murray DST Titans ,,,
7047,863702506,thedonknows (3/11),0,116.66,QB Cam Newton WR Antonio Brown WR Jaron Brown FLEX Alshon Jeffery WR J.J. Nelson RB Samaje Perine DST Broncos  RB DeMarco Murray TE Delanie Walker,,,
7049,861059144,CONDIA (9/150),0,116.64,QB Drew Brees WR Larry Fitzgerald RB Matt Forte TE Kyle Rudolph WR Allen Hurns WR Michael Thomas FLEX Kareem Hunt RB Alvin Kamara DST Broncos ,,,
7049,861541794,ChipotleAddict (141/150),0,116.64,QB Drew Brees WR Michael Crabtree TE Coby Fleener WR Golden Tate RB Duke Johnson Jr. RB Todd Gurley II WR Adam Thielen FLEX DeMarco Murray DST Titans ,,,
7049,863093599,charder30 (2/4),0,116.64,QB Drew Brees RB Mark Ingram WR Marvin Jones Jr. WR Alshon Jeffery TE Jordan Reed FLEX Chris Hogan WR Michael Thomas RB DeMarco Murray DST Titans ,,,
7052,862397013,urgburg (59/150),0,116.62,DST Buccaneers  QB Aaron Rodgers WR Jordy Nelson WR Jeremy Maclin RB Le'Veon Bell FLEX Jerick McKinnon TE Austin Seferian-Jenkins WR Emmanuel Sanders RB Frank Gore,,,
7052,863002053,myers847,0,116.62,DST Falcons  QB Matt Ryan WR Marvin Jones Jr. TE Zach Ertz FLEX Jordan Reed RB Lamar Miller RB Le'Veon Bell WR Cooper Kupp WR Taylor Gabriel,,,
7052,863854578,Spencer_33 (2/2),0,116.62,QB Aaron Rodgers WR Jordy Nelson TE Zach Ertz WR Alshon Jeffery FLEX Jerick McKinnon WR Adam Thielen RB Alvin Kamara RB Samaje Perine DST Broncos ,,,
7055,861128397,LilSuprise1 (18/20),0,116.6,TE Ed Dickson FLEX Doug Martin WR DeAndre Hopkins WR Sammy Watkins WR Amari Cooper RB Leonard Fournette QB Deshaun Watson DST Broncos  RB DeMarco Murray,,,
7055,861352679,trichm,0,116.6,FLEX Doug Martin TE Zach Ertz RB Jerick McKinnon QB Kevin Hogan WR Kelvin Benjamin WR Ricardo Louis RB Kareem Hunt DST Broncos  WR T.Y. Hilton,,,
7055,862002517,clawrence1234,0,116.6,TE Rob Gronkowski WR Marvin Jones Jr. RB Devonta Freeman QB Kevin Hogan FLEX Duke Johnson Jr. WR Ricardo Louis RB Kareem Hunt WR Will Fuller V DST Broncos ,,,
7055,862301381,tinderella (45/50),0,116.6,DST Redskins  TE Rob Gronkowski FLEX Torrey Smith WR Julio Jones RB Jerick McKinnon WR Mike Evans QB Kevin Hogan WR Will Fuller V RB C.J. Anderson,,,
7055,863705679,Lunacy3 (36/50),0,116.6,DST Falcons  WR Larry Fitzgerald RB Devonta Freeman WR Jamison Crowder FLEX Todd Gurley II RB Alvin Kamara WR Taylor Gabriel QB Deshaun Watson TE Delanie Walker,,,
7055,863869209,philmoswaggins,0,116.6,DST Redskins  FLEX Jermaine Kearse WR Jaron Brown WR Davante Adams TE Jesse James RB Kareem Hunt WR Will Fuller V RB Leonard Fournette QB Deshaun Watson,,,
7055,863880074,JNvrmind,0,116.6,WR Danny Amendola QB Kirk Cousins WR Terrelle Pryor Sr. TE Jordan Reed RB Chris Thompson WR Jamison Crowder FLEX Davante Adams RB Kareem Hunt DST Broncos ,,,
7062,863473197,hadamwebb (1/35),0,116.58,DST Ravens  QB Ben Roethlisberger WR John Brown TE Jordan Reed RB Le'Veon Bell RB Javorius Allen WR Martavis Bryant FLEX Amari Cooper WR Tyreek Hill,,,
7063,863012684,j.adams915,0,116.56,DST Texans  FLEX Marshawn Lynch QB Cam Newton WR DeAndre Hopkins WR Josh Doctson RB Elijah McGuire WR Will Fuller V RB Leonard Fournette TE Delanie Walker,,,
7063,863687354,gsomerville,0,116.56,DST Texans  WR Jordy Nelson QB Cam Newton FLEX Coby Fleener RB LeGarrette Blount TE Zach Ertz WR DeAndre Hopkins WR Sammy Watkins RB Christian McCaffrey,,,
7063,863834477,flash6377 (2/2),0,116.56,DST Falcons  TE Vernon Davis WR Ted Ginn Jr. QB Cam Newton WR Alshon Jeffery RB Mike Gillislee WR Brandin Cooks RB Todd Gurley II FLEX DeMarco Murray,,,
7066,862736442,underjones (41/150),0,116.54,DST Chiefs  QB Drew Brees WR Ted Ginn Jr. FLEX Rob Gronkowski WR Julio Jones TE Kyle Rudolph RB Theo Riddick WR DeAndre Hopkins RB Alvin Kamara,,,
7066,862897697,TjHousyomama (3/18),0,116.54,DST Bears  QB Drew Brees WR Ted Ginn Jr. RB Mike Gillislee WR Jarvis Landry FLEX Devonta Freeman WR Mike Evans RB Samaje Perine TE Delanie Walker,,,
7066,862938483,ending (73/150),0,116.54,DST Buccaneers  QB Drew Brees TE Coby Fleener WR Golden Tate WR Julio Jones RB Lamar Miller WR Keenan Allen RB Jerick McKinnon FLEX Alvin Kamara,,,
7066,863884963,moks445,0,116.54,QB Drew Brees TE Ed Dickson FLEX Michael Crabtree RB Chris Thompson RB Jerick McKinnon WR Mike Evans WR Michael Thomas DST Broncos  WR T.Y. Hilton,,,
