Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
971,812963950,coachK5,0,118.28,WR Tyreek Hill DST Vikings  QB Tom Brady WR Keenan Allen TE Delanie Walker FLEX Bilal Powell WR Donte Moncrief RB Tevin Coleman RB Ezekiel Elliott,,,,
972,811790445,underjones (56/70),0,118.26,FLEX Melvin Gordon DST Eagles  QB Carson Palmer TE Greg Olsen WR Larry Fitzgerald WR Marvin Jones Jr. RB David Johnson RB Todd Gurley II WR Trent Taylor,,,,
973,811790440,underjones (51/70),0,118.24,FLEX Kyle Rudolph TE Coby Fleener DST Lions  WR Michael Crabtree RB Bilal Powell WR A.J. Green RB Le'Veon Bell WR Rishard Matthews QB Marcus Mariota,,,,
974,811800719,SenecaSpeaks,0,118.22,TE Travis Kelce DST Ravens  WR Brandon Marshall WR Larry Fitzgerald QB Ben Roethlisberger RB Eddie Lacy WR Amari Cooper FLEX Tevin Coleman RB Leonard Fournette,,,,
975,813762174,ebackst,0,118.2,FLEX Chris Hogan DST Rams  WR Brandon Marshall TE Delanie Walker QB Andy Dalton WR Antonio Brown WR A.J. Green RB Carlos Hyde RB Tevin Coleman,,,,
976,813715197,Rev23,0,118.18,QB Tom Brady DST Steelers  WR Jordy Nelson TE Zach Miller FLEX Marshawn Lynch WR Eric Decker WR Michael Crabtree RB Lamar Miller RB Todd Gurley II,,,,
977,813930054,Kevinmck238,0,118.14,FLEX Chris Hogan DST Jets  QB Matt Ryan TE Zach Miller WR Antonio Brown WR A.J. Green WR Terrance Williams RB Devonta Freeman RB Christian McCaffrey,,,,
977,813980089,EmileHeskey (4/70),0,118.14,DST Packers  TE Jason Witten QB Aaron Rodgers WR Jordy Nelson WR Jermaine Kearse RB Le'Veon Bell FLEX Carlos Hyde RB Devonta Freeman WR Kevin White,,,,
979,813835155,charder30 (4/5),0,118.12,RB Kareem Hunt DST Texans  TE Delanie Walker QB Brian Hoyer WR Pierre Garcon WR Marquise Goodwin RB David Johnson FLEX Devonta Freeman WR Kelvin Benjamin,,,,
980,812901029,canadianbrawlers (1/3),0,118.1,WR Emmanuel Sanders DST Rams  TE Delanie Walker QB Eli Manning WR Doug Baldwin RB Devonta Freeman FLEX Isaiah Crowell WR Amari Cooper RB Christian McCaffrey,,,,
980,813963119,canadianbrawlers (2/3),0,118.1,WR Emmanuel Sanders DST Rams  TE Delanie Walker QB Eli Manning WR Doug Baldwin RB Devonta Freeman FLEX Isaiah Crowell WR Amari Cooper RB Christian McCaffrey,,,,
980,813980436,canadianbrawlers (3/3),0,118.1,WR Emmanuel Sanders DST Rams  TE Delanie Walker QB Eli Manning WR Doug Baldwin RB Devonta Freeman FLEX Isaiah Crowell WR Amari Cooper RB Christian McCaffrey,,,,
983,808996762,joeraf1313,0,118.08,RB Dalvin Cook WR Chris Hogan DST Texans  WR Doug Baldwin WR Julio Jones TE Zach Ertz QB Carson Wentz RB Todd Gurley II FLEX Christian McCaffrey,,,,
984,810710835,nomoreiloveyous (6/20),0,118.04,DST Texans  QB Aaron Rodgers WR Doug Baldwin WR Kendall Wright WR Randall Cobb TE Zach Ertz RB Lamar Miller FLEX David Johnson RB Todd Gurley II,,,,
984,812873026,youdacao (25/70),0,118.04,DST Bengals  TE Delanie Walker RB LeSean McCoy WR Torrey Smith WR Doug Baldwin FLEX Paul Richardson QB Marcus Mariota WR Amari Cooper RB Jordan Howard,,,,
984,812873027,youdacao (26/70),0,118.04,DST 49ers  QB Aaron Rodgers WR Kendall Wright WR Randall Cobb TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Paul Richardson FLEX Todd Gurley II,,,,
984,813828898,ocdobv (14/20),0,118.04,FLEX Emmanuel Sanders TE Coby Fleener DST Bills  QB Aaron Rodgers RB Le'Veon Bell WR DeAndre Hopkins WR Davante Adams WR Sterling Shepard RB Todd Gurley II,,,,
984,813931233,ThatStunna (59/70),0,118.04,WR Adam Thielen TE Kyle Rudolph QB Drew Brees WR Michael Thomas WR Brandon Coleman DST 49ers  RB Lamar Miller FLEX David Johnson RB Todd Gurley II,,,,
984,810437751,REDCOAT85 (9/70),0,118.04,RB C.J. Anderson DST Panthers  FLEX Jason Witten QB Matt Ryan TE Delanie Walker WR Pierre Garcon WR Julio Jones WR Kendall Wright RB Le'Veon Bell,,,,
990,813447923,dmckain4523,0,117.98,FLEX Adam Thielen QB Tom Brady WR Brandin Cooks TE Rob Gronkowski RB Melvin Gordon DST Cardinals  WR Marquise Goodwin WR Paul Richardson RB Todd Gurley II,,,,
991,807338454,cbear2015,0,117.92,RB Kareem Hunt WR Brandin Cooks RB Adrian Peterson DST Cardinals  TE Martellus Bennett WR Dez Bryant QB Dak Prescott WR Kelvin Benjamin FLEX Christian McCaffrey,,,,
992,813191250,S0pran0s,0,117.86,DST 49ers  QB Carson Palmer RB LeSean McCoy WR Doug Baldwin WR Paul Richardson FLEX Devonta Freeman WR Amari Cooper RB Todd Gurley II TE Evan Engram,,,,
993,812773804,papagates (1/70),0,117.84,WR Ted Ginn Jr. RB Melvin Gordon DST Raiders  QB Aaron Rodgers TE Jimmy Graham FLEX Martellus Bennett WR Antonio Brown WR Davante Adams RB Jordan Howard,,,,
994,812318982,NILKNARF (18/23),0,117.82,DST Eagles  TE Delanie Walker FLEX Jimmy Graham RB LeSean McCoy WR Julio Jones WR A.J. Green WR Kendall Wright QB Mike Glennon RB Lamar Miller,,,,
995,807314245,Zeechamp (42/50),0,117.78,WR Adam Thielen DST Chargers  FLEX Brandon Marshall WR Larry Fitzgerald RB DeMarco Murray TE Zach Ertz RB David Johnson WR Jamison Crowder QB Carson Wentz,,,,
996,812764065,ChipotleAddict (55/70),0,117.74,DST Ravens  QB Aaron Rodgers WR Jordy Nelson WR Larry Fitzgerald TE Jimmy Graham FLEX Martellus Bennett WR Dez Bryant RB Bilal Powell RB Lamar Miller,,,,
996,812518572,seanp9569 (2/2),0,117.74,DST 49ers  QB Aaron Rodgers FLEX Delanie Walker WR Larry Fitzgerald WR A.J. Green TE Zach Ertz RB Carlos Hyde RB David Johnson WR Davante Adams,,,,
996,813727901,jdm68a (37/70),0,117.74,WR Ted Ginn Jr. DST Texans  RB Darren Sproles QB Matt Ryan WR Larry Fitzgerald TE Zach Ertz FLEX Le'Veon Bell WR DeAndre Hopkins RB Todd Gurley II,,,,
999,811066067,Awesemo (70/70),0,117.7,DST Broncos  WR Adam Thielen FLEX Ted Ginn Jr. QB Kirk Cousins WR Terrelle Pryor Sr. TE Zach Ertz RB Le'Veon Bell WR Jamison Crowder RB Todd Gurley II,,,,
1000,812318967,NILKNARF (3/23),0,117.68,RB C.J. Anderson RB Dalvin Cook QB Tom Brady WR Chris Hogan DST Eagles  FLEX Jordy Nelson TE Jimmy Graham WR Alshon Jeffery WR DeAndre Hopkins,,,,
1000,812873009,youdacao (8/70),0,117.68,DST Bengals  WR Torrey Smith WR Pierre Garcon TE Zach Ertz RB Le'Veon Bell RB David Johnson FLEX Todd Gurley II WR Corey Coleman QB DeShone Kizer,,,,
1000,812873046,youdacao (45/70),0,117.68,DST Cardinals  WR Brandon Marshall TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II WR Corey Coleman QB DeShone Kizer,,,,
1003,813188881,ehafner (27/70),0,117.64,DST Jets  QB Aaron Rodgers FLEX Doug Baldwin RB Bilal Powell WR Antonio Brown WR Kendall Wright TE Jordan Reed RB Ty Montgomery WR Davante Adams,,,,
1003,813609223,dblk88 (2/2),0,117.64,WR Chris Hogan DST 49ers  WR Larry Fitzgerald TE Zach Ertz RB Le'Veon Bell FLEX David Johnson RB Todd Gurley II WR Cooper Kupp QB Jared Goff,,,,
1003,812509287,seanp9569 (1/2),0,117.64,DST Browns  QB Aaron Rodgers FLEX Delanie Walker WR Michael Crabtree WR A.J. Green TE Zach Ertz RB Carlos Hyde RB David Johnson WR Davante Adams,,,,
1006,811790404,underjones (15/70),0,117.58,RB C.J. Anderson WR Stefon Diggs TE Rob Gronkowski DST Bills  FLEX Brandon Marshall QB Matthew Stafford WR A.J. Green WR Marvin Jones Jr. RB Lamar Miller,,,,
1006,813970115,Mirage88 (25/41),0,117.58,TE Hunter Henry DST Rams  QB Matthew Stafford WR Kenny Britt WR Marvin Jones Jr. WR Marquise Goodwin RB Le'Veon Bell RB David Johnson FLEX Todd Gurley II,,,,
1008,812924719,CasBrM (13/40),0,117.54,DST Rams  QB Aaron Rodgers WR Jordy Nelson WR Larry Fitzgerald WR Eric Decker FLEX Kendall Wright RB Le'Veon Bell RB Carlos Hyde TE Eric Ebron,,,,
1008,813727868,jdm68a (4/70),0,117.54,WR Ted Ginn Jr. DST Texans  QB Matt Ryan WR Larry Fitzgerald WR Pierre Garcon TE Zach Ertz FLEX Le'Veon Bell RB Carlos Hyde RB Todd Gurley II,,,,
1010,812873054,youdacao (53/70),0,117.52,TE Coby Fleener DST Cardinals  WR Doug Baldwin FLEX Pierre Garcon QB Russell Wilson WR Antonio Brown RB Lamar Miller WR Martavis Bryant RB Christian McCaffrey,,,,
1011,813932718,rwalkersc (3/9),0,117.48,RB Dalvin Cook WR Chris Hogan DST Rams  QB Matthew Stafford WR Marvin Jones Jr. FLEX Le'Veon Bell RB David Johnson TE Eric Ebron WR Trent Taylor,,,,
1012,811790428,underjones (39/70),0,117.44,WR Emmanuel Sanders DST 49ers  QB Aaron Rodgers WR Jordy Nelson TE Jimmy Graham RB Bilal Powell WR Randall Cobb FLEX Todd Gurley II RB Jordan Howard,,,,
1013,810722362,scooter82064,0,117.34,DST Patriots  QB Matt Ryan FLEX Eric Decker WR Kenny Britt WR Julio Jones WR DeAndre Hopkins RB Todd Gurley II TE Austin Hooper RB Jordan Howard,,,,
1013,811437178,mrcse13 (49/70),0,117.34,WR Adam Thielen TE Rob Gronkowski QB Drew Brees WR Michael Thomas DST Bills  RB LeSean McCoy FLEX Kendall Wright RB Carlos Hyde WR Robby Anderson,,,,
1013,813855620,ThatStunna (27/70),0,117.34,TE Kyle Rudolph WR Michael Thomas WR Ted Ginn Jr. DST 49ers  QB Aaron Rodgers RB Lamar Miller WR Davante Adams RB Todd Gurley II FLEX Ezekiel Elliott,,,,
1013,813980102,EmileHeskey (17/70),0,117.34,DST Bills  QB Aaron Rodgers TE Charles Clay WR Jermaine Kearse WR Randall Cobb WR Alshon Jeffery RB Le'Veon Bell FLEX Carlos Hyde RB Devonta Freeman,,,,
1013,813727893,jdm68a (29/70),0,117.34,WR Ted Ginn Jr. DST Texans  RB Darren Sproles QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz FLEX Le'Veon Bell WR DeAndre Hopkins RB Todd Gurley II,,,,
1018,813855614,ThatStunna (21/70),0,117.24,TE Kyle Rudolph WR Ted Ginn Jr. DST Texans  QB Aaron Rodgers WR Larry Fitzgerald RB Lamar Miller WR Davante Adams RB Todd Gurley II FLEX Ezekiel Elliott,,,,
1018,810209879,ThatStunna (3/70),0,117.24,TE Kyle Rudolph WR Ted Ginn Jr. DST Ravens  QB Aaron Rodgers RB Lamar Miller FLEX Le'Veon Bell WR Allen Robinson WR Davante Adams RB Todd Gurley II,,,,
1020,812105651,lamarfahnestock,0,117.2,WR Adam Thielen FLEX Chris Hogan DST Eagles  QB Eli Manning WR Julio Jones WR John Brown TE Zach Ertz RB Le'Veon Bell RB Christian McCaffrey,,,,
1021,813267487,smitty42 (8/33),0,117.18,WR Tyreek Hill QB Tom Brady RB James White TE Rob Gronkowski DST Rams  WR Doug Baldwin WR Kendall Wright RB David Johnson FLEX Zay Jones,,,,
1021,813272447,smitty42 (19/33),0,117.18,WR Tyreek Hill QB Tom Brady RB James White TE Rob Gronkowski DST Rams  WR Doug Baldwin WR Kendall Wright RB David Johnson FLEX Zay Jones,,,,
1021,813272543,smitty42 (30/33),0,117.18,WR Tyreek Hill QB Tom Brady RB James White TE Rob Gronkowski DST Rams  WR Doug Baldwin WR Kendall Wright RB David Johnson FLEX Zay Jones,,,,
1021,811132692,lilcharney81,0,117.18,DST Vikings  WR Brandon Marshall WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II,,,,
1021,812828170,etrader777,0,117.18,DST Vikings  WR Brandon Marshall WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II,,,,
1021,813105230,gsd4,0,117.18,DST Vikings  WR Brandon Marshall WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II,,,,
1027,813921228,deuce_easy,0,117.16,WR Chris Hogan DST Chargers  QB Carson Palmer WR Larry Fitzgerald WR Golden Tate TE Zach Ertz RB Carlos Hyde RB David Johnson FLEX Sammy Watkins,,,,
1028,807314229,Zeechamp (39/50),0,117.12,WR Ted Ginn Jr. DST Bengals  FLEX Brandon Marshall WR Larry Fitzgerald QB Ben Roethlisberger RB DeMarco Murray WR Antonio Brown TE Zach Ertz RB Carlos Hyde,,,,
1028,807314240,Zeechamp (40/50),0,117.12,WR Ted Ginn Jr. DST Bengals  FLEX Brandon Marshall WR Larry Fitzgerald QB Ben Roethlisberger RB DeMarco Murray WR Antonio Brown TE Zach Ertz RB Carlos Hyde,,,,
1030,812773814,papagates (11/70),0,117.04,RB C.J. Anderson FLEX Ted Ginn Jr. DST Ravens  QB Aaron Rodgers WR Jordy Nelson TE Jimmy Graham RB Bilal Powell WR Julio Jones WR Davante Adams,,,,
1030,813727889,jdm68a (25/70),0,117.04,WR Stefon Diggs WR Ted Ginn Jr. FLEX Coby Fleener DST Texans  QB Matt Ryan TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Zay Jones,,,,
1030,813855610,ThatStunna (17/70),0,117.04,QB Drew Brees WR Michael Thomas WR Ted Ginn Jr. WR Brandon Coleman DST Ravens  TE Jason Witten RB Lamar Miller FLEX Le'Veon Bell RB Jordan Howard,,,,
1033,813828897,ocdobv (13/20),0,117.02,DST Rams  WR Larry Fitzgerald TE Jimmy Graham QB Russell Wilson WR Julio Jones RB Lamar Miller WR Davante Adams FLEX Sterling Shepard RB Todd Gurley II,,,,
1034,812853217,Kylecunn (1/2),0,117,FLEX Brandin Cooks DST Steelers  WR Jeremy Maclin RB LeSean McCoy QB Kirk Cousins WR Terrelle Pryor Sr. WR Kevin White TE Evan Engram RB Christian McCaffrey,,,,
1035,812873015,youdacao (14/70),0,116.96,DST Bengals  QB Carson Palmer WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright WR Marvin Jones Jr. TE Zach Ertz RB Le'Veon Bell FLEX Todd Gurley II,,,,
1036,811458232,mrcse13 (63/70),0,116.94,RB C.J. Anderson QB Drew Brees WR Michael Thomas FLEX Ted Ginn Jr. DST Falcons  RB Bilal Powell WR Antonio Brown TE Zach Ertz WR Alshon Jeffery,,,,
1036,813727933,jdm68a (69/70),0,116.94,WR Ted Ginn Jr. DST Cardinals  QB Matt Ryan WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX David Johnson WR Rishard Matthews RB Todd Gurley II,,,,
1038,812764023,ChipotleAddict (13/70),0,116.92,DST Ravens  WR Brandon Marshall WR Jordy Nelson TE Jimmy Graham WR Doug Baldwin QB Russell Wilson RB Lamar Miller FLEX Carlos Hyde RB Todd Gurley II,,,,
1039,809050457,mogols,0,116.88,RB Charcandrick West QB Tom Brady WR Chris Hogan WR Danny Amendola DST Rams  TE Jimmy Graham FLEX David Johnson WR Davante Adams RB Todd Gurley II,,,,
1039,813036958,krossrwf,0,116.88,DST Broncos  FLEX Rob Gronkowski WR Larry Fitzgerald WR Doug Baldwin WR Pierre Garcon QB Derek Carr TE Zach Ertz RB Todd Gurley II RB Christian McCaffrey,,,,
1041,812873063,youdacao (62/70),0,116.84,DST Texans  TE Jason Witten WR Eric Decker WR Antonio Brown WR A.J. Green RB Carlos Hyde RB Isaiah Crowell QB Marcus Mariota FLEX Robby Anderson,,,,
1041,813282471,phillydilly (31/70),0,116.84,DST 49ers  FLEX Frank Gore QB Matt Ryan TE Delanie Walker RB LeSean McCoy WR Pierre Garcon WR Julio Jones WR Alshon Jeffery RB Carlos Hyde,,,,
1043,811273183,softballking,0,116.82,WR Brandin Cooks DST Giants  WR Michael Crabtree WR Doug Baldwin QB Russell Wilson TE Zach Ertz FLEX Rishard Matthews RB Jordan Howard RB Leonard Fournette,,,,
1044,807703396,CONDIA (16/70),0,116.74,RB Dalvin Cook DST Eagles  QB Aaron Rodgers TE Zach Miller FLEX Jimmy Graham WR Pierre Garcon WR Randall Cobb RB Le'Veon Bell WR Kelvin Benjamin,,,,
1045,813917106,jjbird8,0,116.68,RB C.J. Anderson FLEX Travis Kelce TE Rob Gronkowski DST Eagles  WR Brandon Marshall WR A.J. Green WR Paul Richardson QB Carson Wentz RB Ezekiel Elliott,,,,
1046,812924715,CasBrM (9/40),0,116.62,RB Melvin Gordon DST Rams  WR Larry Fitzgerald FLEX Eric Decker RB LeSean McCoy WR Doug Baldwin QB Russell Wilson TE Eric Ebron WR Robby Anderson,,,,
1047,811066003,Awesemo (6/70),0,116.6,FLEX Adam Thielen DST Texans  RB Frank Gore WR Brian Quick QB Kirk Cousins WR Antonio Brown TE Zach Ertz RB David Johnson WR Jamison Crowder,,,,
1048,811941264,eriktmac,0,116.54,QB Sam Bradford DST Rams  TE Delanie Walker RB Bilal Powell WR Julio Jones WR Kendall Wright WR Alshon Jeffery FLEX Le'Veon Bell RB Rob Kelley,,,,
1048,810209888,ThatStunna (12/70),0,116.54,TE Kyle Rudolph WR Ted Ginn Jr. DST Ravens  WR Brandon Marshall QB Aaron Rodgers RB Lamar Miller FLEX Le'Veon Bell WR Davante Adams RB Todd Gurley II,,,,
1048,811362506,mrcse13 (33/70),0,116.54,DST Falcons  WR Eric Decker WR Michael Crabtree TE Zach Ertz RB Lamar Miller RB David Johnson WR Rishard Matthews FLEX Ty Montgomery QB Marcus Mariota,,,,
1051,811790391,underjones (2/70),0,116.46,QB Trevor Siemian FLEX Emmanuel Sanders WR Stefon Diggs TE Rob Gronkowski DST Bills  WR Doug Baldwin WR Marvin Jones Jr. RB Lamar Miller RB Devonta Freeman,,,,
1052,809770015,chzeatnbears (1/2),0,116.42,FLEX Travis Kelce WR Chris Hogan TE Coby Fleener DST Steelers  QB Brian Hoyer WR Dez Bryant RB LeSean McCoy WR Marvin Jones Jr. RB Ezekiel Elliott,,,,
1052,811219593,minkman12901,0,116.42,RB C.J. Anderson WR Stefon Diggs TE Rob Gronkowski DST Falcons  FLEX Delanie Walker WR Doug Baldwin WR Pierre Garcon QB Russell Wilson RB Todd Gurley II,,,,
1054,811347186,mrcse13 (21/70),0,116.34,DST Broncos  FLEX Dalvin Cook TE Coby Fleener QB Matt Ryan WR Julio Jones WR Kendall Wright WR Mohamed Sanu RB David Johnson RB Christian McCaffrey,,,,
1054,812237417,sibears99 (2/2),0,116.34,RB Melvin Gordon DST Chargers  TE Delanie Walker WR Doug Baldwin FLEX Julio Jones WR Marquise Goodwin WR Amari Cooper QB Jared Goff RB Christian McCaffrey,,,,
1054,813980136,EmileHeskey (51/70),0,116.34,FLEX C.J. Anderson TE Kyle Rudolph DST 49ers  QB Aaron Rodgers WR Jordy Nelson WR Julio Jones WR Marvin Jones Jr. RB Lamar Miller RB Jordan Howard,,,,
1057,813188896,ehafner (42/70),0,116.32,RB Mark Ingram DST 49ers  WR Brandon Marshall TE Jason Witten FLEX Dez Bryant WR Doug Baldwin WR Antonio Brown RB Carlos Hyde QB Dak Prescott,,,,
1058,812741875,donnie23baseball (1/2),0,116.3,FLEX Melvin Gordon DST Rams  QB Andy Dalton WR Doug Baldwin WR A.J. Green WR Kendall Wright RB Carlos Hyde TE Eric Ebron RB Ezekiel Elliott,,,,
1059,813923075,spydermike,0,116.26,FLEX Chris Conley DST Steelers  RB Jonathan Stewart WR Michael Crabtree QB Tyrod Taylor TE Charles Clay WR Julio Jones RB Le'Veon Bell WR Jordan Matthews,,,,
1060,807287156,Bonetti,0,116.24,WR Tyreek Hill DST Chiefs  QB Matt Ryan FLEX Martellus Bennett RB LeSean McCoy WR Julio Jones TE Tyler Eifert WR Sammie Coates RB Ty Montgomery,,,,
1061,813651830,msprague19,0,116.18,RB Dalvin Cook WR Brandin Cooks DST Falcons  WR Doug Baldwin QB Derek Carr TE Zach Ertz RB Carlos Hyde WR Jordan Matthews FLEX Devonta Freeman,,,,
1062,807303894,Zeechamp (21/50),0,116.16,DST Chargers  WR Brandon Marshall QB Carson Palmer TE Delanie Walker WR Larry Fitzgerald RB LeSean McCoy FLEX Doug Baldwin WR Marvin Jones Jr. RB Todd Gurley II,,,,
1063,812764073,ChipotleAddict (63/70),0,116.08,DST Cardinals  TE Jimmy Graham WR Michael Crabtree QB Derek Carr RB Lamar Miller WR Rishard Matthews WR DeAndre Hopkins RB Devonta Freeman FLEX Amari Cooper,,,,
1063,812873031,youdacao (30/70),0,116.08,DST Texans  WR Larry Fitzgerald FLEX Terrelle Pryor Sr. WR A.J. Green TE Zach Ertz WR Martavis Bryant QB Carson Wentz RB Todd Gurley II RB Christian McCaffrey,,,,
1063,811415649,mrcse13 (38/70),0,116.08,WR Emmanuel Sanders DST Bills  RB Darren Sproles RB LeSean McCoy WR Terrelle Pryor Sr. TE Zach Ertz FLEX Le'Veon Bell QB Carson Wentz WR Taylor Gabriel,,,,
1066,811853350,Talapia69 (3/5),0,116.06,DST Texans  QB Carson Palmer RB DeMarco Murray WR Antonio Brown TE Zach Ertz FLEX Marquise Goodwin RB David Johnson WR Rishard Matthews WR J.J. Nelson,,,,
1067,813931223,ThatStunna (49/70),0,116.04,QB Drew Brees WR Michael Thomas WR Brandon Coleman DST Ravens  WR Pierre Garcon RB Lamar Miller FLEX Le'Veon Bell TE C.J. Fiedorowicz RB Todd Gurley II,,,,
1068,813885176,jordanconnelly,0,115.94,FLEX Tyreek Hill TE Rob Gronkowski DST Raiders  QB Matt Ryan RB Marshawn Lynch WR Michael Crabtree WR Randall Cobb WR Martavis Bryant RB Christian McCaffrey,,,,
1068,808052097,aboveandbeyond,0,115.94,DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX Carlos Hyde RB David Johnson WR Robby Anderson,,,,
1068,813727925,jdm68a (61/70),0,115.94,FLEX Travis Kelce WR Ted Ginn Jr. DST Texans  QB Aaron Rodgers TE Zach Ertz RB Le'Veon Bell WR Rishard Matthews WR DeAndre Hopkins RB Todd Gurley II,,,,
1068,813980153,EmileHeskey (68/70),0,115.94,DST Packers  QB Aaron Rodgers TE Benjamin Watson WR Pierre Garcon WR Jermaine Kearse RB David Johnson WR Davante Adams FLEX Ezekiel Elliott RB Jordan Howard,,,,
1072,813282451,phillydilly (11/70),0,115.92,TE Coby Fleener DST Rams  RB LeSean McCoy WR Doug Baldwin QB Russell Wilson WR Marquise Goodwin RB Le'Veon Bell FLEX Carlos Hyde WR Tyler Lockett,,,,
1073,807857816,fantasytre (5/8),0,115.88,WR Chris Hogan DST 49ers  TE Delanie Walker QB Matthew Stafford WR Golden Tate WR Cole Beasley RB David Johnson RB Jordan Howard FLEX Joe Mixon,,,,
1074,813980093,EmileHeskey (8/70),0,115.84,WR Emmanuel Sanders DST 49ers  QB Aaron Rodgers WR Jordy Nelson TE Zach Ertz FLEX Lamar Miller RB David Johnson WR Robby Anderson RB Jordan Howard,,,,
1075,808561796,cluv707,0,115.82,WR Chris Hogan DST Steelers  QB Ben Roethlisberger WR Michael Crabtree RB DeMarco Murray WR Martavis Bryant TE Austin Hooper FLEX Jordan Howard RB Christian McCaffrey,,,,
1075,813153270,DraftCheat (3/3),0,115.82,WR Tyreek Hill WR Adam Thielen DST Bills  QB Brian Hoyer TE Martellus Bennett FLEX Marquise Goodwin RB Le'Veon Bell RB David Johnson WR Paul Richardson,,,,
1075,813282456,phillydilly (16/70),0,115.82,DST Rams  WR Brandon Marshall WR Larry Fitzgerald TE Jimmy Graham RB LeSean McCoy WR Doug Baldwin QB Russell Wilson FLEX Marvin Jones Jr. RB Carlos Hyde,,,,
1078,811790395,underjones (6/70),0,115.78,WR Adam Thielen TE Rob Gronkowski DST Cowboys  WR Torrey Smith WR Marvin Jones Jr. RB Lamar Miller FLEX Le'Veon Bell RB Devonta Freeman QB Carson Wentz,,,,
1078,813692052,ToBoggan34,0,115.78,WR Chris Hogan DST Giants  TE Delanie Walker WR Antonio Brown WR Alshon Jeffery RB Carlos Hyde FLEX David Johnson RB Rob Kelley QB Carson Wentz,,,,
1078,813970126,Mirage88 (36/41),0,115.78,FLEX Dalvin Cook DST Browns  TE Greg Olsen WR Torrey Smith WR Pierre Garcon WR Terrelle Pryor Sr. RB David Johnson QB Carson Wentz RB Todd Gurley II,,,,
1081,813282498,phillydilly (58/70),0,115.74,RB C.J. Anderson WR Chris Hogan DST Rams  FLEX Darren Sproles WR Brandon Marshall QB Matt Ryan WR Julio Jones TE Zach Ertz RB David Johnson,,,,
1081,813980120,EmileHeskey (35/70),0,115.74,DST Packers  WR Eric Decker WR A.J. Green WR Jermaine Kearse TE Zach Ertz FLEX Lamar Miller RB David Johnson QB Marcus Mariota RB Jordan Howard,,,,
1083,813530846,bing9419,0,115.68,DST Chiefs  TE Rob Gronkowski WR Pierre Garcon WR Terrelle Pryor Sr. FLEX Marvin Jones Jr. QB Derek Carr WR Amari Cooper RB Todd Gurley II RB Christian McCaffrey,,,,
1083,807637046,A_Nearby_Tree,0,115.68,DST Ravens  WR Brandon Marshall TE Jimmy Graham WR Eric Decker QB Derek Carr FLEX Alshon Jeffery WR Amari Cooper RB Todd Gurley II RB Jordan Howard,,,,
1085,807398071,fantasytre (4/8),0,115.66,WR Adam Thielen DST Raiders  QB Carson Palmer FLEX DeMarco Murray TE Jermaine Gresham RB LeSean McCoy WR John Brown RB David Johnson WR J.J. Nelson,,,,
1085,813797080,colephila95,0,115.66,WR Adam Thielen FLEX Rob Gronkowski DST Bills  QB Carson Palmer WR Larry Fitzgerald WR A.J. Green TE Zach Ertz RB Rob Kelley RB Jordan Howard,,,,
1087,813970131,Mirage88 (41/41),0,115.64,WR Adam Thielen QB Drew Brees WR Michael Thomas DST Jets  TE Zach Ertz RB David Johnson WR Martavis Bryant FLEX Evan Engram RB Jordan Howard,,,,
1087,811465033,mrcse13 (68/70),0,115.64,DST Packers  QB Aaron Rodgers WR Jordy Nelson FLEX Mohamed Sanu TE Zach Ertz RB Le'Veon Bell WR Robby Anderson WR Davante Adams RB Jordan Howard,,,,
1089,812738182,KB291499,0,115.6,DST 49ers  QB Andy Dalton WR Antonio Brown WR Julio Jones WR A.J. Green TE Zach Ertz RB Carlos Hyde RB Ameer Abdullah FLEX Corey Coleman,,,,
1089,812873058,youdacao (57/70),0,115.6,DST Rams  WR Brandon Marshall QB Eli Manning WR Larry Fitzgerald TE Jimmy Graham RB LeSean McCoy RB Ameer Abdullah WR Amari Cooper FLEX Christian McCaffrey,,,,
1091,810888309,therockffc,0,115.58,RB C.J. Anderson DST Steelers  WR Pierre Garcon WR Julio Jones TE Zach Ertz FLEX Lamar Miller RB Le'Veon Bell QB Carson Wentz WR Kevin White,,,,
1092,812873020,youdacao (19/70),0,115.54,DST Texans  QB Aaron Rodgers TE Jimmy Graham RB LeSean McCoy WR Kendall Wright WR Randall Cobb RB Carlos Hyde WR Amari Cooper FLEX Christian McCaffrey,,,,
1092,813282502,phillydilly (62/70),0,115.54,WR Michael Thomas DST Rams  QB Matt Ryan WR Doug Baldwin WR Mohamed Sanu RB Le'Veon Bell RB Carlos Hyde TE Evan Engram FLEX Taylor Gabriel,,,,
