Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
2082,834975918,Primeequine (2/3),0,116,DST Ravens  QB Alex Smith TE Ed Dickson RB Robert Turbin WR Antonio Brown FLEX A.J. Green WR Rashard Higgins RB Leonard Fournette WR Tyreek Hill,,,,
2083,835335336,Mirage88 (17/20),0,115.98,DST Packers  WR Kenny Britt QB Cam Newton RB LeSean McCoy RB Le'Veon Bell TE Eric Ebron WR Michael Thomas WR Devin Funchess FLEX Tarik Cohen,,,,
2084,835327504,mabuya85,0,115.92,FLEX J.J. Nelson DST Eagles  TE Jared Cook WR A.J. Green QB Derek Carr RB Carlos Hyde RB Jay Ajayi WR DeVante Parker WR Devin Funchess,,,,
2084,835297852,Flattery1964,0,115.92,TE Jason Witten DST Browns  QB Aaron Rodgers FLEX Travis Kelce RB Ty Montgomery WR Davante Adams RB Todd Gurley II WR Adam Thielen WR Rashard Higgins,,,,
2086,835160946,Ravens524ever (1/2),0,115.88,DST Broncos  TE Benjamin Watson QB Cam Newton WR A.J. Green RB Carlos Hyde WR Kelvin Benjamin RB C.J. Anderson WR Devin Funchess FLEX Leonard Fournette,,,,
2086,834881717,buckstratford (10/20),0,115.88,WR Larry Fitzgerald DST Browns  QB Cam Newton WR Antonio Brown WR Kelvin Benjamin TE Eric Ebron FLEX Isaiah Crowell RB Derrick Henry RB Chris Carson,,,,
2086,835286486,rap1011,0,115.88,DST Dolphins  QB Cam Newton WR Jermaine Kearse TE Zach Ertz RB Devonta Freeman RB Ty Montgomery FLEX DeVante Parker WR Davante Adams WR Kenny Golladay,,,,
2089,835361083,Mrpms,0,115.82,QB Dak Prescott DST Seahawks  WR Jordy Nelson FLEX Adrian Peterson WR Jeremy Maclin TE Coby Fleener WR Adam Thielen RB Kareem Hunt RB Leonard Fournette,,,,
2090,835104406,jaynyc48 (2/2),0,115.8,TE Jason Witten DST Ravens  QB Alex Smith WR Jermaine Kearse WR T.Y. Hilton RB Le'Veon Bell RB Carlos Hyde FLEX Mike Evans WR Tyler Lockett,,,,
2090,835220169,Lighteningbolt7,0,115.8,WR J.J. Nelson DST Broncos  QB Alex Smith WR Michael Crabtree RB Chris Thompson FLEX Cooper Kupp RB Kareem Hunt WR Tyreek Hill TE David Njoku,,,,
2090,835339728,LQQKER,0,115.8,RB Ezekiel Elliott DST Raiders  QB Alex Smith RB Theo Riddick WR Kelvin Benjamin WR Stefon Diggs WR Kenny Golladay TE Austin Hooper FLEX Tyreek Hill,,,,
2093,835349726,ElSlappo (2/3),0,115.78,DST Eagles  TE Travis Kelce FLEX Mohamed Sanu RB Le'Veon Bell WR Keenan Allen WR Davante Adams WR Rashard Higgins RB Dalvin Cook QB DeShone Kizer,,,,
2094,835143145,brentrailsback (3/3),0,115.76,RB Ezekiel Elliott DST Eagles  QB Matt Ryan FLEX Jared Cook WR Julio Jones TE Zach Ertz RB Theo Riddick WR Jamison Crowder WR Devin Funchess,,,,
2095,835083286,whitwhit14,0,115.72,RB Ezekiel Elliott DST Seahawks  QB Aaron Rodgers WR Jordy Nelson FLEX Marquise Goodwin WR Sammy Watkins RB Raheem Mostert TE Derek Carrier WR Cooper Kupp,,,,
2096,835355094,SeanOC,0,115.66,WR Dez Bryant DST Giants  QB Matthew Stafford WR Golden Tate WR A.J. Green RB Devonta Freeman TE Eric Ebron RB Isaiah Crowell FLEX Hunter Henry,,,,
2096,835150781,hannahhunt03,0,115.66,DST Chiefs  TE Zach Ertz RB Le'Veon Bell RB Carlos Hyde QB Trevor Siemian WR DeAndre Hopkins WR Kelvin Benjamin FLEX Davante Adams WR Rashard Higgins,,,,
2098,835300673,kingarthur04,0,115.62,DST Falcons  FLEX Jordy Nelson WR Demaryius Thomas WR Jermaine Kearse TE Zach Ertz RB Theo Riddick WR Amari Cooper QB Jameis Winston RB Leonard Fournette,,,,
2099,835126423,scudder25 (2/2),0,115.6,DST Eagles  QB Jay Cutler WR Emmanuel Sanders RB LeSean McCoy WR Jarvis Landry WR DeVante Parker RB C.J. Anderson TE Jesse James FLEX Dalvin Cook,,,,
2100,835253630,oshea187 (11/16),0,115.58,DST Panthers  QB Cam Newton WR A.J. Green TE Zach Ertz RB Carlos Hyde FLEX Ty Montgomery RB C.J. Anderson WR Davante Adams WR Rashard Higgins,,,,
2101,835238222,p.codee,0,115.52,DST Steelers  QB Tom Brady WR Emmanuel Sanders TE Kyle Rudolph WR Jarvis Landry FLEX Cody Latimer WR Amari Cooper RB Kareem Hunt RB Alvin Kamara,,,,
2102,835286934,BChap71 (2/4),0,115.5,QB Carson Palmer WR J.J. Nelson DST Eagles  WR Terrelle Pryor Sr. TE Jack Doyle RB Le'Veon Bell WR DeVante Parker RB Christian McCaffrey FLEX Chris Carson,,,,
2103,835254356,AP4Pres (2/2),0,115.48,DST Ravens  QB Cam Newton TE Zach Ertz RB Carlos Hyde WR Jarvis Landry FLEX Javorius Allen WR Kelvin Benjamin RB Todd Gurley II WR Rashard Higgins,,,,
2104,835282086,bpence310 (6/20),0,115.46,DST Patriots  QB Josh McCown WR Antonio Brown FLEX Travis Kelce TE Zach Ertz RB Javorius Allen WR Martavis Bryant RB Melvin Gordon WR Robby Anderson,,,,
2104,835205997,ac1golf4,0,115.46,DST Eagles  TE Jared Cook FLEX Eric Decker QB Matthew Stafford WR Terrelle Pryor Sr. WR A.J. Green RB Le'Veon Bell RB Ty Montgomery WR Rashard Higgins,,,,
2104,835218305,Miztos (2/2),0,115.46,DST Eagles  TE Jared Cook FLEX Eric Decker QB Matthew Stafford WR Terrelle Pryor Sr. WR A.J. Green RB Le'Veon Bell RB Ty Montgomery WR Rashard Higgins,,,,
2104,835238786,MizzouKA01 (2/2),0,115.46,DST Eagles  TE Jared Cook FLEX Eric Decker QB Matthew Stafford WR Terrelle Pryor Sr. WR A.J. Green RB Le'Veon Bell RB Ty Montgomery WR Rashard Higgins,,,,
2108,834930920,cs0514,0,115.42,WR J.J. Nelson DST Ravens  QB Derek Carr TE Zach Ertz RB Carlos Hyde WR DeAndre Hopkins WR Jarvis Landry RB Todd Gurley II FLEX Rashard Higgins,,,,
2109,834897213,Jegar (6/20),0,115.4,DST Patriots  QB Ben Roethlisberger WR Eric Decker WR Antonio Brown RB Ty Montgomery TE Eric Ebron FLEX Tyrell Williams WR Devin Funchess RB Kareem Hunt,,,,
2109,835328091,Teegarden4 (2/2),0,115.4,DST Rams  QB Jay Cutler TE Jack Doyle FLEX Carlos Hyde WR Jarvis Landry RB Jay Ajayi WR Marqise Lee WR Martavis Bryant RB Todd Gurley II,,,,
2109,835183109,jsizzle727,0,115.4,DST Dolphins  QB Alex Smith WR Julio Jones WR Kenny Stills TE Julius Thomas FLEX Devonta Freeman RB Ty Montgomery WR Rashard Higgins RB Christian McCaffrey,,,,
2112,835121530,moonya,0,115.36,DST Packers  QB Matt Ryan WR Emmanuel Sanders FLEX Michael Crabtree TE Jack Doyle WR Allen Hurns RB Carlos Hyde WR Jamison Crowder RB Kareem Hunt,,,,
2112,835130388,ciscoal,0,115.36,DST Broncos  FLEX Frank Gore QB Matt Ryan WR Brandon LaFell TE Rob Gronkowski RB Le'Veon Bell WR Robert Woods WR Kelvin Benjamin RB Chris Carson,,,,
2112,835317956,jleppyy,0,115.36,DST Panthers  RB Marshawn Lynch WR Michael Crabtree TE Jack Doyle QB Trevor Siemian WR Mike Evans WR Stefon Diggs RB Todd Gurley II FLEX Rashard Higgins,,,,
2115,835218844,rooster2315 (10/10),0,115.32,RB Ezekiel Elliott DST Ravens  QB Aaron Rodgers WR Jermaine Kearse WR Mohamed Sanu RB Le'Veon Bell FLEX Carlos Hyde TE Eric Ebron WR Rashard Higgins,,,,
2115,835282092,bpence310 (12/20),0,115.32,FLEX J.J. Nelson DST Patriots  QB Aaron Rodgers TE Rob Gronkowski RB Le'Veon Bell RB Carlos Hyde WR Andre Holmes WR Kelvin Benjamin WR Breshad Perriman,,,,
2115,835207031,kenk49ers,0,115.32,FLEX Ezekiel Elliott DST Packers  WR Michael Crabtree QB Derek Carr RB Chris Thompson TE Julius Thomas RB Devonta Freeman WR Adam Thielen WR Rashard Higgins,,,,
2118,835323664,ffball (1/3),0,115.3,RB Ezekiel Elliott FLEX J.J. Nelson DST Patriots  TE Zach Miller QB Kirk Cousins WR Terrelle Pryor Sr. WR A.J. Green WR Kendall Wright RB Carlos Hyde,,,,
2118,835351590,chewbympm,0,115.3,DST Steelers  TE Benjamin Watson QB Kirk Cousins WR Antonio Brown WR Terrelle Pryor Sr. RB Jay Ajayi FLEX Adam Thielen WR Rashard Higgins RB Joe Mixon,,,,
2120,834937921,psumav (7/20),0,115.28,DST Patriots  WR Antonio Brown WR Julio Jones TE Jack Doyle RB Mike Gillislee RB Carlos Hyde FLEX Tyler Lockett WR Rashard Higgins QB DeShone Kizer,,,,
2120,835335325,Mirage88 (6/20),0,115.28,DST Dolphins  WR Brandon LaFell QB Andy Dalton WR Demaryius Thomas WR Antonio Brown RB Jay Ajayi FLEX Davante Adams TE Evan Engram RB Christian McCaffrey,,,,
2122,835304411,hifey,0,115.26,WR Dez Bryant DST Ravens  TE Martellus Bennett QB Matthew Stafford RB Carlos Hyde WR Chris Hogan RB Jay Ajayi WR Devin Funchess FLEX Dalvin Cook,,,,
2123,835263875,td33dzul (13/20),0,115.22,DST Jets  QB Aaron Rodgers FLEX Coby Fleener WR Golden Tate RB Shane Vereen WR A.J. Green TE Jack Doyle RB Jay Ajayi WR Davante Adams,,,,
2123,835299457,mcgillycuddy,0,115.22,WR J.J. Nelson DST 49ers  FLEX Marshawn Lynch QB Tyrod Taylor TE Charles Clay WR Antonio Brown WR Terrelle Pryor Sr. RB Mike Gillislee RB Todd Gurley II,,,,
2125,835247855,briancgoodyear (3/19),0,115.18,DST Patriots  TE Ed Dickson QB Cam Newton WR A.J. Green WR T.Y. Hilton RB Carlos Hyde RB Jay Ajayi WR Kelvin Benjamin FLEX Rashard Higgins,,,,
2125,835313057,jchicocruz,0,115.18,DST Chiefs  TE Zach Ertz RB Mike Gillislee RB Lamar Miller WR Mike Evans WR Martavis Bryant WR Cooper Kupp QB Jared Goff FLEX Kareem Hunt,,,,
2127,834910245,xplicit_syko,0,115.12,DST Ravens  WR Golden Tate WR Terrelle Pryor Sr. QB Derek Carr RB Carlos Hyde WR Sammy Watkins TE Austin Hooper FLEX Rashard Higgins RB Kareem Hunt,,,,
2127,835338345,petriewi (2/2),0,115.12,WR Jaron Brown DST Raiders  WR Emmanuel Sanders FLEX Michael Crabtree TE Coby Fleener QB Derek Carr RB Todd Gurley II WR Cooper Kupp RB Kareem Hunt,,,,
2129,834985345,Ravioli9,0,115.06,DST Ravens  QB Matthew Stafford TE Travis Kelce RB Carlos Hyde FLEX Ty Montgomery WR Marqise Lee WR Davante Adams RB Todd Gurley II WR Cooper Kupp,,,,
2129,835300519,punishment5,0,115.06,WR Jaron Brown DST Rams  QB Josh McCown WR A.J. Green TE Jack Doyle RB Le'Veon Bell RB Jay Ajayi WR Rashard Higgins FLEX Christian McCaffrey,,,,
2129,835359737,aboynamedsuh,0,115.06,DST Panthers  QB Josh McCown WR Julio Jones WR Jermaine Kearse RB Carlos Hyde WR Mike Evans RB Javorius Allen TE Eric Ebron FLEX Kareem Hunt,,,,
2132,835274158,Ron4087,0,115.04,DST Ravens  TE Zach Ertz RB Carlos Hyde WR Jarvis Landry FLEX Jay Ajayi QB Carson Wentz RB Todd Gurley II WR Cooper Kupp WR Rashard Higgins,,,,
2133,834917287,g0mab1914 (4/20),0,115.02,FLEX Ezekiel Elliott DST Ravens  TE Zach Miller WR Emmanuel Sanders WR Jermaine Kearse QB Derek Carr RB Carlos Hyde RB Ty Montgomery WR Sammy Watkins,,,,
2133,835297514,karatekevin,0,115.02,RB Ezekiel Elliott DST Saints  QB Aaron Rodgers TE Zach Miller WR DeSean Jackson WR Randall Cobb FLEX Le'Veon Bell WR Tyrell Williams RB Derrick Henry,,,,
2135,835322421,aaturley,0,114.96,TE Jason Witten DST Ravens  QB Matthew Stafford RB Ty Montgomery RB Javorius Allen WR Michael Thomas FLEX Todd Gurley II WR Adam Thielen WR Rashard Higgins,,,,
2136,835258801,TxBronck8619,0,114.9,QB Carson Palmer DST Broncos  WR Mohamed Sanu FLEX Theo Riddick RB Le'Veon Bell WR Jarvis Landry RB Isaiah Crowell TE Jesse James WR Michael Thomas,,,,
2136,835338138,adotmone (3/3),0,114.9,TE Jason Witten DST Jets  QB Alex Smith RB Jonathan Stewart WR Alshon Jeffery WR Keenan Allen RB Ty Montgomery WR Tyreek Hill FLEX Christian McCaffrey,,,,
2138,835251254,aiky (2/3),0,114.88,DST Eagles  RB Frank Gore QB Cam Newton WR Julio Jones TE Jack Doyle WR DeVante Parker WR Kelvin Benjamin FLEX Eric Ebron RB Todd Gurley II,,,,
2139,835197184,BeanTownBob04 (10/20),0,114.82,FLEX Jason Witten DST Rams  QB Aaron Rodgers TE Martellus Bennett WR Alshon Jeffery RB Chris Thompson WR Keenan Allen RB Ty Montgomery WR Davante Adams,,,,
2140,835325366,TheGreatMind89,0,114.78,TE Jason Witten DST Rams  WR Alshon Jeffery RB Javorius Allen WR Davante Adams WR Amari Cooper RB Todd Gurley II QB Jared Goff FLEX Leonard Fournette,,,,
2140,835337755,teutonics,0,114.78,DST Rams  QB Cam Newton TE Zach Ertz FLEX Le'Veon Bell RB Carlos Hyde RB Ty Montgomery WR Davante Adams WR Devin Funchess WR Rashard Higgins,,,,
2142,835184624,JsickaDarlin,0,114.76,DST Titans  QB Matthew Stafford WR Golden Tate FLEX Theo Riddick WR Allen Hurns RB Le'Veon Bell RB Jay Ajayi WR Sammy Watkins TE George Kittle,,,,
2142,835277104,csfanatikdbz,0,114.76,DST Broncos  QB Matt Ryan FLEX Jared Cook WR Julio Jones TE Zach Ertz RB Theo Riddick RB Carlos Hyde WR Jamison Crowder WR Kelvin Benjamin,,,,
2144,835288112,Shemdog,0,114.72,DST Broncos  QB Aaron Rodgers FLEX Jonathan Stewart WR Emmanuel Sanders RB Le'Veon Bell WR Marqise Lee RB C.J. Anderson WR Michael Thomas TE Gerald Everett,,,,
2145,835339241,whozurdadi,0,114.7,DST Eagles  QB Jay Cutler FLEX Jared Cook TE Zach Ertz WR Alshon Jeffery RB Le'Veon Bell WR Jarvis Landry RB Jay Ajayi WR Robby Anderson,,,,
2145,835347148,Mreve,0,114.7,DST Buccaneers  QB Jay Cutler RB Marshawn Lynch WR Demaryius Thomas RB C.J. Anderson WR Stefon Diggs TE Hunter Henry FLEX Leonard Fournette WR Tyreek Hill,,,,
2147,835229888,vam91786,0,114.68,DST Rams  FLEX Marshawn Lynch WR Jeremy Maclin TE Kyle Rudolph RB Mike Gillislee WR DeAndre Hopkins WR Michael Thomas RB Todd Gurley II QB Jared Goff,,,,
2148,835255550,jumpinjets,0,114.64,WR J.J. Nelson DST Steelers  TE Zach Ertz RB James White WR Mike Evans WR DeVante Parker QB Carson Wentz RB Kareem Hunt FLEX Evan Engram,,,,
2148,835308460,anydaysavior,0,114.64,RB Ezekiel Elliott RB Chris Johnson DST Eagles  WR Antonio Brown TE Jack Doyle FLEX Theo Riddick WR DeAndre Hopkins WR Davante Adams QB Deshaun Watson,,,,
2148,835318158,dmorrow23,0,114.64,DST Browns  RB Mike Gillislee WR Keenan Allen WR Mike Evans QB Carson Wentz RB Todd Gurley II TE Austin Hooper WR Rashard Higgins FLEX Christian McCaffrey,,,,
2151,835315651,GettinLucky247,0,114.58,WR Dez Bryant DST Steelers  QB Andy Dalton TE Travis Kelce WR A.J. Green WR Allen Hurns RB Carlos Hyde FLEX Jamison Crowder RB C.J. Anderson,,,,
2152,835291822,donnchacoyle,0,114.56,DST Eagles  WR DeSean Jackson QB Matthew Stafford WR A.J. Green TE Jack Doyle RB Carlos Hyde FLEX Keenan Allen RB Jay Ajayi WR Rashard Higgins,,,,
2153,835233081,pookiejeep (6/7),0,114.5,TE Jason Witten DST Jaguars  QB Alex Smith WR Terrelle Pryor Sr. RB Carlos Hyde WR Keenan Allen WR Kelvin Benjamin RB Todd Gurley II FLEX Rashard Higgins,,,,
2153,835175858,jc801 (2/3),0,114.5,DST Titans  TE Jared Cook QB Kirk Cousins WR Terrelle Pryor Sr. FLEX Carlos Hyde RB Ty Montgomery WR Kelvin Benjamin WR Amari Cooper RB Christian McCaffrey,,,,
2155,835300529,jackjro2,0,114.48,DST Steelers  TE Benjamin Watson FLEX Mike Wallace QB Cam Newton WR Antonio Brown WR Tyler Lockett WR Kelvin Benjamin RB C.J. Anderson RB Todd Gurley II,,,,
2156,835144578,tod1211,0,114.46,DST Eagles  QB Matt Ryan WR Michael Crabtree WR Alshon Jeffery RB Carlos Hyde RB Devonta Freeman FLEX Javorius Allen WR DeVante Parker TE Eric Ebron,,,,
2156,835148128,iam_kav,0,114.46,DST Eagles  QB Matthew Stafford FLEX Mike Gillislee WR Keenan Allen RB Ty Montgomery TE Eric Ebron RB Todd Gurley II WR Rashard Higgins WR Tyreek Hill,,,,
2156,835337545,noelsotes,0,114.46,DST Ravens  QB Matthew Stafford WR Golden Tate WR Kenny Stills TE Julius Thomas FLEX Keenan Allen RB Ty Montgomery RB Todd Gurley II WR Kenny Golladay,,,,
2159,835344825,MRoundz,0,114.44,DST Eagles  WR Terrelle Pryor Sr. TE Jack Doyle WR Alshon Jeffery RB Carlos Hyde RB Ty Montgomery WR Kelvin Benjamin QB Carson Wentz FLEX Todd Gurley II,,,,
2160,835297433,ttwriter333 (2/2),0,114.42,DST Packers  QB Aaron Rodgers WR Danny Amendola TE Coby Fleener WR Brandon Coleman FLEX Ty Montgomery RB C.J. Anderson RB Todd Gurley II WR Pharoh Cooper,,,,
2160,835090932,EgoDemolisher (2/2),0,114.42,TE Jason Witten DST Buccaneers  QB Tom Brady WR Michael Crabtree FLEX Marvin Jones Jr. RB C.J. Anderson WR Stefon Diggs WR Cooper Kupp RB Leonard Fournette,,,,
2160,835259874,Jdogg9855 (2/2),0,114.42,DST Dolphins  TE Benjamin Watson WR Golden Tate FLEX Charles Clay WR Kendall Wright QB Derek Carr RB Le'Veon Bell RB Carlos Hyde WR Keenan Allen,,,,
2163,835319228,Pecos_bill (1/2),0,114.4,TE Jason Witten WR J.J. Nelson DST Ravens  QB Alex Smith RB Carlos Hyde FLEX Mike Evans RB Todd Gurley II WR Rashard Higgins WR Tyreek Hill,,,,
2163,835087730,Mak5imu5,0,114.4,WR J.J. Nelson DST Falcons  QB Alex Smith TE Jack Doyle RB Lamar Miller FLEX Carlos Hyde WR Mike Evans RB Kareem Hunt WR Tyreek Hill,,,,
2165,835307092,eze87 (2/3),0,114.38,DST Eagles  QB Andy Dalton TE Charles Clay WR A.J. Green RB Le'Veon Bell RB Jay Ajayi WR Davante Adams WR Devin Funchess FLEX Rashard Higgins,,,,
2166,835220179,mikekamin,0,114.36,DST Eagles  QB Matthew Stafford WR Julio Jones RB Mike Gillislee TE Eric Ebron FLEX C.J. Anderson RB Todd Gurley II WR Devin Funchess WR Adam Thielen,,,,
2166,835270572,Lewiscalvin33 (3/4),0,114.36,WR J.J. Nelson DST Jets  TE Travis Kelce WR Alshon Jeffery FLEX Carlos Hyde QB Trevor Siemian RB Derrick Henry RB Kareem Hunt WR Tyreek Hill,,,,
2168,835122444,erikwilson36 (1/2),0,114.32,DST Packers  QB Aaron Rodgers WR Michael Crabtree TE Jack Doyle WR Kenny Stills RB Carlos Hyde RB Ty Montgomery WR Martavis Bryant FLEX Christian McCaffrey,,,,
2168,835262124,MNLBlue,0,114.32,DST 49ers  QB Aaron Rodgers TE Delanie Walker WR A.J. Green RB Carlos Hyde FLEX Jay Ajayi RB Isaiah Crowell WR Davante Adams WR Rashard Higgins,,,,
2170,835256592,avirgile,0,114.3,WR J.J. Nelson DST Steelers  QB Jay Cutler WR A.J. Green RB Carlos Hyde WR Jarvis Landry FLEX Ty Montgomery RB Javorius Allen TE Evan Engram,,,,
2171,835332523,andypaleo (3/4),0,114.26,RB Ezekiel Elliott DST Broncos  WR Jermaine Kearse QB Trevor Siemian FLEX Ty Montgomery RB Todd Gurley II WR Kenny Golladay WR Adam Thielen TE Austin Hooper,,,,
2171,835329061,delon1dj,0,114.26,DST Eagles  RB Jonathan Stewart QB Matthew Stafford RB Carlos Hyde WR Keenan Allen WR DeAndre Hopkins FLEX Mike Evans TE Eric Ebron WR Tyreek Hill,,,,
2173,835137527,cowboys0215,0,114.22,WR Terrance Williams TE Jason Witten FLEX J.J. Nelson DST Ravens  QB Aaron Rodgers WR Michael Crabtree WR Bennie Fowler RB Todd Gurley II RB Kareem Hunt,,,,
2174,835274821,Rocks2442,0,114.2,WR Cole Beasley DST Dolphins  QB Jay Cutler TE Cameron Brate RB Jay Ajayi FLEX Ty Montgomery WR DeVante Parker WR Adam Thielen RB Dalvin Cook,,,,
2174,835276877,AStaub13,0,114.2,DST Steelers  QB Ben Roethlisberger TE Benjamin Watson WR Antonio Brown WR Jermaine Kearse WR Alshon Jeffery RB Devonta Freeman FLEX Martavis Bryant RB Isaiah Crowell,,,,
2176,835298494,skumbag21,0,114.16,DST Browns  RB Marshawn Lynch QB Matthew Stafford TE Jack Doyle RB Carlos Hyde WR DeAndre Hopkins FLEX Mike Evans WR Adam Thielen WR Tyreek Hill,,,,
2177,835279102,JWP21,0,114.12,DST Broncos  RB Marshawn Lynch TE Travis Kelce WR Marvin Jones Jr. RB Devonta Freeman WR Martavis Bryant QB Jameis Winston WR Stefon Diggs FLEX Derrick Henry,,,,
2178,835002779,jbmetz69,0,114.06,DST Eagles  QB Matthew Stafford WR Michael Crabtree WR Golden Tate TE Zach Ertz RB Theo Riddick RB Carlos Hyde WR DeAndre Hopkins FLEX Javorius Allen,,,,
2178,835342762,spencerblanchfield12,0,114.06,DST Eagles  QB Matthew Stafford WR Terrelle Pryor Sr. WR A.J. Green TE Jack Doyle FLEX Theo Riddick RB Le'Veon Bell RB Carlos Hyde WR Rashard Higgins,,,,
2178,835258367,Beckyp1028 (2/2),0,114.06,TE Jason Witten DST Panthers  QB Matthew Stafford WR Michael Crabtree WR Jermaine Kearse FLEX Chris Thompson RB Ameer Abdullah WR Mike Evans RB Kareem Hunt,,,,
2181,835218780,dalbec47,0,114.04,TE Jason Witten DST Packers  WR DeSean Jackson WR Golden Tate RB Carlos Hyde WR Keenan Allen RB Ty Montgomery FLEX Javorius Allen QB Carson Wentz,,,,
2182,835160227,Djohnso1,0,114.02,DST Eagles  QB Aaron Rodgers TE Zach Miller WR Antonio Brown RB Carlos Hyde FLEX James White WR Martavis Bryant RB C.J. Anderson WR Davante Adams,,,,
2182,835267510,RoderickD801 (1/2),0,114.02,DST Raiders  WR Michael Crabtree TE Charles Clay QB Derek Carr RB Theo Riddick WR Mike Evans WR Sammy Watkins FLEX Derrick Henry RB Christian McCaffrey,,,,
2184,835086435,etrain1 (1/2),0,113.98,DST Eagles  QB Philip Rivers TE Benjamin Watson WR Terrelle Pryor Sr. WR A.J. Green RB Theo Riddick RB Javorius Allen WR Tyreek Hill FLEX Christian McCaffrey,,,,
2185,835331896,RussJude,0,113.96,DST Rams  WR Michael Crabtree TE Zach Ertz QB Trevor Siemian RB Ty Montgomery WR Jamison Crowder RB C.J. Anderson FLEX Todd Gurley II WR Devin Funchess,,,,
2186,835297732,TheWolf91 (1/2),0,113.92,DST Rams  TE Zach Miller QB Derek Carr FLEX Jordan Reed WR Jarvis Landry WR Stefon Diggs RB Tevin Coleman RB Leonard Fournette WR Tyreek Hill,,,,
2186,835132744,cyberhood (8/20),0,113.92,DST Ravens  QB Aaron Rodgers FLEX Jared Cook TE Martellus Bennett WR Michael Crabtree WR Marvin Jones Jr. RB Carlos Hyde WR Jarvis Landry RB Kareem Hunt,,,,
2186,835176834,jitzin1 (3/6),0,113.92,RB Ezekiel Elliott DST Eagles  QB Aaron Rodgers FLEX Jonathan Stewart WR Doug Baldwin WR Jermaine Kearse TE Kyle Rudolph RB Ty Montgomery WR Kenny Golladay,,,,
2186,835315822,BleedblueNY91,0,113.92,FLEX J.J. Nelson DST Eagles  QB Tom Brady RB Marshawn Lynch TE Martellus Bennett WR Demaryius Thomas RB James White WR Chris Hogan WR Tyreek Hill,,,,
2190,835107779,Mooie126,0,113.88,TE Jason Witten WR J.J. Nelson DST Rams  WR Danny Amendola QB Cam Newton RB Devonta Freeman FLEX Ty Montgomery RB Todd Gurley II WR Devin Funchess,,,,
2190,835307430,briancgoodyear (17/19),0,113.88,DST Patriots  TE Ed Dickson QB Cam Newton WR A.J. Green RB Carlos Hyde WR Jarvis Landry WR Kelvin Benjamin FLEX Rashard Higgins RB Christian McCaffrey,,,,
2192,835359695,sportsart (16/20),0,113.86,DST Titans  QB Matthew Stafford WR Golden Tate WR Mohamed Sanu RB Carlos Hyde FLEX Jay Ajayi RB Ty Montgomery TE Eric Ebron WR Tyreek Hill,,,,
2193,835147619,criggs,0,113.84,TE Jason Witten DST Eagles  WR Danny Amendola WR Antonio Brown WR Alshon Jeffery RB Mike Gillislee QB Carson Wentz FLEX Jesse James RB Todd Gurley II,,,,
2194,835329025,markleysnacks (3/3),0,113.8,TE Jason Witten DST Steelers  QB Alex Smith WR Emmanuel Sanders FLEX Travis Kelce RB Carlos Hyde WR Jarvis Landry RB Devonta Freeman WR Adam Thielen,,,,
2195,834931862,g0mab1914 (15/20),0,113.72,WR Larry Fitzgerald DST Steelers  TE Coby Fleener QB Derek Carr FLEX Carlos Hyde RB James White RB Javorius Allen WR Kelvin Benjamin WR Michael Thomas,,,,
2195,834931773,g0mab1914 (14/20),0,113.72,DST Broncos  TE Coby Fleener WR A.J. Green WR Jermaine Kearse QB Derek Carr RB Chris Thompson RB Ty Montgomery FLEX C.J. Anderson WR Davante Adams,,,,
2195,834957035,austinricci (2/2),0,113.72,TE Jason Witten WR J.J. Nelson DST Buccaneers  QB Aaron Rodgers FLEX Delanie Walker WR Mohamed Sanu WR Jarvis Landry RB Ty Montgomery RB Todd Gurley II,,,,
2195,835237008,BJ2283,0,113.72,DST Patriots  TE Travis Kelce WR Jermaine Kearse WR Marvin Jones Jr. QB Derek Carr FLEX Theo Riddick RB Carlos Hyde WR Mike Evans RB Todd Gurley II,,,,
2199,834912688,Jegar (20/20),0,113.7,DST Eagles  QB Ben Roethlisberger TE Jared Cook WR Eric Decker WR Marvin Jones Jr. RB Le'Veon Bell RB Ty Montgomery WR Martavis Bryant FLEX Kareem Hunt,,,,
2200,835076390,Archibus (6/20),0,113.66,DST Eagles  WR DeSean Jackson QB Matthew Stafford TE Jack Doyle WR Jarvis Landry FLEX Jay Ajayi RB Ty Montgomery RB Todd Gurley II WR Rashard Higgins,,,,
2201,835284774,ErichWynn,0,113.64,TE Jason Witten DST Steelers  WR Emmanuel Sanders FLEX Coby Fleener WR DeAndre Hopkins WR Mike Evans RB C.J. Anderson QB Carson Wentz RB Todd Gurley II,,,,
2201,835285762,dougernot (1/2),0,113.64,DST Eagles  WR Michael Crabtree FLEX Jack Doyle TE Zach Ertz RB Carlos Hyde WR DeAndre Hopkins RB Ty Montgomery WR DeVante Parker QB Carson Wentz,,,,
2203,835280811,sampson1137,0,113.62,TE Jason Witten DST Seahawks  WR Brandon Marshall QB Aaron Rodgers WR Golden Tate RB Mike Gillislee RB Carlos Hyde FLEX DeAndre Hopkins WR Davante Adams,,,,
2203,835289918,kim1of2 (2/2),0,113.62,DST Patriots  FLEX Rhett Ellison TE Coby Fleener QB Derek Carr WR Keenan Allen RB Ameer Abdullah WR Mike Evans RB Todd Gurley II WR Tyreek Hill,,,,
