Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
7723,854002440,anoble84 (1/2),0,115.06,DST Lions  FLEX Larry Fitzgerald RB DeMarco Murray WR Marvin Jones Jr. WR T.Y. Hilton RB Carlos Hyde TE Cameron Brate WR Mike Evans QB Jameis Winston,,,
7723,854041913,COTXN (14/22),0,115.06,WR DeAndre Hopkins DST Raiders  WR Jordy Nelson RB Marshawn Lynch WR DeSean Jackson RB Carlos Hyde TE Austin Seferian-Jenkins QB Jameis Winston FLEX Cooper Kupp,,,
7723,854075185,dmoneyy22,0,115.06,DST Jets  FLEX Bilal Powell RB Jacquizz Rodgers RB Le'Veon Bell TE Cameron Brate WR Chris Hogan WR Jarvis Landry WR Sterling Shepard QB Jameis Winston,,,
7723,854107591,thedonknows (6/8),0,115.06,TE Zach Miller DST Eagles  WR DeSean Jackson WR Aldrick Robinson RB Le'Veon Bell WR Adam Humphries QB Jameis Winston FLEX Todd Gurley II RB Ezekiel Elliott,,,
7723,854136237,BRog13 (4/5),0,115.06,WR Tyreek Hill DST Bills  WR Danny Amendola RB Le'Veon Bell TE Cameron Brate WR Adam Humphries FLEX Sterling Shepard QB Jameis Winston RB Todd Gurley II,,,
7723,854180162,dustymeatflowers (2/2),0,115.06,FLEX Tarik Cohen TE Zach Miller DST Bills  WR Randall Cobb WR Alshon Jeffery RB Le'Veon Bell RB James White WR Jarvis Landry QB Carson Wentz,,,
7739,851657655,ChipotleAddict (146/150),0,115.04,TE Travis Kelce DST Cardinals  QB Aaron Rodgers WR Jordy Nelson RB DeMarco Murray FLEX Terrance Williams WR T.Y. Hilton WR Jarvis Landry RB Ameer Abdullah,,,
7739,851801318,jcampo1111 (8/20),0,115.04,DST Bills  QB Aaron Rodgers FLEX DeMarco Murray RB Doug Martin WR Aldrick Robinson WR Randall Cobb WR T.Y. Hilton RB Le'Veon Bell TE Julius Thomas,,,
7739,851858995,CONDIA (29/150),0,115.04,DST Ravens  WR Larry Fitzgerald QB Tyrod Taylor RB Bilal Powell WR Antonio Brown TE Julius Thomas RB Ameer Abdullah WR Brandin Cooks FLEX Davante Adams,,,
7739,852573262,youdacao (104/150),0,115.04,DST Bears  TE Jason Witten FLEX Jordy Nelson WR Jeremy Maclin WR Dez Bryant RB James White RB Ameer Abdullah QB Dak Prescott WR Mike Evans,,,
7739,853509111,Tmackey3030 (1/2),0,115.04,WR Will Fuller V FLEX Zach Miller DST Ravens  QB Aaron Rodgers WR Danny Amendola TE Charles Clay WR Sterling Shepard RB Todd Gurley II RB Ezekiel Elliott,,,
7744,851858982,CONDIA (16/150),0,115.02,FLEX Lamar Miller DST Eagles  QB Tom Brady RB Frank Gore WR Jordy Nelson TE Antonio Gates WR Kenny Stills WR Brandin Cooks RB Leonard Fournette,,,
7744,852095118,Mirage88 (145/150),0,115.02,DST Bengals  QB Tom Brady FLEX Delanie Walker WR Danny Amendola WR Mike Wallace WR Jaron Brown TE Cameron Brate RB Todd Gurley II RB Ezekiel Elliott,,,
7744,854093740,GoldenTaint15,0,115.02,DST Ravens  QB Tom Brady RB Doug Martin TE Dwayne Allen FLEX Cameron Brate RB James White WR Chris Hogan WR Mike Evans WR Adam Humphries,,,
7744,854260609,petteytheft89 (14/150),0,115.02,RB Lamar Miller FLEX Kareem Hunt DST Cardinals  QB Tom Brady WR Danny Amendola WR DeSean Jackson WR Dez Bryant TE Eric Ebron RB Christian McCaffrey,,,
7748,854253785,ACrystal (2/5),0,114.98,DST Chargers  WR Danny Amendola RB Bilal Powell RB Le'Veon Bell WR Chris Hogan TE Austin Seferian-Jenkins WR Mike Evans FLEX Ricardo Louis QB DeShone Kizer,,,
7749,851797061,STR8_CASH_HOMIES (115/150),0,114.96,WR DeAndre Hopkins DST Raiders  WR DeSean Jackson RB Bilal Powell FLEX Le'Veon Bell RB James White WR Adam Humphries QB Jameis Winston TE Evan Engram,,,
7749,852573304,youdacao (146/150),0,114.96,DST Chiefs  WR Jordy Nelson WR DeSean Jackson WR Marvin Jones Jr. TE Dwayne Allen RB Le'Veon Bell FLEX Cameron Brate QB Jameis Winston RB Todd Gurley II,,,
7749,852801026,Lunacy3 (120/150),0,114.96,DST Eagles  QB Matthew Stafford WR Aldrick Robinson RB Le'Veon Bell RB James White WR Jarvis Landry TE Austin Seferian-Jenkins WR Mike Evans FLEX Christian McCaffrey,,,
7749,853506653,anilprao88 (42/150),0,114.96,DST Ravens  TE Delanie Walker RB DeMarco Murray FLEX LeGarrette Blount RB Le'Veon Bell WR Chris Hogan WR Mike Evans WR Adam Humphries QB Jameis Winston,,,
7749,853993238,bric75 (119/150),0,114.96,TE Zach Miller DST Eagles  RB Frank Gore WR Danny Amendola RB Le'Veon Bell WR Mike Evans WR Adam Humphries QB Jameis Winston FLEX Todd Gurley II,,,
7749,854019776,sboosh9 (134/150),0,114.96,WR Will Fuller V DST Lions  WR Danny Amendola TE Austin Seferian-Jenkins WR Mike Evans RB J.D. McKissic QB Jameis Winston RB Todd Gurley II FLEX Ezekiel Elliott,,,
7749,854069191,mrwonkaman (50/55),0,114.96,DST Jets  FLEX Danny Amendola WR DeSean Jackson RB James White WR Mike Evans WR Brandin Cooks QB Jameis Winston TE Evan Engram RB Christian McCaffrey,,,
7749,854197867,Batchisme (1/5),0,114.96,DST Dolphins  WR Golden Tate WR Chris Hogan RB Jay Ajayi WR Mike Evans FLEX Isaiah Crowell QB Jameis Winston TE Evan Engram RB Christian McCaffrey,,,
7749,854215794,chasingcaleb (2/4),0,114.96,DST Bills  WR Jaron Brown FLEX Dwayne Allen WR T.Y. Hilton TE Cameron Brate WR Mike Evans QB Jameis Winston RB Todd Gurley II RB Ezekiel Elliott,,,
7749,854260674,petteytheft89 (79/150),0,114.96,RB Kareem Hunt FLEX Latavius Murray DST Cardinals  TE Benjamin Watson WR Danny Amendola WR DeSean Jackson WR Dez Bryant RB LeSean McCoy QB Jameis Winston,,,
7759,852383205,papagates (27/150),0,114.94,WR Stefon Diggs DST Eagles  TE Jason Witten FLEX Martellus Bennett RB LeSean McCoy WR Antonio Brown WR Terrance Williams RB Ameer Abdullah QB Dak Prescott,,,
7759,853772649,jeromemuckle (2/2),0,114.94,QB Deshaun Watson WR DeAndre Hopkins WR Stefon Diggs DST Steelers  TE Jason Witten RB Bilal Powell WR Cole Beasley RB Mike Gillislee FLEX Sterling Shepard,,,
7759,853794301,suckafree78,0,114.94,QB Deshaun Watson DST 49ers  WR Pierre Garcon WR Jaron Brown WR Alshon Jeffery RB Carlos Hyde TE Cameron Brate RB Jay Ajayi FLEX Brandin Cooks,,,
7762,853516174,jjperry2408 (2/2),0,114.92,DST 49ers  QB Tom Brady WR Jaron Brown TE Dwayne Allen WR T.Y. Hilton RB Le'Veon Bell FLEX Carlos Hyde WR Chris Hogan RB Wayne Gallman,,,
7762,854017826,Toast_OG,0,114.92,DST Jets  QB Tom Brady WR Larry Fitzgerald WR Danny Amendola RB Marshawn Lynch TE Cameron Brate WR Chris Hogan RB Todd Gurley II FLEX Elijah McGuire,,,
7762,854250150,scout326 (80/150),0,114.92,DST Chiefs  FLEX Delanie Walker QB Brian Hoyer WR Pierre Garcon WR Golden Tate WR Jaron Brown RB Le'Veon Bell TE Austin Seferian-Jenkins RB Todd Gurley II,,,
7765,852182479,briangerst,0,114.9,WR DeAndre Hopkins WR Adam Thielen DST Bills  TE Delanie Walker QB Eli Manning RB DeMarco Murray WR Doug Baldwin FLEX Duke Johnson Jr. RB Christian McCaffrey,,,
7766,851797023,STR8_CASH_HOMIES (77/150),0,114.86,FLEX Lamar Miller DST Ravens  WR Jeremy Maclin TE Cameron Brate RB James White WR Mike Evans WR Brandin Cooks QB Jameis Winston RB Todd Gurley II,,,
7766,852542599,KellySueHue,0,114.86,WR Will Fuller V QB Alex Smith WR Stefon Diggs DST Dolphins  TE Delanie Walker FLEX Jarvis Landry WR Mike Evans RB J.D. McKissic RB Todd Gurley II,,,
7766,852626954,jdm68a (69/150),0,114.86,DST Panthers  TE Delanie Walker WR Jarvis Landry RB Ameer Abdullah WR Mike Evans WR Marqise Lee RB Melvin Gordon QB Jameis Winston FLEX Todd Gurley II,,,
7766,852760095,parlayking04 (5/137),0,114.86,WR DeAndre Hopkins RB Jordan Howard DST Dolphins  WR Jordy Nelson QB Matthew Stafford RB Bilal Powell FLEX Zach Ertz WR Adam Humphries TE Evan Engram,,,
7766,853033410,BlackMaamba,0,114.86,DST Lions  RB Marshawn Lynch FLEX LeSean McCoy WR Antonio Brown TE Cameron Brate WR DeVante Parker WR Sterling Shepard QB Jameis Winston RB Wayne Gallman,,,
7766,853234901,d4bakkc (13/99),0,114.86,DST Chiefs  WR DeSean Jackson RB Le'Veon Bell WR Jarvis Landry WR Mike Evans TE Jesse James QB Jameis Winston FLEX Evan Engram RB Christian McCaffrey,,,
7766,853488914,EMAN2FRESH,0,114.86,TE Travis Kelce WR Deonte Thompson DST Bills  FLEX DeMarco Murray RB Bilal Powell WR Alshon Jeffery WR Mike Evans QB Jameis Winston RB Leonard Fournette,,,
7766,853522584,chess_is_ok (55/150),0,114.86,DST Jets  WR Jaron Brown TE Dwayne Allen WR Mike Evans WR Adam Humphries FLEX Melvin Gordon QB Jameis Winston RB Todd Gurley II RB Ezekiel Elliott,,,
7766,853522613,chess_is_ok (84/150),0,114.86,DST Bills  WR Marvin Jones Jr. TE Dwayne Allen WR Mike Evans FLEX Melvin Gordon WR Robby Anderson QB Jameis Winston RB Todd Gurley II RB Ezekiel Elliott,,,
7766,853720085,captainover22 (2/3),0,114.86,DST Lions  WR Jordy Nelson TE Martellus Bennett RB Bilal Powell RB Andre Ellington FLEX Cameron Brate WR Chris Hogan WR Mike Evans QB Jameis Winston,,,
7766,853981208,surmons2,0,114.86,DST Rams  WR Jaron Brown RB Mike Gillislee TE Cameron Brate FLEX James White WR Jarvis Landry WR Mike Evans QB Jameis Winston RB Ezekiel Elliott,,,
7766,854110217,wattsrj,0,114.86,QB Alex Smith RB Kareem Hunt WR Tyreek Hill DST Rams  WR Jordy Nelson WR Danny Amendola TE Tyler Kroft FLEX Sammy Watkins RB Isaiah Crowell,,,
7766,854260728,petteytheft89 (133/150),0,114.86,DST Chiefs  WR Eric Decker QB Matthew Stafford WR T.Y. Hilton RB James White WR Kelvin Benjamin TE Eric Ebron RB Todd Gurley II FLEX Ezekiel Elliott,,,
7766,854276415,darcmaniluk (1/150),0,114.86,DST Cardinals  WR Golden Tate TE Cameron Brate WR Chris Hogan WR Adam Humphries QB Jameis Winston RB Todd Gurley II FLEX Ezekiel Elliott RB Joe Mixon,,,
7766,854297026,COTXN (22/22),0,114.86,DST Eagles  WR Jordy Nelson FLEX Mike Gillislee TE Tyler Kroft WR Mike Evans WR Brandin Cooks QB Jameis Winston RB Wayne Gallman RB Aaron Jones,,,
7781,852516132,ending (40/150),0,114.84,DST Panthers  QB Carson Palmer WR Jordy Nelson WR Larry Fitzgerald TE Jermaine Gresham RB LeGarrette Blount WR Jarvis Landry RB Melvin Gordon FLEX Todd Gurley II,,,
7781,852549861,Awesemo (43/150),0,114.84,DST Jets  QB Aaron Rodgers FLEX Martellus Bennett WR Marvin Jones Jr. RB Le'Veon Bell RB Carlos Hyde WR Jarvis Landry WR Davante Adams TE O.J. Howard,,,
7781,852841513,chemchaos787 (2/2),0,114.84,FLEX Lamar Miller WR Tyreek Hill WR Stefon Diggs DST Jets  RB Frank Gore RB Marshawn Lynch QB Dak Prescott WR Mike Evans TE Hunter Henry,,,
7781,853464492,Sak75 (1/2),0,114.84,QB Deshaun Watson RB Kareem Hunt TE Travis Kelce DST Patriots  FLEX Kenny Stills WR Robert Woods WR Sterling Shepard RB Todd Gurley II WR Devin Funchess,,,
7781,853893600,jamesgames44 (35/150),0,114.84,TE Zach Miller DST Eagles  RB DeMarco Murray WR Dez Bryant FLEX Le'Veon Bell QB Dak Prescott WR Donte Moncrief WR Robby Anderson RB Todd Gurley II,,,
7786,851879885,gellerb,0,114.82,WR Tyreek Hill DST Jets  QB Tom Brady RB Frank Gore FLEX Jaron Brown RB Le'Veon Bell WR Chris Hogan WR Phillip Dorsett TE Hunter Henry,,,
7786,853688415,CasBrM (58/150),0,114.82,DST Chiefs  FLEX Latavius Murray WR Adam Thielen QB Brian Hoyer TE Martellus Bennett RB LeSean McCoy WR Pierre Garcon WR Rishard Matthews RB Ezekiel Elliott,,,
7786,853900090,ceeldred (95/150),0,114.82,RB Lamar Miller DST Jets  QB Tom Brady WR Terrance Williams WR T.Y. Hilton TE Cameron Brate WR Donte Moncrief FLEX Todd Gurley II RB Ezekiel Elliott,,,
7786,854044748,mrwonkaman (18/55),0,114.82,DST Giants  QB Tom Brady WR Danny Amendola TE Jimmy Graham RB James White WR Mike Evans WR Adam Humphries FLEX Brandin Cooks RB Duke Johnson Jr.,,,
7786,854263766,anthonyunger,0,114.82,WR Will Fuller V WR Stefon Diggs DST Lions  QB Tom Brady TE Delanie Walker FLEX Danny Amendola WR Adam Humphries RB Melvin Gordon RB Todd Gurley II,,,
7791,852035372,bearpostler (2/4),0,114.8,RB Lamar Miller WR DeAndre Hopkins DST 49ers  QB Eli Manning TE Jared Cook WR Antonio Brown FLEX LeGarrette Blount WR Keenan Allen RB Ameer Abdullah,,,
7792,851953345,NMHAMMER (2/3),0,114.76,WR DeAndre Hopkins RB Jordan Howard DST Lions  WR Jaron Brown TE Cameron Brate FLEX Austin Seferian-Jenkins WR Mike Evans QB Jameis Winston RB Todd Gurley II,,,
7792,852070097,paulkasserman (1/2),0,114.76,DST Ravens  QB Josh McCown WR DeSean Jackson RB Bilal Powell RB Mike Gillislee FLEX Le'Veon Bell WR Chris Hogan TE Austin Seferian-Jenkins WR DeVante Parker,,,
7792,852549839,Awesemo (21/150),0,114.76,FLEX Kareem Hunt DST Jets  TE Jared Cook QB Matthew Stafford WR Golden Tate RB Carlos Hyde WR TJ Jones WR Jarvis Landry RB Melvin Gordon,,,
7792,852760121,parlayking04 (31/137),0,114.76,RB Kareem Hunt RB Jordan Howard DST Dolphins  QB Matthew Stafford WR Odell Beckham Jr. WR Mike Evans WR Adam Humphries FLEX Evan Engram TE David Njoku,,,
7792,853259501,rexrichardson,0,114.76,DST Chiefs  WR Jordy Nelson FLEX Marshawn Lynch RB Le'Veon Bell TE Cameron Brate WR Mike Evans WR Adam Humphries RB Thomas Rawls QB Jameis Winston,,,
7792,853415075,crookham,0,114.76,DST Bills  WR Antonio Brown RB Mike Gillislee TE Austin Seferian-Jenkins WR Mike Evans QB Jameis Winston RB Todd Gurley II WR Cooper Kupp FLEX Hunter Henry,,,
7792,853506734,anilprao88 (123/150),0,114.76,RB Lamar Miller DST Raiders  WR Danny Amendola FLEX Dez Bryant RB Le'Veon Bell WR Mike Evans WR Adam Humphries QB Jameis Winston TE Hunter Henry,,,
7792,853522630,chess_is_ok (101/150),0,114.76,DST Raiders  TE Dwayne Allen WR Mike Evans RB Melvin Gordon WR Robby Anderson WR Nelson Agholor QB Jameis Winston RB Todd Gurley II FLEX Ezekiel Elliott,,,
7792,853910213,Nty9problems,0,114.76,RB Kareem Hunt FLEX Tarik Cohen DST Dolphins  RB Jacquizz Rodgers TE Cameron Brate WR Chris Hogan WR Mike Evans WR Sterling Shepard QB Jameis Winston,,,
7792,854264485,livetastic711,0,114.76,WR DeAndre Hopkins DST Browns  TE Martellus Bennett WR Dez Bryant RB Jay Ajayi WR Mike Evans FLEX Adam Humphries RB Isaiah Crowell QB Jameis Winston,,,
7792,854271818,sydthekid087 (34/40),0,114.76,DST Dolphins  WR Jordy Nelson FLEX Marshawn Lynch WR Antonio Brown TE Dwayne Allen RB Carlos Hyde RB James White WR Rishard Matthews QB Jameis Winston,,,
7792,854276444,darcmaniluk (30/150),0,114.76,FLEX Kareem Hunt TE Zach Miller DST Eagles  RB LeGarrette Blount WR Chris Hogan WR Mike Evans WR Adam Humphries QB Jameis Winston RB Todd Gurley II,,,
7804,851481910,cgcowboy3,0,114.74,WR Stefon Diggs DST Bills  QB Carson Palmer TE Delanie Walker FLEX Danny Amendola WR Jaron Brown WR Mike Evans RB Duke Johnson Jr. RB Leonard Fournette,,,
7804,852242688,nl5xrud,0,114.74,QB Deshaun Watson WR DeAndre Hopkins DST Steelers  RB LeGarrette Blount WR Mike Evans TE Seth DeValve RB Todd Gurley II WR Devin Funchess FLEX Evan Engram,,,
7804,853663385,Sweetmug69,0,114.74,QB Deshaun Watson DST Eagles  WR Jordy Nelson FLEX LeGarrette Blount WR Randall Cobb RB Eddie Lacy RB Le'Veon Bell WR Chris Hogan TE O.J. Howard,,,
7804,853700401,ocdobv (85/150),0,114.74,FLEX Latavius Murray DST Raiders  TE Martellus Bennett WR Dez Bryant RB Ameer Abdullah QB Dak Prescott WR Mike Evans WR DeVante Parker RB Melvin Gordon,,,
7804,854250124,scout326 (54/150),0,114.74,DST Chiefs  WR Dez Bryant WR Golden Tate WR T.Y. Hilton RB Jay Ajayi QB Dak Prescott TE Jesse James RB Todd Gurley II FLEX Evan Engram,,,
7809,853124057,meaganjoy (122/150),0,114.72,RB Lamar Miller DST Bills  WR Danny Amendola TE Jimmy Graham WR Golden Tate QB Russell Wilson WR T.Y. Hilton FLEX Martavis Bryant RB Todd Gurley II,,,
7809,853567426,richieboy319 (36/38),0,114.72,DST Dolphins  WR DeSean Jackson RB LeGarrette Blount RB Le'Veon Bell WR Chris Hogan WR Mike Evans FLEX Cooper Kupp QB Jared Goff TE Evan Engram,,,
7809,853775669,shambles,0,114.72,TE Zach Miller DST Bills  QB Tom Brady WR Danny Amendola WR DeSean Jackson FLEX Dez Bryant RB Carlos Hyde RB James White WR Mike Evans,,,
7809,853798786,pbolles,0,114.72,RB Jordan Howard WR Stefon Diggs DST Eagles  QB Tom Brady RB Frank Gore FLEX Bilal Powell WR T.Y. Hilton WR Devin Funchess TE Hunter Henry,,,
7809,854219120,sjeleaps (13/15),0,114.72,DST Chiefs  QB Mitchell Trubisky TE Zach Miller WR Golden Tate WR T.Y. Hilton WR Jarvis Landry FLEX Ameer Abdullah RB Todd Gurley II RB Ezekiel Elliott,,,
7809,854279983,babymaker47,0,114.72,WR Adam Thielen DST Jets  QB Tom Brady FLEX Larry Fitzgerald WR Alshon Jeffery RB James White WR Chris Hogan TE Hunter Henry RB Christian McCaffrey,,,
7815,851797063,STR8_CASH_HOMIES (117/150),0,114.66,DST Chiefs  FLEX LeGarrette Blount WR Kenny Stills RB Le'Veon Bell TE Cameron Brate RB James White WR Mike Evans WR Brandin Cooks QB Jameis Winston,,,
7815,851922157,MonTheCool,0,114.66,WR Stefon Diggs DST Chargers  QB Matthew Stafford WR Pierre Garcon FLEX Charles Clay WR Marvin Jones Jr. TE Eric Ebron RB Ezekiel Elliott RB Leonard Fournette,,,
7815,851938819,BarOfSoap (8/20),0,114.66,FLEX Lamar Miller TE Zach Miller DST Seahawks  RB Carlos Hyde WR Jarvis Landry WR Mike Evans WR Adam Humphries QB Jameis Winston RB Ezekiel Elliott,,,
7815,852094975,Mirage88 (2/150),0,114.66,DST Bengals  FLEX Delanie Walker RB Le'Veon Bell TE Cameron Brate WR Rishard Matthews WR Chris Hogan WR Adam Humphries QB Jameis Winston RB Todd Gurley II,,,
7815,852311915,shawnzhan (6/150),0,114.66,FLEX Latavius Murray DST 49ers  QB Matthew Stafford WR Golden Tate RB LeGarrette Blount WR A.J. Green TE Dwayne Allen RB Le'Veon Bell WR Kelvin Benjamin,,,
7815,852389405,slim2121 (1/4),0,114.66,RB Kareem Hunt DST Colts  WR Jordy Nelson RB Dion Lewis TE Zach Ertz FLEX Cameron Brate WR Kelvin Benjamin WR Tyrell Williams QB Jameis Winston,,,
7815,852516103,ending (11/150),0,114.66,FLEX Kareem Hunt DST Cowboys  QB Matthew Stafford WR Golden Tate WR Sammy Watkins RB Melvin Gordon WR Donte Moncrief TE Jesse James RB Ezekiel Elliott,,,
7815,852760203,parlayking04 (113/137),0,114.66,DST Dolphins  QB Matthew Stafford WR Golden Tate RB Le'Veon Bell WR Chris Hogan WR Adam Humphries RB Todd Gurley II FLEX Evan Engram TE David Njoku,,,
7815,852974326,moklovin (97/150),0,114.66,WR Stefon Diggs DST 49ers  FLEX Martellus Bennett RB LeSean McCoy TE Dwayne Allen WR Jarvis Landry WR Mike Evans RB Melvin Gordon QB Jameis Winston,,,
7815,853018292,GoatMilk1 (9/14),0,114.66,WR DeAndre Hopkins DST Chargers  FLEX Jason Witten WR Jordy Nelson RB Doug Martin RB LeGarrette Blount WR Mike Evans QB Jameis Winston TE Evan Engram,,,
7815,853375785,mireson12,0,114.66,FLEX Will Fuller V DST Bills  TE Delanie Walker RB Doug Martin WR Alshon Jeffery WR Mike Evans WR Brandin Cooks QB Jameis Winston RB Christian McCaffrey,,,
7815,853566659,heidisdad2,0,114.66,DST Jets  FLEX Jimmy Graham RB Andre Ellington RB Le'Veon Bell WR Chris Hogan WR Mike Evans WR Robby Anderson QB Jameis Winston TE Evan Engram,,,
7815,853811743,superdave812 (4/7),0,114.66,DST Dolphins  WR Kenny Stills RB Carlos Hyde TE Cameron Brate RB James White WR Chris Hogan WR Mike Evans QB Jameis Winston FLEX Todd Gurley II,,,
7815,853819803,cash917,0,114.66,DST Bengals  FLEX Marquise Goodwin WR Chris Hogan TE Austin Seferian-Jenkins WR Tyrell Williams WR Sterling Shepard QB Jameis Winston RB Todd Gurley II RB Ezekiel Elliott,,,
7815,853908820,superdave812 (6/7),0,114.66,DST Dolphins  WR Jordy Nelson WR DeSean Jackson RB James White TE Austin Seferian-Jenkins WR DeVante Parker FLEX Isaiah Crowell QB Jameis Winston RB Todd Gurley II,,,
7815,854069121,mrwonkaman (46/55),0,114.66,DST Eagles  WR DeSean Jackson TE Martellus Bennett RB Bilal Powell WR Chris Hogan FLEX Adam Humphries WR Brandin Cooks QB Jameis Winston RB Todd Gurley II,,,
7815,854158559,alexmlilly,0,114.66,DST Raiders  WR Danny Amendola RB Le'Veon Bell TE Cameron Brate WR Jarvis Landry WR Mike Evans FLEX Sterling Shepard QB Jameis Winston RB Wayne Gallman,,,
7815,854311206,mparkeroou,0,114.66,DST Cardinals  WR Danny Amendola WR DeSean Jackson RB DeMarco Murray FLEX Dez Bryant TE Austin Seferian-Jenkins WR Mike Evans QB Jameis Winston RB Todd Gurley II,,,
7833,851694913,Tooka85,0,114.64,WR Tyreek Hill WR Deonte Thompson TE Zach Miller DST Lions  QB Aaron Rodgers FLEX Golden Tate RB LeGarrette Blount RB Le'Veon Bell WR Chris Hogan,,,
7833,852856880,wilfire8807,0,114.64,DST Chiefs  TE Delanie Walker WR Jeremy Maclin FLEX Dez Bryant WR Terrance Williams RB Theo Riddick RB Le'Veon Bell QB Dak Prescott WR Mike Evans,,,
7833,853710952,ocdobv (123/150),0,114.64,FLEX Tarik Cohen DST Bills  QB Aaron Rodgers WR DeSean Jackson TE Martellus Bennett WR T.Y. Hilton WR Jarvis Landry RB Ameer Abdullah RB Todd Gurley II,,,
7833,853900103,ceeldred (108/150),0,114.64,DST Chiefs  TE Delanie Walker FLEX Jonathan Stewart RB DeMarco Murray WR Jermaine Kearse WR Chris Hogan QB Dak Prescott WR Mike Evans RB Todd Gurley II,,,
7833,853960905,joshuaphz,0,114.64,WR Will Fuller V FLEX Stefon Diggs DST Ravens  RB Frank Gore QB Aaron Rodgers TE Charles Clay WR Chris Hogan WR DeVante Parker RB Duke Johnson Jr.,,,
7833,854260716,petteytheft89 (121/150),0,114.64,FLEX Kareem Hunt DST Eagles  QB Aaron Rodgers TE Martellus Bennett WR Mike Wallace WR Dez Bryant RB Ameer Abdullah WR Sammy Watkins RB Christian McCaffrey,,,
7833,854328887,Steveospeak (2/2),0,114.64,DST Ravens  QB Carson Palmer WR Larry Fitzgerald WR Mike Wallace FLEX T.Y. Hilton RB Le'Veon Bell WR Robby Anderson RB Todd Gurley II TE O.J. Howard,,,
7840,852367915,ThatStunna (148/150),0,114.62,DST Chargers  QB Tom Brady WR Danny Amendola TE Dwayne Allen RB Le'Veon Bell RB Carlos Hyde WR Robert Woods FLEX Chris Hogan WR Jarvis Landry,,,
7840,852549909,Awesemo (91/150),0,114.62,FLEX Lamar Miller DST Cardinals  QB Tom Brady WR Danny Amendola WR A.J. Green RB Carlos Hyde RB Ameer Abdullah TE Tyler Higbee WR Brandin Cooks,,,
7840,852800967,Lunacy3 (95/150),0,114.62,FLEX Kareem Hunt DST Eagles  QB Tom Brady WR Danny Amendola TE Dwayne Allen RB James White WR Jarvis Landry WR Adam Humphries RB Ezekiel Elliott,,,
7840,853504059,MrEMB,0,114.62,WR Will Fuller V DST Chargers  QB Tom Brady WR Jordy Nelson TE Charles Clay WR Chris Hogan RB J.D. McKissic RB Duke Johnson Jr. FLEX Todd Gurley II,,,
7840,853981648,Nate91 (9/10),0,114.62,FLEX Jordan Howard DST Cardinals  QB Tom Brady WR Danny Amendola RB Le'Veon Bell TE Cameron Brate RB James White WR Adam Humphries WR Brandin Cooks,,,
7840,854021181,cosdoctor (2/2),0,114.62,DST Texans  QB Tom Brady RB Frank Gore FLEX Danny Amendola RB James White WR Chris Hogan TE Austin Seferian-Jenkins WR Mike Evans WR Brandin Cooks,,,
7840,854210928,cubsfan333 (21/45),0,114.62,DST Vikings  QB Tom Brady RB Frank Gore TE Cameron Brate FLEX Chris Hogan WR Mike Evans WR Adam Humphries RB Isaiah Crowell WR Brandin Cooks,,,
7840,854257895,jmertens,0,114.62,DST Bills  QB Tom Brady WR Danny Amendola WR Pierre Garcon FLEX Jaron Brown RB Le'Veon Bell TE Austin Seferian-Jenkins WR DeVante Parker RB Wayne Gallman,,,
7848,852573289,youdacao (131/150),0,114.6,FLEX Lamar Miller DST Jaguars  QB Eli Manning WR Larry Fitzgerald RB James White WR Keenan Allen WR Odell Beckham Jr. RB Ameer Abdullah TE Evan Engram,,,
7848,853595947,ehlowel (16/20),0,114.6,DST Bills  QB Eli Manning WR Dez Bryant WR Aldrick Robinson RB LeGarrette Blount RB Le'Veon Bell WR Mike Evans FLEX Melvin Gordon TE Evan Engram,,,
7850,851782733,misner1997 (2/2),0,114.56,QB Alex Smith RB Kareem Hunt WR Tyreek Hill TE Travis Kelce DST Colts  WR Danny Amendola WR Eric Decker FLEX Rob Gronkowski RB LeGarrette Blount,,,
7850,852577813,byla49,0,114.56,QB Alex Smith FLEX Tarik Cohen DST Bills  TE Martellus Bennett RB Theo Riddick WR Chris Hogan WR Mike Evans WR Martavis Bryant RB Ezekiel Elliott,,,
7850,852829280,mboswell17,0,114.56,WR Adam Thielen DST Eagles  RB DeMarco Murray TE Cameron Brate RB James White FLEX Chris Hogan WR Mike Evans WR DeVante Parker QB Jameis Winston,,,
7850,852940820,Dinkpiece (65/100),0,114.56,TE Travis Kelce DST Chiefs  WR Danny Amendola RB Carlos Hyde FLEX Rishard Matthews WR Jarvis Landry WR Adam Humphries QB Jameis Winston RB Ezekiel Elliott,,,
7850,852974243,moklovin (14/150),0,114.56,FLEX Zach Miller DST Eagles  WR Jordy Nelson WR Pierre Garcon TE Dwayne Allen RB Le'Veon Bell WR Mike Evans QB Jameis Winston RB Wayne Gallman,,,
7850,852974329,moklovin (100/150),0,114.56,WR Stefon Diggs DST Bills  FLEX Jimmy Graham TE Dwayne Allen WR Mike Evans RB Melvin Gordon WR Robby Anderson QB Jameis Winston RB Ezekiel Elliott,,,
7850,853638157,Jsmitty888 (2/2),0,114.56,DST 49ers  TE Jared Cook WR Golden Tate WR T.Y. Hilton RB James White FLEX Mike Evans RB Isaiah Crowell WR Brandin Cooks QB Jameis Winston,,,
