Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
1105,832259354,conductor07,0,122.72,FLEX Ed Dickson RB Le'Veon Bell DST Steelers  WR Rashard Higgins WR A.J. Green RB Kareem Hunt QB Derek Carr TE Jared Cook WR Jamison Crowder,,,,
1106,835124254,Kylecunn,0,122.7,WR Michael Thomas TE David Njoku RB Frank Gore WR Jarvis Landry DST Titans  QB Alex Smith RB Kareem Hunt WR Tyreek Hill FLEX Terrelle Pryor Sr.,,,,
1107,838159309,HelpDesk,0,122.64,FLEX Devin Funchess WR Rashard Higgins QB Deshaun Watson WR DeAndre Hopkins RB Jay Ajayi TE Zach Ertz DST Eagles  WR A.J. Green RB Ty Montgomery,,,,
1108,835937219,ChipotleAddict (30/70),0,122.62,FLEX LeSean McCoy WR Emmanuel Sanders DST Steelers  RB Devonta Freeman RB Isaiah Crowell TE Kyle Rudolph QB Jameis Winston WR Mike Evans WR DeSean Jackson,,,,
1108,835659206,EmileHeskey (2/70),0,122.62,TE Zach Miller DST Steelers  WR DeAndre Hopkins WR Jarvis Landry RB Darren Sproles QB Aaron Rodgers WR Jordy Nelson FLEX Amari Cooper RB Chris Thompson,,,,
1110,838167415,DrftKings9456 (15/20),0,122.58,WR Antonio Brown WR Julio Jones RB Theo Riddick FLEX Eric Ebron RB Darren Sproles DST Eagles  QB Andy Dalton WR A.J. Green TE Jared Cook,,,,
1111,838167405,DrftKings9456 (5/20),0,122.56,RB C.J. Anderson WR Demaryius Thomas QB Matthew Stafford RB Theo Riddick WR Golden Tate DST Eagles  WR A.J. Green FLEX Davante Adams TE Jared Cook,,,,
1112,833517712,Zeechamp (36/50),0,122.52,RB Le'Veon Bell WR DeVante Parker WR Jermaine Kearse FLEX Zach Ertz DST Eagles  RB Derrick Henry QB Aaron Rodgers WR Davante Adams TE Martellus Bennett,,,,
1112,837485007,Jag28,0,122.52,RB Lamar Miller TE Zach Ertz DST Eagles  WR A.J. Green WR Tyreek Hill FLEX Hunter Henry QB Derek Carr WR Amari Cooper RB Chris Thompson,,,,
1112,838158415,micksucksdik87,0,122.52,FLEX Mark Ingram WR Kelvin Benjamin WR Antonio Brown RB Isaiah Crowell QB Jameis Winston WR DeAndre Hopkins RB Mike Gillislee DST Jets  TE Zach Ertz,,,,
1112,836664650,anilprao88 (21/70),0,122.52,RB LeSean McCoy RB Le'Veon Bell WR Rishard Matthews WR Doug Baldwin WR Brandon LaFell DST Chiefs  QB Derek Carr FLEX Amari Cooper TE Jared Cook,,,,
1116,834167036,brucebruce10,0,122.5,RB Christian McCaffrey QB Ben Roethlisberger WR Antonio Brown DST Steelers  WR Mohamed Sanu RB Theo Riddick FLEX DeSean Jackson WR Jarvis Landry TE Hunter Henry,,,,
1117,837453628,bryce513 (3/13),0,122.46,RB LeSean McCoy RB Christian McCaffrey QB Matthew Stafford WR Kenny Golladay WR Golden Tate WR Adam Thielen FLEX Danny Amendola TE Zach Ertz DST Eagles ,,,,
1117,838181199,duggan2424,0,122.46,RB Le'Veon Bell WR Mohamed Sanu QB Matthew Stafford RB Theo Riddick WR Golden Tate FLEX DeSean Jackson TE Zach Ertz DST Eagles  WR Terrelle Pryor Sr.,,,,
1119,836185455,NUkidintown (6/45),0,122.38,FLEX LeSean McCoy QB DeShone Kizer RB Isaiah Crowell WR Rashard Higgins WR T.Y. Hilton WR Mike Evans RB Jay Ajayi DST Dolphins  TE Zach Ertz,,,,
1120,832653798,whs98,0,122.34,FLEX C.J. Anderson WR Julio Jones RB Ameer Abdullah RB Dalvin Cook DST Jets  QB Carson Wentz WR Davante Adams TE Martellus Bennett WR Tyreek Hill,,,,
1121,834739639,jamesgames44 (3/70),0,122.32,WR Emmanuel Sanders TE Ed Dickson RB Le'Veon Bell RB Devonta Freeman FLEX Frank Gore DST Eagles  QB Aaron Rodgers WR Davante Adams WR Terrelle Pryor Sr.,,,,
1121,838130309,papagates (28/70),0,122.32,RB LeSean McCoy WR Emmanuel Sanders WR Ted Ginn Jr. RB Devonta Freeman WR Mike Evans DST Patriots  FLEX Brandon LaFell QB Aaron Rodgers TE Martellus Bennett,,,,
1123,836836087,dacoltz (4/20),0,122.3,WR DeSean Jackson WR DeAndre Hopkins RB Jay Ajayi DST Dolphins  RB Kareem Hunt WR Tyrell Williams TE Jared Cook QB Kirk Cousins FLEX Terrelle Pryor Sr.,,,,
1124,835937198,ChipotleAddict (9/70),0,122.28,RB LeSean McCoy DST Bills  RB Le'Veon Bell FLEX Dalvin Cook WR Rishard Matthews WR Tyreek Hill QB Philip Rivers WR Tyrell Williams TE Hunter Henry,,,,
1124,836957785,youdacao (10/70),0,122.28,RB Le'Veon Bell TE Jack Doyle WR DeSean Jackson WR DeAndre Hopkins DST Eagles  QB Andy Dalton FLEX Brandon LaFell WR A.J. Green RB Ty Montgomery,,,,
1124,838167412,DrftKings9456 (12/20),0,122.28,FLEX C.J. Anderson RB Jay Ajayi QB Andy Dalton WR Brandon LaFell WR A.J. Green WR Davante Adams RB Kareem Hunt DST Chiefs  TE Jared Cook,,,,
1127,832292423,CONDIA (26/70),0,122.2,WR Emmanuel Sanders WR Brandon Coleman RB Devonta Freeman RB Ameer Abdullah TE Rob Gronkowski DST Eagles  FLEX Amari Cooper QB Kirk Cousins WR Terrelle Pryor Sr.,,,,
1127,832260359,ocdobv (23/50),0,122.2,WR Demaryius Thomas RB Christian McCaffrey RB Tarik Cohen QB Ben Roethlisberger WR Antonio Brown TE Jack Doyle WR Eric Decker DST Titans  FLEX Ty Montgomery,,,,
1129,832260337,ocdobv (1/50),0,122.18,RB Tarik Cohen WR Rashard Higgins RB Jay Ajayi TE Zach Ertz WR Rishard Matthews DST Titans  QB Andy Dalton WR A.J. Green FLEX Melvin Gordon,,,,
1130,836957816,youdacao (41/70),0,122.1,RB Isaiah Crowell TE Zach Ertz DST Titans  WR A.J. Green RB Ty Montgomery WR Amari Cooper QB Kirk Cousins WR Terrelle Pryor Sr. FLEX Vernon Davis,,,,
1131,838149260,DraftStarBert (7/9),0,122,RB Le'Veon Bell WR Julio Jones WR Ricardo Louis DST Eagles  WR Brandon LaFell FLEX Martellus Bennett RB Kareem Hunt TE Jared Cook QB Kirk Cousins,,,,
1132,832219949,Ultros90 (2/2),0,121.96,QB Trevor Siemian FLEX C.J. Anderson RB Tarik Cohen WR Antonio Brown RB Tevin Coleman WR Golden Tate WR DeVante Parker TE Julius Thomas DST Raiders ,,,,
1132,836562712,kmikef84 (3/8),0,121.96,QB Matthew Stafford RB Theo Riddick TE Jack Doyle WR DeSean Jackson FLEX Zach Ertz DST Eagles  WR A.J. Green RB Ty Montgomery WR Keenan Allen,,,,
1134,837764648,brianscheid,0,121.94,RB Christian McCaffrey FLEX Mike Evans WR Kenny Stills QB Carson Wentz WR Alshon Jeffery TE Zach Ertz DST Titans  WR Doug Baldwin RB Marshawn Lynch,,,,
1135,836575562,jdm68a (12/70),0,121.82,FLEX Le'Veon Bell RB Isaiah Crowell RB Frank Gore DST Eagles  WR Eric Decker TE Delanie Walker WR Doug Baldwin QB Aaron Rodgers WR Amari Cooper,,,,
1136,838162947,DraftStarBert (8/9),0,121.8,FLEX Theo Riddick WR Kenny Golladay DST Eagles  RB Ty Montgomery WR Davante Adams RB Kareem Hunt WR Keenan Allen TE Jared Cook QB Kirk Cousins,,,,
1137,837807980,morf13,0,121.74,TE Jack Doyle WR Mike Evans WR Jarvis Landry QB Carson Wentz FLEX Zach Ertz RB Ty Montgomery WR Keenan Allen DST Raiders  RB Chris Thompson,,,,
1138,834369896,rayofhope (3/10),0,121.66,TE Charles Clay QB Trevor Siemian RB C.J. Anderson WR Demaryius Thomas WR Emmanuel Sanders FLEX Le'Veon Bell RB Devonta Freeman DST Falcons  WR Davante Adams,,,,
1139,833036679,amishrifle028 (1/2),0,121.62,FLEX LeSean McCoy WR Devin Funchess RB Le'Veon Bell RB Ameer Abdullah DST Browns  WR Eric Decker WR A.J. Green QB Derek Carr TE Jared Cook,,,,
1139,832260360,ocdobv (24/50),0,121.62,DST Panthers  FLEX Le'Veon Bell RB Devonta Freeman RB Isaiah Crowell WR Rishard Matthews QB Aaron Rodgers WR Davante Adams TE Martellus Bennett WR Terrelle Pryor Sr.,,,,
1139,833865191,REDCOAT85 (34/70),0,121.62,RB LeSean McCoy RB Le'Veon Bell DST Steelers  TE Jack Doyle FLEX Darren Sproles WR Eric Decker WR Doug Baldwin QB Aaron Rodgers WR Davante Adams,,,,
1139,836159528,acrominger,0,121.62,RB Devonta Freeman WR Golden Tate TE Seth DeValve DST Buccaneers  WR DeAndre Hopkins QB Tom Brady RB Jay Ajayi WR Jermaine Kearse FLEX Delanie Walker,,,,
1143,835659261,EmileHeskey (57/70),0,121.6,DST Panthers  RB Le'Veon Bell WR Mohamed Sanu RB Ameer Abdullah WR DeAndre Hopkins WR Jarvis Landry QB Alex Smith TE Travis Kelce FLEX Chris Thompson,,,,
1144,836663453,darcmaniluk (46/70),0,121.56,RB LeSean McCoy FLEX Christian McCaffrey RB Le'Veon Bell DST Steelers  QB Matthew Stafford WR Marvin Jones Jr. WR Eric Decker WR Keenan Allen TE Jared Cook,,,,
1144,837685414,warlock,0,121.56,RB Christian McCaffrey QB Matthew Stafford WR Golden Tate FLEX Rashard Higgins WR Alshon Jeffery DST Eagles  TE Travis Kelce WR Keenan Allen RB Chris Thompson,,,,
1146,833865176,REDCOAT85 (19/70),0,121.52,RB LeSean McCoy TE Zach Miller RB Le'Veon Bell WR Eric Decker DST Titans  QB Aaron Rodgers WR Davante Adams WR Amari Cooper FLEX Chris Thompson,,,,
1146,837484347,wilks3579 (2/6),0,121.52,RB Christian McCaffrey DST Panthers  TE Zach Miller WR DeVante Parker WR Torrey Smith WR Doug Baldwin RB Kareem Hunt QB Derek Carr FLEX Amari Cooper,,,,
1146,836068200,JRyan20,0,121.52,WR Golden Tate WR T.Y. Hilton QB Jameis Winston WR Mike Evans RB Jay Ajayi TE Julius Thomas FLEX Zach Ertz RB Marshawn Lynch DST Raiders ,,,,
1149,837270533,BarOfSoap (6/10),0,121.48,RB Le'Veon Bell QB DeShone Kizer WR Rashard Higgins WR Donte Moncrief DST Patriots  RB Jay Ajayi WR Alshon Jeffery FLEX Kareem Hunt TE Vernon Davis,,,,
1150,837208512,kingfar (2/2),0,121.44,DST Broncos  FLEX Antonio Brown QB Carson Wentz WR Nelson Agholor TE Zach Ertz RB Derrick Henry WR Rishard Matthews WR Tyreek Hill RB Marshawn Lynch,,,,
1151,836579128,quakers (1/8),0,121.42,WR Ted Ginn Jr. WR Martavis Bryant DST Steelers  RB Dalvin Cook QB Tom Brady FLEX Jay Ajayi WR Jermaine Kearse RB Ty Montgomery TE Martellus Bennett,,,,
1152,832260342,ocdobv (6/50),0,121.4,RB Christian McCaffrey DST Panthers  RB Tarik Cohen WR Rishard Matthews WR A.J. Green FLEX Ty Montgomery QB Alex Smith TE Travis Kelce WR Tyrell Williams,,,,
1152,836663433,darcmaniluk (26/70),0,121.4,FLEX Tarik Cohen RB Le'Veon Bell DST Patriots  RB Jay Ajayi TE Zach Ertz WR Brandon LaFell WR Geronimo Allison QB Kirk Cousins WR Terrelle Pryor Sr.,,,,
1154,834461107,CasBrM (33/50),0,121.38,FLEX LeSean McCoy WR Jordan Matthews QB Cam Newton WR Kelvin Benjamin RB Le'Veon Bell RB Devonta Freeman WR DeSean Jackson DST Eagles  TE Jared Cook,,,,
1155,832060889,JPriest97,0,121.36,RB C.J. Anderson FLEX Demaryius Thomas WR Kelvin Benjamin DST Steelers  QB Matt Ryan RB Dalvin Cook WR DeSean Jackson TE Zach Ertz WR Davante Adams,,,,
1156,836185471,NUkidintown (22/45),0,121.32,RB Jonathan Stewart DST Panthers  WR Adam Thielen WR Braxton Miller QB Tom Brady TE Rob Gronkowski RB Jay Ajayi WR Brandon LaFell FLEX Kareem Hunt,,,,
1157,832558081,Awesemo (29/70),0,121.3,RB LeSean McCoy WR Kamar Aiken WR Jarvis Landry TE Zach Ertz DST Eagles  RB Kareem Hunt QB Kirk Cousins WR Terrelle Pryor Sr. FLEX Jamison Crowder,,,,
1158,835659235,EmileHeskey (31/70),0,121.22,WR Mohamed Sanu RB Lamar Miller WR Jarvis Landry WR Alshon Jeffery DST Eagles  QB Aaron Rodgers RB Ty Montgomery TE Travis Kelce FLEX Chris Thompson,,,,
1158,836836102,dacoltz (19/20),0,121.22,WR Devin Funchess TE Eric Ebron RB Dalvin Cook WR DeSean Jackson DST Patriots  RB Jay Ajayi QB Aaron Rodgers WR Davante Adams FLEX Melvin Gordon,,,,
1158,836957842,youdacao (67/70),0,121.22,WR Michael Thomas DST Steelers  TE Eric Ebron RB Dalvin Cook WR DeSean Jackson QB Derek Carr FLEX Amari Cooper WR Michael Crabtree RB Chris Thompson,,,,
1158,833517708,Zeechamp (32/50),0,121.22,DST Broncos  RB Isaiah Crowell FLEX DeSean Jackson WR Brandon LaFell WR A.J. Green QB Aaron Rodgers WR Jordy Nelson TE Martellus Bennett RB Marshawn Lynch,,,,
1158,833865211,REDCOAT85 (54/70),0,121.22,RB LeSean McCoy WR Demaryius Thomas RB Le'Veon Bell DST Steelers  FLEX Ameer Abdullah WR Eric Decker QB Aaron Rodgers TE Martellus Bennett WR Jamison Crowder,,,,
1163,836881391,moklovin (1/20),0,121.12,RB C.J. Anderson RB Isaiah Crowell WR Rashard Higgins TE Zach Ertz WR A.J. Green QB Aaron Rodgers FLEX Ty Montgomery WR Davante Adams DST Raiders ,,,,
1164,837269253,g0mab1914 (34/40),0,121.08,TE Eric Ebron QB DeShone Kizer FLEX Isaiah Crowell WR Rashard Higgins DST Texans  RB Jay Ajayi WR Jarvis Landry WR A.J. Green RB Kareem Hunt,,,,
1165,835931001,phillydilly (56/70),0,121.02,RB C.J. Anderson RB Le'Veon Bell FLEX Frank Gore WR DeAndre Hopkins DST Jets  WR Alshon Jeffery QB Aaron Rodgers WR Davante Adams TE Martellus Bennett,,,,
1165,835588309,fortheoffice (14/14),0,121.02,RB Le'Veon Bell WR Rashard Higgins WR Jarvis Landry DST Eagles  QB Aaron Rodgers RB Ty Montgomery WR Geronimo Allison FLEX Amari Cooper TE Vernon Davis,,,,
1167,836648061,StoneBrewSchloss,0,121,WR Kelvin Benjamin DST Steelers  RB Devonta Freeman TE Jack Doyle RB James White QB Alex Smith WR Tyreek Hill WR Keenan Allen FLEX Chris Thompson,,,,
1168,834461075,CasBrM (1/50),0,120.98,QB Cam Newton WR Devin Funchess RB Le'Veon Bell DST Browns  TE Kyle Rudolph FLEX Rishard Matthews WR Eric Decker WR A.J. Green RB Ty Montgomery,,,,
1169,836832081,pipolechap (3/4),0,120.96,DST Panthers  QB Matthew Stafford WR Rashard Higgins TE Jack Doyle FLEX Zach Ertz WR A.J. Green RB Ty Montgomery WR Davante Adams RB Kareem Hunt,,,,
1169,836885380,n1merry,0,120.96,FLEX C.J. Anderson WR Mohamed Sanu RB Isaiah Crowell QB Jacoby Brissett TE Jack Doyle DST Eagles  WR A.J. Green RB Kareem Hunt WR Michael Crabtree,,,,
1171,832558122,Awesemo (70/70),0,120.92,RB C.J. Anderson WR Demaryius Thomas WR Ted Ginn Jr. RB Le'Veon Bell TE Eric Ebron DST Browns  QB Aaron Rodgers WR Jordy Nelson FLEX Martellus Bennett,,,,
1171,833865158,REDCOAT85 (1/70),0,120.92,RB LeSean McCoy WR Demaryius Thomas DST Panthers  RB Le'Veon Bell WR DeAndre Hopkins FLEX Darren Sproles WR Rishard Matthews QB Aaron Rodgers TE Martellus Bennett,,,,
1173,835778558,Jhaas210,0,120.88,QB Cam Newton WR Devin Funchess FLEX Eric Ebron WR Rashard Higgins TE Zach Ertz DST Eagles  WR A.J. Green RB Ty Montgomery RB Kareem Hunt,,,,
1173,832026866,Kcannon,0,120.88,RB Le'Veon Bell QB DeShone Kizer DST Eagles  WR Brandon LaFell RB Ty Montgomery WR Davante Adams FLEX Kareem Hunt TE Jared Cook WR Terrelle Pryor Sr.,,,,
1173,832413842,psufans2,0,120.88,RB Le'Veon Bell QB DeShone Kizer DST Eagles  WR Brandon LaFell RB Ty Montgomery WR Davante Adams FLEX Kareem Hunt TE Jared Cook WR Terrelle Pryor Sr.,,,,
1173,832444883,TeeJayOrTj,0,120.88,RB Le'Veon Bell QB DeShone Kizer DST Eagles  WR Brandon LaFell RB Ty Montgomery WR Davante Adams FLEX Kareem Hunt TE Jared Cook WR Terrelle Pryor Sr.,,,,
1177,835930974,phillydilly (29/70),0,120.8,WR Demaryius Thomas RB Dalvin Cook DST Patriots  RB Jay Ajayi FLEX Alshon Jeffery WR Davante Adams TE Jared Cook QB Kirk Cousins WR Terrelle Pryor Sr.,,,,
1177,837145526,trevor03599 (3/17),0,120.8,DST Panthers  FLEX Eric Ebron TE Jack Doyle WR A.J. Green RB Ty Montgomery RB Kareem Hunt QB Kirk Cousins WR Terrelle Pryor Sr. WR Jamison Crowder,,,,
1179,837322789,badgers305 (5/5),0,120.78,QB Cam Newton WR Devin Funchess DST Steelers  RB Theo Riddick WR T.Y. Hilton RB Mike Gillislee WR Jordy Nelson FLEX Kareem Hunt TE Hunter Henry,,,,
1179,838121079,DraftStarBert (4/9),0,120.78,RB Theo Riddick DST Eagles  WR Tyler Lockett QB Andy Dalton WR A.J. Green RB Kareem Hunt WR Keenan Allen TE Jared Cook FLEX Terrelle Pryor Sr.,,,,
1181,833517691,Zeechamp (15/50),0,120.72,RB Le'Veon Bell WR DeSean Jackson RB Jay Ajayi DST Eagles  WR Brandon LaFell QB Aaron Rodgers WR Jordy Nelson TE Martellus Bennett FLEX Jared Cook,,,,
1181,837612951,SleepyW (2/2),0,120.72,WR Demaryius Thomas FLEX Le'Veon Bell WR Antonio Brown TE Eric Ebron RB Isaiah Crowell RB Darren Sproles DST Eagles  WR Eric Decker QB Aaron Rodgers,,,,
1183,836185492,NUkidintown (43/45),0,120.7,QB Drew Brees RB Mark Ingram WR Michael Thomas WR Kelvin Benjamin RB Dalvin Cook DST Vikings  WR Jarvis Landry TE Austin Seferian-Jenkins FLEX Davante Adams,,,,
1184,836957821,youdacao (46/70),0,120.66,RB Le'Veon Bell QB Matt Ryan WR Julio Jones WR Mohamed Sanu RB Ameer Abdullah FLEX Rashard Higgins WR DeSean Jackson DST Patriots  TE Jared Cook,,,,
1185,837935676,nomoreiloveyous (18/24),0,120.62,RB Isaiah Crowell TE Jack Doyle RB Jay Ajayi DST Eagles  WR A.J. Green QB Aaron Rodgers FLEX Ty Montgomery WR Davante Adams WR Geronimo Allison,,,,
1186,836751772,g0mab1914 (14/40),0,120.6,FLEX C.J. Anderson DST Broncos  TE Jack Doyle RB Kareem Hunt WR Michael Crabtree QB Kirk Cousins RB Chris Thompson WR Terrelle Pryor Sr. WR Jamison Crowder,,,,
1186,836801060,g0mab1914 (27/40),0,120.6,FLEX C.J. Anderson DST Broncos  TE Jack Doyle RB Kareem Hunt WR Michael Crabtree QB Kirk Cousins RB Chris Thompson WR Terrelle Pryor Sr. WR Jamison Crowder,,,,
1186,837829293,ehafner (13/60),0,120.6,RB C.J. Anderson WR Demaryius Thomas RB Isaiah Crowell TE Jack Doyle DST Jets  QB Alex Smith FLEX Kareem Hunt WR Tyreek Hill WR Keenan Allen,,,,
1189,835937217,ChipotleAddict (28/70),0,120.56,DST Panthers  FLEX Le'Veon Bell RB Devonta Freeman WR Mohamed Sanu QB Matthew Stafford WR Golden Tate TE Eric Ebron RB Isaiah Crowell WR DeAndre Hopkins,,,,
1189,836742334,g0mab1914 (3/40),0,120.56,RB Devonta Freeman QB Matthew Stafford WR Golden Tate DST Texans  RB Jay Ajayi WR Jermaine Kearse FLEX Ty Montgomery WR Davante Adams TE Vernon Davis,,,,
1191,835930985,phillydilly (40/70),0,120.5,RB C.J. Anderson WR Demaryius Thomas RB Le'Veon Bell WR DeAndre Hopkins WR Davante Adams TE Jared Cook DST Raiders  QB Kirk Cousins FLEX Terrelle Pryor Sr.,,,,
1192,837812067,johnnyvanoss,0,120.46,RB C.J. Anderson FLEX Jonathan Stewart WR Devin Funchess RB Le'Veon Bell QB Jacoby Brissett WR DeAndre Hopkins WR Tyreek Hill TE Travis Kelce DST Chiefs ,,,,
1193,836664684,anilprao88 (55/70),0,120.42,RB Le'Veon Bell WR T.Y. Hilton DST Buccaneers  RB Jay Ajayi WR Brandon LaFell QB Aaron Rodgers WR Davante Adams TE Jared Cook FLEX Jamison Crowder,,,,
1194,832024478,rdog (2/5),0,120.36,RB Le'Veon Bell DST Steelers  FLEX Devonta Freeman WR DeSean Jackson RB Jay Ajayi QB Josh McCown WR Jermaine Kearse TE Zach Ertz WR Tyrell Williams,,,,
1194,838167404,DrftKings9456 (4/20),0,120.36,QB Trevor Siemian WR Emmanuel Sanders WR Brandin Cooks RB Jay Ajayi FLEX Darren Sproles DST Eagles  WR Davante Adams RB Kareem Hunt TE Jared Cook,,,,
1196,835609341,JD0505 (12/18),0,120.34,WR Devin Funchess RB Le'Veon Bell WR T.Y. Hilton TE Evan Engram QB Carson Wentz WR Alshon Jeffery DST Titans  RB Ty Montgomery FLEX Keenan Allen,,,,
1197,837977585,trainallday (8/20),0,120.3,WR Michael Thomas DST Panthers  RB Le'Veon Bell RB Isaiah Crowell TE Jack Doyle WR DeAndre Hopkins FLEX Zach Ertz QB Kirk Cousins WR Terrelle Pryor Sr.,,,,
1198,837985199,lpadgettsr (2/2),0,120.22,WR Kelvin Benjamin RB Isaiah Crowell WR DeSean Jackson DST Patriots  QB Russell Wilson WR Doug Baldwin RB Ty Montgomery TE Travis Kelce FLEX Samaje Perine,,,,
1199,836836095,dacoltz (12/20),0,120.2,RB Tarik Cohen WR Antonio Brown WR Martavis Bryant WR Alshon Jeffery RB Derrick Henry DST Packers  TE Jared Cook QB Kirk Cousins FLEX Terrelle Pryor Sr.,,,,
1200,836742368,g0mab1914 (5/40),0,120.16,QB Trevor Siemian TE Zach Miller FLEX Devonta Freeman WR Rashard Higgins DST Texans  RB Jay Ajayi WR Jermaine Kearse WR A.J. Green RB Kareem Hunt,,,,
1201,832260357,ocdobv (21/50),0,120.14,RB Alvin Kamara RB Tarik Cohen WR Rashard Higgins WR Odell Beckham Jr. QB Carson Wentz TE Zach Ertz FLEX Ty Montgomery WR Keenan Allen DST Chargers ,,,,
1202,832260377,ocdobv (41/50),0,120.12,RB Theo Riddick WR Rashard Higgins TE Jack Doyle RB Jay Ajayi DST Eagles  QB Russell Wilson WR Doug Baldwin FLEX Kareem Hunt WR Terrelle Pryor Sr.,,,,
1202,835950423,djmurphr (12/20),0,120.12,RB Jonathan Stewart RB Le'Veon Bell DST Steelers  WR Golden Tate WR DeVante Parker FLEX Joe Mixon QB Derek Carr TE Jared Cook WR Jamison Crowder,,,,
1202,837232313,Winnerskinny (1/3),0,120.12,DST Bills  RB C.J. Anderson WR Emmanuel Sanders FLEX Jacquizz Rodgers QB Tom Brady WR Alshon Jeffery TE Zach Ertz RB Ty Montgomery WR Davante Adams,,,,
1205,835609346,JD0505 (17/18),0,120.1,DST Panthers  RB Le'Veon Bell WR T.Y. Hilton RB Jay Ajayi WR Brandon LaFell FLEX Ty Montgomery TE Jared Cook QB Kirk Cousins WR Terrelle Pryor Sr.,,,,
1205,835958824,sonman1987 (2/2),0,120.1,TE Ed Dickson FLEX Antonio Brown WR Mohamed Sanu WR Marvin Jones Jr. RB Mike Gillislee DST Dolphins  RB Kareem Hunt QB Kirk Cousins WR Terrelle Pryor Sr.,,,,
1205,836695702,shizzle74,0,120.1,WR Devin Funchess RB Devonta Freeman FLEX Mohamed Sanu DST Patriots  RB Jay Ajayi TE Zach Ertz WR Davante Adams QB Kirk Cousins WR Terrelle Pryor Sr.,,,,
1205,832558092,Awesemo (40/70),0,120.1,RB Frank Gore WR Jarvis Landry WR Alshon Jeffery DST Eagles  RB Ty Montgomery QB Alex Smith WR Tyreek Hill TE Travis Kelce FLEX Chris Thompson,,,,
1209,834461088,CasBrM (14/50),0,120.06,DST Saints  QB Matt Ryan WR Julio Jones FLEX Isaiah Crowell RB Dalvin Cook WR Eric Decker TE Delanie Walker RB Ty Montgomery WR Davante Adams,,,,
1210,835931007,phillydilly (62/70),0,120.02,RB Isaiah Crowell FLEX Rashard Higgins RB Darren Sproles TE Zach Ertz DST Eagles  WR A.J. Green QB Aaron Rodgers WR Jordy Nelson WR Terrelle Pryor Sr.,,,,
1211,837307739,theheaters (5/7),0,119.92,WR Kenny Britt TE Jack Doyle RB Dalvin Cook RB Jay Ajayi DST Eagles  WR Brandon LaFell QB Aaron Rodgers FLEX Ty Montgomery WR Jordy Nelson,,,,
1212,835937243,ChipotleAddict (54/70),0,119.9,RB LeSean McCoy WR Michael Thomas DST Colts  RB Dalvin Cook TE Martellus Bennett QB Alex Smith FLEX Tyreek Hill WR Chris Conley WR Keenan Allen,,,,
1213,836957812,youdacao (37/70),0,119.88,RB LeSean McCoy WR Michael Thomas DST Steelers  WR Golden Tate RB Isaiah Crowell QB Andy Dalton FLEX Brandon LaFell WR A.J. Green TE Martellus Bennett,,,,
1214,835947679,djmurphr (2/20),0,119.86,RB Le'Veon Bell DST Steelers  QB Matthew Stafford RB Theo Riddick TE Eric Ebron WR DeVante Parker FLEX Chris Carson WR A.J. Green WR Chris Conley,,,,
1215,835632382,jmaring (2/3),0,119.82,DST Steelers  WR Golden Tate TE Jack Doyle RB Jay Ajayi WR Tyler Lockett QB Aaron Rodgers WR Davante Adams RB Kareem Hunt FLEX Vernon Davis,,,,
1215,838111605,gr8danser (3/3),0,119.82,WR Michael Thomas DST Panthers  RB Isaiah Crowell TE Jack Doyle WR DeVante Parker WR Brandon LaFell QB Aaron Rodgers RB Ty Montgomery FLEX Jordy Nelson,,,,
1215,837692631,Onlypatel,0,119.82,FLEX Christian McCaffrey DST Steelers  RB Isaiah Crowell RB Duke Johnson Jr. WR T.Y. Hilton TE Zach Ertz QB Derek Carr WR Amari Cooper WR Michael Crabtree,,,,
1218,833628841,AtsamRif (4/4),0,119.78,TE Eric Ebron QB DeShone Kizer WR Rashard Higgins RB Jay Ajayi DST Eagles  WR Eric Decker WR A.J. Green RB Ty Montgomery FLEX Kareem Hunt,,,,
1219,833865175,REDCOAT85 (18/70),0,119.72,WR Jordan Matthews WR Emmanuel Sanders DST Panthers  RB Le'Veon Bell RB Darren Sproles TE Delanie Walker QB Aaron Rodgers WR Davante Adams FLEX Kareem Hunt,,,,
1219,836663470,darcmaniluk (63/70),0,119.72,RB Christian McCaffrey FLEX Tarik Cohen RB Le'Veon Bell WR Rishard Matthews DST Packers  QB Derek Carr WR Amari Cooper TE Jared Cook WR Jamison Crowder,,,,
1221,834461085,CasBrM (11/50),0,119.7,FLEX LeSean McCoy TE Ed Dickson RB Le'Veon Bell DST Dolphins  WR Rishard Matthews WR Eric Decker RB Melvin Gordon QB Kirk Cousins WR Terrelle Pryor Sr.,,,,
1222,832145858,bobbyjojoy,0,119.66,RB Devonta Freeman QB Matthew Stafford WR Golden Tate WR T.Y. Hilton RB Mike Gillislee TE Evan Engram FLEX Travis Kelce DST Chiefs  WR Amari Cooper,,,,
1223,836878804,Freecloud3,0,119.62,WR Devin Funchess RB Le'Veon Bell DST Steelers  FLEX Eric Ebron WR Rashard Higgins WR A.J. Green QB Aaron Rodgers RB Ty Montgomery TE Martellus Bennett,,,,
1224,837351724,g0mab1914 (39/40),0,119.6,RB C.J. Anderson RB Devonta Freeman TE Eric Ebron DST Texans  FLEX James White WR A.J. Green WR Michael Crabtree QB Kirk Cousins WR Jamison Crowder,,,,
