Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
1096,823475038,mrcse13 (21/70),0,136.46,DST Titans  WR Marqise Lee TE Rob Gronkowski WR Martavis Bryant FLEX Tarik Cohen QB Jameis Winston RB Jacquizz Rodgers WR Mike Evans RB Ezekiel Elliott,,,,
1097,826367993,underjones (8/70),0,136.44,WR Jaron Brown TE Rob Gronkowski RB Mark Ingram DST Steelers  WR Jarvis Landry QB Philip Rivers WR Keenan Allen RB Ezekiel Elliott FLEX Doug Baldwin,,,,
1098,827772080,kajkyle (2/2),0,136.38,WR Jeremy Maclin QB Carson Palmer WR Larry Fitzgerald TE Coby Fleener DST Steelers  RB Melvin Gordon WR Keenan Allen RB Ezekiel Elliott FLEX Ty Montgomery,,,,
1099,821999310,Awesemo (13/70),0,136.34,RB Christian McCaffrey WR Marqise Lee TE Kyle Rudolph RB Le'Veon Bell FLEX Melvin Gordon DST Raiders  QB Trevor Siemian WR Emmanuel Sanders WR Demaryius Thomas,,,,
1100,825299918,ajmangini,0,136.32,DST Ravens  WR Larry Fitzgerald FLEX Leonard Fournette RB Kareem Hunt TE Kyle Rudolph WR DeSean Jackson WR Cooper Kupp QB Aaron Rodgers RB Ty Montgomery,,,,
1100,826401457,justinpthatdude (2/3),0,136.32,WR Tyreek Hill WR Chris Hogan TE Coby Fleener RB Tarik Cohen WR Keenan Allen DST Seahawks  QB Aaron Rodgers RB Ty Montgomery FLEX Jordy Nelson,,,,
1100,821549724,allabout3837 (39/70),0,136.32,DST Ravens  WR J.J. Nelson RB Leonard Fournette WR Chris Hogan WR Keenan Allen TE Jared Cook RB Ezekiel Elliott QB Russell Wilson FLEX Doug Baldwin,,,,
1100,827844685,trainallday (6/20),0,136.32,DST Ravens  WR Marqise Lee RB Melvin Gordon WR Tyrell Williams WR Keenan Allen RB Ezekiel Elliott FLEX Demaryius Thomas QB Aaron Rodgers TE Martellus Bennett,,,,
1104,820636755,CONDIA (56/70),0,136.28,TE Charles Clay QB Carson Palmer WR J.J. Nelson WR Michael Thomas RB Le'Veon Bell WR Mike Evans FLEX Robby Anderson DST Rams  RB Ty Montgomery,,,,
1105,826830751,498bill,0,136.24,DST Cardinals  FLEX Kareem Hunt RB Alvin Kamara WR DeVante Parker QB Philip Rivers WR Keenan Allen RB Marshawn Lynch TE Jared Cook WR Julio Jones,,,,
1105,827783078,bbz53 (8/8),0,136.24,FLEX Corey Coleman RB Kareem Hunt TE Zach Ertz WR Stefon Diggs WR Martavis Bryant DST Buccaneers  RB Jay Ajayi QB Philip Rivers WR Randall Cobb,,,,
1107,826163149,DraftStarBert (2/4),0,136.22,TE Benjamin Watson WR Larry Fitzgerald FLEX Mark Ingram WR Michael Thomas WR Stefon Diggs DST Buccaneers  RB Marshawn Lynch QB Aaron Rodgers RB Ty Montgomery,,,,
1107,826368039,underjones (54/70),0,136.22,WR Marqise Lee DST Steelers  RB C.J. Anderson WR Pierre Garcon QB Russell Wilson WR Doug Baldwin TE Jimmy Graham FLEX Julio Jones RB Ty Montgomery,,,,
1109,827841350,nhpain (2/3),0,136.2,TE Zach Ertz RB Alvin Kamara QB Derek Carr WR Amari Cooper WR Michael Crabtree DST Raiders  FLEX Jimmy Graham WR Mohamed Sanu RB Ty Montgomery,,,,
1110,826367999,underjones (14/70),0,136.18,WR Larry Fitzgerald WR Eric Decker QB Tom Brady RB James White TE Rob Gronkowski WR Ted Ginn Jr. RB Jacquizz Rodgers FLEX Melvin Gordon DST Seahawks ,,,,
1111,827194737,youdacao (12/70),0,136.14,WR Kelvin Benjamin RB James White TE Rob Gronkowski QB Drew Brees WR Ted Ginn Jr. DST Steelers  WR DeSean Jackson FLEX Melvin Gordon RB Marshawn Lynch,,,,
1112,826753364,brstl727,0,136.12,WR J.J. Nelson DST Chargers  RB Marshawn Lynch WR Demaryius Thomas FLEX Jimmy Graham WR Julio Jones QB Aaron Rodgers RB Ty Montgomery TE Martellus Bennett,,,,
1112,827383956,Talapia69 (3/3),0,136.12,FLEX Alshon Jeffery WR Chris Hogan TE Cameron Brate DST Chargers  RB Ezekiel Elliott WR Terrelle Pryor Sr. QB Aaron Rodgers RB Ty Montgomery WR Davante Adams,,,,
1114,827732593,moklovin (8/20),0,136.08,WR Jeremy Maclin WR Larry Fitzgerald WR J.J. Nelson QB Tom Brady TE Coby Fleener DST Steelers  RB Melvin Gordon RB Ezekiel Elliott FLEX Jordan Reed,,,,
1115,826367989,underjones (4/70),0,136.04,WR T.Y. Hilton WR Larry Fitzgerald RB James White WR Antonio Brown RB Melvin Gordon DST Raiders  TE Jason Witten QB Trevor Siemian FLEX Demaryius Thomas,,,,
1116,822165085,EmpireMaker2,0,135.98,WR Larry Fitzgerald WR J.J. Nelson WR Chris Hogan TE Coby Fleener DST Steelers  RB Melvin Gordon RB Ezekiel Elliott QB Matt Ryan FLEX Davante Adams,,,,
1116,826453240,NUkidintown (28/40),0,135.98,WR Kenny Britt QB Carson Palmer WR Larry Fitzgerald WR J.J. Nelson TE Travis Kelce RB Darren Sproles FLEX Rob Gronkowski RB Le'Veon Bell DST Seahawks ,,,,
1116,827683381,ehafner (37/70),0,135.98,WR T.Y. Hilton QB Carson Palmer WR Larry Fitzgerald FLEX J.J. Nelson TE Travis Kelce WR Antonio Brown RB Tarik Cohen RB Melvin Gordon DST Chargers ,,,,
1119,825373030,herfavoritedj (1/3),0,135.94,TE Charles Clay WR Larry Fitzgerald FLEX Tyreek Hill RB James White QB Philip Rivers WR Keenan Allen DST Raiders  WR Julio Jones RB Ty Montgomery,,,,
1120,826832295,Block1022,0,135.92,WR Larry Fitzgerald RB Kareem Hunt TE Coby Fleener DST Bears  WR Keenan Allen RB Marshawn Lynch QB Russell Wilson WR Doug Baldwin FLEX Ty Montgomery,,,,
1120,827189750,quakers (6/8),0,135.92,WR Larry Fitzgerald RB Kareem Hunt TE Coby Fleener DST Bears  WR Keenan Allen RB Marshawn Lynch QB Russell Wilson WR Doug Baldwin FLEX Ty Montgomery,,,,
1120,825422672,NHelwig77,0,135.92,QB Cam Newton DST Cardinals  RB Kareem Hunt WR Adam Thielen FLEX Melvin Gordon RB Marshawn Lynch WR Mohamed Sanu WR Davante Adams TE Martellus Bennett,,,,
1123,826555084,marksda3,0,135.82,WR J.J. Nelson RB Leonard Fournette FLEX Travis Kelce RB Le'Veon Bell TE Julius Thomas WR Keenan Allen DST Cowboys  QB Russell Wilson WR Doug Baldwin,,,,
1124,827351454,DMadsen,0,135.76,WR Tyreek Hill WR Chris Hogan QB Jameis Winston TE Cameron Brate RB Melvin Gordon WR Keenan Allen DST Raiders  FLEX Doug Baldwin RB Ty Montgomery,,,,
1125,821814669,STR8_CASH_HOMIES (6/30),0,135.66,WR Mike Wallace TE Coby Fleener RB Le'Veon Bell RB Tarik Cohen QB Jameis Winston WR Mike Evans WR Keenan Allen DST Raiders  FLEX Ty Montgomery,,,,
1126,821999308,Awesemo (11/70),0,135.58,DST Ravens  QB Carson Palmer WR Larry Fitzgerald WR Jaron Brown WR Tyreek Hill RB Le'Veon Bell RB Tarik Cohen FLEX Melvin Gordon TE Jason Witten,,,,
1126,827194780,youdacao (55/70),0,135.58,DST Ravens  WR Larry Fitzgerald WR J.J. Nelson RB Le'Veon Bell TE Cameron Brate WR Keenan Allen QB Matt Ryan FLEX Taylor Gabriel RB Ty Montgomery,,,,
1128,821536494,Zeechamp (27/70),0,135.54,WR Larry Fitzgerald RB James White QB Drew Brees WR Ted Ginn Jr. DST Steelers  TE Cameron Brate FLEX Keenan Allen WR Julio Jones RB Ty Montgomery,,,,
1129,823475037,mrcse13 (20/70),0,135.52,TE Travis Kelce RB James White WR Ted Ginn Jr. QB Ben Roethlisberger WR Antonio Brown WR Martavis Bryant DST Buccaneers  RB Jay Ajayi FLEX Jimmy Graham,,,,
1129,821737416,jordyn1401 (2/8),0,135.52,RB Kareem Hunt WR Tyreek Hill DST Chiefs  WR Chris Hogan FLEX Dalvin Cook TE Cameron Brate RB Melvin Gordon WR Keenan Allen QB Russell Wilson,,,,
1131,827711404,thende1,0,135.44,WR Kelvin Benjamin DST Eagles  RB James White QB Drew Brees WR Michael Thomas TE Coby Fleener RB Melvin Gordon FLEX Antonio Gates WR Julio Jones,,,,
1132,821547185,Zeechamp (59/70),0,135.42,DST Ravens  WR Larry Fitzgerald RB James White TE Coby Fleener QB Russell Wilson WR Doug Baldwin FLEX Paul Richardson WR Julio Jones RB Ty Montgomery,,,,
1132,821549715,allabout3837 (30/70),0,135.42,RB Leonard Fournette DST Chiefs  FLEX Coby Fleener TE Kyle Rudolph QB Ben Roethlisberger WR Antonio Brown WR Martavis Bryant RB Ty Montgomery WR Randall Cobb,,,,
1132,824432976,jamesgames44 (20/70),0,135.42,WR Marqise Lee TE Rob Gronkowski WR Ted Ginn Jr. FLEX Jacquizz Rodgers RB Melvin Gordon DST Cowboys  RB Todd Gurley II QB Russell Wilson WR Doug Baldwin,,,,
1135,826174117,jmlorzy,0,135.34,TE Coby Fleener DST Steelers  WR DeVante Parker QB Philip Rivers WR Keenan Allen RB Ezekiel Elliott WR Cooper Kupp FLEX Julio Jones RB Ty Montgomery,,,,
1136,828108662,bigdaddyjb,0,135.3,FLEX Jonathan Stewart WR Tyreek Hill TE Coby Fleener WR Stefon Diggs RB Melvin Gordon QB Derek Carr WR Michael Crabtree DST Rams  RB Ty Montgomery,,,,
1137,825549223,gosixersgo76 (14/60),0,135.28,QB Tom Brady WR Chris Hogan TE Rob Gronkowski WR Ted Ginn Jr. RB Melvin Gordon DST Chargers  RB Marshawn Lynch WR Cooper Kupp FLEX Jamison Crowder,,,,
1137,827316162,petteytheft89 (20/20),0,135.28,WR Mike Wallace QB Tom Brady TE Rob Gronkowski WR Ted Ginn Jr. RB Melvin Gordon WR Robby Anderson RB Ezekiel Elliott DST 49ers  FLEX Ty Montgomery,,,,
1139,825927627,morf13 (2/2),0,135.18,RB Kerwynn Williams WR J.J. Nelson QB Tom Brady WR Antonio Brown RB Tarik Cohen TE Cameron Brate DST Jets  WR Julio Jones FLEX Ty Montgomery,,,,
1139,821750028,ocdobv (19/50),0,135.18,WR Jordan Matthews QB Tom Brady RB Mike Gillislee TE Rob Gronkowski WR Stefon Diggs WR DeSean Jackson DST Chargers  RB Marshawn Lynch FLEX Ty Montgomery,,,,
1141,826030303,papagates (57/70),0,135.12,RB Jordan Howard WR Mike Evans WR Demaryius Thomas TE Jordan Reed DST Redskins  RB Carlos Hyde FLEX Mohamed Sanu QB Aaron Rodgers WR Davante Adams,,,,
1142,826913961,jeffroe54,0,135.06,RB Kerwynn Williams TE Delanie Walker FLEX Allen Hurns WR Chris Hogan WR Antonio Brown QB Jameis Winston RB Jacquizz Rodgers WR Mike Evans DST Buccaneers ,,,,
1143,827383804,mattyicee27 (3/7),0,135.04,FLEX Michael Thomas TE Cameron Brate RB Jay Ajayi WR Keenan Allen DST Raiders  RB Ezekiel Elliott QB Trevor Siemian WR Emmanuel Sanders WR Demaryius Thomas,,,,
1143,824798177,jason4252,0,135.04,FLEX Kerwynn Williams RB Kareem Hunt WR Tyreek Hill DST Chiefs  QB Drew Brees RB Jay Ajayi WR DeVante Parker WR Keenan Allen TE Martellus Bennett,,,,
1145,821549701,allabout3837 (16/70),0,135.02,WR J.J. Nelson TE Kyle Rudolph QB Ben Roethlisberger WR Antonio Brown FLEX Cameron Brate RB Ezekiel Elliott WR Emmanuel Sanders DST Seahawks  RB Ty Montgomery,,,,
1145,821549751,allabout3837 (66/70),0,135.02,TE Delanie Walker QB Blake Bortles WR Allen Hurns DST Chiefs  WR Chris Hogan RB Melvin Gordon RB Ezekiel Elliott FLEX Ty Montgomery WR Jordy Nelson,,,,
1145,825373031,herfavoritedj (2/3),0,135.02,FLEX Larry Fitzgerald WR Tyreek Hill RB James White WR Chris Hogan WR Keenan Allen DST Raiders  TE Jimmy Graham QB Aaron Rodgers RB Ty Montgomery,,,,
1148,823116274,hezowen (3/3),0,134.98,DST Panthers  WR Marqise Lee RB Kareem Hunt TE Zach Miller RB Melvin Gordon WR Cooper Kupp QB Matt Ryan FLEX Julio Jones WR Mohamed Sanu,,,,
1149,822660402,hondaalltheway,0,134.96,RB Kareem Hunt WR Tyreek Hill TE Travis Kelce WR Chris Hogan RB Dalvin Cook QB Jameis Winston FLEX Jacquizz Rodgers WR DeVante Parker DST Seahawks ,,,,
1150,828091895,ocdobv (34/50),0,134.94,DST Ravens  TE Charles Clay RB Christian McCaffrey FLEX Jay Ajayi QB Philip Rivers RB Melvin Gordon WR Keenan Allen WR Robby Anderson WR Julio Jones,,,,
1151,821549702,allabout3837 (17/70),0,134.92,WR J.J. Nelson TE Delanie Walker RB Leonard Fournette WR Stefon Diggs QB Ben Roethlisberger WR Martavis Bryant RB Ezekiel Elliott DST Rams  FLEX Ty Montgomery,,,,
1151,821999340,Awesemo (43/70),0,134.92,RB Christian McCaffrey QB Blake Bortles WR Allen Hurns TE Marcedes Lewis FLEX Kareem Hunt RB Le'Veon Bell WR Mike Evans WR Emmanuel Sanders DST Seahawks ,,,,
1151,827617134,darcmaniluk (30/70),0,134.92,DST Colts  RB Leonard Fournette TE Coby Fleener FLEX Dalvin Cook RB Tarik Cohen WR Demaryius Thomas WR Julio Jones QB Aaron Rodgers WR Davante Adams,,,,
1154,827823369,nate1014 (9/20),0,134.88,WR Corey Coleman DST Panthers  WR Corey Davis QB Tom Brady FLEX James White TE Rob Gronkowski WR Adam Thielen RB Ezekiel Elliott RB Ty Montgomery,,,,
1154,821545336,Zeechamp (50/70),0,134.88,WR Larry Fitzgerald WR J.J. Nelson RB Alvin Kamara FLEX Keenan Allen DST Seahawks  QB Matt Ryan WR Julio Jones TE Austin Hooper RB Ty Montgomery,,,,
1156,826665702,Mrt7773,0,134.84,FLEX Chris Hogan TE Coby Fleener RB Jacquizz Rodgers RB Jay Ajayi QB Philip Rivers WR Keenan Allen DST Rams  WR Doug Baldwin WR Julio Jones,,,,
1157,821999337,Awesemo (40/70),0,134.82,QB Blake Bortles WR Marqise Lee WR Allen Hurns RB Kareem Hunt RB Le'Veon Bell FLEX Ezekiel Elliott WR Emmanuel Sanders TE Jordan Reed DST Redskins ,,,,
1157,825131682,jk1492 (1/6),0,134.82,DST Ravens  TE Charles Clay RB Kareem Hunt WR Chris Hogan WR Antonio Brown RB Tarik Cohen WR Cooper Kupp QB Aaron Rodgers FLEX Randall Cobb,,,,
1157,825692311,JakeN07 (4/5),0,134.82,WR Larry Fitzgerald WR Chris Hogan TE Jesse James WR Keenan Allen RB Marshawn Lynch DST Rams  QB Russell Wilson FLEX Devonta Freeman RB Ty Montgomery,,,,
1160,824799569,jml_2014,0,134.78,RB James White WR Chris Hogan WR Ted Ginn Jr. FLEX Melvin Gordon DST Chargers  TE Jared Cook QB Matt Ryan WR Julio Jones RB Ty Montgomery,,,,
1161,824460211,ParaDime77,0,134.72,RB Kareem Hunt WR Tyreek Hill DST Chiefs  FLEX Chris Hogan RB Melvin Gordon TE Jared Cook WR Cooper Kupp QB Aaron Rodgers WR Randall Cobb,,,,
1162,820636762,CONDIA (63/70),0,134.64,WR Kelvin Benjamin DST Chiefs  WR Antonio Brown RB Charles Sims QB Philip Rivers WR Keenan Allen RB C.J. Anderson TE Jordan Reed FLEX Doug Baldwin,,,,
1163,828045711,afranco22,0,134.58,WR Nelson Agholor QB Tom Brady WR Chris Hogan TE Rob Gronkowski RB Dalvin Cook RB Tarik Cohen DST Buccaneers  WR Cooper Kupp FLEX Jordy Nelson,,,,
1164,827633779,anilprao88 (16/70),0,134.54,QB Drew Brees WR Michael Thomas RB Tarik Cohen WR Jarvis Landry RB Melvin Gordon DST Cowboys  WR Terrelle Pryor Sr. FLEX Davante Adams TE Martellus Bennett,,,,
1165,823949558,beefcake44 (3/7),0,134.44,WR Jeremy Maclin RB Leonard Fournette FLEX James White QB Drew Brees WR Michael Thomas TE Coby Fleener DST Bears  WR Mike Evans RB Marshawn Lynch,,,,
1165,826851192,Bohndawg (1/2),0,134.44,RB Christian McCaffrey FLEX J.J. Nelson WR Tyreek Hill DST Chiefs  RB James White TE Coby Fleener WR Antonio Brown QB Philip Rivers WR Julio Jones,,,,
1165,827633832,anilprao88 (69/70),0,134.44,RB Andre Ellington WR Marqise Lee RB Kareem Hunt QB Drew Brees WR Michael Thomas TE Coby Fleener WR Keenan Allen DST Raiders  FLEX Ezekiel Elliott,,,,
1168,826035197,mgrazi111,0,134.36,WR Larry Fitzgerald RB Leonard Fournette WR Tyreek Hill TE Coby Fleener DST Steelers  QB Jameis Winston WR Keenan Allen RB Todd Gurley II FLEX Davante Adams,,,,
1169,823105317,hezowen (2/3),0,134.28,RB Leonard Fournette RB Jacquizz Rodgers WR Tyrell Williams TE Hunter Henry DST Chargers  WR Jermaine Kearse QB Matt Ryan FLEX Devonta Freeman WR Julio Jones,,,,
1170,826744350,g0mab1914 (13/25),0,134.26,RB Kareem Hunt WR Tyreek Hill WR Chris Hogan DST Steelers  QB Jameis Winston RB Jacquizz Rodgers WR Mike Evans TE Cameron Brate FLEX Melvin Gordon,,,,
1171,821549730,allabout3837 (45/70),0,134.22,DST Ravens  RB Leonard Fournette WR Chris Hogan WR Martavis Bryant RB Melvin Gordon WR Keenan Allen FLEX Cooper Kupp QB Russell Wilson TE Jimmy Graham,,,,
1172,828010845,Tglodek11 (5/8),0,134.18,RB Terrance West WR Rishard Matthews DST Chiefs  TE Coby Fleener RB Marshawn Lynch WR Michael Crabtree QB Matt Ryan WR Julio Jones FLEX Mohamed Sanu,,,,
1173,826744346,g0mab1914 (9/25),0,134.14,FLEX Kareem Hunt WR Chris Hogan TE Coby Fleener WR Adam Thielen WR DeVante Parker QB Philip Rivers RB Melvin Gordon DST Raiders  RB Ezekiel Elliott,,,,
1174,826056402,Tank_91 (2/3),0,134.08,FLEX Jeremy Maclin WR J.J. Nelson QB Tom Brady WR Brandin Cooks RB Alvin Kamara TE Jesse James DST Buccaneers  RB Melvin Gordon WR Jordy Nelson,,,,
1175,820636702,CONDIA (3/70),0,134.04,DST Ravens  TE Charles Clay WR Chris Hogan QB Drew Brees WR Ted Ginn Jr. RB Melvin Gordon RB Ezekiel Elliott WR Cooper Kupp FLEX Ty Montgomery,,,,
1175,826850005,rrlion62,0,134.04,FLEX Christian McCaffrey RB Leonard Fournette WR Chris Hogan WR Mike Evans TE Cameron Brate QB Philip Rivers RB Melvin Gordon WR Keenan Allen DST Chargers ,,,,
1175,827157739,allinking17 (3/6),0,134.04,DST Ravens  WR Stefon Diggs TE Cameron Brate QB Philip Rivers RB Melvin Gordon WR Keenan Allen FLEX Terrelle Pryor Sr. WR Doug Baldwin RB Ty Montgomery,,,,
1178,826030251,papagates (5/70),0,133.98,DST Browns  WR T.Y. Hilton QB Tom Brady TE Rob Gronkowski WR Ted Ginn Jr. RB Jordan Howard RB Jay Ajayi WR Emmanuel Sanders FLEX Jordan Reed,,,,
1179,820636719,CONDIA (20/70),0,133.94,RB Terrance West WR Larry Fitzgerald TE Rob Gronkowski QB Drew Brees WR Ted Ginn Jr. DST Buccaneers  WR Keenan Allen RB Matt Forte FLEX Sammy Watkins,,,,
1179,823285202,BBOY3110 (15/17),0,133.94,WR Larry Fitzgerald DST Titans  TE Coby Fleener QB Philip Rivers RB Melvin Gordon WR Keenan Allen FLEX Terrelle Pryor Sr. WR Doug Baldwin RB Ty Montgomery,,,,
1179,823475042,mrcse13 (25/70),0,133.94,FLEX Kareem Hunt WR Tyreek Hill RB James White QB Philip Rivers RB Melvin Gordon WR Tyrell Williams DST Raiders  TE George Kittle WR Julio Jones,,,,
1179,828044189,fmirza83,0,133.94,RB Javorius Allen TE Charles Clay WR J.J. Nelson FLEX Leonard Fournette RB Le'Veon Bell QB Philip Rivers DST Raiders  WR Cooper Kupp WR Julio Jones,,,,
1179,821545294,Zeechamp (46/70),0,133.94,WR J.J. Nelson RB James White QB Drew Brees WR Ted Ginn Jr. DST Chargers  FLEX Ezekiel Elliott WR Julio Jones TE Austin Hooper RB Ty Montgomery,,,,
1184,821545747,Zeechamp (55/70),0,133.92,WR Larry Fitzgerald WR J.J. Nelson WR Tyreek Hill RB James White FLEX Le'Veon Bell DST Steelers  TE Austin Hooper QB Aaron Rodgers RB Ty Montgomery,,,,
1184,821549693,allabout3837 (8/70),0,133.92,WR J.J. Nelson QB Ben Roethlisberger RB Le'Veon Bell WR Antonio Brown TE Cameron Brate FLEX Jared Cook WR Emmanuel Sanders DST Rams  RB Ty Montgomery,,,,
1186,826143813,discolarry,0,133.88,WR Larry Fitzgerald RB DeMarco Murray DST Titans  RB LeGarrette Blount QB Tom Brady FLEX Rob Gronkowski TE Antonio Gates WR Michael Crabtree WR Mohamed Sanu,,,,
1186,826698323,kin-k,0,133.88,WR Tyreek Hill QB Tom Brady DST Steelers  FLEX Tarik Cohen WR Keenan Allen RB Marshawn Lynch TE Jared Cook RB Ty Montgomery WR Jordy Nelson,,,,
1188,825833969,MinneapolisAce,0,133.8,QB Tyrod Taylor WR J.J. Nelson WR Tyreek Hill DST Steelers  TE Cameron Brate WR Keenan Allen RB Ezekiel Elliott FLEX Julio Jones RB Ty Montgomery,,,,
1189,825868866,Dewayne1129,0,133.78,QB Joe Flacco RB Kareem Hunt RB LeGarrette Blount WR Alshon Jeffery TE Zach Ertz WR Chris Hogan WR Amari Cooper FLEX Carlos Hyde DST Seahawks ,,,,
1190,827766183,nate1014 (3/20),0,133.74,DST Buccaneers  QB Philip Rivers RB Melvin Gordon WR Tyrell Williams TE Antonio Gates RB Ezekiel Elliott FLEX Carlos Hyde WR Paul Richardson WR Julio Jones,,,,
1191,821746839,priceposse (1/2),0,133.72,FLEX Isaiah Crowell DST Browns  WR Larry Fitzgerald TE Travis Kelce QB Ben Roethlisberger WR Martavis Bryant WR DeSean Jackson RB Melvin Gordon RB Todd Gurley II,,,,
1191,825549211,gosixersgo76 (2/60),0,133.72,RB Javorius Allen DST Steelers  WR DeVante Parker RB Melvin Gordon WR Cooper Kupp FLEX Julio Jones QB Aaron Rodgers WR Randall Cobb TE Martellus Bennett,,,,
1191,826881596,siveb,0,133.72,WR Kelvin Benjamin WR J.J. Nelson TE Coby Fleener DST Steelers  FLEX Cameron Brate RB Melvin Gordon RB Ezekiel Elliott WR Julio Jones QB Aaron Rodgers,,,,
1191,827801409,Joshd53 (2/2),0,133.72,DST Ravens  FLEX Christian McCaffrey RB DeMarco Murray WR Alshon Jeffery WR Michael Thomas WR Tyrell Williams TE Jared Cook QB Aaron Rodgers RB Ty Montgomery,,,,
1195,827786752,The-Vigilantes (16/23),0,133.64,WR J.J. Nelson WR Tyreek Hill DST Chiefs  RB James White QB Drew Brees WR Michael Thomas TE Coby Fleener RB Le'Veon Bell FLEX Pierre Garcon,,,,
1195,827683413,ehafner (69/70),0,133.64,RB Leonard Fournette DST Jaguars  TE Travis Kelce WR Jarvis Landry QB Philip Rivers RB Melvin Gordon WR Keenan Allen WR Sammy Watkins FLEX Terrelle Pryor Sr.,,,,
1197,826887850,nomoreiloveyous (12/24),0,133.58,QB Carson Palmer WR Larry Fitzgerald WR J.J. Nelson WR Tyreek Hill DST Steelers  RB Melvin Gordon RB Ezekiel Elliott FLEX Ty Montgomery TE Martellus Bennett,,,,
1198,823276791,BBOY3110 (12/17),0,133.54,QB Jacoby Brissett TE Jack Doyle WR Tyreek Hill DST Chiefs  RB James White RB Le'Veon Bell WR Tyrell Williams WR Julio Jones FLEX Ty Montgomery,,,,
1199,822124018,SophiaPrincess (3/3),0,133.48,DST Ravens  FLEX Charles Clay QB Carson Palmer WR Larry Fitzgerald TE Cameron Brate RB Melvin Gordon WR Michael Crabtree RB Ty Montgomery WR Jordy Nelson,,,,
1200,826401434,acoates13,0,133.46,DST Cardinals  RB Kareem Hunt TE Rob Gronkowski WR Antonio Brown FLEX Jesse James RB Jacquizz Rodgers WR Keenan Allen QB Jared Goff WR Cooper Kupp,,,,
1201,826892972,fallfromgrace (15/24),0,133.44,WR T.Y. Hilton RB Kareem Hunt TE Coby Fleener DST Raiders  FLEX Ezekiel Elliott QB Trevor Siemian RB C.J. Anderson WR Demaryius Thomas WR Jordy Nelson,,,,
1202,820636767,CONDIA (68/70),0,133.32,TE Charles Clay WR Larry Fitzgerald RB Kareem Hunt RB James White FLEX Melvin Gordon DST Raiders  WR Demaryius Thomas QB Aaron Rodgers WR Randall Cobb,,,,
1202,827633774,anilprao88 (11/70),0,133.32,WR J.J. Nelson RB James White WR Michael Thomas RB Dalvin Cook DST Chargers  FLEX Ezekiel Elliott TE Jordan Reed QB Aaron Rodgers WR Davante Adams,,,,
1202,828091894,ocdobv (33/50),0,133.32,WR Jeremy Maclin WR Larry Fitzgerald WR Marqise Lee RB James White RB Le'Veon Bell DST Buccaneers  FLEX Jay Ajayi QB Aaron Rodgers TE Martellus Bennett,,,,
1205,827961493,DennyLemieux,0,133.3,WR Jeremy Maclin FLEX Christian McCaffrey WR DeSean Jackson DST Buccaneers  QB Jay Cutler TE Julius Thomas RB Melvin Gordon RB Todd Gurley II WR Julio Jones,,,,
1206,821814683,STR8_CASH_HOMIES (20/30),0,133.28,WR Mike Wallace TE Coby Fleener RB Tarik Cohen RB Melvin Gordon DST Raiders  QB Matt Ryan WR Julio Jones FLEX Ty Montgomery WR Randall Cobb,,,,
1206,824432970,jamesgames44 (14/70),0,133.28,WR Mike Wallace WR Breshad Perriman WR Marqise Lee QB Tom Brady TE Rob Gronkowski RB Melvin Gordon RB Ezekiel Elliott DST Cowboys  FLEX Todd Gurley II,,,,
1206,826694257,sckripture,0,133.28,RB Christian McCaffrey DST Chiefs  QB Tom Brady TE Kyle Rudolph WR DeVante Parker RB Marshawn Lynch WR Demaryius Thomas WR Terrelle Pryor Sr. FLEX Ty Montgomery,,,,
1206,828091893,ocdobv (32/50),0,133.28,WR Larry Fitzgerald WR Marqise Lee RB Alvin Kamara DST Buccaneers  RB Melvin Gordon QB Matt Ryan WR Julio Jones TE Austin Hooper FLEX Ty Montgomery,,,,
1210,826706948,bheg84,0,133.18,RB Kerwynn Williams RB Kareem Hunt QB Tom Brady WR Chris Hogan WR Michael Thomas FLEX Todd Gurley II WR Cooper Kupp DST Rams  TE Austin Hooper,,,,
1211,827924909,5tingrays (1/2),0,133.14,DST Cardinals  QB Alex Smith WR Tyreek Hill RB Mike Gillislee WR Chris Hogan TE Coby Fleener FLEX Cooper Kupp WR Julio Jones RB Ty Montgomery,,,,
1212,821549719,allabout3837 (34/70),0,133.12,DST Ravens  WR J.J. Nelson RB Leonard Fournette WR Chris Hogan TE Coby Fleener RB Ezekiel Elliott QB Russell Wilson WR Doug Baldwin FLEX Randall Cobb,,,,
1212,821549745,allabout3837 (60/70),0,133.12,QB Blake Bortles WR Allen Hurns TE Rob Gronkowski FLEX Cameron Brate RB Ezekiel Elliott WR Demaryius Thomas DST Rams  WR Julio Jones RB Ty Montgomery,,,,
1212,822774366,graybirds,0,133.12,WR Jeremy Maclin RB DeMarco Murray DST Titans  FLEX Allen Hurns WR Tyreek Hill QB Carson Wentz TE Rob Gronkowski WR Stefon Diggs RB Jay Ajayi,,,,
1212,827369652,windchimesRrude (4/5),0,133.12,DST Ravens  RB Kerwynn Williams RB Kareem Hunt QB Dak Prescott WR Cole Beasley FLEX Todd Gurley II TE Jordan Reed WR Marquise Goodwin WR Julio Jones,,,,
1216,825913142,golfer13cc,0,133.08,TE Charles Clay QB Carson Palmer WR Larry Fitzgerald WR J.J. Nelson FLEX Chris Hogan DST Bears  RB Ezekiel Elliott WR Julio Jones RB Ty Montgomery,,,,
